,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,HO1058,,05:55:00,08:40:00,2021-05-27 14:29:29,5.7,1330,27
2111,HO1058,,05:55:00,08:40:00,2021-05-28 14:27:03,5.7,1330,26
2162,HO1058,,05:55:00,08:40:00,2021-05-29 13:34:19,5.7,1330,25
2199,HO1058,,05:55:00,08:40:00,2021-05-30 12:27:35,5.7,1330,24
2225,HO1058,,05:55:00,08:40:00,2021-05-31 12:24:04,5.7,1330,23
2264,HO1058,,05:55:00,08:40:00,2021-06-01 14:15:59,2.8,645,22
2287,HO1058,,05:55:00,08:40:00,2021-06-02 14:41:35,2.8,645,21
2303,HO1058,,05:55:00,08:40:00,2021-06-03 06:48:18,2.8,646,20
2345,HO1058,,05:55:00,08:40:00,2021-06-03 14:25:11,2.8,645,20
2388,HO1058,,05:55:00,08:40:00,2021-06-04 13:48:12,2.8,662,19
2472,HO1058,,05:55:00,08:40:00,2021-06-05 14:38:12,2.8,646,18
2474,HO1058,,05:55:00,08:40:00,2021-06-06 13:43:36,2.8,662,17
2559,HO1058,,05:55:00,08:40:00,2021-06-07 13:44:07,2.8,650,16
2570,HO1058,,05:55:00,08:40:00,2021-06-08 14:40:41,2.8,645,15
2630,HO1058,,05:55:00,08:40:00,2021-06-09 14:31:04,2.8,663,14
2634,HO1058,,05:55:00,08:40:00,2021-06-10 14:05:40,3.8,880,13
2678,HO1058,,05:55:00,08:40:00,2021-06-11 14:14:54,3.8,880,12
2722,HO1058,,05:55:00,08:40:00,2021-06-12 13:41:44,3.8,880,11
2766,HO1058,,05:55:00,08:40:00,2021-06-13 14:34:14,3.8,880,10
2810,HO1058,,05:55:00,08:40:00,2021-06-14 14:26:10,3.8,880,9
2854,HO1058,,05:55:00,08:40:00,2021-06-15 14:28:14,2.8,645,8
2921,HO1058,,05:55:00,08:40:00,2021-06-16 14:05:34,2.8,645,7
2924,HO1058,,05:55:00,08:40:00,2021-06-17 14:13:32,2.8,645,6
3004,HO1058,,05:55:00,08:40:00,2021-06-18 14:20:29,3.8,880,5
3014,HO1058,,05:55:00,08:40:00,2021-06-19 14:23:32,3.8,880,4
3065,HO1058,,05:55:00,08:40:00,2021-06-20 13:35:49,3.8,880,3
3112,HO1058,,05:55:00,08:40:00,2021-06-21 13:55:01,7.2,1668,2
3131,HO1058,,05:55:00,08:40:00,2021-06-22 13:25:50,2.8,650,1
3167,HO1058,,05:55:00,08:40:00,2021-06-23 14:30:41,2.8,650,0
1391,HO1098,,14:55:00,17:40:00,2021-05-09 14:17:34,5.7,1330,45
1409,HO1098,,14:55:00,17:40:00,2021-05-10 14:43:28,5.7,1330,44
1481,HO1098,,14:55:00,17:40:00,2021-05-11 14:44:03,5.7,1330,43
1497,HO1098,,14:55:00,17:40:00,2021-05-12 14:14:40,5.7,1330,42
1542,HO1098,,14:55:00,17:40:00,2021-05-13 13:51:24,5.7,1330,41
1599,HO1098,,14:55:00,17:40:00,2021-05-14 14:20:13,5.7,1330,40
1625,HO1098,,14:55:00,17:40:00,2021-05-15 14:53:25,5.7,1330,39
1648,HO1098,,14:55:00,17:40:00,2021-05-16 14:54:51,5.7,1330,38
1684,HO1098,,14:55:00,17:40:00,2021-05-17 14:26:48,5.7,1330,37
1726,HO1098,,14:55:00,17:40:00,2021-05-18 14:34:45,5.7,1330,36
1771,HO1098,,14:55:00,17:40:00,2021-05-19 07:04:24,5.7,1330,35
1786,HO1098,,14:55:00,17:40:00,2021-05-20 14:03:03,5.7,1330,34
1842,HO1098,,14:55:00,17:40:00,2021-05-21 14:42:30,5.7,1330,33
1850,HO1098,,14:55:00,17:40:00,2021-05-22 14:57:04,5.7,1330,32
1912,HO1098,,14:55:00,17:40:00,2021-05-23 14:30:29,5.7,1330,31
1955,HO1098,,14:55:00,17:40:00,2021-05-24 13:52:18,5.7,1330,30
1999,HO1098,,14:55:00,17:40:00,2021-05-25 14:21:53,5.7,1330,29
2021,HO1098,,14:55:00,17:40:00,2021-05-26 13:58:39,5.7,1330,28
2088,HO1098,,14:55:00,17:40:00,2021-05-27 14:29:29,5.7,1330,27
2130,HO1098,,14:55:00,17:40:00,2021-05-28 14:27:03,5.7,1330,26
2177,HO1098,,14:55:00,17:40:00,2021-05-29 13:34:19,5.7,1330,25
2190,HO1098,,14:55:00,17:40:00,2021-05-30 12:27:35,5.7,1330,24
2223,HO1098,,14:55:00,17:40:00,2021-05-31 12:24:04,5.7,1330,23
2260,HO1098,,14:55:00,17:40:00,2021-06-01 14:15:59,5.7,1330,22
2288,HO1098,,14:55:00,17:40:00,2021-06-02 14:41:35,5.7,1330,21
2322,HO1098,,14:55:00,17:40:00,2021-06-03 06:48:18,5.7,1330,20
2365,HO1098,,14:55:00,17:40:00,2021-06-03 14:25:11,5.7,1330,20
2407,HO1098,,14:55:00,17:40:00,2021-06-04 13:48:12,5.7,1330,19
2436,HO1098,,14:55:00,17:40:00,2021-06-05 14:38:12,5.7,1330,18
2494,HO1098,,14:55:00,17:40:00,2021-06-06 13:43:36,5.7,1330,17
2521,HO1098,,14:55:00,17:40:00,2021-06-07 13:44:07,5.7,1330,16
2573,HO1098,,14:55:00,17:40:00,2021-06-08 14:40:41,5.7,1330,15
2610,HO1098,,14:55:00,17:40:00,2021-06-09 14:31:04,5.7,1330,14
2654,HO1098,,14:55:00,17:40:00,2021-06-10 14:05:40,5.7,1330,13
2698,HO1098,,14:55:00,17:40:00,2021-06-11 14:14:54,5.7,1330,12
2741,HO1098,,14:55:00,17:40:00,2021-06-12 13:41:44,5.7,1330,11
2786,HO1098,,14:55:00,17:40:00,2021-06-13 14:34:14,5.7,1330,10
2830,HO1098,,14:55:00,17:40:00,2021-06-14 14:26:10,5.7,1330,9
2875,HO1098,,14:55:00,17:40:00,2021-06-15 14:28:14,3.8,880,8
2906,HO1098,,14:55:00,17:40:00,2021-06-16 14:05:34,4.8,1110,7
2960,HO1098,,14:55:00,17:40:00,2021-06-17 14:13:32,3.8,880,6
2980,HO1098,,14:55:00,17:40:00,2021-06-18 14:20:29,3.8,880,5
3049,HO1098,,14:55:00,17:40:00,2021-06-19 14:23:32,3.8,880,4
3085,HO1098,,14:55:00,17:40:00,2021-06-20 13:35:49,3.8,880,3
3098,HO1098,,14:55:00,17:40:00,2021-06-21 13:55:01,3.3,765,2
3155,HO1098,,14:55:00,17:40:00,2021-06-22 13:25:50,3.3,765,1
3187,HO1098,,14:55:00,17:40:00,2021-06-23 14:30:41,2.8,645,0
1401,HO1120,,12:15:00,14:55:00,2021-05-09 14:17:34,6.1,1416,45
1423,HO1120,,12:15:00,14:55:00,2021-05-10 14:43:28,6.1,1416,44
1467,HO1120,,12:15:00,14:55:00,2021-05-11 14:44:03,6.1,1416,43
1511,HO1120,,12:15:00,14:55:00,2021-05-12 14:14:40,6.1,1416,42
1558,HO1120,,12:15:00,14:55:00,2021-05-13 13:51:24,6.1,1416,41
1588,HO1120,,12:15:00,14:55:00,2021-05-14 14:20:13,6.1,1416,40
1610,HO1120,,12:15:00,14:55:00,2021-05-15 14:53:25,6.1,1416,39
1659,HO1120,,12:15:00,14:55:00,2021-05-16 14:54:51,6.1,1416,38
1670,HO1120,,12:15:00,14:55:00,2021-05-17 14:26:48,6.1,1416,37
1715,HO1120,,12:15:00,14:55:00,2021-05-18 14:34:45,6.1,1416,36
1742,HO1120,,12:15:00,14:55:00,2021-05-19 07:04:24,5.7,1330,35
1796,HO1120,,12:15:00,14:55:00,2021-05-20 14:03:03,5.7,1330,34
1822,HO1120,,12:15:00,14:55:00,2021-05-21 14:42:30,5.7,1330,33
1864,HO1120,,12:15:00,14:55:00,2021-05-22 14:57:04,5.7,1330,32
1926,HO1120,,12:15:00,14:55:00,2021-05-23 14:30:29,5.7,1330,31
1941,HO1120,,12:15:00,14:55:00,2021-05-24 13:52:18,5.7,1330,30
1985,HO1120,,12:15:00,14:55:00,2021-05-25 14:21:53,5.7,1330,29
2029,HO1120,,12:15:00,14:55:00,2021-05-26 13:58:39,5.7,1330,28
2073,HO1120,,12:15:00,14:55:00,2021-05-27 14:29:29,5.7,1330,27
2109,HO1120,,12:15:00,14:55:00,2021-05-28 14:27:03,5.7,1330,26
2167,HO1120,,12:15:00,14:55:00,2021-05-29 13:34:19,5.7,1330,25
2205,HO1120,,12:15:00,14:55:00,2021-05-30 12:27:35,5.7,1330,24
2230,HO1120,,12:15:00,14:55:00,2021-05-31 12:24:04,5.7,1330,23
2270,HO1120,,12:15:00,14:55:00,2021-06-01 14:15:59,5.7,1330,22
2277,HO1120,,12:15:00,14:55:00,2021-06-02 14:41:35,5.7,1330,21
2309,HO1120,,12:15:00,14:55:00,2021-06-03 06:48:18,5.7,1330,20
2351,HO1120,,12:15:00,14:55:00,2021-06-03 14:25:11,5.7,1330,20
2393,HO1120,,12:15:00,14:55:00,2021-06-04 13:48:12,5.7,1330,19
2466,HO1120,,12:15:00,14:55:00,2021-06-05 14:38:12,5.7,1330,18
2480,HO1120,,12:15:00,14:55:00,2021-06-06 13:43:36,5.7,1330,17
2553,HO1120,,12:15:00,14:55:00,2021-06-07 13:44:07,5.7,1330,16
2583,HO1120,,12:15:00,14:55:00,2021-06-08 14:40:41,3.8,880,15
2624,HO1120,,12:15:00,14:55:00,2021-06-09 14:31:04,3.8,880,14
2640,HO1120,,12:15:00,14:55:00,2021-06-10 14:05:40,3.8,880,13
2684,HO1120,,12:15:00,14:55:00,2021-06-11 14:14:54,3.8,880,12
2728,HO1120,,12:15:00,14:55:00,2021-06-12 13:41:44,3.8,880,11
2772,HO1120,,12:15:00,14:55:00,2021-06-13 14:34:14,3.8,880,10
2816,HO1120,,12:15:00,14:55:00,2021-06-14 14:26:10,3.8,880,9
2860,HO1120,,12:15:00,14:55:00,2021-06-15 14:28:14,4.8,1110,8
2916,HO1120,,12:15:00,14:55:00,2021-06-16 14:05:34,4.8,1110,7
2930,HO1120,,12:15:00,14:55:00,2021-06-17 14:13:32,4.8,1110,6
3009,HO1120,,12:15:00,14:55:00,2021-06-18 14:20:29,3.8,880,5
3022,HO1120,,12:15:00,14:55:00,2021-06-19 14:23:32,3.8,880,4
3071,HO1120,,12:15:00,14:55:00,2021-06-20 13:35:49,3.8,880,3
3107,HO1120,,12:15:00,14:55:00,2021-06-21 13:55:01,3.8,880,2
3125,HO1120,,12:15:00,14:55:00,2021-06-22 13:25:50,2.8,645,1
3173,HO1120,,12:15:00,14:55:00,2021-06-23 14:30:41,2.8,645,0
1440,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:43:28,6.2,1450,44
1483,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:44:03,6.2,1450,43
1495,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:14:40,5.7,1450,42
1601,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:20:13,5.7,1450,40
1686,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:26:48,5.7,1450,37
1770,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:04:24,5.7,1450,35
1840,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:42:30,5.7,1450,33
1848,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:57:04,5.7,1450,32
1910,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:30:29,5.7,1450,31
1957,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:52:18,5.7,1450,30
2001,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:21:53,5.7,1450,29
2044,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:58:39,5.7,1450,28
2090,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:29:29,5.7,1450,27
2132,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:27:03,5.7,1450,26
2188,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:27:35,5.7,1450,24
2324,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:48:18,5.7,1450,20
2367,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:25:11,5.7,1450,20
2409,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:48:12,5.7,1450,19
2434,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:38:12,5.7,1450,18
2496,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:43:36,5.7,1450,17
2523,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:44:07,5.7,1450,16
2608,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:31:04,5.7,1450,14
2656,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:05:40,4.9,1260,13
2700,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:14:54,5.4,1260,12
2743,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:41:44,5.4,1260,11
2788,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:34:14,5.4,1260,10
2832,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:26:10,5.4,1260,9
2877,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:28:14,5.4,1260,8
2958,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:13:32,4.5,1040,6
2983,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:20:29,5.0,1170,5
3047,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:23:32,4.5,1040,4
3087,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:35:49,4.5,1040,3
3153,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:25:50,3.9,900,1
3189,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:30:41,3.9,900,0
1381,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:17:34,5.0,1160,45
1447,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:43:28,5.0,1160,44
1492,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:44:03,5.0,1160,43
1518,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:14:40,5.0,1160,42
1571,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:20:13,4.4,1040,40
1626,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:53:25,4.4,1040,39
1699,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:26:48,4.4,1040,37
1757,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:04:24,4.4,1040,35
1809,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:42:30,4.4,1040,33
1882,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:57:04,4.5,1150,32
1897,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:30:29,4.5,1150,31
1970,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:52:18,4.5,1150,30
2015,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:21:53,4.5,1150,29
2057,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:58:39,4.5,1150,28
2103,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:29:29,4.5,1150,27
2145,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:27:03,4.5,1150,26
2219,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:27:35,4.5,1150,24
2337,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:48:18,4.5,1150,20
2378,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:25:11,4.5,1150,20
2422,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:48:12,4.5,1150,19
2448,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:38:12,4.5,1150,18
2509,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:43:36,4.5,1150,17
2536,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:44:07,4.5,1150,16
2595,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:31:04,4.5,1150,14
2669,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:05:40,4.5,1150,13
2713,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:14:54,4.5,1150,12
2756,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:41:44,4.5,1150,11
2801,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:34:14,4.5,1150,10
2844,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:26:10,4.5,1150,9
2890,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:28:14,4.5,1150,8
2945,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:13:32,4.5,1150,6
2996,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:20:29,4.5,1145,5
3034,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:23:32,4.5,1145,4
3062,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:35:49,4.5,1145,3
3134,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:25:50,4.5,1150,1
3202,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:30:41,4.5,1150,0
1389,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:17:34,7.4,1430,45
1437,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:43:28,7.4,1430,44
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:44:03,7.4,1430,43
1535,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:14:40,7.4,1430,42
1603,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:20:13,7.4,1430,40
1623,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:53:25,7.4,1430,39
1688,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:26:48,7.4,1430,37
1768,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:04:24,7.4,1430,35
1838,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:42:30,7.4,1430,33
1846,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:57:04,7.4,1430,32
1908,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:30:29,7.4,1430,31
1959,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:52:18,7.4,1430,30
2003,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:21:53,7.4,1430,29
2046,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:58:39,7.4,1430,28
2092,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:29:29,7.4,1430,27
2134,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:27:03,7.4,1430,26
2186,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:27:35,7.4,1430,24
2326,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:48:18,7.4,1430,20
2369,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:25:11,7.4,1430,20
2411,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:48:12,7.4,1430,19
2432,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:38:12,7.4,1430,18
2498,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:43:36,7.4,1430,17
2525,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:44:07,7.4,1430,16
2606,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:31:04,7.4,1430,14
2658,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:05:40,7.4,1430,13
2702,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:14:54,7.4,1430,12
2745,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:41:44,7.4,1430,11
2790,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:34:14,7.4,1430,10
2834,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:26:10,7.4,1430,9
2879,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:28:14,7.4,1430,8
2956,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:13:32,6.4,1240,6
2985,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:20:29,6.4,1240,5
3045,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:23:32,6.4,1240,4
3089,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:35:49,6.9,1330,3
3151,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:25:50,4.1,800,1
3191,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:30:41,4.1,800,0
1393,MU2220,,07:55:00,10:40:00,2021-05-09 14:17:34,4.7,1100,45
1412,MU2220,,07:55:00,10:40:00,2021-05-10 14:43:28,4.7,1100,44
1478,MU2220,,07:55:00,10:40:00,2021-05-11 14:44:03,4.7,1100,43
1500,MU2220,,07:55:00,10:40:00,2021-05-12 14:14:40,4.7,1100,42
1541,MU2220,,07:55:00,10:40:00,2021-05-13 13:51:24,3.8,970,41
1596,MU2220,,07:55:00,10:40:00,2021-05-14 14:20:13,3.9,1000,40
1633,MU2220,,07:55:00,10:40:00,2021-05-15 14:53:25,3.9,1000,39
1647,MU2220,,07:55:00,10:40:00,2021-05-16 14:54:51,3.8,970,38
1681,MU2220,,07:55:00,10:40:00,2021-05-17 14:26:48,3.8,970,37
1725,MU2220,,07:55:00,10:40:00,2021-05-18 14:34:45,3.8,970,36
1774,MU2220,,07:55:00,10:40:00,2021-05-19 07:04:24,3.8,970,35
1787,MU2220,,07:55:00,10:40:00,2021-05-20 14:03:03,3.8,970,34
1833,MU2220,,07:55:00,10:40:00,2021-05-21 14:42:30,3.9,1000,33
1853,MU2220,,07:55:00,10:40:00,2021-05-22 14:57:04,3.8,970,32
1915,MU2220,,07:55:00,10:40:00,2021-05-23 14:30:29,3.8,970,31
1952,MU2220,,07:55:00,10:40:00,2021-05-24 13:52:18,3.8,970,30
1996,MU2220,,07:55:00,10:40:00,2021-05-25 14:21:53,3.9,1000,29
2040,MU2220,,07:55:00,10:40:00,2021-05-26 13:58:39,3.9,1000,28
2084,MU2220,,07:55:00,10:40:00,2021-05-27 14:29:29,3.9,1000,27
2127,MU2220,,07:55:00,10:40:00,2021-05-28 14:27:03,3.9,1000,26
2176,MU2220,,07:55:00,10:40:00,2021-05-29 13:34:19,3.9,1000,25
2193,MU2220,,07:55:00,10:40:00,2021-05-30 12:27:35,3.9,1000,24
2248,MU2220,,07:55:00,10:40:00,2021-05-31 12:24:04,3.9,1000,23
2249,MU2220,,07:55:00,10:40:00,2021-06-01 14:15:59,3.9,1000,22
2286,MU2220,,07:55:00,10:40:00,2021-06-02 14:41:35,3.9,1000,21
2319,MU2220,,07:55:00,10:40:00,2021-06-03 06:48:18,3.9,1000,20
2362,MU2220,,07:55:00,10:40:00,2021-06-03 14:25:11,3.9,1000,20
2404,MU2220,,07:55:00,10:40:00,2021-06-04 13:48:12,3.9,1000,19
2439,MU2220,,07:55:00,10:40:00,2021-06-05 14:38:12,3.9,1000,18
2491,MU2220,,07:55:00,10:40:00,2021-06-06 13:43:36,3.9,1000,17
2534,MU2220,,07:55:00,10:40:00,2021-06-07 13:44:07,3.9,1000,16
2574,MU2220,,07:55:00,10:40:00,2021-06-08 14:40:41,3.9,1000,15
2613,MU2220,,07:55:00,10:40:00,2021-06-09 14:31:04,3.9,1000,14
2651,MU2220,,07:55:00,10:40:00,2021-06-10 14:05:40,3.9,1000,13
2695,MU2220,,07:55:00,10:40:00,2021-06-11 14:14:54,3.9,1000,12
2738,MU2220,,07:55:00,10:40:00,2021-06-12 13:41:44,3.9,1000,11
2783,MU2220,,07:55:00,10:40:00,2021-06-13 14:34:14,3.9,1000,10
2827,MU2220,,07:55:00,10:40:00,2021-06-14 14:26:10,3.4,860,9
2872,MU2220,,07:55:00,10:40:00,2021-06-15 14:28:14,3.4,860,8
2907,MU2220,,07:55:00,10:40:00,2021-06-16 14:05:34,3.9,1000,7
2963,MU2220,,07:55:00,10:40:00,2021-06-17 14:13:32,3.9,1000,6
2977,MU2220,,07:55:00,10:40:00,2021-06-18 14:20:29,3.4,860,5
3052,MU2220,,07:55:00,10:40:00,2021-06-19 14:23:32,3.4,860,4
3082,MU2220,,07:55:00,10:40:00,2021-06-20 13:35:49,3.4,860,3
3099,MU2220,,07:55:00,10:40:00,2021-06-21 13:55:01,3.0,780,2
3158,MU2220,,07:55:00,10:40:00,2021-06-22 13:25:50,3.0,780,1
3184,MU2220,,07:55:00,10:40:00,2021-06-23 14:30:41,3.0,780,0
1749,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 07:04:24,10.0,2560,35
1823,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:42:30,10.0,2560,33
1865,MU3444,HO1058,05:55:00,08:40:00,2021-05-22 14:57:04,10.0,2560,32
1927,MU3444,HO1058,05:55:00,08:40:00,2021-05-23 14:30:29,10.0,2560,31
1940,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:52:18,10.0,2560,30
1984,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:21:53,10.0,2560,29
2028,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:58:39,10.0,2560,28
2072,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:29:29,10.0,2560,27
2116,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:27:03,10.0,2560,26
2204,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:27:35,10.0,2560,24
2308,MU3444,HO1058,05:55:00,08:40:00,2021-06-03 06:48:18,10.0,2560,20
2350,MU3444,HO1058,05:55:00,08:40:00,2021-06-03 14:25:11,10.0,2560,20
2386,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:48:12,10.0,2560,19
2467,MU3444,HO1058,05:55:00,08:40:00,2021-06-05 14:38:12,10.0,2560,18
2479,MU3444,HO1058,05:55:00,08:40:00,2021-06-06 13:43:36,10.0,2560,17
2554,MU3444,HO1058,05:55:00,08:40:00,2021-06-07 13:44:07,10.0,2560,16
2625,MU3444,HO1058,05:55:00,08:40:00,2021-06-09 14:31:04,10.0,2560,14
2639,MU3444,HO1058,05:55:00,08:40:00,2021-06-10 14:05:40,10.0,2560,13
2683,MU3444,HO1058,05:55:00,08:40:00,2021-06-11 14:14:54,10.0,2560,12
2727,MU3444,HO1058,05:55:00,08:40:00,2021-06-12 13:41:44,10.0,2560,11
2771,MU3444,HO1058,05:55:00,08:40:00,2021-06-13 14:34:14,10.0,2560,10
2815,MU3444,HO1058,05:55:00,08:40:00,2021-06-14 14:26:10,10.0,2560,9
2859,MU3444,HO1058,05:55:00,08:40:00,2021-06-15 14:28:14,10.0,2560,8
2929,MU3444,HO1058,05:55:00,08:40:00,2021-06-17 14:13:32,10.0,2560,6
2966,MU3444,HO1058,05:55:00,08:40:00,2021-06-18 14:20:29,10.0,2560,5
3023,MU3444,HO1058,05:55:00,08:40:00,2021-06-19 14:23:32,10.0,2560,4
3070,MU3444,HO1058,05:55:00,08:40:00,2021-06-20 13:35:49,10.0,2560,3
3142,MU3444,HO1058,05:55:00,08:40:00,2021-06-22 13:25:50,10.0,2560,1
3172,MU3444,HO1058,05:55:00,08:40:00,2021-06-23 14:30:41,10.0,2560,0
1384,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:17:34,10.0,2340,45
1431,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:43:28,10.0,2340,44
1455,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:44:03,10.0,2340,43
1530,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:14:40,10.0,2560,42
1566,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 14:20:13,10.0,2560,40
1618,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:53:25,10.0,2560,39
1694,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:26:48,10.0,2560,37
