,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1663,MU5406,,09:40:00,12:35:00,2021-08-13 13:55:28,5.7,1450,24
1719,MU5406,,09:40:00,12:35:00,2021-08-14 14:00:54,5.0,1280,23
1740,MU5406,,09:40:00,12:35:00,2021-08-15 13:48:37,5.0,1280,22
1777,MU5406,,09:40:00,12:35:00,2021-08-16 14:24:34,5.7,1450,21
1798,MU5406,,09:40:00,12:35:00,2021-08-17 13:53:51,5.7,1450,20
1809,MU5406,,09:40:00,12:35:00,2021-08-18 13:57:13,5.4,1390,19
1853,MU5406,,09:40:00,12:35:00,2021-08-21 14:31:20,3.7,940,16
1872,MU5406,,09:40:00,12:35:00,2021-08-22 14:02:57,3.7,940,15
1923,MU5406,,09:40:00,12:35:00,2021-08-23 14:27:57,3.9,1000,14
1965,MU5406,,09:40:00,12:35:00,2021-08-24 14:35:52,3.9,1000,13
2002,MU5406,,09:40:00,12:35:00,2021-08-25 13:49:18,3.9,1000,12
2021,MU5406,,09:40:00,12:35:00,2021-08-26 14:33:51,3.7,940,11
2062,MU5406,,09:40:00,12:35:00,2021-08-27 12:54:51,3.7,940,10
2116,MU5406,,09:40:00,12:35:00,2021-08-27 14:02:14,3.7,940,10
2137,MU5406,,09:40:00,12:35:00,2021-08-28 14:00:17,3.7,940,9
2171,MU5406,,09:40:00,12:35:00,2021-08-29 14:16:59,3.7,940,8
2198,MU5406,,09:40:00,12:35:00,2021-08-30 14:05:50,3.7,940,7
2214,MU5406,,09:40:00,12:35:00,2021-08-31 13:49:48,3.4,875,6
2251,MU5406,,09:40:00,12:35:00,2021-09-01 13:46:55,3.1,795,5
2289,MU5406,,09:40:00,12:35:00,2021-09-02 13:41:56,3.0,775,4
2345,MU5406,,09:40:00,12:35:00,2021-09-03 13:41:38,2.9,745,3
2366,MU5406,,09:40:00,12:35:00,2021-09-04 09:44:26,2.8,715,2
2421,MU5406,,09:40:00,12:35:00,2021-09-04 13:41:20,2.8,715,2
2443,MU5406,,09:40:00,12:35:00,2021-09-05 14:05:31,2.9,745,1
2480,MU5406,,09:40:00,12:35:00,2021-09-06 13:51:37,2.8,715,0
960,MU5408,,11:35:00,14:20:00,2021-07-23 14:45:36,6.3,1610,45
975,MU5408,,11:35:00,14:20:00,2021-07-24 10:26:33,6.3,1610,44
1014,MU5408,,11:35:00,14:20:00,2021-07-24 14:17:03,6.3,1610,44
1051,MU5408,,11:35:00,14:20:00,2021-07-25 14:14:34,6.3,1610,43
1112,MU5408,,11:35:00,14:20:00,2021-07-26 14:52:10,6.3,1610,42
1150,MU5408,,11:35:00,14:20:00,2021-07-27 14:50:51,6.3,1610,41
1162,MU5408,,11:35:00,14:20:00,2021-07-28 14:36:42,6.3,1610,40
1181,MU5408,,11:35:00,14:20:00,2021-07-29 14:41:12,6.3,1610,39
1200,MU5408,,11:35:00,14:20:00,2021-07-30 14:04:04,6.3,1610,38
1219,MU5408,,11:35:00,14:20:00,2021-07-31 14:02:12,6.3,1610,37
1248,MU5408,,11:35:00,14:20:00,2021-08-01 14:11:31,6.3,1610,36
1283,MU5408,,11:35:00,14:20:00,2021-08-02 14:35:39,6.3,1610,35
1305,MU5408,,11:35:00,14:20:00,2021-08-03 14:09:41,6.3,1610,34
1340,MU5408,,11:35:00,14:20:00,2021-08-04 14:34:04,6.3,1610,33
1378,MU5408,,11:35:00,14:20:00,2021-08-05 14:30:22,6.3,1610,32
1417,MU5408,,11:35:00,14:20:00,2021-08-06 14:40:10,6.3,1610,31
1429,MU5408,,11:35:00,14:20:00,2021-08-07 14:42:15,6.3,1610,30
1458,MU5408,,11:35:00,14:20:00,2021-08-08 14:40:08,6.3,1610,29
1470,MU5408,,11:35:00,14:20:00,2021-08-09 14:40:49,6.3,1610,28
1531,MU5408,,11:35:00,14:20:00,2021-08-10 14:30:47,6.3,1610,27
1568,MU5408,,11:35:00,14:20:00,2021-08-11 14:41:05,6.3,1610,26
1607,MU5408,,11:35:00,14:20:00,2021-08-12 13:53:20,6.3,1610,25
1644,MU5408,,11:35:00,14:20:00,2021-08-13 06:33:55,6.3,1610,24
1682,MU5408,,11:35:00,14:20:00,2021-08-13 13:55:28,6.3,1610,24
1697,MU5408,,11:35:00,14:20:00,2021-08-14 14:00:54,5.0,1280,23
1754,MU5408,,11:35:00,14:20:00,2021-08-15 13:48:37,5.0,1280,22
1768,MU5408,,11:35:00,14:20:00,2021-08-16 14:24:34,6.3,1610,21
1790,MU5408,,11:35:00,14:20:00,2021-08-17 13:53:51,6.3,1610,20
1818,MU5408,,11:35:00,14:20:00,2021-08-18 13:57:13,6.3,1610,19
1836,MU5408,,11:35:00,14:20:00,2021-08-21 14:31:20,4.0,1030,16
1891,MU5408,,11:35:00,14:20:00,2021-08-22 14:02:57,4.0,1030,15
1902,MU5408,,11:35:00,14:20:00,2021-08-23 14:27:57,4.3,1100,14
1945,MU5408,,11:35:00,14:20:00,2021-08-24 14:35:52,4.3,1100,13
1983,MU5408,,11:35:00,14:20:00,2021-08-25 13:49:18,4.3,1100,12
2045,MU5408,,11:35:00,14:20:00,2021-08-26 14:33:51,4.0,1030,11
2082,MU5408,,11:35:00,14:20:00,2021-08-27 12:54:51,4.0,1030,10
2097,MU5408,,11:35:00,14:20:00,2021-08-27 14:02:14,4.0,1030,10
2152,MU5408,,11:35:00,14:20:00,2021-08-28 14:00:17,4.0,1030,9
2179,MU5408,,11:35:00,14:20:00,2021-08-29 14:16:59,4.0,1030,8
2189,MU5408,,11:35:00,14:20:00,2021-08-30 14:05:50,4.0,1030,7
2234,MU5408,,11:35:00,14:20:00,2021-08-31 13:49:48,3.7,957,6
2271,MU5408,,11:35:00,14:20:00,2021-09-01 13:46:55,3.3,857,5
2309,MU5408,,11:35:00,14:20:00,2021-09-02 13:41:56,3.3,857,4
2325,MU5408,,11:35:00,14:20:00,2021-09-03 13:41:38,3.3,857,3
2385,MU5408,,11:35:00,14:20:00,2021-09-04 09:44:26,3.3,857,2
2401,MU5408,,11:35:00,14:20:00,2021-09-04 13:41:20,3.3,857,2
2434,MU5408,,11:35:00,14:20:00,2021-09-05 14:05:31,3.3,857,1
2456,MU5408,,11:35:00,14:20:00,2021-09-06 13:51:37,3.2,807,0
941,MU5410,,12:25:00,14:55:00,2021-07-23 14:45:36,6.3,1610,45
996,MU5410,,12:25:00,14:55:00,2021-07-24 10:26:33,6.3,1610,44
1032,MU5410,,12:25:00,14:55:00,2021-07-24 14:17:03,6.3,1610,44
1074,MU5410,,12:25:00,14:55:00,2021-07-25 14:14:34,6.3,1610,43
1093,MU5410,,12:25:00,14:55:00,2021-07-26 14:52:10,6.3,1610,42
1132,MU5410,,12:25:00,14:55:00,2021-07-27 14:50:51,6.3,1610,41
1170,MU5410,,12:25:00,14:55:00,2021-07-28 14:36:42,6.3,1610,40
1189,MU5410,,12:25:00,14:55:00,2021-07-29 14:41:12,6.3,1610,39
1208,MU5410,,12:25:00,14:55:00,2021-07-30 14:04:04,6.3,1610,38
1227,MU5410,,12:25:00,14:55:00,2021-07-31 14:02:12,6.3,1610,37
1241,MU5410,,12:25:00,14:55:00,2021-08-01 14:11:31,6.3,1610,36
1264,MU5410,,12:25:00,14:55:00,2021-08-02 14:35:39,6.3,1610,35
1297,MU5410,,12:25:00,14:55:00,2021-08-03 14:09:41,6.3,1610,34
1321,MU5410,,12:25:00,14:55:00,2021-08-04 14:34:04,6.3,1610,33
1354,MU5410,,12:25:00,14:55:00,2021-08-05 14:30:22,6.3,1610,32
1398,MU5410,,12:25:00,14:55:00,2021-08-06 14:40:10,6.3,1610,31
1437,MU5410,,12:25:00,14:55:00,2021-08-07 14:42:15,6.3,1610,30
1450,MU5410,,12:25:00,14:55:00,2021-08-08 14:40:08,6.3,1610,29
1489,MU5410,,12:25:00,14:55:00,2021-08-09 14:40:49,6.3,1610,28
1512,MU5410,,12:25:00,14:55:00,2021-08-10 14:30:47,6.3,1610,27
1549,MU5410,,12:25:00,14:55:00,2021-08-11 14:41:05,6.3,1610,26
1588,MU5410,,12:25:00,14:55:00,2021-08-12 13:53:20,6.3,1610,25
1625,MU5410,,12:25:00,14:55:00,2021-08-13 06:33:55,6.3,1610,24
1664,MU5410,,12:25:00,14:55:00,2021-08-13 13:55:28,6.3,1610,24
1720,MU5410,,12:25:00,14:55:00,2021-08-14 14:00:54,5.0,1280,23
1739,MU5410,,12:25:00,14:55:00,2021-08-15 13:48:37,5.0,1280,22
1776,MU5410,,12:25:00,14:55:00,2021-08-16 14:24:34,6.3,1610,21
1797,MU5410,,12:25:00,14:55:00,2021-08-17 13:53:51,6.3,1610,20
1810,MU5410,,12:25:00,14:55:00,2021-08-18 13:57:13,6.3,1610,19
1854,MU5410,,12:25:00,14:55:00,2021-08-21 14:31:20,4.0,1030,16
1873,MU5410,,12:25:00,14:55:00,2021-08-22 14:02:57,4.0,1030,15
1922,MU5410,,12:25:00,14:55:00,2021-08-23 14:27:57,4.3,1100,14
1964,MU5410,,12:25:00,14:55:00,2021-08-24 14:35:52,4.3,1100,13
2001,MU5410,,12:25:00,14:55:00,2021-08-25 13:49:18,4.3,1100,12
2020,MU5410,,12:25:00,14:55:00,2021-08-26 14:33:51,4.0,1030,11
2063,MU5410,,12:25:00,14:55:00,2021-08-27 12:54:51,4.0,1030,10
2115,MU5410,,12:25:00,14:55:00,2021-08-27 14:02:14,4.0,1030,10
2138,MU5410,,12:25:00,14:55:00,2021-08-28 14:00:17,4.0,1030,9
2172,MU5410,,12:25:00,14:55:00,2021-08-29 14:16:59,4.0,1030,8
2197,MU5410,,12:25:00,14:55:00,2021-08-30 14:05:50,4.0,1030,7
2215,MU5410,,12:25:00,14:55:00,2021-08-31 13:49:48,4.1,1048,6
2252,MU5410,,12:25:00,14:55:00,2021-09-01 13:46:55,3.7,948,5
2290,MU5410,,12:25:00,14:55:00,2021-09-02 13:41:56,3.7,948,4
2344,MU5410,,12:25:00,14:55:00,2021-09-03 13:41:38,3.7,948,3
2367,MU5410,,12:25:00,14:55:00,2021-09-04 09:44:26,3.3,848,2
2420,MU5410,,12:25:00,14:55:00,2021-09-04 13:41:20,3.3,848,2
2442,MU5410,,12:25:00,14:55:00,2021-09-05 14:05:31,3.3,848,1
2481,MU5410,,12:25:00,14:55:00,2021-09-06 13:51:37,3.1,798,0
953,MU5414,,14:10:00,16:55:00,2021-07-23 14:45:36,6.3,1610,45
982,MU5414,,14:10:00,16:55:00,2021-07-24 10:26:33,6.3,1610,44
1021,MU5414,,14:10:00,16:55:00,2021-07-24 14:17:03,6.3,1610,44
1058,MU5414,,14:10:00,16:55:00,2021-07-25 14:14:34,6.3,1610,43
1105,MU5414,,14:10:00,16:55:00,2021-07-26 14:52:10,6.3,1610,42
1143,MU5414,,14:10:00,16:55:00,2021-07-27 14:50:51,6.3,1610,41
1165,MU5414,,14:10:00,16:55:00,2021-07-28 14:36:42,6.3,1610,40
1184,MU5414,,14:10:00,16:55:00,2021-07-29 14:41:12,6.3,1610,39
1203,MU5414,,14:10:00,16:55:00,2021-07-30 14:04:04,6.3,1610,38
1222,MU5414,,14:10:00,16:55:00,2021-07-31 14:02:12,6.3,1610,37
1245,MU5414,,14:10:00,16:55:00,2021-08-01 14:11:31,6.3,1610,36
1276,MU5414,,14:10:00,16:55:00,2021-08-02 14:35:39,6.3,1610,35
1302,MU5414,,14:10:00,16:55:00,2021-08-03 14:09:41,6.3,1610,34
1333,MU5414,,14:10:00,16:55:00,2021-08-04 14:34:04,6.3,1610,33
1371,MU5414,,14:10:00,16:55:00,2021-08-05 14:30:22,6.3,1610,32
1410,MU5414,,14:10:00,16:55:00,2021-08-06 14:40:10,6.3,1610,31
1432,MU5414,,14:10:00,16:55:00,2021-08-07 14:42:15,6.3,1610,30
1455,MU5414,,14:10:00,16:55:00,2021-08-08 14:40:08,6.3,1610,29
1477,MU5414,,14:10:00,16:55:00,2021-08-09 14:40:49,6.3,1610,28
1524,MU5414,,14:10:00,16:55:00,2021-08-10 14:30:47,6.3,1610,27
1561,MU5414,,14:10:00,16:55:00,2021-08-11 14:41:05,6.3,1610,26
1600,MU5414,,14:10:00,16:55:00,2021-08-12 13:53:20,6.3,1610,25
1637,MU5414,,14:10:00,16:55:00,2021-08-13 06:33:55,6.3,1610,24
1652,MU5414,,14:10:00,16:55:00,2021-08-13 13:55:28,6.3,1610,24
1704,MU5414,,14:10:00,16:55:00,2021-08-14 14:00:54,5.0,1280,23
1762,MU5414,,14:10:00,16:55:00,2021-08-15 13:48:37,5.0,1280,22
1771,MU5414,,14:10:00,16:55:00,2021-08-16 14:24:34,6.3,1610,21
1793,MU5414,,14:10:00,16:55:00,2021-08-17 13:53:51,6.3,1610,20
1815,MU5414,,14:10:00,16:55:00,2021-08-18 13:57:13,6.3,1610,19
1829,MU5414,,14:10:00,16:55:00,2021-08-21 14:31:20,4.0,1030,16
1885,MU5414,,14:10:00,16:55:00,2021-08-22 14:02:57,4.0,1030,15
1909,MU5414,,14:10:00,16:55:00,2021-08-23 14:27:57,4.3,1100,14
1952,MU5414,,14:10:00,16:55:00,2021-08-24 14:35:52,4.3,1100,13
1990,MU5414,,14:10:00,16:55:00,2021-08-25 13:49:18,4.3,1100,12
2037,MU5414,,14:10:00,16:55:00,2021-08-26 14:33:51,4.0,1030,11
2075,MU5414,,14:10:00,16:55:00,2021-08-27 12:54:51,4.0,1030,10
2104,MU5414,,14:10:00,16:55:00,2021-08-27 14:02:14,4.0,1030,10
2161,MU5414,,14:10:00,16:55:00,2021-08-28 14:00:17,4.0,1030,9
2176,MU5414,,14:10:00,16:55:00,2021-08-29 14:16:59,4.0,1030,8
2192,MU5414,,14:10:00,16:55:00,2021-08-30 14:05:50,4.0,1030,7
2227,MU5414,,14:10:00,16:55:00,2021-08-31 13:49:48,4.1,1052,6
2264,MU5414,,14:10:00,16:55:00,2021-09-01 13:46:55,3.7,952,5
2302,MU5414,,14:10:00,16:55:00,2021-09-02 13:41:56,3.7,952,4
2332,MU5414,,14:10:00,16:55:00,2021-09-03 13:41:38,3.3,832,3
2378,MU5414,,14:10:00,16:55:00,2021-09-04 09:44:26,3.3,832,2
2408,MU5414,,14:10:00,16:55:00,2021-09-04 13:41:20,3.3,832,2
2437,MU5414,,14:10:00,16:55:00,2021-09-05 14:05:31,3.3,832,1
2463,MU5414,,14:10:00,16:55:00,2021-09-06 13:51:37,3.3,832,0
933,MU5420,,16:55:00,19:50:00,2021-07-23 14:45:36,6.3,1610,45
1005,MU5420,,16:55:00,19:50:00,2021-07-24 10:26:33,6.3,1610,44
1041,MU5420,,16:55:00,19:50:00,2021-07-24 14:17:03,6.3,1610,44
1065,MU5420,,16:55:00,19:50:00,2021-07-25 14:14:34,6.3,1610,43
1084,MU5420,,16:55:00,19:50:00,2021-07-26 14:52:10,6.3,1610,42
1123,MU5420,,16:55:00,19:50:00,2021-07-27 14:50:51,6.3,1610,41
1176,MU5420,,16:55:00,19:50:00,2021-07-28 14:36:42,6.3,1610,40
1195,MU5420,,16:55:00,19:50:00,2021-07-29 14:41:12,6.3,1610,39
1214,MU5420,,16:55:00,19:50:00,2021-07-30 14:04:04,6.3,1610,38
1233,MU5420,,16:55:00,19:50:00,2021-07-31 14:02:12,6.3,1610,37
1235,MU5420,,16:55:00,19:50:00,2021-08-01 14:11:31,6.3,1610,36
1255,MU5420,,16:55:00,19:50:00,2021-08-02 14:35:39,6.3,1610,35
1291,MU5420,,16:55:00,19:50:00,2021-08-03 14:09:41,6.3,1610,34
1312,MU5420,,16:55:00,19:50:00,2021-08-04 14:34:04,6.3,1610,33
1364,MU5420,,16:55:00,19:50:00,2021-08-05 14:30:22,6.3,1610,32
1389,MU5420,,16:55:00,19:50:00,2021-08-06 14:40:10,6.3,1610,31
1424,MU5420,,16:55:00,19:50:00,2021-08-07 14:42:15,6.3,1610,30
1444,MU5420,,16:55:00,19:50:00,2021-08-08 14:40:08,6.3,1610,29
1498,MU5420,,16:55:00,19:50:00,2021-08-09 14:40:49,6.3,1610,28
1503,MU5420,,16:55:00,19:50:00,2021-08-10 14:30:47,6.3,1610,27
1540,MU5420,,16:55:00,19:50:00,2021-08-11 14:41:05,6.3,1610,26
1579,MU5420,,16:55:00,19:50:00,2021-08-12 13:53:20,6.3,1610,25
1616,MU5420,,16:55:00,19:50:00,2021-08-13 06:33:55,6.3,1610,24
1655,MU5420,,16:55:00,19:50:00,2021-08-13 13:55:28,6.3,1610,24
1711,MU5420,,16:55:00,19:50:00,2021-08-14 14:00:54,5.0,1280,23
1728,MU5420,,16:55:00,19:50:00,2021-08-15 13:48:37,5.0,1280,22
1782,MU5420,,16:55:00,19:50:00,2021-08-16 14:24:34,6.3,1610,21
1803,MU5420,,16:55:00,19:50:00,2021-08-17 13:53:51,6.3,1610,20
1822,MU5420,,16:55:00,19:50:00,2021-08-18 13:57:13,6.3,1610,19
1845,MU5420,,16:55:00,19:50:00,2021-08-21 14:31:20,4.0,1030,16
1864,MU5420,,16:55:00,19:50:00,2021-08-22 14:02:57,4.0,1030,15
1932,MU5420,,16:55:00,19:50:00,2021-08-23 14:27:57,4.3,1100,14
1972,MU5420,,16:55:00,19:50:00,2021-08-24 14:35:52,4.3,1100,13
2010,MU5420,,16:55:00,19:50:00,2021-08-25 13:49:18,4.3,1100,12
2029,MU5420,,16:55:00,19:50:00,2021-08-26 14:33:51,3.7,940,11
2054,MU5420,,16:55:00,19:50:00,2021-08-27 12:54:51,3.7,940,10
2124,MU5420,,16:55:00,19:50:00,2021-08-27 14:02:14,3.7,940,10
2129,MU5420,,16:55:00,19:50:00,2021-08-28 14:00:17,3.7,940,9
2166,MU5420,,16:55:00,19:50:00,2021-08-29 14:16:59,3.7,940,8
2184,MU5420,,16:55:00,19:50:00,2021-08-30 14:05:50,3.7,940,7
2206,MU5420,,16:55:00,19:50:00,2021-08-31 13:49:48,3.9,1000,6
2243,MU5420,,16:55:00,19:50:00,2021-09-01 13:46:55,3.1,800,5
2281,MU5420,,16:55:00,19:50:00,2021-09-02 13:41:56,2.5,650,4
2353,MU5420,,16:55:00,19:50:00,2021-09-03 13:41:38,2.5,650,3
2358,MU5420,,16:55:00,19:50:00,2021-09-04 09:44:26,2.5,650,2
2429,MU5420,,16:55:00,19:50:00,2021-09-04 13:41:20,2.5,650,2
2448,MU5420,,16:55:00,19:50:00,2021-09-05 14:05:31,2.5,650,1
2472,MU5420,,16:55:00,19:50:00,2021-09-06 13:51:37,2.5,650,0
938,MU5478,,19:55:00,22:45:00,2021-07-23 14:45:36,6.3,1610,45
999,MU5478,,19:55:00,22:45:00,2021-07-24 10:26:33,6.3,1610,44
1035,MU5478,,19:55:00,22:45:00,2021-07-24 14:17:03,6.3,1610,44
1071,MU5478,,19:55:00,22:45:00,2021-07-25 14:14:34,6.3,1610,43
1090,MU5478,,19:55:00,22:45:00,2021-07-26 14:52:10,6.3,1610,42
1129,MU5478,,19:55:00,22:45:00,2021-07-27 14:50:51,6.3,1610,41
1172,MU5478,,19:55:00,22:45:00,2021-07-28 14:36:42,6.3,1610,40
1191,MU5478,,19:55:00,22:45:00,2021-07-29 14:41:12,6.3,1610,39
1210,MU5478,,19:55:00,22:45:00,2021-07-30 14:04:04,6.3,1610,38
1229,MU5478,,19:55:00,22:45:00,2021-07-31 14:02:12,6.3,1610,37
1239,MU5478,,19:55:00,22:45:00,2021-08-01 14:11:31,6.3,1610,36
1261,MU5478,,19:55:00,22:45:00,2021-08-02 14:35:39,6.3,1610,35
1295,MU5478,,19:55:00,22:45:00,2021-08-03 14:09:41,6.7,1720,34
1318,MU5478,,19:55:00,22:45:00,2021-08-04 14:34:04,6.7,1720,33
1358,MU5478,,19:55:00,22:45:00,2021-08-05 14:30:22,6.7,1720,32
1395,MU5478,,19:55:00,22:45:00,2021-08-06 14:40:10,6.7,1720,31
1439,MU5478,,19:55:00,22:45:00,2021-08-07 14:42:15,6.7,1720,30
1448,MU5478,,19:55:00,22:45:00,2021-08-08 14:40:08,6.7,1720,29
1492,MU5478,,19:55:00,22:45:00,2021-08-09 14:40:49,6.7,1720,28
1509,MU5478,,19:55:00,22:45:00,2021-08-10 14:30:47,6.7,1720,27
1546,MU5478,,19:55:00,22:45:00,2021-08-11 14:41:05,5.7,1450,26
1585,MU5478,,19:55:00,22:45:00,2021-08-12 13:53:20,5.7,1450,25
1622,MU5478,,19:55:00,22:45:00,2021-08-13 06:33:55,5.7,1450,24
1661,MU5478,,19:55:00,22:45:00,2021-08-13 13:55:28,5.7,1450,24
1717,MU5478,,19:55:00,22:45:00,2021-08-14 14:00:54,5.0,1280,23
1742,MU5478,,19:55:00,22:45:00,2021-08-15 13:48:37,5.0,1280,22
1778,MU5478,,19:55:00,22:45:00,2021-08-16 14:24:34,5.7,1450,21
1799,MU5478,,19:55:00,22:45:00,2021-08-17 13:53:51,5.7,1450,20
1808,MU5478,,19:55:00,22:45:00,2021-08-18 13:57:13,5.4,1390,19
1851,MU5478,,19:55:00,22:45:00,2021-08-21 14:31:20,3.7,940,16
1870,MU5478,,19:55:00,22:45:00,2021-08-22 14:02:57,3.7,940,15
1925,MU5478,,19:55:00,22:45:00,2021-08-23 14:27:57,3.9,1000,14
1937,MU5478,,19:55:00,22:45:00,2021-08-24 14:35:52,3.9,1000,13
2004,MU5478,,19:55:00,22:45:00,2021-08-25 13:49:18,3.9,1000,12
2023,MU5478,,19:55:00,22:45:00,2021-08-26 14:33:51,3.7,940,11
2060,MU5478,,19:55:00,22:45:00,2021-08-27 12:54:51,3.7,940,10
2118,MU5478,,19:55:00,22:45:00,2021-08-27 14:02:14,3.7,940,10
2135,MU5478,,19:55:00,22:45:00,2021-08-28 14:00:17,3.7,940,9
2170,MU5478,,19:55:00,22:45:00,2021-08-29 14:16:59,2.9,740,8
2199,MU5478,,19:55:00,22:45:00,2021-08-30 14:05:50,2.7,700,7
2212,MU5478,,19:55:00,22:45:00,2021-08-31 13:49:48,3.0,760,6
2249,MU5478,,19:55:00,22:45:00,2021-09-01 13:46:55,3.0,760,5
2287,MU5478,,19:55:00,22:45:00,2021-09-02 13:41:56,2.5,630,4
2347,MU5478,,19:55:00,22:45:00,2021-09-03 13:41:38,2.3,580,3
2364,MU5478,,19:55:00,22:45:00,2021-09-04 09:44:26,2.3,580,2
2423,MU5478,,19:55:00,22:45:00,2021-09-04 13:41:20,2.3,580,2
2444,MU5478,,19:55:00,22:45:00,2021-09-05 14:05:31,2.3,580,1
2478,MU5478,,19:55:00,22:45:00,2021-09-06 13:51:37,2.3,580,0
955,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:45:36,4.3,1100,45
980,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:26:33,4.3,1100,44
1019,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:17:03,4.3,1100,44
1056,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:14:34,4.3,1100,43
1107,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:52:10,4.3,1100,42
1145,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:50:51,4.3,1100,41
1164,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:36:42,4.3,1100,40
1183,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:41:12,4.3,1100,39
1202,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:04:04,4.3,1100,38
1221,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 14:02:12,4.3,1100,37
1246,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:11:31,4.3,1100,36
1278,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:35:39,4.3,1100,35
1303,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:09:41,4.3,1100,34
1335,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:34:04,4.3,1100,33
1373,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:30:22,4.3,1100,32
1412,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:40:10,4.3,1100,31
1431,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:42:15,4.3,1100,30
1456,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:40:08,4.3,1100,29
1475,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:40:49,4.3,1100,28
1526,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:30:47,4.3,1100,27
1563,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:41:05,4.3,1100,26
1602,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:53:20,4.3,1100,25
1639,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:33:55,4.3,1100,24
1677,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:55:28,4.3,1100,24
1702,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 14:00:54,4.3,1100,23
1760,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:48:37,4.3,1100,22
1770,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:24:34,4.3,1100,21
1792,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:53:51,4.3,1100,20
1816,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:57:13,4.0,1030,19
1831,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:31:20,3.3,850,16
1887,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:02:57,3.3,850,15
1907,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:27:57,3.5,900,14
1950,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:35:52,3.5,900,13
1988,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:49:18,3.5,900,12
2039,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:33:51,3.3,850,11
2077,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:54:51,3.3,850,10
2102,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 14:02:14,3.3,850,10
2158,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 14:00:17,3.3,850,9
2177,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:16:59,2.9,740,8
2191,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:05:50,2.9,740,7
2229,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:49:48,2.9,750,6
2266,MU8366,FM9550,20:50:00,23:45:00,2021-09-01 13:46:55,2.9,750,5
2304,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:41:56,2.5,650,4
2330,MU8366,FM9550,20:50:00,23:45:00,2021-09-03 13:41:38,2.3,600,3
2380,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 09:44:26,2.3,600,2
2406,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 13:41:20,2.3,600,2
2436,MU8366,FM9550,20:50:00,23:45:00,2021-09-05 14:05:31,3.3,850,1
2461,MU8366,FM9550,20:50:00,23:45:00,2021-09-06 13:51:37,2.3,600,0
958,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:45:36,6.3,1610,45
977,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:26:33,6.3,1610,44
1016,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:17:03,6.3,1610,44
1053,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:14:34,6.3,1610,43
1110,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:52:10,6.3,1610,42
1148,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:50:51,6.3,1610,41
1163,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:36:42,6.3,1610,40
1182,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:41:12,6.3,1610,39
