,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3188,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:40,2.3,480,4
3237,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:48,2.8,600,3
3286,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,2.8,600,2
3335,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:07,2.8,600,1
3394,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,3.3,700,0
3405,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:55,7.5,1590,0
1976,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:07,7.3,1550,44
2035,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:02,5.8,1230,38
2097,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:35,6.1,1290,36
2138,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,6.1,1290,35
2164,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,5.8,1230,31
2199,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,5.8,1230,30
2282,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:30,6.1,1290,29
2317,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:46,5.8,1230,28
2357,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:57,6.1,1290,27
2405,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:58,5.8,1230,21
2439,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:27,5.8,1230,20
2492,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:18,2.8,600,18
2559,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,2.6,550,17
2637,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:07,2.6,550,16
2671,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,2.6,550,15
2715,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:47,2.6,550,14
2768,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,2.6,550,13
2820,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:01,2.6,550,11
2872,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,10
2911,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:53,2.6,550,9
2964,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:32,2.6,543,8
3015,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:54,2.6,542,7
3067,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,6
3115,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,550,5
3163,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,4
3212,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:48,2.6,550,3
3261,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,2
3309,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,3.3,700,1
3360,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,3.8,810,0
1990,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:07,6.8,1450,44
2047,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:02,5.8,1230,38
2056,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:35,6.1,1290,36
2099,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,35
2151,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,5.8,1230,31
2235,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,5.8,1230,30
2262,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:30,6.1,1290,29
2331,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:46,5.8,1230,28
2343,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:57,6.1,1290,27
2391,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:58,5.8,1230,21
2456,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:27,5.8,1230,20
2485,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:18,2.8,600,18
2543,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,2.8,600,17
2621,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:07,2.8,600,16
2687,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,550,15
2699,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:47,2.6,550,14
2752,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,2.6,550,13
2804,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:01,2.6,550,11
2856,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,10
2903,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,550,9
2956,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,543,8
3007,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,542,7
3059,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,6
3107,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,550,5
3155,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,550,4
3204,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:48,2.6,550,3
3253,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,2
3301,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,3.8,810,1
3352,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,3.3,700,0
1991,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:07,5.5,1290,44
2048,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1290,38
2077,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:35,5.5,1290,36
2118,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,35
2150,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.5,1290,31
2236,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.5,1290,30
2263,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:30,5.5,1290,29
2332,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,5.5,1290,28
2342,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:57,5.5,1290,27
2390,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,5.2,1210,21
2455,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:27,5.5,1270,20
2531,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:18,3.2,750,18
2542,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,3.2,750,17
2622,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:07,3.2,750,16
2641,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.2,750,15
2698,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,3.2,750,14
2751,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.2,750,13
2803,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.2,750,11
2855,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,10
2934,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,2.5,580,9
2985,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,2.5,580,8
3037,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,2.5,580,7
3086,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,6
3136,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,580,5
3184,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,4
3233,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,2.5,580,3
3282,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,4.5,1050,2
3331,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,4.5,1050,1
3366,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.5,1050,0
3410,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,4.5,1050,0
1977,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:07,5.6,1300,44
2037,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,5.6,1300,38
2053,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:35,5.6,1300,36
2140,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.6,1300,35
2162,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,5.6,1300,31
2197,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.6,1300,30
2285,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:30,5.6,1300,29
2319,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,5.6,1300,28
2355,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:57,5.6,1300,27
2403,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,5.6,1300,21
2437,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:27,5.6,1300,20
2490,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:18,4.6,1070,18
2557,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,17
2639,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:07,4.6,1070,16
2673,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,15
2713,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,4.6,1070,14
2766,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,13
2818,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,4.6,1070,11
2870,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,4.6,1070,10
2909,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,4.6,1070,9
2962,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,4.6,1070,8
3013,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,4.6,1070,7
3065,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,6
3113,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,5
3161,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,4
3210,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,4.6,1070,3
3259,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,5.1,1190,2
3307,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.1,1190,1
3358,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.1,1190,0
1984,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:07,6.6,1540,44
2007,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,6.6,1540,38
2057,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:35,6.6,1540,36
2142,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.6,1540,35
2155,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,6.6,1540,31
2231,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.6,1540,30
2258,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:30,6.6,1540,29
2327,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,6.6,1540,28
2347,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:57,6.6,1540,27
2395,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,6.6,1540,21
2462,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:27,6.6,1540,20
2525,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:18,4.6,1070,18
2549,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,17
2614,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:07,4.6,1070,16
2681,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,15
2705,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,4.6,1070,14
2758,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,13
2810,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.6,1070,11
2862,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,4.6,1070,10
2906,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,4.6,1070,9
2959,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,4.6,1070,8
3010,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,4.6,1070,7
3062,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,6
3110,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,5
3158,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,4
3207,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,4.6,1070,3
3256,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,5.1,1190,2
3304,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,5.1,1190,1
3355,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.1,1190,0
1995,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:07,10.0,2330,44
2435,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:14:27,10.0,2330,20
2535,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:18,10.0,2330,18
2538,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,10.0,2330,17
2590,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:07,10.0,2330,16
2691,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,10.0,2330,15
2694,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:47,10.0,2330,14
2747,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,13
2799,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,10.0,2330,11
2851,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,10.0,2330,10
2932,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:53,10.0,2330,9
2983,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,10.0,2330,8
3035,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:54,10.0,2330,7
3084,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,6
3134,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,5
3182,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:40,10.0,2330,4
3231,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,10.0,2330,3
3280,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,2
3329,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,10.0,2330,1
3368,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,0
1988,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:07,10.0,2330,44
2458,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:27,10.0,2330,20
2529,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:18,10.0,2330,18
2545,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,17
2619,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:07,10.0,2330,16
2685,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,15
2701,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,10.0,2330,14
2754,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,13
2806,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,10.0,2330,11
2858,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,10.0,2330,10
2904,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:53,10.0,2330,9
2957,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,10.0,2330,8
3008,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,10.0,2330,7
3060,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,6
3108,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,5
3156,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,4
3205,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,10.0,2330,3
3254,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,2
3302,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,1
3353,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,0
1967,MU4704,HO1058,05:50:00,08:45:00,2020-06-06 14:35:07,10.0,2330,44
2448,MU4704,HO1058,05:50:00,08:45:00,2020-06-30 16:14:27,10.0,2330,20
2500,MU4704,HO1058,05:50:00,08:45:00,2020-07-02 15:26:18,10.0,2330,18
2567,MU4704,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,10.0,2330,17
2629,MU4704,HO1058,05:50:00,08:45:00,2020-07-04 15:43:07,10.0,2330,16
2663,MU4704,HO1058,05:50:00,08:45:00,2020-07-05 14:17:49,10.0,2330,15
2723,MU4704,HO1058,05:50:00,08:45:00,2020-07-06 13:00:47,10.0,2330,14
2776,MU4704,HO1058,05:50:00,08:45:00,2020-07-07 11:58:39,10.0,2330,13
2828,MU4704,HO1058,05:50:00,08:45:00,2020-07-09 14:45:01,10.0,2330,11
2880,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:23:56,10.0,2330,10
2945,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:53,10.0,2330,9
2997,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:32,10.0,2330,8
3049,MU4704,HO1058,05:50:00,08:45:00,2020-07-13 13:22:54,10.0,2330,7
1986,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:07,10.0,2330,44
2460,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,10.0,2330,20
2527,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,10.0,2330,18
2547,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,17
2616,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,10.0,2330,16
2683,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,15
2703,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,10.0,2330,14
2756,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,13
2808,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,10.0,2330,11
2860,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,10.0,2330,10
2905,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,10.0,2330,9
2958,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,10.0,2330,8
3009,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,10.0,2330,7
3061,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,6
3109,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,5
3157,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,4
3206,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,10.0,2330,3
3255,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,2
3303,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,1
3354,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,0
1966,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:07,5.4,1260,44
2027,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:02,5.4,1260,38
2092,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:35,5.4,1260,36
2133,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,35
2172,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:46,5.4,1260,31
2207,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,5.4,1260,30
2274,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:30,5.4,1260,29
2310,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:46,5.4,1260,28
2365,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:57,5.4,1260,27
2413,MU5296,,17:15:00,20:00:00,2020-06-29 13:09:58,5.0,1170,21
2449,MU5296,,17:15:00,20:00:00,2020-06-30 16:14:27,5.0,1170,20
2501,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:18,2.2,520,18
2568,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:59,2.2,520,17
2628,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:07,2.2,520,16
2662,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:49,2.2,520,15
2724,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:47,2.2,520,14
2777,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,2.2,520,13
2829,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:01,1.6,380,11
2881,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.3,540,10
2916,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:53,2.3,540,9
2969,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:32,2.3,540,8
3020,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:54,2.3,540,7
3072,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:54,2.3,540,6
3120,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:49,2.5,580,5
3168,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,2.5,580,4
3217,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:48,2.3,540,3
3266,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:10,4.4,1020,2
3314,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,4.2,980,1
3365,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:57,4.2,980,0
3408,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:55,4.5,1050,0
1968,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:07,5.4,1260,44
2028,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:02,5.4,1260,38
2066,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:35,5.4,1260,36
2107,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1260,35
2171,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,31
2206,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1260,30
2275,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:30,5.4,1260,29
2311,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:46,5.4,1260,28
2364,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:57,5.4,1260,27
2412,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:58,5.0,1170,21
2447,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:27,5.0,1170,20
2499,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:18,2.1,480,18
2566,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.1,480,17
2630,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:07,2.1,480,16
2664,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,2.1,480,15
2722,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:47,2.1,480,14
2775,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,480,13
2827,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:01,1.4,330,11
2879,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.3,530,10
2944,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:53,2.3,530,9
2996,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:32,2.3,530,8
3048,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:54,2.3,530,7
3097,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.3,530,6
3146,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,5
3195,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,4
3244,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:48,2.3,530,3
3293,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,4.2,990,2
3342,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,4.1,960,1
3387,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,4.1,960,0
1996,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:07,5.4,1260,44
2052,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:02,5.4,1260,38
2079,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:35,5.4,1260,36
2120,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1260,35
2146,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1260,31
2240,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1260,30
2267,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:30,5.4,1260,29
2336,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:46,5.4,1260,28
2338,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:57,5.4,1260,27
2386,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:58,5.0,1170,21
2434,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:27,5.0,1170,20
2536,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:18,2.2,520,18
2537,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.2,520,17
2589,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:07,2.2,520,16
2692,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,2.2,520,15
2732,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:47,2.2,520,14
2746,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.2,520,13
2798,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:01,1.4,330,11
2850,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.3,530,10
2931,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:53,2.3,530,9
2982,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:32,2.3,530,8
3034,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:54,2.3,530,7
3083,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.3,530,6
3133,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,5
3181,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,4
3230,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:48,2.3,530,3
3279,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,4.2,990,2
3328,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,4.1,960,1
