,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2316,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 14:00:05,10.0,2330,41
2386,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:17:25,10.0,2330,39
2393,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:08:48,10.0,2330,38
2440,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:06:43,10.0,2330,37
2537,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:31:37,10.0,2330,37
2558,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:12:53,10.0,2330,35
2654,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:15:34,10.0,2330,34
2705,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:39:26,10.0,2330,33
2706,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:01:14,10.0,2330,32
2798,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:33:51,10.0,2330,31
2844,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:27:54,10.0,2330,30
2894,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:25:37,10.0,2330,29
2974,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:19:49,10.0,2330,26
3048,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:51:24,10.0,2330,24
3091,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:05:16,10.0,2330,23
3147,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:55:13,10.0,2330,20
3215,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:03:30,10.0,2330,19
3276,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:36:35,10.0,2330,18
3293,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:36:43,10.0,2330,17
3376,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:47:32,10.0,2330,16
3382,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:13:38,10.0,2330,15
3472,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:54:20,10.0,2330,13
3511,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:31:49,10.0,2330,12
3568,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:16:21,10.0,2330,10
3670,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:03:35,10.0,2330,9
3677,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:27:28,10.0,2330,8
3759,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:01:32,10.0,2330,6
3841,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:51:27,10.0,2330,5
3937,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:13:01,10.0,2330,2
3976,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:04:41,10.0,2330,1
3993,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:11:37,10.0,2330,0
2116,FM9542,,19:40:00,22:30:00,2020-12-24 14:06:55,2.5,580,45
2165,FM9542,,19:40:00,22:30:00,2020-12-25 14:43:39,2.5,580,44
2215,FM9542,,19:40:00,22:30:00,2020-12-26 23:57:49,2.5,580,43
2263,FM9542,,19:40:00,22:30:00,2020-12-27 14:09:29,2.5,580,42
2312,FM9542,,19:40:00,22:30:00,2020-12-28 14:00:05,2.5,580,41
2336,FM9542,,19:40:00,22:30:00,2020-12-29 13:59:06,2.5,580,40
2382,FM9542,,19:40:00,22:30:00,2020-12-30 14:17:25,2.5,580,39
2397,FM9542,,19:40:00,22:30:00,2020-12-31 14:08:48,2.5,580,38
2444,FM9542,,19:40:00,22:30:00,2021-01-01 02:06:43,2.5,580,37
2533,FM9542,,19:40:00,22:30:00,2021-01-01 14:31:37,2.5,580,37
2556,FM9542,,19:40:00,22:30:00,2021-01-02 14:49:38,2.5,580,36
2604,FM9542,,19:40:00,22:30:00,2021-01-03 14:12:53,2.5,580,35
2650,FM9542,,19:40:00,22:30:00,2021-01-04 14:15:34,2.5,580,34
2701,FM9542,,19:40:00,22:30:00,2021-01-05 14:39:26,2.5,580,33
2741,FM9542,,19:40:00,22:30:00,2021-01-06 14:01:14,2.5,580,32
2789,FM9542,,19:40:00,22:30:00,2021-01-07 14:33:51,2.4,550,31
2837,FM9542,,19:40:00,22:30:00,2021-01-08 14:27:54,2.5,580,30
2887,FM9542,,19:40:00,22:30:00,2021-01-09 14:25:37,2.4,550,29
2919,FM9542,,19:40:00,22:30:00,2021-01-10 13:53:48,2.4,550,28
2970,FM9542,,19:40:00,22:30:00,2021-01-12 14:19:49,2.4,550,26
2994,FM9542,,19:40:00,22:30:00,2021-01-13 14:01:51,2.4,550,25
3044,FM9542,,19:40:00,22:30:00,2021-01-14 13:51:24,2.4,550,24
3085,FM9542,,19:40:00,22:30:00,2021-01-15 14:05:16,2.6,600,23
3115,FM9542,,19:40:00,22:30:00,2021-01-16 14:00:13,3.2,750,22
3138,FM9542,,19:40:00,22:30:00,2021-01-17 13:54:06,3.2,750,21
3154,FM9542,,19:40:00,22:30:00,2021-01-18 13:55:13,3.0,700,20
3211,FM9542,,19:40:00,22:30:00,2021-01-19 14:03:30,3.0,700,19
3280,FM9542,,19:40:00,22:30:00,2021-01-20 14:36:35,3.0,700,18
3298,FM9542,,19:40:00,22:30:00,2021-01-21 14:36:43,3.0,700,17
3372,FM9542,,19:40:00,22:30:00,2021-01-22 13:47:32,3.2,750,16
3386,FM9542,,19:40:00,22:30:00,2021-01-23 14:13:38,3.0,700,15
3440,FM9542,,19:40:00,22:30:00,2021-01-24 13:44:24,3.2,750,14
3476,FM9542,,19:40:00,22:30:00,2021-01-25 13:54:20,3.2,750,13
3515,FM9542,,19:40:00,22:30:00,2021-01-26 14:31:49,2.4,550,12
3572,FM9542,,19:40:00,22:30:00,2021-01-28 14:16:21,2.1,500,10
3665,FM9542,,19:40:00,22:30:00,2021-01-29 14:03:35,2.1,500,9
3681,FM9542,,19:40:00,22:30:00,2021-01-30 14:27:28,2.1,500,8
3746,FM9542,,19:40:00,22:30:00,2021-01-31 14:09:35,2.4,550,7
3755,FM9542,,19:40:00,22:30:00,2021-02-01 14:01:32,2.1,500,6
3846,FM9542,,19:40:00,22:30:00,2021-02-02 13:51:27,2.4,550,5
3863,FM9542,,19:40:00,22:30:00,2021-02-03 13:57:46,2.4,550,4
3882,FM9542,,19:40:00,22:30:00,2021-02-04 13:45:49,2.4,550,3
3930,FM9542,,19:40:00,22:30:00,2021-02-05 14:13:01,2.1,500,2
3970,FM9542,,19:40:00,22:30:00,2021-02-06 14:04:41,3.4,800,1
4022,FM9542,,19:40:00,22:30:00,2021-02-07 14:11:37,2.1,500,0
2082,FM9550,,20:50:00,23:40:00,2020-12-24 14:06:55,2.1,500,45
2130,FM9550,,20:50:00,23:40:00,2020-12-25 14:43:39,2.1,500,44
2178,FM9550,,20:50:00,23:40:00,2020-12-26 23:57:49,2.1,500,43
2228,FM9550,,20:50:00,23:40:00,2020-12-27 14:09:29,2.1,500,42
2276,FM9550,,20:50:00,23:40:00,2020-12-28 14:00:05,2.1,500,41
2327,FM9550,,20:50:00,23:40:00,2020-12-29 13:59:06,2.1,500,40
2345,FM9550,,20:50:00,23:40:00,2020-12-30 14:17:25,2.1,500,39
2434,FM9550,,20:50:00,23:40:00,2020-12-31 14:08:48,2.1,500,38
2480,FM9550,,20:50:00,23:40:00,2021-01-01 02:06:43,2.1,500,37
2496,FM9550,,20:50:00,23:40:00,2021-01-01 14:31:37,2.1,500,37
2538,FM9550,,20:50:00,23:40:00,2021-01-02 14:49:38,2.1,500,36
2566,FM9550,,20:50:00,23:40:00,2021-01-03 14:12:53,2.1,500,35
2615,FM9550,,20:50:00,23:40:00,2021-01-04 14:15:34,2.1,500,34
2664,FM9550,,20:50:00,23:40:00,2021-01-05 14:39:26,2.1,500,33
2724,FM9550,,20:50:00,23:40:00,2021-01-06 14:01:14,2.1,500,32
2772,FM9550,,20:50:00,23:40:00,2021-01-07 14:33:51,2.1,500,31
2820,FM9550,,20:50:00,23:40:00,2021-01-08 14:27:54,2.1,500,30
2869,FM9550,,20:50:00,23:40:00,2021-01-09 14:25:37,2.1,500,29
2911,FM9550,,20:50:00,23:40:00,2021-01-10 13:53:48,2.1,500,28
2931,FM9550,,20:50:00,23:40:00,2021-01-12 14:19:49,2.1,500,26
2984,FM9550,,20:50:00,23:40:00,2021-01-13 14:01:51,2.1,500,25
3004,FM9550,,20:50:00,23:40:00,2021-01-14 13:51:24,2.1,500,24
3067,FM9550,,20:50:00,23:40:00,2021-01-15 14:05:16,2.6,600,23
3106,FM9550,,20:50:00,23:40:00,2021-01-16 14:00:13,3.0,700,22
3129,FM9550,,20:50:00,23:40:00,2021-01-17 13:54:06,3.0,700,21
3171,FM9550,,20:50:00,23:40:00,2021-01-18 13:55:13,2.8,650,20
3226,FM9550,,20:50:00,23:40:00,2021-01-19 14:03:30,2.8,650,19
3248,FM9550,,20:50:00,23:40:00,2021-01-20 14:36:35,2.8,650,18
3312,FM9550,,20:50:00,23:40:00,2021-01-21 14:36:43,2.8,650,17
3333,FM9550,,20:50:00,23:40:00,2021-01-22 13:47:32,3.0,700,16
3425,FM9550,,20:50:00,23:40:00,2021-01-23 14:13:38,2.8,650,15
3449,FM9550,,20:50:00,23:40:00,2021-01-24 13:44:24,3.0,700,14
3461,FM9550,,20:50:00,23:40:00,2021-01-25 13:54:20,3.0,700,13
3553,FM9550,,20:50:00,23:40:00,2021-01-26 14:31:49,2.1,500,12
3611,FM9550,,20:50:00,23:40:00,2021-01-28 14:16:21,1.9,450,10
3626,FM9550,,20:50:00,23:40:00,2021-01-29 14:03:35,1.9,450,9
3719,FM9550,,20:50:00,23:40:00,2021-01-30 14:27:28,1.9,450,8
3735,FM9550,,20:50:00,23:40:00,2021-01-31 14:09:35,2.1,500,7
3772,FM9550,,20:50:00,23:40:00,2021-02-01 14:01:32,1.9,450,6
3826,FM9550,,20:50:00,23:40:00,2021-02-02 13:51:27,2.1,500,5
3853,FM9550,,20:50:00,23:40:00,2021-02-03 13:57:46,2.1,500,4
3873,FM9550,,20:50:00,23:40:00,2021-02-04 13:45:49,2.1,500,3
3911,FM9550,,20:50:00,23:40:00,2021-02-05 14:13:01,1.9,450,2
3945,FM9550,,20:50:00,23:40:00,2021-02-06 14:04:41,3.2,750,1
4001,FM9550,,20:50:00,23:40:00,2021-02-07 14:11:37,1.9,450,0
2106,G52333U,,09:05:00,23:15:00,2020-12-24 14:06:55,6.3,1460,45
2155,G52333U,,09:05:00,23:15:00,2020-12-25 14:43:39,6.3,1460,44
2203,G52333U,,09:05:00,23:15:00,2020-12-26 23:57:49,6.3,1460,43
2252,G52333U,,09:05:00,23:15:00,2020-12-27 14:09:29,6.3,1460,42
2301,G52333U,,09:05:00,23:15:00,2020-12-28 14:00:05,6.3,1460,41
2325,G52333U,,09:05:00,23:15:00,2020-12-29 13:59:06,6.3,1460,40
2370,G52333U,,09:05:00,23:15:00,2020-12-30 14:17:25,6.3,1460,39
2409,G52333U,,09:05:00,23:15:00,2020-12-31 14:08:48,6.3,1460,38
2455,G52333U,,09:05:00,23:15:00,2021-01-01 02:06:43,6.3,1460,37
2521,G52333U,,09:05:00,23:15:00,2021-01-01 14:31:37,6.3,1460,37
2546,G52333U,,09:05:00,23:15:00,2021-01-02 14:49:38,6.3,1460,36
2591,G52333U,,09:05:00,23:15:00,2021-01-03 14:12:53,6.3,1460,35
2639,G52333U,,09:05:00,23:15:00,2021-01-04 14:15:34,6.3,1460,34
2689,G52333U,,09:05:00,23:15:00,2021-01-05 14:39:26,6.3,1460,33
2718,G52333U,,09:05:00,23:15:00,2021-01-06 14:01:14,6.3,1460,32
2766,G52333U,,09:05:00,23:15:00,2021-01-07 14:33:51,6.3,1460,31
2814,G52333U,,09:05:00,23:15:00,2021-01-08 14:27:54,6.3,1460,30
2863,G52333U,,09:05:00,23:15:00,2021-01-09 14:25:37,6.3,1460,29
2909,G52333U,,09:05:00,23:15:00,2021-01-10 13:53:48,6.3,1460,28
2957,G52333U,,09:05:00,23:15:00,2021-01-12 14:19:49,6.4,1480,26
3612,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:16:21,4.6,1070,10
3625,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:03:35,4.6,1070,9
3720,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:27:28,4.6,1070,8
3771,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:01:32,4.6,1070,6
3825,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:51:27,4.6,1070,5
3910,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:13:01,4.6,1070,2
3944,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:04:41,4.6,1070,1
4002,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:11:37,4.6,1070,0
3565,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:16:21,4.6,1070,10
3673,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:03:35,4.6,1070,9
3729,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:27:28,4.6,1070,8
3762,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:01:32,4.6,1070,6
3814,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:51:27,4.6,1070,5
2119,HO1014,,10:50:00,13:45:00,2020-12-24 14:06:55,3.1,660,45
2168,HO1014,,10:50:00,13:45:00,2020-12-25 14:43:39,3.1,660,44
2171,HO1014,,10:50:00,13:45:00,2020-12-26 23:57:49,3.1,660,43
2266,HO1014,,10:50:00,13:45:00,2020-12-27 14:09:29,3.1,660,42
2315,HO1014,,10:50:00,13:45:00,2020-12-28 14:00:05,3.1,660,41
2385,HO1014,,10:50:00,13:45:00,2020-12-30 14:17:25,3.1,660,39
2394,HO1014,,10:50:00,13:45:00,2020-12-31 14:08:48,3.1,660,38
2441,HO1014,,10:50:00,13:45:00,2021-01-01 02:06:43,3.1,660,37
2536,HO1014,,10:50:00,13:45:00,2021-01-01 14:31:37,3.1,660,37
2607,HO1014,,10:50:00,13:45:00,2021-01-03 14:12:53,3.1,660,35
2653,HO1014,,10:50:00,13:45:00,2021-01-04 14:15:34,3.1,660,34
2704,HO1014,,10:50:00,13:45:00,2021-01-05 14:39:26,3.1,660,33
2744,HO1014,,10:50:00,13:45:00,2021-01-06 14:01:14,3.1,660,32
2793,HO1014,,10:50:00,13:45:00,2021-01-07 14:33:51,3.1,660,31
2840,HO1014,,10:50:00,13:45:00,2021-01-08 14:27:54,3.1,660,30
2890,HO1014,,10:50:00,13:45:00,2021-01-09 14:25:37,3.1,660,29
2973,HO1014,,10:50:00,13:45:00,2021-01-12 14:19:49,2.8,595,26
2995,HO1014,,10:50:00,13:45:00,2021-01-13 14:01:51,2.8,595,25
3047,HO1014,,10:50:00,13:45:00,2021-01-14 13:51:24,2.8,595,24
3087,HO1014,,10:50:00,13:45:00,2021-01-15 14:05:16,2.8,595,23
3116,HO1014,,10:50:00,13:45:00,2021-01-16 14:00:13,2.8,595,22
3139,HO1014,,10:50:00,13:45:00,2021-01-17 13:54:06,2.8,595,21
3151,HO1014,,10:50:00,13:45:00,2021-01-18 13:55:13,2.8,595,20
3214,HO1014,,10:50:00,13:45:00,2021-01-19 14:03:30,2.8,595,19
3277,HO1014,,10:50:00,13:45:00,2021-01-20 14:36:35,2.8,595,18
3296,HO1014,,10:50:00,13:45:00,2021-01-21 14:36:43,2.8,595,17
3375,HO1014,,10:50:00,13:45:00,2021-01-22 13:47:32,2.8,595,16
3383,HO1014,,10:50:00,13:45:00,2021-01-23 14:13:38,2.8,595,15
3439,HO1014,,10:50:00,13:45:00,2021-01-24 13:44:24,2.8,595,14
3473,HO1014,,10:50:00,13:45:00,2021-01-25 13:54:20,2.8,595,13
3512,HO1014,,10:50:00,13:45:00,2021-01-26 14:31:49,1.4,300,12
3569,HO1014,,10:50:00,13:45:00,2021-01-28 14:16:21,1.1,240,10
3669,HO1014,,10:50:00,13:45:00,2021-01-29 14:03:35,1.1,240,9
3678,HO1014,,10:50:00,13:45:00,2021-01-30 14:27:28,1.1,240,8
3747,HO1014,,10:50:00,13:45:00,2021-01-31 14:09:35,9.1,1931,7
3758,HO1014,,10:50:00,13:45:00,2021-02-01 14:01:32,0.9,200,6
3844,HO1014,,10:50:00,13:45:00,2021-02-02 13:51:27,0.7,150,5
3864,HO1014,,10:50:00,13:45:00,2021-02-03 13:57:46,5.8,1239,4
3933,HO1014,,10:50:00,13:45:00,2021-02-05 14:13:01,0.7,150,2
3973,HO1014,,10:50:00,13:45:00,2021-02-06 14:04:41,0.9,200,1
3986,HO1014,,10:50:00,13:45:00,2021-02-07 14:11:37,0.7,150,0
2926,HO1058,,05:40:00,08:35:00,2021-01-12 14:19:49,5.9,1241,26
2999,HO1058,,05:40:00,08:35:00,2021-01-14 13:51:24,1.5,320,24
3061,HO1058,,05:40:00,08:35:00,2021-01-15 14:05:16,1.5,320,23
3177,HO1058,,05:40:00,08:35:00,2021-01-18 13:55:13,1.5,320,20
3221,HO1058,,05:40:00,08:35:00,2021-01-19 14:03:30,1.5,320,19
3273,HO1058,,05:40:00,08:35:00,2021-01-20 14:36:35,6.0,1270,18
3314,HO1058,,05:40:00,08:35:00,2021-01-21 14:36:43,6.0,1270,17
3328,HO1058,,05:40:00,08:35:00,2021-01-22 13:47:32,6.0,1270,16
3429,HO1058,,05:40:00,08:35:00,2021-01-23 14:13:38,6.0,1270,15
3466,HO1058,,05:40:00,08:35:00,2021-01-25 13:54:20,6.0,1270,13
3558,HO1058,,05:40:00,08:35:00,2021-01-26 14:31:49,6.0,1270,12
3617,HO1058,,05:40:00,08:35:00,2021-01-28 14:16:21,5.8,1238,10
3620,HO1058,,05:40:00,08:35:00,2021-01-29 14:03:35,5.8,1238,9
3725,HO1058,,05:40:00,08:35:00,2021-01-30 14:27:28,0.7,150,8
3733,HO1058,,05:40:00,08:35:00,2021-01-31 14:09:35,6.0,1270,7
3766,HO1058,,05:40:00,08:35:00,2021-02-01 14:01:32,0.7,150,6
3823,HO1058,,05:40:00,08:35:00,2021-02-02 13:51:27,0.6,120,5
3867,HO1058,,05:40:00,08:35:00,2021-02-03 13:57:46,5.8,1239,4
3906,HO1058,,05:40:00,08:35:00,2021-02-05 14:13:01,0.6,120,2
3940,HO1058,,05:40:00,08:35:00,2021-02-06 14:04:41,0.6,120,1
4005,HO1058,,05:40:00,08:35:00,2021-02-07 14:11:37,0.6,120,0
2102,HO1098,,14:25:00,17:00:00,2020-12-24 14:06:55,2.4,500,45
2151,HO1098,,14:25:00,17:00:00,2020-12-25 14:43:39,2.4,500,44
2199,HO1098,,14:25:00,17:00:00,2020-12-26 23:57:49,2.4,500,43
2248,HO1098,,14:25:00,17:00:00,2020-12-27 14:09:29,2.4,500,42
2297,HO1098,,14:25:00,17:00:00,2020-12-28 14:00:05,2.4,500,41
2366,HO1098,,14:25:00,17:00:00,2020-12-30 14:17:25,2.4,500,39
2413,HO1098,,14:25:00,17:00:00,2020-12-31 14:08:48,1.7,350,38
2459,HO1098,,14:25:00,17:00:00,2021-01-01 02:06:43,1.7,350,37
2517,HO1098,,14:25:00,17:00:00,2021-01-01 14:31:37,1.7,350,37
2587,HO1098,,14:25:00,17:00:00,2021-01-03 14:12:53,1.7,350,35
2636,HO1098,,14:25:00,17:00:00,2021-01-04 14:15:34,1.7,350,34
2685,HO1098,,14:25:00,17:00:00,2021-01-05 14:39:26,1.7,350,33
2711,HO1098,,14:25:00,17:00:00,2021-01-06 14:01:14,1.7,350,32
2759,HO1098,,14:25:00,17:00:00,2021-01-07 14:33:51,1.7,350,31
2808,HO1098,,14:25:00,17:00:00,2021-01-08 14:27:54,1.7,350,30
2856,HO1098,,14:25:00,17:00:00,2021-01-09 14:25:37,1.7,350,29
2953,HO1098,,14:25:00,17:00:00,2021-01-12 14:19:49,1.7,350,26
3028,HO1098,,14:25:00,17:00:00,2021-01-14 13:51:24,1.7,350,24
3055,HO1098,,14:25:00,17:00:00,2021-01-15 14:05:16,1.7,350,23
3183,HO1098,,14:25:00,17:00:00,2021-01-18 13:55:13,1.7,350,20
3197,HO1098,,14:25:00,17:00:00,2021-01-19 14:03:30,1.7,350,19
3240,HO1098,,14:25:00,17:00:00,2021-01-20 14:36:35,1.7,350,18
3320,HO1098,,14:25:00,17:00:00,2021-01-21 14:36:43,1.7,350,17
3357,HO1098,,14:25:00,17:00:00,2021-01-22 13:47:32,1.7,350,16
3401,HO1098,,14:25:00,17:00:00,2021-01-23 14:13:38,1.7,350,15
3491,HO1098,,14:25:00,17:00:00,2021-01-25 13:54:20,1.7,350,13
3530,HO1098,,14:15:00,16:40:00,2021-01-26 14:31:49,1.7,350,12
3587,HO1098,,14:15:00,16:40:00,2021-01-28 14:16:21,1.4,300,10
3650,HO1098,,14:15:00,16:40:00,2021-01-29 14:03:35,1.4,300,9
3696,HO1098,,14:15:00,16:40:00,2021-01-30 14:27:28,0.9,200,8
3753,HO1098,,14:15:00,16:40:00,2021-01-31 14:09:35,6.0,1270,7
3796,HO1098,,14:15:00,16:40:00,2021-02-01 14:01:32,0.9,200,6
3817,HO1098,,14:15:00,16:40:00,2021-02-02 13:51:27,0.8,160,5
3872,HO1098,,14:15:00,16:40:00,2021-02-03 13:57:46,5.8,1239,4
3900,HO1098,,14:15:00,16:40:00,2021-02-05 14:13:01,0.9,200,2
3980,HO1098,,14:15:00,16:40:00,2021-02-06 14:04:41,0.9,200,1
4010,HO1098,,14:15:00,16:40:00,2021-02-07 14:11:37,0.8,160,0
2089,HO1120,,12:40:00,15:15:00,2020-12-24 14:06:55,1.9,400,45
2137,HO1120,,12:40:00,15:15:00,2020-12-25 14:43:39,1.9,400,44
2186,HO1120,,12:40:00,15:15:00,2020-12-26 23:57:49,1.9,400,43
2235,HO1120,,12:40:00,15:15:00,2020-12-27 14:09:29,1.9,400,42
2283,HO1120,,12:40:00,15:15:00,2020-12-28 14:00:05,1.9,400,41
2352,HO1120,,12:40:00,15:15:00,2020-12-30 14:17:25,1.9,400,39
2427,HO1120,,12:40:00,15:15:00,2020-12-31 14:08:48,1.7,350,38
2473,HO1120,,12:40:00,15:15:00,2021-01-01 02:06:43,1.7,350,37
2503,HO1120,,12:40:00,15:15:00,2021-01-01 14:31:37,1.7,350,37
2573,HO1120,,12:40:00,15:15:00,2021-01-03 14:12:53,3.1,660,35
2622,HO1120,,12:40:00,15:15:00,2021-01-04 14:15:34,3.1,660,34
2671,HO1120,,12:40:00,15:15:00,2021-01-05 14:39:26,3.1,660,33
2736,HO1120,,12:40:00,15:15:00,2021-01-06 14:01:14,3.1,660,32
2784,HO1120,,12:40:00,15:15:00,2021-01-07 14:33:51,1.7,350,31
2832,HO1120,,12:40:00,15:15:00,2021-01-08 14:27:54,1.7,350,30
2882,HO1120,,12:40:00,15:15:00,2021-01-09 14:25:37,1.7,350,29
2938,HO1120,,12:40:00,15:15:00,2021-01-12 14:19:49,1.7,350,26
3013,HO1120,,12:40:00,15:15:00,2021-01-14 13:51:24,1.7,350,24
3080,HO1120,,12:40:00,15:15:00,2021-01-15 14:05:16,1.7,350,23
3159,HO1120,,12:40:00,15:15:00,2021-01-18 13:55:13,1.7,350,20
3233,HO1120,,12:40:00,15:15:00,2021-01-19 14:03:30,1.7,350,19
3255,HO1120,,12:40:00,15:15:00,2021-01-20 14:36:35,1.7,350,18
3302,HO1120,,12:40:00,15:15:00,2021-01-21 14:36:43,1.7,350,17
3342,HO1120,,12:40:00,15:15:00,2021-01-22 13:47:32,1.7,350,16
3416,HO1120,,12:40:00,15:15:00,2021-01-23 14:13:38,1.7,350,15
3506,HO1120,,12:40:00,15:15:00,2021-01-25 13:54:20,1.7,350,13
3544,HO1120,,12:40:00,15:15:00,2021-01-26 14:31:49,1.7,350,12
3602,HO1120,,12:40:00,15:15:00,2021-01-28 14:16:21,1.4,300,10
3635,HO1120,,12:40:00,15:15:00,2021-01-29 14:03:35,1.4,300,9
3710,HO1120,,12:40:00,15:15:00,2021-01-30 14:27:28,0.9,200,8
3742,HO1120,,12:40:00,15:15:00,2021-01-31 14:09:35,6.0,1270,7
3781,HO1120,,12:40:00,15:15:00,2021-02-01 14:01:32,0.9,200,6
3836,HO1120,,12:40:00,15:15:00,2021-02-02 13:51:27,0.7,150,5
3849,HO1120,,12:40:00,15:15:00,2021-02-03 13:57:46,5.8,1239,4
3925,HO1120,,12:40:00,15:15:00,2021-02-05 14:13:01,0.7,150,2
3958,HO1120,,12:40:00,15:15:00,2021-02-06 14:04:41,0.7,150,1
4017,HO1120,,12:40:00,15:15:00,2021-02-07 14:11:37,0.9,200,0
2375,HO1270,,19:35:00,23:55:00,2020-12-30 14:17:25,10.0,2120,39
2404,HO1270,,19:35:00,23:55:00,2020-12-31 14:08:48,3.1,660,38
2451,HO1270,,19:35:00,23:55:00,2021-01-01 02:06:43,3.1,660,37
2526,HO1270,,19:35:00,23:55:00,2021-01-01 14:31:37,3.1,660,37
2596,HO1270,,19:35:00,23:55:00,2021-01-03 14:12:53,3.1,660,35
2644,HO1270,,19:35:00,23:55:00,2021-01-04 14:15:34,3.1,660,34
2694,HO1270,,19:35:00,23:55:00,2021-01-05 14:39:26,3.1,660,33
2730,HO1270,,19:35:00,23:55:00,2021-01-06 14:01:14,3.1,660,32
2778,HO1270,,19:35:00,23:55:00,2021-01-07 14:33:51,3.1,660,31
2826,HO1270,,19:35:00,23:55:00,2021-01-08 14:27:54,3.1,660,30
2876,HO1270,,19:35:00,23:55:00,2021-01-09 14:25:37,3.1,660,29
2934,HO1276,,19:40:00,23:55:00,2021-01-12 14:19:49,10.0,2120,26
2986,HO1276,,19:40:00,23:55:00,2021-01-13 14:01:51,2.8,595,25
3007,HO1276,,19:40:00,23:55:00,2021-01-14 13:51:24,1.5,320,24
3070,HO1276,,19:40:00,23:55:00,2021-01-15 14:05:16,1.5,320,23
3168,HO1276,,19:40:00,23:55:00,2021-01-18 13:55:13,1.5,320,20
3229,HO1276,,19:40:00,23:55:00,2021-01-19 14:03:30,1.5,320,19
3251,HO1276,,19:40:00,23:55:00,2021-01-20 14:36:35,1.0,220,18
3310,HO1276,,19:40:00,23:55:00,2021-01-21 14:36:43,1.0,220,17
3336,HO1276,,19:40:00,23:55:00,2021-01-22 13:47:32,1.0,220,16
3422,HO1276,,19:40:00,23:55:00,2021-01-23 14:13:38,1.0,220,15
3458,HO1276,,19:40:00,23:55:00,2021-01-25 13:54:20,1.0,220,13
3550,HO1276,,19:30:00,23:45:00,2021-01-26 14:31:49,1.0,220,12
3608,HO1276,,19:30:00,23:45:00,2021-01-28 14:16:21,1.0,220,10
3629,HO1276,,19:30:00,23:45:00,2021-01-29 14:03:35,0.6,129,9
3716,HO1276,,19:30:00,23:45:00,2021-01-30 14:27:28,0.6,122,8
3737,HO1276,,19:30:00,23:45:00,2021-01-31 14:09:35,8.0,1700,7
3775,HO1276,,19:30:00,23:45:00,2021-02-01 14:01:32,0.6,124,6
3828,HO1276,,19:30:00,23:45:00,2021-02-02 13:51:27,0.6,120,5
2104,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:06:55,10.0,2330,45
2153,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:43:39,10.0,2330,44
2201,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:57:49,10.0,2330,43
2250,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:09:29,10.0,2330,42
2299,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 14:00:05,10.0,2330,41
2368,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:17:25,10.0,2330,39
