,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2310,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:21,2.8,600,28
2359,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:06,2.8,600,27
2406,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:23,2.8,600,26
2456,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:54,2.8,600,24
2502,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:15,2.8,600,23
2550,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:09,2.8,600,22
2599,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,3.8,810,19
2648,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:14,3.8,810,17
2697,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:18,3.8,810,16
2746,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:21,3.8,810,15
2794,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:10,2.6,550,11
2856,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:39,2.6,550,10
2903,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:55,2.6,550,9
2929,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:56,2.3,480,8
2972,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:20,2.3,480,7
3015,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:20,2.3,480,5
3058,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:42,2.6,550,4
3101,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:43,2.6,550,3
3144,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:16,2.6,550,2
3187,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:33,2.6,543,1
3237,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:37,10.0,2120,0
1658,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:45,7.3,1550,45
1705,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,7.3,1550,43
1752,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:50,7.3,1550,41
1799,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:46,7.3,1550,40
1850,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:23,7.3,1550,39
1876,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:11,7.3,1550,38
1940,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,7.3,1550,37
1987,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,7.3,1550,36
2034,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:25,7.3,1550,35
2072,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:35,7.3,1550,34
2131,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:41,7.3,1550,33
2179,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:14,7.3,1550,32
2227,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:02,7.6,1610,30
2275,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,7.3,1550,29
2323,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,7.3,1550,28
2372,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:06,7.6,1610,27
2419,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:23,7.3,1550,26
2473,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:54,7.3,1550,24
2515,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:15,7.3,1550,23
2563,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:09,7.3,1550,22
2612,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,2.8,600,19
2661,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:14,2.8,600,17
2710,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:18,2.8,600,16
2759,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:21,2.8,600,15
2807,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:10,2.8,600,11
2861,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,2.8,600,10
2885,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:55,2.8,600,9
2942,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:56,2.8,600,8
2985,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:20,2.8,600,7
3028,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:20,2.8,600,5
3071,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:42,1.9,410,4
3114,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:43,1.9,410,3
3156,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,1.7,370,2
3214,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:33,1.9,397,1
1655,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:45,6.8,1450,45
1702,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,6.8,1450,43
1749,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:50,6.8,1450,41
1796,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:46,6.8,1450,40
1847,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:23,6.8,1450,39
1919,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:11,6.8,1450,38
1937,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,6.8,1450,37
1984,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,6.8,1450,36
2030,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:25,6.8,1450,35
2068,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:35,6.8,1450,34
2127,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:41,6.8,1450,33
2175,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:14,6.8,1450,32
2223,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,30
2271,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,6.8,1450,29
2319,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,6.8,1450,28
2368,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:06,7.1,1510,27
2415,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:23,6.8,1450,26
2469,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:54,6.8,1450,24
2511,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:15,6.8,1450,23
2559,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:09,6.8,1450,22
2608,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,2.8,600,19
2657,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:14,2.8,600,17
2706,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:18,2.8,600,16
2755,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:21,2.8,600,15
2803,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:10,1.9,410,11
2848,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,2.8,600,10
2910,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:55,2.8,600,9
2938,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:56,1.9,410,8
2981,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,410,7
3024,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:20,1.9,410,5
3067,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:42,2.5,520,4
3110,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:43,1.9,410,3
3152,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,410,2
3210,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:33,1.9,397,1
1674,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,9.9,2100,45
1721,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,43
1768,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,4.9,1040,41
1815,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,40
1833,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:23,4.9,1040,39
1891,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,38
1956,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,4.9,1040,37
2003,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,36
2050,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:25,4.5,1040,35
2088,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:35,4.5,1040,34
2147,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,4.5,1040,33
2195,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,4.5,1040,32
2242,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,4.5,1040,30
2291,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.5,1040,29
2339,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,4.6,1070,28
2389,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,4.6,1070,27
2435,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:23,4.6,1070,26
2489,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:54,4.6,1070,24
2530,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,4.6,1070,23
2578,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,4.6,1070,22
2630,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,19
2676,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,2.8,650,17
2726,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,2.8,650,16
2774,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:21,2.8,650,15
2821,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:10,2.4,550,11
2842,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,2.4,550,10
2915,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:55,2.4,550,9
2956,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:56,1.9,450,8
2999,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:20,1.9,450,7
3042,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,1.9,450,5
3084,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:42,1.9,450,4
3128,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:43,2.4,550,3
3170,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,4.1,950,2
3196,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,3.6,850,1
3228,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,4.1,950,0
1664,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,8.1,1720,45
1711,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,43
1758,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,4.6,980,41
1805,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,4.6,980,40
1856,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:23,4.6,980,39
1881,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,4.6,980,38
1946,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,37
1993,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,4.6,980,36
2040,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:25,9.1,2120,35
2078,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:35,10.0,2330,34
2137,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,10.0,2330,33
2185,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,10.0,2330,32
2209,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,30
2281,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,29
2329,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,4.6,1070,28
2379,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,4.6,1070,27
2425,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:23,4.6,1070,26
2479,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:54,4.6,1070,24
2497,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,4.6,1070,23
2545,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,4.6,1070,22
2621,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,19
2667,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,4.6,1070,17
2717,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,4.6,1070,16
2765,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:21,4.6,1070,15
2813,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:10,4.6,1070,11
2865,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,10
2879,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:55,4.6,1070,9
2949,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:56,4.6,1070,8
2992,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:20,4.6,1070,7
3035,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,4.6,1070,5
3078,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:42,4.6,1070,4
3121,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:43,4.6,1070,3
3163,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,5.6,1300,2
3221,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,5.6,1300,1
1675,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,8.1,1720,45
1722,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,43
1769,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,4.6,980,41
1816,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,4.6,980,40
1863,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:23,4.6,980,39
1892,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,4.6,980,38
1957,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,37
2004,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,4.6,980,36
2051,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:25,9.1,2120,35
2090,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:35,10.0,2330,34
2113,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,10.0,2330,33
2196,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,10.0,2330,32
2243,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,30
2292,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,29
2340,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,4.6,1070,28
2390,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,4.6,1070,27
2436,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:23,4.6,1070,26
2490,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:54,4.6,1070,24
2531,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,4.6,1070,23
2579,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,4.6,1070,22
2631,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,19
2677,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,4.6,1070,17
2727,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,4.6,1070,16
2775,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:21,4.6,1070,15
2822,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:10,4.6,1070,11
2873,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,10
2896,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:55,4.6,1070,9
2957,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:56,4.6,1070,8
3000,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:20,4.6,1070,7
3043,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,4.6,1070,5
3085,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:42,4.6,1070,4
3129,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:43,4.6,1070,3
3171,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,5.6,1300,2
3197,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,5.6,1300,1
1673,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:45,10.0,2330,45
1720,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,43
1767,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:50,10.0,2330,41
1814,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,10.0,2330,40
1832,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:23,10.0,2330,39
1890,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,10.0,2330,38
1955,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,10.0,2330,37
2002,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,10.0,2330,36
2049,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:25,10.0,2330,35
2087,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:35,10.0,2330,34
2146,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,10.0,2330,33
2194,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:14,10.0,2330,32
2241,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,10.0,2330,30
2290,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,10.0,2330,29
2338,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,10.0,2330,28
2388,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,10.0,2330,27
2434,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:23,10.0,2330,26
2488,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:54,10.0,2330,24
2529,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:15,10.0,2330,23
2577,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:09,10.0,2330,22
2629,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,19
2675,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,10.0,2330,17
2725,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,10.0,2330,16
2773,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:21,10.0,2330,15
1645,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,10.0,2330,45
1692,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,43
1739,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,10.0,2330,41
1786,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,10.0,2330,40
1837,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:23,10.0,2330,39
1909,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,10.0,2330,38
1927,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,37
1974,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,36
2017,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:25,10.0,2330,35
2096,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:35,10.0,2330,34
2117,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,10.0,2330,33
2165,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,10.0,2330,32
2213,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,10.0,2330,30
2261,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,29
2309,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,28
2358,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,10.0,2330,27
2405,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:23,10.0,2330,26
2457,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:54,10.0,2330,24
2501,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,10.0,2330,23
2549,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,10.0,2330,22
2598,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,19
2647,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,10.0,2330,17
2696,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,10.0,2330,16
2745,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:21,10.0,2330,15
1677,MU4704,HO1058,06:00:00,08:45:00,2020-05-09 12:12:45,10.0,2330,45
1724,MU4704,HO1058,06:00:00,08:45:00,2020-05-11 14:25:01,10.0,2330,43
1771,MU4704,HO1058,06:00:00,08:45:00,2020-05-13 13:53:50,10.0,2330,41
1818,MU4704,HO1058,06:00:00,08:45:00,2020-05-14 15:22:46,10.0,2330,40
1865,MU4704,HO1058,06:00:00,08:45:00,2020-05-15 15:31:23,10.0,2330,39
1894,MU4704,HO1058,06:00:00,08:45:00,2020-05-16 15:33:11,10.0,2330,38
1959,MU4704,HO1058,06:00:00,08:45:00,2020-05-17 14:57:58,10.0,2330,37
2006,MU4704,HO1058,06:00:00,08:45:00,2020-05-18 14:55:46,10.0,2330,36
2053,MU4704,HO1058,06:00:00,08:45:00,2020-05-19 15:17:25,10.0,2330,35
2092,MU4704,HO1058,06:00:00,08:45:00,2020-05-20 14:57:35,10.0,2330,34
2149,MU4704,HO1058,06:00:00,08:45:00,2020-05-21 15:17:41,10.0,2330,33
2198,MU4704,HO1058,06:00:00,08:45:00,2020-05-22 15:19:14,10.0,2330,32
2245,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:04:02,10.0,2330,30
2294,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:29,10.0,2330,29
2342,MU4704,HO1058,06:00:00,08:45:00,2020-05-26 14:46:21,10.0,2330,28
2392,MU4704,HO1058,06:00:00,08:45:00,2020-05-27 13:29:06,10.0,2330,27
2438,MU4704,HO1058,06:00:00,08:45:00,2020-05-28 13:30:23,10.0,2330,26
2492,MU4704,HO1058,06:00:00,08:45:00,2020-05-30 14:32:54,10.0,2330,24
2533,MU4704,HO1058,06:00:00,08:45:00,2020-05-31 13:08:15,10.0,2330,23
2581,MU4704,HO1058,06:00:00,08:45:00,2020-06-01 13:16:09,10.0,2330,22
2633,MU4704,HO1058,06:00:00,08:45:00,2020-06-04 13:22:42,10.0,2330,19
2679,MU4704,HO1058,06:00:00,08:45:00,2020-06-06 14:35:14,10.0,2330,17
2729,MU4704,HO1058,06:00:00,08:45:00,2020-06-07 13:48:18,10.0,2330,16
2777,MU4704,HO1058,06:00:00,08:45:00,2020-06-08 13:59:21,10.0,2330,15
1679,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,10.0,2330,45
1726,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,43
1773,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,10.0,2330,41
1820,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,10.0,2330,40
1867,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:23,10.0,2330,39
1896,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,10.0,2330,38
1961,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,37
2008,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,36
2055,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:25,10.0,2330,35
2104,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,10.0,2330,34
2151,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,10.0,2330,33
2200,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,10.0,2330,32
2247,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,10.0,2330,30
2296,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,29
2344,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,28
2394,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,10.0,2330,27
2401,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:23,10.0,2330,26
2494,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:54,10.0,2330,24
2535,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,10.0,2330,23
2583,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,10.0,2330,22
2635,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,19
2681,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,10.0,2330,17
2731,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,10.0,2330,16
2779,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,10.0,2330,15
2594,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,2.2,520,19
2643,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:14,3.2,750,17
2692,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:18,3.2,750,16
2741,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:21,2.2,520,15
2790,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:10,3.2,750,11
2877,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,3.2,750,10
2900,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:55,3.1,720,9
2925,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:56,3.2,750,8
2968,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:20,3.2,750,7
3011,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:20,2.2,510,5
3054,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:42,2.8,650,4
3097,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:43,2.8,650,3
3140,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,4.1,950,2
3183,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:33,4.1,950,1
3231,MU5296,,17:15:00,19:55:00,2020-06-24 13:44:37,5.8,1350,0
1684,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:45,2.3,540,45
1730,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.4,570,43
1779,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:50,2.3,540,41
1825,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:46,2.3,540,40
1872,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:23,2.3,540,39
