,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:30:38,10.0,2330,24
2669,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:34:00,10.0,2330,23
2719,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:28:04,10.0,2330,22
2761,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:11:25,10.0,2330,21
2838,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:50:49,10.0,2330,20
2893,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:50:51,10.0,2330,19
2933,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:14:39,10.0,2330,18
2981,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:06:45,10.0,2330,17
2991,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:44:52,10.0,2330,16
3075,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:11:56,10.0,2330,15
3121,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:31:45,10.0,2330,14
3167,EU7223,,12:40:00,15:30:00,2020-09-25 13:34:52,10.0,2330,13
3175,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:53:46,10.0,2330,12
3257,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:59:58,10.0,2330,11
3266,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:01:51,10.0,2330,10
3342,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:38:59,10.0,2330,9
3359,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:10:16,10.0,2330,8
3456,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:37:22,10.0,2330,6
3504,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:41:18,10.0,2330,5
3515,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:19:50,10.0,2330,4
3556,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:26:14,10.0,2330,3
3628,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:14:53,10.0,2330,2
3637,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:04:06,10.0,2330,1
3709,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:50:11,10.0,2330,0
1841,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:28,10.0,2330,45
1882,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:53,10.0,2330,44
1928,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:49,10.0,2330,43
1974,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:57,10.0,2330,42
1985,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:29,10.0,2330,41
2032,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,10.0,2330,40
2096,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:04,10.0,2330,37
2156,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:37,10.0,2330,36
2203,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,35
2245,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:50,10.0,2330,34
2291,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:38,10.0,2330,33
2308,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:30,10.0,2330,32
2353,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:30,10.0,2330,31
2426,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:41,10.0,2330,29
2446,FM9550,,20:10:00,22:55:00,2020-09-10 14:21:03,10.0,2330,28
2518,FM9550,,20:10:00,22:55:00,2020-09-11 10:06:37,6.2,1450,27
2535,FM9550,,20:10:00,22:55:00,2020-09-12 17:09:23,6.9,1610,26
2587,FM9550,,20:10:00,22:55:00,2020-09-13 14:47:14,6.9,1610,25
2658,FM9550,,20:10:00,22:55:00,2020-09-14 13:30:38,6.9,1610,24
2673,FM9550,,20:10:00,22:55:00,2020-09-15 15:34:00,6.4,1490,23
2723,FM9550,,20:10:00,22:55:00,2020-09-16 13:28:04,6.4,1490,22
2765,FM9550,,20:10:00,22:55:00,2020-09-17 16:11:25,6.4,1490,21
2834,FM9550,,20:10:00,22:55:00,2020-09-18 15:50:49,6.4,1490,20
2887,FM9550,,20:10:00,22:55:00,2020-09-19 15:50:51,6.4,1490,19
2929,FM9550,,20:10:00,22:55:00,2020-09-20 15:14:39,6.4,1490,18
2977,FM9550,,20:10:00,22:55:00,2020-09-21 13:06:45,6.4,1490,17
2995,FM9550,,20:10:00,22:55:00,2020-09-22 14:44:52,6.4,1490,16
3062,FM9550,,20:10:00,22:55:00,2020-09-23 16:11:56,6.4,1490,15
3079,FM9550,,20:10:00,22:55:00,2020-09-24 13:31:45,6.1,1410,14
3125,FM9550,,20:10:00,22:55:00,2020-09-25 13:34:52,6.1,1410,13
3179,FM9550,,20:10:00,22:55:00,2020-09-26 13:53:46,6.1,1410,12
3254,FM9550,,20:10:00,22:55:00,2020-09-27 12:59:58,5.4,1260,11
3271,FM9550,,20:10:00,22:55:00,2020-09-28 14:01:51,5.4,1260,10
3338,FM9550,,20:10:00,22:55:00,2020-09-29 14:38:59,5.0,1170,9
3363,FM9550,,20:10:00,22:55:00,2020-09-30 14:10:16,5.0,1170,8
3414,FM9550,,20:10:00,22:55:00,2020-10-01 15:00:03,4.2,970,7
3452,FM9550,,20:10:00,22:55:00,2020-10-02 15:37:22,4.2,970,6
3500,FM9550,,20:10:00,22:55:00,2020-10-03 13:41:18,5.0,1170,5
3511,FM9550,,20:10:00,22:55:00,2020-10-04 14:19:50,3.7,870,4
3552,FM9550,,20:10:00,22:55:00,2020-10-05 14:26:14,4.2,970,3
1824,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:28,10.0,2330,45
1866,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:53,10.0,2330,44
1913,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:49,10.0,2330,43
1959,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:57,10.0,2330,42
2000,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:29,10.0,2330,41
2046,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,10.0,2330,40
2081,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:04,10.0,2330,37
2141,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:37,10.0,2330,36
2171,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:29,10.0,2330,35
2214,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:50,10.0,2330,34
2259,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:38,10.0,2330,33
2338,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:30,10.0,2330,32
2385,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:30,10.0,2330,31
2394,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:41,10.0,2330,29
2477,FM9552,,20:45:00,23:30:00,2020-09-10 14:21:03,10.0,2330,28
2487,FM9552,,20:45:00,23:30:00,2020-09-11 10:06:37,6.2,1450,27
2566,FM9552,,20:45:00,23:30:00,2020-09-12 17:09:23,6.9,1610,26
2594,FM9552,,20:45:00,23:30:00,2020-09-13 14:47:14,6.9,1610,25
2626,FM9552,,20:45:00,23:30:00,2020-09-14 13:30:38,6.9,1610,24
2704,FM9552,,20:45:00,23:30:00,2020-09-15 15:34:00,6.4,1490,23
2710,FM9552,,20:45:00,23:30:00,2020-09-16 13:28:04,6.4,1490,22
2797,FM9552,,20:45:00,23:30:00,2020-09-17 16:11:25,6.4,1490,21
2823,FM9552,,20:45:00,23:30:00,2020-09-18 15:50:49,6.4,1490,20
2854,FM9552,,20:45:00,23:30:00,2020-09-19 15:50:51,6.4,1490,19
2897,FM9552,,20:45:00,23:30:00,2020-09-20 15:14:39,6.4,1490,18
2945,FM9552,,20:45:00,23:30:00,2020-09-21 13:06:45,6.4,1490,17
3026,FM9552,,20:45:00,23:30:00,2020-09-22 14:44:52,6.4,1490,16
3069,FM9552,,20:45:00,23:30:00,2020-09-23 16:11:56,6.4,1490,15
3111,FM9552,,20:45:00,23:30:00,2020-09-24 13:31:45,6.1,1410,14
3157,FM9552,,20:45:00,23:30:00,2020-09-25 13:34:52,6.1,1410,13
3211,FM9552,,20:45:00,23:30:00,2020-09-26 13:53:46,5.4,1260,12
3222,FM9552,,20:45:00,23:30:00,2020-09-27 12:59:58,5.0,1170,11
3302,FM9552,,20:45:00,23:30:00,2020-09-28 14:01:51,5.0,1170,10
3347,FM9552,,20:45:00,23:30:00,2020-09-29 14:38:59,4.2,970,9
1816,HO1058,,05:55:00,08:45:00,2020-08-24 15:13:28,10.0,2120,45
1815,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:28,7.8,1660,45
1864,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:53,7.8,1660,44
1909,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:49,7.8,1660,43
1955,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:57,7.8,1660,42
2004,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:29,7.8,1660,41
2050,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:15,8.1,1720,40
2077,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:04,6.8,1450,37
2138,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:37,6.8,1450,36
2167,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:29,6.8,1450,35
2252,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:50,6.8,1450,34
2253,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:38,6.8,1450,33
2300,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:30,7.1,1510,32
2345,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:30,7.1,1510,31
2434,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:41,7.1,1510,29
2435,HO1060,,19:10:00,21:50:00,2020-09-10 14:21:03,7.1,1510,28
2481,HO1060,,19:10:00,21:50:00,2020-09-11 10:06:37,7.1,1510,27
2527,HO1060,,19:10:00,21:50:00,2020-09-12 17:09:23,7.1,1510,26
2577,HO1060,,19:10:00,21:50:00,2020-09-13 14:47:14,7.1,1510,25
2620,HO1060,,19:10:00,21:50:00,2020-09-14 13:30:38,8.1,1720,24
2665,HO1060,,19:10:00,21:50:00,2020-09-15 15:34:00,8.1,1720,23
2715,HO1060,,19:10:00,21:50:00,2020-09-16 13:28:04,8.1,1720,22
2757,HO1060,,19:10:00,21:50:00,2020-09-17 16:11:25,8.1,1720,21
2842,HO1060,,19:10:00,21:50:00,2020-09-18 15:50:49,8.1,1720,20
2889,HO1060,,19:10:00,21:50:00,2020-09-19 15:50:51,8.1,1720,19
2937,HO1060,,19:10:00,21:50:00,2020-09-20 15:14:39,8.1,1720,18
2985,HO1060,,19:10:00,21:50:00,2020-09-21 13:06:45,8.1,1720,17
2987,HO1060,,19:10:00,21:50:00,2020-09-22 14:44:52,7.1,1510,16
3071,HO1060,,19:10:00,21:50:00,2020-09-23 16:11:56,7.1,1510,15
3117,HO1060,,19:10:00,21:50:00,2020-09-24 13:31:45,7.1,1510,14
3163,HO1060,,19:10:00,21:50:00,2020-09-25 13:34:52,4.9,1029,13
3171,HO1060,,19:10:00,21:50:00,2020-09-26 13:53:46,5.7,1210,12
3261,HO1060,,19:10:00,21:50:00,2020-09-27 12:59:58,5.7,1210,11
3270,HO1060,,19:10:00,21:50:00,2020-09-28 14:01:51,5.7,1210,10
3346,HO1060,,19:10:00,21:50:00,2020-09-29 14:38:59,5.7,1210,9
3355,HO1060,,19:10:00,21:50:00,2020-09-30 14:10:16,5.7,1210,8
3429,HO1060,,19:10:00,21:50:00,2020-10-02 15:37:22,3.8,800,6
3507,HO1060,,19:10:00,21:50:00,2020-10-03 13:41:18,3.8,800,5
3519,HO1060,,19:10:00,21:50:00,2020-10-04 14:19:50,3.8,800,4
3560,HO1060,,19:10:00,21:50:00,2020-10-05 14:26:14,3.8,800,3
3627,HO1060,,19:10:00,21:50:00,2020-10-06 13:14:53,4.8,1010,2
3633,HO1060,,19:10:00,21:50:00,2020-10-07 14:04:06,5.7,1210,1
3673,HO1060,,19:10:00,21:50:00,2020-10-08 13:50:11,6.7,1430,0
1822,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:28,9.1,1930,45
1842,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:53,9.1,1930,44
1910,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:49,9.1,1930,43
1956,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:57,9.1,1930,42
2003,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:29,9.1,1930,41
2049,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,8.1,1720,40
2078,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:04,7.8,1660,37
2117,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:37,7.8,1660,36
2168,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,7.8,1660,35
2211,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:50,7.8,1660,34
2256,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:38,7.8,1660,33
2341,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:30,8.1,1720,32
2388,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:30,8.1,1720,31
2392,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:41,8.1,1720,29
2436,HO1098,,14:15:00,17:05:00,2020-09-10 14:21:03,8.1,1720,28
2484,HO1098,,14:15:00,17:05:00,2020-09-11 10:06:37,8.1,1720,27
2569,HO1098,,14:15:00,17:05:00,2020-09-12 17:09:23,8.1,1720,26
2580,HO1098,,14:15:00,17:05:00,2020-09-13 14:47:14,8.1,1720,25
2623,HO1098,,14:15:00,17:05:00,2020-09-14 13:30:38,8.1,1720,24
2707,HO1098,,14:15:00,17:05:00,2020-09-15 15:34:00,8.1,1720,23
2732,HO1098,,14:15:00,17:05:00,2020-09-16 13:28:04,8.1,1720,22
2800,HO1098,,14:15:00,17:05:00,2020-09-17 16:11:25,8.1,1720,21
2845,HO1098,,14:15:00,17:05:00,2020-09-18 15:50:49,8.1,1720,20
2851,HO1098,,14:15:00,17:05:00,2020-09-19 15:50:51,8.1,1720,19
2917,HO1098,,14:15:00,17:05:00,2020-09-20 15:14:39,8.1,1720,18
2942,HO1098,,14:15:00,17:05:00,2020-09-21 13:06:45,8.1,1720,17
3029,HO1098,,14:15:00,17:05:00,2020-09-22 14:44:52,7.6,1610,16
3065,HO1098,,14:15:00,17:05:00,2020-09-23 16:11:56,7.6,1610,15
3114,HO1098,,14:15:00,17:05:00,2020-09-24 13:31:45,7.6,1610,14
3160,HO1098,,14:15:00,17:05:00,2020-09-25 13:34:52,7.6,1610,13
3213,HO1098,,14:15:00,17:05:00,2020-09-26 13:53:46,7.2,1530,12
3219,HO1098,,14:15:00,17:05:00,2020-09-27 12:59:58,7.2,1530,11
3305,HO1098,,14:15:00,17:05:00,2020-09-28 14:01:51,6.7,1430,10
3351,HO1098,,14:15:00,17:05:00,2020-09-29 14:38:59,6.7,1430,9
3395,HO1098,,14:15:00,17:05:00,2020-09-30 14:10:16,6.7,1430,8
3460,HO1098,,14:15:00,17:05:00,2020-10-02 15:37:22,4.3,910,6
3483,HO1098,,14:15:00,17:05:00,2020-10-03 13:41:18,4.3,910,5
3525,HO1098,,14:15:00,17:05:00,2020-10-04 14:19:50,3.8,800,4
3589,HO1098,,14:15:00,17:05:00,2020-10-05 14:26:14,3.8,800,3
3593,HO1098,,14:15:00,17:05:00,2020-10-06 13:14:53,4.3,910,2
3669,HO1098,,14:15:00,17:05:00,2020-10-07 14:04:06,6.7,1430,1
3676,HO1098,,14:15:00,17:05:00,2020-10-08 13:50:11,6.7,1430,0
1826,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:28,7.8,1660,45
1868,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:53,7.8,1660,44
1914,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:49,7.8,1660,43
1960,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:57,7.8,1660,42
1999,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:29,8.1,1720,41
2045,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,8.1,1720,40
2082,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:04,6.8,1450,37
2142,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:37,6.8,1450,36
2172,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,6.8,1450,35
2216,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:50,6.8,1450,34
2261,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:38,6.8,1450,33
2337,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:30,7.1,1510,32
2382,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:30,7.1,1510,31
2396,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:41,8.1,1720,29
2475,HO1120,,12:15:00,15:10:00,2020-09-10 14:21:03,8.1,1720,28
2489,HO1120,,12:15:00,15:10:00,2020-09-11 10:06:37,8.1,1720,27
2564,HO1120,,12:15:00,15:10:00,2020-09-12 17:09:23,8.1,1720,26
2575,HO1120,,12:15:00,15:10:00,2020-09-13 14:47:14,8.1,1720,25
2628,HO1120,,12:15:00,15:10:00,2020-09-14 13:30:38,8.1,1720,24
2702,HO1120,,12:15:00,15:10:00,2020-09-15 15:34:00,8.1,1720,23
2754,HO1120,,12:15:00,15:10:00,2020-09-16 13:28:04,8.1,1720,22
2795,HO1120,,12:15:00,15:10:00,2020-09-17 16:11:25,8.1,1720,21
2804,HO1120,,12:15:00,15:10:00,2020-09-18 15:50:49,8.1,1720,20
2856,HO1120,,12:15:00,15:10:00,2020-09-19 15:50:51,8.1,1720,19
2899,HO1120,,12:15:00,15:10:00,2020-09-20 15:14:39,8.1,1720,18
2947,HO1120,,12:15:00,15:10:00,2020-09-21 13:06:45,8.1,1720,17
3024,HO1120,,12:15:00,15:10:00,2020-09-22 14:44:52,7.1,1510,16
3032,HO1120,,12:15:00,15:10:00,2020-09-23 16:11:56,7.1,1510,15
3109,HO1120,,12:15:00,15:10:00,2020-09-24 13:31:45,7.1,1510,14
3155,HO1120,,12:15:00,15:10:00,2020-09-25 13:34:52,6.1,1290,13
3209,HO1120,,12:15:00,15:10:00,2020-09-26 13:53:46,5.7,1210,12
3224,HO1120,,12:15:00,15:10:00,2020-09-27 12:59:58,6.7,1430,11
3300,HO1120,,12:15:00,15:10:00,2020-09-28 14:01:51,5.7,1210,10
3353,HO1120,,12:15:00,15:10:00,2020-09-29 14:38:59,5.7,1210,9
3391,HO1120,,12:15:00,15:10:00,2020-09-30 14:10:16,5.7,1210,8
3464,HO1120,,12:15:00,15:10:00,2020-10-02 15:37:22,4.8,1010,6
3479,HO1120,,12:15:00,15:10:00,2020-10-03 13:41:18,4.8,1010,5
3521,HO1120,,12:15:00,15:10:00,2020-10-04 14:19:50,4.3,910,4
3585,HO1120,,12:15:00,15:10:00,2020-10-05 14:26:14,3.8,800,3
3597,HO1120,,12:15:00,15:10:00,2020-10-06 13:14:53,4.3,910,2
3666,HO1120,,12:15:00,15:10:00,2020-10-07 14:04:06,7.7,1640,1
3680,HO1120,,12:15:00,15:10:00,2020-10-08 13:50:11,7.7,1640,0
1832,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:28,8.5,1990,45
1874,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:53,8.5,1990,44
1920,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:49,8.5,1990,43
1966,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:57,8.5,1990,42
1993,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:29,8.5,1990,41
2039,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,8.5,1990,40
2088,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,8.1,1890,37
2148,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,8.1,1890,36
2195,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,7.9,1850,35
2227,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,7.9,1850,34
2272,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,7.9,1850,33
2326,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,7.9,1850,32
2371,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,7.6,1760,31
2407,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,7.3,1690,29
2464,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:21:03,7.3,1690,28
2500,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:06:37,7.3,1690,27
2553,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:09:23,7.3,1690,26
2608,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:47:14,7.3,1690,25
2639,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:30:38,7.3,1690,24
2691,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:34:00,7.3,1690,23
2743,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:28:04,9.1,2120,22
2784,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:11:25,9.0,2100,21
2815,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:50:49,8.0,1870,20
2867,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:50:51,7.9,1850,19
2910,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:14:39,7.9,1850,18
2958,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:06:45,7.9,1850,17
3014,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:44:52,7.9,1850,16
3043,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:11:56,8.1,1890,15
3098,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:31:45,8.1,1890,14
3144,HO5512,,16:45:00,19:30:00,2020-09-25 13:34:52,7.4,1720,13
3198,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:53:46,7.4,1720,12
3235,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:59:58,7.4,1720,11
3290,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:01:51,5.4,1260,10
3318,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:38:59,5.4,1260,9
3380,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:10:16,5.4,1260,8
3435,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:37:22,4.1,950,6
3467,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:41:18,4.1,950,5
3531,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:19:50,4.1,950,4
3573,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:26:14,3.6,850,3
3608,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:14:53,5.5,1270,2
3655,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:04:06,5.4,1260,1
3690,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:50:11,6.1,1410,0
1797,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:28,10.0,2330,45
1845,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:53,10.0,2330,44
1890,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:49,10.0,2330,43
1936,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:57,10.0,2330,42
2023,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:29,10.0,2330,41
2068,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,10.0,2330,40
2104,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,10.0,2330,37
2120,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,10.0,2330,36
2178,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,35
2212,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,10.0,2330,34
2257,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:38,10.0,2330,33
2340,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,10.0,2330,32
2387,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,10.0,2330,31
2393,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,29
2479,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:21:03,10.0,2330,28
2485,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:06:37,8.6,2000,27
2568,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:09:23,8.6,2000,26
2574,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:47:14,8.6,2000,25
2624,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:30:38,8.6,2000,24
2706,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:34:00,8.6,2000,23
2714,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:28:04,8.6,2000,22
2799,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:11:25,8.6,2000,21
2846,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:50:49,8.6,2000,20
2852,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:50:51,8.6,2000,19
2895,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:14:39,8.6,2000,18
2943,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:06:45,8.6,2000,17
3028,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:44:52,8.6,2000,16
3067,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:11:56,8.6,2000,15
3113,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:31:45,8.6,2000,14
3159,HO5671,,09:50:00,12:50:00,2020-09-25 13:34:52,8.6,2000,13
3212,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:53:46,7.2,1680,12
3220,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:59:58,7.2,1680,11
3304,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:01:51,7.2,1680,10
3350,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:38:59,6.6,1540,9
3394,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:10:16,5.6,1300,8
3461,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:37:22,5.6,1300,6
3482,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:41:18,5.6,1300,5
3524,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:19:50,4.6,1070,4
3550,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:26:14,4.6,1070,3
3594,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:14:53,7.6,1770,2
3668,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:04:06,7.6,1770,1
3677,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:50:11,7.6,1770,0
1814,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:28,10.0,2330,45
1863,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:53,10.0,2330,44
1908,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:49,10.0,2330,43
1954,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:57,10.0,2330,42
2005,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:29,10.0,2330,41
