,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1987,FM9550,,20:50:00,23:45:00,2021-07-17 14:42:06,6.1,1550,20
2010,FM9550,,20:50:00,23:45:00,2021-07-18 14:19:24,6.1,1550,19
2049,FM9550,,20:50:00,23:45:00,2021-07-20 13:49:51,6.1,1550,17
2106,FM9550,,20:50:00,23:45:00,2021-07-21 14:22:49,7.2,1850,16
2159,FM9550,,20:50:00,23:45:00,2021-07-22 13:59:19,7.2,1850,15
2177,FM9550,,20:50:00,23:45:00,2021-07-23 14:27:46,7.2,1850,14
2221,FM9550,,20:50:00,23:45:00,2021-07-24 10:07:47,7.2,1850,13
2252,FM9550,,20:50:00,23:45:00,2021-07-24 13:55:42,7.2,1850,13
2290,FM9550,,20:50:00,23:45:00,2021-07-25 13:54:55,6.1,1550,12
2318,FM9550,,20:50:00,23:45:00,2021-07-26 14:32:27,6.1,1550,11
2337,FM9550,,20:50:00,23:45:00,2021-07-27 14:31:04,5.7,1450,10
2374,FM9550,,20:50:00,23:45:00,2021-07-28 14:17:58,5.7,1450,9
2404,FM9550,,20:50:00,23:45:00,2021-07-29 14:22:32,5.7,1450,8
2442,FM9550,,20:50:00,23:45:00,2021-07-30 13:46:55,5.1,1300,7
2482,FM9550,,20:50:00,23:45:00,2021-07-31 13:43:04,5.1,1300,6
2506,FM9550,,20:50:00,23:45:00,2021-08-01 13:52:09,5.1,1300,5
2533,FM9550,,20:50:00,23:45:00,2021-08-02 14:16:23,5.1,1300,4
2542,FM9550,,20:50:00,23:45:00,2021-08-03 13:50:32,6.1,1550,3
2600,FM9550,,20:50:00,23:45:00,2021-08-04 14:14:14,6.1,1550,2
2626,FM9550,,20:50:00,23:45:00,2021-08-05 14:11:14,6.1,1550,1
2668,FM9550,,20:50:00,23:45:00,2021-08-06 14:23:42,3.5,900,0
1145,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:52:40,8.0,2060,45
1201,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:39:10,8.0,2060,42
1219,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:42:54,8.0,2060,41
1288,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:40:35,8.0,2060,40
1314,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:21:45,8.0,2060,38
1383,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:32:00,8.0,2060,37
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:38:09,8.0,2060,36
1448,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:43:24,8.0,2060,34
1517,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:04:23,8.0,2060,33
1544,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:53:17,8.0,2060,31
1593,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:07:30,8.0,2060,30
1620,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:12:59,8.0,2060,29
1657,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:05:18,8.0,2060,28
1692,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:08:40,8.0,2060,27
1731,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:54:09,8.0,2060,26
1798,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:42:27,8.0,2060,25
1807,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:36:28,8.0,2060,25
1892,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:28:09,8.0,2060,23
1928,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:28:22,8.0,2060,22
1957,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:20:18,7.0,1800,21
1975,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:42:06,7.0,1800,20
2022,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:19:24,7.0,1800,19
2061,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:49:51,7.0,1800,17
2119,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:22:49,8.0,2060,16
2147,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:59:19,8.0,2060,15
2165,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:27:46,8.0,2060,14
2233,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:07:47,8.0,2060,13
2240,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:55:42,8.0,2060,13
2278,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:54:55,8.0,2060,12
2385,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:17:58,6.1,1550,9
2392,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:22:32,6.1,1550,8
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:46:55,6.1,1550,7
2470,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:43:04,6.1,1550,6
2554,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:50:32,5.0,1290,3
2611,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:14:14,5.0,1290,2
2656,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:23:42,4.0,1030,0
1146,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:52:40,7.3,1866,45
1198,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:39:10,7.3,1866,42
1216,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:42:54,7.3,1866,41
1291,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:40:35,7.3,1866,40
1311,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:21:45,7.3,1866,38
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:32:00,7.0,1800,37
1405,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:38:09,7.3,1866,36
1445,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:43:24,7.3,1866,34
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:04:23,7.3,1866,33
1541,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:53:17,7.3,1866,31
1578,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:07:30,7.3,1866,30
1618,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:12:59,7.3,1866,29
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:05:18,7.3,1866,28
1690,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:08:40,7.3,1866,27
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:54:09,7.3,1866,26
1764,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:42:27,7.3,1866,25
1804,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:36:28,7.0,1800,25
1857,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:28:09,7.0,1800,23
1931,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:28:22,8.0,2060,22
1936,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:20:18,8.0,2060,21
1972,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:42:06,8.3,2126,20
2025,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:19:24,8.3,2126,19
2064,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:49:51,8.0,2060,17
2122,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:22:49,8.0,2060,16
2144,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:59:19,8.0,2060,15
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:27:46,8.3,2126,14
2236,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:07:47,8.3,2126,13
2237,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:55:42,8.3,2126,13
2275,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:54:55,8.3,2126,12
2388,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:17:58,6.3,1616,9
2390,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:22:32,6.3,1616,8
2427,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:46:55,6.3,1616,7
2467,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:43:04,6.3,1616,6
2557,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:50:32,6.3,1616,3
2614,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:14:14,5.0,1290,2
2653,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:23:42,4.0,1030,0
1118,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:52:40,10.0,2330,45
1197,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:39:10,10.0,2330,42
1253,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:42:54,7.9,1830,41
1254,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:40:35,7.9,1830,40
1348,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:21:45,7.9,1830,38
1350,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:32:00,7.9,1830,37
1406,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:38:09,7.9,1830,36
1444,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:43:24,7.9,1830,34
1483,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:04:23,7.9,1830,33
1540,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:53:17,7.9,1830,31
1596,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:07:30,7.9,1830,30
1616,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:12:59,7.9,1830,29
1654,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:05:18,7.9,1830,28
1725,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:08:40,7.9,1830,27
1728,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:54:09,7.9,1830,26
1780,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:42:27,7.9,1830,25
1803,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:36:28,7.9,1830,25
1858,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:28:09,7.9,1830,23
1932,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:28:22,7.9,1830,22
1952,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:20:18,7.9,1830,21
2008,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:42:06,7.9,1830,20
2029,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:19:24,7.9,1830,19
2066,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:49:51,9.1,2120,17
2105,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:22:49,9.1,2120,16
2143,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:59:19,9.1,2120,15
2198,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:27:46,9.1,2120,14
2199,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:07:47,9.1,2120,13
2274,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:55:42,9.1,2120,13
2312,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:54:55,9.1,2120,12
2352,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:17:58,8.2,1900,9
2426,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:22:32,8.2,1900,8
2464,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:46:55,7.4,1720,7
2466,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:43:04,6.8,1580,6
2558,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:50:32,6.8,1590,3
2579,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:14:14,6.8,1590,2
2633,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:23:42,3.8,880,0
1138,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:52:40,7.5,1910,45
1208,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:39:10,7.5,1910,42
1227,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:42:54,7.5,1910,41
1280,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:40:35,7.5,1910,40
1322,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:21:45,7.5,1910,38
1376,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:32:00,7.5,1910,37
1394,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:38:09,7.5,1910,36
1456,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:43:24,7.5,1910,34
1509,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:04:23,7.5,1910,33
1552,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:53:17,7.5,1910,31
1585,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:07:30,7.5,1910,30
1628,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:12:59,7.5,1910,29
1665,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:05:18,7.5,1910,28
1700,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:08:40,7.5,1910,27
1739,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:54:09,7.5,1910,26
1791,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:42:27,7.5,1910,25
1815,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:36:28,7.5,1910,25
1884,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:28:09,7.5,1910,23
1921,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:28:22,7.5,1910,22
1965,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:20:18,7.5,1910,21
1983,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:42:06,7.5,1910,20
2014,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:19:24,7.5,1910,19
2053,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:49:51,7.5,1910,17
2110,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:22:49,7.5,1910,16
2155,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:59:19,7.5,1910,15
2173,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:27:46,7.5,1910,14
2225,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:07:47,7.5,1910,13
2248,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:55:42,7.5,1910,13
2286,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:54:55,7.5,1910,12
2377,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:17:58,6.5,1660,9
2400,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:22:32,6.5,1660,8
2438,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:46:55,6.5,1660,7
2478,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:43:04,6.5,1660,6
2546,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:50:32,7.5,1910,3
2603,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:14:14,7.5,1910,2
2664,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:23:42,4.5,1150,0
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:39:10,8.5,2185,42
1218,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:42:54,8.5,2185,41
1289,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:40:35,8.5,2185,40
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:21:45,8.5,2185,38
1384,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:32:00,8.3,2120,37
1403,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:38:09,8.5,2185,36
1447,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:43:24,8.5,2185,34
1518,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:04:23,8.5,2185,33
1543,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:53:17,8.5,2185,31
1594,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:07:30,8.5,2185,30
1806,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:36:28,10.0,2120,25
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:28:09,9.4,1990,23
1929,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:28:22,9.4,1990,22
1956,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:20:18,9.4,1990,21
1974,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:42:06,9.7,2055,20
2023,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:19:24,9.7,2055,19
2062,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:49:51,9.4,1990,17
2120,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:22:49,9.4,1990,16
2146,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:59:19,9.4,1990,15
2164,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:27:46,9.7,2055,14
2234,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:07:47,9.7,2055,13
2239,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:55:42,9.7,2055,13
2277,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:54:55,9.7,2055,12
2386,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:17:58,8.2,1735,9
2391,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:22:32,8.2,1735,8
2429,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:46:55,8.2,1735,7
2469,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:43:04,6.7,1425,6
2555,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:50:32,7.8,1655,3
2612,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:14:14,7.5,1590,2
2655,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:23:42,4.3,910,0
1133,MU2220,,07:55:00,10:40:00,2021-06-22 13:52:40,6.3,1610,45
1155,MU2220,,07:55:00,10:40:00,2021-06-23 14:56:53,6.3,1610,44
1174,MU2220,,07:55:00,10:40:00,2021-06-24 14:54:30,6.3,1610,43
1213,MU2220,,07:55:00,10:40:00,2021-06-25 14:39:10,6.3,1610,42
1233,MU2220,,07:55:00,10:40:00,2021-06-26 14:42:54,6.3,1610,41
1274,MU2220,,07:55:00,10:40:00,2021-06-27 14:40:35,6.3,1610,40
1301,MU2220,,07:55:00,10:40:00,2021-06-28 14:45:50,6.3,1610,39
1328,MU2220,,07:55:00,10:40:00,2021-06-29 14:21:45,6.3,1610,38
1370,MU2220,,07:55:00,10:40:00,2021-06-30 14:32:00,6.3,1610,37
1388,MU2220,,07:55:00,10:40:00,2021-07-01 14:38:09,6.3,1610,36
1436,MU2220,,07:55:00,10:40:00,2021-07-02 14:43:56,6.3,1610,35
1463,MU2220,,07:55:00,10:40:00,2021-07-03 14:43:24,6.3,1610,34
1503,MU2220,,07:55:00,10:40:00,2021-07-04 14:04:23,6.3,1610,33
1533,MU2220,,07:55:00,10:40:00,2021-07-05 14:06:06,6.3,1610,32
1558,MU2220,,07:55:00,10:40:00,2021-07-06 13:53:17,6.3,1610,31
1579,MU2220,,07:55:00,10:40:00,2021-07-07 14:07:30,6.3,1610,30
1634,MU2220,,07:55:00,10:40:00,2021-07-08 14:12:59,6.3,1610,29
1671,MU2220,,07:55:00,10:40:00,2021-07-09 14:05:18,6.3,1610,28
1689,MU2220,,07:55:00,10:40:00,2021-07-10 14:08:40,6.1,1550,27
1745,MU2220,,07:55:00,10:40:00,2021-07-11 13:54:09,6.1,1550,26
1785,MU2220,,07:55:00,10:40:00,2021-07-12 07:42:27,6.1,1550,25
1821,MU2220,,07:55:00,10:40:00,2021-07-12 14:36:28,6.1,1550,25
1848,MU2220,,07:55:00,10:40:00,2021-07-13 14:35:39,6.1,1550,24
1878,MU2220,,07:55:00,10:40:00,2021-07-14 14:28:09,6.1,1550,23
1915,MU2220,,07:55:00,10:40:00,2021-07-15 14:28:22,6.1,1550,22
1953,MU2220,,07:55:00,10:40:00,2021-07-16 14:20:18,6.1,1550,21
1989,MU2220,,07:55:00,10:40:00,2021-07-17 14:42:06,6.1,1550,20
2026,MU2220,,07:55:00,10:40:00,2021-07-18 14:19:24,6.1,1550,19
2065,MU2220,,07:55:00,10:40:00,2021-07-20 13:49:51,6.1,1550,17
2086,MU2220,,07:55:00,10:40:00,2021-07-21 14:22:49,6.1,1550,16
2160,MU2220,,07:55:00,10:40:00,2021-07-22 13:59:19,6.1,1550,15
2179,MU2220,,07:55:00,10:40:00,2021-07-23 14:27:46,6.1,1550,14
2219,MU2220,,07:55:00,10:40:00,2021-07-24 10:07:47,6.1,1550,13
2254,MU2220,,07:55:00,10:40:00,2021-07-24 13:55:42,6.1,1550,13
2292,MU2220,,07:55:00,10:40:00,2021-07-25 13:54:55,6.1,1550,12
2320,MU2220,,07:55:00,10:40:00,2021-07-26 14:32:27,6.1,1550,11
2339,MU2220,,07:55:00,10:40:00,2021-07-27 14:31:04,5.7,1450,10
2372,MU2220,,07:55:00,10:40:00,2021-07-28 14:17:58,5.1,1300,9
2406,MU2220,,07:55:00,10:40:00,2021-07-29 14:22:32,5.1,1300,8
2444,MU2220,,07:55:00,10:40:00,2021-07-30 13:46:55,5.1,1300,7
2484,MU2220,,07:55:00,10:40:00,2021-07-31 13:43:04,5.1,1300,6
2508,MU2220,,07:55:00,10:40:00,2021-08-01 13:52:09,4.7,1200,5
2531,MU2220,,07:55:00,10:40:00,2021-08-02 14:16:23,4.7,1200,4
2541,MU2220,,07:55:00,10:40:00,2021-08-03 13:50:32,6.1,1550,3
2598,MU2220,,07:55:00,10:40:00,2021-08-04 14:14:14,6.1,1550,2
2624,MU2220,,07:55:00,10:40:00,2021-08-05 14:11:14,6.1,1550,1
2651,MU2220,,07:55:00,10:40:00,2021-08-06 14:23:42,3.1,800,0
1128,MU5404,,09:00:00,11:40:00,2021-06-22 13:52:40,6.3,1610,45
1159,MU5404,,09:00:00,11:40:00,2021-06-23 14:56:53,6.3,1610,44
1178,MU5404,,09:00:00,11:40:00,2021-06-24 14:54:30,6.3,1610,43
1187,MU5404,,09:00:00,11:40:00,2021-06-25 14:39:10,6.3,1610,42
1239,MU5404,,09:00:00,11:40:00,2021-06-26 14:42:54,6.3,1610,41
1268,MU5404,,09:00:00,11:40:00,2021-06-27 14:40:35,6.3,1610,40
1305,MU5404,,09:00:00,11:40:00,2021-06-28 14:45:50,6.3,1610,39
1334,MU5404,,09:00:00,11:40:00,2021-06-29 14:21:45,6.3,1610,38
1364,MU5404,,09:00:00,11:40:00,2021-06-30 14:32:00,6.3,1610,37
1420,MU5404,,09:00:00,11:40:00,2021-07-01 14:38:09,6.3,1610,36
1432,MU5404,,09:00:00,11:40:00,2021-07-02 14:43:56,6.3,1610,35
1477,MU5404,,09:00:00,11:40:00,2021-07-03 14:43:24,6.3,1610,34
1497,MU5404,,09:00:00,11:40:00,2021-07-04 14:04:23,6.3,1610,33
1529,MU5404,,09:00:00,11:40:00,2021-07-05 14:06:06,6.3,1610,32
1564,MU5404,,09:00:00,11:40:00,2021-07-06 13:53:17,6.3,1610,31
1603,MU5404,,09:00:00,11:40:00,2021-07-07 14:07:30,6.3,1610,30
1640,MU5404,,09:00:00,11:40:00,2021-07-08 14:12:59,6.3,1610,29
1677,MU5404,,09:00:00,11:40:00,2021-07-09 14:05:18,6.3,1610,28
1711,MU5404,,09:00:00,11:40:00,2021-07-10 14:08:40,6.2,1590,27
1751,MU5404,,09:00:00,11:40:00,2021-07-11 13:54:09,6.2,1590,26
1778,MU5404,,09:00:00,11:40:00,2021-07-12 07:42:27,6.2,1590,25
1827,MU5404,,09:00:00,11:40:00,2021-07-12 14:36:28,6.2,1590,25
1844,MU5404,,09:00:00,11:40:00,2021-07-13 14:35:39,6.2,1590,24
1872,MU5404,,09:00:00,11:40:00,2021-07-14 14:28:09,6.3,1610,23
1909,MU5404,,09:00:00,11:40:00,2021-07-15 14:28:22,6.3,1610,22
1938,MU5404,,09:00:00,11:40:00,2021-07-16 14:20:18,6.3,1610,21
1995,MU5404,,09:00:00,11:40:00,2021-07-17 14:42:06,6.3,1610,20
2035,MU5404,,09:00:00,11:40:00,2021-07-18 14:19:24,6.3,1610,19
2080,MU5404,,09:00:00,11:40:00,2021-07-20 13:49:51,6.7,1720,17
2097,MU5404,,09:00:00,11:40:00,2021-07-21 14:22:49,6.7,1720,16
2129,MU5404,,09:00:00,11:40:00,2021-07-22 13:59:19,6.7,1720,15
2185,MU5404,,09:00:00,11:40:00,2021-07-23 14:27:46,6.7,1720,14
2213,MU5404,,09:00:00,11:40:00,2021-07-24 10:07:47,6.7,1720,13
2260,MU5404,,09:00:00,11:40:00,2021-07-24 13:55:42,6.7,1720,13
2298,MU5404,,09:00:00,11:40:00,2021-07-25 13:54:55,6.7,1720,12
2324,MU5404,,09:00:00,11:40:00,2021-07-26 14:32:27,6.7,1720,11
2343,MU5404,,09:00:00,11:40:00,2021-07-27 14:31:04,6.3,1610,10
2366,MU5404,,09:00:00,11:40:00,2021-07-28 14:17:58,6.3,1610,9
2412,MU5404,,09:00:00,11:40:00,2021-07-29 14:22:32,6.3,1610,8
2450,MU5404,,09:00:00,11:40:00,2021-07-30 13:46:55,5.7,1450,7
2490,MU5404,,09:00:00,11:40:00,2021-07-31 13:43:04,5.7,1450,6
2512,MU5404,,09:00:00,11:40:00,2021-08-01 13:52:09,5.7,1450,5
2527,MU5404,,09:00:00,11:40:00,2021-08-02 14:16:23,5.7,1450,4
1122,MU5406,,09:40:00,12:35:00,2021-06-22 13:52:40,6.3,1610,45
1163,MU5406,,09:40:00,12:35:00,2021-06-23 14:56:53,6.3,1610,44
1182,MU5406,,09:40:00,12:35:00,2021-06-24 14:54:30,6.3,1610,43
1193,MU5406,,09:40:00,12:35:00,2021-06-25 14:39:10,6.3,1610,42
1248,MU5406,,09:40:00,12:35:00,2021-06-26 14:42:54,6.3,1610,41
1259,MU5406,,09:40:00,12:35:00,2021-06-27 14:40:35,6.3,1610,40
1309,MU5406,,09:40:00,12:35:00,2021-06-28 14:45:50,6.3,1610,39
1343,MU5406,,09:40:00,12:35:00,2021-06-29 14:21:45,6.3,1610,38
1355,MU5406,,09:40:00,12:35:00,2021-06-30 14:32:00,6.3,1610,37
1411,MU5406,,09:40:00,12:35:00,2021-07-01 14:38:09,6.3,1610,36
1428,MU5406,,09:40:00,12:35:00,2021-07-02 14:43:56,6.3,1610,35
1467,MU5406,,09:40:00,12:35:00,2021-07-03 14:43:24,6.3,1610,34
1488,MU5406,,09:40:00,12:35:00,2021-07-04 14:04:23,6.3,1610,33
1525,MU5406,,09:40:00,12:35:00,2021-07-05 14:06:06,6.3,1610,32
1573,MU5406,,09:40:00,12:35:00,2021-07-06 13:53:17,6.3,1610,31
1612,MU5406,,09:40:00,12:35:00,2021-07-07 14:07:30,6.3,1610,30
1649,MU5406,,09:40:00,12:35:00,2021-07-08 14:12:59,6.3,1610,29
1686,MU5406,,09:40:00,12:35:00,2021-07-09 14:05:18,6.3,1610,28
1720,MU5406,,09:40:00,12:35:00,2021-07-10 14:08:40,6.2,1590,27
1760,MU5406,,09:40:00,12:35:00,2021-07-11 13:54:09,6.2,1590,26
1769,MU5406,,09:40:00,12:35:00,2021-07-12 07:42:27,6.2,1590,25
