,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3754,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:38:57,7.2,1679,1
3763,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:41:56,7.2,1679,0
1932,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:09,6.3,1470,45
1990,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:42,6.3,1470,44
2035,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:07,6.3,1470,42
2085,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:52,6.3,1470,41
2136,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:57,6.3,1470,39
2168,EU6671,,06:40:00,11:45:00,2020-08-21 15:27:05,6.3,1470,38
2232,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:52,6.4,1501,37
2272,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:17,6.4,1501,36
2309,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:11,6.4,1501,35
2349,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:38,6.4,1501,34
2407,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:41,6.4,1501,33
2429,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:44,6.4,1501,32
2484,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:31,6.4,1501,31
2529,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:15,6.4,1501,30
2583,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:25,6.4,1501,27
2626,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:33,6.4,1501,26
2676,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:33,6.4,1501,25
2701,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:48,6.4,1501,24
2757,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:33,6.4,1501,23
2815,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:26,6.4,1501,22
2836,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:28,6.4,1501,21
2879,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:15,6.4,1501,20
2949,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:29,6.4,1501,19
2952,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:26,6.4,1501,18
3012,EU6671,,06:40:00,11:45:00,2020-09-11 09:38:24,6.4,1501,17
3080,EU6671,,06:40:00,11:45:00,2020-09-12 16:35:40,6.4,1501,16
3117,EU6671,,06:40:00,11:45:00,2020-09-13 14:33:23,6.4,1501,15
3131,EU6671,,06:40:00,11:45:00,2020-09-14 13:15:57,6.4,1501,14
3211,EU6671,,06:40:00,11:45:00,2020-09-15 15:17:15,6.4,1501,13
3257,EU6671,,06:40:00,11:45:00,2020-09-16 13:12:13,6.4,1501,12
3298,EU6671,,06:40:00,11:45:00,2020-09-17 15:49:56,6.4,1501,11
3328,EU6671,,06:40:00,11:45:00,2020-09-18 15:34:21,6.4,1501,10
3373,EU6671,,06:40:00,11:45:00,2020-09-19 15:29:07,6.4,1501,9
3423,EU6671,,06:40:00,11:45:00,2020-09-20 14:57:52,6.4,1501,8
3481,EU6671,,06:40:00,11:45:00,2020-09-21 12:49:01,6.4,1501,7
3510,EU6671,,06:40:00,11:45:00,2020-09-22 14:28:22,6.4,1501,6
3543,EU6671,,06:40:00,11:45:00,2020-09-23 15:49:28,3.5,821,5
3586,EU6671,,06:40:00,11:45:00,2020-09-24 13:13:55,3.5,821,4
3640,EU6671,,06:40:00,11:45:00,2020-09-25 13:16:12,3.5,821,3
3696,EU6671,,06:40:00,11:45:00,2020-09-26 13:34:00,3.5,821,2
3723,EU6671,,06:40:00,11:45:00,2020-09-27 12:38:57,4.1,961,1
3790,EU6671,,06:40:00,11:45:00,2020-09-28 13:41:56,4.1,961,0
1912,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,7.3,1700,45
1968,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,7.3,1700,44
2013,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,7.3,1700,42
2063,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,10.0,2330,41
2114,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,5.3,1230,39
2189,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,10.0,2330,38
2421,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,5.1,1195,33
2442,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:44,5.1,1195,32
2500,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,4.6,1075,31
2545,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,4.6,1075,30
2659,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.5,825,25
2717,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.5,825,24
2784,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:26,3.5,825,22
2844,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:28,3.5,825,21
2932,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,3.5,825,19
3050,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:35:40,3.5,825,16
3405,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:57:52,3.5,825,8
3518,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:28:22,3.5,825,6
1917,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:09,5.4,1260,45
1973,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:42,5.4,1260,44
2018,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:07,5.4,1260,42
2068,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:52,5.4,1260,41
2119,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:57,5.0,1170,39
2184,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:05,5.0,1160,38
2218,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:52,5.3,1231,37
2258,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:17,5.3,1231,36
2322,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:11,5.3,1231,35
2363,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,5.3,1231,34
2393,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:41,5.3,1231,33
2445,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:44,5.3,1231,32
2471,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:31,5.3,1231,31
2542,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,5.3,1231,30
2576,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:25,5.3,1231,27
2606,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:33,5.3,1231,26
2643,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,5.3,1231,25
2714,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:48,5.3,1231,24
2735,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:33,5.3,1231,23
2787,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:26,5.3,1231,22
2847,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:28,5.3,1231,21
2895,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:15,5.3,1231,20
2935,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:29,5.3,1231,19
2981,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:26,3.1,721,18
3025,FM9550,,20:10:00,22:55:00,2020-09-11 09:38:24,3.1,721,17
3053,FM9550,,20:10:00,22:55:00,2020-09-12 16:35:40,3.5,821,16
3094,FM9550,,20:10:00,22:55:00,2020-09-13 14:33:23,3.5,821,15
3156,FM9550,,20:10:00,22:55:00,2020-09-14 13:15:57,3.5,821,14
3205,FM9550,,20:10:00,22:55:00,2020-09-15 15:17:15,3.1,721,13
3230,FM9550,,20:10:00,22:55:00,2020-09-16 13:12:13,3.5,821,12
3268,FM9550,,20:10:00,22:55:00,2020-09-17 15:49:56,3.1,721,11
3321,FM9550,,20:10:00,22:55:00,2020-09-18 15:34:21,3.5,811,10
3387,FM9550,,20:10:00,22:55:00,2020-09-19 15:29:07,3.5,811,9
3440,FM9550,,20:10:00,22:55:00,2020-09-20 14:57:52,3.5,821,8
3453,FM9550,,20:10:00,22:55:00,2020-09-21 12:49:01,3.5,811,7
3529,FM9550,,20:10:00,22:55:00,2020-09-22 14:28:22,3.5,821,6
3557,FM9550,,20:10:00,22:55:00,2020-09-23 15:49:28,3.5,821,5
3600,FM9550,,20:10:00,22:55:00,2020-09-24 13:13:55,4.0,941,4
3664,FM9550,,20:10:00,22:55:00,2020-09-25 13:16:12,3.4,801,3
3711,FM9550,,20:10:00,22:55:00,2020-09-26 13:34:00,6.5,1521,2
3746,FM9550,,20:10:00,22:55:00,2020-09-27 12:38:57,6.5,1521,1
3776,FM9550,,20:10:00,22:55:00,2020-09-28 13:41:56,6.1,1421,0
1911,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:09,5.4,1260,45
1967,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:42,5.4,1260,44
2012,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:07,5.4,1260,42
2062,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:52,5.4,1260,41
2113,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:57,5.0,1170,39
2190,FM9552,,20:45:00,23:40:00,2020-08-21 15:27:05,5.0,1160,38
2215,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:52,5.3,1233,37
2255,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:17,5.3,1233,36
2325,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:11,5.3,1233,35
2366,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:38,5.3,1233,34
2420,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:41,5.3,1233,33
2459,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:44,5.3,1233,32
2501,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:31,5.3,1233,31
2546,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:15,5.3,1233,30
2573,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:25,5.3,1233,27
2609,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:33,5.3,1233,26
2658,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:33,3.8,893,25
2718,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:48,3.8,893,24
2738,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:33,3.5,823,23
2783,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:26,3.5,823,22
2821,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:28,3.5,823,21
2880,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:15,3.5,823,20
2931,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:29,3.5,823,19
2970,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:26,3.1,723,18
3028,FM9552,,20:45:00,23:40:00,2020-09-11 09:38:24,3.1,723,17
3049,FM9552,,20:45:00,23:40:00,2020-09-12 16:35:40,3.1,723,16
3097,FM9552,,20:45:00,23:40:00,2020-09-13 14:33:23,3.1,723,15
3159,FM9552,,20:45:00,23:40:00,2020-09-14 13:15:57,3.5,823,14
3202,FM9552,,20:45:00,23:40:00,2020-09-15 15:17:15,3.1,723,13
3233,FM9552,,20:45:00,23:40:00,2020-09-16 13:12:13,3.1,723,12
3281,FM9552,,20:45:00,23:40:00,2020-09-17 15:49:56,3.1,723,11
3344,FM9552,,20:45:00,23:40:00,2020-09-18 15:34:21,3.1,723,10
3390,FM9552,,20:45:00,23:40:00,2020-09-19 15:29:07,3.5,823,9
3437,FM9552,,20:45:00,23:40:00,2020-09-20 14:57:52,3.1,723,8
3470,FM9552,,20:45:00,23:40:00,2020-09-21 12:49:01,3.5,823,7
3521,FM9552,,20:45:00,23:40:00,2020-09-22 14:28:22,3.5,823,6
3560,FM9552,,20:45:00,23:40:00,2020-09-23 15:49:28,3.5,823,5
3603,FM9552,,20:45:00,23:40:00,2020-09-24 13:13:55,4.0,943,4
3661,FM9552,,20:45:00,23:40:00,2020-09-25 13:16:12,3.4,803,3
3708,FM9552,,20:45:00,23:40:00,2020-09-26 13:34:00,6.4,1493,2
3743,FM9552,,20:45:00,23:40:00,2020-09-27 12:38:57,6.4,1493,1
3772,FM9552,,20:45:00,23:40:00,2020-09-28 13:41:56,6.1,1423,0
2975,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:26,9.8,2284,18
2999,G547R5A,,05:40:00,12:30:00,2020-09-11 09:38:24,9.8,2284,17
3063,G547R5A,,05:40:00,12:30:00,2020-09-12 16:35:40,9.8,2284,16
3126,G547R5A,,05:40:00,12:30:00,2020-09-13 14:33:23,7.9,1844,15
3134,G547R5A,,05:40:00,12:30:00,2020-09-14 13:15:57,8.2,1914,14
3217,G547R5A,,05:40:00,12:30:00,2020-09-15 15:17:15,7.9,1844,13
3244,G547R5A,,05:40:00,12:30:00,2020-09-16 13:12:13,7.9,1844,12
3286,G547R5A,,05:40:00,12:30:00,2020-09-17 15:49:56,7.9,1844,11
3314,G547R5A,,05:40:00,12:30:00,2020-09-18 15:34:21,7.1,1644,10
3362,G547R5A,,05:40:00,12:30:00,2020-09-19 15:29:07,7.1,1644,9
3404,G547R5A,,05:40:00,12:30:00,2020-09-20 14:57:52,7.1,1644,8
3475,G547R5A,,05:40:00,12:30:00,2020-09-21 12:49:01,6.8,1584,7
3497,G547R5A,,05:40:00,12:30:00,2020-09-22 14:28:22,6.8,1574,6
3577,G547R5A,,05:40:00,12:30:00,2020-09-23 15:49:28,6.2,1444,5
3623,G547R5A,,05:40:00,12:30:00,2020-09-24 13:13:55,5.9,1364,4
3631,G547R5A,,05:40:00,12:30:00,2020-09-25 13:16:12,4.7,1084,3
3674,G547R5A,,05:40:00,12:30:00,2020-09-26 13:34:00,5.5,1274,2
3736,G547R5A,,05:40:00,12:30:00,2020-09-27 12:38:57,5.9,1364,1
3802,G547R5A,,05:40:00,12:30:00,2020-09-28 13:41:56,5.9,1364,0
1908,HO1058,,05:50:00,08:45:00,2020-08-14 14:18:09,3.8,800,45
1964,HO1058,,05:50:00,08:45:00,2020-08-15 13:53:42,3.8,800,44
2009,HO1058,,05:50:00,08:45:00,2020-08-17 13:57:07,3.8,800,42
2059,HO1058,,05:50:00,08:45:00,2020-08-18 12:49:52,3.8,810,41
2110,HO1058,,05:50:00,08:45:00,2020-08-20 13:41:57,3.8,810,39
2193,HO1058,,05:50:00,08:45:00,2020-08-21 15:27:05,3.8,810,38
2212,HO1058,,05:50:00,08:45:00,2020-08-22 13:27:52,3.8,814,37
2252,HO1058,,05:50:00,08:45:00,2020-08-23 13:04:17,3.8,814,36
2328,HO1058,,05:50:00,08:45:00,2020-08-24 15:13:11,3.8,814,35
2379,HO1058,,05:50:00,08:45:00,2020-08-25 13:40:38,3.8,814,34
1898,HO1060,,19:10:00,21:40:00,2020-08-14 14:18:09,9.9,2100,45
1988,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:42,9.9,2100,44
2033,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:07,9.9,2100,42
2083,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:52,9.9,2100,41
2134,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:57,10.0,2120,39
2170,HO1060,,19:10:00,21:50:00,2020-08-21 15:27:05,6.8,1450,38
2230,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:52,7.3,1542,37
2270,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:17,7.3,1542,36
2311,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:11,7.3,1542,35
2351,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,7.3,1542,34
2404,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:41,7.3,1542,33
2427,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:44,7.3,1542,32
2482,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:31,7.3,1542,31
2531,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:15,4.5,962,30
2581,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:25,4.3,902,27
2610,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:33,4.3,902,26
2678,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,4.5,962,25
2703,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:48,4.5,962,24
2759,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:33,4.3,902,23
2817,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:26,4.5,962,22
2858,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:28,4.0,852,21
2877,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:15,3.7,787,20
2947,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:29,4.0,852,19
2994,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:26,3.2,687,18
3013,HO1060,,19:10:00,21:50:00,2020-09-11 09:38:24,3.3,699,17
3082,HO1060,,19:10:00,21:50:00,2020-09-12 16:35:40,3.7,787,16
3119,HO1060,,19:10:00,21:50:00,2020-09-13 14:33:23,3.7,787,15
3149,HO1060,,19:10:00,21:50:00,2020-09-14 13:15:57,3.7,787,14
3212,HO1060,,19:10:00,21:50:00,2020-09-15 15:17:15,3.7,787,13
3259,HO1060,,19:10:00,21:50:00,2020-09-16 13:12:13,3.7,787,12
3300,HO1060,,19:10:00,21:50:00,2020-09-17 15:49:56,3.7,787,11
3330,HO1060,,19:10:00,21:50:00,2020-09-18 15:34:21,3.7,787,10
3375,HO1060,,19:10:00,21:50:00,2020-09-19 15:29:07,3.7,787,9
3421,HO1060,,19:10:00,21:50:00,2020-09-20 14:57:52,3.7,787,8
3479,HO1060,,19:10:00,21:50:00,2020-09-21 12:49:01,4.0,847,7
3512,HO1060,,19:10:00,21:50:00,2020-09-22 14:28:22,4.0,847,6
3545,HO1060,,19:10:00,21:50:00,2020-09-23 15:49:28,3.5,752,5
3588,HO1060,,19:10:00,21:50:00,2020-09-24 13:13:55,3.5,752,4
3642,HO1060,,19:10:00,21:50:00,2020-09-25 13:16:12,4.5,962,3
3695,HO1060,,19:10:00,21:50:00,2020-09-26 13:34:00,5.2,1102,2
3721,HO1060,,19:10:00,21:50:00,2020-09-27 12:38:57,4.2,892,1
3788,HO1060,,19:10:00,21:50:00,2020-09-28 13:41:56,4.3,908,0
1899,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:09,9.9,2100,45
1955,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:42,9.9,2100,44
2000,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:07,9.9,2100,42
2051,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:52,9.9,2100,41
2101,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:57,10.0,2120,39
2202,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:05,6.8,1450,38
2203,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:52,6.8,1450,37
2288,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:17,6.8,1450,36
2337,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:11,6.8,1450,35
2371,HO1098,,14:15:00,16:50:00,2020-08-25 13:40:38,6.8,1450,34
2423,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:41,6.8,1450,33
2468,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:44,6.8,1450,32
2512,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:31,6.8,1450,31
2556,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,30
2563,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:25,3.8,810,27
2632,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:33,3.8,810,26
2655,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,4.1,870,25
2729,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,4.1,870,24
2749,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:33,3.8,810,23
2792,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:26,4.1,870,22
2820,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:28,3.6,760,21
2892,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:15,3.3,695,20
2926,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:29,3.6,760,19
2960,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:26,3.3,695,18
3039,HO1098,,14:15:00,17:05:00,2020-09-11 09:38:24,3.3,695,17
3085,HO1098,,14:15:00,17:05:00,2020-09-12 16:35:40,3.3,695,16
3087,HO1098,,14:15:00,17:05:00,2020-09-13 14:33:23,3.3,695,15
3170,HO1098,,14:15:00,17:05:00,2020-09-14 13:15:57,3.3,695,14
3191,HO1098,,14:15:00,17:05:00,2020-09-15 15:17:15,3.8,800,13
3221,HO1098,,14:15:00,17:05:00,2020-09-16 13:12:13,3.8,800,12
3280,HO1098,,14:15:00,17:05:00,2020-09-17 15:49:56,3.3,695,11
3355,HO1098,,14:15:00,17:05:00,2020-09-18 15:34:21,3.8,800,10
3400,HO1098,,14:15:00,17:05:00,2020-09-19 15:29:07,3.8,800,9
3406,HO1098,,14:15:00,17:05:00,2020-09-20 14:57:52,3.8,800,8
3450,HO1098,,14:15:00,17:05:00,2020-09-21 12:49:01,3.6,755,7
3534,HO1098,,14:15:00,17:05:00,2020-09-22 14:28:22,3.6,755,6
3570,HO1098,,14:15:00,17:05:00,2020-09-23 15:49:28,3.6,760,5
3613,HO1098,,14:15:00,17:05:00,2020-09-24 13:13:55,4.1,870,4
3653,HO1098,,14:15:00,17:05:00,2020-09-25 13:16:12,4.6,980,3
3697,HO1098,,14:15:00,17:05:00,2020-09-26 13:34:00,4.3,910,2
3759,HO1098,,14:15:00,17:05:00,2020-09-27 12:38:57,4.3,910,1
3771,HO1098,,14:15:00,17:05:00,2020-09-28 13:41:56,4.3,910,0
1906,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:09,9.9,2100,45
1962,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:42,9.9,2100,44
2007,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:07,9.9,2100,42
2050,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:52,9.9,2100,41
2108,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2120,39
2195,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:05,6.8,1450,38
2210,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:52,7.2,1536,37
2250,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:17,7.2,1536,36
2330,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:11,7.2,1536,35
2378,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,7.2,1536,34
2416,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:41,7.2,1536,33
2462,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:44,7.2,1536,32
2505,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:31,6.2,1316,31
2550,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,4.0,846,30
2570,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:25,3.7,786,27
2639,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:33,3.7,786,26
2649,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,4.0,846,25
2722,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,4.0,846,24
2730,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:33,3.7,786,23
2780,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:26,4.0,846,22
2824,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:28,4.0,846,21
2885,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:15,3.7,781,20
2927,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:29,4.0,846,19
2967,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:26,4.2,886,18
3032,HO1120,,12:15:00,15:10:00,2020-09-11 09:38:24,4.2,886,17
3071,HO1120,,12:15:00,15:10:00,2020-09-12 16:35:40,4.2,886,16
3101,HO1120,,12:15:00,15:10:00,2020-09-13 14:33:23,4.2,886,15
3163,HO1120,,12:15:00,15:10:00,2020-09-14 13:15:57,4.2,886,14
3198,HO1120,,12:15:00,15:10:00,2020-09-15 15:17:15,4.2,886,13
3237,HO1120,,12:15:00,15:10:00,2020-09-16 13:12:13,4.2,886,12
3278,HO1120,,12:15:00,15:10:00,2020-09-17 15:49:56,4.2,886,11
3348,HO1120,,12:15:00,15:10:00,2020-09-18 15:34:21,4.2,886,10
3393,HO1120,,12:15:00,15:10:00,2020-09-19 15:29:07,4.2,886,9
3413,HO1120,,12:15:00,15:10:00,2020-09-20 14:57:52,4.2,886,8
3466,HO1120,,12:15:00,15:10:00,2020-09-21 12:49:01,4.2,886,7
3523,HO1120,,12:15:00,15:10:00,2020-09-22 14:28:22,4.5,946,6
3563,HO1120,,12:15:00,15:10:00,2020-09-23 15:49:28,4.5,956,5
3607,HO1120,,12:15:00,15:10:00,2020-09-24 13:13:55,4.5,956,4
3654,HO1120,,12:15:00,15:10:00,2020-09-25 13:16:12,4.5,956,3
3704,HO1120,,12:15:00,15:10:00,2020-09-26 13:34:00,4.2,886,2
3756,HO1120,,12:15:00,15:10:00,2020-09-27 12:38:57,3.7,781,1
3766,HO1120,,12:15:00,15:10:00,2020-09-28 13:41:56,4.2,894,0
1929,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,5.2,1210,45
1985,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:42,5.2,1210,44
2030,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:07,5.2,1210,42
2080,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,5.2,1210,41
2131,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,5.2,1210,39
2173,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,5.2,1210,38
2227,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,5.4,1247,37
2267,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,5.4,1247,36
2314,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:11,5.1,1197,35
2354,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,5.1,1197,34
2401,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.6,1077,33
2453,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,4.6,1077,32
2479,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,4.6,1077,31
2534,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,4.6,1077,30
2579,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,4.7,1097,27
2630,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:33,4.0,937,26
2681,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.6,837,25
2706,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.6,837,24
2762,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.6,837,23
2795,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:26,3.6,837,22
2861,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:28,3.6,837,21
2904,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.2,737,20
