,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2116,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:53,8.6,1820,43
2162,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:11,8.6,1820,42
2208,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:40,8.6,1820,41
2255,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:09,8.6,1820,40
2300,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:03,8.6,1820,39
2347,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,8.6,1820,38
2394,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:05,8.6,1820,34
2441,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:10,8.6,1820,32
2485,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:38,5.5,1170,28
2536,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:49,5.5,1170,27
2580,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:23,5.5,1170,26
2624,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,4.1,870,25
2668,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:24,4.1,870,23
2706,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:11,3.8,810,22
2752,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,2.8,600,20
2798,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:22,2.8,600,19
2844,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:48,2.8,600,17
2890,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,2.8,600,15
2936,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,2.8,600,14
2982,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:09,1.9,400,13
3028,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:59,2.8,600,12
3077,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:26,2.8,600,10
3126,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:08,1.4,290,7
3175,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,6
3224,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,1.3,283,5
3273,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:37,1.4,290,4
3322,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:38,2.8,600,3
3371,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:08,1.4,291,2
3420,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:08,3.8,810,1
3466,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:57,3.8,810,0
2027,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:28,8.6,1820,45
2056,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:09,8.6,1820,44
2102,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:53,8.6,1820,43
2148,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:11,8.6,1820,42
2194,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:40,8.6,1820,41
2241,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:09,8.6,1820,40
2286,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,39
2332,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,38
2379,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,34
2426,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:10,8.6,1820,32
2471,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:38,5.8,1230,28
2508,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:49,6.1,1290,27
2552,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:23,5.8,1230,26
2596,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,5.1,1080,25
2640,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:24,4.8,1020,23
2692,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:11,4.8,1020,22
2738,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,2.8,600,20
2784,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:22,2.8,600,19
2830,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:48,2.8,600,17
2876,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,2.8,600,15
2922,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,2.8,600,14
2968,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:09,2.8,600,13
3014,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:59,2.8,600,12
3062,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:26,2.8,600,10
3111,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:08,2.8,600,7
3160,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,6
3209,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,1.3,283,5
3258,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:37,1.4,290,4
3307,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,3
3356,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:08,1.4,292,2
3405,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:08,2.8,600,1
3452,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:57,3.8,810,0
2018,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:28,5.8,1230,45
2074,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:09,5.8,1230,44
2120,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:53,5.8,1230,43
2166,HO1270,,19:10:00,23:50:00,2020-05-29 15:22:11,6.1,1290,42
2212,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:40,5.8,1230,41
2259,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:09,5.8,1230,40
2304,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:03,5.8,1230,39
2351,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:30,5.8,1230,38
2398,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:05,5.8,1230,34
2445,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:10,5.8,1230,32
2489,HO1270,,19:10:00,23:50:00,2020-06-12 14:51:38,5.8,1230,28
2537,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:49,6.1,1290,27
2581,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:23,5.8,1230,26
2625,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:39,2.8,600,25
2669,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:24,2.8,600,23
2710,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:11,2.8,600,22
2756,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:35,3.5,744,20
2802,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:22,3.8,810,19
2848,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:48,3.8,810,17
2894,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:55,3.8,810,15
2940,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:40,3.8,810,14
2986,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:09,1.2,260,13
3032,HO1270,,19:10:00,23:50:00,2020-06-28 14:52:59,1.2,260,12
3081,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:26,1.2,263,10
3130,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:08,2.8,600,7
3179,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:59,1.1,240,6
3228,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:49,1.1,233,5
3277,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:37,1.1,240,4
3326,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:38,1.1,240,3
3375,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:08,2.8,600,2
3424,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:08,2.8,600,1
3470,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:57,2.8,600,0
3486,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:58,2.9,617,0
2007,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:28,9.1,2120,45
2053,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:09,8.6,2010,44
2099,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,8.6,2010,43
2145,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:11,8.6,2010,42
2191,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,41
2238,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,8.6,2010,40
2283,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,8.6,2010,39
2329,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,8.6,2010,38
2376,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,34
2423,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:10,5.5,1290,32
2468,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:38,5.5,1290,28
2528,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:49,5.5,1290,27
2572,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.5,1290,26
2616,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,25
2660,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:24,3.2,750,23
2689,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:11,3.2,750,22
2735,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,3.2,750,20
2781,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,3.2,750,19
2827,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,3.2,750,17
2873,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.2,750,15
2919,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,14
2965,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:09,3.2,750,13
3011,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:59,3.2,750,12
3059,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:26,1.7,400,10
3108,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:08,1.7,400,7
3157,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.7,400,6
3206,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,1.7,400,5
3255,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:37,1.7,400,4
3304,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,1.5,350,3
3353,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,4.1,950,2
3402,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:08,3.6,850,1
3449,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,4.1,950,0
3489,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:58,4.5,1050,0
1996,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:28,10.0,2330,45
2042,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:09,10.0,2330,44
2088,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,10.0,2330,43
2134,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:11,5.6,1300,42
2180,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.6,1300,41
2227,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,4.6,1070,40
2272,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,4.6,1070,39
2318,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,4.6,1070,38
2365,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,4.6,1070,34
2412,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:10,4.6,1070,32
2458,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:38,4.6,1070,28
2501,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:49,4.6,1070,27
2545,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,4.6,1070,26
2589,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.6,1070,25
2633,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:24,4.6,1070,23
2679,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:11,4.6,1070,22
2725,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,4.6,1070,20
2771,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,4.6,1070,19
2817,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,4.6,1070,17
2863,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,4.6,1070,15
2909,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,14
2955,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:09,4.6,1070,13
3001,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:59,4.6,1070,12
3048,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:26,4.6,1070,10
3097,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:08,4.6,1070,7
3146,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,6
3195,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,5
3244,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:37,4.6,1070,4
3293,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,4.6,1070,3
3342,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,5.6,1300,2
3391,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:08,7.6,1770,1
2023,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:28,10.0,2330,45
2079,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:09,10.0,2330,44
2125,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,10.0,2330,43
2171,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:11,6.6,1540,42
2217,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.6,1540,41
2221,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,5.6,1300,40
2309,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,5.6,1300,39
2356,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.6,1300,38
2403,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.6,1300,34
2450,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:10,5.6,1300,32
2494,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:38,5.6,1300,28
2539,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:49,5.6,1300,27
2583,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,5.6,1300,26
2627,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.6,1300,25
2671,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:24,4.6,1070,23
2715,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:11,4.6,1070,22
2761,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,4.6,1070,20
2807,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,4.6,1070,19
2853,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,4.6,1070,17
2899,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,4.6,1070,15
2945,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.6,1070,14
2991,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:09,4.6,1070,13
3037,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:59,4.6,1070,12
3086,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:26,4.6,1070,10
3135,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:08,4.6,1070,7
3184,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,6
3233,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,5
3282,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:37,4.6,1070,4
3331,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,4.6,1070,3
3380,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,5.1,1190,2
3429,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:08,5.1,1190,1
3475,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,5.1,1190,0
2029,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:28,10.0,2330,45
2058,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:09,10.0,2330,44
2104,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,10.0,2330,43
2150,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:11,10.0,2330,42
2196,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,10.0,2330,41
2243,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,10.0,2330,40
2288,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,10.0,2330,39
2335,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,38
2382,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,10.0,2330,34
2429,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:10,10.0,2330,32
3065,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:26,10.0,2330,10
3114,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:08,10.0,2330,7
3163,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,6
3212,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,5
3261,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:37,10.0,2330,4
3310,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,10.0,2330,3
3359,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,10.0,2330,2
3408,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:08,10.0,2330,1
3455,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,10.0,2330,0
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:28,10.0,2330,45
2038,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:09,10.0,2330,44
2084,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,10.0,2330,43
2130,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:11,10.0,2330,42
2176,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,10.0,2330,41
2223,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,10.0,2330,40
2268,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,10.0,2330,39
2314,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,38
2361,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,10.0,2330,34
2408,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,10.0,2330,32
3043,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:26,10.0,2330,10
3092,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:08,10.0,2330,7
3141,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,6
3190,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,5
3239,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:37,10.0,2330,4
3288,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,10.0,2330,3
3337,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,10.0,2330,2
3386,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:08,10.0,2330,1
3435,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,10.0,2330,0
2005,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:28,10.0,2330,45
2051,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:09,10.0,2330,44
2097,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,10.0,2330,43
2143,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:22:11,10.0,2330,42
2189,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:40,10.0,2330,41
2236,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:09,10.0,2330,40
2281,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:03,10.0,2330,39
2327,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,10.0,2330,38
2374,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,10.0,2330,34
2421,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:10,10.0,2330,32
3057,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:26,10.0,2330,10
3106,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:08,10.0,2330,7
3155,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,10.0,2330,6
3204,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,10.0,2330,5
3253,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:37,10.0,2330,4
3302,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,10.0,2330,3
3351,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:08,10.0,2330,2
3400,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:08,10.0,2330,1
3447,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:57,10.0,2330,0
3488,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:58,10.0,2330,0
2334,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,5.4,1260,38
2381,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:05,5.4,1260,34
2428,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:10,5.4,1260,32
2473,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:38,5.4,1260,28
2509,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:49,5.4,1260,27
2553,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:23,5.4,1260,26
2597,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,25
2641,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:24,2.2,520,23
2694,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:11,2.2,520,22
2740,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,2.1,500,20
2786,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:22,2.1,500,19
2832,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:48,2.1,500,17
2878,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:55,2.2,520,15
2924,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,2.2,520,14
2970,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:09,2.2,520,13
3016,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:59,2.2,520,12
3064,MU5296,,17:15:00,20:00:00,2020-06-30 16:14:26,2.2,510,10
3113,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:08,1.6,380,7
3162,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,1.6,380,6
3211,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:49,1.6,380,5
3260,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:37,1.3,310,4
3309,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:38,1.3,310,3
3358,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:08,4.1,950,2
3407,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:08,4.5,1050,1
3454,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:57,4.5,1050,0
3492,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:58,4.5,1050,0
2030,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:28,5.4,1260,45
2059,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:09,5.4,1260,44
2105,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:53,5.4,1260,43
2151,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:11,5.4,1260,42
2197,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:40,5.4,1260,41
2244,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:09,3.5,823,40
2289,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:03,3.6,833,39
2336,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,3.6,829,38
2383,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:05,3.5,820,34
2430,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:10,3.5,820,32
2474,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:38,3.5,820,28
2510,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:49,2.3,530,27
2554,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:23,2.3,530,26
2598,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,2.1,480,25
2642,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:24,2.1,480,23
2695,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:11,2.1,480,22
2741,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,2.0,460,20
2787,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:22,2.0,460,19
2833,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:48,2.0,460,17
2879,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,2.1,480,15
2925,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,480,14
2971,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:09,2.1,480,13
3017,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:59,2.1,480,12
3066,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:26,2.0,470,10
3115,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:08,1.2,290,7
3164,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,1.2,290,6
3213,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,1.2,290,5
3262,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:37,4.1,950,4
3311,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:38,5.2,1200,3
3360,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:08,6.9,1610,2
3409,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:08,6.4,1480,1
3456,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:57,6.4,1480,0
2021,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:28,9.9,2310,45
2077,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:09,9.9,2310,44
2123,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:53,9.9,2310,43
2169,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:11,5.4,1260,42
2215,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:40,5.4,1260,41
