,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2913,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.0,700,12
2988,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:30,3.0,700,11
3028,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:48,3.0,700,10
3092,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:03,3.0,700,9
3143,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:53,3.4,800,8
3195,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:23,5.5,1280,7
3247,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:25,5.5,1280,6
3299,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:28:01,5.5,1280,4
3350,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:03,5.5,1280,3
3404,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:08,6.5,1510,2
3454,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:44,6.5,1510,1
3506,CZ9340,MU5416,14:05:00,16:40:00,2020-08-26 14:38:42,6.5,1510,0
1361,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,45
1412,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,575,44
1463,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,43
1512,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,42
1563,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:51,2.5,580,41
1643,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:43,2.5,580,40
1664,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,39
1717,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:24,2.5,580,37
1768,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:00,2.5,580,36
1860,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:11,2.5,580,35
1894,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:11,3.3,780,34
1950,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:43,3.3,775,33
2002,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,3.3,780,31
2066,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:27,3.3,780,30
2105,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,3.4,800,29
2128,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:39,3.4,800,27
2222,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:33,3.4,800,26
2230,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:49,3.4,795,25
2283,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:37,3.4,800,24
2335,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,3.4,795,23
2387,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:04,3.4,800,22
2439,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:52,3.4,800,21
2491,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:47,3.4,795,20
2543,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,3.4,795,19
2595,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,3.4,795,18
2647,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:54,3.4,800,17
2699,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:17,3.4,795,16
2751,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:47,3.4,800,15
2803,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:18,3.4,800,14
2856,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:31,3.4,795,13
2951,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.4,800,12
2960,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:30,3.4,800,11
3057,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:48,3.4,800,10
3064,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:03,3.4,800,9
3115,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:53,3.9,910,8
3167,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:23,5.5,1280,7
3220,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:25,5.5,1280,6
3272,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:28:01,5.8,1349,4
3322,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:03,5.8,1349,3
3376,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:08,6.8,1579,2
3426,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:44,6.8,1579,1
3478,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:42,7.8,1819,0
1364,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:33,6.8,1580,45
1415,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:53,6.8,1580,44
1466,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:55,6.8,1580,43
1515,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:50,6.8,1580,42
1566,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:51,6.8,1580,41
1646,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:43,6.8,1580,40
1667,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:21,6.8,1580,39
1720,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:24,5.3,1230,37
1771,EU6671,,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,36
1857,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:11,5.3,1230,35
1897,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:11,5.3,1230,34
1947,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:43,5.3,1230,33
1999,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:35,5.3,1230,31
2063,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:27,5.3,1230,30
2108,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:45,5.3,1230,29
2131,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:39,5.3,1230,27
2219,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:33,5.3,1230,26
2233,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:49,5.3,1230,25
2286,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:37,5.3,1230,24
2338,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:37,5.3,1230,23
2390,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:04,5.3,1230,22
2442,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:52,5.3,1230,21
2494,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:47,5.3,1230,20
2546,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:56,5.3,1230,19
2598,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:02,4.0,930,18
2650,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:54,4.0,930,17
2702,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:17,4.0,930,16
2754,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:47,4.0,930,15
2806,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:18,4.0,930,14
2859,EU6671,,06:55:00,11:45:00,2020-08-13 13:42:31,4.0,930,13
2948,EU6671,,06:55:00,11:45:00,2020-08-14 14:18:04,4.0,930,12
2963,EU6671,,06:55:00,11:45:00,2020-08-15 13:53:30,4.0,930,11
3053,EU6671,,06:55:00,11:45:00,2020-08-16 13:45:48,4.0,930,10
3067,EU6671,,06:55:00,11:45:00,2020-08-17 13:57:03,4.0,930,9
3118,EU6671,,06:55:00,11:45:00,2020-08-18 12:49:53,4.0,930,8
3170,EU6671,,06:55:00,11:45:00,2020-08-19 12:56:23,4.0,930,7
3222,EU6671,,06:55:00,11:45:00,2020-08-20 13:41:25,4.0,930,6
3275,EU6671,,06:55:00,11:45:00,2020-08-22 13:28:01,4.1,961,4
3325,EU6671,,06:55:00,11:45:00,2020-08-23 13:04:03,4.1,961,3
3379,EU6671,,06:55:00,11:45:00,2020-08-24 15:13:08,4.1,961,2
3429,EU6671,,06:55:00,11:45:00,2020-08-25 13:40:44,4.1,961,1
3481,EU6671,,06:55:00,11:45:00,2020-08-26 14:38:42,4.1,961,0
1374,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,3.6,837,45
1425,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,10.0,2330,44
1476,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.0,937,43
1525,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,10.0,2330,42
1576,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:51,4.0,937,41
1656,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,4.0,937,40
1677,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.0,937,39
1730,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:24,4.0,937,37
1781,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.0,937,36
1847,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,4.0,937,35
1869,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,10.0,2330,34
1937,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:43,10.0,2330,33
1989,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,31
2054,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,30
2118,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,29
2166,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,10.0,2330,27
2209,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,26
2243,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:49,3.6,850,25
2296,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,3.6,850,24
2348,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,10.0,2330,23
2400,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,2.8,650,22
2452,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,21
2504,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,10.0,2330,20
2556,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,10.0,2330,19
2608,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,10.0,2330,18
2660,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,17
2712,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:17,10.0,2330,16
2764,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,2.8,650,15
2816,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:18,2.8,650,14
2869,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,10.0,2330,13
2938,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,12
2973,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,10.0,2330,11
3043,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,10
3077,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,10.0,2330,9
3128,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,10.0,2330,8
3180,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,10.0,2330,7
3232,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,10.0,2330,6
3285,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:28:01,10.0,2330,4
3335,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:03,10.0,2330,3
3389,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:08,10.0,2330,2
3439,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,3.6,850,1
3491,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:42,10.0,2330,0
1380,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,45
1431,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,44
1482,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,43
1531,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,42
1582,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:51,2.3,530,41
1612,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:43,2.3,530,40
1683,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,39
1736,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:24,2.1,490,37
1787,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:00,2.3,530,36
1841,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:11,2.3,530,35
1875,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:11,2.3,540,34
1931,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:43,2.7,620,33
1983,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,3.0,700,31
2048,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:27,2.1,490,30
2072,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,3.0,700,29
2160,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:39,3.2,750,27
2203,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,26
2249,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:49,3.2,750,25
2302,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:37,3.2,750,24
2354,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,23
2406,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:04,3.2,750,22
2458,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:52,3.2,750,21
2510,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:47,2.6,600,20
2562,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,19
2614,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,18
2666,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,3.2,750,17
2718,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:17,3.2,750,16
2770,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:47,2.7,620,15
2822,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:18,2.6,600,14
2875,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:31,2.7,620,13
2922,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,12
2979,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:30,2.7,620,11
3037,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,10
3083,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,9
3134,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:53,2.8,650,8
3186,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:23,2.8,650,7
3238,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,6
3291,FM9550,,20:10:00,22:45:00,2020-08-22 13:28:01,2.8,650,4
3341,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:03,2.8,650,3
3395,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:08,5.4,1260,2
3445,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:44,5.4,1260,1
3497,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:42,5.0,1160,0
1366,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,45
1417,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,44
1468,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,43
1517,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,42
1568,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:51,2.3,530,41
1648,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:43,2.3,530,40
1669,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,39
1722,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:24,2.1,480,37
1773,FM9552,,20:45:00,23:40:00,2020-07-21 13:47:00,2.3,530,36
1855,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:11,2.3,530,35
1899,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:11,2.3,540,34
1945,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:43,2.6,600,33
1997,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:35,2.9,680,31
2061,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:27,2.1,480,30
2110,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:45,2.9,680,29
2123,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:39,3.2,750,27
2217,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:33,3.2,750,26
2235,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:49,2.7,620,25
2288,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:37,2.7,620,24
2340,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:37,2.7,620,23
2392,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:04,2.7,620,22
2444,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:52,2.7,620,21
2496,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:47,2.6,600,20
2548,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:56,2.6,600,19
2600,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:02,2.7,620,18
2652,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:54,2.7,620,17
2704,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:17,2.7,620,16
2756,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:47,2.7,620,15
2808,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:18,2.6,600,14
2861,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:31,2.7,620,13
2946,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,12
2965,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:30,2.7,620,11
3051,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:48,2.7,620,10
3069,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,9
3120,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:53,2.8,650,8
3172,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:23,2.8,650,7
3224,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,6
3277,FM9552,,20:45:00,23:40:00,2020-08-22 13:28:01,3.1,723,4
3327,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:03,3.1,723,3
3381,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:08,5.7,1333,2
3431,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:44,5.7,1333,1
3483,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:42,3.1,723,0
3281,G547R5A,,05:40:00,12:30:00,2020-08-22 13:28:01,7.1,1644,4
3331,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:03,6.5,1514,3
3385,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:08,6.5,1514,2
3435,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:44,6.5,1514,1
3487,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:42,6.5,1514,0
1363,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:33,2.8,600,45
1414,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:53,2.8,600,44
1465,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:55,2.8,600,43
1514,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:50,2.8,600,42
1565,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:51,2.8,600,41
1645,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:43,2.8,600,40
1666,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:21,2.8,600,39
1719,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:24,2.8,600,37
1770,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:00,2.8,600,36
1858,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:11,2.8,600,35
1896,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:11,2.6,550,34
1948,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:43,2.6,550,33
2000,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.6,550,31
2064,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:27,2.6,550,30
2107,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,29
2130,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:39,2.6,550,27
2220,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:33,2.6,550,26
2232,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:49,2.6,550,25
2285,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:37,2.6,550,24
2337,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,2.6,550,23
2389,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:04,2.6,550,22
2441,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:52,2.6,550,21
2493,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:47,2.6,550,20
2545,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:56,2.8,595,19
2597,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:02,2.8,595,18
2649,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:54,2.8,595,17
2701,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:17,2.8,595,16
2753,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:47,2.8,595,15
2805,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:18,2.8,595,14
2858,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:31,2.8,595,13
2949,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,2.8,595,12
2962,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:30,2.8,595,11
3055,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:48,2.8,595,10
3066,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,2.8,595,9
3117,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:53,2.8,600,8
3169,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:23,2.8,600,7
3215,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:25,2.8,600,6
3274,HO1060,,19:10:00,21:50:00,2020-08-22 13:28:01,3.3,692,4
3324,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:03,3.3,692,3
3378,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:08,3.3,692,2
3428,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:44,5.2,1112,1
3480,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:42,4.5,962,0
3532,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:44,4.8,1020,0
1394,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:33,2.8,600,45
1445,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,2.8,600,44
1495,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,2.8,600,43
1545,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,2.8,600,42
1596,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:51,2.8,600,41
1626,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:43,2.8,600,40
1698,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:21,2.8,600,39
1750,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:24,2.8,600,37
1800,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:00,2.8,600,36
1827,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:11,2.8,600,35
1890,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,34
1917,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:43,2.6,550,33
1968,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,2.6,550,31
2033,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,30
2089,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,29
2139,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:39,2.6,550,27
2189,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:33,2.6,550,26
2265,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:49,2.6,550,25
2317,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:37,2.6,550,24
2369,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:37,2.6,550,23
2421,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:04,2.6,550,22
2473,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:52,2.6,550,21
2525,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:47,2.8,595,20
2577,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,2.8,595,19
2629,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:02,2.8,595,18
2681,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:54,2.8,595,17
2733,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:17,2.8,595,16
2785,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:47,2.8,595,15
2837,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:18,2.8,595,14
2889,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:31,2.8,595,13
2907,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,2.8,595,12
2994,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:30,2.8,595,11
3022,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:48,2.8,595,10
3098,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:03,3.3,695,9
3149,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:53,2.8,600,8
3201,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:23,3.3,700,7
3253,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:25,3.3,700,6
3305,HO1098,,14:15:00,17:15:00,2020-08-22 13:28:01,2.8,600,4
3356,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:03,3.3,700,3
3410,HO1098,,14:15:00,17:15:00,2020-08-24 15:13:08,3.3,700,2
3460,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:44,3.8,810,1
3512,HO1098,,14:15:00,17:15:00,2020-08-26 14:38:42,3.8,810,0
3539,HO1098,,14:15:00,17:15:00,2020-08-27 12:51:44,6.8,1450,0
1362,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:33,2.8,600,45
1413,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,2.8,600,44
1464,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,2.8,600,43
1513,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,2.8,600,42
1564,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:51,2.8,600,41
1644,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:43,2.8,600,40
1665,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:21,2.8,600,39
