,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3214,HO1060,,19:50:00,22:35:00,2020-12-23 13:56:12,1.7,350,4
3262,HO1060,,19:50:00,22:35:00,2020-12-24 13:38:19,1.7,350,3
3275,HO1060,,19:50:00,22:35:00,2020-12-25 14:13:31,1.4,300,2
3340,HO1060,,19:50:00,22:35:00,2020-12-26 23:33:06,1.4,300,1
3380,HO1060,,19:50:00,22:35:00,2020-12-27 13:44:35,1.7,350,0
1159,HO1098,,14:25:00,17:00:00,2020-11-12 15:13:49,3.8,800,45
1226,HO1098,,14:25:00,17:00:00,2020-11-13 17:37:09,3.8,800,44
1261,HO1098,,14:25:00,17:00:00,2020-11-14 14:26:59,3.8,800,43
1312,HO1098,,14:25:00,17:00:00,2020-11-15 14:26:15,3.8,800,42
1363,HO1098,,14:25:00,17:00:00,2020-11-16 16:56:52,3.8,800,41
1414,HO1098,,14:25:00,17:00:00,2020-11-17 15:54:46,3.8,800,40
1481,HO1098,,14:25:00,17:00:00,2020-11-18 13:50:19,3.8,800,39
1493,HO1098,,14:25:00,17:00:00,2020-11-19 16:04:40,3.8,800,38
1584,HO1098,,14:25:00,17:00:00,2020-11-20 15:23:42,3.8,800,37
1634,HO1098,,14:25:00,17:00:00,2020-11-21 07:23:29,3.8,800,36
1685,HO1098,,14:25:00,17:00:00,2020-11-21 15:59:13,3.8,800,36
1696,HO1098,,14:25:00,17:00:00,2020-11-22 13:59:13,3.8,800,35
1748,HO1098,,14:25:00,17:00:00,2020-11-23 14:51:13,3.8,800,34
1799,HO1098,,14:25:00,17:00:00,2020-11-24 15:28:38,3.8,800,33
1849,HO1098,,14:25:00,17:00:00,2020-11-25 14:20:34,3.8,800,32
1901,HO1098,,14:25:00,17:00:00,2020-11-26 16:23:51,3.8,800,31
1937,HO1098,,14:25:00,17:00:00,2020-11-27 14:19:58,3.8,800,30
1987,HO1098,,14:25:00,17:00:00,2020-11-28 14:27:13,3.8,800,29
2038,HO1098,,14:25:00,17:00:00,2020-11-29 15:22:39,3.8,800,28
2130,HO1098,,14:25:00,17:00:00,2020-11-30 15:39:37,3.8,800,27
2181,HO1098,,14:25:00,17:00:00,2020-12-01 14:34:14,3.8,800,26
2191,HO1098,,14:25:00,17:00:00,2020-12-02 13:35:31,3.8,800,25
2242,HO1098,,14:25:00,17:00:00,2020-12-03 15:09:16,3.8,800,24
2295,HO1098,,14:25:00,17:00:00,2020-12-04 13:21:17,3.8,800,23
2347,HO1098,,14:25:00,17:00:00,2020-12-05 15:42:55,3.8,800,22
2399,HO1098,,14:25:00,17:00:00,2020-12-06 15:32:24,3.8,800,21
2450,HO1098,,14:25:00,17:00:00,2020-12-07 15:20:11,3.8,800,20
2502,HO1098,,14:25:00,17:00:00,2020-12-08 14:55:25,3.8,800,19
2555,HO1098,,14:25:00,17:00:00,2020-12-09 13:49:55,3.8,800,18
2607,HO1098,,14:25:00,17:00:00,2020-12-10 13:28:12,3.8,800,17
2660,HO1098,,14:25:00,17:00:00,2020-12-11 13:07:13,3.8,800,16
2752,HO1098,,14:25:00,17:00:00,2020-12-12 14:29:07,2.6,550,15
2772,HO1098,,14:25:00,17:00:00,2020-12-13 15:48:10,2.6,550,14
2816,HO1098,,14:25:00,17:00:00,2020-12-14 20:22:48,2.6,550,13
2929,HO1098,,14:25:00,17:00:00,2020-12-16 14:30:13,2.6,550,11
2958,HO1098,,14:25:00,17:00:00,2020-12-17 14:18:12,2.6,550,10
3007,HO1098,,14:25:00,17:00:00,2020-12-19 13:52:49,2.5,538,8
3035,HO1098,,14:25:00,17:00:00,2020-12-20 14:11:35,2.6,550,7
3107,HO1098,,14:25:00,17:00:00,2020-12-21 14:28:45,2.6,550,6
3172,HO1098,,14:25:00,17:00:00,2020-12-22 13:48:01,2.6,550,5
3181,HO1098,,14:25:00,17:00:00,2020-12-23 13:56:12,1.8,380,4
3227,HO1098,,14:25:00,17:00:00,2020-12-24 13:38:19,1.8,380,3
3305,HO1098,,14:25:00,17:00:00,2020-12-25 14:13:31,1.8,380,2
3351,HO1098,,14:25:00,17:00:00,2020-12-26 23:33:06,1.8,380,1
3392,HO1098,,14:25:00,17:00:00,2020-12-27 13:44:35,1.8,380,0
1155,HO1120,,12:40:00,15:15:00,2020-11-12 15:13:49,3.8,800,45
1222,HO1120,,12:40:00,15:15:00,2020-11-13 17:37:09,3.8,800,44
1257,HO1120,,12:40:00,15:15:00,2020-11-14 14:26:59,3.8,800,43
1308,HO1120,,12:40:00,15:15:00,2020-11-15 14:26:15,3.8,800,42
1334,HO1120,,12:40:00,15:15:00,2020-11-16 16:56:52,3.8,800,41
1410,HO1120,,12:40:00,15:15:00,2020-11-17 15:54:46,3.8,800,40
1477,HO1120,,12:40:00,15:15:00,2020-11-18 13:50:19,3.8,800,39
1497,HO1120,,12:40:00,15:15:00,2020-11-19 16:04:40,3.8,800,38
1580,HO1120,,12:40:00,15:15:00,2020-11-20 15:23:42,3.8,800,37
1630,HO1120,,12:40:00,15:15:00,2020-11-21 07:23:29,3.8,800,36
1680,HO1120,,12:40:00,15:15:00,2020-11-21 15:59:13,3.8,800,36
1700,HO1120,,12:40:00,15:15:00,2020-11-22 13:59:13,3.8,800,35
1752,HO1120,,12:40:00,15:15:00,2020-11-23 14:51:13,3.8,800,34
1803,HO1120,,12:40:00,15:15:00,2020-11-24 15:28:38,3.8,800,33
1853,HO1120,,12:40:00,15:15:00,2020-11-25 14:20:34,3.8,800,32
1906,HO1120,,12:40:00,15:15:00,2020-11-26 16:23:51,3.8,800,31
1941,HO1120,,12:40:00,15:15:00,2020-11-27 14:19:58,3.8,800,30
1991,HO1120,,12:40:00,15:15:00,2020-11-28 14:27:13,3.8,800,29
2042,HO1120,,12:40:00,15:15:00,2020-11-29 15:22:39,3.8,800,28
2126,HO1120,,12:40:00,15:15:00,2020-11-30 15:39:37,3.8,800,27
2176,HO1120,,12:40:00,15:15:00,2020-12-01 14:34:14,3.8,800,26
2196,HO1120,,12:40:00,15:15:00,2020-12-02 13:35:31,3.8,800,25
2247,HO1120,,12:40:00,15:15:00,2020-12-03 15:09:16,3.8,800,24
2300,HO1120,,12:40:00,15:15:00,2020-12-04 13:21:17,3.8,800,23
2352,HO1120,,12:40:00,15:15:00,2020-12-05 15:42:55,3.8,800,22
2404,HO1120,,12:40:00,15:15:00,2020-12-06 15:32:24,3.8,800,21
2455,HO1120,,12:40:00,15:15:00,2020-12-07 15:20:11,3.8,800,20
2507,HO1120,,12:40:00,15:15:00,2020-12-08 14:55:25,3.8,800,19
2560,HO1120,,12:40:00,15:15:00,2020-12-09 13:49:55,3.8,800,18
2612,HO1120,,12:40:00,15:15:00,2020-12-10 13:28:12,3.8,800,17
2665,HO1120,,12:40:00,15:15:00,2020-12-11 13:07:13,3.8,800,16
2747,HO1120,,12:40:00,15:15:00,2020-12-12 14:29:07,2.6,550,15
2777,HO1120,,12:40:00,15:15:00,2020-12-13 15:48:10,2.6,550,14
2821,HO1120,,12:40:00,15:15:00,2020-12-14 20:22:48,2.6,550,13
2924,HO1120,,12:40:00,15:15:00,2020-12-16 14:30:13,2.6,550,11
2953,HO1120,,12:40:00,15:15:00,2020-12-17 14:18:12,2.6,550,10
3003,HO1120,,12:40:00,15:15:00,2020-12-19 13:52:49,2.1,450,8
3055,HO1120,,12:40:00,15:15:00,2020-12-20 14:11:35,2.1,450,7
3103,HO1120,,12:40:00,15:15:00,2020-12-21 14:28:45,2.1,450,6
3169,HO1120,,12:40:00,15:15:00,2020-12-22 13:48:01,2.6,550,5
3184,HO1120,,12:40:00,15:15:00,2020-12-23 13:56:12,1.7,350,4
3230,HO1120,,12:40:00,15:15:00,2020-12-24 13:38:19,1.7,350,3
3302,HO1120,,12:40:00,15:15:00,2020-12-25 14:13:31,1.7,350,2
3310,HO1120,,12:40:00,15:15:00,2020-12-26 23:33:06,2.8,595,1
3390,HO1120,,12:40:00,15:15:00,2020-12-27 13:44:35,2.8,595,0
1134,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:13:49,3.4,800,45
1202,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:37:09,3.4,800,44
1236,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:26:59,3.4,800,43
1287,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:26:15,3.4,800,42
1338,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:56:52,3.4,800,41
1389,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:54:46,3.4,800,40
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:50:19,3.0,700,39
1518,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:04:40,3.0,700,38
1558,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:23:42,3.0,700,37
1604,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:23:29,3.0,700,36
1649,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:59:13,3.0,700,36
1720,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:59:13,3.0,700,35
1775,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:51:13,3.0,700,34
1824,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:28:38,3.0,700,33
1874,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:20:34,3.0,700,32
1963,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:19:58,3.0,700,30
2013,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:27:13,3.0,700,29
2064,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:22:39,3.0,700,28
2104,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:39:37,3.0,700,27
2154,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:34:14,3.0,700,26
2216,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:35:31,3.0,700,25
2270,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:09:16,3.0,700,24
2332,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:21:17,3.0,700,23
2384,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:42:55,3.0,700,22
2439,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:32:24,3.0,700,21
2488,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:20:11,3.0,700,20
2540,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:55:25,3.0,700,19
2594,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:49:55,3.0,700,18
2645,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:28:12,3.0,700,17
2699,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:07:13,3.0,700,16
2713,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:29:07,3.0,700,15
2759,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:48:10,3.0,700,14
2849,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:22:48,3.0,700,13
2890,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:30:13,3.0,700,11
2971,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:18:12,3.0,700,10
3019,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:52:49,3.0,700,8
3071,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:11:35,3.0,700,7
3126,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:28:45,2.4,550,6
3140,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:48:01,2.1,500,5
3212,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:56:12,2.1,500,4
3260,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:38:19,2.4,550,3
3276,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:13:31,2.1,500,2
3343,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:33:06,2.1,500,1
3381,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:44:35,2.1,500,0
1180,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:13:49,4.6,1070,45
1198,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:37:09,4.6,1070,44
1256,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:26:59,4.6,1070,43
1283,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:26:15,4.6,1070,42
1359,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:56:52,4.6,1070,41
1425,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:54:46,4.6,1070,40
1453,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:50:19,4.6,1070,39
1488,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:04:40,4.6,1070,38
1539,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:23:42,4.6,1070,37
1607,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:23:29,4.6,1070,36
1644,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:59:13,4.6,1070,36
1724,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:59:13,4.6,1070,35
1778,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:51:13,4.6,1070,34
1828,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:28:38,4.6,1070,33
1877,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:20:34,4.6,1070,32
1929,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:23:51,4.6,1070,31
1966,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:19:58,4.6,1070,30
2016,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:27:13,4.6,1070,29
2067,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:22:39,4.6,1070,28
2101,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:39:37,4.6,1070,27
2151,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:34:14,4.6,1070,26
2220,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:35:31,4.6,1070,25
2274,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:09:16,4.6,1070,24
2337,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:21:17,4.6,1070,23
2389,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:42:55,4.6,1070,22
2444,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:32:24,4.6,1070,21
2493,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:20:11,4.6,1070,20
2545,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:55:25,4.6,1070,19
2599,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:49:55,4.6,1070,18
2650,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:28:12,4.6,1070,17
2703,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:07:13,4.6,1070,16
2710,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:29:07,4.6,1070,15
2763,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:48:10,4.6,1070,14
2845,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:22:48,4.6,1070,13
2886,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:30:13,4.6,1070,11
2967,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:18:12,4.6,1070,10
3015,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:52:49,4.6,1070,8
3067,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:11:35,4.6,1070,7
3114,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:28:45,4.6,1070,6
3135,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:48:01,4.6,1070,5
3217,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:56:12,4.6,1070,4
3221,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:38:19,4.6,1070,3
3280,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:13:31,4.6,1070,2
3349,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:33:06,4.6,1070,1
3385,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:44:35,4.6,1070,0
1147,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:13:49,4.6,1070,45
1214,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:37:09,4.6,1070,44
1249,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:26:59,4.6,1070,43
1300,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:26:15,4.6,1070,42
1351,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:56:52,4.6,1070,41
1402,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:54:46,4.6,1070,40
1470,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:50:19,4.6,1070,39
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:04:40,4.6,1070,38
1572,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:23:42,4.6,1070,37
1636,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:23:29,4.6,1070,36
1672,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:59:13,4.6,1070,36
1708,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:59:13,4.6,1070,35
1760,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:51:13,4.6,1070,34
1811,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:28:38,4.6,1070,33
1861,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:20:34,4.6,1070,32
1912,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:23:51,4.6,1070,31
1949,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:19:58,4.6,1070,30
1999,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:27:13,4.6,1070,29
2050,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:22:39,4.6,1070,28
2118,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:39:37,4.6,1070,27
2168,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:34:14,4.6,1070,26
2204,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:35:31,4.6,1070,25
2255,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:09:16,4.6,1070,24
2308,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:21:17,4.6,1070,23
2360,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:42:55,4.6,1070,22
2412,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:32:24,4.6,1070,21
2463,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:20:11,4.6,1070,20
2515,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:55:25,4.6,1070,19
2568,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:49:55,4.6,1070,18
2620,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:28:12,4.6,1070,17
2673,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:07:13,4.6,1070,16
2739,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:29:07,4.6,1070,15
2785,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:48:10,4.6,1070,14
2835,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:22:48,4.6,1070,13
2916,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:30:13,4.6,1070,11
2945,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:18:12,4.6,1070,10
2996,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:52:49,4.6,1070,8
3048,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:11:35,4.6,1070,7
3096,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:28:45,4.6,1070,6
3163,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:48:01,4.6,1070,5
3190,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:56:12,4.6,1070,4
3236,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:38:19,4.6,1070,3
3296,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:13:31,4.6,1070,2
3316,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:33:06,4.6,1070,1
3358,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:44:35,4.6,1070,0
1160,MU2220,,08:10:00,10:35:00,2020-11-12 15:13:49,2.9,670,45
1227,MU2220,,08:10:00,10:35:00,2020-11-13 17:37:09,2.9,670,44
1262,MU2220,,08:10:00,10:35:00,2020-11-14 14:26:59,2.9,670,43
1313,MU2220,,08:10:00,10:35:00,2020-11-15 14:26:15,2.6,600,42
1364,MU2220,,08:10:00,10:35:00,2020-11-16 16:56:52,2.9,670,41
1415,MU2220,,08:10:00,10:35:00,2020-11-17 15:54:46,2.9,670,40
1482,MU2220,,08:10:00,10:35:00,2020-11-18 13:50:19,2.9,670,39
1492,MU2220,,08:10:00,10:35:00,2020-11-19 16:04:40,2.9,670,38
1585,MU2220,,08:10:00,10:35:00,2020-11-20 15:23:42,2.9,670,37
1635,MU2220,,08:10:00,10:35:00,2020-11-21 07:23:29,2.6,600,36
1686,MU2220,,08:10:00,10:35:00,2020-11-21 15:59:13,2.9,670,36
1695,MU2220,,08:10:00,10:35:00,2020-11-22 13:59:13,2.6,600,35
1747,MU2220,,08:10:00,10:35:00,2020-11-23 14:51:13,2.4,550,34
1798,MU2220,,08:10:00,10:35:00,2020-11-24 15:28:38,2.9,670,33
1848,MU2220,,08:10:00,10:35:00,2020-11-25 14:20:34,2.4,550,32
1899,MU2220,,08:10:00,10:35:00,2020-11-26 16:23:51,2.4,550,31
1936,MU2220,,08:10:00,10:35:00,2020-11-27 14:19:58,3.0,700,30
1986,MU2220,,08:10:00,10:35:00,2020-11-28 14:27:13,2.4,550,29
2037,MU2220,,08:10:00,10:35:00,2020-11-29 15:22:39,2.4,550,28
2131,MU2220,,08:10:00,10:35:00,2020-11-30 15:39:37,2.6,600,27
2180,MU2220,,08:10:00,10:35:00,2020-12-01 14:34:14,2.5,580,26
2192,MU2220,,08:10:00,10:35:00,2020-12-02 13:35:31,2.5,580,25
2243,MU2220,,08:10:00,10:35:00,2020-12-03 15:09:16,2.4,550,24
2294,MU2220,,08:10:00,10:35:00,2020-12-04 13:21:17,2.5,580,23
2346,MU2220,,08:05:00,10:40:00,2020-12-05 15:42:55,2.4,570,22
2398,MU2220,,08:05:00,10:40:00,2020-12-06 15:32:24,3.0,700,21
2449,MU2220,,08:05:00,10:40:00,2020-12-07 15:20:11,2.4,550,20
2501,MU2220,,08:05:00,10:40:00,2020-12-08 14:55:25,3.0,700,19
2554,MU2220,,08:05:00,10:40:00,2020-12-09 13:49:55,3.0,700,18
2606,MU2220,,08:05:00,10:40:00,2020-12-10 13:28:12,2.6,600,17
2659,MU2220,,08:05:00,10:40:00,2020-12-11 13:07:13,2.4,560,16
2753,MU2220,,08:05:00,10:40:00,2020-12-12 14:29:07,2.4,560,15
2771,MU2220,,08:05:00,10:40:00,2020-12-13 15:48:10,2.4,560,14
2815,MU2220,,08:05:00,10:40:00,2020-12-14 20:22:48,2.4,560,13
2871,MU2220,,08:05:00,10:40:00,2020-12-15 15:32:25,2.4,560,12
2930,MU2220,,08:05:00,10:40:00,2020-12-16 14:30:13,2.4,560,11
2935,MU2220,,08:05:00,10:40:00,2020-12-17 14:18:12,2.4,560,10
3008,MU2220,,08:05:00,10:40:00,2020-12-19 13:52:49,2.4,550,8
3060,MU2220,,08:05:00,10:40:00,2020-12-20 14:11:35,2.4,550,7
3108,MU2220,,08:05:00,10:40:00,2020-12-21 14:28:45,2.4,550,6
3173,MU2220,,08:05:00,10:40:00,2020-12-22 13:48:01,2.1,500,5
3180,MU2220,,08:05:00,10:40:00,2020-12-23 13:56:12,2.1,500,4
3226,MU2220,,08:05:00,10:40:00,2020-12-24 13:38:19,2.1,500,3
3265,MU2220,,08:05:00,10:40:00,2020-12-25 14:13:31,2.1,500,2
3346,MU2220,,08:05:00,10:40:00,2020-12-26 23:33:06,2.1,500,1
3393,MU2220,,08:05:00,10:40:00,2020-12-27 13:44:35,2.1,500,0
1165,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 15:13:49,10.0,2330,45
1197,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:37:09,10.0,2330,44
1282,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:26:59,10.0,2330,43
1333,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:26:15,10.0,2330,42
1384,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:56:52,10.0,2330,41
1421,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:54:46,10.0,2330,40
1452,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:50:19,10.0,2330,39
1522,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:04:40,10.0,2330,38
1540,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:23:42,10.0,2330,37
1608,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:23:29,10.0,2330,36
1643,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:59:13,10.0,2330,36
1725,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:59:13,10.0,2330,35
1779,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:51:13,10.0,2330,34
1829,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:28:38,10.0,2330,33
1878,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:20:34,10.0,2330,32
1895,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:23:51,10.0,2330,31
1967,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:19:58,10.0,2330,30
2017,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:27:13,10.0,2330,29
2068,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:22:39,10.0,2330,28
2100,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:39:37,10.0,2330,27
2150,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:34:14,10.0,2330,26
2221,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:35:31,10.0,2330,25
2275,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:09:16,10.0,2330,24
2338,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:21:17,10.0,2330,23
2390,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:42:55,10.0,2330,22
2393,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:32:24,10.0,2330,21
2494,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:20:11,10.0,2330,20
2546,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:55:25,10.0,2330,19
2600,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:49:55,10.0,2330,18
2651,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:28:12,10.0,2330,17
2704,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:07:13,10.0,2330,16
2709,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:29:07,10.0,2330,15
2764,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 15:48:10,10.0,2330,14
2844,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:22:48,10.0,2330,13
2885,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:30:13,10.0,2330,11
2966,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:18:12,10.0,2330,10
3013,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:52:49,10.0,2330,8
