,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:59,5.4,1260,40
1531,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,39
1575,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,38
1612,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:58,5.4,1260,37
1655,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:41,2.3,540,36
1700,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:44,2.3,540,35
1741,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,33
1786,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,530,31
1830,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,530,30
1875,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:40,2.3,530,29
1918,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:15,2.3,530,28
1977,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:45,2.3,530,27
2009,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,530,26
2055,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:45,2.1,480,25
2101,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:51,3.5,820,23
2147,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:14,3.5,820,22
2193,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:29,3.5,820,21
2239,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:58,3.5,820,20
2285,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:11,3.5,820,18
2331,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:06,3.5,820,17
2377,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,3.5,820,16
2423,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:01,3.5,820,15
2469,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:47,3.2,750,14
2515,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:53,3.2,750,13
2561,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:02,3.2,750,12
2608,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:19,3.2,750,11
2655,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:47,3.2,750,9
2701,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:11,1.5,340,8
2748,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:13,3.2,750,7
2795,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:13,3.2,750,6
2842,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:31,3.2,750,5
2887,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:09,4.1,950,1
2950,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.1,950,0
2962,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:18,4.1,950,0
1092,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:18,4.8,1020,45
1168,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:49,4.8,1020,44
1251,HO1060,,19:15:00,21:45:00,2020-05-01 14:43:25,4.8,1020,43
1316,HO1060,,19:15:00,21:45:00,2020-05-02 12:12:46,4.8,1020,42
1408,HO1060,,19:15:00,21:45:00,2020-05-03 14:27:19,4.8,1020,41
1473,HO1060,,19:15:00,21:45:00,2020-05-04 14:19:59,4.8,1020,40
1524,HO1060,,19:15:00,21:45:00,2020-05-05 14:42:35,4.8,1020,39
1556,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:00,4.8,1020,38
1618,HO1060,,19:15:00,21:45:00,2020-05-07 15:25:58,4.8,1020,37
1662,HO1060,,19:15:00,21:45:00,2020-05-08 14:54:41,4.8,1020,36
1709,HO1060,,19:15:00,21:45:00,2020-05-09 12:12:44,4.8,1020,35
1749,HO1060,,19:15:00,21:45:00,2020-05-11 14:25:01,4.8,1020,33
1794,HO1060,,19:15:00,21:45:00,2020-05-13 13:53:43,4.8,1020,31
1838,HO1060,,19:15:00,21:45:00,2020-05-14 15:22:45,4.8,1020,30
1899,HO1060,,19:15:00,21:45:00,2020-05-15 15:31:40,4.8,1020,29
1926,HO1060,,19:15:00,21:45:00,2020-05-16 15:33:15,4.8,1020,28
1985,HO1060,,19:15:00,21:45:00,2020-05-17 14:57:45,4.8,1020,27
2017,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:46,4.8,1020,26
2063,HO1060,,19:15:00,21:45:00,2020-05-19 15:17:45,4.8,1020,25
2109,HO1060,,19:15:00,21:45:00,2020-05-21 15:17:51,5.1,1080,23
2154,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:14,2.8,600,22
2202,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:29,2.8,600,21
2247,HO1060,,19:15:00,21:45:00,2020-05-24 14:03:58,2.8,600,20
2293,HO1060,,19:15:00,21:45:00,2020-05-26 14:46:11,1.9,400,18
2339,HO1060,,19:15:00,21:45:00,2020-05-27 13:29:06,2.8,600,17
2385,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:54,2.8,600,16
2430,HO1060,,19:15:00,21:45:00,2020-05-29 15:22:01,2.8,600,15
2477,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:47,2.8,600,14
2523,HO1060,,19:15:00,21:45:00,2020-05-31 13:07:53,2.8,600,13
2570,HO1060,,19:15:00,21:45:00,2020-06-01 13:16:02,3.1,660,12
2616,HO1060,,19:15:00,21:45:00,2020-06-02 15:17:19,2.8,600,11
2663,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:47,2.8,600,9
2710,HO1060,,19:15:00,21:45:00,2020-06-05 15:05:11,3.6,760,8
2757,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:13,3.3,700,7
2803,HO1060,,19:15:00,21:45:00,2020-06-07 13:48:13,3.3,700,6
2851,HO1060,,19:15:00,21:45:00,2020-06-08 13:59:31,3.3,700,5
2895,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:09,3.3,700,1
2931,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:39,3.3,700,0
2972,HO1060,,19:15:00,21:45:00,2020-06-14 15:19:18,5.8,1230,0
1069,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:18,4.8,1020,45
1146,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:49,5.1,1080,44
1229,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:25,5.1,1080,43
1338,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,4.8,1020,42
1426,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:19,4.8,1020,41
1496,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:59,4.8,1020,40
1547,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,39
1591,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:00,4.8,1020,38
1596,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:58,4.8,1020,37
1639,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:41,4.8,1020,36
1683,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:44,4.8,1020,35
1725,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,4.8,1020,33
1770,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,4.8,1020,31
1814,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:45,4.8,1020,30
1859,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:40,4.8,1020,29
1903,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:15,4.8,1020,28
1960,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:45,4.8,1020,27
1993,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,4.8,1020,26
2038,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:45,4.8,1020,25
2084,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:51,5.1,1080,23
2130,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:14,2.8,600,22
2176,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:29,2.8,600,21
2222,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,2.8,600,20
2268,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:11,2.8,600,18
2314,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:06,2.8,600,17
2360,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,2.8,600,16
2406,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:01,2.8,600,15
2452,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:47,2.8,600,14
2498,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:53,2.8,600,13
2544,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:02,3.1,660,12
2590,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:19,1.8,390,11
2637,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:47,1.8,390,9
2684,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:11,1.9,410,8
2731,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:13,2.8,600,7
2778,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:13,2.8,600,6
2825,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:31,3.3,700,5
2872,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:09,3.8,810,1
2916,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,3.8,810,0
1095,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:18,4.8,1020,45
1171,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:49,4.8,1020,44
1254,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:25,4.8,1020,43
1313,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,4.8,1020,42
1411,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:19,4.8,1020,41
1470,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:59,4.8,1020,40
1507,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,39
1559,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:00,4.8,1020,38
1621,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:58,4.8,1020,37
1665,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:41,4.8,1020,36
1712,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:44,4.8,1020,35
1752,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,4.8,1020,33
1797,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,4.8,1020,31
1841,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:45,4.8,1020,30
1896,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:40,4.8,1020,29
1929,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:15,4.8,1020,28
1988,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:45,4.8,1020,27
2020,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,4.8,1020,26
2066,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:45,4.8,1020,25
2112,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:51,5.1,1080,23
2157,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:14,2.8,600,22
2205,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:29,2.8,600,21
2250,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,2.8,600,20
2296,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:11,2.8,600,18
2342,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:06,2.8,600,17
2388,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,2.8,600,16
2433,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:01,2.8,600,15
2480,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:47,2.8,600,14
2526,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:53,2.8,600,13
2573,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:02,3.1,660,12
2587,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:19,2.8,600,11
2666,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:47,1.8,390,9
2713,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:11,2.8,600,8
2760,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:13,2.8,600,7
2806,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:13,2.8,600,6
2854,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:31,2.8,600,5
2898,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:09,3.3,700,1
2935,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,2.5,520,0
2969,HO1120,,21:30:00,00:40:00,2020-06-14 15:19:18,3.8,810,0
1404,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,9.9,2100,41
1477,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:59,9.9,2100,40
1528,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,39
1552,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,38
1593,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:58,9.9,2100,37
1658,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:41,9.9,2100,36
1705,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:44,9.9,2100,35
1745,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,33
1790,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,31
1834,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,30
1879,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:40,4.9,1040,29
1922,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:15,5.0,1070,28
1981,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,5.0,1070,27
2013,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,5.0,1070,26
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,4.6,1070,25
2105,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:51,4.6,1070,23
2150,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,22
2198,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,2.8,650,21
2243,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,20
2289,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,18
2335,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,2.8,650,17
2381,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.8,650,16
2426,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:01,2.8,650,15
2473,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:47,2.8,650,14
2519,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:53,2.8,650,13
2566,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,2.8,650,12
2612,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,2.3,540,11
2659,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,2.3,540,9
2706,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:11,2.3,540,8
2753,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,3.2,750,7
2800,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:13,3.2,750,6
2847,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:31,3.2,750,5
2892,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:09,4.1,950,1
2954,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,4.1,950,0
2959,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:18,4.1,950,0
1085,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,8.1,1720,45
1161,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:49,8.1,1720,44
1244,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,8.1,1720,43
1323,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,8.1,1720,42
1401,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,8.1,1720,41
1481,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:59,8.1,1720,40
1532,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,39
1576,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,8.1,1720,38
1611,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:58,8.1,1720,37
1654,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:41,8.1,1720,36
1698,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:44,8.1,1720,35
1740,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,33
1785,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,31
1829,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,4.6,980,30
1874,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:40,4.6,980,29
1917,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:15,4.6,980,28
1976,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,4.6,980,27
2008,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,4.6,980,26
2054,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,9.1,2120,25
2100,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:51,10.0,2330,23
2146,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,10.0,2330,22
2192,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,21
2238,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,20
2284,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,4.6,1070,18
2330,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,4.6,1070,17
2376,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,16
2422,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:01,4.6,1070,15
2468,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:47,4.6,1070,14
2514,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:53,4.6,1070,13
2560,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,4.6,1070,12
2607,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,4.6,1070,11
2654,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,4.6,1070,9
2702,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:11,4.6,1070,8
2749,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,4.6,1070,7
2796,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:13,4.6,1070,6
2843,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:31,4.6,1070,5
2888,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:09,5.1,1190,1
2949,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.6,1300,0
1067,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,8.1,1720,45
1182,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:49,8.1,1720,44
1225,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,8.1,1720,43
1303,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,8.1,1720,42
1384,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,8.1,1720,41
1505,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:59,8.1,1720,40
1509,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,39
1572,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,8.1,1720,38
1634,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:58,8.1,1720,37
1678,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:41,8.1,1720,36
1699,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:44,8.1,1720,35
1765,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,33
1810,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,31
1853,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,4.6,980,30
1858,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:40,4.6,980,29
1943,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:15,4.6,980,28
1957,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,4.6,980,27
2033,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,4.6,980,26
2035,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,9.1,2120,25
2125,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:51,10.0,2330,23
2171,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,10.0,2330,22
2195,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,21
2263,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,20
2310,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,4.6,1070,18
2355,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,4.6,1070,17
2357,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,16
2447,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:01,4.6,1070,15
2494,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:47,4.6,1070,14
2539,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:53,4.6,1070,13
2581,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,4.6,1070,12
2632,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,4.6,1070,11
2680,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,4.6,1070,9
2681,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:11,4.6,1070,8
2774,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,4.6,1070,7
2820,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:13,4.6,1070,6
2868,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:31,4.6,1070,5
2911,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:09,5.6,1300,1
2947,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,5.6,1300,0
1090,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:18,10.0,2330,45
1166,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:49,10.0,2330,44
1249,MU4700,HO1060,19:15:00,21:45:00,2020-05-01 14:43:25,10.0,2330,43
1318,MU4700,HO1060,19:15:00,21:45:00,2020-05-02 12:12:46,10.0,2330,42
1406,MU4700,HO1060,19:15:00,21:45:00,2020-05-03 14:27:19,10.0,2330,41
1475,MU4700,HO1060,19:15:00,21:45:00,2020-05-04 14:19:59,10.0,2330,40
1526,MU4700,HO1060,19:15:00,21:45:00,2020-05-05 14:42:35,10.0,2330,39
1554,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:00,10.0,2330,38
1616,MU4700,HO1060,19:15:00,21:45:00,2020-05-07 15:25:58,10.0,2330,37
1660,MU4700,HO1060,19:15:00,21:45:00,2020-05-08 14:54:41,10.0,2330,36
1707,MU4700,HO1060,19:15:00,21:45:00,2020-05-09 12:12:44,10.0,2330,35
1747,MU4700,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,10.0,2330,33
1792,MU4700,HO1060,19:15:00,21:45:00,2020-05-13 13:53:43,10.0,2330,31
1836,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:22:45,10.0,2330,30
1894,MU4700,HO1060,19:15:00,21:45:00,2020-05-15 15:31:40,10.0,2330,29
1924,MU4700,HO1060,19:15:00,21:45:00,2020-05-16 15:33:15,10.0,2330,28
1983,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:57:45,10.0,2330,27
2015,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:46,10.0,2330,26
2061,MU4700,HO1060,19:15:00,21:45:00,2020-05-19 15:17:45,10.0,2330,25
2107,MU4700,HO1060,19:15:00,21:45:00,2020-05-21 15:17:51,10.0,2330,23
2152,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:14,10.0,2330,22
2200,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:29,10.0,2330,21
2245,MU4700,HO1060,19:15:00,21:45:00,2020-05-24 14:03:58,10.0,2330,20
2291,MU4700,HO1060,19:15:00,21:45:00,2020-05-26 14:46:11,10.0,2330,18
2337,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:29:06,10.0,2330,17
2383,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,10.0,2330,16
2428,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:22:01,10.0,2330,15
2475,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:47,10.0,2330,14
2521,MU4700,HO1060,19:15:00,21:45:00,2020-05-31 13:07:53,10.0,2330,13
2568,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:16:02,10.0,2330,12
2614,MU4700,HO1060,19:15:00,21:45:00,2020-06-02 15:17:19,10.0,2330,11
2661,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:47,10.0,2330,9
2708,MU4700,HO1060,19:15:00,21:45:00,2020-06-05 15:05:11,10.0,2330,8
2755,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:13,10.0,2330,7
2802,MU4700,HO1060,19:15:00,21:45:00,2020-06-07 13:48:13,10.0,2330,6
2849,MU4700,HO1060,19:15:00,21:45:00,2020-06-08 13:59:31,10.0,2330,5
1133,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,10.0,2330,45
1178,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:49,10.0,2330,44
1260,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,10.0,2330,43
1307,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,42
1417,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,10.0,2330,41
1497,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:59,10.0,2330,40
1515,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,39
1566,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,10.0,2330,38
1628,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:58,10.0,2330,37
1672,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:41,10.0,2330,36
1718,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:44,10.0,2330,35
1759,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,33
1804,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,31
1848,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,10.0,2330,30
1888,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:40,10.0,2330,29
