,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1903,HO1270,,12:15:00,16:50:00,2021-05-04 13:51:38,5.1,1181,19
1943,HO1270,,12:15:00,16:50:00,2021-05-05 13:43:19,5.1,1181,18
1964,HO1270,,12:15:00,16:50:00,2021-05-06 14:39:26,5.1,1181,17
2022,HO1270,,12:15:00,16:50:00,2021-05-07 14:29:25,5.1,1181,16
2071,HO1270,,12:15:00,16:50:00,2021-05-08 14:10:25,5.1,1181,15
2089,HO1270,,12:15:00,16:50:00,2021-05-09 13:57:23,5.1,1181,14
2140,HO1270,,12:15:00,16:50:00,2021-05-10 14:24:09,5.1,1181,13
2191,HO1270,,12:15:00,16:50:00,2021-05-11 14:24:42,5.1,1181,12
2203,HO1270,,12:15:00,16:50:00,2021-05-12 13:55:28,5.1,1181,11
2268,HO1270,,12:15:00,16:50:00,2021-05-13 13:31:45,5.1,1181,10
2279,HO1270,,12:15:00,16:50:00,2021-05-14 14:00:32,5.1,1181,9
2321,HO1270,,12:15:00,16:50:00,2021-05-15 14:32:59,5.1,1181,8
2348,HO1270,,12:15:00,16:50:00,2021-05-16 14:34:21,5.1,1181,7
2402,HO1270,,12:15:00,16:50:00,2021-05-17 14:03:45,6.2,1451,6
2420,HO1270,,12:15:00,16:50:00,2021-05-18 14:13:53,5.8,1346,5
2478,HO1270,,12:15:00,16:50:00,2021-05-19 06:45:05,6.7,1560,4
2537,HO1270,,12:15:00,16:50:00,2021-05-20 13:44:40,4.2,990,3
2563,HO1270,,12:15:00,16:50:00,2021-05-21 14:22:51,4.1,951,2
2590,HO1270,,12:15:00,16:50:00,2021-05-22 14:38:36,4.1,951,1
2630,HO1270,,12:15:00,16:50:00,2021-05-23 14:11:41,4.1,951,0
1031,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:43:10,7.0,1630,45
1068,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:27:20,7.2,1667,44
1098,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:04:41,7.2,1667,43
1163,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:53:43,7.2,1667,41
1187,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:38:08,7.2,1667,40
1221,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:02:58,7.2,1667,39
1265,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:03:49,7.2,1667,38
1302,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:47:51,7.2,1667,37
1324,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:00:37,7.1,1667,36
1388,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:56:17,7.1,1667,34
1409,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:45:25,7.1,1667,33
1453,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:45:39,7.1,1667,32
1522,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:51:24,8.2,1927,30
1557,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:43:00,8.2,1927,29
1570,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:42:21,8.2,1927,28
1624,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:45:52,5.2,1207,27
1664,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:37:16,5.2,1207,26
1707,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:40:16,5.2,1207,25
1722,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:36:44,5.2,1207,24
1784,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:25:17,5.2,1207,23
1852,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:55:36,5.2,1207,21
1908,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:51:38,5.5,1297,19
1948,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:43:19,5.5,1297,18
1969,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:39:26,5.5,1297,17
2027,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:29:25,5.5,1297,16
2053,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:10:25,4.6,1077,15
2077,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:57:23,4.6,1077,14
2145,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:24:09,4.6,1077,13
2196,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:24:42,4.6,1077,12
2207,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:55:28,4.2,1077,11
2273,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:31:45,4.7,1207,10
2284,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:00:32,4.2,1077,9
2353,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:34:21,4.7,1207,7
2407,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:03:45,4.7,1207,6
2428,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:13:53,4.5,1153,5
2486,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:45:05,4.6,1170,4
2545,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:44:40,4.1,1040,3
2597,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:38:36,4.7,1207,1
1046,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:43:10,4.6,1070,45
1074,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:27:20,4.6,1070,44
1092,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:04:41,4.6,1070,43
1169,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:53:43,4.6,1070,41
1193,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:38:08,4.6,1070,40
1224,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:02:58,4.6,1070,39
1271,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:03:49,4.6,1070,38
1308,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:47:51,4.6,1070,37
1317,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:00:37,4.4,1040,36
1395,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:56:17,4.4,1040,34
1399,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:45:25,4.4,1040,33
1446,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:45:39,4.4,1040,32
1502,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:51:24,4.4,1040,30
1535,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:43:00,4.4,1040,29
1577,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:42:21,4.4,1040,28
1631,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:45:52,4.4,1040,27
1674,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:37:16,4.4,1040,26
1700,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:40:16,4.4,1040,25
1751,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:36:44,4.4,1040,24
1778,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:25:17,4.4,1040,23
1816,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:25:35,4.4,1040,22
1823,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:55:36,4.4,1040,21
1875,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:51:38,4.4,1040,19
1915,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:43:19,4.4,1040,18
1976,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:39:26,4.4,1040,17
1994,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:29:25,4.4,1040,16
2066,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:10:25,4.4,1040,15
2085,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:57:23,4.4,1040,14
2152,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:24:09,4.4,1040,13
2163,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:24:42,4.4,1040,12
2214,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:55:28,5.0,1160,11
2242,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:31:45,5.0,1160,10
2291,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:00:32,5.0,1160,9
2334,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:32:59,5.0,1160,8
2359,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:34:21,4.4,1040,7
2414,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:03:45,4.4,1040,6
2442,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:13:53,5.0,1160,5
2500,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:45:05,5.4,1270,4
2518,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:44:40,5.4,1270,3
1040,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:43:10,10.0,1930,45
1319,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 14:00:37,7.7,1495,36
1393,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:56:17,7.7,1495,34
1402,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:45:25,7.7,1495,33
1448,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:45:39,7.7,1495,32
1517,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:51:24,7.7,1495,30
1530,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:43:00,7.7,1495,29
1575,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:42:21,7.7,1495,28
1629,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:45:52,5.7,1105,27
1651,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:37:16,5.7,1105,26
1702,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:40:16,5.7,1105,25
1717,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:36:44,5.7,1105,24
1774,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:25:17,5.7,1105,23
1857,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:55:36,5.7,1105,21
1873,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:51:38,5.7,1105,19
1913,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:43:19,5.7,1105,18
1974,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:39:26,5.7,1105,17
2032,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:29:25,5.7,1105,16
2064,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:10:25,5.7,1105,15
2083,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:57:23,5.7,1105,14
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:24:09,5.7,1105,13
2161,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:24:42,5.7,1105,12
2212,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:55:28,5.7,1105,11
2240,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:31:45,6.8,1305,10
2289,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:00:32,6.8,1305,9
2340,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:34:21,6.8,1305,7
2412,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:03:45,6.8,1305,6
2436,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:13:53,5.4,1040,5
2494,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:45:05,5.4,1040,4
2512,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:44:40,6.4,1240,3
2605,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:38:36,5.7,1105,1
1036,MU2220,,07:55:00,10:40:00,2021-04-08 14:43:10,4.3,1000,45
1054,MU2220,,07:55:00,10:40:00,2021-04-09 14:27:20,4.6,1076,44
1119,MU2220,,07:55:00,10:40:00,2021-04-10 14:04:41,4.6,1076,43
1132,MU2220,,07:55:00,10:40:00,2021-04-11 14:02:01,4.6,1076,42
1142,MU2220,,07:55:00,10:40:00,2021-04-12 14:53:43,4.6,1076,41
1197,MU2220,,07:55:00,10:40:00,2021-04-13 14:38:08,4.6,1076,40
1227,MU2220,,07:55:00,10:40:00,2021-04-14 14:02:58,4.6,1076,39
1241,MU2220,,07:55:00,10:40:00,2021-04-15 14:03:49,4.6,1076,38
1280,MU2220,,07:55:00,10:40:00,2021-04-16 14:47:51,4.6,1076,37
1343,MU2220,,07:55:00,10:40:00,2021-04-17 14:00:37,4.6,1076,36
1350,MU2220,,07:55:00,10:40:00,2021-04-18 14:05:02,4.6,1076,35
1370,MU2220,,07:55:00,10:40:00,2021-04-19 13:56:17,4.6,1076,34
1428,MU2220,,07:55:00,10:40:00,2021-04-20 14:45:25,4.6,1076,33
1441,MU2220,,07:55:00,10:40:00,2021-04-21 14:45:39,4.6,1076,32
1478,MU2220,,07:55:00,10:40:00,2021-04-22 13:57:33,4.6,1076,31
1509,MU2220,,07:55:00,10:40:00,2021-04-23 13:51:24,4.6,1076,30
1538,MU2220,,07:55:00,10:40:00,2021-04-24 14:43:00,4.6,1076,29
1581,MU2220,,07:55:00,10:40:00,2021-04-25 14:42:21,4.6,1076,28
1605,MU2220,,07:55:00,10:40:00,2021-04-26 13:45:52,4.6,1076,27
1655,MU2220,,07:55:00,10:40:00,2021-04-27 14:37:16,4.6,1076,26
1682,MU2220,,07:55:00,10:40:00,2021-04-28 14:40:16,4.6,1076,25
1743,MU2220,,07:55:00,10:40:00,2021-04-29 14:36:44,4.6,1076,24
1767,MU2220,,07:55:00,10:40:00,2021-04-30 14:25:17,4.6,1076,23
1811,MU2220,,07:55:00,10:40:00,2021-05-01 14:25:35,4.6,1076,22
1859,MU2220,,07:55:00,10:40:00,2021-05-02 13:55:36,4.5,1046,21
1886,MU2220,,07:55:00,10:40:00,2021-05-04 13:51:38,4.6,1076,19
1925,MU2220,,07:55:00,10:40:00,2021-05-05 13:43:19,4.6,1076,18
1987,MU2220,,07:55:00,10:40:00,2021-05-06 14:39:26,4.5,1046,17
2009,MU2220,,07:55:00,10:40:00,2021-05-07 14:29:25,4.6,1076,16
2040,MU2220,,07:55:00,10:40:00,2021-05-08 14:10:25,4.6,1076,15
2097,MU2220,,07:55:00,10:40:00,2021-05-09 13:57:23,4.6,1076,14
2122,MU2220,,07:55:00,10:40:00,2021-05-10 14:24:09,4.6,1076,13
2173,MU2220,,07:55:00,10:40:00,2021-05-11 14:24:42,4.6,1076,12
2224,MU2220,,07:55:00,10:40:00,2021-05-12 13:55:28,4.8,1116,11
2251,MU2220,,07:55:00,10:40:00,2021-05-13 13:31:45,4.4,1116,10
2301,MU2220,,07:55:00,10:40:00,2021-05-14 14:00:32,4.4,1116,9
2329,MU2220,,07:55:00,10:40:00,2021-05-15 14:32:59,4.4,1116,8
2369,MU2220,,07:55:00,10:40:00,2021-05-16 14:34:21,4.2,1076,7
2385,MU2220,,07:55:00,10:40:00,2021-05-17 14:03:45,4.2,1076,6
2433,MU2220,,07:55:00,10:40:00,2021-05-18 14:13:53,4.1,1040,5
2491,MU2220,,07:55:00,10:40:00,2021-05-19 06:45:05,4.4,1120,4
2550,MU2220,,07:55:00,10:40:00,2021-05-20 13:44:40,4.5,1150,3
2637,MU2220,,07:55:00,10:40:00,2021-05-23 14:11:41,9.4,2406,0
2452,MU3444,HO1058,05:55:00,08:40:00,2021-05-18 14:13:53,10.0,2560,5
2471,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 06:45:05,10.0,2560,4
2531,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 13:44:40,10.0,2560,3
2460,MU3446,HO1060,19:25:00,22:25:00,2021-05-18 14:13:53,10.0,2560,5
2466,MU3446,HO1060,19:25:00,22:25:00,2021-05-19 06:45:05,10.0,2560,4
2526,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 13:44:40,10.0,2560,3
1022,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:43:10,10.0,2330,45
2422,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:13:53,10.0,2560,5
2480,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 06:45:05,10.0,2560,4
2539,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:44:40,10.0,2560,3
1044,MU3454,HO1270,12:15:00,16:50:00,2021-04-08 14:43:10,10.0,2330,45
2440,MU3454,HO1270,12:15:00,16:50:00,2021-05-18 14:13:53,10.0,2560,5
2498,MU3454,HO1270,12:15:00,16:50:00,2021-05-19 06:45:05,10.0,2560,4
2516,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 13:44:40,10.0,2560,3
2609,MU3454,HO1270,12:15:00,16:50:00,2021-05-22 14:38:36,10.0,2560,1
1025,MU5404,,09:00:00,11:40:00,2021-04-08 14:43:10,5.1,1190,45
1064,MU5404,,09:00:00,11:40:00,2021-04-09 14:27:20,5.3,1243,44
1103,MU5404,,09:00:00,11:40:00,2021-04-10 14:04:41,5.3,1243,43
1125,MU5404,,09:00:00,11:40:00,2021-04-11 14:02:01,5.3,1243,42
1158,MU5404,,09:00:00,11:40:00,2021-04-12 14:53:43,5.3,1243,41
1182,MU5404,,09:00:00,11:40:00,2021-04-13 14:38:08,5.3,1243,40
1213,MU5404,,09:00:00,11:40:00,2021-04-14 14:02:58,5.3,1243,39
1260,MU5404,,09:00:00,11:40:00,2021-04-15 14:03:49,5.2,1203,38
1297,MU5404,,09:00:00,11:40:00,2021-04-16 14:47:51,5.2,1203,37
1329,MU5404,,09:00:00,11:40:00,2021-04-17 14:00:37,5.2,1203,36
1361,MU5404,,09:00:00,11:40:00,2021-04-18 14:05:02,5.2,1203,35
1384,MU5404,,09:00:00,11:40:00,2021-04-19 13:56:17,5.2,1203,34
1414,MU5404,,09:00:00,11:40:00,2021-04-20 14:45:25,5.2,1203,33
1459,MU5404,,09:00:00,11:40:00,2021-04-21 14:45:39,5.2,1203,32
1490,MU5404,,09:00:00,11:40:00,2021-04-22 13:57:33,5.2,1203,31
1491,MU5404,,09:00:00,11:40:00,2021-04-23 13:51:24,5.2,1203,30
1552,MU5404,,09:00:00,11:40:00,2021-04-24 14:43:00,5.2,1203,29
1564,MU5404,,09:00:00,11:40:00,2021-04-25 14:42:21,5.2,1203,28
1619,MU5404,,09:00:00,11:40:00,2021-04-26 13:45:52,5.2,1203,27
1658,MU5404,,09:00:00,11:40:00,2021-04-27 14:37:16,5.2,1203,26
1713,MU5404,,09:00:00,11:40:00,2021-04-28 14:40:16,4.7,1093,25
1728,MU5404,,09:00:00,11:40:00,2021-04-29 14:36:44,4.7,1093,24
1790,MU5404,,09:00:00,11:40:00,2021-04-30 14:25:17,4.7,1093,23
1802,MU5404,,09:00:00,11:40:00,2021-05-01 14:25:35,4.7,1093,22
1846,MU5404,,09:00:00,11:40:00,2021-05-02 13:55:36,4.6,1063,21
1902,MU5404,,09:00:00,11:40:00,2021-05-04 13:51:38,4.7,1093,19
1942,MU5404,,09:00:00,11:40:00,2021-05-05 13:43:19,4.7,1093,18
1963,MU5404,,09:00:00,11:40:00,2021-05-06 14:39:26,4.6,1063,17
2021,MU5404,,09:00:00,11:40:00,2021-05-07 14:29:25,4.7,1093,16
2070,MU5404,,09:00:00,11:40:00,2021-05-08 14:10:25,4.7,1093,15
2114,MU5404,,09:00:00,11:40:00,2021-05-09 13:57:23,4.7,1093,14
2139,MU5404,,09:00:00,11:40:00,2021-05-10 14:24:09,4.7,1093,13
2190,MU5404,,09:00:00,11:40:00,2021-05-11 14:24:42,4.7,1093,12
2202,MU5404,,09:00:00,11:40:00,2021-05-12 13:55:28,4.5,1053,11
2267,MU5404,,09:00:00,11:40:00,2021-05-13 13:31:45,4.1,1053,10
2278,MU5404,,09:00:00,11:40:00,2021-05-14 14:00:32,4.1,1053,9
2320,MU5404,,09:00:00,11:40:00,2021-05-15 14:32:59,4.1,1053,8
2347,MU5404,,09:00:00,11:40:00,2021-05-16 14:34:21,4.3,1093,7
2401,MU5404,,09:00:00,11:40:00,2021-05-17 14:03:45,4.3,1093,6
2419,MU5404,,09:00:00,11:40:00,2021-05-18 14:13:53,4.1,1040,5
2476,MU5404,,09:00:00,11:40:00,2021-05-19 06:45:05,4.4,1120,4
2536,MU5404,,09:00:00,11:40:00,2021-05-20 13:44:40,4.1,1040,3
2562,MU5404,,09:00:00,11:40:00,2021-05-21 14:22:51,4.7,1203,2
2589,MU5404,,09:00:00,11:40:00,2021-05-22 14:38:36,5.1,1313,1
1030,MU5406,,09:40:00,12:35:00,2021-04-08 14:43:10,5.1,1190,45
1075,MU5406,,09:40:00,12:35:00,2021-04-09 14:27:20,5.3,1245,44
1100,MU5406,,09:40:00,12:35:00,2021-04-10 14:04:41,5.3,1245,43
1129,MU5406,,09:40:00,12:35:00,2021-04-11 14:02:01,5.3,1245,42
1161,MU5406,,09:40:00,12:35:00,2021-04-12 14:53:43,5.3,1245,41
1185,MU5406,,09:40:00,12:35:00,2021-04-13 14:38:08,5.3,1245,40
1216,MU5406,,09:40:00,12:35:00,2021-04-14 14:02:58,5.3,1245,39
1263,MU5406,,09:40:00,12:35:00,2021-04-15 14:03:49,5.2,1205,38
1300,MU5406,,09:40:00,12:35:00,2021-04-16 14:47:51,5.2,1205,37
1326,MU5406,,09:40:00,12:35:00,2021-04-17 14:00:37,5.2,1205,36
1348,MU5406,,09:40:00,12:35:00,2021-04-18 14:05:02,5.2,1205,35
1387,MU5406,,09:40:00,12:35:00,2021-04-19 13:56:17,5.2,1205,34
1411,MU5406,,09:40:00,12:35:00,2021-04-20 14:45:25,5.2,1205,33
1455,MU5406,,09:40:00,12:35:00,2021-04-21 14:45:39,5.2,1205,32
1475,MU5406,,09:40:00,12:35:00,2021-04-22 13:57:33,5.2,1205,31
1524,MU5406,,09:40:00,12:35:00,2021-04-23 13:51:24,5.2,1205,30
1555,MU5406,,09:40:00,12:35:00,2021-04-24 14:43:00,5.2,1205,29
1567,MU5406,,09:40:00,12:35:00,2021-04-25 14:42:21,5.2,1205,28
1622,MU5406,,09:40:00,12:35:00,2021-04-26 13:45:52,5.2,1205,27
1662,MU5406,,09:40:00,12:35:00,2021-04-27 14:37:16,5.2,1205,26
1709,MU5406,,09:40:00,12:35:00,2021-04-28 14:40:16,5.2,1205,25
1724,MU5406,,09:40:00,12:35:00,2021-04-29 14:36:44,5.2,1205,24
1786,MU5406,,09:40:00,12:35:00,2021-04-30 14:25:17,5.2,1205,23
1808,MU5406,,09:40:00,12:35:00,2021-05-01 14:25:35,5.2,1205,22
1850,MU5406,,09:40:00,12:35:00,2021-05-02 13:55:36,5.0,1175,21
1906,MU5406,,09:40:00,12:35:00,2021-05-04 13:51:38,5.2,1205,19
1946,MU5406,,09:40:00,12:35:00,2021-05-05 13:43:19,5.2,1205,18
1967,MU5406,,09:40:00,12:35:00,2021-05-06 14:39:26,5.0,1175,17
2025,MU5406,,09:40:00,12:35:00,2021-05-07 14:29:25,5.2,1205,16
2051,MU5406,,09:40:00,12:35:00,2021-05-08 14:10:25,5.2,1205,15
2075,MU5406,,09:40:00,12:35:00,2021-05-09 13:57:23,5.2,1205,14
2143,MU5406,,09:40:00,12:35:00,2021-05-10 14:24:09,5.2,1205,13
2194,MU5406,,09:40:00,12:35:00,2021-05-11 14:24:42,5.2,1205,12
2206,MU5406,,09:40:00,12:35:00,2021-05-12 13:55:28,4.5,1055,11
2271,MU5406,,09:40:00,12:35:00,2021-05-13 13:31:45,4.1,1055,10
2282,MU5406,,09:40:00,12:35:00,2021-05-14 14:00:32,4.1,1055,9
2326,MU5406,,09:40:00,12:35:00,2021-05-15 14:32:59,4.1,1055,8
2351,MU5406,,09:40:00,12:35:00,2021-05-16 14:34:21,4.3,1095,7
2405,MU5406,,09:40:00,12:35:00,2021-05-17 14:03:45,4.3,1095,6
2426,MU5406,,09:40:00,12:35:00,2021-05-18 14:13:53,4.1,1040,5
2484,MU5406,,09:40:00,12:35:00,2021-05-19 06:45:05,3.9,1010,4
2543,MU5406,,09:40:00,12:35:00,2021-05-20 13:44:40,4.1,1040,3
2568,MU5406,,09:40:00,12:35:00,2021-05-21 14:22:51,4.7,1205,2
2595,MU5406,,09:40:00,12:35:00,2021-05-22 14:38:36,5.1,1315,1
2635,MU5406,,09:40:00,12:35:00,2021-05-23 14:11:41,7.4,1895,0
1039,MU5408,,11:35:00,14:20:00,2021-04-08 14:43:10,9.9,2310,45
1669,MU5408,,11:35:00,14:20:00,2021-04-27 14:37:16,5.7,1317,26
1684,MU5408,,11:35:00,14:20:00,2021-04-28 14:40:16,5.7,1317,25
1741,MU5408,,11:35:00,14:20:00,2021-04-29 14:36:44,5.7,1317,24
1765,MU5408,,11:35:00,14:20:00,2021-04-30 14:25:17,5.7,1317,23
1813,MU5408,,11:35:00,14:20:00,2021-05-01 14:25:35,5.7,1317,22
1832,MU5408,,11:35:00,14:20:00,2021-05-02 13:55:36,5.5,1287,21
1888,MU5408,,11:35:00,14:20:00,2021-05-04 13:51:38,5.7,1317,19
1927,MU5408,,11:35:00,14:20:00,2021-05-05 13:43:19,5.7,1317,18
1989,MU5408,,11:35:00,14:20:00,2021-05-06 14:39:26,5.5,1287,17
2007,MU5408,,11:35:00,14:20:00,2021-05-07 14:29:25,5.7,1317,16
2042,MU5408,,11:35:00,14:20:00,2021-05-08 14:10:25,5.7,1317,15
2099,MU5408,,11:35:00,14:20:00,2021-05-09 13:57:23,5.7,1317,14
2124,MU5408,,11:35:00,14:20:00,2021-05-10 14:24:09,5.7,1317,13
2175,MU5408,,11:35:00,14:20:00,2021-05-11 14:24:42,5.7,1317,12
2226,MU5408,,11:35:00,14:20:00,2021-05-12 13:55:28,5.4,1257,11
2253,MU5408,,11:35:00,14:20:00,2021-05-13 13:31:45,4.6,1187,10
2303,MU5408,,11:35:00,14:20:00,2021-05-14 14:00:32,4.3,1097,9
2331,MU5408,,11:35:00,14:20:00,2021-05-15 14:32:59,4.1,1057,8
2371,MU5408,,11:35:00,14:20:00,2021-05-16 14:34:21,4.3,1097,7
2387,MU5408,,11:35:00,14:20:00,2021-05-17 14:03:45,4.3,1097,6
2435,MU5408,,11:35:00,14:20:00,2021-05-18 14:13:53,4.1,1040,5
2493,MU5408,,11:35:00,14:20:00,2021-05-19 06:45:05,4.4,1120,4
2511,MU5408,,11:35:00,14:20:00,2021-05-20 13:44:40,4.1,1040,3
2576,MU5408,,11:35:00,14:20:00,2021-05-21 14:22:51,4.7,1207,2
2604,MU5408,,11:35:00,14:20:00,2021-05-22 14:38:36,5.1,1317,1
2639,MU5408,,11:35:00,14:20:00,2021-05-23 14:11:41,7.4,1897,0
1047,MU5410,,12:25:00,14:55:00,2021-04-08 14:43:10,9.9,2310,45
1122,MU5410,,12:25:00,14:55:00,2021-04-11 14:02:01,9.9,2310,42
1353,MU5410,,12:25:00,14:55:00,2021-04-18 14:05:02,9.9,2310,35
1482,MU5410,,12:25:00,14:55:00,2021-04-22 13:57:33,9.9,2310,31
1665,MU5410,,12:25:00,14:55:00,2021-04-27 14:37:16,5.1,1198,26
1688,MU5410,,12:25:00,14:55:00,2021-04-28 14:40:16,4.7,1088,25
1738,MU5410,,12:25:00,14:55:00,2021-04-29 14:36:44,4.7,1088,24
1761,MU5410,,12:25:00,14:55:00,2021-04-30 14:25:17,4.7,1088,23
1817,MU5410,,12:25:00,14:55:00,2021-05-01 14:25:35,4.5,1040,22
1836,MU5410,,12:25:00,14:55:00,2021-05-02 13:55:36,4.5,1058,21
