,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1816,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:36:21,5.7,1105,12
1854,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:26:12,5.7,1105,11
1895,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:07:22,5.7,1105,10
1935,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:54:10,5.7,1105,9
1975,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:21:28,5.7,1105,8
2033,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:21:43,5.7,1105,7
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:52:32,6.8,1305,6
2135,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 13:57:18,6.8,1305,4
2174,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:29:53,6.8,1305,3
2191,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:31:08,6.8,1305,2
2278,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:10:29,5.3,1015,0
857,MU2220,,07:55:00,10:40:00,2021-04-03 14:27:05,4.3,1000,45
880,MU2220,,07:55:00,10:40:00,2021-04-04 14:00:02,4.3,1000,44
895,MU2220,,07:55:00,10:40:00,2021-04-05 14:14:54,4.3,1000,43
926,MU2220,,07:55:00,10:40:00,2021-04-06 14:24:54,4.3,1000,42
970,MU2220,,07:55:00,10:40:00,2021-04-07 14:13:39,4.3,1000,41
1001,MU2220,,07:55:00,10:40:00,2021-04-08 14:39:40,4.3,1000,40
1024,MU2220,,07:55:00,10:40:00,2021-04-09 14:24:02,4.6,1076,39
1056,MU2220,,07:55:00,10:40:00,2021-04-10 14:01:34,4.6,1076,38
1096,MU2220,,07:55:00,10:40:00,2021-04-11 13:59:05,4.6,1076,37
1129,MU2220,,07:55:00,10:40:00,2021-04-12 14:50:45,4.6,1076,36
1162,MU2220,,07:55:00,10:40:00,2021-04-13 14:35:04,4.6,1076,35
1185,MU2220,,07:55:00,10:40:00,2021-04-14 14:00:00,4.6,1076,34
1194,MU2220,,07:55:00,10:40:00,2021-04-15 14:00:35,4.6,1076,33
1237,MU2220,,07:55:00,10:40:00,2021-04-16 14:44:38,4.6,1076,32
1249,MU2220,,07:55:00,10:40:00,2021-04-17 13:57:21,4.6,1076,31
1261,MU2220,,07:55:00,10:40:00,2021-04-18 14:01:41,4.6,1076,30
1285,MU2220,,07:55:00,10:40:00,2021-04-19 13:53:11,4.6,1076,29
1301,MU2220,,07:55:00,10:40:00,2021-04-21 14:42:25,4.6,1076,27
1340,MU2220,,07:55:00,10:40:00,2021-04-22 13:54:17,4.6,1076,26
1384,MU2220,,07:55:00,10:40:00,2021-04-23 13:48:09,4.6,1076,25
1416,MU2220,,07:55:00,10:40:00,2021-04-24 14:39:43,4.6,1076,24
1452,MU2220,,07:55:00,10:40:00,2021-04-25 14:39:03,4.6,1076,23
1471,MU2220,,07:55:00,10:40:00,2021-04-26 13:42:38,4.6,1076,22
1525,MU2220,,07:55:00,10:40:00,2021-04-27 14:33:57,4.6,1076,21
1529,MU2220,,07:55:00,10:40:00,2021-04-28 14:37:04,4.6,1076,20
1564,MU2220,,07:55:00,10:40:00,2021-04-29 14:33:36,4.6,1076,19
1621,MU2220,,07:55:00,10:40:00,2021-04-30 14:22:03,4.6,1076,18
1649,MU2220,,07:55:00,10:40:00,2021-05-01 14:22:32,4.6,1076,17
1675,MU2220,,07:55:00,10:40:00,2021-05-02 13:52:21,4.5,1046,16
1714,MU2220,,07:55:00,10:40:00,2021-05-03 14:21:43,4.6,1076,15
1752,MU2220,,07:55:00,10:40:00,2021-05-04 13:48:28,4.6,1076,14
1791,MU2220,,07:55:00,10:40:00,2021-05-05 13:40:09,4.6,1076,13
1833,MU2220,,07:55:00,10:40:00,2021-05-06 14:36:21,4.6,1076,12
1869,MU2220,,07:55:00,10:40:00,2021-05-07 14:26:12,4.6,1076,11
1910,MU2220,,07:55:00,10:40:00,2021-05-08 14:07:22,4.6,1076,10
1950,MU2220,,07:55:00,10:40:00,2021-05-09 13:54:10,3.8,876,9
1990,MU2220,,07:55:00,10:40:00,2021-05-10 14:21:28,3.9,906,8
2018,MU2220,,07:55:00,10:40:00,2021-05-11 14:21:43,3.9,906,7
2066,MU2220,,07:55:00,10:40:00,2021-05-12 13:52:32,3.9,906,6
2090,MU2220,,07:55:00,10:40:00,2021-05-13 13:28:40,3.2,826,5
2120,MU2220,,07:55:00,10:40:00,2021-05-14 13:57:18,3.2,826,4
2159,MU2220,,07:55:00,10:40:00,2021-05-15 14:29:53,3.5,906,3
2221,MU2220,,07:55:00,10:40:00,2021-05-16 14:31:08,3.2,830,2
2244,MU2220,,07:55:00,10:40:00,2021-05-17 14:00:16,3.2,830,1
2252,MU2220,,07:55:00,10:40:00,2021-05-18 14:10:29,2.9,750,0
846,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:27:05,10.0,2330,45
915,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:24:54,10.0,2330,42
948,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:13:39,10.0,2330,41
990,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:39:40,10.0,2330,40
2210,MU3446,HO1060,19:25:00,22:25:00,2021-05-16 14:31:08,10.0,2560,2
2256,MU3446,HO1060,19:25:00,22:25:00,2021-05-18 14:10:29,10.0,2560,0
842,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:27:05,10.0,2330,45
913,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:24:54,10.0,2330,42
984,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:13:39,10.0,2330,41
986,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:39:40,10.0,2330,40
1023,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:24:02,10.0,2330,39
1044,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 14:01:34,10.0,2330,38
1108,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:59:05,10.0,2330,37
1141,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:50:45,10.0,2330,36
1142,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:35:04,10.0,2330,35
1216,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:44:38,10.0,2330,32
1304,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:42:25,10.0,2340,27
1336,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:54:17,10.0,2340,26
1372,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:48:09,10.0,2340,25
1405,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:39:43,10.0,2340,24
1463,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:39:03,10.0,2340,23
1464,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:42:38,10.0,2340,22
1511,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:33:57,10.0,2340,21
1550,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:33:36,10.0,2340,19
1607,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:22:03,10.0,2340,18
1632,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:22:32,10.0,2340,17
1689,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:21:43,10.0,2340,15
1766,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:48:28,10.0,2340,14
1805,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:40:09,10.0,2340,13
1827,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:36:21,10.0,2340,12
1883,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:26:12,10.0,2340,11
1884,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:07:22,10.0,2340,10
1963,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:54:10,10.0,2340,9
1999,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:21:28,10.0,2340,8
2005,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:21:43,10.0,2340,7
2068,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 13:52:32,10.0,2560,6
2106,MU3448,HO1098,14:55:00,17:40:00,2021-05-14 13:57:18,10.0,2560,4
2145,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:29:53,10.0,2560,3
2206,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:31:08,10.0,2560,2
2260,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:10:29,10.0,2560,0
858,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:27:05,10.0,2330,45
927,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:24:54,10.0,2330,42
969,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:13:39,10.0,2330,41
1002,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:39:40,10.0,2330,40
2182,MU3450,HO1120,12:15:00,14:55:00,2021-05-16 14:31:08,10.0,2560,2
2263,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:10:29,10.0,2560,0
853,MU5404,,09:00:00,11:40:00,2021-04-03 14:27:05,5.1,1190,45
882,MU5404,,09:00:00,11:40:00,2021-04-04 14:00:02,5.1,1190,44
906,MU5404,,09:00:00,11:40:00,2021-04-05 14:14:54,5.1,1190,43
922,MU5404,,09:00:00,11:40:00,2021-04-06 14:24:54,5.1,1190,42
974,MU5404,,09:00:00,11:40:00,2021-04-07 14:13:39,5.1,1190,41
997,MU5404,,09:00:00,11:40:00,2021-04-08 14:39:40,5.1,1190,40
1039,MU5404,,09:00:00,11:40:00,2021-04-09 14:24:02,5.3,1243,39
1053,MU5404,,09:00:00,11:40:00,2021-04-10 14:01:34,5.3,1243,38
1099,MU5404,,09:00:00,11:40:00,2021-04-11 13:59:05,5.3,1243,37
1132,MU5404,,09:00:00,11:40:00,2021-04-12 14:50:45,5.3,1243,36
1165,MU5404,,09:00:00,11:40:00,2021-04-13 14:35:04,5.3,1243,35
1186,MU5404,,09:00:00,11:40:00,2021-04-14 14:00:00,5.3,1243,34
1193,MU5404,,09:00:00,11:40:00,2021-04-15 14:00:35,5.3,1243,33
1207,MU5404,,09:00:00,11:40:00,2021-04-16 14:44:38,5.2,1203,32
1248,MU5404,,09:00:00,11:40:00,2021-04-17 13:57:21,5.2,1203,31
1260,MU5404,,09:00:00,11:40:00,2021-04-18 14:01:41,5.2,1203,30
1286,MU5404,,09:00:00,11:40:00,2021-04-19 13:53:11,5.2,1203,29
1298,MU5404,,09:00:00,11:40:00,2021-04-21 14:42:25,5.2,1203,27
1343,MU5404,,09:00:00,11:40:00,2021-04-22 13:54:17,5.2,1203,26
1376,MU5404,,09:00:00,11:40:00,2021-04-23 13:48:09,5.2,1203,25
1413,MU5404,,09:00:00,11:40:00,2021-04-24 14:39:43,5.2,1203,24
1455,MU5404,,09:00:00,11:40:00,2021-04-25 14:39:03,5.2,1203,23
1470,MU5404,,09:00:00,11:40:00,2021-04-26 13:42:38,5.2,1203,22
1521,MU5404,,09:00:00,11:40:00,2021-04-27 14:33:57,5.2,1203,21
1527,MU5404,,09:00:00,11:40:00,2021-04-28 14:37:04,4.7,1093,20
1560,MU5404,,09:00:00,11:40:00,2021-04-29 14:33:36,4.7,1093,19
1617,MU5404,,09:00:00,11:40:00,2021-04-30 14:22:03,4.7,1093,18
1642,MU5404,,09:00:00,11:40:00,2021-05-01 14:22:32,4.7,1093,17
1673,MU5404,,09:00:00,11:40:00,2021-05-02 13:52:21,4.6,1063,16
1718,MU5404,,09:00:00,11:40:00,2021-05-03 14:21:43,4.7,1093,15
1756,MU5404,,09:00:00,11:40:00,2021-05-04 13:48:28,4.7,1093,14
1795,MU5404,,09:00:00,11:40:00,2021-05-05 13:40:09,4.7,1093,13
1837,MU5404,,09:00:00,11:40:00,2021-05-06 14:36:21,4.7,1093,12
1873,MU5404,,09:00:00,11:40:00,2021-05-07 14:26:12,4.7,1093,11
1914,MU5404,,09:00:00,11:40:00,2021-05-08 14:07:22,4.7,1093,10
1954,MU5404,,09:00:00,11:40:00,2021-05-09 13:54:10,4.4,1023,9
1994,MU5404,,09:00:00,11:40:00,2021-05-10 14:21:28,4.5,1053,8
2014,MU5404,,09:00:00,11:40:00,2021-05-11 14:21:43,4.5,1053,7
2078,MU5404,,09:00:00,11:40:00,2021-05-12 13:52:32,4.1,953,6
2088,MU5404,,09:00:00,11:40:00,2021-05-13 13:28:40,3.6,923,5
2116,MU5404,,09:00:00,11:40:00,2021-05-14 13:57:18,3.7,953,4
2155,MU5404,,09:00:00,11:40:00,2021-05-15 14:29:53,3.7,953,3
2217,MU5404,,09:00:00,11:40:00,2021-05-16 14:31:08,3.5,900,2
2222,MU5404,,09:00:00,11:40:00,2021-05-17 14:00:16,3.5,900,1
2249,MU5404,,09:00:00,11:40:00,2021-05-18 14:10:29,3.4,870,0
859,MU5406,,09:40:00,12:35:00,2021-04-03 14:27:05,5.1,1190,45
879,MU5406,,09:40:00,12:35:00,2021-04-04 14:00:02,5.1,1190,44
896,MU5406,,09:40:00,12:35:00,2021-04-05 14:14:54,5.1,1190,43
939,MU5406,,09:40:00,12:35:00,2021-04-06 14:24:54,5.1,1190,42
968,MU5406,,09:40:00,12:35:00,2021-04-07 14:13:39,5.1,1190,41
1003,MU5406,,09:40:00,12:35:00,2021-04-08 14:39:40,5.1,1190,40
1025,MU5406,,09:40:00,12:35:00,2021-04-09 14:24:02,5.3,1245,39
1057,MU5406,,09:40:00,12:35:00,2021-04-10 14:01:34,5.3,1245,38
1095,MU5406,,09:40:00,12:35:00,2021-04-11 13:59:05,5.3,1245,37
1128,MU5406,,09:40:00,12:35:00,2021-04-12 14:50:45,5.3,1245,36
1161,MU5406,,09:40:00,12:35:00,2021-04-13 14:35:04,5.3,1245,35
1184,MU5406,,09:40:00,12:35:00,2021-04-14 14:00:00,5.3,1245,34
1195,MU5406,,09:40:00,12:35:00,2021-04-15 14:00:35,5.3,1245,33
1236,MU5406,,09:40:00,12:35:00,2021-04-16 14:44:38,5.2,1205,32
1250,MU5406,,09:40:00,12:35:00,2021-04-17 13:57:21,5.2,1205,31
1262,MU5406,,09:40:00,12:35:00,2021-04-18 14:01:41,5.2,1205,30
1284,MU5406,,09:40:00,12:35:00,2021-04-19 13:53:11,5.2,1205,29
1291,MU5406,,09:40:00,12:35:00,2021-04-21 14:42:25,5.2,1205,27
1339,MU5406,,09:40:00,12:35:00,2021-04-22 13:54:17,5.2,1205,26
1385,MU5406,,09:40:00,12:35:00,2021-04-23 13:48:09,5.2,1205,25
1417,MU5406,,09:40:00,12:35:00,2021-04-24 14:39:43,5.2,1205,24
1451,MU5406,,09:40:00,12:35:00,2021-04-25 14:39:03,5.2,1205,23
1472,MU5406,,09:40:00,12:35:00,2021-04-26 13:42:38,5.2,1205,22
1488,MU5406,,09:40:00,12:35:00,2021-04-27 14:33:57,5.2,1205,21
1530,MU5406,,09:40:00,12:35:00,2021-04-28 14:37:04,5.2,1205,20
1565,MU5406,,09:40:00,12:35:00,2021-04-29 14:33:36,5.2,1205,19
1622,MU5406,,09:40:00,12:35:00,2021-04-30 14:22:03,5.2,1205,18
1650,MU5406,,09:40:00,12:35:00,2021-05-01 14:22:32,5.2,1205,17
1676,MU5406,,09:40:00,12:35:00,2021-05-02 13:52:21,5.0,1175,16
1713,MU5406,,09:40:00,12:35:00,2021-05-03 14:21:43,5.2,1205,15
1751,MU5406,,09:40:00,12:35:00,2021-05-04 13:48:28,5.2,1205,14
1790,MU5406,,09:40:00,12:35:00,2021-05-05 13:40:09,5.2,1205,13
1832,MU5406,,09:40:00,12:35:00,2021-05-06 14:36:21,5.2,1205,12
1868,MU5406,,09:40:00,12:35:00,2021-05-07 14:26:12,5.2,1205,11
1909,MU5406,,09:40:00,12:35:00,2021-05-08 14:07:22,5.2,1205,10
1949,MU5406,,09:40:00,12:35:00,2021-05-09 13:54:10,4.4,1025,9
1989,MU5406,,09:40:00,12:35:00,2021-05-10 14:21:28,4.5,1055,8
2019,MU5406,,09:40:00,12:35:00,2021-05-11 14:21:43,4.5,1055,7
2052,MU5406,,09:40:00,12:35:00,2021-05-12 13:52:32,4.1,955,6
2091,MU5406,,09:40:00,12:35:00,2021-05-13 13:28:40,3.6,925,5
2121,MU5406,,09:40:00,12:35:00,2021-05-14 13:57:18,3.7,955,4
2160,MU5406,,09:40:00,12:35:00,2021-05-15 14:29:53,4.1,1055,3
2205,MU5406,,09:40:00,12:35:00,2021-05-16 14:31:08,3.5,900,2
2243,MU5406,,09:40:00,12:35:00,2021-05-17 14:00:16,3.5,900,1
2264,MU5406,,09:40:00,12:35:00,2021-05-18 14:10:29,3.4,870,0
1504,MU5408,,11:35:00,14:20:00,2021-04-27 14:33:57,5.7,1317,21
1538,MU5408,,11:35:00,14:20:00,2021-04-28 14:37:04,5.7,1317,20
1549,MU5408,,11:35:00,14:20:00,2021-04-29 14:33:36,5.7,1317,19
1602,MU5408,,11:35:00,14:20:00,2021-04-30 14:22:03,5.7,1317,18
1660,MU5408,,11:35:00,14:20:00,2021-05-01 14:22:32,5.7,1317,17
1683,MU5408,,11:35:00,14:20:00,2021-05-02 13:52:21,5.5,1287,16
1703,MU5408,,11:35:00,14:20:00,2021-05-03 14:21:43,5.7,1317,15
1742,MU5408,,11:35:00,14:20:00,2021-05-04 13:48:28,5.7,1317,14
1781,MU5408,,11:35:00,14:20:00,2021-05-05 13:40:09,5.7,1317,13
1820,MU5408,,11:35:00,14:20:00,2021-05-06 14:36:21,5.7,1317,12
1858,MU5408,,11:35:00,14:20:00,2021-05-07 14:26:12,5.7,1317,11
1899,MU5408,,11:35:00,14:20:00,2021-05-08 14:07:22,5.7,1317,10
1939,MU5408,,11:35:00,14:20:00,2021-05-09 13:54:10,5.1,1177,9
1979,MU5408,,11:35:00,14:20:00,2021-05-10 14:21:28,5.2,1207,8
2029,MU5408,,11:35:00,14:20:00,2021-05-11 14:21:43,5.2,1207,7
2065,MU5408,,11:35:00,14:20:00,2021-05-12 13:52:32,4.5,1057,6
2099,MU5408,,11:35:00,14:20:00,2021-05-13 13:28:40,3.6,927,5
2131,MU5408,,11:35:00,14:20:00,2021-05-14 13:57:18,4.1,1057,4
2170,MU5408,,11:35:00,14:20:00,2021-05-15 14:29:53,4.3,1097,3
2195,MU5408,,11:35:00,14:20:00,2021-05-16 14:31:08,3.7,957,2
2233,MU5408,,11:35:00,14:20:00,2021-05-17 14:00:16,3.7,957,1
2274,MU5408,,11:35:00,14:20:00,2021-05-18 14:10:29,4.0,1027,0
1495,MU5410,,12:25:00,15:00:00,2021-04-27 14:33:57,5.1,1198,21
1542,MU5410,,12:25:00,15:00:00,2021-04-28 14:37:04,4.7,1088,20
1583,MU5410,,12:25:00,15:00:00,2021-04-29 14:33:36,4.7,1088,19
1593,MU5410,,12:25:00,15:00:00,2021-04-30 14:22:03,4.7,1088,18
1631,MU5410,,12:25:00,15:00:00,2021-05-01 14:22:32,4.7,1088,17
1687,MU5410,,12:25:00,15:00:00,2021-05-02 13:52:21,4.5,1058,16
1694,MU5410,,12:25:00,15:00:00,2021-05-03 14:21:43,4.7,1088,15
1733,MU5410,,12:25:00,15:00:00,2021-05-04 13:48:28,4.7,1088,14
1772,MU5410,,12:25:00,15:00:00,2021-05-05 13:40:09,4.7,1088,13
1811,MU5410,,12:25:00,15:00:00,2021-05-06 14:36:21,4.7,1088,12
1849,MU5410,,12:25:00,15:00:00,2021-05-07 14:26:12,4.7,1088,11
1889,MU5410,,12:25:00,15:00:00,2021-05-08 14:07:22,4.7,1088,10
1929,MU5410,,12:25:00,15:00:00,2021-05-09 13:54:10,4.5,1058,9
1969,MU5410,,12:25:00,15:00:00,2021-05-10 14:21:28,4.7,1088,8
2039,MU5410,,12:25:00,15:00:00,2021-05-11 14:21:43,4.7,1088,7
2056,MU5410,,12:25:00,15:00:00,2021-05-12 13:52:32,4.7,1088,6
2104,MU5410,,12:25:00,15:00:00,2021-05-13 13:28:40,4.1,1058,5
2140,MU5410,,12:25:00,15:00:00,2021-05-14 13:57:18,4.1,1048,4
2179,MU5410,,12:25:00,15:00:00,2021-05-15 14:29:53,4.1,1048,3
2186,MU5410,,12:25:00,15:00:00,2021-05-16 14:31:08,3.7,948,2
2238,MU5410,,12:25:00,15:00:00,2021-05-17 14:00:16,3.7,948,1
2282,MU5410,,12:25:00,15:00:00,2021-05-18 14:10:29,4.0,1018,0
867,MU5414,,14:10:00,17:05:00,2021-04-03 14:27:05,5.3,1242,45
891,MU5414,,14:10:00,17:05:00,2021-04-04 14:00:02,5.3,1242,44
901,MU5414,,14:10:00,17:05:00,2021-04-05 14:14:54,5.3,1242,43
936,MU5414,,14:10:00,17:05:00,2021-04-06 14:24:54,5.3,1242,42
959,MU5414,,14:10:00,17:05:00,2021-04-07 14:13:39,5.3,1242,41
1012,MU5414,,14:10:00,17:05:00,2021-04-08 14:39:40,5.3,1242,40
1032,MU5414,,14:10:00,17:05:00,2021-04-09 14:24:02,5.3,1242,39
1066,MU5414,,14:10:00,17:05:00,2021-04-10 14:01:34,5.3,1242,38
1085,MU5414,,14:10:00,17:05:00,2021-04-11 13:59:05,5.3,1242,37
1120,MU5414,,14:10:00,17:05:00,2021-04-12 14:50:45,5.3,1242,36
1152,MU5414,,14:10:00,17:05:00,2021-04-13 14:35:04,5.3,1242,35
1178,MU5414,,14:10:00,17:05:00,2021-04-14 14:00:00,5.3,1242,34
1199,MU5414,,14:10:00,17:05:00,2021-04-15 14:00:35,5.3,1242,33
1227,MU5414,,14:10:00,17:05:00,2021-04-16 14:44:38,5.2,1202,32
1243,MU5414,,14:10:00,17:05:00,2021-04-17 13:57:21,5.2,1202,31
1267,MU5414,,14:10:00,17:05:00,2021-04-18 14:01:41,5.2,1202,30
1283,MU5414,,14:10:00,17:05:00,2021-04-19 13:53:11,5.2,1202,29
1316,MU5414,,14:10:00,17:05:00,2021-04-21 14:42:25,5.6,1312,27
1358,MU5414,,14:10:00,17:05:00,2021-04-22 13:54:17,5.6,1312,26
1360,MU5414,,14:10:00,17:05:00,2021-04-23 13:48:09,5.6,1312,25
1404,MU5414,,14:10:00,17:05:00,2021-04-24 14:39:43,5.6,1312,24
1440,MU5414,,14:10:00,17:05:00,2021-04-25 14:39:03,5.6,1312,23
1480,MU5414,,14:10:00,17:05:00,2021-04-26 13:42:38,5.6,1312,22
1503,MU5414,,14:10:00,17:05:00,2021-04-27 14:33:57,5.6,1312,21
1539,MU5414,,14:10:00,17:05:00,2021-04-28 14:37:04,5.6,1312,20
1575,MU5414,,14:10:00,17:05:00,2021-04-29 14:33:36,5.2,1202,19
1601,MU5414,,14:10:00,17:05:00,2021-04-30 14:22:03,5.2,1202,18
1661,MU5414,,14:10:00,17:05:00,2021-05-01 14:22:32,5.2,1202,17
1684,MU5414,,14:10:00,17:05:00,2021-05-02 13:52:21,5.0,1172,16
1702,MU5414,,14:10:00,17:05:00,2021-05-03 14:21:43,5.2,1202,15
1741,MU5414,,14:10:00,17:05:00,2021-05-04 13:48:28,5.6,1312,14
1780,MU5414,,14:10:00,17:05:00,2021-05-05 13:40:09,5.6,1312,13
1819,MU5414,,14:10:00,17:05:00,2021-05-06 14:36:21,5.6,1312,12
1857,MU5414,,14:10:00,17:05:00,2021-05-07 14:26:12,5.2,1202,11
1898,MU5414,,14:10:00,17:05:00,2021-05-08 14:07:22,5.2,1202,10
1938,MU5414,,14:10:00,17:05:00,2021-05-09 13:54:10,5.0,1172,9
1978,MU5414,,14:10:00,17:05:00,2021-05-10 14:21:28,5.2,1202,8
2030,MU5414,,14:10:00,17:05:00,2021-05-11 14:21:43,5.2,1202,7
2064,MU5414,,14:10:00,17:05:00,2021-05-12 13:52:32,4.7,1092,6
2100,MU5414,,14:10:00,17:05:00,2021-05-13 13:28:40,4.1,1062,5
2132,MU5414,,14:10:00,17:05:00,2021-05-14 13:57:18,4.1,1052,4
2171,MU5414,,14:10:00,17:05:00,2021-05-15 14:29:53,4.1,1052,3
2194,MU5414,,14:10:00,17:05:00,2021-05-16 14:31:08,3.7,952,2
2232,MU5414,,14:10:00,17:05:00,2021-05-17 14:00:16,4.1,1052,1
2275,MU5414,,14:10:00,17:05:00,2021-05-18 14:10:29,4.6,1172,0
852,MU5416,,15:35:00,18:10:00,2021-04-03 14:27:05,9.9,2310,45
883,MU5416,,15:35:00,18:10:00,2021-04-04 14:00:02,9.9,2310,44
905,MU5416,,15:35:00,18:10:00,2021-04-05 14:14:54,9.9,2310,43
921,MU5416,,15:35:00,18:10:00,2021-04-06 14:24:54,9.9,2310,42
975,MU5416,,15:35:00,18:10:00,2021-04-07 14:13:39,9.9,2310,41
996,MU5416,,15:35:00,18:10:00,2021-04-08 14:39:40,9.9,2310,40
1520,MU5416,,15:35:00,18:10:00,2021-04-27 14:33:57,6.5,1504,21
1526,MU5416,,15:35:00,18:10:00,2021-04-28 14:37:04,6.5,1504,20
1559,MU5416,,15:35:00,18:10:00,2021-04-29 14:33:36,6.5,1504,19
1616,MU5416,,15:35:00,18:10:00,2021-04-30 14:22:03,6.5,1504,18
1641,MU5416,,15:35:00,18:10:00,2021-05-01 14:22:32,6.5,1504,17
1672,MU5416,,15:35:00,18:10:00,2021-05-02 13:52:21,6.3,1474,16
1719,MU5416,,15:35:00,18:10:00,2021-05-03 14:21:43,6.5,1504,15
1757,MU5416,,15:35:00,18:10:00,2021-05-04 13:48:28,6.5,1504,14
1796,MU5416,,15:35:00,18:10:00,2021-05-05 13:40:09,6.5,1504,13
1838,MU5416,,15:35:00,18:10:00,2021-05-06 14:36:21,6.5,1504,12
1874,MU5416,,15:35:00,18:10:00,2021-05-07 14:26:12,5.6,1314,11
1915,MU5416,,15:35:00,18:10:00,2021-05-08 14:07:22,5.6,1314,10
1955,MU5416,,15:35:00,18:10:00,2021-05-09 13:54:10,5.5,1284,9
1995,MU5416,,15:35:00,18:10:00,2021-05-10 14:21:28,5.6,1314,8
2013,MU5416,,15:35:00,18:10:00,2021-05-11 14:21:43,5.6,1314,7
2077,MU5416,,15:35:00,18:10:00,2021-05-12 13:52:32,5.2,1204,6
2087,MU5416,,15:35:00,18:10:00,2021-05-13 13:28:40,4.6,1174,5
2115,MU5416,,15:35:00,18:10:00,2021-05-14 13:57:18,4.7,1204,4
2154,MU5416,,15:35:00,18:10:00,2021-05-15 14:29:53,4.7,1204,3
2216,MU5416,,15:35:00,18:10:00,2021-05-16 14:31:08,4.5,1150,2
2223,MU5416,,15:35:00,18:10:00,2021-05-17 14:00:16,4.5,1150,1
2250,MU5416,,15:35:00,18:10:00,2021-05-18 14:10:29,4.4,1120,0
868,MU5420,,17:15:00,19:50:00,2021-04-03 14:27:05,5.3,1237,45
890,MU5420,,17:15:00,19:50:00,2021-04-04 14:00:02,5.3,1237,44
902,MU5420,,17:15:00,19:50:00,2021-04-05 14:14:54,5.3,1237,43
935,MU5420,,17:15:00,19:50:00,2021-04-06 14:24:54,5.3,1237,42
958,MU5420,,17:15:00,19:50:00,2021-04-07 14:13:39,5.3,1237,41
1013,MU5420,,17:15:00,19:50:00,2021-04-08 14:39:40,5.3,1237,40
1033,MU5420,,17:15:00,19:50:00,2021-04-09 14:24:02,5.3,1237,39
1067,MU5420,,17:15:00,19:50:00,2021-04-10 14:01:34,5.3,1237,38
1084,MU5420,,17:15:00,19:50:00,2021-04-11 13:59:05,5.3,1237,37
1119,MU5420,,17:15:00,19:50:00,2021-04-12 14:50:45,5.3,1237,36
1151,MU5420,,17:15:00,19:50:00,2021-04-13 14:35:04,5.3,1237,35
