,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1805,HO1098,,14:55:00,17:40:00,2021-05-08 14:23:02,6.7,1560,34
1841,HO1098,,14:55:00,17:40:00,2021-05-09 14:09:46,6.7,1560,33
1894,HO1098,,14:55:00,17:40:00,2021-05-10 14:36:04,6.7,1560,32
1922,HO1098,,14:55:00,17:40:00,2021-05-11 14:36:24,6.7,1560,31
1956,HO1098,,14:55:00,17:40:00,2021-05-12 14:07:27,6.7,1560,30
2005,HO1098,,14:55:00,17:40:00,2021-05-13 13:43:43,6.7,1560,29
2008,HO1098,,14:55:00,17:40:00,2021-05-14 14:12:21,6.7,1560,28
2047,HO1098,,14:55:00,17:40:00,2021-05-15 14:45:23,6.7,1560,27
2097,HO1098,,14:55:00,17:40:00,2021-05-16 14:46:48,6.7,1560,26
2108,HO1098,,14:55:00,17:40:00,2021-05-17 14:17:12,6.7,1560,25
2162,HO1098,,14:55:00,17:40:00,2021-05-18 14:26:46,6.7,1560,24
2189,HO1098,,14:55:00,17:40:00,2021-05-19 06:56:54,6.7,1560,23
2204,HO1098,,14:55:00,17:40:00,2021-05-20 13:56:00,6.7,1560,22
2248,HO1098,,14:55:00,17:40:00,2021-05-21 14:34:47,6.7,1560,21
2311,HO1098,,14:55:00,17:40:00,2021-05-22 14:50:03,6.7,1560,20
2352,HO1098,,14:55:00,17:40:00,2021-05-23 14:23:05,6.7,1560,19
2378,HO1098,,14:55:00,17:40:00,2021-05-24 13:44:56,6.7,1560,18
2418,HO1098,,14:55:00,17:40:00,2021-05-25 14:12:53,6.7,1560,17
2460,HO1098,,14:55:00,17:40:00,2021-05-26 13:51:11,3.8,880,16
2503,HO1098,,14:55:00,17:40:00,2021-05-27 14:22:07,3.8,880,15
2546,HO1098,,14:55:00,17:40:00,2021-05-28 14:19:23,3.8,880,14
2576,HO1098,,14:55:00,17:40:00,2021-05-29 13:26:47,2.8,645,13
2577,HO1098,,14:55:00,17:40:00,2021-05-30 12:19:50,3.3,765,12
2649,HO1098,,14:55:00,17:40:00,2021-05-31 12:16:42,3.3,765,11
2682,HO1098,,14:55:00,17:40:00,2021-06-01 14:08:24,3.3,765,10
2690,HO1098,,14:55:00,17:40:00,2021-06-02 14:33:52,3.3,765,9
2736,HO1098,,14:55:00,17:40:00,2021-06-03 06:40:31,3.3,765,8
2813,HO1098,,14:55:00,17:40:00,2021-06-03 14:15:07,3.3,765,8
2814,HO1098,,14:55:00,17:40:00,2021-06-04 13:40:18,3.3,765,7
2900,HO1098,,14:55:00,17:40:00,2021-06-05 14:30:11,3.3,765,6
2924,HO1098,,14:55:00,17:40:00,2021-06-06 13:35:43,3.8,880,5
2958,HO1098,,14:55:00,17:40:00,2021-06-07 13:36:17,3.3,765,4
2971,HO1098,,14:55:00,17:40:00,2021-06-08 14:33:18,2.8,645,3
3010,HO1098,,14:55:00,17:40:00,2021-06-09 14:23:45,2.8,645,2
3092,HO1098,,14:55:00,17:40:00,2021-06-10 13:58:05,2.8,645,1
3096,HO1098,,14:55:00,17:40:00,2021-06-11 14:07:17,2.8,645,0
1419,HO1120,,12:15:00,14:55:00,2021-04-27 14:49:57,7.1,1646,45
1441,HO1120,,12:15:00,14:55:00,2021-04-28 14:52:43,7.1,1646,44
1479,HO1120,,12:15:00,14:55:00,2021-04-29 14:48:54,7.1,1646,43
1515,HO1120,,12:15:00,14:55:00,2021-04-30 14:37:34,7.1,1646,42
1555,HO1120,,12:15:00,14:55:00,2021-05-01 14:37:51,7.1,1646,41
1593,HO1120,,12:15:00,14:55:00,2021-05-02 14:08:08,7.1,1646,40
1631,HO1120,,12:15:00,14:55:00,2021-05-03 14:37:51,7.1,1646,39
1669,HO1120,,12:15:00,14:55:00,2021-05-04 14:04:13,7.1,1646,38
1707,HO1120,,12:15:00,14:55:00,2021-05-05 13:55:27,7.1,1646,37
1744,HO1120,,12:15:00,14:55:00,2021-05-06 14:51:02,7.1,1646,36
1782,HO1120,,12:15:00,14:55:00,2021-05-07 14:41:38,7.1,1646,35
1802,HO1120,,12:15:00,14:55:00,2021-05-08 14:23:02,7.1,1646,34
1857,HO1120,,12:15:00,14:55:00,2021-05-09 14:09:46,7.1,1646,33
1902,HO1120,,12:15:00,14:55:00,2021-05-10 14:36:04,7.1,1646,32
1943,HO1120,,12:15:00,14:55:00,2021-05-11 14:36:24,7.1,1646,31
1954,HO1120,,12:15:00,14:55:00,2021-05-12 14:07:27,7.1,1646,30
1995,HO1120,,12:15:00,14:55:00,2021-05-13 13:43:43,7.1,1646,29
2024,HO1120,,12:15:00,14:55:00,2021-05-14 14:12:21,7.1,1646,28
2057,HO1120,,12:15:00,14:55:00,2021-05-15 14:45:23,7.1,1646,27
2102,HO1120,,12:15:00,14:55:00,2021-05-16 14:46:48,7.1,1646,26
2123,HO1120,,12:15:00,14:55:00,2021-05-17 14:17:12,7.1,1646,25
2148,HO1120,,12:15:00,14:55:00,2021-05-18 14:26:46,7.1,1646,24
2198,HO1120,,12:15:00,14:55:00,2021-05-19 06:56:54,6.7,1560,23
2216,HO1120,,12:15:00,14:55:00,2021-05-20 13:56:00,6.7,1560,22
2268,HO1120,,12:15:00,14:55:00,2021-05-21 14:34:47,6.7,1560,21
2301,HO1120,,12:15:00,14:55:00,2021-05-22 14:50:03,6.7,1560,20
2332,HO1120,,12:15:00,14:55:00,2021-05-23 14:23:05,6.7,1560,19
2358,HO1120,,12:15:00,14:55:00,2021-05-24 13:44:56,6.7,1560,18
2408,HO1120,,12:15:00,14:55:00,2021-05-25 14:12:53,7.1,1646,17
2440,HO1120,,12:15:00,14:55:00,2021-05-26 13:51:11,3.8,880,16
2483,HO1120,,12:15:00,14:55:00,2021-05-27 14:22:07,3.8,880,15
2526,HO1120,,12:15:00,14:55:00,2021-05-28 14:19:23,3.3,765,14
2563,HO1120,,12:15:00,14:55:00,2021-05-29 13:26:47,3.1,731,13
2599,HO1120,,12:15:00,14:55:00,2021-05-30 12:19:50,3.7,851,12
2626,HO1120,,12:15:00,14:55:00,2021-05-31 12:16:42,3.7,851,11
2671,HO1120,,12:15:00,14:55:00,2021-06-01 14:08:24,3.7,851,10
2710,HO1120,,12:15:00,14:55:00,2021-06-02 14:33:52,2.8,659,9
2756,HO1120,,12:15:00,14:55:00,2021-06-03 06:40:31,2.8,655,8
2794,HO1120,,12:15:00,14:55:00,2021-06-03 14:15:07,3.3,765,8
2838,HO1120,,12:15:00,14:55:00,2021-06-04 13:40:18,2.8,645,7
2881,HO1120,,12:15:00,14:55:00,2021-06-05 14:30:11,3.3,765,6
2930,HO1120,,12:15:00,14:55:00,2021-06-06 13:35:43,3.7,851,5
2967,HO1120,,12:15:00,14:55:00,2021-06-07 13:36:17,3.7,851,4
2989,HO1120,,12:15:00,14:55:00,2021-06-08 14:33:18,3.1,731,3
3028,HO1120,,12:15:00,14:55:00,2021-06-09 14:23:45,3.1,731,2
3073,HO1120,,12:15:00,14:55:00,2021-06-10 13:58:05,3.3,765,1
3118,HO1120,,12:15:00,14:55:00,2021-06-11 14:07:17,4.8,1110,0
1413,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:49:57,7.8,1827,45
1435,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:52:43,7.8,1827,44
1473,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:48:54,7.8,1827,43
1521,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:37:34,7.8,1827,42
1549,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:37:51,7.8,1827,41
1587,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:08:08,7.8,1827,40
1625,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:37:51,7.8,1827,39
1663,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:04:13,7.8,1827,38
1701,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:55:27,7.8,1827,37
1739,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:51:02,7.8,1827,36
1777,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:41:38,7.8,1827,35
1837,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:23:02,7.6,1787,34
1863,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:09:46,5.5,1297,33
1896,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:36:04,5.5,1297,32
1937,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:36:24,5.5,1297,31
2030,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:12:21,5.1,1297,28
2068,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:46:48,5.1,1297,26
2128,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:17:12,5.1,1297,25
2175,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:26:46,5.1,1297,24
2222,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:56:00,3.5,900,22
2274,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:34:47,3.5,900,21
2326,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:23:05,3.1,800,19
2393,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:44:56,3.1,800,18
2434,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:51:11,3.1,800,16
2477,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:22:07,3.1,800,15
2520,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:19:23,3.1,800,14
2593,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:19:50,3.7,937,12
2632,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:16:42,3.3,837,11
2716,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:33:52,3.1,800,9
2762,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:40:31,3.1,800,8
2789,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:15:07,3.1,800,8
2832,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:40:18,3.1,800,7
2875,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:30:11,3.1,800,6
2942,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:35:43,3.3,837,5
2995,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:33:18,2.9,737,3
3038,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:23:45,2.9,737,2
3067,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 13:58:05,2.7,700,1
3124,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:07:17,3.9,900,0
1384,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:49:57,5.0,1178,45
1444,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:52:43,5.0,1178,44
1482,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:48:54,5.0,1178,43
1512,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:37:34,5.0,1178,42
1558,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:37:51,5.0,1178,41
1596,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:08:08,5.0,1178,40
1634,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:37:51,5.0,1178,39
1672,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:04:13,5.0,1178,38
1710,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:55:27,5.0,1178,37
1747,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:51:02,5.0,1178,36
1785,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:41:38,4.5,1058,35
1818,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:23:02,4.5,1058,34
1854,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:09:46,4.5,1058,33
1906,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:36:04,4.5,1058,32
1946,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:36:24,4.5,1058,31
1966,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:07:27,4.5,1058,30
2021,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:12:21,4.5,1058,28
2083,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:46:48,4.5,1058,26
2120,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:17:12,4.5,1058,25
2151,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:26:46,4.5,1058,24
2212,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:56:00,4.4,1040,22
2264,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:34:47,4.4,1040,21
2336,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:23:05,4.5,1150,19
2362,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:44:56,4.5,1150,18
2444,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:51:11,4.5,1150,16
2487,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:22:07,4.5,1150,15
2530,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:19:23,4.5,1150,14
2565,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:26:47,4.6,1168,13
2602,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:19:50,4.6,1168,12
2623,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:16:42,4.6,1168,11
2669,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:08:24,4.6,1168,10
2706,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:33:52,4.5,1150,9
2752,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:40:31,4.5,1150,8
2798,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:15:07,4.5,1150,8
2842,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:40:18,4.5,1150,7
2885,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:30:11,4.5,1150,6
2933,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:35:43,4.6,1168,5
2986,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:33:18,4.6,1168,3
3025,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:23:45,4.6,1168,2
3077,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 13:58:05,6.5,1660,1
3114,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:07:17,7.1,1820,0
2237,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:56:00,10.0,1930,22
2256,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:34:47,10.0,1930,21
2344,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:23:05,10.0,1930,19
2370,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:44:56,10.0,1930,18
2452,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:51:11,10.0,1930,16
2495,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:22:07,4.1,800,15
2538,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:19:23,4.1,800,14
2609,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:19:50,4.5,865,12
2657,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:16:42,4.5,865,11
2698,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:33:52,4.1,800,9
2744,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:40:31,4.1,800,8
2806,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:15:07,4.1,800,8
2850,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:40:18,4.1,800,7
2893,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:30:11,3.9,750,6
2940,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:35:43,4.5,865,5
2979,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:33:18,4.0,775,3
3018,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:23:45,4.5,865,2
3085,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 13:58:05,4.1,800,1
3106,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:07:17,4.9,950,0
1389,MU2220,,07:55:00,10:40:00,2021-04-27 14:49:57,5.0,1176,45
1448,MU2220,,07:55:00,10:40:00,2021-04-28 14:52:43,5.0,1176,44
1488,MU2220,,07:55:00,10:40:00,2021-04-29 14:48:54,5.0,1176,43
1508,MU2220,,07:55:00,10:40:00,2021-04-30 14:37:34,5.0,1176,42
1563,MU2220,,07:55:00,10:40:00,2021-05-01 14:37:51,4.9,1146,41
1601,MU2220,,07:55:00,10:40:00,2021-05-02 14:08:08,4.9,1146,40
1639,MU2220,,07:55:00,10:40:00,2021-05-03 14:37:51,5.0,1176,39
1677,MU2220,,07:55:00,10:40:00,2021-05-04 14:04:13,5.0,1176,38
1715,MU2220,,07:55:00,10:40:00,2021-05-05 13:55:27,5.0,1176,37
1752,MU2220,,07:55:00,10:40:00,2021-05-06 14:51:02,5.0,1176,36
1790,MU2220,,07:55:00,10:40:00,2021-05-07 14:41:38,4.5,1046,35
1813,MU2220,,07:55:00,10:40:00,2021-05-08 14:23:02,4.6,1076,34
1849,MU2220,,07:55:00,10:40:00,2021-05-09 14:09:46,4.6,1076,33
1885,MU2220,,07:55:00,10:40:00,2021-05-10 14:36:04,4.5,1046,32
1951,MU2220,,07:55:00,10:40:00,2021-05-11 14:36:24,4.6,1076,31
1963,MU2220,,07:55:00,10:40:00,2021-05-12 14:07:27,4.6,1076,30
1999,MU2220,,07:55:00,10:40:00,2021-05-13 13:43:43,4.1,1046,29
2017,MU2220,,07:55:00,10:40:00,2021-05-14 14:12:21,4.1,1046,28
2053,MU2220,,07:55:00,10:40:00,2021-05-15 14:45:23,4.1,1046,27
2087,MU2220,,07:55:00,10:40:00,2021-05-16 14:46:48,4.1,1046,26
2116,MU2220,,07:55:00,10:40:00,2021-05-17 14:17:12,4.2,1076,25
2145,MU2220,,07:55:00,10:40:00,2021-05-18 14:26:46,4.1,1046,24
2194,MU2220,,07:55:00,10:40:00,2021-05-19 06:56:54,3.8,970,23
2206,MU2220,,07:55:00,10:40:00,2021-05-20 13:56:00,3.9,1000,22
2258,MU2220,,07:55:00,10:40:00,2021-05-21 14:34:47,3.4,860,21
2305,MU2220,,07:55:00,10:40:00,2021-05-22 14:50:03,3.2,820,20
2342,MU2220,,07:55:00,10:40:00,2021-05-23 14:23:05,3.2,820,19
2368,MU2220,,07:55:00,10:40:00,2021-05-24 13:44:56,2.8,720,18
2412,MU2220,,07:55:00,10:40:00,2021-05-25 14:12:53,3.1,796,17
2450,MU2220,,07:55:00,10:40:00,2021-05-26 13:51:11,2.8,720,16
2493,MU2220,,07:55:00,10:40:00,2021-05-27 14:22:07,3.3,850,15
2536,MU2220,,07:55:00,10:40:00,2021-05-28 14:19:23,3.3,850,14
2569,MU2220,,07:55:00,10:40:00,2021-05-29 13:26:47,3.6,926,13
2607,MU2220,,07:55:00,10:40:00,2021-05-30 12:19:50,3.6,926,12
2658,MU2220,,07:55:00,10:40:00,2021-05-31 12:16:42,3.6,926,11
2665,MU2220,,07:55:00,10:40:00,2021-06-01 14:08:24,4.2,1076,10
2700,MU2220,,07:55:00,10:40:00,2021-06-02 14:33:52,3.9,1000,9
2746,MU2220,,07:55:00,10:40:00,2021-06-03 06:40:31,3.9,1000,8
2804,MU2220,,07:55:00,10:40:00,2021-06-03 14:15:07,3.3,850,8
2848,MU2220,,07:55:00,10:40:00,2021-06-04 13:40:18,3.3,850,7
2891,MU2220,,07:55:00,10:40:00,2021-06-05 14:30:11,3.9,1000,6
2938,MU2220,,07:55:00,10:40:00,2021-06-06 13:35:43,3.6,926,5
2964,MU2220,,07:55:00,10:40:00,2021-06-07 13:36:17,3.6,926,4
2981,MU2220,,07:55:00,10:40:00,2021-06-08 14:33:18,4.2,1076,3
3020,MU2220,,07:55:00,10:40:00,2021-06-09 14:23:45,4.2,1076,2
3083,MU2220,,07:55:00,10:40:00,2021-06-10 13:58:05,4.5,1150,1
3108,MU2220,,07:55:00,10:40:00,2021-06-11 14:07:17,5.5,1410,0
2816,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:40:18,10.0,2560,7
2859,MU3444,HO1058,05:55:00,08:40:00,2021-06-05 14:30:11,10.0,2560,6
3051,MU3444,HO1058,05:55:00,08:40:00,2021-06-10 13:58:05,10.0,2560,1
3100,MU3444,HO1058,05:55:00,08:40:00,2021-06-11 14:07:17,10.0,2560,0
2215,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:56:00,10.0,2560,22
2267,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:34:47,10.0,2560,21
2333,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:23:05,10.0,2560,19
2359,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:44:56,10.0,2560,18
2441,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:51:11,10.0,2560,16
2484,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:22:07,10.0,2560,15
2527,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:19:23,10.0,2560,14
2709,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:33:52,10.0,2560,9
2755,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:40:31,10.0,2560,8
2795,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:15:07,10.0,2560,8
2839,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:40:18,10.0,2560,7
2882,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:30:11,10.0,2560,6
3074,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 13:58:05,10.0,2560,1
3117,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:07:17,10.0,2560,0
2210,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:56:00,10.0,2560,22
2262,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:34:47,10.0,2560,21
2338,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:23:05,10.0,2560,19
2364,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:44:56,10.0,2560,18
2446,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:51:11,10.0,2560,16
2489,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:22:07,10.0,2560,15
2532,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:19:23,10.0,2560,14
2704,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:33:52,10.0,2560,9
2750,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 06:40:31,10.0,2560,8
2800,MU3450,HO1120,12:15:00,14:55:00,2021-06-03 14:15:07,10.0,2560,8
2844,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:40:18,10.0,2560,7
2887,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:30:11,10.0,2560,6
3079,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 13:58:05,10.0,2560,1
3112,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:07:17,10.0,2560,0
1416,MU5404,,09:00:00,11:40:00,2021-04-27 14:49:57,5.4,1253,45
1438,MU5404,,09:00:00,11:40:00,2021-04-28 14:52:43,5.4,1253,44
1476,MU5404,,09:00:00,11:40:00,2021-04-29 14:48:54,5.4,1253,43
1518,MU5404,,09:00:00,11:40:00,2021-04-30 14:37:34,5.4,1253,42
1552,MU5404,,09:00:00,11:40:00,2021-05-01 14:37:51,5.2,1223,41
1590,MU5404,,09:00:00,11:40:00,2021-05-02 14:08:08,5.2,1223,40
1628,MU5404,,09:00:00,11:40:00,2021-05-03 14:37:51,5.4,1253,39
1666,MU5404,,09:00:00,11:40:00,2021-05-04 14:04:13,5.4,1253,38
1704,MU5404,,09:00:00,11:40:00,2021-05-05 13:55:27,5.4,1253,37
1725,MU5404,,09:00:00,11:40:00,2021-05-06 14:51:02,5.4,1253,36
1779,MU5404,,09:00:00,11:40:00,2021-05-07 14:41:38,4.8,1123,35
1820,MU5404,,09:00:00,11:40:00,2021-05-08 14:23:02,4.9,1153,34
1860,MU5404,,09:00:00,11:40:00,2021-05-09 14:09:46,4.9,1153,33
1899,MU5404,,09:00:00,11:40:00,2021-05-10 14:36:04,4.8,1123,32
1940,MU5404,,09:00:00,11:40:00,2021-05-11 14:36:24,4.9,1153,31
1970,MU5404,,09:00:00,11:40:00,2021-05-12 14:07:27,4.9,1153,30
1992,MU5404,,09:00:00,11:40:00,2021-05-13 13:43:43,4.0,1023,29
2027,MU5404,,09:00:00,11:40:00,2021-05-14 14:12:21,4.0,1023,28
2060,MU5404,,09:00:00,11:40:00,2021-05-15 14:45:23,4.0,1023,27
2099,MU5404,,09:00:00,11:40:00,2021-05-16 14:46:48,4.0,1023,26
2126,MU5404,,09:00:00,11:40:00,2021-05-17 14:17:12,4.1,1053,25
2178,MU5404,,09:00:00,11:40:00,2021-05-18 14:26:46,4.0,1023,24
2201,MU5404,,09:00:00,11:40:00,2021-05-19 06:56:54,3.8,970,23
2219,MU5404,,09:00:00,11:40:00,2021-05-20 13:56:00,3.9,1000,22
2271,MU5404,,09:00:00,11:40:00,2021-05-21 14:34:47,3.5,900,21
2297,MU5404,,09:00:00,11:40:00,2021-05-22 14:50:03,3.2,820,20
2329,MU5404,,09:00:00,11:40:00,2021-05-23 14:23:05,3.2,820,19
2355,MU5404,,09:00:00,11:40:00,2021-05-24 13:44:56,3.2,820,18
2405,MU5404,,09:00:00,11:40:00,2021-05-25 14:12:53,3.4,873,17
2437,MU5404,,09:00:00,11:40:00,2021-05-26 13:51:11,3.3,850,16
2480,MU5404,,09:00:00,11:40:00,2021-05-27 14:22:07,3.3,850,15
2523,MU5404,,09:00:00,11:40:00,2021-05-28 14:19:23,3.3,850,14
2560,MU5404,,09:00:00,11:40:00,2021-05-29 13:26:47,3.5,903,13
2596,MU5404,,09:00:00,11:40:00,2021-05-30 12:19:50,3.5,903,12
2629,MU5404,,09:00:00,11:40:00,2021-05-31 12:16:42,3.5,903,11
2675,MU5404,,09:00:00,11:40:00,2021-06-01 14:08:24,3.5,903,10
2713,MU5404,,09:00:00,11:40:00,2021-06-02 14:33:52,2.9,750,9
2759,MU5404,,09:00:00,11:40:00,2021-06-03 06:40:31,2.9,750,8
2791,MU5404,,09:00:00,11:40:00,2021-06-03 14:15:07,2.9,750,8
2835,MU5404,,09:00:00,11:40:00,2021-06-04 13:40:18,3.3,850,7
2878,MU5404,,09:00:00,11:40:00,2021-06-05 14:30:11,3.9,1000,6
2927,MU5404,,09:00:00,11:40:00,2021-06-06 13:35:43,4.1,1053,5
2955,MU5404,,09:00:00,11:40:00,2021-06-07 13:36:17,3.5,903,4
2992,MU5404,,09:00:00,11:40:00,2021-06-08 14:33:18,4.3,1093,3
3031,MU5404,,09:00:00,11:40:00,2021-06-09 14:23:45,4.3,1093,2
3070,MU5404,,09:00:00,11:40:00,2021-06-10 13:58:05,4.5,1150,1
3121,MU5404,,09:00:00,11:40:00,2021-06-11 14:07:17,4.9,1260,0
1401,MU5406,,09:40:00,12:35:00,2021-04-27 14:49:57,5.4,1255,45
1423,MU5406,,09:40:00,12:35:00,2021-04-28 14:52:43,5.4,1255,44
1461,MU5406,,09:40:00,12:35:00,2021-04-29 14:48:54,5.4,1255,43
1533,MU5406,,09:40:00,12:35:00,2021-04-30 14:37:34,5.4,1255,42
1537,MU5406,,09:40:00,12:35:00,2021-05-01 14:37:51,5.3,1225,41
1575,MU5406,,09:40:00,12:35:00,2021-05-02 14:08:08,5.3,1225,40
1613,MU5406,,09:40:00,12:35:00,2021-05-03 14:37:51,5.4,1255,39
