,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2273,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:25:15,10.0,2330,31
2347,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:44:40,10.0,2330,30
2373,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:58:40,10.0,2330,29
2422,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:03:29,10.0,2330,28
2501,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:47:23,10.0,2330,27
2514,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:00:06,10.0,2330,26
2590,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:04:34,10.0,2330,25
2614,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:22:15,10.0,2330,24
2701,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:39:18,10.0,2330,23
2714,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:58:59,10.0,2330,22
2764,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:49:34,10.0,2330,20
2831,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:24:32,10.0,2330,19
2900,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:42:46,10.0,2330,18
2926,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:54:14,10.0,2330,17
3012,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:45:13,10.0,2330,16
3040,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:44:33,10.0,2330,15
3088,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:02:49,10.0,2330,14
3137,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:53:51,10.0,2330,13
3162,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:52:38,10.0,2330,12
3213,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:16:54,10.0,2330,12
3282,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:58:31,10.0,2330,10
3366,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:24:04,10.0,2330,8
3387,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:46:31,10.0,2330,7
3454,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:13:00,10.0,2330,5
3542,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:27:17,10.0,2330,2
3636,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:47:00,10.0,2330,0
1637,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:55:15,4.6,1070,45
1682,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:13:36,4.6,1070,44
1727,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:07:28,4.6,1070,43
1780,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:10:59,4.6,1070,42
1816,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:42:27,4.6,1070,41
1861,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:52:59,4.6,1070,40
1906,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:17:44,4.6,1070,39
1951,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:08:16,4.6,1070,38
1996,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:52:57,4.6,1070,37
2041,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:28:24,4.6,1070,36
2088,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:22:11,4.6,1070,35
2144,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:06:20,4.6,1070,34
2213,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:43:11,4.6,1070,33
2238,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:10:23,4.6,1070,32
2288,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:25:15,4.6,1070,31
2362,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:44:40,4.6,1070,30
2388,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:58:40,4.6,1070,29
2436,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:03:29,4.6,1070,28
2467,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:47:23,4.6,1070,27
2529,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:00:06,4.6,1070,26
2567,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:04:34,4.6,1070,25
2661,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:22:15,4.6,1070,24
2667,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:39:18,4.6,1070,23
2729,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:58:59,4.6,1070,22
2779,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:49:34,4.6,1070,20
2835,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:24:32,4.6,1070,19
2866,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:42:46,4.6,1070,18
2961,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:54:14,4.6,1070,17
2978,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:45:13,4.6,1070,16
3035,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:44:33,4.6,1070,15
3073,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:02:49,4.6,1070,14
3103,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:53:51,4.6,1070,13
3198,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:52:38,4.6,1070,12
3239,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:16:54,4.6,1070,12
3316,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:58:31,4.6,1070,10
3347,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:24:04,4.6,1070,8
3420,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:46:31,4.6,1070,7
3487,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:13:00,4.6,1070,5
3575,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:27:17,5.1,1190,2
3602,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:47:00,4.6,1070,0
1657,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:55:15,4.6,1070,45
1701,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:13:36,4.6,1070,44
1746,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:07:28,4.6,1070,43
1757,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:10:59,4.6,1070,42
1836,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:42:27,4.6,1070,41
1881,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:52:59,4.6,1070,40
1926,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:17:44,4.6,1070,39
1971,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:08:16,4.6,1070,38
2016,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:52:57,4.6,1070,37
2061,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:28:24,4.6,1070,36
2110,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:22:11,4.6,1070,35
2122,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:06:20,4.6,1070,34
2170,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:43:11,4.6,1070,33
2259,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:10:23,4.6,1070,32
2311,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:25:15,4.6,1070,31
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:44:40,4.6,1070,30
2409,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:58:40,4.6,1070,29
2458,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:03:29,4.6,1070,28
2464,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:47:23,4.6,1070,27
2534,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:00:06,4.6,1070,26
2572,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:04:34,4.6,1070,25
2656,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:22:15,4.6,1070,24
2672,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:39:18,4.6,1070,23
2733,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:58:59,4.6,1070,22
2783,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:49:34,4.6,1070,20
2830,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:24:32,4.6,1070,19
2870,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:42:46,4.6,1070,18
2957,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:54:14,4.6,1070,17
2982,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:45:13,4.6,1070,16
3031,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:44:33,4.6,1070,15
3069,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:02:49,4.6,1070,14
3107,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:53:51,4.6,1070,13
3194,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:52:38,4.6,1070,12
3235,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:16:54,4.6,1070,12
3312,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:58:31,4.6,1070,10
3351,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:24:04,4.6,1070,8
3416,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:46:31,4.6,1070,7
3482,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:13:00,4.6,1070,5
3570,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:27:17,5.1,1190,2
3607,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:47:00,4.6,1070,0
1629,MU2220,,08:10:00,10:45:00,2020-11-29 15:55:15,2.4,550,45
1674,MU2220,,08:10:00,10:45:00,2020-11-30 16:13:36,2.4,550,44
1719,MU2220,,08:10:00,10:45:00,2020-12-01 15:07:28,2.4,550,43
1788,MU2220,,08:10:00,10:45:00,2020-12-02 14:10:59,2.4,550,42
1808,MU2220,,08:10:00,10:45:00,2020-12-03 15:42:27,2.4,550,41
1853,MU2220,,08:10:00,10:45:00,2020-12-04 13:52:59,2.4,550,40
1898,MU2220,,08:10:00,10:45:00,2020-12-05 16:17:44,2.4,550,39
1943,MU2220,,08:10:00,10:45:00,2020-12-06 16:08:16,2.4,550,38
1988,MU2220,,08:10:00,10:45:00,2020-12-07 15:52:57,2.4,550,37
2033,MU2220,,08:10:00,10:45:00,2020-12-08 15:28:24,2.4,550,36
2079,MU2220,,08:10:00,10:45:00,2020-12-09 14:22:11,2.4,550,35
2153,MU2220,,08:10:00,10:45:00,2020-12-10 14:06:20,2.3,530,34
2203,MU2220,,08:10:00,10:45:00,2020-12-11 13:43:11,2.3,530,33
2228,MU2220,,08:10:00,10:45:00,2020-12-12 15:10:23,2.3,530,32
2278,MU2220,,08:10:00,10:45:00,2020-12-13 16:25:15,2.2,510,31
2352,MU2220,,08:10:00,10:45:00,2020-12-14 20:44:40,2.2,510,30
2378,MU2220,,08:10:00,10:45:00,2020-12-15 15:58:40,2.3,530,29
2427,MU2220,,08:10:00,10:45:00,2020-12-16 15:03:29,2.3,530,28
2486,MU2220,,08:10:00,10:45:00,2020-12-17 14:47:23,2.3,530,27
2549,MU2220,,08:10:00,10:45:00,2020-12-18 14:00:06,2.3,530,26
2605,MU2220,,08:10:00,10:45:00,2020-12-19 14:04:34,2.3,530,25
2641,MU2220,,08:10:00,10:45:00,2020-12-20 14:22:15,2.3,530,24
2686,MU2220,,08:10:00,10:45:00,2020-12-21 14:39:18,2.3,530,23
2749,MU2220,,08:10:00,10:45:00,2020-12-22 13:58:59,2.1,500,22
2799,MU2220,,08:10:00,10:45:00,2020-12-24 13:49:34,2.1,500,20
2852,MU2220,,08:10:00,10:45:00,2020-12-25 14:24:32,2.1,500,19
2886,MU2220,,08:10:00,10:45:00,2020-12-26 23:42:46,2.1,500,18
2941,MU2220,,08:10:00,10:45:00,2020-12-27 13:54:14,2.1,500,17
2998,MU2220,,08:10:00,10:45:00,2020-12-28 13:45:13,2.4,570,16
3019,MU2220,,08:10:00,10:45:00,2020-12-29 13:44:33,2.1,500,15
3053,MU2220,,08:10:00,10:45:00,2020-12-30 14:02:49,2.4,570,14
3122,MU2220,,08:10:00,10:45:00,2020-12-31 13:53:51,2.4,570,13
3178,MU2220,,08:10:00,10:45:00,2021-01-01 01:52:38,2.1,500,12
3246,MU2220,,08:10:00,10:45:00,2021-01-01 14:16:54,2.8,650,12
3253,MU2220,,08:10:00,10:45:00,2021-01-02 14:34:56,2.8,650,11
3296,MU2220,,08:10:00,10:45:00,2021-01-03 13:58:31,2.4,550,10
3328,MU2220,,08:10:00,10:45:00,2021-01-04 14:00:40,2.1,500,9
3340,MU2220,,08:10:00,10:45:00,2021-01-05 14:24:04,2.1,480,8
3401,MU2220,,08:10:00,10:45:00,2021-01-06 13:46:31,2.9,670,7
3435,MU2220,,08:10:00,10:45:00,2021-01-07 14:19:03,3.2,750,6
3468,MU2220,,08:10:00,10:45:00,2021-01-08 14:13:00,2.8,650,5
3501,MU2220,,08:10:00,10:45:00,2021-01-09 14:11:11,3.2,750,4
3522,MU2220,,08:10:00,10:45:00,2021-01-10 13:38:58,3.2,750,3
3557,MU2220,,08:10:00,10:45:00,2021-01-11 14:27:17,4.1,950,2
3591,MU2220,,08:10:00,10:45:00,2021-01-12 14:04:46,5.0,1160,1
3621,MU2220,,08:10:00,10:45:00,2021-01-13 13:47:00,2.1,500,0
1646,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:55:15,10.0,2330,45
1690,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 16:13:36,10.0,2330,44
1735,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 15:07:28,10.0,2330,43
1768,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 14:10:59,10.0,2330,42
1825,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:42:27,10.0,2330,41
1870,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:52:59,10.0,2330,40
1915,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:17:44,10.0,2330,39
1960,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:08:16,10.0,2330,38
2005,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:52:57,10.0,2330,37
2050,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:28:24,10.0,2330,36
2099,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:22:11,10.0,2330,35
2133,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:06:20,10.0,2330,34
2182,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:43:11,10.0,2330,33
2249,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:10:23,10.0,2330,32
2299,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:25:15,10.0,2330,31
2331,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:44:40,10.0,2330,30
2398,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:58:40,10.0,2330,29
2447,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 15:03:29,10.0,2330,28
2493,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:47:23,10.0,2330,27
2556,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 14:00:06,10.0,2330,26
2598,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:04:34,10.0,2330,25
2634,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:22:15,10.0,2330,24
2693,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:39:18,10.0,2330,23
2756,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 13:58:59,10.0,2330,22
2806,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:49:34,10.0,2330,20
2845,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:24:32,10.0,2330,19
2893,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:42:46,10.0,2330,18
2934,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:54:14,10.0,2330,17
3005,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:45:13,10.0,2330,16
3014,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:44:33,10.0,2330,15
3096,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:02:49,10.0,2330,14
3129,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:53:51,10.0,2330,13
3171,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 01:52:38,10.0,2330,12
3221,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:16:54,10.0,2330,12
3290,MU3672,HO1058,05:40:00,08:35:00,2021-01-03 13:58:31,10.0,2330,10
3372,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:24:04,10.0,2330,8
3395,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:46:31,10.0,2330,7
3442,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:13:00,10.0,2330,5
3550,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:27:17,10.0,2330,2
3628,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 13:47:00,10.0,2330,0
1651,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:55:15,10.0,2330,45
1695,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:13:36,10.0,2330,44
1740,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:07:28,10.0,2330,43
1763,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:10:59,10.0,2330,42
1830,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:42:27,10.0,2330,41
1875,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:52:59,10.0,2330,40
1920,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:17:44,10.0,2330,39
1965,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:08:16,10.0,2330,38
2010,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:52:57,10.0,2330,37
2055,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:28:24,10.0,2330,36
2104,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:22:11,10.0,2330,35
2128,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:06:20,10.0,2330,34
2176,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:43:11,10.0,2330,33
2254,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:10:23,10.0,2330,32
2304,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:25:15,10.0,2330,31
2327,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:44:40,10.0,2330,30
2403,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:58:40,10.0,2330,29
2452,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:03:29,10.0,2330,28
2485,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:47:23,10.0,2330,27
2548,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:00:06,10.0,2330,26
2606,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:04:34,10.0,2330,25
2642,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:22:15,10.0,2330,24
2685,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:39:18,10.0,2330,23
2748,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:58:59,10.0,2330,22
2798,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:49:34,10.0,2330,20
2853,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:24:32,10.0,2330,19
2885,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:42:46,10.0,2330,18
2942,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:54:14,10.0,2330,17
2997,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:45:13,10.0,2330,16
3021,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:44:33,10.0,2330,15
3054,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:02:49,10.0,2330,14
3121,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:53:51,10.0,2330,13
3179,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:52:38,10.0,2330,12
3247,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:16:54,10.0,2330,12
3297,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:58:31,10.0,2330,10
3341,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:24:04,10.0,2330,8
3402,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:46:31,10.0,2330,7
3469,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:13:00,10.0,2330,5
3558,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:27:17,10.0,2330,2
3620,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:47:00,10.0,2330,0
1655,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:55:15,10.0,2330,45
1699,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:13:36,10.0,2330,44
1744,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 15:07:28,10.0,2330,43
1759,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 14:10:59,10.0,2330,42
1834,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:42:27,10.0,2330,41
1879,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:52:59,10.0,2330,40
1924,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:17:44,10.0,2330,39
1969,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:08:16,10.0,2330,38
2014,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:52:57,10.0,2330,37
2059,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:28:24,10.0,2330,36
2108,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:22:11,10.0,2330,35
2124,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:06:20,10.0,2330,34
2172,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:43:11,10.0,2330,33
2215,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:10:23,10.0,2330,32
2309,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:25:15,10.0,2330,31
2323,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:44:40,10.0,2330,30
2407,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:58:40,10.0,2330,29
2456,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:03:29,10.0,2330,28
2474,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:47:23,10.0,2330,27
2537,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:00:06,10.0,2330,26
2575,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:04:34,10.0,2330,25
2653,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:22:15,10.0,2330,24
2675,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:39:18,10.0,2330,23
2737,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:58:59,10.0,2330,22
2787,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:49:34,10.0,2330,20
2814,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:24:32,10.0,2330,19
2874,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:42:46,10.0,2330,18
2953,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:54:14,10.0,2330,17
2986,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:45:13,10.0,2330,16
3028,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:44:33,10.0,2330,15
3065,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:02:49,10.0,2330,14
3100,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:53:51,10.0,2330,13
3190,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:52:38,10.0,2330,12
3231,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:16:54,10.0,2330,12
3308,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 13:58:31,10.0,2330,10
3349,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:24:04,10.0,2330,8
3412,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:46:31,10.0,2330,7
3479,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:13:00,10.0,2330,5
3567,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:27:17,10.0,2330,2
3610,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:47:00,10.0,2330,0
1661,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:55:15,2.9,670,45
1705,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:13:36,2.9,670,44
1750,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:07:28,2.9,670,43
1775,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:10:59,2.9,670,42
1840,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:42:27,2.9,670,41
1885,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:52:59,2.9,670,40
1930,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:17:44,2.9,670,39
1975,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:08:16,2.9,670,38
2020,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:52:57,2.9,670,37
2065,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:28:24,2.9,670,36
2114,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:22:11,2.9,670,35
2118,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:06:20,2.9,670,34
2166,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:43:11,2.9,670,33
2263,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:10:23,3.0,700,32
2265,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:25:15,3.0,700,31
2317,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:44:40,3.0,700,30
2413,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:58:40,3.0,700,29
2462,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:03:29,3.0,700,28
2466,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:47:23,3.0,700,27
2528,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:00:06,3.0,700,26
2566,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:04:34,3.0,700,25
2662,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:22:15,3.0,700,24
2666,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:39:18,3.0,700,23
2728,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:58:59,2.1,500,22
2778,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:49:34,2.1,500,20
2836,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:24:32,2.1,500,19
2865,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:42:46,2.1,500,18
2962,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:54:14,2.1,500,17
2977,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:45:13,2.8,650,16
3036,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:44:33,2.1,500,15
