,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3268,CA4515,,07:50:00,10:30:00,2021-02-09 13:48:26,4.6,970,11
3315,CA4515,,07:50:00,10:30:00,2021-02-10 14:32:15,4.6,970,10
3349,CA4515,,07:50:00,10:30:00,2021-02-11 14:21:40,4.7,1000,9
3428,CA4515,,07:50:00,10:30:00,2021-02-12 13:41:54,4.7,1000,8
3476,CA4515,,07:50:00,10:30:00,2021-02-13 13:43:05,4.7,1000,7
3502,CA4515,,07:50:00,10:30:00,2021-02-14 14:10:09,4.6,970,6
3556,CA4515,,07:50:00,10:30:00,2021-02-15 13:58:04,4.7,1000,5
3591,CA4515,,07:50:00,10:30:00,2021-02-16 14:19:33,4.6,970,4
3610,CA4515,,07:50:00,10:30:00,2021-02-17 14:17:13,4.7,1000,3
3644,CA4515,,07:50:00,10:30:00,2021-02-18 13:38:46,4.6,970,2
3706,CA4515,,07:50:00,10:30:00,2021-02-19 10:32:33,4.6,970,1
1843,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:08:55,10.0,2330,45
1887,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:41:30,10.0,2330,44
1931,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:35:43,10.0,2330,43
1986,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:33:15,10.0,2330,42
2017,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:01:50,10.0,2330,41
2065,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:50:19,10.0,2330,40
2110,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:27:56,10.0,2330,39
2173,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:59:10,10.0,2330,37
2222,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:12:56,10.0,2330,36
2251,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:08:02,10.0,2330,35
2299,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:01:42,10.0,2330,34
2343,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:03:00,10.0,2330,33
2388,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:11:22,10.0,2330,32
2420,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:44:17,10.0,2330,31
2456,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:44:37,10.0,2330,30
2513,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:55:10,10.0,2330,29
2565,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:22:51,10.0,2330,28
2600,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:52:59,10.0,2330,27
2666,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:02:58,10.0,2330,26
2689,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:40:27,10.0,2330,25
2761,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:38:56,10.0,2330,24
2789,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:24:03,10.0,2330,23
2853,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:11:17,10.0,2330,22
2909,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:35:07,10.0,2330,21
2931,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:17:51,10.0,2330,20
2953,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:09:44,10.0,2330,19
3005,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:59:34,10.0,2330,18
3081,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:53:22,10.0,2330,16
3120,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:20:32,10.0,2330,15
3130,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:13:23,10.0,2330,14
3184,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:19:00,10.0,2330,13
3231,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:09:48,10.0,2330,12
3286,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:48:26,10.0,2330,11
3300,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:32:15,10.0,2330,10
3391,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:21:40,10.0,2330,9
3413,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:41:54,10.0,2330,8
3461,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:43:05,10.0,2330,7
3536,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:10:09,10.0,2330,6
3577,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:19:33,10.0,2330,4
3659,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:38:46,10.0,2330,2
3691,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:32:33,10.0,2330,1
1868,FM9542,,19:40:00,22:30:00,2021-01-06 14:08:55,8.4,1960,45
1912,FM9542,,19:40:00,22:30:00,2021-01-07 14:41:30,8.4,1960,44
1956,FM9542,,19:40:00,22:30:00,2021-01-08 14:35:43,8.4,1960,43
1962,FM9542,,19:40:00,22:30:00,2021-01-09 14:33:15,8.4,1960,42
2044,FM9542,,19:40:00,22:30:00,2021-01-10 14:01:50,8.4,1960,41
2091,FM9542,,19:40:00,22:30:00,2021-01-11 14:50:19,8.4,1960,40
2133,FM9542,,19:40:00,22:30:00,2021-01-12 14:27:56,8.4,1960,39
2156,FM9542,,19:40:00,22:30:00,2021-01-13 14:09:36,8.4,1960,38
2162,FM9542,,19:40:00,22:30:00,2021-01-14 13:59:10,8.4,1960,37
2242,FM9542,,19:40:00,22:30:00,2021-01-15 14:12:56,8.0,1860,36
2272,FM9542,,19:40:00,22:30:00,2021-01-16 14:08:02,8.0,1860,35
2323,FM9542,,19:40:00,22:30:00,2021-01-17 14:01:42,8.0,1860,34
2364,FM9542,,19:40:00,22:30:00,2021-01-18 14:03:00,7.0,1620,33
2378,FM9542,,19:40:00,22:30:00,2021-01-19 14:11:22,7.0,1620,32
2410,FM9542,,19:40:00,22:30:00,2021-01-20 14:44:17,7.0,1620,31
2489,FM9542,,19:40:00,22:30:00,2021-01-21 14:44:37,7.0,1620,30
2524,FM9542,,19:40:00,22:30:00,2021-01-22 13:55:10,7.0,1620,29
2575,FM9542,,19:40:00,22:30:00,2021-01-23 14:22:51,6.5,1510,28
2609,FM9542,,19:40:00,22:30:00,2021-01-24 13:52:59,6.5,1510,27
2676,FM9542,,19:40:00,22:30:00,2021-01-25 14:02:58,6.5,1510,26
2699,FM9542,,19:40:00,22:30:00,2021-01-26 14:40:27,6.5,1510,25
2751,FM9542,,19:40:00,22:30:00,2021-01-27 14:38:56,4.3,1000,24
2799,FM9542,,19:40:00,22:30:00,2021-01-28 14:24:03,4.3,1000,23
2842,FM9542,,19:40:00,22:30:00,2021-01-29 14:11:17,4.3,1000,22
2898,FM9542,,19:40:00,22:30:00,2021-01-30 14:35:07,4.3,1000,21
2916,FM9542,,19:40:00,22:30:00,2021-01-31 14:17:51,4.3,1000,20
2966,FM9542,,19:40:00,22:30:00,2021-02-01 14:09:44,4.5,1050,19
3020,FM9542,,19:40:00,22:30:00,2021-02-02 13:59:34,4.3,1000,18
3043,FM9542,,19:40:00,22:30:00,2021-02-03 14:05:31,4.5,1050,17
3070,FM9542,,19:40:00,22:30:00,2021-02-04 13:53:22,4.3,1000,16
3105,FM9542,,19:40:00,22:30:00,2021-02-05 14:20:32,4.5,1050,15
3166,FM9542,,19:40:00,22:30:00,2021-02-06 14:13:23,4.5,1050,14
3195,FM9542,,19:40:00,22:30:00,2021-02-07 14:19:00,4.2,980,13
3247,FM9542,,19:40:00,22:30:00,2021-02-08 14:09:48,4.2,980,12
3275,FM9542,,19:40:00,22:30:00,2021-02-09 13:48:26,4.2,980,11
3325,FM9542,,19:40:00,22:30:00,2021-02-10 14:32:15,4.2,980,10
3359,FM9542,,19:40:00,22:30:00,2021-02-11 14:21:40,4.5,1050,9
3438,FM9542,,19:40:00,22:30:00,2021-02-12 13:41:54,4.5,1050,8
3485,FM9542,,19:40:00,22:30:00,2021-02-13 13:43:05,4.2,980,7
3492,FM9542,,19:40:00,22:30:00,2021-02-14 14:10:09,4.2,980,6
3601,FM9542,,19:40:00,22:30:00,2021-02-16 14:19:33,4.2,980,4
3634,FM9542,,19:40:00,22:30:00,2021-02-18 13:38:46,4.2,980,2
3716,FM9542,,19:40:00,22:30:00,2021-02-19 10:32:33,5.1,1190,1
1864,FM9550,,20:50:00,23:40:00,2021-01-06 14:08:55,6.9,1610,45
1908,FM9550,,20:50:00,23:40:00,2021-01-07 14:41:30,6.9,1610,44
1952,FM9550,,20:50:00,23:40:00,2021-01-08 14:35:43,6.9,1610,43
1966,FM9550,,20:50:00,23:40:00,2021-01-09 14:33:15,6.9,1610,42
2040,FM9550,,20:50:00,23:40:00,2021-01-10 14:01:50,6.9,1610,41
2087,FM9550,,20:50:00,23:40:00,2021-01-11 14:50:19,6.9,1610,40
2129,FM9550,,20:50:00,23:40:00,2021-01-12 14:27:56,6.9,1610,39
2153,FM9550,,20:50:00,23:40:00,2021-01-13 14:09:36,6.9,1610,38
2160,FM9550,,20:50:00,23:40:00,2021-01-14 13:59:10,6.9,1610,37
2238,FM9550,,20:50:00,23:40:00,2021-01-15 14:12:56,6.5,1510,36
2268,FM9550,,20:50:00,23:40:00,2021-01-16 14:08:02,6.5,1510,35
2316,FM9550,,20:50:00,23:40:00,2021-01-17 14:01:42,6.5,1510,34
2360,FM9550,,20:50:00,23:40:00,2021-01-18 14:03:00,6.5,1510,33
2376,FM9550,,20:50:00,23:40:00,2021-01-19 14:11:22,5.2,1210,32
2432,FM9550,,20:50:00,23:40:00,2021-01-20 14:44:17,5.2,1210,31
2487,FM9550,,20:50:00,23:40:00,2021-01-21 14:44:37,5.2,1210,30
2526,FM9550,,20:50:00,23:40:00,2021-01-22 13:55:10,5.2,1210,29
2577,FM9550,,20:50:00,23:40:00,2021-01-23 14:22:51,5.0,1170,28
2611,FM9550,,20:50:00,23:40:00,2021-01-24 13:52:59,5.0,1170,27
2678,FM9550,,20:50:00,23:40:00,2021-01-25 14:02:58,5.0,1170,26
2701,FM9550,,20:50:00,23:40:00,2021-01-26 14:40:27,5.0,1170,25
2749,FM9550,,20:50:00,23:40:00,2021-01-27 14:38:56,4.1,950,24
2801,FM9550,,20:50:00,23:40:00,2021-01-28 14:24:03,4.1,950,23
2840,FM9550,,20:50:00,23:40:00,2021-01-29 14:11:17,4.1,950,22
2896,FM9550,,20:50:00,23:40:00,2021-01-30 14:35:07,4.1,950,21
2919,FM9550,,20:50:00,23:40:00,2021-01-31 14:17:51,4.1,950,20
2968,FM9550,,20:50:00,23:40:00,2021-02-01 14:09:44,4.3,1000,19
3016,FM9550,,20:50:00,23:40:00,2021-02-02 13:59:34,4.1,950,18
3040,FM9550,,20:50:00,23:40:00,2021-02-03 14:05:31,4.3,1000,17
3068,FM9550,,20:50:00,23:40:00,2021-02-04 13:53:22,4.1,950,16
3101,FM9550,,20:50:00,23:40:00,2021-02-05 14:20:32,4.3,1000,15
3164,FM9550,,20:50:00,23:40:00,2021-02-06 14:13:23,4.3,1000,14
3197,FM9550,,20:50:00,23:40:00,2021-02-07 14:19:00,3.9,900,13
3243,FM9550,,20:50:00,23:40:00,2021-02-08 14:09:48,3.9,900,12
3273,FM9550,,20:50:00,23:40:00,2021-02-09 13:48:26,3.9,900,11
3320,FM9550,,20:50:00,23:40:00,2021-02-10 14:32:15,3.9,900,10
3354,FM9550,,20:50:00,23:40:00,2021-02-11 14:21:40,4.3,1000,9
3433,FM9550,,20:50:00,23:40:00,2021-02-12 13:41:54,4.3,1000,8
3480,FM9550,,20:50:00,23:40:00,2021-02-13 13:43:05,3.9,900,7
3497,FM9550,,20:50:00,23:40:00,2021-02-14 14:10:09,3.9,900,6
3596,FM9550,,20:50:00,23:40:00,2021-02-16 14:19:33,3.9,900,4
3639,FM9550,,20:50:00,23:40:00,2021-02-18 13:38:46,3.9,900,2
3711,FM9550,,20:50:00,23:40:00,2021-02-19 10:32:33,4.8,1110,1
1861,G52333U,,09:05:00,23:15:00,2021-01-06 14:08:55,8.2,1920,45
1905,G52333U,,09:05:00,23:15:00,2021-01-07 14:41:30,8.2,1920,44
1949,G52333U,,09:05:00,23:15:00,2021-01-08 14:35:43,8.2,1920,43
1969,G52333U,,09:05:00,23:15:00,2021-01-09 14:33:15,8.2,1920,42
2037,G52333U,,09:05:00,23:15:00,2021-01-10 14:01:50,8.2,1920,41
2084,G52333U,,09:05:00,23:15:00,2021-01-11 14:50:19,8.2,1920,40
2731,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:38:56,4.6,1070,24
2778,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:24:03,4.6,1070,23
2864,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:11:17,4.6,1070,22
2878,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:35:07,4.6,1070,21
2934,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:17:51,4.6,1070,20
2986,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:09:44,4.6,1070,19
3002,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:59:34,4.6,1070,18
3050,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:53:22,4.6,1070,16
3117,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:20:32,4.6,1070,15
3146,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:13:23,4.6,1070,14
3214,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:19:00,4.6,1070,13
3228,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:09:48,4.6,1070,12
3262,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:48:26,4.6,1070,11
3342,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:32:15,4.6,1070,10
3365,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:21:40,4.6,1070,9
3408,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:41:54,4.6,1070,8
3456,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:43:05,4.6,1070,7
3509,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:10:09,5.1,1190,6
3572,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:19:33,4.6,1070,4
3664,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:38:46,5.1,1190,2
3686,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:32:33,5.1,1190,1
2738,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:38:56,4.6,1070,24
2812,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:24:03,4.6,1070,23
2829,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:11:17,4.6,1070,22
2885,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:35:07,4.6,1070,21
2928,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:17:51,4.6,1070,20
2979,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:09:44,4.6,1070,19
3007,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:59:34,4.6,1070,18
3057,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:53:22,4.6,1070,16
3092,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:20:32,4.6,1070,15
3153,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:13:23,4.6,1070,14
3208,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:19:00,4.6,1070,13
3234,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:09:48,4.6,1070,12
3255,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:48:26,4.6,1070,11
3298,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:32:15,4.6,1070,10
3387,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:21:40,4.6,1070,9
3417,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:41:54,4.6,1070,8
3465,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:43:05,4.6,1070,7
3532,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:10:09,5.1,1190,6
3581,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:19:33,5.1,1190,4
3655,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:38:46,5.1,1190,2
3695,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:32:33,5.6,1300,1
1828,HO1014,,10:50:00,13:45:00,2021-01-06 14:08:55,7.6,1610,45
1871,HO1014,,10:50:00,13:45:00,2021-01-07 14:41:30,7.6,1610,44
1915,HO1014,,10:50:00,13:45:00,2021-01-08 14:35:43,7.6,1610,43
2002,HO1014,,10:50:00,13:45:00,2021-01-09 14:33:15,7.6,1610,42
2032,HO1014,,10:50:00,13:45:00,2021-01-10 14:01:50,7.6,1610,41
2049,HO1014,,10:50:00,13:45:00,2021-01-11 14:50:19,7.3,1550,40
2094,HO1014,,10:50:00,13:45:00,2021-01-12 14:27:56,7.2,1530,39
2158,HO1014,,10:50:00,13:45:00,2021-01-13 14:09:36,7.2,1530,38
2164,HO1014,,10:50:00,13:45:00,2021-01-14 13:59:10,7.2,1530,37
2206,HO1014,,10:50:00,13:45:00,2021-01-15 14:12:56,7.2,1530,36
2285,HO1014,,10:50:00,13:45:00,2021-01-16 14:08:02,7.2,1530,35
2317,HO1014,,10:50:00,13:45:00,2021-01-17 14:01:42,7.2,1530,34
2327,HO1014,,10:50:00,13:45:00,2021-01-18 14:03:00,7.2,1530,33
2380,HO1014,,10:50:00,13:45:00,2021-01-19 14:11:22,7.2,1530,32
2429,HO1014,,10:50:00,13:45:00,2021-01-20 14:44:17,7.2,1530,31
2491,HO1014,,10:50:00,13:45:00,2021-01-21 14:44:37,7.2,1530,30
2522,HO1014,,10:50:00,13:45:00,2021-01-22 13:55:10,4.8,1010,29
2574,HO1014,,10:50:00,13:45:00,2021-01-23 14:22:51,4.3,910,28
2608,HO1014,,10:50:00,13:45:00,2021-01-24 13:52:59,4.3,910,27
2675,HO1014,,10:50:00,13:45:00,2021-01-25 14:02:58,4.3,910,26
2698,HO1014,,10:50:00,13:45:00,2021-01-26 14:40:27,4.3,910,25
2752,HO1014,,10:50:00,13:45:00,2021-01-27 14:38:56,4.3,910,24
2798,HO1014,,10:50:00,13:45:00,2021-01-28 14:24:03,4.3,910,23
2843,HO1014,,10:50:00,13:45:00,2021-01-29 14:11:17,4.3,910,22
2900,HO1014,,10:50:00,13:45:00,2021-01-30 14:35:07,4.3,910,21
2943,HO1014,,10:50:00,13:45:00,2021-01-31 14:17:51,4.3,910,20
2964,HO1014,,10:50:00,13:45:00,2021-02-01 14:09:44,4.3,910,19
2993,HO1014,,10:50:00,13:45:00,2021-02-02 13:59:34,4.3,910,18
3023,HO1014,,10:50:00,13:45:00,2021-02-03 14:05:31,4.3,910,17
3072,HO1014,,10:50:00,13:45:00,2021-02-04 13:53:22,4.3,910,16
3108,HO1014,,10:50:00,13:45:00,2021-02-05 14:20:32,4.3,910,15
3168,HO1014,,10:50:00,13:45:00,2021-02-06 14:13:23,4.3,910,14
3193,HO1014,,10:50:00,13:45:00,2021-02-07 14:19:00,4.3,910,13
3220,HO1014,,10:50:00,13:45:00,2021-02-08 14:09:48,4.3,910,12
3277,HO1014,,10:50:00,13:45:00,2021-02-09 13:48:26,4.3,910,11
3328,HO1014,,10:50:00,13:45:00,2021-02-10 14:32:15,4.3,910,10
3379,HO1014,,10:50:00,13:45:00,2021-02-11 14:21:40,4.3,910,9
3394,HO1014,,10:50:00,13:45:00,2021-02-12 13:41:54,4.3,910,8
3442,HO1014,,10:50:00,13:45:00,2021-02-13 13:43:05,4.3,910,7
3523,HO1014,,10:50:00,13:45:00,2021-02-14 14:10:09,4.6,980,6
3537,HO1014,,10:50:00,13:45:00,2021-02-15 13:58:04,5.7,1210,5
3558,HO1014,,10:50:00,13:45:00,2021-02-16 14:19:33,4.8,1010,4
3624,HO1014,,10:50:00,13:45:00,2021-02-17 14:17:13,4.3,910,3
3626,HO1014,,10:50:00,13:45:00,2021-02-18 13:38:46,5.7,1210,2
3719,HO1014,,10:50:00,13:45:00,2021-02-19 10:32:33,4.8,1010,1
1849,HO1098,,14:25:00,17:00:00,2021-01-06 14:08:55,8.1,1720,45
1893,HO1098,,14:25:00,17:00:00,2021-01-07 14:41:30,8.1,1720,44
1937,HO1098,,14:25:00,17:00:00,2021-01-08 14:35:43,8.1,1720,43
1981,HO1098,,14:25:00,17:00:00,2021-01-09 14:33:15,8.1,1720,42
2011,HO1098,,14:25:00,17:00:00,2021-01-10 14:01:50,8.1,1720,41
2072,HO1098,,14:25:00,17:00:00,2021-01-11 14:50:19,7.8,1660,40
2116,HO1098,,14:25:00,17:00:00,2021-01-12 14:27:56,7.7,1640,39
2146,HO1098,,14:25:00,17:00:00,2021-01-13 14:09:36,7.7,1640,38
2174,HO1098,,14:25:00,17:00:00,2021-01-14 13:59:10,7.7,1640,37
2205,HO1098,,14:25:00,17:00:00,2021-01-15 14:12:56,7.7,1640,36
2255,HO1098,,14:25:00,17:00:00,2021-01-16 14:08:02,7.7,1640,35
2303,HO1098,,14:25:00,17:00:00,2021-01-17 14:01:42,7.7,1640,34
2347,HO1098,,14:25:00,17:00:00,2021-01-18 14:03:00,7.7,1640,33
2389,HO1098,,14:25:00,17:00:00,2021-01-19 14:11:22,7.7,1640,32
2419,HO1098,,14:25:00,17:00:00,2021-01-20 14:44:17,6.7,1430,31
2457,HO1098,,14:25:00,17:00:00,2021-01-21 14:44:37,6.7,1430,30
2512,HO1098,,14:25:00,17:00:00,2021-01-22 13:55:10,4.8,1010,29
2564,HO1098,,14:25:00,17:00:00,2021-01-23 14:22:51,4.8,1010,28
2599,HO1098,,14:25:00,17:00:00,2021-01-24 13:52:59,4.8,1010,27
2665,HO1098,,14:25:00,17:00:00,2021-01-25 14:02:58,4.8,1010,26
2688,HO1098,,14:15:00,16:40:00,2021-01-26 14:40:27,4.8,1010,25
2762,HO1098,,14:15:00,16:40:00,2021-01-27 14:38:56,4.8,1010,24
2788,HO1098,,14:15:00,16:40:00,2021-01-28 14:24:03,4.8,1010,23
2854,HO1098,,14:15:00,16:40:00,2021-01-29 14:11:17,4.8,1010,22
2910,HO1098,,14:15:00,16:40:00,2021-01-30 14:35:07,4.8,1010,21
2926,HO1098,,14:15:00,16:40:00,2021-01-31 14:17:51,4.8,1010,20
2952,HO1098,,14:15:00,16:40:00,2021-02-01 14:09:44,4.8,1010,19
3009,HO1098,,14:15:00,16:40:00,2021-02-02 13:59:34,4.8,1010,18
3033,HO1098,,14:15:00,16:40:00,2021-02-03 14:05:31,4.8,1010,17
3082,HO1098,,14:15:00,16:40:00,2021-02-04 13:53:22,4.8,1010,16
3094,HO1098,,14:15:00,16:40:00,2021-02-05 14:20:32,3.8,800,15
3131,HO1098,,14:15:00,16:40:00,2021-02-06 14:13:23,3.8,815,14
3183,HO1098,,14:15:00,16:40:00,2021-02-07 14:19:00,4.8,1010,13
3236,HO1098,,14:15:00,16:40:00,2021-02-08 14:09:48,4.8,1010,12
3287,HO1098,,14:15:00,16:40:00,2021-02-09 13:48:26,4.8,1010,11
3306,HO1098,,14:15:00,16:40:00,2021-02-10 14:32:15,4.8,1010,10
3385,HO1098,,14:15:00,16:40:00,2021-02-11 14:21:40,4.8,1010,9
3419,HO1098,,14:15:00,16:40:00,2021-02-12 13:41:54,4.8,1010,8
3467,HO1098,,14:15:00,16:40:00,2021-02-13 13:43:05,4.8,1010,7
3530,HO1098,,14:15:00,16:40:00,2021-02-14 14:10:09,4.8,1010,6
3541,HO1098,,14:15:00,16:40:00,2021-02-15 13:58:04,5.7,1210,5
3583,HO1098,,14:15:00,16:40:00,2021-02-16 14:19:33,5.7,1210,4
3614,HO1098,,14:15:00,16:40:00,2021-02-17 14:17:13,4.8,1010,3
3653,HO1098,,14:15:00,16:40:00,2021-02-18 13:38:46,6.7,1430,2
3697,HO1098,,14:15:00,16:40:00,2021-02-19 10:32:33,4.8,1010,1
1855,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:08:55,10.0,2330,45
1899,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:41:30,10.0,2330,44
1943,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:35:43,10.0,2330,43
1975,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:33:15,10.0,2330,42
2005,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:01:50,10.0,2330,41
2078,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:50:19,10.0,2330,40
2122,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:27:56,10.0,2330,39
2178,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:59:10,10.0,2330,37
2509,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:55:10,6.9,1610,29
2561,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:22:51,6.9,1610,28
2596,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:52:59,6.9,1610,27
2662,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:02:58,6.9,1610,26
2685,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:40:27,6.3,1470,25
2765,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:38:56,6.3,1470,24
2785,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:24:03,4.5,1050,23
2857,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:11:17,4.5,1050,22
2866,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:35:07,4.5,1050,21
2949,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:09:44,5.4,1260,19
3085,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:53:22,4.6,1080,16
3134,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:13:23,5.4,1260,14
3180,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:19:00,5.4,1260,13
3290,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:48:26,5.4,1260,11
3312,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:32:15,5.4,1260,10
3364,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:21:40,5.4,1260,9
3425,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:41:54,5.4,1260,8
3473,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:43:05,5.4,1260,7
3489,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:10:09,5.4,1260,6
3588,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:19:33,4.5,1050,4
3647,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:38:46,5.4,1260,2
3703,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:32:33,6.3,1470,1
1839,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:08:55,10.0,2330,45
1882,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:41:30,10.0,2330,44
1926,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:35:43,9.4,2190,43
1991,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:33:15,9.4,2190,42
2022,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:01:50,9.4,2190,41
2060,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:50:19,9.4,2190,40
2105,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:27:56,9.4,2190,39
