,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1309,MU5418,,15:55:00,18:45:00,2021-02-06 14:35:44,3.4,800,45
1310,MU5418,,15:55:00,18:45:00,2021-02-07 14:37:47,3.4,800,44
1349,MU5418,,15:55:00,18:45:00,2021-02-08 14:28:59,3.4,800,43
1382,MU5418,,15:55:00,18:45:00,2021-02-09 14:07:41,3.3,770,42
1405,MU5418,,15:55:00,18:45:00,2021-02-10 14:50:50,3.4,800,41
1424,MU5418,,15:55:00,18:45:00,2021-02-11 14:40:43,3.4,800,40
1453,MU5418,,15:55:00,18:45:00,2021-02-12 14:00:43,3.4,800,39
1497,MU5418,,15:55:00,18:45:00,2021-02-13 14:02:26,3.4,800,38
1520,MU5418,,15:55:00,18:45:00,2021-02-14 14:29:12,3.0,700,37
1548,MU5418,,15:55:00,18:45:00,2021-02-15 14:16:55,3.0,700,36
1566,MU5418,,15:55:00,18:45:00,2021-02-16 14:39:23,3.0,700,35
1570,MU5418,,15:55:00,18:45:00,2021-02-17 14:45:31,3.0,700,34
1609,MU5418,,15:55:00,18:45:00,2021-02-18 13:58:26,3.0,700,33
1649,MU5418,,15:55:00,18:45:00,2021-02-19 10:51:53,2.9,680,32
1677,MU5418,,15:55:00,18:45:00,2021-02-22 18:10:42,2.9,680,29
1704,MU5418,,15:55:00,18:45:00,2021-02-23 14:10:32,3.0,700,28
1766,MU5418,,15:55:00,18:45:00,2021-02-24 14:32:14,4.4,1030,27
1787,MU5418,,15:55:00,18:45:00,2021-02-25 13:52:55,4.2,990,26
1817,MU5418,,15:55:00,18:45:00,2021-03-01 18:20:13,4.5,1050,22
1879,MU5418,,15:55:00,18:45:00,2021-03-02 14:05:50,4.5,1050,21
1900,MU5418,,15:55:00,18:45:00,2021-03-03 14:08:08,4.5,1050,20
1929,MU5418,,15:55:00,18:45:00,2021-03-04 14:21:38,4.4,1030,19
2008,MU5418,,15:55:00,18:45:00,2021-03-05 13:54:16,4.2,990,18
2024,MU5418,,15:55:00,18:45:00,2021-03-06 14:17:01,4.5,1050,17
2041,MU5418,,15:55:00,18:45:00,2021-03-07 14:15:10,4.5,1050,16
2069,MU5418,,15:55:00,18:45:00,2021-03-08 14:09:47,4.5,1050,15
2113,MU5418,,15:55:00,18:45:00,2021-03-09 14:20:07,4.4,1030,14
2117,MU5418,,15:55:00,18:45:00,2021-03-10 14:08:53,4.3,1000,13
2162,MU5418,,15:55:00,18:45:00,2021-03-11 14:13:03,4.5,1050,12
2183,MU5418,,15:55:00,18:45:00,2021-03-12 13:48:32,4.5,1050,11
2215,MU5418,,15:55:00,18:45:00,2021-03-13 14:02:06,4.5,1050,10
2275,MU5418,,15:55:00,18:45:00,2021-03-14 14:26:14,4.2,990,9
2284,MU5418,,15:55:00,18:45:00,2021-03-15 14:17:17,4.4,1030,8
2324,MU5418,,15:55:00,18:45:00,2021-03-16 14:12:46,4.5,1050,7
2360,MU5418,,15:55:00,18:45:00,2021-03-17 14:06:38,4.2,990,6
2398,MU5418,,15:55:00,18:45:00,2021-03-18 13:39:38,4.7,1100,5
2434,MU5418,,15:55:00,18:45:00,2021-03-19 14:23:29,4.7,1100,4
2483,MU5418,,15:55:00,18:45:00,2021-03-20 14:03:29,5.4,1260,3
2508,MU5418,,15:55:00,18:45:00,2021-03-21 14:27:37,4.7,1100,2
2530,MU5418,,15:55:00,18:45:00,2021-03-22 13:52:43,4.7,1100,1
2574,MU5418,,15:55:00,18:45:00,2021-03-23 14:19:45,5.4,1260,0
1301,MU5478,,20:40:00,23:30:00,2021-02-06 14:35:44,3.1,730,45
1323,MU5478,,20:40:00,23:30:00,2021-02-07 14:37:47,3.1,730,44
1341,MU5478,,20:40:00,23:30:00,2021-02-08 14:28:59,3.1,730,43
1358,MU5478,,20:40:00,23:30:00,2021-02-09 14:07:41,3.1,730,42
1415,MU5478,,20:40:00,23:30:00,2021-02-10 14:50:50,3.1,730,41
1432,MU5478,,20:40:00,23:30:00,2021-02-11 14:40:43,3.1,730,40
1471,MU5478,,20:40:00,23:30:00,2021-02-12 14:00:43,3.1,730,39
1507,MU5478,,20:40:00,23:30:00,2021-02-13 14:02:26,3.1,730,38
1522,MU5478,,20:40:00,23:30:00,2021-02-14 14:29:12,2.6,600,37
1538,MU5478,,20:40:00,23:30:00,2021-02-15 14:16:55,2.6,600,36
1555,MU5478,,20:40:00,23:30:00,2021-02-16 14:39:23,2.6,600,35
1578,MU5478,,20:40:00,23:30:00,2021-02-17 14:45:31,2.6,600,34
1594,MU5478,,20:40:00,23:30:00,2021-02-18 13:58:26,2.6,600,33
1632,MU5478,,20:40:00,23:30:00,2021-02-19 10:51:53,2.5,580,32
1695,MU5478,,20:40:00,23:30:00,2021-02-22 18:10:42,2.5,580,29
1717,MU5478,,20:40:00,23:30:00,2021-02-23 14:10:32,2.6,600,28
1748,MU5478,,20:40:00,23:30:00,2021-02-24 14:32:14,4.2,980,27
1770,MU5478,,20:40:00,23:30:00,2021-02-25 13:52:55,3.9,920,26
1826,MU5478,,20:40:00,23:30:00,2021-03-01 18:20:13,4.3,1000,22
1862,MU5478,,20:40:00,23:30:00,2021-03-02 14:05:50,4.3,1000,21
1882,MU5478,,20:40:00,23:30:00,2021-03-03 14:08:08,4.3,1000,20
1938,MU5478,,20:40:00,23:30:00,2021-03-04 14:21:38,4.2,980,19
1985,MU5478,,20:40:00,23:30:00,2021-03-05 13:54:16,4.0,940,18
2032,MU5478,,20:40:00,23:30:00,2021-03-06 14:17:01,4.3,1000,17
2049,MU5478,,20:40:00,23:30:00,2021-03-07 14:15:10,4.3,1000,16
2060,MU5478,,20:40:00,23:30:00,2021-03-08 14:09:47,4.3,1000,15
2100,MU5478,,20:40:00,23:30:00,2021-03-09 14:20:07,4.2,980,14
2149,MU5478,,20:40:00,23:30:00,2021-03-10 14:08:53,2.6,600,13
2153,MU5478,,20:40:00,23:30:00,2021-03-11 14:13:03,2.6,600,12
2172,MU5478,,20:40:00,23:30:00,2021-03-12 13:48:32,2.6,600,11
2242,MU5478,,20:40:00,23:30:00,2021-03-13 14:02:06,2.6,600,10
2263,MU5478,,20:40:00,23:30:00,2021-03-14 14:26:14,2.4,560,9
2285,MU5478,,20:40:00,23:30:00,2021-03-15 14:17:17,2.9,680,8
2347,MU5478,,20:40:00,23:30:00,2021-03-16 14:12:46,3.0,700,7
2365,MU5478,,20:40:00,23:30:00,2021-03-17 14:06:38,2.8,660,6
2396,MU5478,,20:40:00,23:30:00,2021-03-18 13:39:38,4.3,1000,5
2448,MU5478,,20:40:00,23:30:00,2021-03-19 14:23:29,5.2,1210,4
2474,MU5478,,20:40:00,23:30:00,2021-03-20 14:03:29,8.0,1860,3
2520,MU5478,,20:40:00,23:30:00,2021-03-22 13:52:43,10.0,2330,1
2563,MU5478,,20:40:00,23:30:00,2021-03-23 14:19:45,10.0,2330,0
1296,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:35:44,3.1,730,45
1311,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:37:47,3.1,730,44
1350,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:28:59,3.1,730,43
1366,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:07:41,3.1,730,42
1406,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:50:50,3.1,730,41
1422,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:40:43,3.1,730,40
1479,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 14:00:43,3.1,730,39
1496,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 14:02:26,3.1,730,38
1519,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:29:12,3.1,730,37
1547,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:16:55,3.1,730,36
1565,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:39:23,3.1,730,35
1568,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:45:31,3.1,730,34
1608,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:58:26,3.1,730,33
1624,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:51:53,2.6,600,32
1703,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:10:42,2.6,600,29
1706,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:10:32,3.1,730,28
1764,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:32:14,4.4,1030,27
1786,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:52:55,4.2,990,26
1818,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:20:13,4.5,1050,22
1877,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:05:50,4.4,1030,21
1898,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:08:08,4.4,1030,20
1966,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:21:38,4.4,1030,19
2009,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:54:16,4.2,990,18
2025,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:17:01,4.5,1050,17
2042,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:15:10,4.5,1050,16
2068,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:09:47,3.9,900,15
2112,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:20:07,3.0,700,14
2118,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:08:53,3.0,700,13
2161,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:13:03,3.5,820,12
2184,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:48:32,3.0,700,11
2214,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 14:02:06,3.0,700,10
2274,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:26:14,3.0,700,9
2297,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:17:17,3.0,700,8
2323,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:12:46,3.0,700,7
2359,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:06:38,3.0,700,6
2399,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:39:38,3.0,700,5
2436,MU8350,FM9550,20:50:00,23:40:00,2021-03-19 14:23:29,4.5,1050,4
2482,MU8350,FM9550,20:50:00,23:40:00,2021-03-20 14:03:29,6.4,1490,3
2507,MU8350,FM9550,20:50:00,23:40:00,2021-03-21 14:27:37,4.5,1050,2
2529,MU8350,FM9550,20:50:00,23:40:00,2021-03-22 13:52:43,5.4,1260,1
2575,MU8350,FM9550,20:50:00,23:40:00,2021-03-23 14:19:45,4.5,1050,0
1352,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 14:07:41,4.8,1120,42
1465,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 14:00:43,4.8,1120,39
1622,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:51:53,4.0,930,32
1689,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:10:42,3.6,850,29
1736,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:32:14,3.0,700,27
1802,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:52:55,3.6,850,26
1850,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:05:50,3.6,850,21
1917,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:08:08,3.6,850,20
1956,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:21:38,3.6,850,19
1997,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:54:16,3.6,850,18
2090,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:20:07,3.6,850,14
2140,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:08:53,3.6,850,13
2194,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:48:32,3.6,850,11
2233,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:02:06,3.6,850,10
2253,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:26:14,3.6,850,9
2305,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:17:17,3.6,850,8
2337,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:12:46,3.6,850,7
2386,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:06:38,3.6,850,6
2418,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:39:38,3.6,850,5
2462,SC6073,TV9881,13:15:00,15:40:00,2021-03-19 14:23:29,4.8,1120,4
2497,SC6073,TV9881,13:15:00,15:40:00,2021-03-21 14:27:37,4.8,1120,2
2553,SC6073,TV9881,13:15:00,15:40:00,2021-03-23 14:19:45,4.8,1120,0
1291,TV9865,,10:20:00,12:50:00,2021-02-06 14:35:44,3.0,700,45
1314,TV9865,,10:20:00,12:50:00,2021-02-07 14:37:47,3.0,700,44
1331,TV9865,,10:20:00,12:50:00,2021-02-08 14:28:59,3.0,700,43
1385,TV9865,,10:20:00,12:50:00,2021-02-09 14:07:41,2.8,650,42
1402,TV9865,,10:20:00,12:50:00,2021-02-10 14:50:50,3.0,700,41
1441,TV9865,,10:20:00,12:50:00,2021-02-11 14:40:43,2.8,650,40
1456,TV9865,,10:20:00,12:50:00,2021-02-12 14:00:43,2.8,650,39
1499,TV9865,,10:20:00,12:50:00,2021-02-13 14:02:26,2.8,650,38
1524,TV9865,,10:20:00,12:50:00,2021-02-14 14:29:12,3.0,700,37
1545,TV9865,,10:20:00,12:50:00,2021-02-15 14:16:55,2.8,650,36
1563,TV9865,,10:20:00,12:50:00,2021-02-16 14:39:23,2.8,650,35
1587,TV9865,,10:20:00,12:50:00,2021-02-17 14:45:31,2.4,550,34
1602,TV9865,,10:20:00,12:50:00,2021-02-18 13:58:26,2.6,600,33
1646,TV9865,,10:20:00,12:50:00,2021-02-19 10:51:53,2.4,550,32
1680,TV9865,,10:20:00,12:50:00,2021-02-22 18:10:42,3.2,750,29
1708,TV9865,,10:20:00,12:50:00,2021-02-23 14:10:32,2.6,600,28
1723,TV9865,,10:20:00,12:50:00,2021-02-24 14:32:14,2.6,600,27
1814,TV9865,,10:20:00,12:50:00,2021-02-25 13:52:55,2.6,600,26
1815,TV9865,,10:20:00,12:50:00,2021-03-01 18:20:13,2.8,650,22
1837,TV9865,,10:20:00,12:50:00,2021-03-02 14:05:50,3.4,800,21
1904,TV9865,,10:20:00,12:50:00,2021-03-03 14:08:08,3.4,800,20
1971,TV9865,,10:20:00,12:50:00,2021-03-04 14:21:38,3.4,800,19
1980,TV9865,,10:20:00,12:50:00,2021-03-05 13:54:16,3.4,800,18
2020,TV9865,,10:20:00,12:50:00,2021-03-06 14:17:01,3.6,850,17
2055,TV9865,,10:20:00,12:50:00,2021-03-07 14:15:10,3.6,850,16
2075,TV9865,,10:20:00,12:50:00,2021-03-08 14:09:47,3.6,850,15
2079,TV9865,,10:20:00,12:50:00,2021-03-09 14:20:07,3.6,850,14
2129,TV9865,,10:20:00,12:50:00,2021-03-10 14:08:53,3.4,800,13
2164,TV9865,,10:20:00,12:50:00,2021-03-11 14:13:03,3.6,850,12
2206,TV9865,,10:20:00,12:50:00,2021-03-12 13:48:32,3.5,820,11
2224,TV9865,,10:20:00,12:50:00,2021-03-13 14:02:06,3.6,850,10
2277,TV9865,,10:20:00,12:50:00,2021-03-14 14:26:14,3.5,820,9
2318,TV9865,,10:20:00,12:50:00,2021-03-15 14:17:17,3.5,820,8
2331,TV9865,,10:20:00,12:50:00,2021-03-16 14:12:46,3.5,820,7
2373,TV9865,,10:20:00,12:50:00,2021-03-17 14:06:38,3.5,820,6
2406,TV9865,,10:20:00,12:50:00,2021-03-18 13:39:38,3.6,850,5
2429,TV9865,,10:20:00,12:50:00,2021-03-19 14:23:29,4.0,930,4
2465,TV9865,,10:20:00,12:50:00,2021-03-20 14:03:29,4.0,930,3
2495,TV9865,,10:20:00,12:50:00,2021-03-21 14:27:37,4.5,1050,2
2532,TV9865,,10:20:00,12:50:00,2021-03-22 13:52:43,4.5,1050,1
2542,TV9865,,10:20:00,12:50:00,2021-03-23 14:19:45,4.0,930,0
1292,TV9881,,13:15:00,15:40:00,2021-02-06 14:35:44,4.3,1000,45
1315,TV9881,,13:15:00,15:40:00,2021-02-07 14:37:47,4.3,1000,44
1332,TV9881,,13:15:00,15:40:00,2021-02-08 14:28:59,4.3,1000,43
1392,TV9881,,13:15:00,15:40:00,2021-02-09 14:07:41,4.1,950,42
1401,TV9881,,13:15:00,15:40:00,2021-02-10 14:50:50,4.3,1000,41
1440,TV9881,,13:15:00,15:40:00,2021-02-11 14:40:43,4.1,950,40
1487,TV9881,,13:15:00,15:40:00,2021-02-12 14:00:43,4.1,950,39
1500,TV9881,,13:15:00,15:40:00,2021-02-13 14:02:26,4.1,950,38
1525,TV9881,,13:15:00,15:40:00,2021-02-14 14:29:12,4.3,1000,37
1530,TV9881,,13:15:00,15:40:00,2021-02-15 14:16:55,4.1,950,36
1562,TV9881,,13:15:00,15:40:00,2021-02-16 14:39:23,4.1,950,35
1586,TV9881,,13:15:00,15:40:00,2021-02-17 14:45:31,3.8,880,34
1603,TV9881,,13:15:00,15:40:00,2021-02-18 13:58:26,3.8,880,33
1613,TV9881,,13:15:00,15:40:00,2021-02-19 10:51:53,2.6,600,32
1660,TV9881,,13:15:00,15:40:00,2021-02-22 18:10:42,3.2,750,29
1709,TV9881,,13:15:00,15:40:00,2021-02-23 14:10:32,2.6,600,28
1726,TV9881,,13:15:00,15:40:00,2021-02-24 14:32:14,2.6,600,27
1812,TV9881,,13:15:00,15:40:00,2021-02-25 13:52:55,3.0,700,26
1835,TV9881,,13:15:00,15:40:00,2021-03-01 18:20:13,3.2,750,22
1840,TV9881,,13:15:00,15:40:00,2021-03-02 14:05:50,3.4,800,21
1907,TV9881,,13:15:00,15:40:00,2021-03-03 14:08:08,3.4,800,20
1969,TV9881,,13:15:00,15:40:00,2021-03-04 14:21:38,3.4,800,19
1977,TV9881,,13:15:00,15:40:00,2021-03-05 13:54:16,3.4,800,18
2021,TV9881,,13:15:00,15:40:00,2021-03-06 14:17:01,3.6,850,17
2056,TV9881,,13:15:00,15:40:00,2021-03-07 14:15:10,3.6,850,16
2074,TV9881,,13:15:00,15:40:00,2021-03-08 14:09:47,3.6,850,15
2082,TV9881,,13:15:00,15:40:00,2021-03-09 14:20:07,3.6,850,14
2132,TV9881,,13:15:00,15:40:00,2021-03-10 14:08:53,3.4,800,13
2165,TV9881,,13:15:00,15:40:00,2021-03-11 14:13:03,3.6,850,12
2208,TV9881,,13:15:00,15:40:00,2021-03-12 13:48:32,3.5,820,11
2225,TV9881,,13:15:00,15:40:00,2021-03-13 14:02:06,3.6,850,10
2280,TV9881,,13:15:00,15:40:00,2021-03-14 14:26:14,3.5,820,9
2308,TV9881,,13:15:00,15:40:00,2021-03-15 14:17:17,3.5,820,8
2352,TV9881,,13:15:00,15:40:00,2021-03-16 14:12:46,3.5,820,7
2377,TV9881,,13:15:00,15:40:00,2021-03-17 14:06:38,3.5,820,6
2409,TV9881,,13:15:00,15:40:00,2021-03-18 13:39:38,3.6,850,5
2432,TV9881,,13:15:00,15:40:00,2021-03-19 14:23:29,4.0,930,4
2466,TV9881,,13:15:00,15:40:00,2021-03-20 14:03:29,4.0,930,3
2489,TV9881,,13:15:00,15:40:00,2021-03-21 14:27:37,4.5,1050,2
2533,TV9881,,13:15:00,15:40:00,2021-03-22 13:52:43,4.0,930,1
2545,TV9881,,13:15:00,15:40:00,2021-03-23 14:19:45,4.0,930,0
1355,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 14:07:41,3.0,700,42
1468,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 14:00:43,3.0,700,39
1635,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:51:53,2.6,600,32
1692,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:10:42,3.2,750,29
1744,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:32:14,2.8,650,27
1794,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:52:55,2.8,650,26
1858,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:05:50,3.6,850,21
1925,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:08:08,3.6,850,20
1941,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:21:38,3.6,850,19
1989,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:54:16,3.6,850,18
2098,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:20:07,3.6,850,14
2147,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:08:53,3.6,850,13
2202,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:48:32,3.6,850,11
2240,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:02:06,3.6,850,10
2261,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:26:14,3.6,850,9
2282,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:17:17,3.6,850,8
2345,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:12:46,3.6,850,7
2363,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:06:38,3.6,850,6
2393,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:39:38,3.6,850,5
2446,ZH3701,TV9865,10:20:00,12:50:00,2021-03-19 14:23:29,4.8,1120,4
2499,ZH3701,TV9865,10:20:00,12:50:00,2021-03-21 14:27:37,4.8,1120,2
2561,ZH3701,TV9865,10:20:00,12:50:00,2021-03-23 14:19:45,4.8,1120,0
1391,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 14:07:41,4.8,1120,42
1486,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 14:00:43,4.8,1120,39
1612,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:51:53,4.0,930,32
1659,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:10:42,3.2,750,29
1725,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:32:14,2.8,650,27
1790,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:52:55,3.2,750,26
1839,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:05:50,3.6,850,21
1906,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:08:08,3.6,850,20
1970,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:21:38,3.6,850,19
1978,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:54:16,3.6,850,18
2081,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:20:07,3.6,850,14
2131,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:08:53,3.6,850,13
2204,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:48:32,3.6,850,11
2223,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:02:06,3.6,850,10
2279,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:26:14,3.6,850,9
2307,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:17:17,3.6,850,8
2353,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:12:46,3.6,850,7
2376,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:06:38,3.6,850,6
2408,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:39:38,3.6,850,5
2431,ZH3709,TV9881,13:15:00,15:40:00,2021-03-19 14:23:29,4.8,1120,4
2488,ZH3709,TV9881,13:15:00,15:40:00,2021-03-21 14:27:37,4.8,1120,2
2544,ZH3709,TV9881,13:15:00,15:40:00,2021-03-23 14:19:45,4.8,1120,0
1368,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 14:07:41,3.9,900,42
1464,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 14:00:43,4.0,940,39
1638,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:51:53,4.0,940,32
1688,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:10:42,3.0,700,29
1735,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:32:14,4.5,1050,27
1803,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:52:55,4.5,1050,26
1849,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:05:50,4.5,1050,21
1916,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:08:08,4.5,1050,20
1955,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:21:38,4.5,1050,19
1998,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:54:16,4.3,1000,18
2089,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:20:07,4.5,1050,14
2139,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:08:53,3.0,700,13
2193,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:48:32,3.0,700,11
2232,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:02:06,3.4,800,10
2252,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:26:14,3.4,800,9
2316,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:17:17,3.4,800,8
2336,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:12:46,4.5,1050,7
2385,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:06:38,4.5,1050,6
2417,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:39:38,4.5,1050,5
2464,ZH4501,CA4501,16:50:00,19:30:00,2021-03-19 14:23:29,4.5,1050,4
2496,ZH4501,CA4501,16:50:00,19:30:00,2021-03-21 14:27:37,5.4,1260,2
2552,ZH4501,CA4501,16:50:00,19:30:00,2021-03-23 14:19:45,4.5,1050,0
1370,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 14:07:41,3.0,700,42
1463,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 14:00:43,3.0,700,39
1639,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:51:53,3.0,700,32
1687,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:10:42,2.6,600,29
1734,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:32:14,4.3,1000,27
1804,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:52:55,4.3,1000,26
1848,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:05:50,4.3,1000,21
1915,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:08:08,4.3,1000,20
1953,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:21:38,4.3,1000,19
1999,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:54:16,4.2,980,18
2088,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:20:07,3.2,750,14
2138,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:08:53,3.0,700,13
2192,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:48:32,3.0,700,11
2231,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:02:06,3.0,700,10
2251,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:26:14,3.0,700,9
2315,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:17:17,3.0,700,8
2335,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:12:46,3.2,750,7
2384,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:06:38,4.1,950,6
2416,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:39:38,4.1,950,5
2457,ZH4515,CA4515,07:50:00,10:30:00,2021-03-19 14:23:29,4.3,1000,4
2485,ZH4515,CA4515,07:50:00,10:30:00,2021-03-21 14:27:37,4.3,1000,2
