,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,1.9,410,15
2162,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:35,1.9,410,13
2187,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:52,2.1,450,12
2239,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:59,1.9,410,11
2284,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:48,1.9,410,10
2316,HO1060,,19:10:00,21:40:00,2020-05-16 15:32:39,1.8,380,9
2386,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:53,1.7,370,8
2427,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:45,1.7,370,7
2457,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:44,1.6,330,6
2539,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:26,1.6,330,5
2552,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:18,1.6,330,4
2601,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:32,1.8,380,3
2649,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:57,2.8,600,1
2718,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:29,3.3,700,0
2738,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:41,4.1,870,0
560,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:15,7.7,1640,45
587,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,7.7,1640,44
629,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,7.7,1640,43
664,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:58,8.0,1700,42
685,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:46,7.7,1640,41
731,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,7.7,1640,40
776,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:10,7.8,1660,39
810,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:00,7.8,1660,38
873,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:22,7.8,1660,37
890,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:01,7.8,1660,36
931,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,35
984,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:22,7.8,1660,34
1015,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:31,8.1,1720,33
1058,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:07,4.8,1020,32
1111,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,31
1180,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.3,920,30
1249,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:04,4.3,920,29
1317,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,28
1413,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:24,4.3,920,26
1503,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:48,3.3,700,25
1557,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,3.6,760,24
1646,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:54,3.3,700,23
1756,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:23,3.3,700,22
1808,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,3.6,760,21
1883,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.3,700,20
1930,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,3.3,700,19
1960,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:13,3.3,700,18
2030,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,17
2052,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:45,2.6,550,16
2098,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,15
2157,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,500,13
2192,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:52,2.4,510,12
2234,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:59,2.4,500,11
2279,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:48,2.4,500,10
2321,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:39,2.2,460,9
2381,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:53,2.0,430,8
2432,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,2.0,430,7
2462,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,6
2534,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:26,1.9,410,5
2557,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:18,1.9,410,4
2606,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:32,1.9,410,3
2654,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:57,2.8,600,1
2691,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,2.8,600,0
562,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:15,7.7,1640,45
605,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,7.7,1640,44
627,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,7.7,1640,43
667,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:58,8.0,1700,42
696,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:46,7.7,1640,41
734,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,7.7,1640,40
773,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:10,7.8,1660,39
807,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:00,7.8,1660,38
857,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:22,7.8,1660,37
887,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:01,7.8,1660,36
928,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,35
982,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:22,7.8,1660,34
1017,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:31,8.1,1720,33
1062,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:07,4.8,1020,32
1134,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,31
1178,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.3,920,30
1251,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:04,4.3,920,29
1315,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,28
1412,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:24,4.3,920,26
1505,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:48,3.3,700,25
1559,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,3.6,760,24
1648,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:54,3.3,700,23
1754,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:23,3.3,700,22
1851,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,3.6,760,21
1881,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.3,700,20
1928,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,3.3,700,19
1958,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:13,3.3,700,18
1987,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,17
2050,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:45,2.6,550,16
2096,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,15
2155,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,500,13
2195,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:52,2.4,510,12
2232,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,500,11
2277,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:48,2.4,500,10
2323,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,9
2379,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:53,2.0,430,8
2434,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,2.0,430,7
2465,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,6
2531,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:26,1.9,410,5
2560,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:18,1.9,410,4
2609,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:32,1.9,410,3
2657,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:57,2.8,600,1
2694,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,2.8,600,0
1123,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,31
1209,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,5.1,1080,30
1290,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:04,5.1,1080,29
1352,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,28
1764,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:23,4.6,980,22
1816,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,21
1895,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,20
1938,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,4.6,980,19
1970,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,3.1,650,18
2021,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,17
2061,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,3.1,650,16
2107,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,15
2166,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.6,550,13
2183,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:52,2.6,550,12
2216,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:59,2.3,480,11
2288,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:48,2.3,480,10
2312,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:39,2.3,480,9
2390,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.3,480,8
2422,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.3,480,7
2453,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.1,480,6
2543,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:26,2.1,480,5
2549,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,2.1,480,4
2597,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:32,2.1,480,3
2645,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,3.2,750,1
2714,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.1,950,0
2749,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:41,4.1,950,0
1272,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:04,4.6,980,29
1337,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,28
1407,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,4.6,980,26
1501,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:48,4.6,980,25
1564,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,4.6,980,24
1653,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:54,4.6,980,23
1749,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:23,4.6,980,22
1846,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,4.6,980,21
1876,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,980,20
1924,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,4.6,980,19
1977,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,4.6,980,18
1992,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,17
2045,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,4.6,980,16
2079,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,4.6,980,15
2124,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,13
2203,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:52,4.6,980,12
2227,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:59,4.6,980,11
2272,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:48,4.6,980,10
2327,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:39,4.6,980,9
2374,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,4.6,980,8
2405,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,7
2470,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,6
2526,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:26,10.0,2330,5
2565,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,10.0,2330,4
2614,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:32,10.0,2330,3
2662,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,10.0,2330,1
2699,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,0
1269,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:04,4.6,980,29
1358,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,28
1404,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,4.6,980,26
1498,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,4.6,980,25
1567,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,24
1656,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:54,4.6,980,23
1746,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:23,4.6,980,22
1843,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,4.6,980,21
1873,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,4.6,980,20
1921,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,4.6,980,19
1980,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,4.6,980,18
1986,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,17
2042,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,4.6,980,16
2082,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,4.6,980,15
2148,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,13
2206,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:52,4.6,980,12
2224,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:59,4.6,980,11
2269,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:48,4.6,980,10
2330,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:39,4.6,980,9
2371,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,4.6,980,8
2408,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,7
2449,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,6
2523,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:26,10.0,2330,5
2569,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,10.0,2330,4
2618,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:32,10.0,2330,3
2666,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,10.0,2330,1
2703,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,0
558,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:15,3.5,820,45
585,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,44
631,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,43
663,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:58,3.5,820,42
692,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:46,3.5,820,41
730,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,40
777,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:10,3.5,820,39
1139,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,31
1183,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,10.0,2330,30
1247,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,10.0,2330,29
1319,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,28
1416,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:24,10.0,2330,26
1471,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:48,10.0,2330,25
1555,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,24
1644,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:54,10.0,2330,23
1759,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:23,10.0,2330,22
1811,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,21
1886,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,20
1933,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,10.0,2330,19
1963,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:13,10.0,2330,18
2026,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,17
2056,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:45,10.0,2330,16
2102,MU4700,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,10.0,2330,15
2161,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,10.0,2330,13
2188,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:52,10.0,2330,12
2238,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:59,10.0,2330,11
2283,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:48,10.0,2330,10
2317,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:32:39,10.0,2330,9
2385,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:53,10.0,2330,8
2428,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,10.0,2330,7
2458,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,10.0,2330,6
2538,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:26,10.0,2330,5
2553,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:18,10.0,2330,4
2602,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:32,10.0,2330,3
2650,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:57,10.0,2330,1
2719,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,10.0,2330,0
2737,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:41,10.0,2330,0
1117,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,31
1215,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,30
1264,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,10.0,2330,29
1346,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,28
1389,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,10.0,2330,26
1482,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,10.0,2330,25
1583,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,24
1672,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:54,10.0,2330,23
1730,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:23,10.0,2330,22
1827,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,21
1857,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,20
1909,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,19
1949,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,10.0,2330,18
2010,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,17
2072,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,10.0,2330,16
2116,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,15
2132,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,13
2175,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:52,10.0,2330,12
2253,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:59,10.0,2330,11
2299,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:48,10.0,2330,10
2347,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:39,10.0,2330,9
2394,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,10.0,2330,8
2412,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,7
2489,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,6
2505,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:26,10.0,2330,5
2585,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,10.0,2330,4
2634,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:32,10.0,2330,3
2682,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,10.0,2330,1
2732,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,0
1124,MU4704,HO1058,05:50:00,08:45:00,2020-04-24 14:51:44,10.0,2330,31
1132,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,31
1201,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,30
1274,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,10.0,2330,29
1313,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,28
1410,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,10.0,2330,26
1507,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,10.0,2330,25
1561,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,24
1650,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,10.0,2330,23
1752,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:23,10.0,2330,22
1849,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,21
1879,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,20
1927,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,19
1956,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,10.0,2330,18
1989,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,17
2048,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,10.0,2330,16
2094,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,15
2153,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,13
2200,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:52,10.0,2330,12
2230,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,10.0,2330,11
2275,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:48,10.0,2330,10
2325,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,10.0,2330,9
2377,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,10.0,2330,8
2436,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,7
2467,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,6
2529,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,10.0,2330,5
2562,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,10.0,2330,4
2611,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,10.0,2330,3
2659,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,10.0,2330,1
2696,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,0
551,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:15,4.9,1140,45
593,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,44
619,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,4.9,1140,43
653,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:58,4.9,1140,42
707,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:46,4.9,1140,41
743,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,40
771,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:10,4.9,1140,39
703,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:46,5.4,1260,41
739,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,40
766,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:10,5.4,1260,39
815,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:00,5.4,1260,38
850,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:22,5.4,1260,37
909,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:01,5.4,1260,36
950,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,35
989,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:22,4.4,1030,34
1025,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:31,4.4,1030,33
1069,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:07,4.4,1030,32
1131,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,31
1202,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,30
1271,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:04,3.0,710,29
1311,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,28
1406,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:24,2.9,670,26
1500,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:48,2.9,670,25
1565,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,2.9,670,24
1654,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:54,2.9,670,23
1748,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:23,2.9,670,22
1845,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.9,670,21
1875,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,20
1923,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,2.9,670,19
1978,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:13,2.1,480,18
1993,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,17
2044,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:45,2.1,480,16
2080,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.1,480,15
2150,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,1.9,440,13
2204,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:52,1.9,440,12
2226,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:59,1.9,440,11
