,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3072,FM9542,,19:40:00,22:30:00,2021-01-16 13:58:30,3.2,750,19
3118,FM9542,,19:40:00,22:30:00,2021-01-17 13:52:11,3.2,750,18
3159,FM9542,,19:40:00,22:30:00,2021-01-18 13:53:31,3.0,700,17
3174,FM9542,,19:40:00,22:30:00,2021-01-19 14:01:41,3.2,750,16
3206,FM9542,,19:40:00,22:30:00,2021-01-20 14:34:39,3.0,700,15
3266,FM9542,,19:40:00,22:30:00,2021-01-21 14:34:44,3.0,700,14
3319,FM9542,,19:40:00,22:30:00,2021-01-22 13:46:03,3.0,700,13
3342,FM9542,,19:40:00,22:30:00,2021-01-23 14:11:28,3.2,750,12
3361,FM9542,,19:40:00,22:30:00,2021-01-24 13:42:40,3.2,750,11
3385,FM9542,,19:40:00,22:30:00,2021-01-25 13:52:28,3.2,750,10
3402,FM9542,,19:40:00,22:30:00,2021-01-26 14:29:56,2.4,550,9
3446,FM9542,,19:40:00,22:30:00,2021-01-27 14:29:26,2.1,500,8
3496,FM9542,,19:40:00,22:30:00,2021-01-28 14:14:35,2.1,500,7
3545,FM9542,,19:40:00,22:30:00,2021-01-29 14:01:51,2.1,500,6
3573,FM9542,,19:40:00,22:30:00,2021-01-30 14:25:41,2.1,500,5
3597,FM9542,,19:40:00,22:30:00,2021-01-31 14:07:49,2.4,550,4
3643,FM9542,,19:40:00,22:30:00,2021-02-01 13:59:35,2.1,500,3
3664,FM9542,,19:40:00,22:30:00,2021-02-02 13:49:37,2.4,550,2
3688,FM9542,,19:40:00,22:30:00,2021-02-03 13:56:07,3.4,800,1
3723,FM9542,,19:40:00,22:30:00,2021-02-04 13:44:11,3.4,800,0
2024,FM9550,,20:50:00,23:40:00,2020-12-21 14:53:34,2.6,610,45
2070,FM9550,,20:50:00,23:40:00,2020-12-22 14:13:36,2.6,610,44
2115,FM9550,,20:50:00,23:40:00,2020-12-23 14:20:51,2.6,610,43
2160,FM9550,,20:50:00,23:40:00,2020-12-24 14:04:52,2.1,500,42
2207,FM9550,,20:50:00,23:40:00,2020-12-25 14:40:46,2.1,500,41
2276,FM9550,,20:50:00,23:40:00,2020-12-26 23:55:46,2.1,500,40
2328,FM9550,,20:50:00,23:40:00,2020-12-27 14:07:24,2.1,500,39
2343,FM9550,,20:50:00,23:40:00,2020-12-28 13:58:07,2.1,500,38
2389,FM9550,,20:50:00,23:40:00,2020-12-29 13:57:22,2.1,500,37
2449,FM9550,,20:50:00,23:40:00,2020-12-30 14:15:39,2.1,500,36
2477,FM9550,,20:50:00,23:40:00,2020-12-31 14:06:57,2.1,500,35
2502,FM9550,,20:50:00,23:40:00,2021-01-01 02:05:01,2.1,500,34
2515,FM9550,,20:50:00,23:40:00,2021-01-01 14:29:54,2.1,500,34
2568,FM9550,,20:50:00,23:40:00,2021-01-02 14:47:56,2.1,500,33
2588,FM9550,,20:50:00,23:40:00,2021-01-03 14:11:11,2.1,500,32
2614,FM9550,,20:50:00,23:40:00,2021-01-04 14:13:47,2.1,500,31
2632,FM9550,,20:50:00,23:40:00,2021-01-05 14:37:39,2.1,500,30
2689,FM9550,,20:50:00,23:40:00,2021-01-06 13:59:38,2.1,500,29
2710,FM9550,,20:50:00,23:40:00,2021-01-07 14:31:50,2.1,500,28
2753,FM9550,,20:50:00,23:40:00,2021-01-08 14:26:06,2.1,500,27
2797,FM9550,,20:50:00,23:40:00,2021-01-09 14:23:50,2.1,500,26
2858,FM9550,,20:50:00,23:40:00,2021-01-10 13:51:55,2.1,500,25
2888,FM9550,,20:50:00,23:40:00,2021-01-11 14:40:32,2.1,500,24
2949,FM9550,,20:50:00,23:40:00,2021-01-12 14:17:54,2.1,500,23
2997,FM9550,,20:50:00,23:40:00,2021-01-14 13:49:37,2.1,500,21
3027,FM9550,,20:50:00,23:40:00,2021-01-15 14:03:30,2.8,650,20
3082,FM9550,,20:50:00,23:40:00,2021-01-16 13:58:30,3.0,700,19
3107,FM9550,,20:50:00,23:40:00,2021-01-17 13:52:11,3.0,700,18
3150,FM9550,,20:50:00,23:40:00,2021-01-18 13:53:31,2.8,650,17
3189,FM9550,,20:50:00,23:40:00,2021-01-19 14:01:41,3.0,700,16
3216,FM9550,,20:50:00,23:40:00,2021-01-20 14:34:39,2.8,650,15
3256,FM9550,,20:50:00,23:40:00,2021-01-21 14:34:44,2.8,650,14
3290,FM9550,,20:50:00,23:40:00,2021-01-22 13:46:03,2.8,650,13
3337,FM9550,,20:50:00,23:40:00,2021-01-23 14:11:28,3.0,700,12
3357,FM9550,,20:50:00,23:40:00,2021-01-24 13:42:40,3.0,700,11
3379,FM9550,,20:50:00,23:40:00,2021-01-25 13:52:28,3.0,700,10
3397,FM9550,,20:50:00,23:40:00,2021-01-26 14:29:56,2.1,500,9
3414,FM9550,,20:50:00,23:40:00,2021-01-27 14:29:26,1.9,450,8
3466,FM9550,,20:50:00,23:40:00,2021-01-28 14:14:35,1.9,450,7
3513,FM9550,,20:50:00,23:40:00,2021-01-29 14:01:51,1.9,450,6
3563,FM9550,,20:50:00,23:40:00,2021-01-30 14:25:41,1.9,450,5
3585,FM9550,,20:50:00,23:40:00,2021-01-31 14:07:49,2.1,500,4
3630,FM9550,,20:50:00,23:40:00,2021-02-01 13:59:35,1.9,450,3
3658,FM9550,,20:50:00,23:40:00,2021-02-02 13:49:37,2.1,500,2
3677,FM9550,,20:50:00,23:40:00,2021-02-03 13:56:07,3.2,750,1
3732,FM9550,,20:50:00,23:40:00,2021-02-04 13:44:11,1.9,450,0
2045,G52333U,,09:05:00,23:15:00,2020-12-21 14:53:34,4.0,930,45
2091,G52333U,,09:05:00,23:15:00,2020-12-22 14:13:36,4.0,930,44
2136,G52333U,,09:05:00,23:15:00,2020-12-23 14:20:51,4.0,930,43
2181,G52333U,,09:05:00,23:15:00,2020-12-24 14:04:52,4.0,930,42
2228,G52333U,,09:05:00,23:15:00,2020-12-25 14:40:46,4.0,930,41
2256,G52333U,,09:05:00,23:15:00,2020-12-26 23:55:46,4.0,930,40
2314,G52333U,,09:05:00,23:15:00,2020-12-27 14:07:24,4.0,930,39
2364,G52333U,,09:05:00,23:15:00,2020-12-28 13:58:07,4.0,930,38
2410,G52333U,,09:05:00,23:15:00,2020-12-29 13:57:22,4.0,930,37
2438,G52333U,,09:05:00,23:15:00,2020-12-30 14:15:39,4.0,930,36
2473,G52333U,,09:05:00,23:15:00,2020-12-31 14:06:57,4.0,930,35
2498,G52333U,,09:05:00,23:15:00,2021-01-01 02:05:01,4.0,930,34
2545,G52333U,,09:05:00,23:15:00,2021-01-01 14:29:54,4.0,930,34
2564,G52333U,,09:05:00,23:15:00,2021-01-02 14:47:56,4.0,930,33
2584,G52333U,,09:05:00,23:15:00,2021-01-03 14:11:11,4.0,930,32
2619,G52333U,,09:05:00,23:15:00,2021-01-04 14:13:47,4.0,930,31
2660,G52333U,,09:05:00,23:15:00,2021-01-05 14:37:39,4.0,930,30
2666,G52333U,,09:05:00,23:15:00,2021-01-06 13:59:38,4.0,930,29
2727,G52333U,,09:05:00,23:15:00,2021-01-07 14:31:50,4.0,930,28
2761,G52333U,,09:05:00,23:15:00,2021-01-08 14:26:06,4.0,930,27
2805,G52333U,,09:05:00,23:15:00,2021-01-09 14:23:50,4.0,930,26
2828,G52333U,,09:05:00,23:15:00,2021-01-10 13:51:55,4.0,930,25
2896,G52333U,,09:05:00,23:15:00,2021-01-11 14:40:32,4.0,930,24
3542,G56911C,,09:05:00,22:00:00,2021-01-29 14:01:51,3.2,750,6
3570,G56911C,,09:05:00,22:00:00,2021-01-30 14:25:41,3.2,750,5
3591,G56911C,,09:05:00,22:00:00,2021-01-31 14:07:49,3.2,750,4
3639,G56911C,,09:05:00,22:00:00,2021-02-01 13:59:35,3.2,750,3
3662,G56911C,,09:05:00,22:00:00,2021-02-02 13:49:37,3.2,750,2
3684,G56911C,,09:05:00,22:00:00,2021-02-03 13:56:07,3.2,750,1
3727,G56911C,,09:05:00,22:00:00,2021-02-04 13:44:11,3.2,750,0
3413,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:29:26,4.6,1070,8
3465,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:14:35,4.6,1070,7
3512,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:01:51,4.6,1070,6
3562,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:25:41,4.6,1070,5
3625,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 13:59:35,4.6,1070,3
3675,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 13:56:07,4.6,1070,1
3733,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:44:11,4.6,1070,0
3429,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:29:26,4.6,1070,8
3480,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:14:35,4.6,1070,7
3527,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:01:51,4.6,1070,6
3581,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:25:41,4.6,1070,5
3609,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 13:59:35,4.6,1070,3
3696,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 13:56:07,4.6,1070,1
2037,HO1098,,14:25:00,17:00:00,2020-12-21 14:53:34,3.1,660,45
2083,HO1098,,14:25:00,17:00:00,2020-12-22 14:13:36,1.9,400,44
2128,HO1098,,14:25:00,17:00:00,2020-12-23 14:20:51,2.4,500,43
2173,HO1098,,14:25:00,17:00:00,2020-12-24 14:04:52,2.4,500,42
2220,HO1098,,14:25:00,17:00:00,2020-12-25 14:40:46,2.4,500,41
2263,HO1098,,14:25:00,17:00:00,2020-12-26 23:55:46,2.4,500,40
2293,HO1098,,14:25:00,17:00:00,2020-12-27 14:07:24,2.4,500,39
2356,HO1098,,14:25:00,17:00:00,2020-12-28 13:58:07,2.4,500,38
2402,HO1098,,14:25:00,17:00:00,2020-12-29 13:57:22,2.4,500,37
2462,HO1098,,14:25:00,17:00:00,2020-12-30 14:15:39,2.4,500,36
2490,HO1098,,14:25:00,17:00:00,2021-01-01 02:05:01,5.9,1241,34
2538,HO1098,,14:25:00,17:00:00,2021-01-01 14:29:54,1.7,350,34
2630,HO1098,,14:25:00,17:00:00,2021-01-04 14:13:47,1.7,350,31
2648,HO1098,,14:25:00,17:00:00,2021-01-05 14:37:39,1.7,350,30
2700,HO1098,,14:25:00,17:00:00,2021-01-06 13:59:38,1.7,350,29
2729,HO1098,,14:25:00,17:00:00,2021-01-08 14:26:06,1.7,350,27
2817,HO1098,,14:25:00,17:00:00,2021-01-09 14:23:50,1.7,350,26
2826,HO1098,,14:25:00,17:00:00,2021-01-10 13:51:55,1.7,350,25
2908,HO1098,,14:25:00,17:00:00,2021-01-11 14:40:32,1.7,350,24
2910,HO1098,,14:25:00,17:00:00,2021-01-12 14:17:54,1.7,350,23
2982,HO1098,,14:25:00,17:00:00,2021-01-14 13:49:37,1.7,350,21
3009,HO1098,,14:25:00,17:00:00,2021-01-15 14:03:30,1.7,350,20
3050,HO1098,,14:25:00,17:00:00,2021-01-16 13:58:30,1.7,350,19
3091,HO1098,,14:25:00,17:00:00,2021-01-17 13:52:11,1.7,350,18
3132,HO1098,,14:25:00,17:00:00,2021-01-18 13:53:31,1.7,350,17
3235,HO1098,,14:25:00,17:00:00,2021-01-20 14:34:39,1.7,350,15
3243,HO1098,,14:25:00,17:00:00,2021-01-21 14:34:44,1.7,350,14
3304,HO1098,,14:25:00,17:00:00,2021-01-22 13:46:03,1.7,350,13
3326,HO1098,,14:25:00,17:00:00,2021-01-23 14:11:28,2.8,595,12
3431,HO1098,,14:15:00,16:40:00,2021-01-27 14:29:26,1.4,300,8
3482,HO1098,,14:15:00,16:40:00,2021-01-28 14:14:35,1.4,300,7
3529,HO1098,,14:15:00,16:40:00,2021-01-29 14:01:51,1.4,300,6
3552,HO1098,,14:15:00,16:40:00,2021-01-30 14:25:41,0.9,200,5
3602,HO1098,,14:15:00,16:40:00,2021-01-31 14:07:49,2.8,595,4
3626,HO1098,,14:15:00,16:40:00,2021-02-01 13:59:35,2.8,595,3
3694,HO1098,,14:15:00,16:40:00,2021-02-03 13:56:07,0.9,200,1
3711,HO1098,,14:15:00,16:40:00,2021-02-04 13:44:11,0.9,200,0
2029,HO1120,,12:40:00,15:15:00,2020-12-21 14:53:34,3.1,660,45
2075,HO1120,,12:40:00,15:15:00,2020-12-22 14:13:36,1.9,400,44
2120,HO1120,,12:40:00,15:15:00,2020-12-23 14:20:51,1.9,400,43
2165,HO1120,,12:40:00,15:15:00,2020-12-24 14:04:52,1.9,400,42
2212,HO1120,,12:40:00,15:15:00,2020-12-25 14:40:46,1.9,400,41
2271,HO1120,,12:40:00,15:15:00,2020-12-26 23:55:46,1.9,400,40
2301,HO1120,,12:40:00,15:15:00,2020-12-27 14:07:24,1.9,400,39
2348,HO1120,,12:40:00,15:15:00,2020-12-28 13:58:07,1.9,400,38
2394,HO1120,,12:40:00,15:15:00,2020-12-29 13:57:22,1.9,400,37
2454,HO1120,,12:40:00,15:15:00,2020-12-30 14:15:39,1.9,400,36
2507,HO1120,,12:40:00,15:15:00,2021-01-01 02:05:01,6.0,1270,34
2530,HO1120,,12:40:00,15:15:00,2021-01-01 14:29:54,1.7,350,34
2607,HO1120,,12:40:00,15:15:00,2021-01-04 14:13:47,1.7,350,31
2642,HO1120,,12:40:00,15:15:00,2021-01-05 14:37:39,1.7,350,30
2680,HO1120,,12:40:00,15:15:00,2021-01-06 13:59:38,1.7,350,29
2744,HO1120,,12:40:00,15:15:00,2021-01-08 14:26:06,1.7,350,27
2774,HO1120,,12:40:00,15:15:00,2021-01-09 14:23:50,1.7,350,26
2849,HO1120,,12:40:00,15:15:00,2021-01-10 13:51:55,1.7,350,25
2879,HO1120,,12:40:00,15:15:00,2021-01-11 14:40:32,1.7,350,24
2939,HO1120,,12:40:00,15:15:00,2021-01-12 14:17:54,1.7,350,23
2991,HO1120,,12:40:00,15:15:00,2021-01-14 13:49:37,1.7,350,21
3036,HO1120,,12:40:00,15:15:00,2021-01-15 14:03:30,1.7,350,20
3073,HO1120,,12:40:00,15:15:00,2021-01-16 13:58:30,1.7,350,19
3117,HO1120,,12:40:00,15:15:00,2021-01-17 13:52:11,1.7,350,18
3158,HO1120,,12:40:00,15:15:00,2021-01-18 13:53:31,1.7,350,17
3192,HO1120,,12:40:00,15:15:00,2021-01-20 14:34:39,1.7,350,15
3265,HO1120,,12:40:00,15:15:00,2021-01-21 14:34:44,1.7,350,14
3295,HO1120,,12:40:00,15:15:00,2021-01-22 13:46:03,1.7,350,13
3421,HO1120,,12:40:00,15:15:00,2021-01-27 14:29:26,1.4,300,8
3472,HO1120,,12:40:00,15:15:00,2021-01-28 14:14:35,1.4,300,7
3519,HO1120,,12:40:00,15:15:00,2021-01-29 14:01:51,1.4,300,6
3572,HO1120,,12:40:00,15:15:00,2021-01-30 14:25:41,0.9,200,5
3642,HO1120,,12:40:00,15:15:00,2021-02-01 13:59:35,0.9,200,3
3687,HO1120,,12:40:00,15:15:00,2021-02-03 13:56:07,0.9,200,1
3724,HO1120,,12:40:00,15:15:00,2021-02-04 13:44:11,0.7,150,0
2433,HO1270,,19:35:00,23:55:00,2020-12-30 14:15:39,10.0,2120,36
2551,HO1270,,19:35:00,23:55:00,2021-01-01 14:29:54,3.1,660,34
2609,HO1270,,19:35:00,23:55:00,2021-01-04 14:13:47,3.1,660,31
2646,HO1270,,19:35:00,23:55:00,2021-01-05 14:37:39,3.1,660,30
2684,HO1270,,19:35:00,23:55:00,2021-01-06 13:59:38,3.1,660,29
2748,HO1270,,19:35:00,23:55:00,2021-01-08 14:26:06,3.1,660,27
2792,HO1270,,19:35:00,23:55:00,2021-01-09 14:23:50,3.1,660,26
2853,HO1270,,19:35:00,23:55:00,2021-01-10 13:51:55,3.1,660,25
2883,HO1270,,19:35:00,23:55:00,2021-01-11 14:40:32,3.1,660,24
2948,HO1276,,19:40:00,23:55:00,2021-01-12 14:17:54,10.0,2120,23
2956,HO1276,,19:40:00,23:55:00,2021-01-13 14:00:06,2.8,595,22
2996,HO1276,,19:40:00,23:55:00,2021-01-14 13:49:37,1.5,320,21
3028,HO1276,,19:40:00,23:55:00,2021-01-15 14:03:30,1.5,320,20
3081,HO1276,,19:40:00,23:55:00,2021-01-16 13:58:30,1.5,320,19
3108,HO1276,,19:40:00,23:55:00,2021-01-17 13:52:11,1.5,320,18
3151,HO1276,,19:40:00,23:55:00,2021-01-18 13:53:31,1.5,320,17
3215,HO1276,,19:40:00,23:55:00,2021-01-20 14:34:39,1.0,220,15
3257,HO1276,,19:40:00,23:55:00,2021-01-21 14:34:44,1.0,220,14
3291,HO1276,,19:40:00,23:55:00,2021-01-22 13:46:03,1.0,220,13
3415,HO1276,,19:30:00,23:45:00,2021-01-27 14:29:26,1.0,220,8
3467,HO1276,,19:30:00,23:45:00,2021-01-28 14:14:35,1.0,220,7
3514,HO1276,,19:30:00,23:45:00,2021-01-29 14:01:51,0.6,120,6
3564,HO1276,,19:30:00,23:45:00,2021-01-30 14:25:41,0.6,120,5
3631,HO1276,,19:30:00,23:45:00,2021-02-01 13:59:35,0.6,129,3
2043,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:53:34,10.0,2330,45
2089,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:13:36,10.0,2330,44
2134,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:20:51,10.0,2330,43
2179,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:04:52,10.0,2330,42
2226,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:40:46,10.0,2330,41
2241,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:55:46,10.0,2330,40
2316,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:07:24,10.0,2330,39
2362,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:58:07,10.0,2330,38
2408,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:57:22,10.0,2330,37
2468,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:15:39,10.0,2330,36
2543,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:29:54,10.0,2330,34
2623,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:13:47,10.0,2330,31
2655,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:37:39,10.0,2330,30
2708,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:59:38,10.0,2330,29
2766,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:26:06,10.0,2330,27
2810,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:23:50,10.0,2330,26
2833,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:51:55,10.0,2330,25
2901,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:40:32,10.0,2330,24
2909,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:17:54,10.0,2330,23
2977,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:49:37,10.0,2330,21
3310,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:46:03,3.6,850,13
3437,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:29:26,2.8,650,8
3454,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:14:35,2.4,550,7
3535,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:01:51,2.4,550,6
3618,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 13:59:35,2.4,550,3
3709,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 13:56:07,2.8,650,1
3739,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:44:11,2.4,550,0
2036,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:53:34,5.1,1190,45
2082,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:13:36,5.1,1190,44
2127,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:20:51,5.1,1190,43
2172,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:04:52,4.6,1070,42
2219,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:40:46,4.6,1070,41
2264,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:55:46,4.6,1070,40
2294,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:07:24,4.6,1070,39
2355,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:58:07,4.6,1070,38
2401,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:57:22,4.6,1070,37
2461,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:15:39,4.6,1070,36
2537,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:29:54,4.6,1070,34
2598,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:13:47,4.6,1070,31
2633,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:37:39,4.6,1070,30
2667,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:59:38,4.6,1070,29
2730,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:26:06,4.6,1070,27
2775,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:23:50,4.6,1070,26
2834,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:51:55,4.6,1070,25
2865,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:40:32,4.6,1070,24
2925,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:17:54,4.6,1070,23
2983,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:49:37,4.6,1070,21
3008,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:03:30,4.6,1070,20
3060,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:58:30,4.6,1070,19
3130,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:52:11,4.6,1070,18
3171,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:53:31,4.6,1070,17
3193,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:34:39,4.6,1070,15
3236,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:34:44,4.6,1070,14
3303,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:46:03,4.6,1070,13
3430,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:29:26,4.6,1070,8
3481,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:14:35,4.6,1070,7
3528,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:01:51,4.6,1070,6
3582,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:25:41,4.6,1070,5
3610,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 13:59:35,4.6,1070,3
3695,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 13:56:07,4.6,1070,1
3712,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:44:11,4.6,1070,0
2055,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:53:34,6.1,1420,45
2100,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:13:36,6.1,1420,44
2145,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:20:51,6.1,1420,43
2191,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:04:52,4.6,1070,42
2238,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:40:46,4.6,1070,41
2246,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:55:46,4.6,1070,40
2304,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:07:24,4.6,1070,39
2373,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:58:07,4.6,1070,38
2421,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:57:22,4.6,1070,37
2429,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:15:39,4.6,1070,36
2555,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:29:54,4.6,1070,34
2605,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:13:47,4.6,1070,31
2640,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:37:39,4.6,1070,30
2678,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:59:38,4.6,1070,29
2742,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:26:06,4.6,1070,27
2787,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:23:50,4.6,1070,26
2847,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:51:55,4.6,1070,25
2877,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:40:32,4.6,1070,24
2937,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:17:54,4.6,1070,23
2967,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:49:37,4.6,1070,21
3038,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:03:30,4.6,1070,20
3071,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:58:30,4.6,1070,19
3119,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:52:11,4.6,1070,18
3160,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:53:31,4.6,1070,17
3205,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:34:39,4.6,1070,15
3267,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:34:44,4.6,1070,14
3320,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:46:03,4.6,1070,13
3450,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:29:26,4.6,1070,8
3497,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:14:35,4.6,1070,7
3546,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:01:51,4.6,1070,6
3574,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:25:41,4.6,1070,5
3644,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 13:59:35,4.6,1070,3
3689,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 13:56:07,4.6,1070,1
3722,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:44:11,4.6,1070,0
2038,MU2220,,08:05:00,10:40:00,2020-12-21 14:53:34,2.6,610,45
2084,MU2220,,08:05:00,10:40:00,2020-12-22 14:13:36,2.6,610,44
2129,MU2220,,08:05:00,10:40:00,2020-12-23 14:20:51,2.6,610,43
2174,MU2220,,08:05:00,10:40:00,2020-12-24 14:04:52,2.1,500,42
2221,MU2220,,08:05:00,10:40:00,2020-12-25 14:40:46,2.1,500,41
2262,MU2220,,08:05:00,10:40:00,2020-12-26 23:55:46,2.1,500,40
2292,MU2220,,08:05:00,10:40:00,2020-12-27 14:07:24,2.1,500,39
2357,MU2220,,08:05:00,10:40:00,2020-12-28 13:58:07,2.1,500,38
2403,MU2220,,08:05:00,10:40:00,2020-12-29 13:57:22,2.1,500,37
2463,MU2220,,08:05:00,10:40:00,2020-12-30 14:15:39,2.1,500,36
2486,MU2220,,08:05:00,10:40:00,2020-12-31 14:06:57,2.1,500,35
2491,MU2220,,08:05:00,10:40:00,2021-01-01 02:05:01,2.1,500,34
2539,MU2220,,08:05:00,10:40:00,2021-01-01 14:29:54,2.1,500,34
2557,MU2220,,08:05:00,10:40:00,2021-01-02 14:47:56,2.1,500,33
2577,MU2220,,08:05:00,10:40:00,2021-01-03 14:11:11,2.1,500,32
2629,MU2220,,08:05:00,10:40:00,2021-01-04 14:13:47,2.1,500,31
2649,MU2220,,08:05:00,10:40:00,2021-01-05 14:37:39,2.1,500,30
2701,MU2220,,08:05:00,10:40:00,2021-01-06 13:59:38,2.1,500,29
2719,MU2220,,08:05:00,10:40:00,2021-01-07 14:31:50,2.1,500,28
