,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:35:12,4.0,1030,0
1150,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:49:29,8.0,1867,44
1210,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:10:09,7.9,1830,42
1264,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:58:57,9.1,2120,40
1309,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:18:48,9.3,2157,38
1357,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:14:21,9.3,2157,36
1410,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:47:59,9.3,2157,34
1453,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:42:07,9.3,2157,34
1490,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:41:13,9.3,2157,33
1505,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:34:10,9.1,2120,32
1562,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:34:59,9.3,2157,31
1598,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:25:50,9.3,2157,30
1627,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:47:44,9.3,2157,29
1663,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:25:22,9.3,2157,28
1699,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:01:14,9.3,2157,27
1741,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:55:13,9.3,2157,26
1771,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:28:09,9.3,2157,25
1807,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:04:25,9.3,2157,24
1868,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:13:16,9.3,2157,22
1916,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:00:25,9.3,2157,21
1968,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:23:23,9.2,2137,18
2030,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:51:50,9.2,2137,16
2050,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:48:34,9.2,2137,15
2103,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:57:41,9.2,2137,14
2155,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:55:54,6.0,1397,12
2211,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:16:44,5.9,1367,10
2246,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:26:58,3.9,917,9
2281,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:28:35,4.8,1110,8
2318,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:26:54,4.8,1110,7
2354,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:27:43,2.8,650,6
2421,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:39:51,2.6,600,3
2462,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:20:29,2.7,637,2
2498,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:42:14,2.7,637,2
2535,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:47:23,2.7,637,1
2566,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:35:12,2.7,637,0
1146,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:49:29,7.5,1928,44
1192,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:10:09,7.5,1928,42
1244,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:58:57,7.5,1928,40
1305,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:18:48,7.5,1928,38
1362,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:14:21,7.5,1928,36
1415,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:47:59,7.5,1928,34
1449,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:42:07,7.5,1928,34
1485,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:41:13,7.5,1928,33
1537,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:34:10,7.5,1910,32
1557,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:34:59,7.5,1928,31
1593,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:25:50,7.5,1928,30
1632,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:47:44,7.5,1928,29
1668,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:25:22,7.5,1928,28
1704,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:01:14,7.5,1928,27
1736,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:55:13,7.5,1928,26
1776,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:28:09,7.5,1928,25
1811,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:04:25,7.5,1928,24
1848,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:13:16,7.5,1928,22
1911,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:00:25,7.5,1928,21
1996,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:23:23,6.6,1678,18
2035,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:51:50,6.6,1678,16
2069,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:48:34,6.6,1678,15
2107,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:57:41,6.6,1678,14
2159,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:55:54,6.6,1678,12
2208,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:16:44,5.1,1298,10
2249,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:26:58,4.6,1168,9
2284,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:28:35,4.5,1150,8
2315,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:26:54,4.5,1150,7
2357,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:27:43,4.5,1150,6
2426,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:39:51,4.5,1145,3
2458,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:20:29,4.5,1163,2
2494,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:42:14,4.5,1163,2
2530,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:47:23,4.5,1163,1
2571,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:35:12,4.5,1163,0
1132,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:49:29,8.3,2120,44
1195,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:10:09,8.3,2120,42
1271,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:58:57,8.3,2120,40
1291,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:18:48,10.0,2120,38
1376,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:14:21,10.0,2120,36
1429,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:47:59,10.0,2120,34
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:42:07,10.0,2120,34
1471,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:41:13,10.0,2120,33
1525,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:34:10,10.0,2120,32
1543,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:34:59,10.0,2120,31
1579,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:25:50,10.0,2120,30
1646,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:47:44,10.0,2120,29
1681,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:25:22,10.0,2120,28
1719,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:01:14,10.0,2120,27
1723,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:55:13,10.0,2120,26
1790,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:28:09,10.0,2120,25
1825,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:04:25,10.0,2120,24
1876,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:13:16,10.0,2120,22
1898,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:00:25,10.0,2120,21
1983,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:23:23,10.0,2120,18
2047,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:51:50,7.9,1670,16
2083,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:48:34,7.5,1590,15
2119,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:57:41,7.5,1590,14
2172,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:55:54,6.4,1360,12
2195,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:16:44,6.4,1360,10
2262,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:26:58,5.4,1140,9
2297,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:28:35,4.2,900,8
2303,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:26:54,4.2,900,7
2370,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:27:43,2.8,600,6
2439,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:39:51,2.6,550,3
2445,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:20:29,2.6,550,2
2481,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:42:14,2.6,550,2
2517,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:47:23,2.6,550,1
2585,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:35:12,2.6,550,0
1113,MU2220,,07:55:00,10:40:00,2021-07-01 14:43:39,6.6,1686,45
1144,MU2220,,07:55:00,10:40:00,2021-07-02 14:49:29,6.6,1686,44
1174,MU2220,,07:55:00,10:40:00,2021-07-03 14:48:47,6.6,1686,43
1207,MU2220,,07:55:00,10:40:00,2021-07-04 14:10:09,6.3,1610,42
1226,MU2220,,07:55:00,10:40:00,2021-07-05 14:11:50,6.6,1686,41
1261,MU2220,,07:55:00,10:40:00,2021-07-06 13:58:57,6.3,1610,40
1280,MU2220,,07:55:00,10:40:00,2021-07-07 14:13:04,6.6,1686,39
1303,MU2220,,07:55:00,10:40:00,2021-07-08 14:18:48,6.6,1686,38
1335,MU2220,,07:55:00,10:40:00,2021-07-09 14:10:58,6.6,1686,37
1364,MU2220,,07:55:00,10:40:00,2021-07-10 14:14:21,6.4,1626,36
1388,MU2220,,07:55:00,10:40:00,2021-07-11 13:59:57,6.4,1626,35
1417,MU2220,,07:55:00,10:40:00,2021-07-12 07:47:59,6.4,1626,34
1447,MU2220,,07:55:00,10:40:00,2021-07-12 14:42:07,6.4,1626,34
1483,MU2220,,07:55:00,10:40:00,2021-07-13 14:41:13,6.4,1626,33
1535,MU2220,,07:55:00,10:40:00,2021-07-14 14:34:10,6.3,1610,32
1555,MU2220,,07:55:00,10:40:00,2021-07-15 14:34:59,6.4,1626,31
1591,MU2220,,07:55:00,10:40:00,2021-07-16 14:25:50,6.4,1626,30
1634,MU2220,,07:55:00,10:40:00,2021-07-17 14:47:44,6.4,1626,29
1670,MU2220,,07:55:00,10:40:00,2021-07-18 14:25:22,6.4,1626,28
1706,MU2220,,07:55:00,10:40:00,2021-07-19 14:01:14,6.4,1626,27
1734,MU2220,,07:55:00,10:40:00,2021-07-20 13:55:13,6.4,1626,26
1778,MU2220,,07:55:00,10:40:00,2021-07-21 14:28:09,6.4,1626,25
1813,MU2220,,07:55:00,10:40:00,2021-07-22 14:04:25,6.4,1626,24
1829,MU2220,,07:55:00,10:40:00,2021-07-23 14:32:53,6.4,1626,23
1850,MU2220,,07:55:00,10:40:00,2021-07-24 10:13:16,6.4,1626,22
1891,MU2220,,07:55:00,10:40:00,2021-07-24 14:02:05,6.4,1626,22
1909,MU2220,,07:55:00,10:40:00,2021-07-25 14:00:25,6.4,1626,21
1938,MU2220,,07:55:00,10:40:00,2021-07-26 14:38:06,6.4,1626,20
1954,MU2220,,07:55:00,10:40:00,2021-07-27 14:36:44,6.4,1626,19
1994,MU2220,,07:55:00,10:40:00,2021-07-28 14:23:23,5.4,1376,18
2005,MU2220,,07:55:00,10:40:00,2021-07-29 14:27:51,5.4,1376,17
2037,MU2220,,07:55:00,10:40:00,2021-07-30 13:51:50,5.4,1376,16
2071,MU2220,,07:55:00,10:40:00,2021-07-31 13:48:34,5.4,1376,15
2109,MU2220,,07:55:00,10:40:00,2021-08-01 13:57:41,5.4,1376,14
2128,MU2220,,07:55:00,10:40:00,2021-08-02 14:21:48,5.4,1376,13
2161,MU2220,,07:55:00,10:40:00,2021-08-03 13:55:54,5.4,1376,12
2182,MU2220,,07:55:00,10:40:00,2021-08-04 14:19:59,4.6,1176,11
2206,MU2220,,07:55:00,10:40:00,2021-08-05 14:16:44,4.3,1106,10
2251,MU2220,,07:55:00,10:40:00,2021-08-06 14:26:58,3.3,846,9
2286,MU2220,,07:55:00,10:40:00,2021-08-07 14:28:35,2.7,700,8
2313,MU2220,,07:55:00,10:40:00,2021-08-08 14:26:54,2.3,600,7
2359,MU2220,,07:55:00,10:40:00,2021-08-09 14:27:43,2.3,600,6
2378,MU2220,,07:55:00,10:40:00,2021-08-10 14:17:47,2.1,550,5
2396,MU2220,,07:55:00,10:40:00,2021-08-11 14:27:52,2.1,550,4
2428,MU2220,,07:55:00,10:40:00,2021-08-12 13:39:51,2.1,550,3
2456,MU2220,,07:55:00,10:40:00,2021-08-13 06:20:29,2.3,576,2
2492,MU2220,,07:55:00,10:40:00,2021-08-13 13:42:14,2.4,606,2
2528,MU2220,,07:55:00,10:40:00,2021-08-14 13:47:23,2.2,556,1
2573,MU2220,,07:55:00,10:40:00,2021-08-15 13:35:12,3.6,926,0
1118,MU5404,,09:00:00,11:40:00,2021-07-01 14:43:39,6.5,1663,45
1155,MU5404,,09:00:00,11:40:00,2021-07-02 14:49:29,6.5,1663,44
1169,MU5404,,09:00:00,11:40:00,2021-07-03 14:48:47,6.5,1663,43
1214,MU5404,,09:00:00,11:40:00,2021-07-04 14:10:09,6.3,1610,42
1231,MU5404,,09:00:00,11:40:00,2021-07-05 14:11:50,6.5,1663,41
1268,MU5404,,09:00:00,11:40:00,2021-07-06 13:58:57,6.3,1610,40
1285,MU5404,,09:00:00,11:40:00,2021-07-07 14:13:04,6.5,1663,39
1316,MU5404,,09:00:00,11:40:00,2021-07-08 14:18:48,6.5,1663,38
1330,MU5404,,09:00:00,11:40:00,2021-07-09 14:10:58,6.5,1663,37
1352,MU5404,,09:00:00,11:40:00,2021-07-10 14:14:21,6.4,1643,36
1383,MU5404,,09:00:00,11:40:00,2021-07-11 13:59:57,6.4,1643,35
1405,MU5404,,09:00:00,11:40:00,2021-07-12 07:47:59,6.4,1643,34
1458,MU5404,,09:00:00,11:40:00,2021-07-12 14:42:07,6.4,1643,34
1495,MU5404,,09:00:00,11:40:00,2021-07-13 14:41:13,6.4,1643,33
1512,MU5404,,09:00:00,11:40:00,2021-07-14 14:34:10,6.3,1610,32
1567,MU5404,,09:00:00,11:40:00,2021-07-15 14:34:59,6.5,1663,31
1603,MU5404,,09:00:00,11:40:00,2021-07-16 14:25:50,6.5,1663,30
1622,MU5404,,09:00:00,11:40:00,2021-07-17 14:47:44,6.5,1663,29
1658,MU5404,,09:00:00,11:40:00,2021-07-18 14:25:22,6.5,1663,28
1694,MU5404,,09:00:00,11:40:00,2021-07-19 14:01:14,6.5,1663,27
1746,MU5404,,09:00:00,11:40:00,2021-07-20 13:55:13,6.5,1663,26
1761,MU5404,,09:00:00,11:40:00,2021-07-21 14:28:09,6.5,1663,25
1802,MU5404,,09:00:00,11:40:00,2021-07-22 14:04:25,6.5,1663,24
1840,MU5404,,09:00:00,11:40:00,2021-07-23 14:32:53,6.5,1663,23
1863,MU5404,,09:00:00,11:40:00,2021-07-24 10:13:16,6.5,1663,22
1887,MU5404,,09:00:00,11:40:00,2021-07-24 14:02:05,6.5,1663,22
1921,MU5404,,09:00:00,11:40:00,2021-07-25 14:00:25,6.5,1663,21
1943,MU5404,,09:00:00,11:40:00,2021-07-26 14:38:06,6.5,1663,20
1959,MU5404,,09:00:00,11:40:00,2021-07-27 14:36:44,6.5,1663,19
1973,MU5404,,09:00:00,11:40:00,2021-07-28 14:23:23,6.5,1663,18
2000,MU5404,,09:00:00,11:40:00,2021-07-29 14:27:51,6.5,1663,17
2025,MU5404,,09:00:00,11:40:00,2021-07-30 13:51:50,6.5,1663,16
2056,MU5404,,09:00:00,11:40:00,2021-07-31 13:48:34,6.5,1663,15
2097,MU5404,,09:00:00,11:40:00,2021-08-01 13:57:41,6.5,1663,14
2123,MU5404,,09:00:00,11:40:00,2021-08-02 14:21:48,6.5,1663,13
2149,MU5404,,09:00:00,11:40:00,2021-08-03 13:55:54,6.5,1663,12
2187,MU5404,,09:00:00,11:40:00,2021-08-04 14:19:59,5.9,1503,11
2218,MU5404,,09:00:00,11:40:00,2021-08-05 14:16:44,5.5,1413,10
2239,MU5404,,09:00:00,11:40:00,2021-08-06 14:26:58,3.3,853,9
2274,MU5404,,09:00:00,11:40:00,2021-08-07 14:28:35,2.9,750,8
2325,MU5404,,09:00:00,11:40:00,2021-08-08 14:26:54,2.7,700,7
2347,MU5404,,09:00:00,11:40:00,2021-08-09 14:27:43,2.7,700,6
2383,MU5404,,09:00:00,11:40:00,2021-08-10 14:17:47,2.3,600,5
2401,MU5404,,09:00:00,11:40:00,2021-08-11 14:27:52,2.3,600,4
2416,MU5404,,09:00:00,11:40:00,2021-08-12 13:39:51,2.3,600,3
2468,MU5404,,09:00:00,11:40:00,2021-08-13 06:20:29,2.4,613,2
2504,MU5404,,09:00:00,11:40:00,2021-08-13 13:42:14,2.5,633,2
2540,MU5404,,09:00:00,11:40:00,2021-08-14 13:47:23,2.2,553,1
2561,MU5404,,09:00:00,11:40:00,2021-08-15 13:35:12,3.5,903,0
1125,MU5406,,09:40:00,12:35:00,2021-07-01 14:43:39,6.5,1665,45
1138,MU5406,,09:40:00,12:35:00,2021-07-02 14:49:29,6.5,1665,44
1178,MU5406,,09:40:00,12:35:00,2021-07-03 14:48:47,6.5,1665,43
1201,MU5406,,09:40:00,12:35:00,2021-07-04 14:10:09,6.5,1665,42
1222,MU5406,,09:40:00,12:35:00,2021-07-05 14:11:50,6.5,1665,41
1241,MU5406,,09:40:00,12:35:00,2021-07-06 13:58:57,6.5,1665,40
1276,MU5406,,09:40:00,12:35:00,2021-07-07 14:13:04,6.5,1665,39
1297,MU5406,,09:40:00,12:35:00,2021-07-08 14:18:48,6.5,1665,38
1339,MU5406,,09:40:00,12:35:00,2021-07-09 14:10:58,6.5,1665,37
1370,MU5406,,09:40:00,12:35:00,2021-07-10 14:14:21,6.4,1645,36
1392,MU5406,,09:40:00,12:35:00,2021-07-11 13:59:57,6.4,1645,35
1423,MU5406,,09:40:00,12:35:00,2021-07-12 07:47:59,6.4,1645,34
1441,MU5406,,09:40:00,12:35:00,2021-07-12 14:42:07,6.4,1645,34
1477,MU5406,,09:40:00,12:35:00,2021-07-13 14:41:13,6.4,1645,33
1531,MU5406,,09:40:00,12:35:00,2021-07-14 14:34:10,6.3,1610,32
1549,MU5406,,09:40:00,12:35:00,2021-07-15 14:34:59,6.5,1665,31
1585,MU5406,,09:40:00,12:35:00,2021-07-16 14:25:50,6.9,1775,30
1640,MU5406,,09:40:00,12:35:00,2021-07-17 14:47:44,6.9,1775,29
1676,MU5406,,09:40:00,12:35:00,2021-07-18 14:25:22,6.9,1775,28
1712,MU5406,,09:40:00,12:35:00,2021-07-19 14:01:14,6.9,1775,27
1728,MU5406,,09:40:00,12:35:00,2021-07-20 13:55:13,6.9,1775,26
1784,MU5406,,09:40:00,12:35:00,2021-07-21 14:28:09,6.9,1775,25
1819,MU5406,,09:40:00,12:35:00,2021-07-22 14:04:25,6.9,1775,24
1832,MU5406,,09:40:00,12:35:00,2021-07-23 14:32:53,6.9,1775,23
1870,MU5406,,09:40:00,12:35:00,2021-07-24 10:13:16,6.9,1775,22
1894,MU5406,,09:40:00,12:35:00,2021-07-24 14:02:05,6.9,1775,22
1904,MU5406,,09:40:00,12:35:00,2021-07-25 14:00:25,6.7,1720,21
1935,MU5406,,09:40:00,12:35:00,2021-07-26 14:38:06,6.7,1720,20
1951,MU5406,,09:40:00,12:35:00,2021-07-27 14:36:44,6.3,1610,19
1989,MU5406,,09:40:00,12:35:00,2021-07-28 14:23:23,6.3,1610,18
2008,MU5406,,09:40:00,12:35:00,2021-07-29 14:27:51,6.3,1610,17
2014,MU5406,,09:40:00,12:35:00,2021-07-30 13:51:50,6.5,1665,16
2077,MU5406,,09:40:00,12:35:00,2021-07-31 13:48:34,6.5,1665,15
2113,MU5406,,09:40:00,12:35:00,2021-08-01 13:57:41,6.5,1665,14
2131,MU5406,,09:40:00,12:35:00,2021-08-02 14:21:48,6.5,1665,13
2166,MU5406,,09:40:00,12:35:00,2021-08-03 13:55:54,6.5,1665,12
2179,MU5406,,09:40:00,12:35:00,2021-08-04 14:19:59,5.9,1505,11
2201,MU5406,,09:40:00,12:35:00,2021-08-05 14:16:44,5.5,1415,10
2256,MU5406,,09:40:00,12:35:00,2021-08-06 14:26:58,3.3,855,9
2291,MU5406,,09:40:00,12:35:00,2021-08-07 14:28:35,2.9,750,8
2300,MU5406,,09:40:00,12:35:00,2021-08-08 14:26:54,2.7,700,7
2364,MU5406,,09:40:00,12:35:00,2021-08-09 14:27:43,2.7,700,6
2375,MU5406,,09:40:00,12:35:00,2021-08-10 14:17:47,2.4,610,5
2393,MU5406,,09:40:00,12:35:00,2021-08-11 14:27:52,2.4,610,4
2433,MU5406,,09:40:00,12:35:00,2021-08-12 13:39:51,2.4,610,3
2451,MU5406,,09:40:00,12:35:00,2021-08-13 06:20:29,2.2,570,2
2487,MU5406,,09:40:00,12:35:00,2021-08-13 13:42:14,2.3,590,2
2523,MU5406,,09:40:00,12:35:00,2021-08-14 13:47:23,2.0,520,1
2578,MU5406,,09:40:00,12:35:00,2021-08-15 13:35:12,2.5,630,0
1123,MU5408,,11:35:00,14:20:00,2021-07-01 14:43:39,6.5,1667,45
1142,MU5408,,11:35:00,14:20:00,2021-07-02 14:49:29,6.5,1667,44
1176,MU5408,,11:35:00,14:20:00,2021-07-03 14:48:47,6.5,1667,43
1193,MU5408,,11:35:00,14:20:00,2021-07-04 14:10:09,6.5,1667,42
1224,MU5408,,11:35:00,14:20:00,2021-07-05 14:11:50,6.5,1667,41
1243,MU5408,,11:35:00,14:20:00,2021-07-06 13:58:57,6.5,1667,40
1278,MU5408,,11:35:00,14:20:00,2021-07-07 14:13:04,6.5,1667,39
1301,MU5408,,11:35:00,14:20:00,2021-07-08 14:18:48,6.5,1667,38
1337,MU5408,,11:35:00,14:20:00,2021-07-09 14:10:58,6.5,1667,37
1366,MU5408,,11:35:00,14:20:00,2021-07-10 14:14:21,6.4,1647,36
1390,MU5408,,11:35:00,14:20:00,2021-07-11 13:59:57,6.4,1647,35
1419,MU5408,,11:35:00,14:20:00,2021-07-12 07:47:59,6.4,1647,34
1445,MU5408,,11:35:00,14:20:00,2021-07-12 14:42:07,6.4,1647,34
1481,MU5408,,11:35:00,14:20:00,2021-07-13 14:41:13,6.4,1647,33
1534,MU5408,,11:35:00,14:20:00,2021-07-14 14:34:10,6.3,1610,32
1553,MU5408,,11:35:00,14:20:00,2021-07-15 14:34:59,6.5,1667,31
1589,MU5408,,11:35:00,14:20:00,2021-07-16 14:25:50,6.5,1667,30
1636,MU5408,,11:35:00,14:20:00,2021-07-17 14:47:44,6.5,1667,29
1672,MU5408,,11:35:00,14:20:00,2021-07-18 14:25:22,6.5,1667,28
1708,MU5408,,11:35:00,14:20:00,2021-07-19 14:01:14,6.5,1667,27
1732,MU5408,,11:35:00,14:20:00,2021-07-20 13:55:13,6.5,1667,26
1780,MU5408,,11:35:00,14:20:00,2021-07-21 14:28:09,6.9,1777,25
1815,MU5408,,11:35:00,14:20:00,2021-07-22 14:04:25,6.9,1777,24
1831,MU5408,,11:35:00,14:20:00,2021-07-23 14:32:53,6.5,1667,23
1852,MU5408,,11:35:00,14:20:00,2021-07-24 10:13:16,6.5,1667,22
1893,MU5408,,11:35:00,14:20:00,2021-07-24 14:02:05,6.5,1667,22
1907,MU5408,,11:35:00,14:20:00,2021-07-25 14:00:25,6.5,1667,21
1936,MU5408,,11:35:00,14:20:00,2021-07-26 14:38:06,6.9,1777,20
1952,MU5408,,11:35:00,14:20:00,2021-07-27 14:36:44,6.9,1777,19
1992,MU5408,,11:35:00,14:20:00,2021-07-28 14:23:23,6.5,1667,18
2007,MU5408,,11:35:00,14:20:00,2021-07-29 14:27:51,6.5,1667,17
2039,MU5408,,11:35:00,14:20:00,2021-07-30 13:51:50,6.5,1667,16
2073,MU5408,,11:35:00,14:20:00,2021-07-31 13:48:34,6.5,1667,15
2111,MU5408,,11:35:00,14:20:00,2021-08-01 13:57:41,6.5,1667,14
2130,MU5408,,11:35:00,14:20:00,2021-08-02 14:21:48,6.5,1667,13
2163,MU5408,,11:35:00,14:20:00,2021-08-03 13:55:54,6.5,1667,12
2180,MU5408,,11:35:00,14:20:00,2021-08-04 14:19:59,5.9,1507,11
2204,MU5408,,11:35:00,14:20:00,2021-08-05 14:16:44,5.5,1417,10
2253,MU5408,,11:35:00,14:20:00,2021-08-06 14:26:58,3.7,957,9
2288,MU5408,,11:35:00,14:20:00,2021-08-07 14:28:35,3.4,880,8
2311,MU5408,,11:35:00,14:20:00,2021-08-08 14:26:54,3.3,850,7
2361,MU5408,,11:35:00,14:20:00,2021-08-09 14:27:43,3.3,850,6
2376,MU5408,,11:35:00,14:20:00,2021-08-10 14:17:47,2.5,650,5
2394,MU5408,,11:35:00,14:20:00,2021-08-11 14:27:52,2.4,620,4
2430,MU5408,,11:35:00,14:20:00,2021-08-12 13:39:51,2.4,620,3
2454,MU5408,,11:35:00,14:20:00,2021-08-13 06:20:29,2.5,637,2
2490,MU5408,,11:35:00,14:20:00,2021-08-13 13:42:14,2.6,657,2
2526,MU5408,,11:35:00,14:20:00,2021-08-14 13:47:23,2.6,657,1
2575,MU5408,,11:35:00,14:20:00,2021-08-15 13:35:12,2.6,657,0
1117,MU5410,,12:25:00,14:55:00,2021-07-01 14:43:39,7.8,2008,45
1153,MU5410,,12:25:00,14:55:00,2021-07-02 14:49:29,7.8,2008,44
1170,MU5410,,12:25:00,14:55:00,2021-07-03 14:48:47,7.8,2008,43
1188,MU5410,,12:25:00,14:55:00,2021-07-04 14:10:09,7.8,2008,42
1230,MU5410,,12:25:00,14:55:00,2021-07-05 14:11:50,7.8,2008,41
1248,MU5410,,12:25:00,14:55:00,2021-07-06 13:58:57,7.8,2008,40
1284,MU5410,,12:25:00,14:55:00,2021-07-07 14:13:04,7.8,2008,39
1314,MU5410,,12:25:00,14:55:00,2021-07-08 14:18:48,7.8,2008,38
1331,MU5410,,12:25:00,14:55:00,2021-07-09 14:10:58,7.8,2008,37
1354,MU5410,,12:25:00,14:55:00,2021-07-10 14:14:21,7.6,1948,36
1384,MU5410,,12:25:00,14:55:00,2021-07-11 13:59:57,7.6,1948,35
1407,MU5410,,12:25:00,14:55:00,2021-07-12 07:47:59,7.6,1948,34
1456,MU5410,,12:25:00,14:55:00,2021-07-12 14:42:07,7.6,1948,34
1493,MU5410,,12:25:00,14:55:00,2021-07-13 14:41:13,7.6,1948,33
1510,MU5410,,12:25:00,14:55:00,2021-07-14 14:34:10,7.7,1960,32
1565,MU5410,,12:25:00,14:55:00,2021-07-15 14:34:59,7.8,2008,31
