,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
687,TV9865,,10:20:00,12:50:00,2020-10-04 14:48:49,3.6,850,22
701,TV9865,,10:20:00,12:50:00,2020-10-05 14:56:12,3.6,850,21
728,TV9865,,10:20:00,12:50:00,2020-10-06 13:50:25,3.6,850,20
753,TV9865,,10:20:00,12:50:00,2020-10-07 14:38:13,3.6,850,19
773,TV9865,,10:20:00,12:50:00,2020-10-08 14:26:56,3.6,850,18
792,TV9865,,10:20:00,12:50:00,2020-10-09 14:40:25,3.6,850,17
811,TV9865,,10:20:00,12:50:00,2020-10-11 14:28:49,3.6,850,15
813,TV9865,,10:20:00,12:50:00,2020-10-13 13:17:08,3.2,750,13
852,TV9865,,10:20:00,12:50:00,2020-10-14 14:29:34,3.2,750,12
873,TV9865,,10:20:00,12:50:00,2020-10-15 13:41:02,3.2,750,11
874,TV9865,,10:20:00,12:50:00,2020-10-16 14:30:32,2.8,650,10
915,TV9865,,10:20:00,12:50:00,2020-10-17 13:09:17,2.8,650,9
934,TV9865,,10:20:00,12:50:00,2020-10-18 15:36:47,2.8,650,8
955,TV9865,,10:20:00,12:50:00,2020-10-19 15:21:20,2.8,650,7
958,TV9865,,10:20:00,12:50:00,2020-10-20 15:14:11,2.8,650,6
999,TV9865,,10:20:00,12:50:00,2020-10-21 14:47:35,2.8,650,5
1033,TV9865,,10:20:00,12:50:00,2020-10-23 13:37:53,3.4,800,3
1067,TV9865,,10:20:00,12:50:00,2020-10-24 15:00:05,3.4,800,2
1101,TV9865,,10:20:00,12:50:00,2020-10-25 14:34:42,3.4,800,1
1136,TV9865,,10:20:00,12:50:00,2020-10-26 14:14:49,4.5,1050,0
577,TV9881,,13:15:00,15:40:00,2020-09-27 13:37:20,4.3,1000,29
590,TV9881,,13:15:00,15:40:00,2020-09-28 14:37:27,4.3,1000,28
595,TV9881,,13:15:00,15:40:00,2020-09-29 15:14:10,4.3,1000,27
619,TV9881,,13:15:00,15:40:00,2020-09-30 14:45:52,3.6,850,26
629,TV9881,,13:15:00,15:40:00,2020-10-01 15:35:53,3.6,850,25
655,TV9881,,13:15:00,15:40:00,2020-10-02 16:15:24,3.6,850,24
673,TV9881,,13:15:00,15:40:00,2020-10-03 14:16:33,3.6,850,23
695,TV9881,,13:15:00,15:40:00,2020-10-04 14:48:49,3.6,850,22
710,TV9881,,13:15:00,15:40:00,2020-10-05 14:56:12,3.6,850,21
736,TV9881,,13:15:00,15:40:00,2020-10-06 13:50:25,3.6,850,20
746,TV9881,,13:15:00,15:40:00,2020-10-07 14:38:13,3.6,850,19
765,TV9881,,13:15:00,15:40:00,2020-10-08 14:26:56,3.6,850,18
784,TV9881,,13:15:00,15:40:00,2020-10-09 14:40:25,3.6,850,17
803,TV9881,,13:15:00,15:40:00,2020-10-11 14:28:49,3.6,850,15
831,TV9881,,13:15:00,15:40:00,2020-10-13 13:17:08,3.6,850,13
843,TV9881,,13:15:00,15:40:00,2020-10-14 14:29:34,3.6,850,12
864,TV9881,,13:15:00,15:40:00,2020-10-15 13:41:02,3.6,850,11
884,TV9881,,13:15:00,15:40:00,2020-10-16 14:30:32,2.8,650,10
911,TV9881,,13:15:00,15:40:00,2020-10-17 13:09:17,2.8,650,9
916,TV9881,,13:15:00,15:40:00,2020-10-18 15:36:47,2.8,650,8
952,TV9881,,13:15:00,15:40:00,2020-10-19 15:21:20,2.8,650,7
975,TV9881,,13:15:00,15:40:00,2020-10-20 15:14:11,2.8,650,6
996,TV9881,,13:15:00,15:40:00,2020-10-21 14:47:35,2.8,650,5
1023,TV9881,,13:15:00,15:40:00,2020-10-23 13:37:53,2.8,650,3
1057,TV9881,,13:15:00,15:40:00,2020-10-24 15:00:05,3.4,800,2
1091,TV9881,,13:15:00,15:40:00,2020-10-25 14:34:42,3.4,800,1
1129,TV9881,,13:15:00,15:40:00,2020-10-26 14:14:49,4.0,930,0
1036,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:37:53,3.4,800,3
1070,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:00:05,3.4,800,2
1104,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:34:42,4.8,1120,1
1128,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:14:49,4.8,1120,0
1029,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:37:53,3.4,800,3
1063,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:00:05,3.4,800,2
1097,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:34:42,3.4,800,1
1122,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:14:49,4.8,1120,0
823,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:17:08,3.6,845,13
838,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:29:34,3.6,850,12
878,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:30:32,3.4,800,10
905,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:09:17,3.4,800,9
926,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:36:47,3.4,800,8
937,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:21:20,3.4,800,7
968,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:14:11,3.4,800,6
990,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:47:35,3.0,700,5
1016,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:37:53,3.0,700,3
1051,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:00:05,4.5,1060,2
1085,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:34:42,4.5,1060,1
1119,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:14:49,5.0,1160,0
822,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:17:08,3.6,845,13
853,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:29:34,3.6,850,12
893,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:30:32,2.8,650,10
904,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:09:17,2.8,650,9
925,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:36:47,2.8,650,8
946,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:21:20,2.4,550,7
967,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:14:11,2.8,650,6
989,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:47:35,2.8,650,5
1015,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:37:53,2.8,650,3
1050,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:00:05,4.5,1060,2
1084,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:34:42,4.5,1060,1
1118,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:14:49,4.5,1060,0
1035,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:37:53,5.1,1080,3
1069,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:00:05,4.1,870,2
1103,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:34:42,4.1,870,1
1134,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:14:49,4.1,870,0
1007,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:37:53,5.1,1080,3
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:00:05,5.1,1080,2
1077,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:34:42,5.1,1080,1
1111,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:14:49,5.1,1080,0
