,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,MU2220,,07:55:00,10:40:00,2021-05-05 13:48:23,4.9,1146,26
1616,MU2220,,07:55:00,10:40:00,2021-05-06 14:44:18,4.9,1146,25
1637,MU2220,,07:55:00,10:40:00,2021-05-07 14:34:39,5.0,1176,24
1685,MU2220,,07:55:00,10:40:00,2021-05-08 14:15:32,5.0,1176,23
1706,MU2220,,07:55:00,10:40:00,2021-05-09 14:02:33,4.9,1146,22
1736,MU2220,,07:55:00,10:40:00,2021-05-10 14:29:03,5.0,1176,21
1774,MU2220,,07:55:00,10:40:00,2021-05-11 14:29:37,4.9,1146,20
1829,MU2220,,07:55:00,10:40:00,2021-05-12 14:00:21,5.0,1176,19
1836,MU2220,,07:55:00,10:40:00,2021-05-13 13:36:47,4.1,1046,18
1867,MU2220,,07:55:00,10:40:00,2021-05-14 14:05:21,4.1,1046,17
1893,MU2220,,07:55:00,10:40:00,2021-05-15 14:38:13,3.5,906,16
1958,MU2220,,07:55:00,10:40:00,2021-05-17 14:09:56,3.7,936,14
1976,MU2220,,07:55:00,10:40:00,2021-05-18 14:19:07,3.5,906,13
2002,MU2220,,07:55:00,10:40:00,2021-05-19 06:50:02,3.5,906,12
2026,MU2220,,07:55:00,10:40:00,2021-05-20 13:49:25,3.5,906,11
2043,MU2220,,07:55:00,10:40:00,2021-05-21 14:27:50,3.1,800,10
2091,MU2220,,07:55:00,10:40:00,2021-05-22 14:43:19,2.8,720,9
2134,MU2220,,07:55:00,10:40:00,2021-05-23 14:16:17,2.8,720,8
2165,MU2220,,07:55:00,10:40:00,2021-05-24 13:38:32,2.8,720,7
2200,MU2220,,07:55:00,10:40:00,2021-05-25 14:05:54,3.2,820,6
2240,MU2220,,07:55:00,10:40:00,2021-05-26 13:44:24,3.3,850,5
2269,MU2220,,07:55:00,10:40:00,2021-05-27 14:15:17,2.8,720,4
2288,MU2220,,07:55:00,10:40:00,2021-05-28 14:12:22,3.3,850,3
2329,MU2220,,07:55:00,10:40:00,2021-05-29 13:19:40,3.6,926,2
2356,MU2220,,07:55:00,10:40:00,2021-05-30 12:12:48,3.6,926,1
2390,MU2220,,07:55:00,10:40:00,2021-05-31 12:10:19,3.3,850,0
2067,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:27:50,10.0,2560,10
2115,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:43:19,10.0,2560,9
2127,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:16:17,10.0,2560,8
2159,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:38:32,10.0,2560,7
2192,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:05:54,10.0,2560,6
2232,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:44:24,10.0,2560,5
2311,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:12:22,10.0,2560,3
2382,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:10:19,10.0,2560,0
2066,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:27:50,10.0,2560,10
2114,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:43:19,10.0,2560,9
2128,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:16:17,10.0,2560,8
2160,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:38:32,10.0,2560,7
2193,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:05:54,10.0,2560,6
2233,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:44:24,10.0,2560,5
2310,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:12:22,10.0,2560,3
2383,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:10:19,10.0,2560,0
1084,MU5404,,09:00:00,11:40:00,2021-04-16 14:53:13,5.4,1253,45
1118,MU5404,,09:00:00,11:40:00,2021-04-17 14:06:09,5.4,1253,44
1140,MU5404,,09:00:00,11:40:00,2021-04-18 14:10:08,5.4,1253,43
1154,MU5404,,09:00:00,11:40:00,2021-04-19 14:01:27,5.4,1253,42
1169,MU5404,,09:00:00,11:40:00,2021-04-20 14:50:50,5.4,1253,41
1204,MU5404,,09:00:00,11:40:00,2021-04-21 14:50:28,5.4,1253,40
1249,MU5404,,09:00:00,11:40:00,2021-04-22 14:02:49,5.4,1253,39
1287,MU5404,,09:00:00,11:40:00,2021-04-23 13:56:43,5.4,1253,38
1305,MU5404,,09:00:00,11:40:00,2021-04-24 14:48:16,5.4,1253,37
1324,MU5404,,09:00:00,11:40:00,2021-04-25 14:47:30,5.4,1253,36
1357,MU5404,,09:00:00,11:40:00,2021-04-26 13:51:04,5.4,1253,35
1383,MU5404,,09:00:00,11:40:00,2021-04-27 14:42:33,5.4,1253,34
1438,MU5404,,09:00:00,11:40:00,2021-04-28 14:45:20,5.4,1253,33
1454,MU5404,,09:00:00,11:40:00,2021-04-29 14:41:46,5.4,1253,32
1479,MU5404,,09:00:00,11:40:00,2021-04-30 14:30:25,5.4,1253,31
1503,MU5404,,09:00:00,11:40:00,2021-05-01 14:30:40,5.4,1253,30
1546,MU5404,,09:00:00,11:40:00,2021-05-02 14:00:51,5.2,1223,29
1573,MU5404,,09:00:00,11:40:00,2021-05-04 13:56:52,5.2,1223,27
1592,MU5404,,09:00:00,11:40:00,2021-05-05 13:48:23,5.2,1223,26
1623,MU5404,,09:00:00,11:40:00,2021-05-06 14:44:18,5.2,1223,25
1644,MU5404,,09:00:00,11:40:00,2021-05-07 14:34:39,5.4,1253,24
1691,MU5404,,09:00:00,11:40:00,2021-05-08 14:15:32,5.4,1253,23
1710,MU5404,,09:00:00,11:40:00,2021-05-09 14:02:33,5.2,1223,22
1743,MU5404,,09:00:00,11:40:00,2021-05-10 14:29:03,5.4,1253,21
1781,MU5404,,09:00:00,11:40:00,2021-05-11 14:29:37,5.2,1223,20
1800,MU5404,,09:00:00,11:40:00,2021-05-12 14:00:21,5.4,1253,19
1841,MU5404,,09:00:00,11:40:00,2021-05-13 13:36:47,4.0,1023,18
1862,MU5404,,09:00:00,11:40:00,2021-05-14 14:05:21,4.0,1023,17
1900,MU5404,,09:00:00,11:40:00,2021-05-15 14:38:13,4.0,1023,16
1951,MU5404,,09:00:00,11:40:00,2021-05-17 14:09:56,4.1,1053,14
1959,MU5404,,09:00:00,11:40:00,2021-05-18 14:19:07,4.0,1023,13
2007,MU5404,,09:00:00,11:40:00,2021-05-19 06:50:02,4.0,1023,12
2031,MU5404,,09:00:00,11:40:00,2021-05-20 13:49:25,4.0,1023,11
2050,MU5404,,09:00:00,11:40:00,2021-05-21 14:27:50,3.4,870,10
2099,MU5404,,09:00:00,11:40:00,2021-05-22 14:43:19,3.3,850,9
2139,MU5404,,09:00:00,11:40:00,2021-05-23 14:16:17,3.3,850,8
2170,MU5404,,09:00:00,11:40:00,2021-05-24 13:38:32,3.3,850,7
2207,MU5404,,09:00:00,11:40:00,2021-05-25 14:05:54,3.2,820,6
2247,MU5404,,09:00:00,11:40:00,2021-05-26 13:44:24,3.3,850,5
2274,MU5404,,09:00:00,11:40:00,2021-05-27 14:15:17,2.9,750,4
2295,MU5404,,09:00:00,11:40:00,2021-05-28 14:12:22,3.3,850,3
2339,MU5404,,09:00:00,11:40:00,2021-05-29 13:19:40,4.1,1053,2
2361,MU5404,,09:00:00,11:40:00,2021-05-30 12:12:48,3.1,803,1
2397,MU5404,,09:00:00,11:40:00,2021-05-31 12:10:19,3.9,1000,0
1091,MU5406,,09:40:00,12:35:00,2021-04-16 14:53:13,5.4,1255,45
1125,MU5406,,09:40:00,12:35:00,2021-04-17 14:06:09,5.4,1255,44
1143,MU5406,,09:40:00,12:35:00,2021-04-18 14:10:08,5.4,1255,43
1159,MU5406,,09:40:00,12:35:00,2021-04-19 14:01:27,5.4,1255,42
1176,MU5406,,09:40:00,12:35:00,2021-04-20 14:50:50,5.4,1255,41
1211,MU5406,,09:40:00,12:35:00,2021-04-21 14:50:28,5.4,1255,40
1242,MU5406,,09:40:00,12:35:00,2021-04-22 14:02:49,5.4,1255,39
1273,MU5406,,09:40:00,12:35:00,2021-04-23 13:56:43,5.4,1255,38
1309,MU5406,,09:40:00,12:35:00,2021-04-24 14:48:16,5.4,1255,37
1329,MU5406,,09:40:00,12:35:00,2021-04-25 14:47:30,5.4,1255,36
1364,MU5406,,09:40:00,12:35:00,2021-04-26 13:51:04,5.4,1255,35
1376,MU5406,,09:40:00,12:35:00,2021-04-27 14:42:33,5.4,1255,34
1431,MU5406,,09:40:00,12:35:00,2021-04-28 14:45:20,5.4,1255,33
1449,MU5406,,09:40:00,12:35:00,2021-04-29 14:41:46,5.4,1255,32
1484,MU5406,,09:40:00,12:35:00,2021-04-30 14:30:25,5.4,1255,31
1496,MU5406,,09:40:00,12:35:00,2021-05-01 14:30:40,5.4,1255,30
1541,MU5406,,09:40:00,12:35:00,2021-05-02 14:00:51,5.3,1225,29
1555,MU5406,,09:40:00,12:35:00,2021-05-04 13:56:52,5.3,1225,27
1587,MU5406,,09:40:00,12:35:00,2021-05-05 13:48:23,5.3,1225,26
1630,MU5406,,09:40:00,12:35:00,2021-05-06 14:44:18,5.3,1225,25
1651,MU5406,,09:40:00,12:35:00,2021-05-07 14:34:39,5.4,1255,24
1696,MU5406,,09:40:00,12:35:00,2021-05-08 14:15:32,5.4,1255,23
1715,MU5406,,09:40:00,12:35:00,2021-05-09 14:02:33,5.3,1225,22
1750,MU5406,,09:40:00,12:35:00,2021-05-10 14:29:03,5.4,1255,21
1788,MU5406,,09:40:00,12:35:00,2021-05-11 14:29:37,5.3,1225,20
1810,MU5406,,09:40:00,12:35:00,2021-05-12 14:00:21,5.4,1255,19
1846,MU5406,,09:40:00,12:35:00,2021-05-13 13:36:47,4.4,1125,18
1857,MU5406,,09:40:00,12:35:00,2021-05-14 14:05:21,4.4,1125,17
1907,MU5406,,09:40:00,12:35:00,2021-05-15 14:38:13,4.4,1125,16
1941,MU5406,,09:40:00,12:35:00,2021-05-17 14:09:56,4.1,1055,14
1989,MU5406,,09:40:00,12:35:00,2021-05-18 14:19:07,4.0,1025,13
2012,MU5406,,09:40:00,12:35:00,2021-05-19 06:50:02,4.0,1025,12
2036,MU5406,,09:40:00,12:35:00,2021-05-20 13:49:25,4.0,1025,11
2057,MU5406,,09:40:00,12:35:00,2021-05-21 14:27:50,3.8,970,10
2106,MU5406,,09:40:00,12:35:00,2021-05-22 14:43:19,3.9,1000,9
2144,MU5406,,09:40:00,12:35:00,2021-05-23 14:16:17,3.9,1000,8
2175,MU5406,,09:40:00,12:35:00,2021-05-24 13:38:32,3.4,860,7
2214,MU5406,,09:40:00,12:35:00,2021-05-25 14:05:54,3.2,830,6
2254,MU5406,,09:40:00,12:35:00,2021-05-26 13:44:24,3.4,860,5
2279,MU5406,,09:40:00,12:35:00,2021-05-27 14:15:17,3.0,760,4
2302,MU5406,,09:40:00,12:35:00,2021-05-28 14:12:22,3.4,860,3
2343,MU5406,,09:40:00,12:35:00,2021-05-29 13:19:40,3.6,915,2
2368,MU5406,,09:40:00,12:35:00,2021-05-30 12:12:48,3.2,815,1
2404,MU5406,,09:40:00,12:35:00,2021-05-31 12:10:19,3.0,760,0
1081,MU5408,,11:35:00,14:20:00,2021-04-16 14:53:13,5.4,1257,45
1115,MU5408,,11:35:00,14:20:00,2021-04-17 14:06:09,5.4,1257,44
1138,MU5408,,11:35:00,14:20:00,2021-04-18 14:10:08,5.4,1257,43
1152,MU5408,,11:35:00,14:20:00,2021-04-19 14:01:27,5.4,1257,42
1201,MU5408,,11:35:00,14:20:00,2021-04-20 14:50:50,5.4,1257,41
1202,MU5408,,11:35:00,14:20:00,2021-04-21 14:50:28,5.4,1257,40
1252,MU5408,,11:35:00,14:20:00,2021-04-22 14:02:49,5.4,1257,39
1285,MU5408,,11:35:00,14:20:00,2021-04-23 13:56:43,5.4,1257,38
1303,MU5408,,11:35:00,14:20:00,2021-04-24 14:48:16,5.4,1257,37
1322,MU5408,,11:35:00,14:20:00,2021-04-25 14:47:30,5.4,1257,36
1334,MU5408,,11:35:00,14:20:00,2021-04-26 13:51:04,5.4,1257,35
1386,MU5408,,11:35:00,14:20:00,2021-04-27 14:42:33,5.4,1257,34
1408,MU5408,,11:35:00,14:20:00,2021-04-28 14:45:20,5.4,1257,33
1456,MU5408,,11:35:00,14:20:00,2021-04-29 14:41:46,5.4,1257,32
1477,MU5408,,11:35:00,14:20:00,2021-04-30 14:30:25,5.4,1257,31
1506,MU5408,,11:35:00,14:20:00,2021-05-01 14:30:40,5.4,1257,30
1548,MU5408,,11:35:00,14:20:00,2021-05-02 14:00:51,5.3,1227,29
1571,MU5408,,11:35:00,14:20:00,2021-05-04 13:56:52,5.3,1227,27
1594,MU5408,,11:35:00,14:20:00,2021-05-05 13:48:23,5.3,1227,26
1620,MU5408,,11:35:00,14:20:00,2021-05-06 14:44:18,5.3,1227,25
1641,MU5408,,11:35:00,14:20:00,2021-05-07 14:34:39,5.4,1257,24
1688,MU5408,,11:35:00,14:20:00,2021-05-08 14:15:32,5.4,1257,23
1708,MU5408,,11:35:00,14:20:00,2021-05-09 14:02:33,5.3,1227,22
1740,MU5408,,11:35:00,14:20:00,2021-05-10 14:29:03,5.4,1257,21
1778,MU5408,,11:35:00,14:20:00,2021-05-11 14:29:37,5.3,1227,20
1797,MU5408,,11:35:00,14:20:00,2021-05-12 14:00:21,5.4,1257,19
1839,MU5408,,11:35:00,14:20:00,2021-05-13 13:36:47,4.4,1127,18
1864,MU5408,,11:35:00,14:20:00,2021-05-14 14:05:21,4.4,1127,17
1897,MU5408,,11:35:00,14:20:00,2021-05-15 14:38:13,4.4,1127,16
1954,MU5408,,11:35:00,14:20:00,2021-05-17 14:09:56,4.5,1157,14
1980,MU5408,,11:35:00,14:20:00,2021-05-18 14:19:07,4.4,1127,13
2005,MU5408,,11:35:00,14:20:00,2021-05-19 06:50:02,4.4,1127,12
2029,MU5408,,11:35:00,14:20:00,2021-05-20 13:49:25,4.4,1127,11
2047,MU5408,,11:35:00,14:20:00,2021-05-21 14:27:50,4.2,1070,10
2096,MU5408,,11:35:00,14:20:00,2021-05-22 14:43:19,4.1,1040,9
2137,MU5408,,11:35:00,14:20:00,2021-05-23 14:16:17,4.1,1040,8
2168,MU5408,,11:35:00,14:20:00,2021-05-24 13:38:32,3.9,1000,7
2204,MU5408,,11:35:00,14:20:00,2021-05-25 14:05:54,3.8,970,6
2244,MU5408,,11:35:00,14:20:00,2021-05-26 13:44:24,3.9,1000,5
2272,MU5408,,11:35:00,14:20:00,2021-05-27 14:15:17,3.5,900,4
2292,MU5408,,11:35:00,14:20:00,2021-05-28 14:12:22,3.3,850,3
2326,MU5408,,11:35:00,14:20:00,2021-05-29 13:19:40,3.7,957,2
2359,MU5408,,11:35:00,14:20:00,2021-05-30 12:12:48,3.5,907,1
2394,MU5408,,11:35:00,14:20:00,2021-05-31 12:10:19,3.3,850,0
1061,MU5410,,12:25:00,14:55:00,2021-04-16 14:53:13,5.2,1200,45
1130,MU5410,,12:25:00,14:55:00,2021-04-17 14:06:09,5.2,1200,44
1146,MU5410,,12:25:00,14:55:00,2021-04-18 14:10:08,5.2,1200,43
1162,MU5410,,12:25:00,14:55:00,2021-04-19 14:01:27,5.2,1200,42
1181,MU5410,,12:25:00,14:55:00,2021-04-20 14:50:50,5.2,1200,41
1216,MU5410,,12:25:00,14:55:00,2021-04-21 14:50:28,5.2,1200,40
1237,MU5410,,12:25:00,14:55:00,2021-04-22 14:02:49,5.2,1200,39
1292,MU5410,,12:25:00,14:55:00,2021-04-23 13:56:43,5.2,1200,38
1304,MU5410,,12:25:00,14:55:00,2021-04-24 14:48:16,5.2,1200,37
1332,MU5410,,12:25:00,14:55:00,2021-04-25 14:47:30,5.2,1200,36
1333,MU5410,,12:25:00,14:55:00,2021-04-26 13:51:04,5.2,1200,35
1371,MU5410,,12:25:00,14:55:00,2021-04-27 14:42:33,5.2,1200,34
1436,MU5410,,12:25:00,14:55:00,2021-04-28 14:45:20,4.7,1100,33
1445,MU5410,,12:25:00,14:55:00,2021-04-29 14:41:46,4.7,1100,32
1466,MU5410,,12:25:00,14:55:00,2021-04-30 14:30:25,4.7,1100,31
1491,MU5410,,12:25:00,14:55:00,2021-05-01 14:30:40,4.7,1100,30
1537,MU5410,,12:25:00,14:55:00,2021-05-02 14:00:51,4.6,1070,29
1559,MU5410,,12:25:00,14:55:00,2021-05-04 13:56:52,4.6,1070,27
1583,MU5410,,12:25:00,14:55:00,2021-05-05 13:48:23,4.6,1070,26
1635,MU5410,,12:25:00,14:55:00,2021-05-06 14:44:18,4.6,1070,25
1656,MU5410,,12:25:00,14:55:00,2021-05-07 14:34:39,4.7,1100,24
1677,MU5410,,12:25:00,14:55:00,2021-05-08 14:15:32,4.7,1100,23
1719,MU5410,,12:25:00,14:55:00,2021-05-09 14:02:33,4.6,1070,22
1755,MU5410,,12:25:00,14:55:00,2021-05-10 14:29:03,4.7,1100,21
1793,MU5410,,12:25:00,14:55:00,2021-05-11 14:29:37,4.6,1070,20
1805,MU5410,,12:25:00,14:55:00,2021-05-12 14:00:21,4.7,1100,19
1850,MU5410,,12:25:00,14:55:00,2021-05-13 13:36:47,4.2,1070,18
1875,MU5410,,12:25:00,14:55:00,2021-05-14 14:05:21,4.2,1070,17
1912,MU5410,,12:25:00,14:55:00,2021-05-15 14:38:13,4.2,1070,16
1943,MU5410,,12:25:00,14:55:00,2021-05-17 14:09:56,4.3,1100,14
1994,MU5410,,12:25:00,14:55:00,2021-05-18 14:19:07,4.2,1070,13
2016,MU5410,,12:25:00,14:55:00,2021-05-19 06:50:02,4.2,1070,12
2018,MU5410,,12:25:00,14:55:00,2021-05-20 13:49:25,4.2,1070,11
2062,MU5410,,12:25:00,14:55:00,2021-05-21 14:27:50,4.2,1070,10
2080,MU5410,,12:25:00,14:55:00,2021-05-22 14:43:19,4.1,1040,9
2148,MU5410,,12:25:00,14:55:00,2021-05-23 14:16:17,4.1,1040,8
2179,MU5410,,12:25:00,14:55:00,2021-05-24 13:38:32,4.1,1040,7
2219,MU5410,,12:25:00,14:55:00,2021-05-25 14:05:54,3.9,1010,6
2259,MU5410,,12:25:00,14:55:00,2021-05-26 13:44:24,4.1,1040,5
2283,MU5410,,12:25:00,14:55:00,2021-05-27 14:15:17,3.5,900,4
2307,MU5410,,12:25:00,14:55:00,2021-05-28 14:12:22,3.3,850,3
2340,MU5410,,12:25:00,14:55:00,2021-05-29 13:19:40,3.3,850,2
2366,MU5410,,12:25:00,14:55:00,2021-05-30 12:12:48,3.3,850,1
2408,MU5410,,12:25:00,14:55:00,2021-05-31 12:10:19,3.3,850,0
1065,MU5414,,14:10:00,16:55:00,2021-04-16 14:53:13,5.4,1252,45
1100,MU5414,,14:10:00,16:55:00,2021-04-17 14:06:09,5.4,1252,44
1132,MU5414,,14:10:00,16:55:00,2021-04-18 14:10:08,5.4,1252,43
1165,MU5414,,14:10:00,16:55:00,2021-04-19 14:01:27,5.4,1252,42
1185,MU5414,,14:10:00,16:55:00,2021-04-20 14:50:50,5.4,1252,41
1217,MU5414,,14:10:00,16:55:00,2021-04-21 14:50:28,5.4,1252,40
1268,MU5414,,14:10:00,16:55:00,2021-04-22 14:02:49,5.4,1252,39
1276,MU5414,,14:10:00,16:55:00,2021-04-23 13:56:43,5.4,1252,38
1295,MU5414,,14:10:00,16:55:00,2021-04-24 14:48:16,5.4,1252,37
1313,MU5414,,14:10:00,16:55:00,2021-04-25 14:47:30,5.4,1252,36
1352,MU5414,,14:10:00,16:55:00,2021-04-26 13:51:04,5.4,1252,35
1403,MU5414,,14:10:00,16:55:00,2021-04-27 14:42:33,5.4,1252,34
1426,MU5414,,14:10:00,16:55:00,2021-04-28 14:45:20,5.4,1252,33
1464,MU5414,,14:10:00,16:55:00,2021-04-29 14:41:46,5.4,1252,32
1467,MU5414,,14:10:00,16:55:00,2021-04-30 14:30:25,5.4,1252,31
1489,MU5414,,14:10:00,16:55:00,2021-05-01 14:30:40,5.4,1252,30
1532,MU5414,,14:10:00,16:55:00,2021-05-02 14:00:51,5.2,1222,29
1561,MU5414,,14:10:00,16:55:00,2021-05-04 13:56:52,5.2,1222,27
1581,MU5414,,14:10:00,16:55:00,2021-05-05 13:48:23,5.2,1222,26
1602,MU5414,,14:10:00,16:55:00,2021-05-06 14:44:18,5.2,1222,25
1660,MU5414,,14:10:00,16:55:00,2021-05-07 14:34:39,5.4,1252,24
1681,MU5414,,14:10:00,16:55:00,2021-05-08 14:15:32,5.4,1252,23
1699,MU5414,,14:10:00,16:55:00,2021-05-09 14:02:33,5.2,1222,22
1721,MU5414,,14:10:00,16:55:00,2021-05-10 14:29:03,5.4,1252,21
1759,MU5414,,14:10:00,16:55:00,2021-05-11 14:29:37,5.2,1222,20
1803,MU5414,,14:10:00,16:55:00,2021-05-12 14:00:21,5.4,1252,19
1851,MU5414,,14:10:00,16:55:00,2021-05-13 13:36:47,4.8,1222,18
1874,MU5414,,14:10:00,16:55:00,2021-05-14 14:05:21,4.8,1222,17
1880,MU5414,,14:10:00,16:55:00,2021-05-15 14:38:13,4.8,1222,16
1936,MU5414,,14:10:00,16:55:00,2021-05-17 14:09:56,4.5,1152,14
1962,MU5414,,14:10:00,16:55:00,2021-05-18 14:19:07,4.4,1122,13
1995,MU5414,,14:10:00,16:55:00,2021-05-19 06:50:02,4.4,1122,12
2019,MU5414,,14:10:00,16:55:00,2021-05-20 13:49:25,4.4,1122,11
2076,MU5414,,14:10:00,16:55:00,2021-05-21 14:27:50,4.2,1070,10
2085,MU5414,,14:10:00,16:55:00,2021-05-22 14:43:19,4.1,1040,9
2121,MU5414,,14:10:00,16:55:00,2021-05-23 14:16:17,4.1,1040,8
2153,MU5414,,14:10:00,16:55:00,2021-05-24 13:38:32,3.5,900,7
2183,MU5414,,14:10:00,16:55:00,2021-05-25 14:05:54,3.4,870,6
2223,MU5414,,14:10:00,16:55:00,2021-05-26 13:44:24,3.5,900,5
2261,MU5414,,14:10:00,16:55:00,2021-05-27 14:15:17,3.5,900,4
2320,MU5414,,14:10:00,16:55:00,2021-05-28 14:12:22,3.3,850,3
2336,MU5414,,14:10:00,16:55:00,2021-05-29 13:19:40,3.5,902,2
2348,MU5414,,14:10:00,16:55:00,2021-05-30 12:12:48,3.5,902,1
2373,MU5414,,14:10:00,16:55:00,2021-05-31 12:10:19,3.3,850,0
1468,MU5416,,15:35:00,18:10:00,2021-04-30 14:30:25,6.5,1504,31
1520,MU5416,,15:35:00,18:10:00,2021-05-01 14:30:40,6.5,1504,30
1533,MU5416,,15:35:00,18:10:00,2021-05-02 14:00:51,6.3,1474,29
1562,MU5416,,15:35:00,18:10:00,2021-05-04 13:56:52,6.3,1474,27
1580,MU5416,,15:35:00,18:10:00,2021-05-05 13:48:23,6.3,1474,26
1607,MU5416,,15:35:00,18:10:00,2021-05-06 14:44:18,6.3,1474,25
1665,MU5416,,15:35:00,18:10:00,2021-05-07 14:34:39,5.8,1354,24
1689,MU5416,,15:35:00,18:10:00,2021-05-08 14:15:32,5.8,1354,23
1700,MU5416,,15:35:00,18:10:00,2021-05-09 14:02:33,5.7,1324,22
1726,MU5416,,15:35:00,18:10:00,2021-05-10 14:29:03,5.8,1354,21
1764,MU5416,,15:35:00,18:10:00,2021-05-11 14:29:37,5.7,1324,20
1820,MU5416,,15:35:00,18:10:00,2021-05-12 14:00:21,5.8,1354,19
1853,MU5416,,15:35:00,18:10:00,2021-05-13 13:36:47,5.2,1324,18
1873,MU5416,,15:35:00,18:10:00,2021-05-14 14:05:21,5.2,1324,17
1884,MU5416,,15:35:00,18:10:00,2021-05-15 14:38:13,5.2,1324,16
1931,MU5416,,15:35:00,18:10:00,2021-05-17 14:09:56,4.9,1254,14
1967,MU5416,,15:35:00,18:10:00,2021-05-18 14:19:07,4.8,1224,13
1996,MU5416,,15:35:00,18:10:00,2021-05-19 06:50:02,4.8,1224,12
2020,MU5416,,15:35:00,18:10:00,2021-05-20 13:49:25,4.4,1124,11
2071,MU5416,,15:35:00,18:10:00,2021-05-21 14:27:50,4.2,1070,10
2119,MU5416,,15:35:00,18:10:00,2021-05-22 14:43:19,4.1,1040,9
2123,MU5416,,15:35:00,18:10:00,2021-05-23 14:16:17,4.1,1040,8
2155,MU5416,,15:35:00,18:10:00,2021-05-24 13:38:32,4.1,1040,7
2188,MU5416,,15:35:00,18:10:00,2021-05-25 14:05:54,3.4,870,6
2228,MU5416,,15:35:00,18:10:00,2021-05-26 13:44:24,3.9,1000,5
2262,MU5416,,15:35:00,18:10:00,2021-05-27 14:15:17,3.9,1000,4
2315,MU5416,,15:35:00,18:10:00,2021-05-28 14:12:22,3.5,900,3
2335,MU5416,,15:35:00,18:10:00,2021-05-29 13:19:40,3.7,954,2
2350,MU5416,,15:35:00,18:10:00,2021-05-30 12:12:48,3.7,954,1
2378,MU5416,,15:35:00,18:10:00,2021-05-31 12:10:19,3.3,850,0
1080,MU5420,,16:55:00,19:50:00,2021-04-16 14:53:13,5.4,1247,45
1114,MU5420,,16:55:00,19:50:00,2021-04-17 14:06:09,5.4,1247,44
1137,MU5420,,16:55:00,19:50:00,2021-04-18 14:10:08,5.4,1247,43
1151,MU5420,,16:55:00,19:50:00,2021-04-19 14:01:27,5.4,1247,42
1200,MU5420,,16:55:00,19:50:00,2021-04-20 14:50:50,5.4,1247,41
1235,MU5420,,16:55:00,19:50:00,2021-04-21 14:50:28,5.4,1247,40
1253,MU5420,,16:55:00,19:50:00,2021-04-22 14:02:49,5.4,1247,39
1284,MU5420,,16:55:00,19:50:00,2021-04-23 13:56:43,5.4,1247,38
1302,MU5420,,16:55:00,19:50:00,2021-04-24 14:48:16,5.4,1247,37
1321,MU5420,,16:55:00,19:50:00,2021-04-25 14:47:30,5.4,1247,36
1335,MU5420,,16:55:00,19:50:00,2021-04-26 13:51:04,5.4,1247,35
1387,MU5420,,16:55:00,19:50:00,2021-04-27 14:42:33,5.4,1247,34
1409,MU5420,,16:55:00,19:50:00,2021-04-28 14:45:20,5.4,1247,33
1457,MU5420,,16:55:00,19:50:00,2021-04-29 14:41:46,5.4,1247,32
1476,MU5420,,16:55:00,19:50:00,2021-04-30 14:30:25,5.4,1247,31
1507,MU5420,,16:55:00,19:50:00,2021-05-01 14:30:40,5.4,1247,30
1549,MU5420,,16:55:00,19:50:00,2021-05-02 14:00:51,5.2,1217,29
1570,MU5420,,16:55:00,19:50:00,2021-05-04 13:56:52,5.2,1217,27
1595,MU5420,,16:55:00,19:50:00,2021-05-05 13:48:23,5.2,1217,26
1619,MU5420,,16:55:00,19:50:00,2021-05-06 14:44:18,5.2,1217,25
1640,MU5420,,16:55:00,19:50:00,2021-05-07 14:34:39,5.4,1247,24
1687,MU5420,,16:55:00,19:50:00,2021-05-08 14:15:32,5.8,1347,23
1707,MU5420,,16:55:00,19:50:00,2021-05-09 14:02:33,5.7,1317,22
1739,MU5420,,16:55:00,19:50:00,2021-05-10 14:29:03,5.8,1347,21
1777,MU5420,,16:55:00,19:50:00,2021-05-11 14:29:37,5.7,1317,20
1796,MU5420,,16:55:00,19:50:00,2021-05-12 14:00:21,5.8,1347,19
1838,MU5420,,16:55:00,19:50:00,2021-05-13 13:36:47,4.8,1217,18
1865,MU5420,,16:55:00,19:50:00,2021-05-14 14:05:21,4.8,1217,17
1896,MU5420,,16:55:00,19:50:00,2021-05-15 14:38:13,4.8,1217,16
1955,MU5420,,16:55:00,19:50:00,2021-05-17 14:09:56,4.9,1247,14
1979,MU5420,,16:55:00,19:50:00,2021-05-18 14:19:07,4.8,1217,13
2004,MU5420,,16:55:00,19:50:00,2021-05-19 06:50:02,4.8,1217,12
