,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1912,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,7.3,1550,41
1995,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:16,7.3,1550,40
2046,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:31,7.3,1550,39
2093,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,7.3,1550,37
2143,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:37,7.3,1550,36
2171,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,7.3,1550,33
2241,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:39,7.3,1550,32
2256,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:13,7.3,1550,30
2339,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:28,7.3,1550,29
2389,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:06,7.3,1550,28
2405,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,7.3,1550,27
2470,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:30,7.3,1550,26
2525,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:13,7.3,1550,25
2554,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:39,7.3,1550,24
2610,HO1098,,14:15:00,16:50:00,2020-06-08 14:00:05,7.3,1550,23
2651,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:03,5.5,1170,19
2707,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1170,18
2766,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:22,5.5,1170,17
2814,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:51,2.8,600,16
2877,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:22,2.6,550,13
2917,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:45,2.6,550,12
2934,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:35,2.6,550,9
2985,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:47,2.6,550,8
3047,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:37,2.6,550,7
3079,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:49,2.6,550,6
3125,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:49,2.6,550,5
3178,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:54,1.9,400,4
3259,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:10,1.9,400,3
3302,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:30,1.6,340,1
1850,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:57,6.8,1450,44
1869,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:33,6.8,1450,43
1910,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,6.8,1450,41
1997,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:16,6.8,1450,40
2048,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:31,6.8,1450,39
2095,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,6.8,1450,37
2145,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:37,6.8,1450,36
2173,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,6.8,1450,33
2243,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:39,6.8,1450,32
2254,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:13,6.8,1450,30
2341,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:28,6.8,1450,29
2391,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:06,6.8,1450,28
2403,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,6.8,1450,27
2472,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:30,6.8,1450,26
2523,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:13,6.8,1450,25
2552,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:39,6.8,1450,24
2608,HO1120,,12:15:00,15:10:00,2020-06-08 14:00:05,6.8,1450,23
2653,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:03,5.8,1230,19
2705,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:40,5.8,1230,18
2764,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:22,5.8,1230,17
2816,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:51,2.8,600,16
2868,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:22,2.6,550,13
2913,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,550,12
2938,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:35,2.6,550,9
2981,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:47,2.6,550,8
3043,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:37,2.6,550,7
3074,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,550,6
3129,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:49,2.6,550,5
3171,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:54,1.9,400,4
3255,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:10,1.9,400,3
3306,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:30,1.6,340,1
1855,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:57,5.8,1230,44
1864,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:33,5.8,1230,43
1905,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:40,5.8,1230,41
2002,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:16,5.8,1230,40
2027,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:31,5.8,1230,39
2100,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:36,5.8,1230,37
2115,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:37,5.8,1230,36
2178,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:47,5.8,1230,33
2226,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:39,5.8,1230,32
2249,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:13,5.8,1230,30
2346,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:28,5.8,1230,29
2396,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:06,5.8,1230,28
2398,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:42,5.8,1230,27
2477,HO1270,,19:10:00,23:50:00,2020-06-05 15:04:30,5.8,1230,26
2518,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:13,5.8,1230,25
2547,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:39,5.8,1230,24
2603,HO1270,,19:10:00,23:50:00,2020-06-08 14:00:05,5.8,1230,23
2658,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:03,5.8,1230,19
2701,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:40,5.8,1230,18
2760,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:22,5.8,1230,17
2811,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:51,2.8,600,16
2871,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:22,2.8,600,13
2925,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:45,2.1,450,12
2943,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:35,2.1,450,9
2977,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:47,2.1,450,8
3039,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:37,2.1,450,7
3078,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:49,2.1,450,6
3133,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:49,2.1,450,5
3172,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:54,1.2,263,4
3261,HO1270,,19:10:00,23:50:00,2020-06-28 14:53:10,1.2,260,3
3310,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:30,1.3,268,1
3330,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:22,9.0,1910,0
1841,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,10.0,2120,44
1878,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:33,9.1,2120,43
1919,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,41
1988,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,9.1,2120,40
2039,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,9.1,2120,39
2086,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,37
2136,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:37,9.1,2120,36
2150,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,33
2234,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:39,8.6,2010,32
2263,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:13,8.6,2010,30
2332,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,8.6,2010,29
2382,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,5.5,1280,28
2412,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.5,1280,27
2458,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:30,5.5,1280,26
2532,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,5.5,1280,25
2561,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,5.5,1280,24
2617,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 14:00:05,5.5,1280,23
2676,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:03,4.2,980,19
2712,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.2,980,18
2772,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,980,17
2819,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,4.2,980,16
2848,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:22,3.2,750,13
2885,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,3.2,750,12
2944,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,3.2,750,9
2996,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:47,2.1,480,8
3058,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,2.1,480,7
3097,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,1.9,450,6
3147,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,1.9,450,5
3191,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:54,1.9,450,4
3243,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:10,1.7,400,3
3294,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:30,3.2,750,1
3326,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:22,4.1,950,0
1849,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,10.0,2120,44
1870,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:33,9.1,2120,43
1911,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,41
1996,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,10.0,2330,40
2047,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,39
2094,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,37
2144,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:37,10.0,2330,36
2172,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.6,1300,33
2242,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:39,5.6,1300,32
2255,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:13,4.6,1070,30
2340,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,4.6,1070,29
2390,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,4.6,1070,28
2404,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,27
2471,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:30,4.6,1070,26
2524,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,4.6,1070,25
2553,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,4.6,1070,24
2609,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 14:00:05,4.6,1070,23
2652,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:03,4.6,1070,19
2706,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,4.6,1070,18
2765,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,4.6,1070,17
2815,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,4.6,1070,16
2878,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:22,4.6,1070,13
2916,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,4.6,1070,12
2935,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,4.6,1070,9
2984,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:47,4.6,1070,8
3046,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,4.6,1070,7
3071,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,4.6,1070,6
3126,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,4.6,1070,5
3177,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:54,4.6,1070,4
3258,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:10,4.6,1070,3
3303,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:30,4.6,1070,1
1838,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,10.0,2120,44
1862,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:33,9.1,2120,43
1922,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,41
1985,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,10.0,2330,40
2036,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,39
2083,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,37
2133,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:37,10.0,2330,36
2162,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,6.6,1540,33
2231,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:39,6.6,1540,32
2266,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:13,5.6,1300,30
2329,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,5.6,1300,29
2379,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.6,1300,28
2415,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,27
2461,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:30,5.6,1300,26
2535,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.6,1300,25
2564,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,5.6,1300,24
2620,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 14:00:05,5.6,1300,23
2674,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:03,5.1,1190,19
2714,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,5.1,1190,18
2774,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,4.6,1070,17
2821,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,4.6,1070,16
2850,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:22,4.6,1070,13
2887,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,4.6,1070,12
2950,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,4.6,1070,9
2998,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:47,4.6,1070,8
3060,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,4.6,1070,7
3099,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,4.6,1070,6
3142,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,4.6,1070,5
3189,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:54,4.6,1070,4
3241,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:10,4.6,1070,3
3291,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:30,4.6,1070,1
1840,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:57,10.0,2330,44
1879,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:33,10.0,2330,43
1920,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,10.0,2330,41
1987,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:16,10.0,2330,40
2038,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,10.0,2330,39
2085,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,10.0,2330,37
2135,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:37,10.0,2330,36
2164,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,10.0,2330,33
2233,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:39,10.0,2330,32
2264,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:13,10.0,2330,30
2331,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:28,10.0,2330,29
2381,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,10.0,2330,28
2413,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,27
2459,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:04:30,10.0,2330,26
2533,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,10.0,2330,25
2562,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:39,10.0,2330,24
2618,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 14:00:05,10.0,2330,23
3293,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:14:30,10.0,2330,1
3322,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:22,10.0,2330,0
1844,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,10.0,2330,44
1875,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:33,10.0,2330,43
1916,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,41
1991,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,10.0,2330,40
2042,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,10.0,2330,39
2089,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,37
2139,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:37,10.0,2330,36
2167,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,33
2237,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:39,10.0,2330,32
2260,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:13,10.0,2330,30
2335,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,10.0,2330,29
2385,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,10.0,2330,28
2409,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,27
2466,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:30,10.0,2330,26
2529,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,10.0,2330,25
2558,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,10.0,2330,24
2614,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 14:00:05,10.0,2330,23
3297,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:30,10.0,2330,1
1852,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,10.0,2330,44
1867,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:33,10.0,2330,43
1908,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,41
1999,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,10.0,2330,40
2050,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,10.0,2330,39
2097,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,37
2147,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:37,10.0,2330,36
2175,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,33
2245,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,10.0,2330,32
2252,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:13,10.0,2330,30
2343,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,10.0,2330,29
2393,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,10.0,2330,28
2401,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,27
2474,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:30,10.0,2330,26
2521,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,10.0,2330,25
2550,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,10.0,2330,24
2606,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 14:00:05,10.0,2330,23
3308,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:30,10.0,2330,1
1824,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,10.0,2330,44
1885,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:33,10.0,2330,43
1936,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,10.0,2330,41
1972,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,10.0,2330,40
2021,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,10.0,2330,39
2070,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,10.0,2330,37
2119,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:37,10.0,2330,36
2198,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,10.0,2330,33
2205,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:39,10.0,2330,32
2279,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:13,10.0,2330,30
2315,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:28,10.0,2330,29
2365,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:06,10.0,2330,28
2429,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,10.0,2330,27
2479,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:04:30,10.0,2330,26
2500,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:13,10.0,2330,25
2579,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:39,10.0,2330,24
2634,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 14:00:05,10.0,2330,23
3273,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:30,10.0,2330,1
2301,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:28,5.4,1260,29
2348,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:06,5.4,1260,28
2435,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,5.4,1260,27
2481,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:30,5.4,1260,26
2509,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:13,5.4,1260,25
2595,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:39,5.4,1260,24
2629,MU5296,,17:15:00,19:55:00,2020-06-08 14:00:05,5.4,1260,23
2682,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:03,5.4,1260,19
2697,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:40,5.3,1230,18
2752,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:22,2.2,520,17
2805,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:51,2.2,520,16
2839,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:22,2.2,520,13
2911,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:45,2.1,490,12
2973,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:35,2.1,500,9
3021,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:47,1.8,420,8
3025,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:37,1.8,420,7
3083,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:49,1.8,420,6
3165,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:49,1.8,420,5
3199,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:54,1.8,420,4
3251,MU5296,,17:15:00,20:00:00,2020-06-28 14:53:10,1.7,390,3
3271,MU5296,,17:15:00,20:00:00,2020-06-30 16:14:30,4.1,950,1
3323,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:22,4.1,950,0
1809,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:57,5.4,1260,44
1903,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:33,5.4,1260,43
1951,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,5.4,1260,41
1957,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:16,5.4,1260,40
2006,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:31,5.4,1260,39
2055,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,5.4,1260,37
2103,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:37,5.4,1260,36
2181,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,5.4,1260,33
2220,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:39,5.4,1260,32
2294,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:13,3.5,820,30
2303,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:28,3.5,820,29
2350,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:06,3.5,820,28
2437,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.5,820,27
2483,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:30,3.5,820,26
2512,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:13,3.5,820,25
2593,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:39,3.5,820,24
2627,MU5406,,08:10:00,10:50:00,2020-06-08 14:00:05,3.5,820,23
2680,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:03,2.1,480,19
2699,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,480,18
2750,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,480,17
2803,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:51,2.1,480,16
2834,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:22,2.1,480,13
2879,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:45,2.0,460,12
2969,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,9
3016,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:47,1.9,440,8
3030,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:37,1.9,440,7
3118,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:49,1.7,400,6
3156,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:49,1.5,360,5
3204,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:54,1.5,360,4
3222,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:10,1.4,320,3
