,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,MU5414,,14:10:00,17:05:00,2021-03-25 13:47:08,5.6,1312,12
1256,MU5414,,14:10:00,17:05:00,2021-03-26 14:32:45,5.6,1300,11
1272,MU5414,,14:10:00,17:05:00,2021-03-28 22:44:52,5.7,1332,9
1320,MU5414,,14:10:00,17:05:00,2021-03-29 14:31:22,5.8,1352,8
1338,MU5414,,14:10:00,17:05:00,2021-03-30 14:03:48,5.8,1352,7
1388,MU5414,,14:10:00,17:05:00,2021-03-31 13:48:19,5.8,1352,6
1417,MU5414,,14:10:00,17:05:00,2021-04-01 13:36:50,5.8,1352,5
1466,MU5414,,14:10:00,17:05:00,2021-04-02 13:53:10,6.4,1482,4
1497,MU5414,,14:10:00,17:05:00,2021-04-03 14:01:50,7.6,1772,3
1528,MU5414,,14:10:00,17:05:00,2021-04-04 13:33:27,7.1,1662,2
1565,MU5414,,14:10:00,17:05:00,2021-04-05 13:48:41,7.1,1662,1
1606,MU5414,,14:10:00,17:05:00,2021-04-06 14:00:21,6.4,1482,0
664,MU5416,,14:10:00,16:50:00,2021-02-22 18:18:35,5.0,1170,43
684,MU5416,,14:10:00,16:50:00,2021-02-23 14:18:25,5.0,1170,42
698,MU5416,,14:10:00,16:50:00,2021-02-24 14:40:50,5.0,1170,41
717,MU5416,,14:10:00,16:50:00,2021-02-25 14:00:52,4.9,1150,40
729,MU5416,,14:10:00,16:50:00,2021-03-01 18:28:09,5.0,1170,36
744,MU5416,,14:10:00,16:50:00,2021-03-02 14:13:42,5.0,1170,35
761,MU5416,,14:10:00,16:50:00,2021-03-03 14:15:50,5.0,1170,34
781,MU5416,,14:10:00,16:50:00,2021-03-04 14:29:47,4.9,1150,33
796,MU5416,,14:10:00,16:50:00,2021-03-05 14:02:12,5.0,1170,32
817,MU5416,,15:35:00,18:10:00,2021-03-06 14:25:15,5.0,1170,31
844,MU5416,,15:35:00,18:10:00,2021-03-08 14:18:16,5.0,1170,29
861,MU5416,,15:35:00,18:10:00,2021-03-09 14:28:45,5.0,1170,28
885,MU5416,,15:35:00,18:10:00,2021-03-10 14:18:23,5.0,1170,27
898,MU5416,,15:35:00,18:10:00,2021-03-11 14:21:18,5.0,1170,26
926,MU5416,,15:35:00,18:10:00,2021-03-12 13:57:07,5.0,1170,25
944,MU5416,,15:35:00,18:10:00,2021-03-13 14:10:37,4.9,1150,24
963,MU5416,,15:35:00,18:10:00,2021-03-14 14:34:58,5.0,1170,23
976,MU5416,,15:35:00,18:10:00,2021-03-15 14:25:44,5.0,1170,22
996,MU5416,,15:35:00,18:10:00,2021-03-16 14:21:31,4.7,1100,21
1021,MU5416,,15:35:00,18:10:00,2021-03-17 14:14:29,5.0,1170,20
1031,MU5416,,15:35:00,18:10:00,2021-03-18 13:47:35,5.0,1170,19
1067,MU5416,,15:35:00,18:10:00,2021-03-19 14:31:29,5.4,1260,18
1091,MU5416,,15:35:00,18:10:00,2021-03-20 14:11:43,5.4,1260,17
1102,MU5416,,15:35:00,18:10:00,2021-03-21 14:35:30,5.4,1260,16
1126,MU5416,,15:35:00,18:10:00,2021-03-22 14:01:12,6.4,1490,15
1157,MU5416,,15:35:00,18:10:00,2021-03-23 14:27:59,6.4,1490,14
1195,MU5416,,15:35:00,18:10:00,2021-03-24 14:36:15,6.4,1490,13
1226,MU5416,,15:35:00,18:10:00,2021-03-25 13:47:08,6.6,1544,12
1243,MU5416,,15:35:00,18:10:00,2021-03-26 14:32:45,6.0,1400,11
1287,MU5416,,15:35:00,18:10:00,2021-03-28 22:44:52,6.1,1414,9
1312,MU5416,,15:35:00,18:10:00,2021-03-29 14:31:22,6.4,1494,8
1356,MU5416,,15:35:00,18:10:00,2021-03-30 14:03:48,6.1,1430,7
1404,MU5416,,15:35:00,18:10:00,2021-03-31 13:48:19,6.4,1484,6
1452,MU5416,,15:35:00,18:10:00,2021-04-01 13:36:50,6.1,1430,5
1484,MU5416,,15:35:00,18:10:00,2021-04-02 13:53:10,7.1,1664,4
1511,MU5416,,15:35:00,18:10:00,2021-04-03 14:01:50,7.4,1720,3
1545,MU5416,,15:35:00,18:10:00,2021-04-04 13:33:27,7.6,1774,2
1577,MU5416,,15:35:00,18:10:00,2021-04-05 13:48:41,7.6,1774,1
1584,MU5416,,15:35:00,18:10:00,2021-04-06 14:00:21,7.1,1664,0
669,MU5418,,15:25:00,18:10:00,2021-02-22 18:18:35,5.0,1170,43
679,MU5418,,15:25:00,18:10:00,2021-02-23 14:18:25,5.0,1170,42
703,MU5418,,15:25:00,18:10:00,2021-02-24 14:40:50,5.0,1170,41
712,MU5418,,15:25:00,18:10:00,2021-02-25 14:00:52,4.9,1150,40
734,MU5418,,15:25:00,18:10:00,2021-03-01 18:28:09,5.0,1170,36
749,MU5418,,15:25:00,18:10:00,2021-03-02 14:13:42,5.0,1170,35
766,MU5418,,15:25:00,18:10:00,2021-03-03 14:15:50,5.0,1170,34
777,MU5418,,15:25:00,18:10:00,2021-03-04 14:29:47,4.9,1150,33
802,MU5418,,15:25:00,18:10:00,2021-03-05 14:02:12,5.0,1170,32
812,MU5418,,15:25:00,18:10:00,2021-03-06 14:25:15,5.0,1170,31
838,MU5418,,15:25:00,18:10:00,2021-03-08 14:18:16,5.0,1170,29
856,MU5420,,17:15:00,19:50:00,2021-03-09 14:28:45,5.0,1170,28
890,MU5420,,17:15:00,19:50:00,2021-03-10 14:18:23,5.0,1170,27
904,MU5420,,17:15:00,19:50:00,2021-03-11 14:21:18,5.0,1170,26
930,MU5420,,17:15:00,19:50:00,2021-03-12 13:57:07,5.0,1170,25
949,MU5420,,17:15:00,19:50:00,2021-03-13 14:10:37,4.9,1150,24
968,MU5420,,17:15:00,19:50:00,2021-03-14 14:34:58,5.0,1170,23
971,MU5420,,17:15:00,19:50:00,2021-03-15 14:25:44,5.0,1170,22
1010,MU5420,,17:15:00,19:50:00,2021-03-16 14:21:31,4.7,1100,21
1026,MU5420,,17:15:00,19:50:00,2021-03-17 14:14:29,5.0,1170,20
1046,MU5420,,17:15:00,19:50:00,2021-03-18 13:47:35,5.0,1170,19
1060,MU5420,,17:15:00,19:50:00,2021-03-19 14:31:29,5.4,1260,18
1086,MU5420,,17:15:00,19:50:00,2021-03-20 14:11:43,5.4,1260,17
1120,MU5420,,17:15:00,19:50:00,2021-03-21 14:35:30,5.4,1260,16
1138,MU5420,,17:15:00,19:50:00,2021-03-22 14:01:12,5.4,1260,15
1153,MU5420,,17:15:00,19:50:00,2021-03-23 14:27:59,5.4,1260,14
1192,MU5420,,17:15:00,19:50:00,2021-03-24 14:36:15,5.4,1260,13
1221,MU5420,,17:15:00,19:50:00,2021-03-25 13:47:08,5.6,1307,12
1248,MU5420,,17:15:00,19:50:00,2021-03-26 14:32:45,6.0,1400,11
1283,MU5420,,17:15:00,19:50:00,2021-03-28 22:44:52,6.0,1407,9
1332,MU5420,,17:15:00,19:50:00,2021-03-29 14:31:22,6.4,1487,8
1351,MU5420,,17:15:00,19:50:00,2021-03-30 14:03:48,6.1,1430,7
1379,MU5420,,17:15:00,19:50:00,2021-03-31 13:48:19,6.3,1477,6
1428,MU5420,,17:15:00,19:50:00,2021-04-01 13:36:50,6.1,1430,5
1480,MU5420,,17:15:00,19:50:00,2021-04-02 13:53:10,7.1,1657,4
1506,MU5420,,17:15:00,19:50:00,2021-04-03 14:01:50,7.4,1720,3
1541,MU5420,,17:15:00,19:50:00,2021-04-04 13:33:27,7.1,1657,2
1573,MU5420,,17:15:00,19:50:00,2021-04-05 13:48:41,7.1,1657,1
1619,MU5420,,17:15:00,19:50:00,2021-04-06 14:00:21,6.3,1477,0
671,MU5478,,11:25:00,14:05:00,2021-02-22 18:18:35,5.0,1170,43
677,MU5478,,11:25:00,14:05:00,2021-02-23 14:18:25,5.0,1170,42
705,MU5478,,11:25:00,14:05:00,2021-02-24 14:40:50,5.0,1170,41
710,MU5478,,11:25:00,14:05:00,2021-02-25 14:00:52,4.9,1150,40
735,MU5478,,11:25:00,14:05:00,2021-03-01 18:28:09,5.0,1170,36
751,MU5478,,11:25:00,14:05:00,2021-03-02 14:13:42,5.0,1170,35
768,MU5478,,11:25:00,14:05:00,2021-03-03 14:15:50,5.0,1170,34
775,MU5478,,11:25:00,14:05:00,2021-03-04 14:29:47,4.9,1150,33
804,MU5478,,11:25:00,14:05:00,2021-03-05 14:02:12,5.0,1170,32
811,MU5478,,19:55:00,22:45:00,2021-03-06 14:25:15,5.0,1170,31
836,MU5478,,19:55:00,22:45:00,2021-03-08 14:18:16,5.0,1170,29
868,MU5478,,19:55:00,22:45:00,2021-03-09 14:28:45,5.0,1170,28
878,MU5478,,19:55:00,22:45:00,2021-03-10 14:18:23,5.0,1170,27
911,MU5478,,19:55:00,22:45:00,2021-03-11 14:21:18,5.0,1170,26
919,MU5478,,19:55:00,22:45:00,2021-03-12 13:57:07,5.0,1170,25
937,MU5478,,19:55:00,22:45:00,2021-03-13 14:10:37,4.9,1150,24
953,MU5478,,19:55:00,22:45:00,2021-03-14 14:34:58,5.0,1170,23
983,MU5478,,19:55:00,22:45:00,2021-03-15 14:25:44,5.0,1170,22
1003,MU5478,,19:55:00,22:45:00,2021-03-16 14:21:31,4.7,1100,21
1013,MU5478,,19:55:00,22:45:00,2021-03-17 14:14:29,5.0,1170,20
1038,MU5478,,19:55:00,22:45:00,2021-03-18 13:47:35,5.0,1170,19
1054,MU5478,,19:55:00,22:45:00,2021-03-19 14:31:29,5.0,1170,18
1081,MU5478,,19:55:00,22:45:00,2021-03-20 14:11:43,5.0,1170,17
1115,MU5478,,19:55:00,22:45:00,2021-03-21 14:35:30,5.0,1170,16
1133,MU5478,,19:55:00,22:45:00,2021-03-22 14:01:12,5.0,1170,15
1171,MU5478,,19:55:00,22:45:00,2021-03-23 14:27:59,5.0,1170,14
1184,MU5478,,19:55:00,22:45:00,2021-03-24 14:36:15,5.0,1170,13
1214,MU5478,,19:55:00,22:45:00,2021-03-25 13:47:08,5.2,1220,12
1254,MU5478,,19:55:00,22:45:00,2021-03-26 14:32:45,5.2,1200,11
1274,MU5478,,19:55:00,22:45:00,2021-03-28 22:44:52,5.2,1220,9
1322,MU5478,,19:55:00,22:45:00,2021-03-29 14:31:22,5.4,1250,8
1340,MU5478,,19:55:00,22:45:00,2021-03-30 14:03:48,5.0,1170,7
1390,MU5478,,19:55:00,22:45:00,2021-03-31 13:48:19,5.8,1350,6
1415,MU5478,,19:55:00,22:45:00,2021-04-01 13:36:50,5.8,1350,5
1465,MU5478,,19:55:00,22:45:00,2021-04-02 13:53:10,6.1,1410,4
1499,MU5478,,19:55:00,22:45:00,2021-04-03 14:01:50,7.6,1770,3
1530,MU5478,,19:55:00,22:45:00,2021-04-04 13:33:27,6.1,1410,2
1567,MU5478,,19:55:00,22:45:00,2021-04-05 13:48:41,6.8,1590,1
1608,MU5478,,19:55:00,22:45:00,2021-04-06 14:00:21,6.8,1590,0
659,MU5642,,20:00:00,22:40:00,2021-02-22 18:18:35,5.0,1170,43
675,MU5642,,20:00:00,22:40:00,2021-02-23 14:18:25,5.0,1170,42
692,MU5642,,20:00:00,22:40:00,2021-02-24 14:40:50,5.0,1170,41
707,MU5642,,20:00:00,22:40:00,2021-02-25 14:00:52,4.9,1150,40
723,MU5642,,20:00:00,22:40:00,2021-03-01 18:28:09,5.0,1170,36
738,MU5642,,20:00:00,22:40:00,2021-03-02 14:13:42,5.0,1170,35
754,MU5642,,20:00:00,22:40:00,2021-03-03 14:15:50,5.0,1170,34
787,MU5642,,20:00:00,22:40:00,2021-03-04 14:29:47,4.9,1150,33
789,MU5642,,20:00:00,22:40:00,2021-03-05 14:02:12,5.0,1170,32
823,MU5642,,20:00:00,22:40:00,2021-03-06 14:25:15,5.0,1170,31
851,MU5642,,20:00:00,22:40:00,2021-03-08 14:18:16,5.0,1170,29
1064,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:31:29,4.5,1050,18
1077,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:11:43,4.5,1050,17
1111,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:35:30,4.5,1050,16
1129,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:01:12,4.5,1050,15
1163,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:27:59,4.5,1050,14
1179,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:36:15,4.5,1050,13
1209,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:47:08,4.7,1100,12
1259,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:32:45,4.7,1100,11
1269,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:44:52,5.4,1250,9
1317,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:31:22,5.4,1250,8
1374,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:03:48,5.4,1250,7
1385,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:48:19,5.4,1250,6
1420,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:36:50,5.4,1250,5
1461,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:53:10,5.4,1250,4
1495,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:01:50,6.4,1490,3
1525,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:33:27,7.1,1660,2
1563,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:48:41,7.1,1660,1
1603,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:00:21,7.1,1660,0
1068,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:31:29,5.0,1170,18
1092,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:11:43,5.0,1170,17
1101,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:35:30,5.0,1170,16
1143,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:01:12,4.5,1050,15
1158,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:27:59,4.5,1050,14
1196,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:36:15,5.0,1170,13
1227,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:47:08,5.2,1213,12
1242,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:32:45,5.6,1300,11
1288,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:44:52,5.8,1343,9
1311,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:31:22,5.8,1343,8
1357,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:03:48,5.6,1300,7
1405,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:48:19,6.4,1483,6
1439,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:36:50,6.2,1440,5
1485,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:53:10,6.4,1483,4
1512,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:01:50,6.9,1610,3
1546,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:33:27,7.1,1653,2
1578,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:48:41,7.1,1653,1
1585,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:00:21,7.1,1653,0
1203,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:36:15,4.5,1050,13
1205,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:47:08,4.5,1050,12
1298,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:44:52,5.0,1170,9
1305,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:31:22,5.0,1170,8
1367,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:03:48,5.0,1170,7
1376,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:48:19,5.0,1170,6
1449,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:36:50,5.0,1170,5
1453,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:53:10,5.0,1170,4
1556,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:33:27,6.0,1400,2
1596,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:00:21,6.0,1400,0
795,TV9865,,10:25:00,12:55:00,2021-03-05 14:02:12,6.0,1400,32
818,TV9865,,10:25:00,12:55:00,2021-03-06 14:25:15,6.0,1400,31
828,TV9865,,10:25:00,12:55:00,2021-03-07 14:24:14,3.6,850,30
845,TV9865,,10:25:00,12:55:00,2021-03-08 14:18:16,3.6,850,29
860,TV9865,,10:25:00,12:55:00,2021-03-09 14:28:45,4.1,950,28
886,TV9865,,10:25:00,12:55:00,2021-03-10 14:18:23,4.1,950,27
899,TV9865,,10:25:00,12:55:00,2021-03-11 14:21:18,4.1,950,26
913,TV9865,,10:25:00,12:55:00,2021-03-12 13:57:07,4.1,950,25
945,TV9865,,10:25:00,12:55:00,2021-03-13 14:10:37,4.1,950,24
964,TV9865,,10:25:00,12:55:00,2021-03-14 14:34:58,4.1,950,23
975,TV9865,,10:25:00,12:55:00,2021-03-15 14:25:44,4.5,1050,22
995,TV9865,,10:25:00,12:55:00,2021-03-16 14:21:31,4.5,1050,21
1022,TV9865,,10:25:00,12:55:00,2021-03-17 14:14:29,4.5,1050,20
1047,TV9865,,10:25:00,12:55:00,2021-03-18 13:47:35,4.5,1050,19
1065,TV9865,,10:25:00,12:55:00,2021-03-19 14:31:29,4.5,1050,18
1089,TV9865,,10:25:00,12:55:00,2021-03-20 14:11:43,4.5,1050,17
1104,TV9865,,10:25:00,12:55:00,2021-03-21 14:35:30,4.5,1050,16
1125,TV9865,,10:25:00,12:55:00,2021-03-22 14:01:12,4.5,1050,15
1156,TV9865,,10:25:00,12:55:00,2021-03-23 14:27:59,4.5,1050,14
1173,TV9865,,10:25:00,12:55:00,2021-03-24 14:36:15,4.5,1050,13
1225,TV9865,,10:25:00,12:55:00,2021-03-25 13:47:08,4.9,1133,12
1245,TV9865,,10:25:00,12:55:00,2021-03-26 14:32:45,5.5,1280,11
1286,TV9865,,10:25:00,12:55:00,2021-03-28 22:44:52,5.3,1227,9
1335,TV9865,,10:25:00,12:55:00,2021-03-29 14:31:22,5.3,1227,8
1354,TV9865,,10:25:00,12:55:00,2021-03-30 14:03:48,4.9,1144,7
1403,TV9865,,10:25:00,12:55:00,2021-03-31 13:48:19,5.4,1253,6
1431,TV9865,,10:25:00,12:55:00,2021-04-01 13:36:50,4.9,1144,5
1483,TV9865,,10:25:00,12:55:00,2021-04-02 13:53:10,5.3,1227,4
1509,TV9865,,10:25:00,12:55:00,2021-04-03 14:01:50,5.5,1280,3
1544,TV9865,,10:25:00,12:55:00,2021-04-04 13:33:27,5.7,1335,2
1576,TV9865,,10:25:00,12:55:00,2021-04-05 13:48:41,5.7,1335,1
1622,TV9865,,10:25:00,12:55:00,2021-04-06 14:00:21,6.7,1560,0
801,TV9881,,12:40:00,15:30:00,2021-03-05 14:02:12,6.0,1400,32
813,TV9881,,12:40:00,15:30:00,2021-03-06 14:25:15,6.0,1400,31
830,TV9881,,12:40:00,15:30:00,2021-03-07 14:24:14,6.0,1400,30
839,TV9881,,12:40:00,15:30:00,2021-03-08 14:18:16,6.0,1400,29
867,TV9881,,12:40:00,15:30:00,2021-03-09 14:28:45,6.0,1400,28
879,TV9881,,12:40:00,15:30:00,2021-03-10 14:18:23,6.0,1400,27
893,TV9881,,12:40:00,15:30:00,2021-03-11 14:21:18,6.0,1400,26
920,TV9881,,12:40:00,15:30:00,2021-03-12 13:57:07,6.0,1400,25
938,TV9881,,12:40:00,15:30:00,2021-03-13 14:10:37,6.0,1400,24
958,TV9881,,12:40:00,15:30:00,2021-03-14 14:34:58,6.0,1400,23
982,TV9881,,12:40:00,15:30:00,2021-03-15 14:25:44,5.5,1280,22
1002,TV9881,,12:40:00,15:30:00,2021-03-16 14:21:31,5.5,1280,21
1014,TV9881,,12:40:00,15:30:00,2021-03-17 14:14:29,5.5,1280,20
1037,TV9881,,12:40:00,15:30:00,2021-03-18 13:47:35,5.5,1280,19
1074,TV9881,,12:40:00,15:30:00,2021-03-19 14:31:29,5.5,1280,18
1094,TV9881,,12:40:00,15:30:00,2021-03-20 14:11:43,5.5,1280,17
1109,TV9881,,12:40:00,15:30:00,2021-03-21 14:35:30,5.5,1280,16
1146,TV9881,,12:40:00,15:30:00,2021-03-22 14:01:12,4.5,1050,15
1162,TV9881,,12:40:00,15:30:00,2021-03-23 14:27:59,4.5,1050,14
1199,TV9881,,12:40:00,15:30:00,2021-03-24 14:36:15,4.5,1050,13
1230,TV9881,,12:40:00,15:30:00,2021-03-25 13:47:08,4.8,1127,12
1239,TV9881,,12:40:00,15:30:00,2021-03-26 14:32:45,4.5,1050,11
1293,TV9881,,12:40:00,15:30:00,2021-03-28 22:44:52,5.2,1221,9
1306,TV9881,,12:40:00,15:30:00,2021-03-29 14:31:22,5.2,1221,8
1362,TV9881,,12:40:00,15:30:00,2021-03-30 14:03:48,4.9,1144,7
1410,TV9881,,12:40:00,15:30:00,2021-03-31 13:48:19,5.4,1247,6
1444,TV9881,,12:40:00,15:30:00,2021-04-01 13:36:50,4.9,1144,5
1490,TV9881,,12:40:00,15:30:00,2021-04-02 13:53:10,5.2,1221,4
1516,TV9881,,12:40:00,15:30:00,2021-04-03 14:01:50,5.5,1280,3
1551,TV9881,,12:40:00,15:30:00,2021-04-04 13:33:27,5.7,1329,2
1582,TV9881,,12:40:00,15:30:00,2021-04-05 13:48:41,5.7,1329,1
1590,TV9881,,12:40:00,15:30:00,2021-04-06 14:00:21,5.7,1329,0
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:36:15,4.5,1050,13
1208,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:47:08,4.9,1146,12
1268,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:44:52,5.4,1266,9
1316,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:31:22,5.4,1266,8
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:03:48,5.4,1266,7
1384,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:48:19,5.4,1266,6
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:36:50,5.4,1266,5
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:53:10,5.4,1266,4
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:33:27,6.4,1496,2
1602,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:00:21,7.4,1726,0
1185,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:36:15,4.5,1050,13
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:47:08,4.9,1138,12
1275,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:44:52,5.4,1258,9
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:31:22,5.4,1258,8
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:03:48,5.4,1258,7
1391,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:48:19,5.4,1258,6
1414,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:36:50,5.4,1258,5
1463,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:53:10,5.4,1258,4
1531,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:33:27,6.4,1488,2
1609,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:00:21,6.4,1488,0
1085,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:11:43,6.1,1410,17
1119,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:35:30,6.1,1410,16
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:01:12,6.1,1410,15
1191,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:36:15,6.1,1410,13
1220,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:47:08,6.2,1440,12
1282,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:44:52,6.2,1440,9
1331,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:31:22,6.2,1440,8
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:03:48,6.1,1410,7
1400,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:48:19,5.2,1200,6
1413,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:36:50,5.8,1360,5
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:53:10,6.3,1470,4
1540,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:33:27,6.3,1470,2
1618,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:00:21,7.4,1730,0
1083,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:11:43,4.3,1010,17
1117,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:35:30,4.3,1010,16
1135,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:01:12,4.3,1010,15
1189,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:36:15,3.9,900,13
1218,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:47:08,4.0,933,12
1264,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:44:52,4.5,1043,9
1329,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:31:22,4.5,1043,8
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:03:48,4.3,1010,7
1398,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:48:19,4.9,1133,6
1427,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:36:50,5.8,1360,5
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:53:10,6.0,1393,4
1538,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:33:27,6.0,1393,2
1616,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:00:21,7.9,1833,0
1291,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:44:52,5.5,1157,9
1308,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:31:22,5.5,1157,8
1360,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:03:48,5.1,1080,7
1408,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:48:19,5.5,1157,6
1442,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:36:50,6.1,1290,5
1488,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:53:10,7.5,1587,4
1549,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:33:27,7.5,1587,2
1588,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:00:21,7.5,1587,0
1277,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:44:52,5.4,1154,9
1325,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:31:22,6.4,1364,8
1343,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:03:48,6.4,1364,7
1393,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:48:19,6.4,1364,6
1437,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:36:50,5.4,1154,5
1472,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:53:10,6.4,1364,4
1533,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:33:27,6.4,1364,2
1611,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:00:21,7.5,1584,0
1294,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:44:52,6.5,1370,9
1301,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:31:22,6.5,1370,8
1363,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:03:48,6.1,1290,7
