,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:44:34,4.6,1070,27
1644,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:33:38,4.6,1070,26
1690,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:11:58,4.6,1070,25
1735,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:05:20,4.6,1070,24
1775,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:09:28,4.6,1070,23
1822,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:05:23,4.6,1070,22
1864,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:11:51,4.6,1070,21
1907,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:07:12,4.6,1070,20
1947,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:24:41,4.6,1070,19
1980,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:18:10,4.6,1070,18
2033,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:18:13,4.6,1070,17
2054,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:54:19,4.6,1070,16
2093,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:05:11,4.6,1070,15
2124,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:27:05,4.6,1070,14
2171,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:15:13,4.6,1070,13
2201,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:03:57,6.1,1420,12
2245,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:39:20,6.1,1420,11
2286,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:35:10,6.1,1420,10
2329,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:12:37,4.6,1070,9
2370,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:49:51,6.1,1420,8
2413,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:11:05,6.1,1420,7
2454,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:31:59,6.1,1420,6
2499,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:12:32,6.1,1420,5
2538,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:20:47,6.1,1420,4
2572,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:15:17,6.1,1420,3
2617,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:04:27,4.6,1070,2
2651,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:33:52,4.6,1070,1
2698,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:47:10,4.6,1070,0
793,MU2220,,08:10:00,10:35:00,2020-11-04 16:35:53,2.9,670,45
837,MU2220,,08:10:00,10:35:00,2020-11-05 16:42:23,2.9,670,44
880,MU2220,,08:10:00,10:35:00,2020-11-06 14:36:30,2.9,670,43
925,MU2220,,08:10:00,10:35:00,2020-11-07 14:59:03,2.9,670,42
967,MU2220,,08:10:00,10:35:00,2020-11-08 16:37:13,2.6,600,41
1012,MU2220,,08:10:00,10:35:00,2020-11-09 15:40:08,2.9,670,40
1056,MU2220,,08:10:00,10:35:00,2020-11-11 15:01:45,2.9,670,38
1100,MU2220,,08:10:00,10:35:00,2020-11-12 14:58:44,2.9,670,37
1144,MU2220,,08:10:00,10:35:00,2020-11-13 17:11:49,2.9,670,36
1188,MU2220,,08:10:00,10:35:00,2020-11-14 14:07:12,2.9,670,35
1259,MU2220,,08:10:00,10:35:00,2020-11-15 14:07:43,2.9,670,34
1292,MU2220,,08:10:00,10:35:00,2020-11-16 16:34:31,2.9,670,33
1321,MU2220,,08:10:00,10:35:00,2020-11-17 15:35:09,2.9,670,32
1365,MU2220,,08:10:00,10:35:00,2020-11-18 13:32:32,2.9,670,31
1408,MU2220,,08:10:00,10:35:00,2020-11-19 15:46:54,2.9,670,30
1453,MU2220,,08:10:00,10:35:00,2020-11-20 15:08:00,2.9,670,29
1497,MU2220,,08:10:00,10:35:00,2020-11-21 07:09:37,2.6,600,28
1540,MU2220,,08:10:00,10:35:00,2020-11-21 15:42:54,2.9,670,28
1611,MU2220,,08:10:00,10:35:00,2020-11-22 13:44:34,2.9,670,27
1636,MU2220,,08:10:00,10:35:00,2020-11-23 14:33:38,2.9,670,26
1698,MU2220,,08:10:00,10:35:00,2020-11-24 15:11:58,2.9,670,25
1743,MU2220,,08:10:00,10:35:00,2020-11-25 14:05:20,2.9,670,24
1784,MU2220,,08:10:00,10:35:00,2020-11-26 16:09:28,3.0,690,23
1829,MU2220,,08:10:00,10:35:00,2020-11-27 14:05:23,3.0,700,22
1872,MU2220,,08:10:00,10:35:00,2020-11-28 14:11:51,2.6,600,21
1915,MU2220,,08:10:00,10:35:00,2020-11-29 15:07:12,2.6,600,20
1953,MU2220,,08:10:00,10:35:00,2020-11-30 15:24:41,2.4,550,19
1973,MU2220,,08:10:00,10:35:00,2020-12-01 14:18:10,2.5,580,18
2008,MU2220,,08:10:00,10:35:00,2020-12-02 13:18:13,2.5,580,17
2047,MU2220,,08:10:00,10:35:00,2020-12-03 14:54:19,2.5,580,16
2087,MU2220,,08:10:00,10:35:00,2020-12-04 13:05:11,2.6,600,15
2139,MU2220,,08:05:00,10:40:00,2020-12-05 15:27:05,2.6,600,14
2175,MU2220,,08:05:00,10:40:00,2020-12-06 15:15:13,3.0,700,13
2194,MU2220,,08:05:00,10:40:00,2020-12-07 15:03:57,3.0,700,12
2236,MU2220,,08:05:00,10:40:00,2020-12-08 14:39:20,2.4,550,11
2278,MU2220,,08:05:00,10:40:00,2020-12-09 13:35:10,3.0,700,10
2322,MU2220,,08:05:00,10:40:00,2020-12-10 13:12:37,2.4,550,9
2363,MU2220,,08:05:00,10:40:00,2020-12-11 12:49:51,2.4,560,8
2407,MU2220,,08:05:00,10:40:00,2020-12-12 14:11:05,2.4,560,7
2446,MU2220,,08:05:00,10:40:00,2020-12-13 15:31:59,2.4,560,6
2491,MU2220,,08:05:00,10:40:00,2020-12-14 20:12:32,2.4,560,5
2532,MU2220,,08:05:00,10:40:00,2020-12-15 15:20:47,2.4,560,4
2564,MU2220,,08:05:00,10:40:00,2020-12-16 14:15:17,2.4,560,3
2609,MU2220,,08:05:00,10:40:00,2020-12-17 14:04:27,2.4,560,2
2643,MU2220,,08:05:00,10:40:00,2020-12-18 13:33:52,2.4,560,1
2706,MU2220,,08:05:00,10:40:00,2020-12-19 13:47:10,2.4,550,0
798,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:35:53,10.0,2330,45
842,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:42:23,10.0,2330,44
885,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:36:30,10.0,2330,43
930,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:59:03,10.0,2330,42
972,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:37:13,10.0,2330,41
1017,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:40:08,10.0,2330,40
1061,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 15:01:45,10.0,2330,38
1105,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:58:44,10.0,2330,37
1149,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:11:49,10.0,2330,36
1193,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:07:12,10.0,2330,35
1254,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:07:43,10.0,2330,34
1288,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:34:31,10.0,2330,33
1326,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:35:09,10.0,2330,32
1370,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:32:32,10.0,2330,31
1413,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:46:54,10.0,2330,30
1458,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:08:00,10.0,2330,29
1502,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:09:37,10.0,2330,28
1545,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:42:54,10.0,2330,28
1606,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:44:34,10.0,2330,27
1641,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:33:38,10.0,2330,26
1693,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:11:58,10.0,2330,25
1738,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:05:20,10.0,2330,24
1778,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:09:28,10.0,2330,23
1825,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:05:23,10.0,2330,22
1867,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:11:51,10.0,2330,21
1910,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:07:12,10.0,2330,20
1949,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:24:41,10.0,2330,19
1978,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:18:10,10.0,2330,18
2035,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:18:13,10.0,2330,17
2052,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:54:19,10.0,2330,16
2091,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:05:11,10.0,2330,15
2141,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:27:05,10.0,2330,14
2173,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:15:13,10.0,2330,13
2198,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:03:57,10.0,2330,12
2242,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:39:20,10.0,2330,11
2283,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:35:10,10.0,2330,10
2326,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:12:37,10.0,2330,9
2368,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:49:51,10.0,2330,8
2410,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:11:05,10.0,2330,7
2451,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:31:59,10.0,2330,6
2496,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:12:32,10.0,2330,5
2535,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:20:47,10.0,2330,4
2569,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:15:17,10.0,2330,3
2614,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:04:27,10.0,2330,2
2648,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:33:52,10.0,2330,1
2701,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:47:10,10.0,2330,0
791,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:35:53,10.0,2330,45
835,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:42:23,10.0,2330,44
878,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:36:30,10.0,2330,43
923,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:59:03,10.0,2330,42
965,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:37:13,10.0,2330,41
1010,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:40:08,10.0,2330,40
1054,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:01:45,10.0,2330,38
1098,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:58:44,10.0,2330,37
1142,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:11:49,10.0,2330,36
1186,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:07:12,10.0,2330,35
1261,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:07:43,10.0,2330,34
1294,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:34:31,10.0,2330,33
1319,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:35:09,10.0,2330,32
1363,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:32:32,10.0,2330,31
1406,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:46:54,10.0,2330,30
1451,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:08:00,10.0,2330,29
1495,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:09:37,10.0,2330,28
1538,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:42:54,10.0,2330,28
1613,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:44:34,10.0,2330,27
1634,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:33:38,10.0,2330,26
1700,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:11:58,10.0,2330,25
1745,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:05:20,10.0,2330,24
1786,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:09:28,10.0,2330,23
1831,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:05:23,10.0,2330,22
1874,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:11:51,10.0,2330,21
1917,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:07:12,10.0,2330,20
1955,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:24:41,10.0,2330,19
1971,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:18:10,10.0,2330,18
2010,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:18:13,10.0,2330,17
2045,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:54:19,10.0,2330,16
2085,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:05:11,10.0,2330,15
2137,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:27:05,10.0,2330,14
2177,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:15:13,10.0,2330,13
2192,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:03:57,10.0,2330,12
2234,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:39:20,10.0,2330,11
2276,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:35:10,10.0,2330,10
2320,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:12:37,10.0,2330,9
2362,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:49:51,10.0,2330,8
2405,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:11:05,10.0,2330,7
2444,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:31:59,10.0,2330,6
2489,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:12:32,10.0,2330,5
2530,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:20:47,10.0,2330,4
2562,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:15:17,10.0,2330,3
2607,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:04:27,10.0,2330,2
2641,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:33:52,10.0,2330,1
2708,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:47:10,10.0,2330,0
802,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:35:53,3.3,780,45
846,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:42:23,3.3,780,44
889,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:36:30,3.3,780,43
934,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:59:03,3.3,780,42
976,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:37:13,3.3,780,41
1021,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:40:08,3.3,780,40
1065,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:01:45,3.3,780,38
1109,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:58:44,3.3,780,37
1153,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:11:49,3.3,780,36
1197,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:07:12,3.3,780,35
1250,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:07:43,3.3,780,34
1284,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:34:31,3.3,780,33
1330,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:35:09,3.4,800,32
1374,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:32:32,3.4,800,31
1417,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:46:54,3.4,800,30
1462,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:08:00,3.4,800,29
1506,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:09:37,3.4,800,28
1549,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:42:54,3.4,800,28
1603,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:44:34,3.4,800,27
1645,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:33:38,3.4,800,26
1689,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:11:58,3.4,790,25
1734,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:05:20,3.3,780,24
1774,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:09:28,3.3,780,23
1821,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:05:23,3.7,860,22
1863,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:11:51,3.7,860,21
1906,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:07:12,7.0,1630,20
2056,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:54:19,3.7,860,16
2247,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:39:20,8.3,1940,11
2288,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:35:10,8.4,1960,10
2456,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:31:59,8.4,1960,6
2501,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:12:32,10.0,2330,5
2539,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:20:47,10.0,2330,4
2574,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:15:17,10.0,2330,3
2618,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:04:27,10.0,2330,2
2652,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:33:52,10.0,2330,1
2697,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:47:10,2.4,550,0
796,MU5404,,09:25:00,12:15:00,2020-11-04 16:35:53,2.9,670,45
840,MU5404,,09:25:00,12:15:00,2020-11-05 16:42:23,2.9,670,44
883,MU5404,,09:25:00,12:15:00,2020-11-06 14:36:30,2.9,670,43
928,MU5404,,09:25:00,12:15:00,2020-11-07 14:59:03,2.9,670,42
970,MU5404,,09:25:00,12:15:00,2020-11-08 16:37:13,2.9,670,41
1015,MU5404,,09:25:00,12:15:00,2020-11-09 15:40:08,2.9,670,40
1059,MU5404,,09:25:00,12:15:00,2020-11-11 15:01:45,2.9,670,38
1103,MU5404,,09:25:00,12:15:00,2020-11-12 14:58:44,2.9,670,37
1147,MU5404,,09:25:00,12:15:00,2020-11-13 17:11:49,2.9,670,36
1191,MU5404,,09:25:00,12:15:00,2020-11-14 14:07:12,2.9,670,35
1256,MU5404,,09:25:00,12:15:00,2020-11-15 14:07:43,2.9,670,34
1268,MU5404,,09:25:00,12:15:00,2020-11-16 16:34:31,2.9,670,33
1324,MU5404,,09:25:00,12:15:00,2020-11-17 15:35:09,2.9,670,32
1368,MU5404,,09:25:00,12:15:00,2020-11-18 13:32:32,2.9,670,31
1411,MU5404,,09:25:00,12:15:00,2020-11-19 15:46:54,2.9,670,30
1456,MU5404,,09:25:00,12:15:00,2020-11-20 15:08:00,2.9,670,29
1500,MU5404,,09:25:00,12:15:00,2020-11-21 07:09:37,2.8,650,28
1543,MU5404,,09:25:00,12:15:00,2020-11-21 15:42:54,2.9,670,28
1608,MU5404,,09:25:00,12:15:00,2020-11-22 13:44:34,2.9,670,27
1639,MU5404,,09:25:00,12:15:00,2020-11-23 14:33:38,2.9,670,26
1695,MU5404,,09:25:00,12:15:00,2020-11-24 15:11:58,2.9,670,25
1740,MU5404,,09:25:00,12:15:00,2020-11-25 14:05:20,2.9,670,24
1780,MU5404,,09:25:00,12:15:00,2020-11-26 16:09:28,3.0,690,23
1827,MU5404,,09:25:00,12:15:00,2020-11-27 14:05:23,3.0,700,22
1869,MU5404,,09:25:00,12:15:00,2020-11-28 14:11:51,3.0,700,21
1912,MU5404,,09:25:00,12:15:00,2020-11-29 15:07:12,3.0,700,20
1951,MU5404,,09:25:00,12:15:00,2020-11-30 15:24:41,2.5,580,19
1975,MU5404,,09:25:00,12:15:00,2020-12-01 14:18:10,2.8,650,18
2037,MU5404,,09:25:00,12:15:00,2020-12-02 13:18:13,2.8,650,17
2050,MU5404,,09:25:00,12:15:00,2020-12-03 14:54:19,2.8,650,16
2089,MU5404,,09:25:00,12:15:00,2020-12-04 13:05:11,3.0,700,15
2140,MU5404,,09:25:00,12:15:00,2020-12-05 15:27:05,3.0,700,14
2174,MU5404,,09:25:00,12:15:00,2020-12-06 15:15:13,3.0,700,13
2196,MU5404,,09:25:00,12:15:00,2020-12-07 15:03:57,3.0,700,12
2239,MU5404,,09:25:00,12:15:00,2020-12-08 14:39:20,2.5,580,11
2281,MU5404,,09:25:00,12:15:00,2020-12-09 13:35:10,3.0,700,10
2324,MU5404,,09:25:00,12:15:00,2020-12-10 13:12:37,2.5,580,9
2365,MU5404,,09:25:00,12:15:00,2020-12-11 12:49:51,3.0,700,8
805,MU5406,,10:00:00,12:40:00,2020-11-04 16:35:53,2.9,670,45
849,MU5406,,10:00:00,12:40:00,2020-11-05 16:42:23,2.9,670,44
892,MU5406,,10:00:00,12:40:00,2020-11-06 14:36:30,2.9,670,43
937,MU5406,,10:00:00,12:40:00,2020-11-07 14:59:03,2.9,670,42
979,MU5406,,10:00:00,12:40:00,2020-11-08 16:37:13,2.9,670,41
1024,MU5406,,10:00:00,12:40:00,2020-11-09 15:40:08,2.9,670,40
1068,MU5406,,10:00:00,12:40:00,2020-11-11 15:01:45,2.9,670,38
1112,MU5406,,10:00:00,12:40:00,2020-11-12 14:58:44,2.9,670,37
1156,MU5406,,10:00:00,12:40:00,2020-11-13 17:11:49,2.9,670,36
1200,MU5406,,10:00:00,12:40:00,2020-11-14 14:07:12,2.9,670,35
1247,MU5406,,10:00:00,12:40:00,2020-11-15 14:07:43,2.9,670,34
1281,MU5406,,10:00:00,12:40:00,2020-11-16 16:34:31,2.9,670,33
1333,MU5406,,10:00:00,12:40:00,2020-11-17 15:35:09,2.9,670,32
1377,MU5406,,10:00:00,12:40:00,2020-11-18 13:32:32,2.9,670,31
1420,MU5406,,10:00:00,12:40:00,2020-11-19 15:46:54,2.9,670,30
1465,MU5406,,10:00:00,12:40:00,2020-11-20 15:08:00,2.9,670,29
1509,MU5406,,10:00:00,12:40:00,2020-11-21 07:09:37,2.9,670,28
1552,MU5406,,10:00:00,12:40:00,2020-11-21 15:42:54,2.9,670,28
1600,MU5406,,10:00:00,12:40:00,2020-11-22 13:44:34,2.9,670,27
1648,MU5406,,10:00:00,12:40:00,2020-11-23 14:33:38,2.9,670,26
1686,MU5406,,10:00:00,12:40:00,2020-11-24 15:11:58,2.9,670,25
1731,MU5406,,10:00:00,12:40:00,2020-11-25 14:05:20,2.9,670,24
1771,MU5406,,10:00:00,12:40:00,2020-11-26 16:09:28,3.0,690,23
1818,MU5406,,10:00:00,12:40:00,2020-11-27 14:05:23,3.7,860,22
1860,MU5406,,10:00:00,12:40:00,2020-11-28 14:11:51,3.7,860,21
1903,MU5406,,10:00:00,12:40:00,2020-11-29 15:07:12,3.7,860,20
1944,MU5406,,10:00:00,12:40:00,2020-11-30 15:24:41,2.6,600,19
1987,MU5406,,10:00:00,12:40:00,2020-12-01 14:18:10,3.3,780,18
2026,MU5406,,10:00:00,12:40:00,2020-12-02 13:18:13,3.3,780,17
2062,MU5406,,10:00:00,12:40:00,2020-12-03 14:54:19,3.3,780,16
2099,MU5406,,10:00:00,12:40:00,2020-12-04 13:05:11,3.4,800,15
2122,MU5406,,10:00:00,12:40:00,2020-12-05 15:27:05,3.4,800,14
2164,MU5406,,10:00:00,12:40:00,2020-12-06 15:15:13,3.0,700,13
2208,MU5406,,10:00:00,12:40:00,2020-12-07 15:03:57,3.0,700,12
2253,MU5406,,10:00:00,12:40:00,2020-12-08 14:39:20,2.6,600,11
2294,MU5406,,10:00:00,12:40:00,2020-12-09 13:35:10,3.0,700,10
2335,MU5406,,10:00:00,12:40:00,2020-12-10 13:12:37,2.6,600,9
2378,MU5406,,10:00:00,12:40:00,2020-12-11 12:49:51,3.0,700,8
2420,MU5406,,10:00:00,12:40:00,2020-12-12 14:11:05,3.0,700,7
2463,MU5406,,10:00:00,12:40:00,2020-12-13 15:31:59,3.0,700,6
2507,MU5406,,10:00:00,12:40:00,2020-12-14 20:12:32,3.0,700,5
2545,MU5406,,10:00:00,12:40:00,2020-12-15 15:20:47,3.0,700,4
2580,MU5406,,10:00:00,12:40:00,2020-12-16 14:15:17,3.0,700,3
823,MU5408,,11:40:00,14:25:00,2020-11-04 16:35:53,2.9,670,45
869,MU5408,,11:40:00,14:25:00,2020-11-05 16:42:23,2.9,670,44
911,MU5408,,11:40:00,14:25:00,2020-11-06 14:36:30,2.9,670,43
956,MU5408,,11:40:00,14:25:00,2020-11-07 14:59:03,2.9,670,42
998,MU5408,,11:40:00,14:25:00,2020-11-08 16:37:13,2.9,670,41
1043,MU5408,,11:40:00,14:25:00,2020-11-09 15:40:08,2.9,670,40
1087,MU5408,,11:40:00,14:25:00,2020-11-11 15:01:45,2.9,670,38
1131,MU5408,,11:40:00,14:25:00,2020-11-12 14:58:44,2.9,670,37
1175,MU5408,,11:40:00,14:25:00,2020-11-13 17:11:49,2.9,670,36
1219,MU5408,,11:40:00,14:25:00,2020-11-14 14:07:12,2.9,670,35
1229,MU5408,,11:40:00,14:25:00,2020-11-15 14:07:43,2.9,670,34
1307,MU5408,,11:40:00,14:25:00,2020-11-16 16:34:31,2.9,670,33
1353,MU5408,,11:40:00,14:25:00,2020-11-17 15:35:09,2.9,670,32
1395,MU5408,,11:40:00,14:25:00,2020-11-18 13:32:32,2.9,670,31
1439,MU5408,,11:40:00,14:25:00,2020-11-19 15:46:54,2.9,670,30
1484,MU5408,,11:40:00,14:25:00,2020-11-20 15:08:00,2.9,670,29
1527,MU5408,,11:40:00,14:25:00,2020-11-21 07:09:37,2.9,670,28
1572,MU5408,,11:40:00,14:25:00,2020-11-21 15:42:54,2.9,670,28
1581,MU5408,,11:40:00,14:25:00,2020-11-22 13:44:34,2.9,670,27
1623,MU5408,,11:40:00,14:25:00,2020-11-23 14:33:38,2.9,670,26
1668,MU5408,,11:40:00,14:25:00,2020-11-24 15:11:58,3.4,800,25
1712,MU5408,,11:40:00,14:25:00,2020-11-25 14:05:20,2.9,670,24
1752,MU5408,,11:40:00,14:25:00,2020-11-26 16:09:28,3.0,690,23
1800,MU5408,,11:40:00,14:25:00,2020-11-27 14:05:23,3.7,860,22
1842,MU5408,,11:40:00,14:25:00,2020-11-28 14:11:51,3.7,860,21
1885,MU5408,,11:40:00,14:25:00,2020-11-29 15:07:12,3.7,860,20
1928,MU5408,,11:40:00,14:25:00,2020-11-30 15:24:41,2.6,600,19
1994,MU5408,,11:40:00,14:25:00,2020-12-01 14:18:10,3.4,800,18
2019,MU5408,,11:40:00,14:25:00,2020-12-02 13:18:13,3.4,800,17
2070,MU5408,,11:40:00,14:25:00,2020-12-03 14:54:19,3.4,800,16
2107,MU5408,,11:40:00,14:25:00,2020-12-04 13:05:11,3.4,800,15
2149,MU5408,,11:40:00,14:25:00,2020-12-05 15:27:05,3.4,800,14
