,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1202,MU5406,,09:40:00,12:35:00,2021-06-02 14:50:06,7.9,2015,34
1216,MU5406,,09:40:00,12:35:00,2021-06-03 06:56:49,7.9,2015,33
1235,MU5406,,09:40:00,12:35:00,2021-06-03 14:36:17,7.9,2015,33
1247,MU5406,,09:40:00,12:35:00,2021-06-04 13:57:13,7.9,2015,32
1268,MU5406,,09:40:00,12:35:00,2021-06-05 14:47:06,7.9,2015,31
1280,MU5406,,09:40:00,12:35:00,2021-06-06 13:51:56,4.9,1255,30
1298,MU5406,,09:40:00,12:35:00,2021-06-07 13:52:37,4.9,1255,29
1340,MU5406,,09:40:00,12:35:00,2021-06-08 14:48:46,4.9,1255,28
1350,MU5406,,09:40:00,12:35:00,2021-06-09 14:39:18,4.9,1255,27
1372,MU5406,,09:40:00,12:35:00,2021-06-10 14:14:01,4.9,1255,26
1402,MU5406,,09:40:00,12:35:00,2021-06-11 14:23:15,4.9,1255,25
1437,MU5406,,09:40:00,12:35:00,2021-06-12 13:50:03,4.7,1200,24
1461,MU5406,,09:40:00,12:35:00,2021-06-13 14:42:31,4.9,1255,23
1465,MU5406,,09:40:00,12:35:00,2021-06-14 14:34:49,4.9,1255,22
1504,MU5406,,09:40:00,12:35:00,2021-06-15 14:36:52,4.9,1255,21
1517,MU5406,,09:40:00,12:35:00,2021-06-16 14:16:24,4.9,1255,20
1541,MU5406,,09:40:00,12:35:00,2021-06-17 14:22:46,6.5,1665,19
1585,MU5406,,09:40:00,12:35:00,2021-06-18 14:28:58,6.5,1665,18
1597,MU5406,,09:40:00,12:35:00,2021-06-19 14:31:28,6.5,1665,17
1616,MU5406,,09:40:00,12:35:00,2021-06-20 13:43:23,6.5,1665,16
1653,MU5406,,09:40:00,12:35:00,2021-06-21 14:02:45,6.5,1665,15
1678,MU5406,,09:40:00,12:35:00,2021-06-22 13:33:38,6.5,1665,14
1694,MU5406,,09:40:00,12:35:00,2021-06-23 14:37:55,6.5,1665,13
1715,MU5406,,09:40:00,12:35:00,2021-06-24 14:36:49,6.5,1665,12
1742,MU5406,,09:40:00,12:35:00,2021-06-25 14:20:29,6.5,1665,11
1794,MU5406,,09:40:00,12:35:00,2021-06-26 14:24:40,6.5,1665,10
1825,MU5406,,09:40:00,12:35:00,2021-06-27 14:22:10,6.5,1665,9
1861,MU5406,,09:40:00,12:35:00,2021-06-28 14:28:22,6.5,1665,8
1899,MU5406,,09:40:00,12:35:00,2021-06-29 14:02:41,6.5,1665,7
1922,MU5406,,09:40:00,12:35:00,2021-06-30 14:12:28,6.5,1665,6
1965,MU5406,,09:40:00,12:35:00,2021-07-01 14:19:29,6.5,1665,5
2002,MU5406,,09:40:00,12:35:00,2021-07-02 14:25:32,5.3,1355,4
2039,MU5406,,09:40:00,12:35:00,2021-07-03 14:24:26,5.9,1505,3
2083,MU5406,,09:40:00,12:35:00,2021-07-04 13:44:37,5.1,1300,2
2120,MU5406,,09:40:00,12:35:00,2021-07-05 13:46:47,5.3,1355,1
2147,MU5406,,09:40:00,12:35:00,2021-07-06 13:34:13,5.1,1300,0
962,MU5408,,11:35:00,14:20:00,2021-05-22 15:05:06,7.9,2017,45
973,MU5408,,11:35:00,14:20:00,2021-05-23 14:38:30,7.9,2017,44
987,MU5408,,11:35:00,14:20:00,2021-05-24 14:00:24,7.9,2017,43
1011,MU5408,,11:35:00,14:20:00,2021-05-25 14:31:12,7.9,2017,42
1039,MU5408,,11:35:00,14:20:00,2021-05-26 14:07:24,7.9,2017,41
1063,MU5408,,11:35:00,14:20:00,2021-05-27 14:37:01,7.9,2017,40
1091,MU5408,,11:35:00,14:20:00,2021-05-28 14:35:04,7.9,2017,39
1114,MU5408,,11:35:00,14:20:00,2021-05-29 13:43:04,7.9,2017,38
1141,MU5408,,11:35:00,14:20:00,2021-05-30 12:36:06,7.9,2017,37
1147,MU5408,,11:35:00,14:20:00,2021-05-31 12:33:30,7.9,2017,36
1170,MU5408,,11:35:00,14:20:00,2021-06-01 14:24:17,7.9,2017,35
1204,MU5408,,11:35:00,14:20:00,2021-06-02 14:50:06,7.9,2017,34
1218,MU5408,,11:35:00,14:20:00,2021-06-03 06:56:49,7.9,2017,33
1237,MU5408,,11:35:00,14:20:00,2021-06-03 14:36:17,7.9,2017,33
1245,MU5408,,11:35:00,14:20:00,2021-06-04 13:57:13,5.3,1357,32
1270,MU5408,,11:35:00,14:20:00,2021-06-05 14:47:06,5.3,1357,31
1278,MU5408,,11:35:00,14:20:00,2021-06-06 13:51:56,5.3,1357,30
1300,MU5408,,11:35:00,14:20:00,2021-06-07 13:52:37,5.3,1357,29
1331,MU5408,,11:35:00,14:20:00,2021-06-08 14:48:46,5.3,1357,28
1348,MU5408,,11:35:00,14:20:00,2021-06-09 14:39:18,5.3,1357,27
1369,MU5408,,11:35:00,14:20:00,2021-06-10 14:14:01,5.3,1357,26
1400,MU5408,,11:35:00,14:20:00,2021-06-11 14:23:15,5.3,1357,25
1434,MU5408,,11:35:00,14:20:00,2021-06-12 13:50:03,5.1,1300,24
1463,MU5408,,11:35:00,14:20:00,2021-06-13 14:42:31,5.3,1357,23
1469,MU5408,,11:35:00,14:20:00,2021-06-14 14:34:49,5.3,1357,22
1481,MU5408,,11:35:00,14:20:00,2021-06-15 14:36:52,5.3,1357,21
1515,MU5408,,11:35:00,14:20:00,2021-06-16 14:16:24,5.3,1357,20
1543,MU5408,,11:35:00,14:20:00,2021-06-17 14:22:46,6.5,1667,19
1563,MU5408,,11:35:00,14:20:00,2021-06-18 14:28:58,6.5,1667,18
1600,MU5408,,11:35:00,14:20:00,2021-06-19 14:31:28,6.5,1667,17
1622,MU5408,,11:35:00,14:20:00,2021-06-20 13:43:23,6.5,1667,16
1649,MU5408,,11:35:00,14:20:00,2021-06-21 14:02:45,6.5,1667,15
1675,MU5408,,11:35:00,14:20:00,2021-06-22 13:33:38,6.5,1667,14
1698,MU5408,,11:35:00,14:20:00,2021-06-23 14:37:55,6.5,1667,13
1718,MU5408,,11:35:00,14:20:00,2021-06-24 14:36:49,6.5,1667,12
1739,MU5408,,11:35:00,14:20:00,2021-06-25 14:20:29,6.5,1667,11
1790,MU5408,,11:35:00,14:20:00,2021-06-26 14:24:40,6.5,1667,10
1821,MU5408,,11:35:00,14:20:00,2021-06-27 14:22:10,6.5,1667,9
1857,MU5408,,11:35:00,14:20:00,2021-06-28 14:28:22,6.5,1667,8
1895,MU5408,,11:35:00,14:20:00,2021-06-29 14:02:41,6.5,1667,7
1926,MU5408,,11:35:00,14:20:00,2021-06-30 14:12:28,6.5,1667,6
1969,MU5408,,11:35:00,14:20:00,2021-07-01 14:19:29,6.5,1667,5
2006,MU5408,,11:35:00,14:20:00,2021-07-02 14:25:32,5.9,1507,4
2043,MU5408,,11:35:00,14:20:00,2021-07-03 14:24:26,6.5,1667,3
2061,MU5408,,11:35:00,14:20:00,2021-07-04 13:44:37,6.3,1610,2
2116,MU5408,,11:35:00,14:20:00,2021-07-05 13:46:47,5.9,1507,1
2152,MU5408,,11:35:00,14:20:00,2021-07-06 13:34:13,5.7,1450,0
963,MU5410,,12:25:00,15:00:00,2021-05-22 15:05:06,7.8,2008,45
976,MU5410,,12:25:00,15:00:00,2021-05-23 14:38:30,7.8,2008,44
990,MU5410,,12:25:00,15:00:00,2021-05-24 14:00:24,7.8,2008,43
1015,MU5410,,12:25:00,15:00:00,2021-05-25 14:31:12,7.8,2008,42
1036,MU5410,,12:25:00,15:00:00,2021-05-26 14:07:24,7.8,2008,41
1060,MU5410,,12:25:00,15:00:00,2021-05-27 14:37:01,7.8,2008,40
1094,MU5410,,12:25:00,15:00:00,2021-05-28 14:35:04,7.8,2008,39
1116,MU5410,,12:25:00,15:00:00,2021-05-29 13:43:04,7.8,2008,38
1144,MU5410,,12:25:00,15:00:00,2021-05-30 12:36:06,7.8,2008,37
1150,MU5410,,12:25:00,15:00:00,2021-05-31 12:33:30,7.8,2008,36
1177,MU5410,,12:25:00,15:00:00,2021-06-01 14:24:17,7.8,2008,35
1201,MU5410,,12:25:00,15:00:00,2021-06-02 14:50:06,7.8,2008,34
1207,MU5410,,12:25:00,15:00:00,2021-06-03 06:56:49,7.8,2008,33
1234,MU5410,,12:25:00,15:00:00,2021-06-03 14:36:17,7.8,2008,33
1248,MU5410,,12:25:00,15:00:00,2021-06-04 13:57:13,5.3,1348,32
1267,MU5410,,12:25:00,15:00:00,2021-06-05 14:47:06,5.3,1348,31
1281,MU5410,,12:25:00,15:00:00,2021-06-06 13:51:56,5.3,1348,30
1297,MU5410,,12:25:00,15:00:00,2021-06-07 13:52:37,5.3,1348,29
1339,MU5410,,12:25:00,15:00:00,2021-06-08 14:48:46,5.3,1348,28
1352,MU5410,,12:25:00,15:00:00,2021-06-09 14:39:18,5.3,1348,27
1373,MU5410,,12:25:00,15:00:00,2021-06-10 14:14:01,5.3,1348,26
1385,MU5410,,12:25:00,15:00:00,2021-06-11 14:23:15,5.3,1348,25
1438,MU5410,,12:25:00,15:00:00,2021-06-12 13:50:03,5.1,1300,24
1460,MU5410,,12:25:00,15:00:00,2021-06-13 14:42:31,5.3,1348,23
1478,MU5410,,12:25:00,15:00:00,2021-06-14 14:34:49,5.3,1348,22
1502,MU5410,,12:25:00,15:00:00,2021-06-15 14:36:52,5.3,1348,21
1525,MU5410,,12:25:00,15:00:00,2021-06-16 14:16:24,5.3,1348,20
1539,MU5410,,12:25:00,15:00:00,2021-06-17 14:22:46,6.5,1658,19
1561,MU5410,,12:25:00,15:00:00,2021-06-18 14:28:58,6.5,1658,18
1595,MU5410,,12:25:00,15:00:00,2021-06-19 14:31:28,6.5,1658,17
1615,MU5410,,12:25:00,15:00:00,2021-06-20 13:43:23,6.5,1658,16
1654,MU5410,,12:25:00,15:00:00,2021-06-21 14:02:45,6.5,1658,15
1680,MU5410,,12:25:00,15:00:00,2021-06-22 13:33:38,6.5,1658,14
1693,MU5410,,12:25:00,15:00:00,2021-06-23 14:37:55,6.5,1658,13
1706,MU5410,,12:25:00,15:00:00,2021-06-24 14:36:49,6.5,1658,12
1744,MU5410,,12:25:00,15:00:00,2021-06-25 14:20:29,6.5,1658,11
1797,MU5410,,12:25:00,15:00:00,2021-06-26 14:24:40,6.5,1658,10
1828,MU5410,,12:25:00,15:00:00,2021-06-27 14:22:10,6.5,1658,9
1864,MU5410,,12:25:00,15:00:00,2021-06-28 14:28:22,6.5,1658,8
1902,MU5410,,12:25:00,15:00:00,2021-06-29 14:02:41,6.5,1658,7
1919,MU5410,,12:25:00,15:00:00,2021-06-30 14:12:28,6.5,1658,6
1962,MU5410,,12:25:00,15:00:00,2021-07-01 14:19:29,6.5,1658,5
1999,MU5410,,12:25:00,15:00:00,2021-07-02 14:25:32,5.9,1498,4
2036,MU5410,,12:25:00,15:00:00,2021-07-03 14:24:26,6.5,1658,3
2086,MU5410,,12:25:00,15:00:00,2021-07-04 13:44:37,6.5,1658,2
2123,MU5410,,12:25:00,15:00:00,2021-07-05 13:46:47,5.9,1498,1
2145,MU5410,,12:25:00,15:00:00,2021-07-06 13:34:13,5.9,1498,0
957,MU5414,,14:10:00,17:05:00,2021-05-22 15:05:06,6.9,1772,45
979,MU5414,,14:10:00,17:05:00,2021-05-23 14:38:30,6.9,1772,44
981,MU5414,,14:10:00,17:05:00,2021-05-24 14:00:24,6.9,1772,43
1018,MU5414,,14:10:00,17:05:00,2021-05-25 14:31:12,6.9,1772,42
1033,MU5414,,14:10:00,17:05:00,2021-05-26 14:07:24,6.9,1772,41
1057,MU5414,,14:10:00,17:05:00,2021-05-27 14:37:01,6.9,1772,40
1097,MU5414,,14:10:00,17:05:00,2021-05-28 14:35:04,6.9,1772,39
1119,MU5414,,14:10:00,17:05:00,2021-05-29 13:43:04,6.9,1772,38
1126,MU5414,,14:10:00,17:05:00,2021-05-30 12:36:06,6.9,1772,37
1153,MU5414,,14:10:00,17:05:00,2021-05-31 12:33:30,6.9,1772,36
1174,MU5414,,14:10:00,17:05:00,2021-06-01 14:24:17,6.9,1772,35
1200,MU5414,,14:10:00,17:05:00,2021-06-02 14:50:06,6.9,1772,34
1214,MU5414,,14:10:00,17:05:00,2021-06-03 06:56:49,6.9,1772,33
1232,MU5414,,14:10:00,17:05:00,2021-06-03 14:36:17,6.9,1772,33
1243,MU5414,,14:10:00,17:05:00,2021-06-04 13:57:13,7.9,2012,32
1264,MU5414,,14:10:00,17:05:00,2021-06-05 14:47:06,7.9,2012,31
1284,MU5414,,14:10:00,17:05:00,2021-06-06 13:51:56,7.9,2012,30
1294,MU5414,,14:10:00,17:05:00,2021-06-07 13:52:37,5.9,1502,29
1335,MU5414,,14:10:00,17:05:00,2021-06-08 14:48:46,5.9,1502,28
1356,MU5414,,14:10:00,17:05:00,2021-06-09 14:39:18,5.3,1352,27
1376,MU5414,,14:10:00,17:05:00,2021-06-10 14:14:01,5.3,1352,26
1389,MU5414,,14:10:00,17:05:00,2021-06-11 14:23:15,5.3,1352,25
1422,MU5414,,14:10:00,17:05:00,2021-06-12 13:50:03,5.1,1300,24
1456,MU5414,,14:10:00,17:05:00,2021-06-13 14:42:31,5.3,1352,23
1466,MU5414,,14:10:00,17:05:00,2021-06-14 14:34:49,5.3,1352,22
1498,MU5414,,14:10:00,17:05:00,2021-06-15 14:36:52,5.3,1352,21
1521,MU5414,,14:10:00,17:05:00,2021-06-16 14:16:24,5.3,1352,20
1535,MU5414,,14:10:00,17:05:00,2021-06-17 14:22:46,6.5,1662,19
1580,MU5414,,14:10:00,17:05:00,2021-06-18 14:28:58,6.5,1662,18
1591,MU5414,,14:10:00,17:05:00,2021-06-19 14:31:28,6.5,1662,17
1630,MU5414,,14:10:00,17:05:00,2021-06-20 13:43:23,6.5,1662,16
1656,MU5414,,14:10:00,17:05:00,2021-06-21 14:02:45,6.5,1662,15
1684,MU5414,,14:10:00,17:05:00,2021-06-22 13:33:38,6.5,1662,14
1690,MU5414,,14:10:00,17:05:00,2021-06-23 14:37:55,6.5,1662,13
1710,MU5414,,14:10:00,17:05:00,2021-06-24 14:36:49,6.5,1662,12
1749,MU5414,,14:10:00,17:05:00,2021-06-25 14:20:29,6.5,1662,11
1765,MU5414,,14:10:00,17:05:00,2021-06-26 14:24:40,6.5,1662,10
1833,MU5414,,14:10:00,17:05:00,2021-06-27 14:22:10,6.9,1772,9
1869,MU5414,,14:10:00,17:05:00,2021-06-28 14:28:22,6.9,1772,8
1907,MU5414,,14:10:00,17:05:00,2021-06-29 14:02:41,6.9,1772,7
1914,MU5414,,14:10:00,17:05:00,2021-06-30 14:12:28,6.9,1772,6
1957,MU5414,,14:10:00,17:05:00,2021-07-01 14:19:29,9.3,2382,5
1994,MU5414,,14:10:00,17:05:00,2021-07-02 14:25:32,7.9,2012,4
2031,MU5414,,14:10:00,17:05:00,2021-07-03 14:24:26,7.9,2012,3
2091,MU5414,,14:10:00,17:05:00,2021-07-04 13:44:37,7.9,2012,2
2128,MU5414,,14:10:00,17:05:00,2021-07-05 13:46:47,9.3,2382,1
2140,MU5414,,14:10:00,17:05:00,2021-07-06 13:34:13,7.9,2012,0
951,MU5420,,17:15:00,19:50:00,2021-05-22 15:05:06,6.9,1767,45
968,MU5420,,17:15:00,19:50:00,2021-05-23 14:38:30,6.9,1767,44
993,MU5420,,17:15:00,19:50:00,2021-05-24 14:00:24,6.9,1767,43
1005,MU5420,,17:15:00,19:50:00,2021-05-25 14:31:12,6.9,1767,42
1045,MU5420,,17:15:00,19:50:00,2021-05-26 14:07:24,6.9,1767,41
1069,MU5420,,17:15:00,19:50:00,2021-05-27 14:37:01,6.9,1767,40
1086,MU5420,,17:15:00,19:50:00,2021-05-28 14:35:04,6.9,1767,39
1109,MU5420,,17:15:00,19:50:00,2021-05-29 13:43:04,6.9,1767,38
1136,MU5420,,17:15:00,19:50:00,2021-05-30 12:36:06,6.9,1767,37
1165,MU5420,,17:15:00,19:50:00,2021-05-31 12:33:30,6.9,1767,36
1184,MU5420,,17:15:00,19:50:00,2021-06-01 14:24:17,6.9,1767,35
1193,MU5420,,17:15:00,19:50:00,2021-06-02 14:50:06,6.9,1767,34
1208,MU5420,,17:15:00,19:50:00,2021-06-03 06:56:49,6.9,1767,33
1225,MU5420,,17:15:00,19:50:00,2021-06-03 14:36:17,6.9,1767,33
1254,MU5420,,17:15:00,19:50:00,2021-06-04 13:57:13,7.8,2007,32
1260,MU5420,,17:15:00,19:50:00,2021-06-05 14:47:06,6.9,1767,31
1275,MU5420,,17:15:00,19:50:00,2021-06-06 13:51:56,6.9,1767,30
1309,MU5420,,17:15:00,19:50:00,2021-06-07 13:52:37,6.9,1767,29
1322,MU5420,,17:15:00,19:50:00,2021-06-08 14:48:46,6.9,1767,28
1363,MU5420,,17:15:00,19:50:00,2021-06-09 14:39:18,6.9,1767,27
1380,MU5420,,17:15:00,19:50:00,2021-06-10 14:14:01,6.9,1767,26
1392,MU5420,,17:15:00,19:50:00,2021-06-11 14:23:15,6.9,1767,25
1415,MU5420,,17:15:00,19:50:00,2021-06-12 13:50:03,6.7,1720,24
1446,MU5420,,17:15:00,19:50:00,2021-06-13 14:42:31,6.9,1767,23
1472,MU5420,,17:15:00,19:50:00,2021-06-14 14:34:49,6.9,1767,22
1488,MU5420,,17:15:00,19:50:00,2021-06-15 14:36:52,6.9,1767,21
1532,MU5420,,16:55:00,19:50:00,2021-06-16 14:16:24,6.9,1767,20
1552,MU5420,,16:55:00,19:50:00,2021-06-17 14:22:46,6.9,1767,19
1572,MU5420,,16:55:00,19:50:00,2021-06-18 14:28:58,6.9,1767,18
1608,MU5420,,16:55:00,19:50:00,2021-06-19 14:31:28,6.9,1767,17
1641,MU5420,,16:55:00,19:50:00,2021-06-20 13:43:23,6.9,1767,16
1646,MU5420,,16:55:00,19:50:00,2021-06-21 14:02:45,6.9,1767,15
1665,MU5420,,16:55:00,19:50:00,2021-06-22 13:33:38,6.9,1767,14
1702,MU5420,,16:55:00,19:50:00,2021-06-23 14:37:55,6.9,1767,13
1728,MU5420,,16:55:00,19:50:00,2021-06-24 14:36:49,6.9,1767,12
1756,MU5420,,16:55:00,19:50:00,2021-06-25 14:20:29,6.9,1767,11
1778,MU5420,,16:55:00,19:50:00,2021-06-26 14:24:40,6.9,1767,10
1809,MU5420,,16:55:00,19:50:00,2021-06-27 14:22:10,6.9,1767,9
1845,MU5420,,16:55:00,19:50:00,2021-06-28 14:28:22,6.9,1767,8
1882,MU5420,,16:55:00,19:50:00,2021-06-29 14:02:41,6.9,1767,7
1938,MU5420,,16:55:00,19:50:00,2021-06-30 14:12:28,7.8,2007,6
1980,MU5420,,16:55:00,19:50:00,2021-07-01 14:19:29,7.8,2007,5
2017,MU5420,,16:55:00,19:50:00,2021-07-02 14:25:32,9.3,2377,4
2055,MU5420,,16:55:00,19:50:00,2021-07-03 14:24:26,9.3,2377,3
2068,MU5420,,16:55:00,19:50:00,2021-07-04 13:44:37,7.7,1960,2
2104,MU5420,,16:55:00,19:50:00,2021-07-05 13:46:47,9.1,2330,1
2164,MU5420,,16:55:00,19:50:00,2021-07-06 13:34:13,7.7,1960,0
952,MU5478,,19:55:00,22:45:00,2021-05-22 15:05:06,6.5,1660,45
967,MU5478,,19:55:00,22:45:00,2021-05-23 14:38:30,6.5,1660,44
1004,MU5478,,19:55:00,22:45:00,2021-05-24 14:00:24,6.3,1610,43
1028,MU5478,,19:55:00,22:45:00,2021-05-25 14:31:12,6.3,1610,42
1046,MU5478,,19:55:00,22:45:00,2021-05-26 14:07:24,6.3,1610,41
1070,MU5478,,19:55:00,22:45:00,2021-05-27 14:37:01,6.3,1610,40
1085,MU5478,,19:55:00,22:45:00,2021-05-28 14:35:04,6.3,1610,39
1108,MU5478,,19:55:00,22:45:00,2021-05-29 13:43:04,6.3,1610,38
1135,MU5478,,19:55:00,22:45:00,2021-05-30 12:36:06,6.3,1610,37
1164,MU5478,,19:55:00,22:45:00,2021-05-31 12:33:30,6.3,1610,36
1185,MU5478,,19:55:00,22:45:00,2021-06-01 14:24:17,6.3,1610,35
1194,MU5478,,19:55:00,22:45:00,2021-06-02 14:50:06,6.3,1610,34
1209,MU5478,,19:55:00,22:45:00,2021-06-03 06:56:49,6.3,1610,33
1226,MU5478,,19:55:00,22:45:00,2021-06-03 14:36:17,6.3,1610,33
1255,MU5478,,19:55:00,22:45:00,2021-06-04 13:57:13,4.3,1100,32
1274,MU5478,,19:55:00,22:45:00,2021-06-05 14:47:06,4.3,1100,31
1289,MU5478,,19:55:00,22:45:00,2021-06-06 13:51:56,4.3,1100,30
1310,MU5478,,19:55:00,22:45:00,2021-06-07 13:52:37,6.3,1610,29
1321,MU5478,,19:55:00,22:45:00,2021-06-08 14:48:46,6.3,1610,28
1343,MU5478,,19:55:00,22:45:00,2021-06-09 14:39:18,6.3,1610,27
1381,MU5478,,19:55:00,22:45:00,2021-06-10 14:14:01,6.3,1610,26
1409,MU5478,,19:55:00,22:45:00,2021-06-11 14:23:15,4.3,1100,25
1416,MU5478,,19:55:00,22:45:00,2021-06-12 13:50:03,4.7,1200,24
1447,MU5478,,19:55:00,22:45:00,2021-06-13 14:42:31,4.7,1200,23
1473,MU5478,,19:55:00,22:45:00,2021-06-14 14:34:49,4.7,1200,22
1487,MU5478,,19:55:00,22:45:00,2021-06-15 14:36:52,4.7,1200,21
1531,MU5478,,19:55:00,22:45:00,2021-06-16 14:16:24,4.7,1200,20
1553,MU5478,,19:55:00,22:45:00,2021-06-17 14:22:46,6.3,1610,19
1573,MU5478,,19:55:00,22:45:00,2021-06-18 14:28:58,6.3,1610,18
1609,MU5478,,19:55:00,22:45:00,2021-06-19 14:31:28,5.1,1300,17
1640,MU5478,,19:55:00,22:45:00,2021-06-20 13:43:23,5.1,1300,16
1645,MU5478,,19:55:00,22:45:00,2021-06-21 14:02:45,5.1,1300,15
1664,MU5478,,19:55:00,22:45:00,2021-06-22 13:33:38,5.1,1300,14
1703,MU5478,,19:55:00,22:45:00,2021-06-23 14:37:55,5.1,1300,13
1729,MU5478,,19:55:00,22:45:00,2021-06-24 14:36:49,5.7,1450,12
1755,MU5478,,19:55:00,22:45:00,2021-06-25 14:20:29,5.7,1450,11
1777,MU5478,,19:55:00,22:45:00,2021-06-26 14:24:40,6.3,1610,10
1808,MU5478,,19:55:00,22:45:00,2021-06-27 14:22:10,6.3,1610,9
1844,MU5478,,19:55:00,22:45:00,2021-06-28 14:28:22,6.3,1610,8
1881,MU5478,,19:55:00,22:45:00,2021-06-29 14:02:41,6.3,1610,7
1939,MU5478,,19:55:00,22:45:00,2021-06-30 14:12:28,6.3,1610,6
1981,MU5478,,19:55:00,22:45:00,2021-07-01 14:19:29,6.3,1610,5
2018,MU5478,,19:55:00,22:45:00,2021-07-02 14:25:32,6.3,1610,4
2056,MU5478,,19:55:00,22:45:00,2021-07-03 14:24:26,6.7,1720,3
2067,MU5478,,19:55:00,22:45:00,2021-07-04 13:44:37,6.7,1720,2
2103,MU5478,,19:55:00,22:45:00,2021-07-05 13:46:47,6.7,1720,1
2165,MU5478,,19:55:00,22:45:00,2021-07-06 13:34:13,6.7,1720,0
960,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:05:06,6.5,1660,45
974,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:38:30,6.5,1660,44
988,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 14:00:24,6.5,1660,43
1012,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:31:12,5.3,1350,42
1038,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:07:24,5.3,1350,41
1062,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:37:01,5.3,1350,40
1092,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:35:04,5.3,1350,39
1101,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:43:04,5.3,1350,38
1142,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:36:06,5.3,1350,37
1148,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:33:30,5.3,1350,36
1179,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:24:17,5.3,1350,35
1203,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:50:06,5.3,1350,34
1217,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:56:49,5.9,1500,33
1236,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:36:17,5.9,1500,33
1246,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:57:13,4.5,1150,32
1269,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:47:06,4.5,1150,31
1279,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:51:56,4.5,1150,30
1299,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:52:37,5.9,1500,29
1341,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:48:46,5.9,1500,28
1349,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:39:18,5.9,1500,27
1370,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:14:01,5.9,1500,26
1401,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:23:15,4.5,1150,25
1435,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:50:03,4.3,1100,24
1462,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:42:31,4.5,1150,23
1468,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:34:49,4.5,1150,22
1505,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:36:52,4.5,1150,21
1516,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:16:24,4.5,1150,20
1542,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:22:46,6.5,1660,19
1562,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:28:58,6.5,1660,18
1599,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:31:28,5.3,1350,17
1619,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:43:23,5.3,1350,16
1650,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:02:45,5.3,1350,15
1676,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:33:38,5.3,1350,14
1697,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:37:55,5.3,1350,13
1717,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:36:49,5.3,1350,12
1740,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:20:29,5.3,1350,11
1792,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:24:40,5.3,1350,10
1823,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:22:10,5.3,1350,9
1859,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:28:22,5.3,1350,8
1897,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:02:41,5.9,1500,7
1924,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:12:28,5.3,1350,6
1967,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:19:29,5.3,1350,5
2004,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:25:32,5.3,1350,4
2041,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:24:26,5.9,1500,3
2081,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:44:37,5.7,1450,2
2118,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:46:47,5.9,1500,1
2149,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:34:13,5.7,1450,0
949,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:05:06,6.5,1653,45
970,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:38:30,6.5,1653,44
