,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1641,FM9550,,21:15:00,23:55:00,2021-07-06 13:52:06,6.3,1610,29
1667,FM9550,,21:15:00,23:55:00,2021-07-07 14:06:20,6.3,1610,28
1717,FM9550,,21:15:00,23:55:00,2021-07-08 14:11:42,6.3,1610,27
1737,FM9550,,21:15:00,23:55:00,2021-07-09 14:04:00,6.3,1610,26
1773,FM9550,,21:15:00,23:55:00,2021-07-10 14:07:24,6.1,1550,25
1799,FM9550,,21:15:00,23:55:00,2021-07-11 13:52:55,6.1,1550,24
1846,FM9550,,21:15:00,23:55:00,2021-07-12 07:41:07,6.1,1550,23
1884,FM9550,,21:15:00,23:55:00,2021-07-12 14:35:05,6.1,1550,23
1907,FM9550,,21:15:00,23:55:00,2021-07-13 14:34:24,6.1,1550,22
1938,FM9550,,21:15:00,23:55:00,2021-07-14 14:26:52,6.1,1550,21
1997,FM9550,,21:15:00,23:55:00,2021-07-15 14:27:03,6.1,1550,20
2017,FM9550,,21:15:00,23:55:00,2021-07-16 14:19:05,6.1,1550,19
2034,FM9550,,21:15:00,23:55:00,2021-07-17 14:40:50,6.1,1550,18
2084,FM9550,,21:15:00,23:55:00,2021-07-18 14:17:50,6.1,1550,17
2123,FM9550,,21:15:00,23:55:00,2021-07-19 13:54:41,6.1,1550,16
2148,FM9550,,21:15:00,23:55:00,2021-07-20 13:48:39,6.1,1550,15
2206,FM9550,,21:15:00,23:55:00,2021-07-21 14:21:38,6.1,1550,14
2240,FM9550,,21:15:00,23:55:00,2021-07-22 13:58:12,6.1,1550,13
2272,FM9550,,21:15:00,23:55:00,2021-07-23 14:26:39,6.1,1550,12
2288,FM9550,,21:15:00,23:55:00,2021-07-24 10:06:33,6.1,1550,11
2331,FM9550,,21:15:00,23:55:00,2021-07-24 13:54:29,6.1,1550,11
2370,FM9550,,21:15:00,23:55:00,2021-07-25 13:53:41,6.1,1550,10
2415,FM9550,,21:15:00,23:55:00,2021-07-26 14:31:15,6.1,1550,9
2443,FM9550,,21:15:00,23:55:00,2021-07-27 14:29:47,6.1,1550,8
2471,FM9550,,21:15:00,23:55:00,2021-07-28 14:16:49,5.7,1450,7
2501,FM9550,,21:15:00,23:55:00,2021-07-29 14:21:19,5.1,1300,6
2541,FM9550,,21:15:00,23:55:00,2021-07-30 13:45:47,5.1,1300,5
2584,FM9550,,21:15:00,23:55:00,2021-07-31 13:41:51,5.1,1300,4
2613,FM9550,,21:15:00,23:55:00,2021-08-01 13:50:57,6.1,1550,3
2633,FM9550,,21:15:00,23:55:00,2021-08-02 14:15:09,6.1,1550,2
2689,FM9550,,21:15:00,23:55:00,2021-08-03 13:49:19,6.1,1550,1
2712,FM9550,,21:15:00,23:55:00,2021-08-04 14:13:05,6.1,1550,0
1241,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:55:42,8.3,2123,42
1267,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:53:24,8.3,2123,41
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:41:44,8.3,2123,39
1336,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:39:22,8.3,2123,38
1374,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:44:43,8.3,2123,37
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:20:15,8.3,2123,36
1482,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:30:52,8.3,2123,35
1507,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:36:50,8.3,2123,34
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:03:03,8.3,2123,31
1653,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:52:06,8.3,2123,29
1670,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:06:20,8.3,2123,28
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:11:42,8.3,2123,27
1785,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:07:24,8.3,2123,25
1787,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:52:55,8.3,2123,24
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:41:07,8.3,2123,23
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:35:05,8.3,2123,23
1914,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:34:24,8.3,2123,22
1952,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:26:52,8.3,2123,21
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:27:03,8.3,2123,20
2050,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:40:50,7.3,1863,18
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:17:50,7.3,1863,17
2110,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:54:41,7.3,1863,16
2181,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:48:39,7.3,1863,15
2219,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:21:38,7.3,1863,14
2237,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:58:12,7.3,1863,13
2301,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:06:33,7.3,1863,11
2318,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:54:29,7.3,1863,11
2357,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:53:41,7.0,1800,10
2410,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:31:15,7.3,1863,9
2484,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:16:49,6.3,1613,7
2488,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:21:19,6.1,1550,6
2528,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:45:47,6.3,1613,5
2596,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:41:51,6.3,1613,4
2601,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:50:57,5.3,1353,3
2662,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:15:09,5.3,1353,2
2700,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:49:19,5.3,1353,1
2732,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:13:05,5.0,1290,0
1240,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:55:42,7.0,1800,42
1268,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:53:24,7.0,1800,41
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:41:44,7.0,1800,39
1337,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:39:22,7.0,1800,38
1375,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:44:43,7.0,1800,37
1413,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:20:15,7.0,1800,36
1481,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:30:52,7.0,1800,35
1508,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:36:50,7.0,1800,34
1576,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:03:03,7.0,1800,31
1652,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:52:06,7.0,1800,29
1671,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:06:20,7.0,1800,28
1728,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:11:42,7.0,1800,27
1784,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:07:24,7.0,1800,25
1818,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:52:55,7.0,1800,24
1858,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:41:07,7.0,1800,23
1895,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:35:05,6.1,1550,23
1915,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:34:24,6.1,1550,22
1951,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:26:52,6.1,1550,21
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:27:03,7.0,1800,20
2046,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:40:50,7.0,1800,18
2073,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:17:50,7.0,1800,17
2111,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:54:41,8.0,2060,16
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:48:39,8.0,2060,15
2218,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:21:38,7.0,1800,14
2236,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:58:12,7.0,1800,13
2300,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:06:33,7.0,1800,11
2319,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:54:29,7.0,1800,11
2358,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:53:41,7.0,1800,10
2409,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:31:15,7.0,1800,9
2483,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:16:49,7.0,1800,7
2489,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:21:19,7.0,1800,6
2529,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:45:47,6.1,1550,5
2595,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:41:51,6.1,1550,4
2602,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:50:57,5.0,1290,3
2661,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:15:09,5.0,1290,2
2699,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:49:19,6.3,1616,1
2731,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:13:05,5.0,1290,0
1222,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:55:42,10.0,2330,42
1258,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:53:24,10.0,2330,41
1305,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:41:44,7.9,1830,39
1362,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:39:22,7.9,1830,38
1400,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:44:43,7.9,1830,37
1438,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:20:15,7.9,1830,36
1456,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:30:52,7.9,1830,35
1495,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:36:50,7.9,1830,34
1589,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:03:03,7.9,1830,31
1628,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:52:06,7.9,1830,29
1681,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:06:20,7.9,1830,28
1704,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:11:42,7.9,1830,27
1760,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:07:24,7.9,1830,25
1812,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:52:55,7.9,1830,24
1834,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:41:07,7.9,1830,23
1871,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:35:05,7.9,1830,23
1925,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:34:24,7.9,1830,22
1964,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:26:52,7.9,1830,21
1984,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:27:03,7.9,1830,20
2059,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:40:50,7.9,1830,18
2097,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:17:50,7.9,1830,17
2135,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:54:41,7.9,1830,16
2162,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:48:39,7.9,1830,15
2193,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:21:38,7.9,1830,14
2254,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:58:12,7.9,1830,13
2305,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:06:33,7.9,1830,11
2344,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:54:29,10.0,2330,11
2383,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:53:41,9.1,2120,10
2428,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:31:15,9.0,2100,9
2449,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:16:49,7.4,1720,7
2514,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:21:19,7.4,1720,6
2525,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:45:47,6.8,1590,5
2571,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:41:51,6.8,1580,4
2625,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:50:57,6.8,1590,3
2639,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:15:09,6.8,1590,2
2676,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:49:19,6.8,1590,1
2704,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:13:05,6.8,1590,0
1235,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:55:42,7.5,1910,42
1273,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:53:24,7.5,1910,41
1323,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:41:44,7.5,1910,39
1343,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:39:22,7.5,1910,38
1381,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:44:43,7.5,1910,37
1419,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:20:15,7.5,1910,36
1475,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:30:52,7.5,1910,35
1514,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:36:50,7.5,1910,34
1570,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:03:03,7.5,1910,31
1647,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:52:06,7.5,1910,29
1661,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:06:20,7.5,1910,28
1722,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:11:42,7.5,1910,27
1778,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:07:24,7.5,1910,25
1793,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:52:55,7.5,1910,24
1852,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:41:07,7.5,1910,23
1889,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:35:05,7.5,1910,23
1901,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:34:24,7.5,1910,22
1945,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:26:52,7.5,1910,21
2003,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:27:03,7.5,1910,20
2040,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:40:50,7.5,1910,18
2079,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:17:50,7.5,1910,17
2117,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:54:41,7.5,1910,16
2173,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:48:39,7.5,1910,15
2212,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:21:38,7.5,1910,14
2230,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:58:12,7.5,1910,13
2294,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:06:33,7.5,1910,11
2325,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:54:29,7.5,1910,11
2364,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:53:41,7.5,1910,10
2403,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:31:15,7.5,1910,9
2477,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:16:49,6.5,1660,7
2495,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:21:19,6.5,1660,6
2535,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:45:47,6.5,1660,5
1331,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:41:44,8.5,2185,39
1335,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:39:22,8.5,2185,38
1373,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:44:43,8.5,2185,37
1411,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:20:15,8.5,2185,36
1483,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:30:52,8.5,2185,35
1506,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:36:50,8.5,2185,34
1578,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:03:03,8.5,2185,31
1654,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:52:06,8.5,2185,29
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:06:20,8.5,2185,28
1913,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:34:24,9.7,2055,22
1953,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:26:52,9.7,2055,21
2010,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:27:03,9.7,2055,20
2048,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:40:50,9.7,2055,18
2071,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:17:50,9.7,2055,17
2109,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:54:41,9.7,2055,16
2179,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:48:39,9.7,2055,15
2220,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:21:38,9.7,2055,14
2238,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:58:12,9.7,2055,13
2302,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:06:33,9.7,2055,11
2317,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:54:29,9.7,2055,11
2356,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:53:41,9.4,1990,10
2392,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:31:15,9.7,2055,9
2485,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:16:49,8.2,1735,7
2487,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:21:19,7.9,1670,6
2527,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:45:47,8.2,1735,5
2597,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:41:51,6.7,1425,4
2600,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:50:57,7.8,1655,3
2663,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:15:09,7.8,1655,2
2701,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:49:19,7.8,1655,1
2734,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:13:05,7.5,1590,0
1165,MU2220,,07:55:00,10:40:00,2021-06-20 14:00:41,6.3,1610,45
1196,MU2220,,07:55:00,10:40:00,2021-06-21 14:21:36,6.3,1610,44
1200,MU2220,,07:55:00,10:40:00,2021-06-22 13:51:21,6.3,1610,43
1217,MU2220,,07:55:00,10:40:00,2021-06-23 14:55:42,6.3,1610,42
1249,MU2220,,07:55:00,10:40:00,2021-06-24 14:53:24,6.3,1610,41
1281,MU2220,,07:55:00,10:40:00,2021-06-25 14:37:57,6.3,1610,40
1295,MU2220,,07:55:00,10:40:00,2021-06-26 14:41:44,6.3,1610,39
1350,MU2220,,07:55:00,10:40:00,2021-06-27 14:39:22,6.3,1610,38
1388,MU2220,,07:55:00,10:40:00,2021-06-28 14:44:43,6.3,1610,37
1426,MU2220,,07:55:00,10:40:00,2021-06-29 14:20:15,6.3,1610,36
1468,MU2220,,07:55:00,10:40:00,2021-06-30 14:30:52,6.3,1610,35
1521,MU2220,,07:55:00,10:40:00,2021-07-01 14:36:50,6.3,1610,34
1535,MU2220,,07:55:00,10:40:00,2021-07-02 14:42:48,6.3,1610,33
1555,MU2220,,07:55:00,10:40:00,2021-07-03 14:42:11,6.3,1610,32
1563,MU2220,,07:55:00,10:40:00,2021-07-04 14:03:03,6.3,1610,31
1605,MU2220,,07:55:00,10:40:00,2021-07-05 14:04:49,6.3,1610,30
1640,MU2220,,07:55:00,10:40:00,2021-07-06 13:52:06,6.3,1610,29
1660,MU2220,,07:55:00,10:40:00,2021-07-07 14:06:20,6.3,1610,28
1716,MU2220,,07:55:00,10:40:00,2021-07-08 14:11:42,6.3,1610,27
1738,MU2220,,07:55:00,10:40:00,2021-07-09 14:04:00,6.3,1610,26
1772,MU2220,,07:55:00,10:40:00,2021-07-10 14:07:24,6.1,1550,25
1800,MU2220,,07:55:00,10:40:00,2021-07-11 13:52:55,6.1,1550,24
1845,MU2220,,07:55:00,10:40:00,2021-07-12 07:41:07,6.1,1550,23
1883,MU2220,,07:55:00,10:40:00,2021-07-12 14:35:05,6.1,1550,23
1908,MU2220,,07:55:00,10:40:00,2021-07-13 14:34:24,6.1,1550,22
1939,MU2220,,07:55:00,10:40:00,2021-07-14 14:26:52,6.1,1550,21
1996,MU2220,,07:55:00,10:40:00,2021-07-15 14:27:03,6.1,1550,20
2018,MU2220,,07:55:00,10:40:00,2021-07-16 14:19:05,6.1,1550,19
2033,MU2220,,07:55:00,10:40:00,2021-07-17 14:40:50,6.1,1550,18
2085,MU2220,,07:55:00,10:40:00,2021-07-18 14:17:50,6.1,1550,17
2124,MU2220,,07:55:00,10:40:00,2021-07-19 13:54:41,6.1,1550,16
2147,MU2220,,07:55:00,10:40:00,2021-07-20 13:48:39,6.1,1550,15
2205,MU2220,,07:55:00,10:40:00,2021-07-21 14:21:38,6.1,1550,14
2241,MU2220,,07:55:00,10:40:00,2021-07-22 13:58:12,6.1,1550,13
2273,MU2220,,07:55:00,10:40:00,2021-07-23 14:26:39,6.1,1550,12
2287,MU2220,,07:55:00,10:40:00,2021-07-24 10:06:33,6.1,1550,11
2332,MU2220,,07:55:00,10:40:00,2021-07-24 13:54:29,6.1,1550,11
2371,MU2220,,07:55:00,10:40:00,2021-07-25 13:53:41,6.1,1550,10
2416,MU2220,,07:55:00,10:40:00,2021-07-26 14:31:15,6.1,1550,9
2442,MU2220,,07:55:00,10:40:00,2021-07-27 14:29:47,6.1,1550,8
2470,MU2220,,07:55:00,10:40:00,2021-07-28 14:16:49,5.1,1300,7
2502,MU2220,,07:55:00,10:40:00,2021-07-29 14:21:19,5.1,1300,6
2542,MU2220,,07:55:00,10:40:00,2021-07-30 13:45:47,5.1,1300,5
1169,MU5404,,09:00:00,11:40:00,2021-06-20 14:00:41,6.3,1610,45
1184,MU5404,,09:00:00,11:40:00,2021-06-21 14:21:36,6.3,1610,44
1204,MU5404,,09:00:00,11:40:00,2021-06-22 13:51:21,6.3,1610,43
1218,MU5404,,09:00:00,11:40:00,2021-06-23 14:55:42,6.3,1610,42
1254,MU5404,,09:00:00,11:40:00,2021-06-24 14:53:24,6.3,1610,41
1285,MU5404,,09:00:00,11:40:00,2021-06-25 14:37:57,6.3,1610,40
1311,MU5404,,09:00:00,11:40:00,2021-06-26 14:41:44,6.3,1610,39
1356,MU5404,,09:00:00,11:40:00,2021-06-27 14:39:22,6.3,1610,38
1394,MU5404,,09:00:00,11:40:00,2021-06-28 14:44:43,6.3,1610,37
1432,MU5404,,09:00:00,11:40:00,2021-06-29 14:20:15,6.3,1610,36
1462,MU5404,,09:00:00,11:40:00,2021-06-30 14:30:52,6.3,1610,35
1489,MU5404,,09:00:00,11:40:00,2021-07-01 14:36:50,6.3,1610,34
1531,MU5404,,09:00:00,11:40:00,2021-07-02 14:42:48,6.3,1610,33
1551,MU5404,,09:00:00,11:40:00,2021-07-03 14:42:11,6.3,1610,32
1583,MU5404,,09:00:00,11:40:00,2021-07-04 14:03:03,6.3,1610,31
1609,MU5404,,09:00:00,11:40:00,2021-07-05 14:04:49,6.3,1610,30
1634,MU5404,,09:00:00,11:40:00,2021-07-06 13:52:06,6.3,1610,29
1687,MU5404,,09:00:00,11:40:00,2021-07-07 14:06:20,6.3,1610,28
1710,MU5404,,09:00:00,11:40:00,2021-07-08 14:11:42,6.3,1610,27
1742,MU5404,,09:00:00,11:40:00,2021-07-09 14:04:00,6.3,1610,26
1766,MU5404,,09:00:00,11:40:00,2021-07-10 14:07:24,6.2,1590,25
1806,MU5404,,09:00:00,11:40:00,2021-07-11 13:52:55,6.2,1590,24
1824,MU5404,,09:00:00,11:40:00,2021-07-12 07:41:07,6.2,1590,23
1877,MU5404,,09:00:00,11:40:00,2021-07-12 14:35:05,6.2,1590,23
1919,MU5404,,09:00:00,11:40:00,2021-07-13 14:34:24,6.2,1590,22
1958,MU5404,,09:00:00,11:40:00,2021-07-14 14:26:52,6.3,1610,21
1990,MU5404,,09:00:00,11:40:00,2021-07-15 14:27:03,6.3,1610,20
2022,MU5404,,09:00:00,11:40:00,2021-07-16 14:19:05,6.3,1610,19
2065,MU5404,,09:00:00,11:40:00,2021-07-17 14:40:50,6.3,1610,18
2091,MU5404,,09:00:00,11:40:00,2021-07-18 14:17:50,6.3,1610,17
2130,MU5404,,09:00:00,11:40:00,2021-07-19 13:54:41,6.3,1610,16
2156,MU5404,,09:00:00,11:40:00,2021-07-20 13:48:39,6.3,1610,15
2199,MU5404,,09:00:00,11:40:00,2021-07-21 14:21:38,6.3,1610,14
2248,MU5404,,09:00:00,11:40:00,2021-07-22 13:58:12,6.3,1610,13
2277,MU5404,,09:00:00,11:40:00,2021-07-23 14:26:39,6.3,1610,12
2281,MU5404,,09:00:00,11:40:00,2021-07-24 10:06:33,6.3,1610,11
2338,MU5404,,09:00:00,11:40:00,2021-07-24 13:54:29,6.3,1610,11
2377,MU5404,,09:00:00,11:40:00,2021-07-25 13:53:41,6.3,1610,10
2422,MU5404,,09:00:00,11:40:00,2021-07-26 14:31:15,6.3,1610,9
2438,MU5404,,09:00:00,11:40:00,2021-07-27 14:29:47,6.3,1610,8
2464,MU5404,,09:00:00,11:40:00,2021-07-28 14:16:49,6.3,1610,7
2508,MU5404,,09:00:00,11:40:00,2021-07-29 14:21:19,6.3,1610,6
2548,MU5404,,09:00:00,11:40:00,2021-07-30 13:45:47,6.3,1610,5
2579,MU5404,,09:00:00,11:40:00,2021-07-31 13:41:51,5.7,1450,4
2617,MU5404,,09:00:00,11:40:00,2021-08-01 13:50:57,6.3,1610,3
2647,MU5404,,09:00:00,11:40:00,2021-08-02 14:15:09,6.3,1610,2
2684,MU5404,,09:00:00,11:40:00,2021-08-03 13:49:19,6.3,1610,1
1174,MU5406,,09:40:00,12:35:00,2021-06-20 14:00:41,6.3,1610,45
1189,MU5406,,09:40:00,12:35:00,2021-06-21 14:21:36,6.3,1610,44
1209,MU5406,,09:40:00,12:35:00,2021-06-22 13:51:21,6.3,1610,43
1225,MU5406,,09:40:00,12:35:00,2021-06-23 14:55:42,6.3,1610,42
1261,MU5406,,09:40:00,12:35:00,2021-06-24 14:53:24,6.3,1610,41
1291,MU5406,,09:40:00,12:35:00,2021-06-25 14:37:57,6.3,1610,40
1302,MU5406,,09:40:00,12:35:00,2021-06-26 14:41:44,6.3,1610,39
1365,MU5406,,09:40:00,12:35:00,2021-06-27 14:39:22,6.3,1610,38
1403,MU5406,,09:40:00,12:35:00,2021-06-28 14:44:43,6.3,1610,37
1441,MU5406,,09:40:00,12:35:00,2021-06-29 14:20:15,6.3,1610,36
1453,MU5406,,09:40:00,12:35:00,2021-06-30 14:30:52,6.3,1610,35
