,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2563,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:44:16,5.1,1298,13
2598,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:34:02,5.1,1298,12
2641,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:39:34,5.1,1298,11
2669,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:40:11,5.1,1298,10
2724,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:37:00,5.1,1298,9
2801,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:11:03,5.1,1298,6
2839,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:30:27,4.6,1168,4
2877,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:22:18,4.6,1168,3
2929,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:24:40,4.6,1168,2
2974,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:01:36,4.6,1168,1
3006,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:08:30,7.2,1838,0
1535,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:08:20,8.7,1685,44
1574,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:54:50,8.7,1685,42
1613,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:45:34,8.7,1685,41
1652,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:26:30,8.7,1685,40
1717,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:39:45,8.7,1685,38
1768,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:11:01,8.7,1685,36
1822,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:16:12,8.7,1685,34
1864,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:49:31,8.7,1685,33
1965,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:30:40,8.7,1685,30
2014,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:00:41,8.4,1620,29
2043,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:59:32,8.7,1685,28
2091,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:38:39,8.7,1685,27
2101,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:53:30,8.7,1685,26
2167,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:48:36,8.7,1685,24
2266,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:25:53,8.7,1685,21
2288,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:23:17,8.7,1685,20
2384,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:20:31,8.7,1685,17
2431,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:12:16,8.7,1685,16
2529,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:20:40,8.2,1585,14
2567,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:44:16,8.2,1585,13
2594,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:34:02,8.2,1585,12
2645,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:39:34,8.2,1585,11
2665,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:40:11,8.2,1585,10
2727,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:37:00,8.2,1585,9
2804,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:11:03,9.7,1875,6
2842,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:30:27,8.2,1585,4
2880,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:22:18,8.2,1585,3
2926,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:24:40,8.2,1585,2
2977,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:01:36,6.8,1305,1
3009,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:08:30,6.8,1305,0
1508,MU2220,,07:55:00,10:40:00,2021-05-03 14:41:56,4.7,1100,45
1546,MU2220,,07:55:00,10:40:00,2021-05-04 14:08:20,4.6,1070,44
1585,MU2220,,07:55:00,10:40:00,2021-05-06 14:54:50,4.7,1100,42
1624,MU2220,,07:55:00,10:40:00,2021-05-07 14:45:34,4.7,1100,41
1663,MU2220,,07:55:00,10:40:00,2021-05-08 14:26:30,4.7,1100,40
1687,MU2220,,07:55:00,10:40:00,2021-05-09 14:13:39,4.6,1070,39
1690,MU2220,,07:55:00,10:40:00,2021-05-10 14:39:45,4.7,1100,38
1753,MU2220,,07:55:00,10:40:00,2021-05-11 14:40:09,4.7,1100,37
1758,MU2220,,07:55:00,10:40:00,2021-05-12 14:11:01,4.6,1070,36
1812,MU2220,,07:55:00,10:40:00,2021-05-13 13:47:33,4.2,1070,35
1851,MU2220,,07:55:00,10:40:00,2021-05-14 14:16:12,4.3,1100,34
1855,MU2220,,07:55:00,10:40:00,2021-05-15 14:49:31,4.2,1070,33
1896,MU2220,,07:55:00,10:40:00,2021-05-16 14:50:35,4.2,1070,32
1929,MU2220,,07:55:00,10:40:00,2021-05-17 14:22:00,4.3,1100,31
1975,MU2220,,07:55:00,10:40:00,2021-05-18 14:30:40,4.3,1100,30
1981,MU2220,,07:55:00,10:40:00,2021-05-19 07:00:41,4.2,1070,29
2053,MU2220,,07:55:00,10:40:00,2021-05-20 13:59:32,4.2,1070,28
2072,MU2220,,07:55:00,10:40:00,2021-05-21 14:38:39,4.3,1100,27
2107,MU2220,,07:55:00,10:40:00,2021-05-22 14:53:30,3.9,1010,26
2142,MU2220,,07:55:00,10:40:00,2021-05-23 14:27:04,3.9,1010,25
2178,MU2220,,07:55:00,10:40:00,2021-05-24 13:48:36,4.1,1040,24
2210,MU2220,,07:55:00,10:40:00,2021-05-25 14:17:37,3.9,1010,23
2221,MU2220,,07:55:00,10:40:00,2021-05-26 13:54:50,4.1,1040,22
2257,MU2220,,07:55:00,10:40:00,2021-05-27 14:25:53,4.1,1040,21
2320,MU2220,,07:55:00,10:40:00,2021-05-28 14:23:17,4.1,1040,20
2323,MU2220,,07:55:00,10:40:00,2021-05-29 13:30:29,4.1,1040,19
2347,MU2220,,07:55:00,10:40:00,2021-05-30 12:23:44,4.1,1040,18
2374,MU2220,,07:55:00,10:40:00,2021-05-31 12:20:31,4.1,1040,17
2445,MU2220,,07:55:00,10:40:00,2021-06-01 14:12:16,4.1,1040,16
2477,MU2220,,07:55:00,10:40:00,2021-06-02 14:37:47,4.1,1040,15
2482,MU2220,,07:55:00,10:40:00,2021-06-03 06:44:25,4.1,1040,14
2518,MU2220,,07:55:00,10:40:00,2021-06-03 14:20:40,4.1,1040,14
2577,MU2220,,07:55:00,10:40:00,2021-06-04 13:44:16,4.1,1040,13
2583,MU2220,,07:55:00,10:40:00,2021-06-05 14:34:02,4.1,1040,12
2650,MU2220,,07:55:00,10:40:00,2021-06-06 13:39:34,4.1,1040,11
2697,MU2220,,07:55:00,10:40:00,2021-06-07 13:40:11,4.1,1040,10
2731,MU2220,,07:55:00,10:40:00,2021-06-08 14:37:00,4.1,1040,9
2751,MU2220,,07:55:00,10:40:00,2021-06-09 14:27:28,4.1,1040,8
2760,MU2220,,07:55:00,10:40:00,2021-06-10 14:01:49,4.1,1040,7
2814,MU2220,,07:55:00,10:40:00,2021-06-11 14:11:03,4.1,1040,6
2817,MU2220,,07:55:00,10:40:00,2021-06-12 13:37:57,4.1,1040,5
2851,MU2220,,07:55:00,10:40:00,2021-06-13 14:30:27,3.4,860,4
2890,MU2220,,07:55:00,10:40:00,2021-06-14 14:22:18,3.9,1000,3
2940,MU2220,,07:55:00,10:40:00,2021-06-15 14:24:40,3.1,800,2
2960,MU2220,,07:55:00,10:40:00,2021-06-16 14:01:36,2.7,700,1
2985,MU2220,,07:55:00,10:40:00,2021-06-17 14:08:30,5.5,1410,0
1545,MU3446,HO1060,19:25:00,22:25:00,2021-05-04 14:08:20,10.0,2340,44
1584,MU3446,HO1060,19:25:00,22:25:00,2021-05-06 14:54:50,10.0,2340,42
1623,MU3446,HO1060,19:25:00,22:25:00,2021-05-07 14:45:34,10.0,2340,41
1662,MU3446,HO1060,19:25:00,22:25:00,2021-05-08 14:26:30,10.0,2340,40
1727,MU3446,HO1060,19:25:00,22:25:00,2021-05-10 14:39:45,10.0,2340,38
1752,MU3446,HO1060,19:25:00,22:25:00,2021-05-11 14:40:09,10.0,2340,37
1759,MU3446,HO1060,19:25:00,22:25:00,2021-05-12 14:11:01,10.0,2560,36
1850,MU3446,HO1060,19:25:00,22:25:00,2021-05-14 14:16:12,10.0,2560,34
1856,MU3446,HO1060,19:25:00,22:25:00,2021-05-15 14:49:31,10.0,2560,33
1930,MU3446,HO1060,19:25:00,22:25:00,2021-05-17 14:22:00,10.0,2560,31
1974,MU3446,HO1060,19:25:00,22:25:00,2021-05-18 14:30:40,10.0,2560,30
1982,MU3446,HO1060,19:25:00,22:25:00,2021-05-19 07:00:41,10.0,2560,29
2052,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 13:59:32,10.0,2560,28
2071,MU3446,HO1060,19:25:00,22:25:00,2021-05-21 14:38:39,10.0,2560,27
2108,MU3446,HO1060,19:25:00,22:25:00,2021-05-22 14:53:30,10.0,2560,26
2177,MU3446,HO1060,19:25:00,22:25:00,2021-05-24 13:48:36,10.0,2560,24
2258,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:25:53,10.0,2560,21
2319,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:23:17,10.0,2560,20
2375,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:20:31,10.0,2560,17
2444,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:12:16,10.0,2560,16
2476,MU3446,HO1060,19:25:00,22:25:00,2021-06-02 14:37:47,10.0,2560,15
2519,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:20:40,10.0,2560,14
2576,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:44:16,10.0,2560,13
2584,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:34:02,10.0,2560,12
2651,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:39:34,10.0,2560,11
2696,MU3446,HO1060,19:25:00,22:25:00,2021-06-07 13:40:11,10.0,2560,10
2732,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:37:00,10.0,2560,9
2813,MU3446,HO1060,19:25:00,22:25:00,2021-06-11 14:11:03,10.0,2560,6
2852,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:30:27,10.0,2560,4
2889,MU3446,HO1060,19:25:00,22:25:00,2021-06-14 14:22:18,10.0,2560,3
2917,MU3446,HO1060,19:25:00,22:25:00,2021-06-15 14:24:40,10.0,2560,2
2961,MU3446,HO1060,19:25:00,22:25:00,2021-06-16 14:01:36,10.0,2560,1
2984,MU3446,HO1060,19:25:00,22:25:00,2021-06-17 14:08:30,10.0,2560,0
2007,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:00:41,10.0,2560,29
2015,MU3454,HO1270,12:15:00,16:50:00,2021-05-19 07:00:41,10.0,2560,29
1494,MU5404,,09:00:00,11:40:00,2021-05-03 14:41:56,5.4,1253,45
1525,MU5404,,09:00:00,11:40:00,2021-05-04 14:08:20,5.2,1223,44
1564,MU5404,,09:00:00,11:40:00,2021-05-06 14:54:50,5.4,1253,42
1604,MU5404,,09:00:00,11:40:00,2021-05-07 14:45:34,4.9,1153,41
1642,MU5404,,09:00:00,11:40:00,2021-05-08 14:26:30,4.9,1153,40
1674,MU5404,,09:00:00,11:40:00,2021-05-09 14:13:39,4.8,1123,39
1706,MU5404,,09:00:00,11:40:00,2021-05-10 14:39:45,4.9,1153,38
1737,MU5404,,09:00:00,11:40:00,2021-05-11 14:40:09,4.9,1153,37
1785,MU5404,,09:00:00,11:40:00,2021-05-12 14:11:01,4.8,1123,36
1801,MU5404,,09:00:00,11:40:00,2021-05-13 13:47:33,4.4,1123,35
1845,MU5404,,09:00:00,11:40:00,2021-05-14 14:16:12,4.5,1153,34
1874,MU5404,,09:00:00,11:40:00,2021-05-15 14:49:31,4.4,1123,33
1909,MU5404,,09:00:00,11:40:00,2021-05-16 14:50:35,4.4,1123,32
1918,MU5404,,09:00:00,11:40:00,2021-05-17 14:22:00,4.5,1153,31
1956,MU5404,,09:00:00,11:40:00,2021-05-18 14:30:40,4.5,1153,30
2003,MU5404,,09:00:00,11:40:00,2021-05-19 07:00:41,4.4,1123,29
2033,MU5404,,09:00:00,11:40:00,2021-05-20 13:59:32,4.4,1123,28
2081,MU5404,,09:00:00,11:40:00,2021-05-21 14:38:39,4.5,1153,27
2130,MU5404,,09:00:00,11:40:00,2021-05-22 14:53:30,4.2,1063,26
2148,MU5404,,09:00:00,11:40:00,2021-05-23 14:27:04,4.2,1063,25
2171,MU5404,,09:00:00,11:40:00,2021-05-24 13:48:36,4.3,1093,24
2214,MU5404,,09:00:00,11:40:00,2021-05-25 14:17:37,4.2,1063,23
2234,MU5404,,09:00:00,11:40:00,2021-05-26 13:54:50,4.3,1093,22
2278,MU5404,,09:00:00,11:40:00,2021-05-27 14:25:53,4.3,1093,21
2301,MU5404,,09:00:00,11:40:00,2021-05-28 14:23:17,4.3,1093,20
2338,MU5404,,09:00:00,11:40:00,2021-05-29 13:30:29,4.3,1093,19
2356,MU5404,,09:00:00,11:40:00,2021-05-30 12:23:44,4.3,1093,18
2395,MU5404,,09:00:00,11:40:00,2021-05-31 12:20:31,4.3,1093,17
2420,MU5404,,09:00:00,11:40:00,2021-06-01 14:12:16,4.3,1093,16
2460,MU5404,,09:00:00,11:40:00,2021-06-02 14:37:47,4.3,1093,15
2489,MU5404,,09:00:00,11:40:00,2021-06-03 06:44:25,4.3,1093,14
2503,MU5404,,09:00:00,11:40:00,2021-06-03 14:20:40,4.3,1093,14
2556,MU5404,,09:00:00,11:40:00,2021-06-04 13:44:16,4.3,1093,13
2605,MU5404,,09:00:00,11:40:00,2021-06-05 14:34:02,4.7,1203,12
2635,MU5404,,09:00:00,11:40:00,2021-06-06 13:39:34,4.7,1203,11
2676,MU5404,,09:00:00,11:40:00,2021-06-07 13:40:11,4.7,1203,10
2717,MU5404,,09:00:00,11:40:00,2021-06-08 14:37:00,4.7,1203,9
2746,MU5404,,09:00:00,11:40:00,2021-06-09 14:27:28,4.7,1203,8
2775,MU5404,,09:00:00,11:40:00,2021-06-10 14:01:49,4.7,1203,7
2796,MU5404,,09:00:00,11:40:00,2021-06-11 14:11:03,5.1,1313,6
2827,MU5404,,09:00:00,11:40:00,2021-06-12 13:37:57,4.9,1260,5
2868,MU5404,,09:00:00,11:40:00,2021-06-13 14:30:27,4.3,1093,4
2892,MU5404,,09:00:00,11:40:00,2021-06-14 14:22:18,4.3,1093,3
2942,MU5404,,09:00:00,11:40:00,2021-06-15 14:24:40,4.1,1053,2
2967,MU5404,,09:00:00,11:40:00,2021-06-16 14:01:36,3.3,853,1
1488,MU5406,,09:40:00,12:35:00,2021-05-03 14:41:56,5.4,1255,45
1511,MU5406,,09:40:00,12:35:00,2021-05-04 14:08:20,5.3,1225,44
1550,MU5406,,09:40:00,12:35:00,2021-05-06 14:54:50,5.4,1255,42
1590,MU5406,,09:40:00,12:35:00,2021-05-07 14:45:34,5.4,1255,41
1628,MU5406,,09:40:00,12:35:00,2021-05-08 14:26:30,5.4,1255,40
1666,MU5406,,09:40:00,12:35:00,2021-05-09 14:13:39,5.3,1225,39
1692,MU5406,,09:40:00,12:35:00,2021-05-10 14:39:45,5.4,1255,38
1729,MU5406,,09:40:00,12:35:00,2021-05-11 14:40:09,5.4,1255,37
1781,MU5406,,09:40:00,12:35:00,2021-05-12 14:11:01,5.3,1225,36
1794,MU5406,,09:40:00,12:35:00,2021-05-13 13:47:33,4.8,1225,35
1834,MU5406,,09:40:00,12:35:00,2021-05-14 14:16:12,4.9,1255,34
1888,MU5406,,09:40:00,12:35:00,2021-05-15 14:49:31,4.8,1225,33
1894,MU5406,,09:40:00,12:35:00,2021-05-16 14:50:35,4.8,1225,32
1925,MU5406,,09:40:00,12:35:00,2021-05-17 14:22:00,4.9,1255,31
1942,MU5406,,09:40:00,12:35:00,2021-05-18 14:30:40,4.9,1255,30
1989,MU5406,,09:40:00,12:35:00,2021-05-19 07:00:41,4.8,1225,29
2020,MU5406,,09:40:00,12:35:00,2021-05-20 13:59:32,4.8,1225,28
2059,MU5406,,09:40:00,12:35:00,2021-05-21 14:38:39,4.9,1255,27
2116,MU5406,,09:40:00,12:35:00,2021-05-22 14:53:30,4.6,1175,26
2156,MU5406,,09:40:00,12:35:00,2021-05-23 14:27:04,4.6,1175,25
2182,MU5406,,09:40:00,12:35:00,2021-05-24 13:48:36,4.7,1205,24
2203,MU5406,,09:40:00,12:35:00,2021-05-25 14:17:37,4.6,1175,23
2242,MU5406,,09:40:00,12:35:00,2021-05-26 13:54:50,4.7,1205,22
2245,MU5406,,09:40:00,12:35:00,2021-05-27 14:25:53,4.7,1205,21
2283,MU5406,,09:40:00,12:35:00,2021-05-28 14:23:17,4.7,1205,20
2346,MU5406,,09:40:00,12:35:00,2021-05-29 13:30:29,4.7,1205,19
2348,MU5406,,09:40:00,12:35:00,2021-05-30 12:23:44,4.7,1205,18
2409,MU5406,,09:40:00,12:35:00,2021-05-31 12:20:31,4.7,1205,17
2436,MU5406,,09:40:00,12:35:00,2021-06-01 14:12:16,4.7,1205,16
2452,MU5406,,09:40:00,12:35:00,2021-06-02 14:37:47,4.7,1205,15
2502,MU5406,,09:40:00,12:35:00,2021-06-03 06:44:25,4.7,1205,14
2514,MU5406,,09:40:00,12:35:00,2021-06-03 14:20:40,4.7,1205,14
2542,MU5406,,09:40:00,12:35:00,2021-06-04 13:44:16,4.7,1205,13
2611,MU5406,,09:40:00,12:35:00,2021-06-05 14:34:02,4.7,1205,12
2621,MU5406,,09:40:00,12:35:00,2021-06-06 13:39:34,4.7,1205,11
2661,MU5406,,09:40:00,12:35:00,2021-06-07 13:40:11,4.7,1205,10
2704,MU5406,,09:40:00,12:35:00,2021-06-08 14:37:00,5.1,1315,9
2738,MU5406,,09:40:00,12:35:00,2021-06-09 14:27:28,5.1,1315,8
2764,MU5406,,09:40:00,12:35:00,2021-06-10 14:01:49,5.1,1315,7
2783,MU5406,,09:40:00,12:35:00,2021-06-11 14:11:03,5.1,1315,6
2820,MU5406,,09:40:00,12:35:00,2021-06-12 13:37:57,5.7,1450,5
2855,MU5406,,09:40:00,12:35:00,2021-06-13 14:30:27,5.1,1315,4
2908,MU5406,,09:40:00,12:35:00,2021-06-14 14:22:18,5.1,1315,3
2944,MU5406,,09:40:00,12:35:00,2021-06-15 14:24:40,5.1,1315,2
2948,MU5406,,09:40:00,12:35:00,2021-06-16 14:01:36,4.3,1095,1
2988,MU5406,,09:40:00,12:35:00,2021-06-17 14:08:30,7.9,2015,0
1491,MU5408,,11:35:00,14:20:00,2021-05-03 14:41:56,5.4,1257,45
1518,MU5408,,11:35:00,14:20:00,2021-05-04 14:08:20,5.3,1227,44
1557,MU5408,,11:35:00,14:20:00,2021-05-06 14:54:50,5.4,1257,42
1597,MU5408,,11:35:00,14:20:00,2021-05-07 14:45:34,5.4,1257,41
1635,MU5408,,11:35:00,14:20:00,2021-05-08 14:26:30,5.4,1257,40
1671,MU5408,,11:35:00,14:20:00,2021-05-09 14:13:39,5.3,1227,39
1699,MU5408,,11:35:00,14:20:00,2021-05-10 14:39:45,5.4,1257,38
1734,MU5408,,11:35:00,14:20:00,2021-05-11 14:40:09,5.4,1257,37
1790,MU5408,,11:35:00,14:20:00,2021-05-12 14:11:01,5.3,1227,36
1798,MU5408,,11:35:00,14:20:00,2021-05-13 13:47:33,4.8,1227,35
1838,MU5408,,11:35:00,14:20:00,2021-05-14 14:16:12,4.9,1257,34
1881,MU5408,,11:35:00,14:20:00,2021-05-15 14:49:31,4.8,1227,33
1912,MU5408,,11:35:00,14:20:00,2021-05-16 14:50:35,4.8,1227,32
1920,MU5408,,11:35:00,14:20:00,2021-05-17 14:22:00,4.9,1257,31
1949,MU5408,,11:35:00,14:20:00,2021-05-18 14:30:40,4.9,1257,30
1996,MU5408,,11:35:00,14:20:00,2021-05-19 07:00:41,4.8,1227,29
2027,MU5408,,11:35:00,14:20:00,2021-05-20 13:59:32,4.8,1227,28
2066,MU5408,,11:35:00,14:20:00,2021-05-21 14:38:39,4.9,1257,27
2123,MU5408,,11:35:00,14:20:00,2021-05-22 14:53:30,4.6,1177,26
2151,MU5408,,11:35:00,14:20:00,2021-05-23 14:27:04,4.6,1177,25
2189,MU5408,,11:35:00,14:20:00,2021-05-24 13:48:36,4.7,1207,24
2217,MU5408,,11:35:00,14:20:00,2021-05-25 14:17:37,4.6,1177,23
2237,MU5408,,11:35:00,14:20:00,2021-05-26 13:54:50,4.7,1207,22
2252,MU5408,,11:35:00,14:20:00,2021-05-27 14:25:53,4.7,1207,21
2308,MU5408,,11:35:00,14:20:00,2021-05-28 14:23:17,4.7,1207,20
2341,MU5408,,11:35:00,14:20:00,2021-05-29 13:30:29,4.7,1207,19
2353,MU5408,,11:35:00,14:20:00,2021-05-30 12:23:44,4.7,1207,18
2402,MU5408,,11:35:00,14:20:00,2021-05-31 12:20:31,4.7,1207,17
2412,MU5408,,11:35:00,14:20:00,2021-06-01 14:12:16,4.7,1207,16
2457,MU5408,,11:35:00,14:20:00,2021-06-02 14:37:47,4.7,1207,15
2486,MU5408,,11:35:00,14:20:00,2021-06-03 06:44:25,4.7,1207,14
2508,MU5408,,11:35:00,14:20:00,2021-06-03 14:20:40,4.7,1207,14
2549,MU5408,,11:35:00,14:20:00,2021-06-04 13:44:16,4.7,1207,13
2618,MU5408,,11:35:00,14:20:00,2021-06-05 14:34:02,5.1,1317,12
2628,MU5408,,11:35:00,14:20:00,2021-06-06 13:39:34,5.1,1317,11
2683,MU5408,,11:35:00,14:20:00,2021-06-07 13:40:11,5.1,1317,10
2711,MU5408,,11:35:00,14:20:00,2021-06-08 14:37:00,5.1,1317,9
2743,MU5408,,11:35:00,14:20:00,2021-06-09 14:27:28,5.1,1317,8
2778,MU5408,,11:35:00,14:20:00,2021-06-10 14:01:49,5.9,1507,7
2790,MU5408,,11:35:00,14:20:00,2021-06-11 14:11:03,5.9,1507,6
2821,MU5408,,11:35:00,14:20:00,2021-06-12 13:37:57,5.7,1450,5
2862,MU5408,,11:35:00,14:20:00,2021-06-13 14:30:27,5.9,1507,4
2901,MU5408,,11:35:00,14:20:00,2021-06-14 14:22:18,5.9,1507,3
2911,MU5408,,11:35:00,14:20:00,2021-06-15 14:24:40,5.1,1317,2
2955,MU5408,,11:35:00,14:20:00,2021-06-16 14:01:36,4.7,1207,1
2995,MU5408,,11:35:00,14:20:00,2021-06-17 14:08:30,7.9,2017,0
1506,MU5410,,12:25:00,14:55:00,2021-05-03 14:41:56,5.4,1248,45
1512,MU5410,,12:25:00,14:55:00,2021-05-04 14:08:20,5.2,1218,44
1551,MU5410,,12:25:00,14:55:00,2021-05-06 14:54:50,5.4,1248,42
1591,MU5410,,12:25:00,14:55:00,2021-05-07 14:45:34,5.4,1248,41
1629,MU5410,,12:25:00,14:55:00,2021-05-08 14:26:30,5.4,1248,40
1667,MU5410,,12:25:00,14:55:00,2021-05-09 14:13:39,5.2,1218,39
1693,MU5410,,12:25:00,14:55:00,2021-05-10 14:39:45,5.4,1248,38
1730,MU5410,,12:25:00,14:55:00,2021-05-11 14:40:09,5.4,1248,37
1780,MU5410,,12:25:00,14:55:00,2021-05-12 14:11:01,5.2,1218,36
1795,MU5410,,12:25:00,14:55:00,2021-05-13 13:47:33,4.8,1218,35
1835,MU5410,,12:25:00,14:55:00,2021-05-14 14:16:12,4.9,1248,34
1887,MU5410,,12:25:00,14:55:00,2021-05-15 14:49:31,4.8,1218,33
1893,MU5410,,12:25:00,14:55:00,2021-05-16 14:50:35,4.8,1218,32
1924,MU5410,,12:25:00,14:55:00,2021-05-17 14:22:00,4.9,1248,31
1943,MU5410,,12:25:00,14:55:00,2021-05-18 14:30:40,4.9,1248,30
1990,MU5410,,12:25:00,14:55:00,2021-05-19 07:00:41,4.8,1218,29
2021,MU5410,,12:25:00,14:55:00,2021-05-20 13:59:32,4.8,1218,28
2060,MU5410,,12:25:00,14:55:00,2021-05-21 14:38:39,4.9,1248,27
2117,MU5410,,12:25:00,14:55:00,2021-05-22 14:53:30,4.6,1168,26
2155,MU5410,,12:25:00,14:55:00,2021-05-23 14:27:04,4.6,1168,25
2183,MU5410,,12:25:00,14:55:00,2021-05-24 13:48:36,4.7,1198,24
2199,MU5410,,12:25:00,14:55:00,2021-05-25 14:17:37,4.6,1168,23
2241,MU5410,,12:25:00,14:55:00,2021-05-26 13:54:50,4.7,1198,22
2246,MU5410,,12:25:00,14:55:00,2021-05-27 14:25:53,4.7,1198,21
2314,MU5410,,12:25:00,14:55:00,2021-05-28 14:23:17,4.7,1198,20
2345,MU5410,,12:25:00,14:55:00,2021-05-29 13:30:29,4.7,1198,19
2349,MU5410,,12:25:00,14:55:00,2021-05-30 12:23:44,4.7,1198,18
2408,MU5410,,12:25:00,14:55:00,2021-05-31 12:20:31,4.7,1198,17
2437,MU5410,,12:25:00,14:55:00,2021-06-01 14:12:16,4.7,1198,16
2453,MU5410,,12:25:00,14:55:00,2021-06-02 14:37:47,4.7,1198,15
2501,MU5410,,12:25:00,14:55:00,2021-06-03 06:44:25,4.7,1198,14
2513,MU5410,,12:25:00,14:55:00,2021-06-03 14:20:40,4.7,1198,14
2543,MU5410,,12:25:00,14:55:00,2021-06-04 13:44:16,4.7,1198,13
2612,MU5410,,12:25:00,14:55:00,2021-06-05 14:34:02,4.7,1198,12
2622,MU5410,,12:25:00,14:55:00,2021-06-06 13:39:34,5.1,1308,11
2662,MU5410,,12:25:00,14:55:00,2021-06-07 13:40:11,5.1,1308,10
2705,MU5410,,12:25:00,14:55:00,2021-06-08 14:37:00,5.9,1498,9
2739,MU5410,,12:25:00,14:55:00,2021-06-09 14:27:28,5.9,1498,8
2759,MU5410,,12:25:00,14:55:00,2021-06-10 14:01:49,5.9,1498,7
2784,MU5410,,12:25:00,14:55:00,2021-06-11 14:11:03,6.5,1658,6
2825,MU5410,,12:25:00,14:55:00,2021-06-12 13:37:57,6.3,1610,5
2856,MU5410,,12:25:00,14:55:00,2021-06-13 14:30:27,6.5,1658,4
2907,MU5410,,12:25:00,14:55:00,2021-06-14 14:22:18,6.5,1658,3
2945,MU5410,,12:25:00,14:55:00,2021-06-15 14:24:40,5.1,1308,2
2949,MU5410,,12:25:00,14:55:00,2021-06-16 14:01:36,4.7,1198,1
2989,MU5410,,12:25:00,14:55:00,2021-06-17 14:08:30,6.5,1658,0
1502,MU5414,,14:10:00,16:55:00,2021-05-03 14:41:56,5.4,1252,45
1538,MU5414,,14:10:00,16:55:00,2021-05-04 14:08:20,5.2,1222,44
1577,MU5414,,14:10:00,16:55:00,2021-05-06 14:54:50,5.4,1252,42
1616,MU5414,,14:10:00,16:55:00,2021-05-07 14:45:34,5.4,1252,41
1655,MU5414,,14:10:00,16:55:00,2021-05-08 14:26:30,5.4,1252,40
1682,MU5414,,14:10:00,16:55:00,2021-05-09 14:13:39,5.2,1222,39
1720,MU5414,,14:10:00,16:55:00,2021-05-10 14:39:45,5.4,1252,38
1747,MU5414,,14:10:00,16:55:00,2021-05-11 14:40:09,5.4,1252,37
1766,MU5414,,14:10:00,16:55:00,2021-05-12 14:11:01,5.2,1222,36
1807,MU5414,,14:10:00,16:55:00,2021-05-13 13:47:33,4.8,1222,35
1824,MU5414,,14:10:00,16:55:00,2021-05-14 14:16:12,4.9,1252,34
