,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2402,EU6671,,06:40:00,11:45:00,2020-09-02 13:29:18,4.1,961,21
2448,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:50,4.1,961,20
2469,EU6671,,06:40:00,11:45:00,2020-09-04 14:41:06,4.1,961,19
2542,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:44,4.1,961,18
2590,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:28,4.1,961,17
2631,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:54,4.1,961,16
2638,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,3.5,821,14
2704,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:13,3.5,821,13
2741,EU6671,,06:40:00,11:45:00,2020-09-11 09:25:26,3.5,821,12
2800,EU6671,,06:40:00,11:45:00,2020-09-12 16:19:20,3.5,821,11
2858,EU6671,,06:40:00,11:45:00,2020-09-13 14:26:31,3.5,821,10
2904,EU6671,,06:40:00,11:45:00,2020-09-14 13:08:23,3.5,821,9
2951,EU6671,,06:40:00,11:45:00,2020-09-15 15:08:57,3.5,821,8
2979,EU6671,,06:40:00,11:45:00,2020-09-16 13:04:49,3.5,821,7
3046,EU6671,,06:40:00,11:45:00,2020-09-17 15:41:21,3.5,821,6
3092,EU6671,,06:40:00,11:45:00,2020-09-18 15:27:02,3.5,821,5
3139,EU6671,,06:40:00,11:45:00,2020-09-19 15:19:47,3.5,821,4
3187,EU6671,,06:40:00,11:45:00,2020-09-20 14:49:18,3.5,821,3
3235,EU6671,,06:40:00,11:45:00,2020-09-21 12:40:16,3.5,821,2
3281,EU6671,,06:40:00,11:45:00,2020-09-22 14:20:15,3.5,821,1
3310,EU6671,,06:40:00,11:45:00,2020-09-23 15:40:23,3.1,731,0
1421,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,44
1470,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:58,10.0,2330,43
1539,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,3.2,750,42
1571,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,41
1624,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,39
1675,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,10.0,2330,38
1704,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,37
1750,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,36
1828,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,10.0,2330,35
1857,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:54,2.8,650,34
1929,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,33
2052,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,3.1,725,30
2100,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,3.1,725,29
2242,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:21,3.1,725,26
2288,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:12,10.0,2330,25
2429,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:50,3.1,725,20
2497,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:06,3.1,725,19
2523,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,3.1,725,18
2570,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,3.1,725,17
2617,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:54,3.1,725,16
2666,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.1,725,14
2724,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:13,3.1,725,13
2761,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:25:26,3.1,725,12
2780,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:19:20,3.1,725,11
3167,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:49:18,3.5,825,3
1427,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,44
1476,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:58,2.9,670,43
1533,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:19,2.6,600,42
1576,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.6,600,41
1627,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:39,2.9,670,39
1669,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:52,2.6,600,38
1710,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,37
1756,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,36
1822,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:11,2.8,650,35
1863,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:54,2.8,650,34
1924,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,33
1961,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:49,3.1,721,32
2009,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:15,3.1,721,31
2057,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:57,3.1,721,30
2105,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:34,2.8,641,29
2152,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:44,3.1,721,28
2198,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,641,27
2246,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:21,3.1,721,26
2293,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:12,2.8,650,25
2340,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:22,3.1,721,22
2387,FM9550,,20:10:00,22:55:00,2020-09-02 13:29:18,3.1,721,21
2433,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:50,3.1,721,20
2501,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:06,3.1,721,19
2527,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:44,3.5,821,18
2575,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:28,3.5,821,17
2614,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:54,3.5,821,16
2671,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,3.5,821,14
2719,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:13,3.5,821,13
2756,FM9550,,20:10:00,22:55:00,2020-09-11 09:25:26,3.5,821,12
2815,FM9550,,20:10:00,22:55:00,2020-09-12 16:19:20,3.5,821,11
2844,FM9550,,20:10:00,22:55:00,2020-09-13 14:26:31,2.8,651,10
2889,FM9550,,20:10:00,22:55:00,2020-09-14 13:08:23,3.5,821,9
2936,FM9550,,20:10:00,22:55:00,2020-09-15 15:08:57,3.4,781,8
2994,FM9550,,20:10:00,22:55:00,2020-09-16 13:04:49,4.0,921,7
3031,FM9550,,20:10:00,22:55:00,2020-09-17 15:41:21,3.5,821,6
3077,FM9550,,20:10:00,22:55:00,2020-09-18 15:27:02,4.0,921,5
3124,FM9550,,20:10:00,22:55:00,2020-09-19 15:19:47,2.8,651,4
3172,FM9550,,20:10:00,22:55:00,2020-09-20 14:49:18,3.5,821,3
3220,FM9550,,20:10:00,22:55:00,2020-09-21 12:40:16,5.2,1221,2
3266,FM9550,,20:10:00,22:55:00,2020-09-22 14:20:15,5.2,1221,1
3325,FM9550,,20:10:00,22:55:00,2020-09-23 15:40:23,5.2,1221,0
1420,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,44
1469,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:58,2.9,670,43
1540,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:19,2.6,600,42
1570,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:38,2.6,600,41
1621,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:39,2.9,670,39
1676,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:52,2.6,600,38
1703,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,37
1749,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:49,2.8,650,36
1829,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:11,2.8,650,35
1856,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:54,2.8,650,34
1930,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:55,2.8,650,33
1956,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:49,3.1,723,32
2004,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:15,3.1,723,31
2051,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:57,3.1,723,30
2099,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:34,2.5,593,29
2147,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:44,3.1,723,28
2194,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:45,2.5,593,27
2241,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:21,3.1,723,26
2287,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:12,2.8,650,25
2336,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:22,3.1,723,22
2382,FM9552,,20:45:00,23:40:00,2020-09-02 13:29:18,3.1,723,21
2428,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:50,3.1,723,20
2496,FM9552,,20:45:00,23:40:00,2020-09-04 14:41:06,3.1,723,19
2522,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:44,3.1,723,18
2569,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:28,3.1,723,17
2620,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:54,3.1,723,16
2665,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,3.1,723,14
2725,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:13,3.1,723,13
2762,FM9552,,20:45:00,23:40:00,2020-09-11 09:25:26,3.1,723,12
2779,FM9552,,20:45:00,23:40:00,2020-09-12 16:19:20,3.1,723,11
2839,FM9552,,20:45:00,23:40:00,2020-09-13 14:26:31,2.7,623,10
2884,FM9552,,20:45:00,23:40:00,2020-09-14 13:08:23,3.1,723,9
2931,FM9552,,20:45:00,23:40:00,2020-09-15 15:08:57,3.1,723,8
2999,FM9552,,20:45:00,23:40:00,2020-09-16 13:04:49,3.1,723,7
3026,FM9552,,20:45:00,23:40:00,2020-09-17 15:41:21,3.1,723,6
3072,FM9552,,20:45:00,23:40:00,2020-09-18 15:27:02,3.1,723,5
3119,FM9552,,20:45:00,23:40:00,2020-09-19 15:19:47,2.7,623,4
3166,FM9552,,20:45:00,23:40:00,2020-09-20 14:49:18,3.5,823,3
3215,FM9552,,20:45:00,23:40:00,2020-09-21 12:40:16,3.4,783,2
3275,FM9552,,20:45:00,23:40:00,2020-09-22 14:20:15,3.4,783,1
3316,FM9552,,20:45:00,23:40:00,2020-09-23 15:40:23,5.1,1193,0
1990,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:49,6.3,1464,32
2037,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:15,6.3,1464,31
2085,G547R5A,,05:40:00,12:30:00,2020-08-24 15:12:57,6.3,1464,30
2133,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:34,7.7,1784,29
2180,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:44,7.9,1844,28
2226,G547R5A,,05:40:00,12:30:00,2020-08-27 12:51:45,7.9,1844,27
2273,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:21,7.9,1844,26
2322,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:22,7.6,1774,22
2368,G547R5A,,05:40:00,12:30:00,2020-09-02 13:29:18,6.8,1584,21
2461,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:50,6.8,1584,20
2482,G547R5A,,05:40:00,12:30:00,2020-09-04 14:41:06,6.8,1584,19
2555,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:44,6.8,1584,18
2603,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:28,6.8,1584,17
2632,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:54,6.8,1584,16
2652,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:30,6.8,1584,14
2691,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:13,6.8,1584,13
2731,G547R5A,,05:40:00,12:30:00,2020-09-11 09:25:26,6.8,1584,12
2787,G547R5A,,05:40:00,12:30:00,2020-09-12 16:19:20,7.1,1644,11
2871,G547R5A,,05:40:00,12:30:00,2020-09-13 14:26:31,7.1,1644,10
2917,G547R5A,,05:40:00,12:30:00,2020-09-14 13:08:23,7.1,1644,9
2964,G547R5A,,05:40:00,12:30:00,2020-09-15 15:08:57,6.8,1584,8
2966,G547R5A,,05:40:00,12:30:00,2020-09-16 13:04:49,6.5,1514,7
3059,G547R5A,,05:40:00,12:30:00,2020-09-17 15:41:21,6.2,1444,6
3105,G547R5A,,05:40:00,12:30:00,2020-09-18 15:27:02,6.2,1444,5
3152,G547R5A,,05:40:00,12:30:00,2020-09-19 15:19:47,5.9,1364,4
3201,G547R5A,,05:40:00,12:30:00,2020-09-20 14:49:18,5.9,1364,3
3202,G547R5A,,05:40:00,12:30:00,2020-09-21 12:40:16,5.5,1274,2
3250,G547R5A,,05:40:00,12:30:00,2020-09-22 14:20:15,5.5,1274,1
3341,G547R5A,,05:40:00,12:30:00,2020-09-23 15:40:23,6.0,1404,0
1439,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,2.8,595,44
1488,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:58,2.8,595,43
1520,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:19,2.8,595,42
1588,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:38,2.8,595,41
1610,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:39,4.1,870,39
1639,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:52,3.8,800,38
1723,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,3.8,800,37
1769,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:49,3.8,810,36
1809,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:11,3.8,810,35
1876,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:54,3.8,810,34
1911,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:55,3.8,810,33
1973,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:49,4.3,902,32
2020,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:15,4.3,902,31
2068,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:57,4.3,902,30
2116,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:34,4.3,902,29
2163,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:44,4.5,962,28
2209,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:45,4.3,902,27
2256,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:21,4.3,902,26
2305,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:12,3.1,660,25
2351,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:22,3.3,692,22
2398,HO1060,,19:10:00,21:50:00,2020-09-02 13:29:18,3.3,692,21
2444,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:50,3.5,752,20
2465,HO1060,,19:10:00,21:50:00,2020-09-04 14:41:06,4.5,962,19
2538,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:44,4.5,962,18
2586,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:28,4.5,962,17
2634,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:30,4.5,962,14
2708,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:13,4.0,852,13
2745,HO1060,,19:10:00,21:50:00,2020-09-11 09:25:26,3.7,787,12
2804,HO1060,,19:10:00,21:50:00,2020-09-12 16:19:20,3.7,787,11
2855,HO1060,,19:10:00,21:50:00,2020-09-13 14:26:31,3.7,787,10
2900,HO1060,,19:10:00,21:50:00,2020-09-14 13:08:23,3.7,787,9
2947,HO1060,,19:10:00,21:50:00,2020-09-15 15:08:57,3.7,787,8
2983,HO1060,,19:10:00,21:50:00,2020-09-16 13:04:49,3.7,787,7
3042,HO1060,,19:10:00,21:50:00,2020-09-17 15:41:21,3.7,787,6
3088,HO1060,,19:10:00,21:50:00,2020-09-18 15:27:02,3.2,687,5
3135,HO1060,,19:10:00,21:50:00,2020-09-19 15:19:47,3.7,787,4
3183,HO1060,,19:10:00,21:50:00,2020-09-20 14:49:18,3.7,787,3
3231,HO1060,,19:10:00,21:50:00,2020-09-21 12:40:16,3.2,687,2
3290,HO1060,,19:10:00,21:50:00,2020-09-22 14:20:15,3.2,687,1
3301,HO1060,,19:10:00,21:50:00,2020-09-23 15:40:23,4.5,962,0
1417,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,2.8,595,44
1466,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:58,2.8,595,43
1543,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:19,2.8,595,42
1567,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,2.8,595,41
1618,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:39,3.1,660,39
1679,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:52,2.8,595,38
1700,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,2.8,595,37
1746,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,2.8,600,36
1832,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:11,2.8,600,35
1853,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:54,2.8,600,34
1933,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:55,2.8,600,33
1953,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:49,2.8,600,32
2001,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:15,2.8,600,31
2048,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:57,2.8,600,30
2096,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:34,2.8,600,29
2144,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:44,2.8,600,28
2191,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,2.8,600,27
2238,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:21,2.8,600,26
2284,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:12,3.6,760,25
2333,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:22,3.3,700,22
2379,HO1098,,14:15:00,17:05:00,2020-09-02 13:29:18,3.3,700,21
2425,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:50,3.6,760,20
2493,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:06,3.6,760,19
2519,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:44,3.6,760,18
2556,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:28,3.6,760,17
2662,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,3.6,760,14
2728,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:13,3.6,760,13
2765,HO1098,,14:15:00,17:05:00,2020-09-11 09:25:26,3.3,695,12
2786,HO1098,,14:15:00,17:05:00,2020-09-12 16:19:20,3.3,695,11
2836,HO1098,,14:15:00,17:05:00,2020-09-13 14:26:31,3.3,695,10
2881,HO1098,,14:15:00,17:05:00,2020-09-14 13:08:23,3.3,695,9
2928,HO1098,,14:15:00,17:05:00,2020-09-15 15:08:57,3.3,695,8
3002,HO1098,,14:15:00,17:05:00,2020-09-16 13:04:49,3.3,695,7
3023,HO1098,,14:15:00,17:05:00,2020-09-17 15:41:21,3.3,695,6
3069,HO1098,,14:15:00,17:05:00,2020-09-18 15:27:02,3.3,695,5
3116,HO1098,,14:15:00,17:05:00,2020-09-19 15:19:47,3.3,695,4
3163,HO1098,,14:15:00,17:05:00,2020-09-20 14:49:18,3.3,695,3
3212,HO1098,,14:15:00,17:05:00,2020-09-21 12:40:16,3.6,755,2
3280,HO1098,,14:15:00,17:05:00,2020-09-22 14:20:15,3.6,760,1
3311,HO1098,,14:15:00,17:05:00,2020-09-23 15:40:23,7.1,1510,0
1411,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,44
1460,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:58,3.8,800,43
1550,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:19,3.8,800,42
1561,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,3.8,800,41
1609,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:39,4.1,870,39
1685,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:52,3.8,800,38
1695,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,37
1740,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,3.8,810,36
1838,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:11,3.8,810,35
1847,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:54,3.8,810,34
1939,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:55,3.8,810,33
1947,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:49,4.2,896,32
1995,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:15,4.2,896,31
2042,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:57,4.2,896,30
2090,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:34,4.2,896,29
2138,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:44,4.5,956,28
2185,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,4.2,896,27
2232,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:21,4.2,896,26
2278,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:12,3.1,660,25
2327,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:22,3.2,686,22
2373,HO1120,,12:15:00,15:10:00,2020-09-02 13:29:18,3.2,686,21
2419,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:50,3.5,746,20
2487,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:06,3.5,746,19
2513,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:44,3.5,746,18
2561,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:28,3.5,746,17
2656,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,3.5,746,14
2685,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:13,3.5,746,13
2772,HO1120,,12:15:00,15:10:00,2020-09-11 09:25:26,3.2,681,12
2820,HO1120,,12:15:00,15:10:00,2020-09-12 16:19:20,3.2,681,11
2830,HO1120,,12:15:00,15:10:00,2020-09-13 14:26:31,3.2,681,10
2875,HO1120,,12:15:00,15:10:00,2020-09-14 13:08:23,3.2,681,9
2922,HO1120,,12:15:00,15:10:00,2020-09-15 15:08:57,3.2,681,8
3008,HO1120,,12:15:00,15:10:00,2020-09-16 13:04:49,3.2,681,7
3018,HO1120,,12:15:00,15:10:00,2020-09-17 15:41:21,4.2,886,6
3063,HO1120,,12:15:00,15:10:00,2020-09-18 15:27:02,3.7,781,5
3110,HO1120,,12:15:00,15:10:00,2020-09-19 15:19:47,3.7,781,4
3157,HO1120,,12:15:00,15:10:00,2020-09-20 14:49:18,4.2,886,3
3206,HO1120,,12:15:00,15:10:00,2020-09-21 12:40:16,4.0,841,2
3291,HO1120,,12:15:00,15:10:00,2020-09-22 14:20:15,4.0,846,1
3300,HO1120,,12:15:00,15:10:00,2020-09-23 15:40:23,6.5,1376,0
1438,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,44
1487,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:58,6.1,1290,43
1521,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:19,6.1,1290,42
1587,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:38,5.8,1230,41
1606,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:39,6.1,1290,39
1643,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:52,6.1,1290,38
1722,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,37
1768,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:49,5.8,1230,36
1810,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:11,5.8,1230,35
1875,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:54,5.8,1230,34
1912,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:55,5.8,1230,33
1972,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:49,6.1,1301,32
2019,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:15,6.1,1301,31
2067,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:57,6.1,1301,30
2115,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:34,6.1,1301,29
2162,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:44,6.4,1361,28
2208,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:45,6.1,1301,27
2255,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:21,2.9,621,26
2304,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:12,2.4,500,25
2350,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:22,2.7,571,22
2397,HO1270,,19:10:00,23:50:00,2020-09-02 13:29:18,2.7,571,21
2443,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:50,2.7,571,20
2464,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:06,2.7,575,19
2537,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:44,2.8,584,18
2585,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:28,2.7,571,17
2633,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,2.7,571,14
2709,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:13,3.0,632,13
2746,HO1270,,19:10:00,23:50:00,2020-09-11 09:25:26,2.9,621,12
2805,HO1270,,19:10:00,23:50:00,2020-09-12 16:19:20,2.9,621,11
2854,HO1270,,19:10:00,23:50:00,2020-09-13 14:26:31,2.9,621,10
2899,HO1270,,19:10:00,23:50:00,2020-09-14 13:08:23,2.9,621,9
2946,HO1270,,19:10:00,23:50:00,2020-09-15 15:08:57,2.9,621,8
2984,HO1270,,19:10:00,23:50:00,2020-09-16 13:04:49,2.9,621,7
3041,HO1270,,19:10:00,23:50:00,2020-09-17 15:41:21,2.9,621,6
3087,HO1270,,19:10:00,23:50:00,2020-09-18 15:27:02,2.9,621,5
3134,HO1270,,19:10:00,23:50:00,2020-09-19 15:19:47,2.9,621,4
3182,HO1270,,19:10:00,23:50:00,2020-09-20 14:49:18,2.9,621,3
3230,HO1270,,19:10:00,23:50:00,2020-09-21 12:40:16,3.0,633,2
3295,HO1270,,19:10:00,23:50:00,2020-09-22 14:20:15,2.9,621,1
3296,HO1270,,19:10:00,23:50:00,2020-09-23 15:40:23,2.9,621,0
1436,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,44
1485,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:58,3.6,850,43
1523,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:19,3.6,850,42
1585,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,41
1660,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:52,3.6,850,38
1719,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,37
1765,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,36
1813,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.6,850,35
1872,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:54,3.6,850,34
