,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1169,MU5408,,11:35:00,14:20:00,2021-05-31 12:32:19,7.9,2017,34
1188,MU5408,,11:35:00,14:20:00,2021-06-01 14:22:59,7.9,2017,33
1202,MU5408,,11:35:00,14:20:00,2021-06-02 14:48:45,7.9,2017,32
1229,MU5408,,11:35:00,14:20:00,2021-06-03 06:55:35,7.9,2017,31
1243,MU5408,,11:35:00,14:20:00,2021-06-03 14:34:50,7.9,2017,31
1270,MU5408,,11:35:00,14:20:00,2021-06-04 13:55:59,5.9,1507,30
1280,MU5408,,11:35:00,14:20:00,2021-06-05 14:45:41,6.5,1667,29
1300,MU5408,,11:35:00,14:20:00,2021-06-06 13:50:35,5.9,1507,28
1321,MU5408,,11:35:00,14:20:00,2021-06-07 13:51:20,5.9,1507,27
1354,MU5408,,11:35:00,14:20:00,2021-06-08 14:47:34,5.9,1507,26
1387,MU5408,,11:35:00,14:20:00,2021-06-09 14:38:01,5.9,1507,25
1399,MU5408,,11:35:00,14:20:00,2021-06-10 14:12:44,5.9,1507,24
1422,MU5408,,11:35:00,14:20:00,2021-06-11 14:21:58,5.9,1507,23
1439,MU5408,,11:35:00,14:20:00,2021-06-12 13:48:43,5.7,1450,22
1470,MU5408,,11:35:00,14:20:00,2021-06-13 14:41:19,5.9,1507,21
1485,MU5408,,11:35:00,14:20:00,2021-06-14 14:33:23,5.9,1507,20
1509,MU5408,,11:35:00,14:20:00,2021-06-15 14:35:34,5.9,1507,19
1521,MU5408,,11:35:00,14:20:00,2021-06-16 14:14:46,5.9,1507,18
1560,MU5408,,11:35:00,14:20:00,2021-06-17 14:21:34,6.5,1667,17
1597,MU5408,,11:35:00,14:20:00,2021-06-18 14:27:41,6.5,1667,16
1610,MU5408,,11:35:00,14:20:00,2021-06-19 14:30:15,6.5,1667,15
1633,MU5408,,11:35:00,14:20:00,2021-06-20 13:42:11,6.5,1667,14
1659,MU5408,,11:35:00,14:20:00,2021-06-21 14:01:26,6.5,1667,13
1690,MU5408,,11:35:00,14:20:00,2021-06-22 13:32:23,6.5,1667,12
1716,MU5408,,11:35:00,14:20:00,2021-06-23 14:36:43,6.5,1667,11
1753,MU5408,,11:35:00,14:20:00,2021-06-24 14:35:44,6.3,1610,10
1772,MU5408,,11:35:00,14:20:00,2021-06-25 14:19:19,6.3,1610,9
1784,MU5408,,11:35:00,14:20:00,2021-06-26 14:23:30,6.3,1610,8
1827,MU5408,,11:35:00,14:20:00,2021-06-27 14:20:58,6.3,1610,7
1854,MU5408,,11:35:00,14:20:00,2021-06-28 14:27:18,6.5,1667,6
1883,MU5408,,11:35:00,14:20:00,2021-06-29 14:01:35,6.3,1610,5
1940,MU5408,,11:35:00,14:20:00,2021-06-30 14:09:51,6.3,1610,4
1956,MU5408,,11:35:00,14:20:00,2021-07-01 14:18:12,5.7,1450,3
2004,MU5408,,11:35:00,14:20:00,2021-07-02 14:24:18,5.7,1450,2
2045,MU5408,,11:35:00,14:20:00,2021-07-03 14:23:14,6.3,1610,1
2066,MU5408,,11:35:00,14:20:00,2021-07-04 13:43:07,5.7,1450,0
938,MU5410,,12:25:00,14:55:00,2021-05-20 14:09:36,7.8,2008,45
956,MU5410,,12:25:00,14:55:00,2021-05-21 14:49:43,7.8,2008,44
977,MU5410,,12:25:00,14:55:00,2021-05-22 15:03:51,7.8,2008,43
1006,MU5410,,12:25:00,14:55:00,2021-05-23 14:37:12,7.8,2008,42
1027,MU5410,,12:25:00,14:55:00,2021-05-24 13:59:07,7.8,2008,41
1050,MU5410,,12:25:00,14:55:00,2021-05-25 14:29:53,7.8,2008,40
1075,MU5410,,12:25:00,14:55:00,2021-05-26 14:05:44,7.8,2008,39
1096,MU5410,,12:25:00,14:55:00,2021-05-27 14:35:50,7.8,2008,38
1101,MU5410,,12:25:00,14:55:00,2021-05-28 14:33:42,7.8,2008,37
1127,MU5410,,12:25:00,14:55:00,2021-05-29 13:41:44,7.8,2008,36
1145,MU5410,,12:25:00,14:55:00,2021-05-30 12:34:47,7.8,2008,35
1165,MU5410,,12:25:00,14:55:00,2021-05-31 12:32:19,7.8,2008,34
1187,MU5410,,12:25:00,14:55:00,2021-06-01 14:22:59,7.8,2008,33
1199,MU5410,,12:25:00,14:55:00,2021-06-02 14:48:45,7.8,2008,32
1232,MU5410,,12:25:00,14:55:00,2021-06-03 06:55:35,7.8,2008,31
1240,MU5410,,12:25:00,14:55:00,2021-06-03 14:34:50,7.8,2008,31
1253,MU5410,,12:25:00,14:55:00,2021-06-04 13:55:59,7.8,2008,30
1285,MU5410,,12:25:00,14:55:00,2021-06-05 14:45:41,7.8,2008,29
1303,MU5410,,12:25:00,14:55:00,2021-06-06 13:50:35,7.8,2008,28
1318,MU5410,,12:25:00,14:55:00,2021-06-07 13:51:20,7.8,2008,27
1357,MU5410,,12:25:00,14:55:00,2021-06-08 14:47:34,7.8,2008,26
1369,MU5410,,12:25:00,14:55:00,2021-06-09 14:38:01,7.8,2008,25
1391,MU5410,,12:25:00,14:55:00,2021-06-10 14:12:44,7.8,2008,24
1412,MU5410,,12:25:00,14:55:00,2021-06-11 14:21:58,7.8,2008,23
1442,MU5410,,12:25:00,14:55:00,2021-06-12 13:48:43,7.7,1960,22
1462,MU5410,,12:25:00,14:55:00,2021-06-13 14:41:19,7.8,2008,21
1481,MU5410,,12:25:00,14:55:00,2021-06-14 14:33:23,7.8,2008,20
1511,MU5410,,12:25:00,14:55:00,2021-06-15 14:35:34,7.8,2008,19
1542,MU5410,,12:25:00,14:55:00,2021-06-16 14:14:46,7.8,2008,18
1564,MU5410,,12:25:00,14:55:00,2021-06-17 14:21:34,7.8,2008,17
1593,MU5410,,12:25:00,14:55:00,2021-06-18 14:27:41,7.8,2008,16
1614,MU5410,,12:25:00,14:55:00,2021-06-19 14:30:15,7.8,2008,15
1637,MU5410,,12:25:00,14:55:00,2021-06-20 13:42:11,7.8,2008,14
1655,MU5410,,12:25:00,14:55:00,2021-06-21 14:01:26,7.8,2008,13
1683,MU5410,,12:25:00,14:55:00,2021-06-22 13:32:23,7.8,2008,12
1713,MU5410,,12:25:00,14:55:00,2021-06-23 14:36:43,7.8,2008,11
1754,MU5410,,12:25:00,14:55:00,2021-06-24 14:35:44,7.8,2008,10
1768,MU5410,,12:25:00,14:55:00,2021-06-25 14:19:19,7.8,2008,9
1805,MU5410,,12:25:00,14:55:00,2021-06-26 14:23:30,7.8,2008,8
1823,MU5410,,12:25:00,14:55:00,2021-06-27 14:20:58,6.5,1658,7
1848,MU5410,,12:25:00,14:55:00,2021-06-28 14:27:18,6.5,1658,6
1897,MU5410,,12:25:00,14:55:00,2021-06-29 14:01:35,6.5,1658,5
1916,MU5410,,12:25:00,14:55:00,2021-06-30 14:09:51,6.5,1658,4
1950,MU5410,,12:25:00,14:55:00,2021-07-01 14:18:12,5.9,1498,3
1995,MU5410,,12:25:00,14:55:00,2021-07-02 14:24:18,5.3,1348,2
2039,MU5410,,12:25:00,14:55:00,2021-07-03 14:23:14,6.5,1658,1
2071,MU5410,,12:25:00,14:55:00,2021-07-04 13:43:07,6.3,1610,0
945,MU5414,,14:10:00,16:55:00,2021-05-20 14:09:36,6.9,1772,45
969,MU5414,,14:10:00,16:55:00,2021-05-21 14:49:43,6.9,1772,44
980,MU5414,,14:10:00,16:55:00,2021-05-22 15:03:51,6.9,1772,43
997,MU5414,,14:10:00,16:55:00,2021-05-23 14:37:12,6.9,1772,42
1024,MU5414,,14:10:00,16:55:00,2021-05-24 13:59:07,6.9,1772,41
1052,MU5414,,14:10:00,16:55:00,2021-05-25 14:29:53,6.9,1772,40
1073,MU5414,,14:10:00,16:55:00,2021-05-26 14:05:44,6.9,1772,39
1098,MU5414,,14:10:00,16:55:00,2021-05-27 14:35:50,6.9,1772,38
1115,MU5414,,14:10:00,16:55:00,2021-05-28 14:33:42,6.9,1772,37
1125,MU5414,,14:10:00,16:55:00,2021-05-29 13:41:44,6.9,1772,36
1143,MU5414,,14:10:00,16:55:00,2021-05-30 12:34:47,6.9,1772,35
1162,MU5414,,14:10:00,16:55:00,2021-05-31 12:32:19,6.9,1772,34
1185,MU5414,,14:10:00,16:55:00,2021-06-01 14:22:59,6.9,1772,33
1214,MU5414,,14:10:00,16:55:00,2021-06-02 14:48:45,6.9,1772,32
1233,MU5414,,14:10:00,16:55:00,2021-06-03 06:55:35,6.9,1772,31
1238,MU5414,,14:10:00,16:55:00,2021-06-03 14:34:50,6.9,1772,31
1255,MU5414,,14:10:00,16:55:00,2021-06-04 13:55:59,9.3,2382,30
1291,MU5414,,14:10:00,16:55:00,2021-06-05 14:45:41,9.3,2382,29
1306,MU5414,,14:10:00,16:55:00,2021-06-06 13:50:35,9.3,2382,28
1314,MU5414,,14:10:00,16:55:00,2021-06-07 13:51:20,9.3,2382,27
1360,MU5414,,14:10:00,16:55:00,2021-06-08 14:47:34,9.3,2382,26
1373,MU5414,,14:10:00,16:55:00,2021-06-09 14:38:01,9.3,2382,25
1393,MU5414,,14:10:00,16:55:00,2021-06-10 14:12:44,9.3,2382,24
1416,MU5414,,14:10:00,16:55:00,2021-06-11 14:21:58,6.5,1662,23
1447,MU5414,,14:10:00,16:55:00,2021-06-12 13:48:43,6.3,1610,22
1476,MU5414,,14:10:00,16:55:00,2021-06-13 14:41:19,6.5,1662,21
1501,MU5414,,14:10:00,16:55:00,2021-06-14 14:33:23,6.5,1662,20
1506,MU5414,,14:10:00,16:55:00,2021-06-15 14:35:34,6.5,1662,19
1538,MU5414,,14:10:00,16:55:00,2021-06-16 14:14:46,6.5,1662,18
1568,MU5414,,14:10:00,16:55:00,2021-06-17 14:21:34,6.5,1662,17
1585,MU5414,,14:10:00,16:55:00,2021-06-18 14:27:41,6.5,1662,16
1602,MU5414,,14:10:00,16:55:00,2021-06-19 14:30:15,6.5,1662,15
1641,MU5414,,14:10:00,16:55:00,2021-06-20 13:42:11,6.5,1662,14
1650,MU5414,,14:10:00,16:55:00,2021-06-21 14:01:26,6.5,1662,13
1678,MU5414,,14:10:00,16:55:00,2021-06-22 13:32:23,6.5,1662,12
1708,MU5414,,14:10:00,16:55:00,2021-06-23 14:36:43,6.5,1662,11
1759,MU5414,,14:10:00,16:55:00,2021-06-24 14:35:44,7.9,2012,10
1764,MU5414,,14:10:00,16:55:00,2021-06-25 14:19:19,7.9,2012,9
1799,MU5414,,14:10:00,16:55:00,2021-06-26 14:23:30,7.9,2012,8
1819,MU5414,,14:10:00,16:55:00,2021-06-27 14:20:58,7.9,2012,7
1842,MU5414,,14:10:00,16:55:00,2021-06-28 14:27:18,6.5,1662,6
1903,MU5414,,14:10:00,16:55:00,2021-06-29 14:01:35,7.9,2012,5
1925,MU5414,,14:10:00,16:55:00,2021-06-30 14:09:51,6.5,1662,4
1980,MU5414,,14:10:00,16:55:00,2021-07-01 14:18:12,6.5,1662,3
1986,MU5414,,14:10:00,16:55:00,2021-07-02 14:24:18,6.9,1772,2
2048,MU5414,,14:10:00,16:55:00,2021-07-03 14:23:14,6.9,1772,1
2077,MU5414,,14:10:00,16:55:00,2021-07-04 13:43:07,7.7,1960,0
950,MU5420,,17:15:00,19:50:00,2021-05-20 14:09:36,6.5,1657,45
964,MU5420,,17:15:00,19:50:00,2021-05-21 14:49:43,6.5,1657,44
981,MU5420,,17:15:00,19:50:00,2021-05-22 15:03:51,6.5,1657,43
1014,MU5420,,17:15:00,19:50:00,2021-05-23 14:37:12,6.5,1657,42
1020,MU5420,,17:15:00,19:50:00,2021-05-24 13:59:07,6.5,1657,41
1039,MU5420,,17:15:00,19:50:00,2021-05-25 14:29:53,6.9,1767,40
1060,MU5420,,17:15:00,19:50:00,2021-05-26 14:05:44,6.9,1767,39
1085,MU5420,,17:15:00,19:50:00,2021-05-27 14:35:50,6.9,1767,38
1109,MU5420,,17:15:00,19:50:00,2021-05-28 14:33:42,6.9,1767,37
1117,MU5420,,17:15:00,19:50:00,2021-05-29 13:41:44,6.9,1767,36
1154,MU5420,,17:15:00,19:50:00,2021-05-30 12:34:47,6.9,1767,35
1175,MU5420,,17:15:00,19:50:00,2021-05-31 12:32:19,7.8,2007,34
1195,MU5420,,17:15:00,19:50:00,2021-06-01 14:22:59,7.8,2007,33
1207,MU5420,,17:15:00,19:50:00,2021-06-02 14:48:45,6.9,1767,32
1224,MU5420,,17:15:00,19:50:00,2021-06-03 06:55:35,6.9,1767,31
1246,MU5420,,17:15:00,19:50:00,2021-06-03 14:34:50,6.9,1767,31
1264,MU5420,,17:15:00,19:50:00,2021-06-04 13:55:59,6.9,1767,30
1286,MU5420,,17:15:00,19:50:00,2021-06-05 14:45:41,6.9,1767,29
1297,MU5420,,17:15:00,19:50:00,2021-06-06 13:50:35,6.9,1767,28
1329,MU5420,,17:15:00,19:50:00,2021-06-07 13:51:20,7.8,2007,27
1348,MU5420,,17:15:00,19:50:00,2021-06-08 14:47:34,7.8,2007,26
1382,MU5420,,17:15:00,19:50:00,2021-06-09 14:38:01,7.8,2007,25
1402,MU5420,,17:15:00,19:50:00,2021-06-10 14:12:44,7.8,2007,24
1427,MU5420,,17:15:00,19:50:00,2021-06-11 14:21:58,6.9,1767,23
1458,MU5420,,17:15:00,19:50:00,2021-06-12 13:48:43,6.7,1720,22
1467,MU5420,,17:15:00,19:50:00,2021-06-13 14:41:19,6.9,1767,21
1499,MU5420,,17:15:00,19:50:00,2021-06-14 14:33:23,6.9,1767,20
1516,MU5420,,17:15:00,19:50:00,2021-06-15 14:35:34,6.9,1767,19
1529,MU5420,,16:55:00,19:50:00,2021-06-16 14:14:46,6.9,1767,18
1552,MU5420,,16:55:00,19:50:00,2021-06-17 14:21:34,6.9,1767,17
1580,MU5420,,16:55:00,19:50:00,2021-06-18 14:27:41,6.9,1767,16
1607,MU5420,,16:55:00,19:50:00,2021-06-19 14:30:15,6.9,1767,15
1618,MU5420,,16:55:00,19:50:00,2021-06-20 13:42:11,6.9,1767,14
1668,MU5420,,16:55:00,19:50:00,2021-06-21 14:01:26,6.9,1767,13
1674,MU5420,,16:55:00,19:50:00,2021-06-22 13:32:23,6.9,1767,12
1726,MU5420,,16:55:00,19:50:00,2021-06-23 14:36:43,6.9,1767,11
1744,MU5420,,16:55:00,19:50:00,2021-06-24 14:35:44,6.7,1720,10
1776,MU5420,,16:55:00,19:50:00,2021-06-25 14:19:19,6.7,1720,9
1790,MU5420,,16:55:00,19:50:00,2021-06-26 14:23:30,6.7,1720,8
1834,MU5420,,16:55:00,19:50:00,2021-06-27 14:20:58,6.7,1720,7
1865,MU5420,,16:55:00,19:50:00,2021-06-28 14:27:18,6.7,1720,6
1892,MU5420,,16:55:00,19:50:00,2021-06-29 14:01:35,7.7,1960,5
1909,MU5420,,16:55:00,19:50:00,2021-06-30 14:09:51,7.7,1960,4
1967,MU5420,,16:55:00,19:50:00,2021-07-01 14:18:12,7.7,1960,3
2009,MU5420,,16:55:00,19:50:00,2021-07-02 14:24:18,7.7,1960,2
2034,MU5420,,16:55:00,19:50:00,2021-07-03 14:23:14,7.7,1960,1
2090,MU5420,,16:55:00,19:50:00,2021-07-04 13:43:07,7.7,1960,0
951,MU5478,,19:55:00,22:45:00,2021-05-20 14:09:36,6.3,1610,45
965,MU5478,,19:55:00,22:45:00,2021-05-21 14:49:43,6.3,1610,44
982,MU5478,,19:55:00,22:45:00,2021-05-22 15:03:51,6.3,1610,43
996,MU5478,,19:55:00,22:45:00,2021-05-23 14:37:12,6.3,1610,42
1021,MU5478,,19:55:00,22:45:00,2021-05-24 13:59:07,6.3,1610,41
1038,MU5478,,19:55:00,22:45:00,2021-05-25 14:29:53,6.3,1610,40
1059,MU5478,,19:55:00,22:45:00,2021-05-26 14:05:44,6.3,1610,39
1084,MU5478,,19:55:00,22:45:00,2021-05-27 14:35:50,6.3,1610,38
1110,MU5478,,19:55:00,22:45:00,2021-05-28 14:33:42,6.3,1610,37
1118,MU5478,,19:55:00,22:45:00,2021-05-29 13:41:44,6.3,1610,36
1155,MU5478,,19:55:00,22:45:00,2021-05-30 12:34:47,6.3,1610,35
1176,MU5478,,19:55:00,22:45:00,2021-05-31 12:32:19,6.3,1610,34
1194,MU5478,,19:55:00,22:45:00,2021-06-01 14:22:59,6.7,1720,33
1208,MU5478,,19:55:00,22:45:00,2021-06-02 14:48:45,6.3,1610,32
1223,MU5478,,19:55:00,22:45:00,2021-06-03 06:55:35,6.3,1610,31
1247,MU5478,,19:55:00,22:45:00,2021-06-03 14:34:50,6.3,1610,31
1263,MU5478,,19:55:00,22:45:00,2021-06-04 13:55:59,6.3,1610,30
1275,MU5478,,19:55:00,22:45:00,2021-06-05 14:45:41,6.3,1610,29
1311,MU5478,,19:55:00,22:45:00,2021-06-06 13:50:35,4.7,1200,28
1330,MU5478,,19:55:00,22:45:00,2021-06-07 13:51:20,6.3,1610,27
1347,MU5478,,19:55:00,22:45:00,2021-06-08 14:47:34,6.3,1610,26
1383,MU5478,,19:55:00,22:45:00,2021-06-09 14:38:01,6.3,1610,25
1403,MU5478,,19:55:00,22:45:00,2021-06-10 14:12:44,6.3,1610,24
1426,MU5478,,19:55:00,22:45:00,2021-06-11 14:21:58,4.7,1200,23
1457,MU5478,,19:55:00,22:45:00,2021-06-12 13:48:43,4.7,1200,22
1466,MU5478,,19:55:00,22:45:00,2021-06-13 14:41:19,4.7,1200,21
1498,MU5478,,19:55:00,22:45:00,2021-06-14 14:33:23,4.7,1200,20
1517,MU5478,,19:55:00,22:45:00,2021-06-15 14:35:34,4.7,1200,19
1530,MU5478,,19:55:00,22:45:00,2021-06-16 14:14:46,4.7,1200,18
1553,MU5478,,19:55:00,22:45:00,2021-06-17 14:21:34,6.3,1610,17
1579,MU5478,,19:55:00,22:45:00,2021-06-18 14:27:41,6.3,1610,16
1606,MU5478,,19:55:00,22:45:00,2021-06-19 14:30:15,5.1,1300,15
1621,MU5478,,19:55:00,22:45:00,2021-06-20 13:42:11,5.1,1300,14
1669,MU5478,,19:55:00,22:45:00,2021-06-21 14:01:26,5.1,1300,13
1673,MU5478,,19:55:00,22:45:00,2021-06-22 13:32:23,5.7,1450,12
1727,MU5478,,19:55:00,22:45:00,2021-06-23 14:36:43,5.7,1450,11
1739,MU5478,,19:55:00,22:45:00,2021-06-24 14:35:44,5.7,1450,10
1777,MU5478,,19:55:00,22:45:00,2021-06-25 14:19:19,6.3,1610,9
1812,MU5478,,19:55:00,22:45:00,2021-06-26 14:23:30,5.7,1450,8
1833,MU5478,,19:55:00,22:45:00,2021-06-27 14:20:58,5.7,1450,7
1871,MU5478,,19:55:00,22:45:00,2021-06-28 14:27:18,6.3,1610,6
1872,MU5478,,19:55:00,22:45:00,2021-06-29 14:01:35,6.3,1610,5
1910,MU5478,,19:55:00,22:45:00,2021-06-30 14:09:51,6.3,1610,4
1966,MU5478,,19:55:00,22:45:00,2021-07-01 14:18:12,6.3,1610,3
2019,MU5478,,19:55:00,22:45:00,2021-07-02 14:24:18,6.3,1610,2
2035,MU5478,,19:55:00,22:45:00,2021-07-03 14:23:14,6.3,1610,1
2089,MU5478,,19:55:00,22:45:00,2021-07-04 13:43:07,6.3,1610,0
941,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:09:36,6.5,1660,45
959,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:49:43,6.5,1660,44
974,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:03:51,6.5,1660,43
1003,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:37:12,6.5,1660,42
1030,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:59:07,6.5,1660,41
1047,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:29:53,5.3,1350,40
1077,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:05:44,5.3,1350,39
1093,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:35:50,5.3,1350,38
1104,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:33:42,5.3,1350,37
1130,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:41:44,5.3,1350,36
1147,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:34:47,5.3,1350,35
1168,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:32:19,5.3,1350,34
1191,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:22:59,5.9,1500,33
1201,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:48:45,5.3,1350,32
1230,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:55:35,5.3,1350,31
1242,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:34:50,5.3,1350,31
1251,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:55:59,6.9,1770,30
1282,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:45:41,6.9,1770,29
1301,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:50:35,4.9,1250,28
1320,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:51:20,5.9,1500,27
1355,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:47:34,5.9,1500,26
1390,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:38:01,5.9,1500,25
1397,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:12:44,5.9,1500,24
1410,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:21:58,5.3,1350,23
1440,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:48:43,5.1,1300,22
1472,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:41:19,5.3,1350,21
1483,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:33:23,5.3,1350,20
1513,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:35:34,5.3,1350,19
1545,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:14:46,5.3,1350,18
1562,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:21:34,6.5,1660,17
1595,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:27:41,6.5,1660,16
1612,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:30:15,5.3,1350,15
1635,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:42:11,5.3,1350,14
1657,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:01:26,5.3,1350,13
1688,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:32:23,5.3,1350,12
1714,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:36:43,6.5,1660,11
1737,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:35:44,6.5,1660,10
1770,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:19:19,6.5,1660,9
1808,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:23:30,6.5,1660,8
1825,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:20:58,6.5,1660,7
1851,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:27:18,6.5,1660,6
1894,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:01:35,6.5,1660,5
1943,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:09:51,6.5,1660,4
1946,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:18:12,5.3,1350,3
1992,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:24:18,5.9,1500,2
2042,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:23:14,5.9,1500,1
2068,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:43:07,5.7,1450,0
948,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:09:36,6.5,1653,45
962,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:49:43,6.5,1653,44
987,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:03:51,6.5,1653,43
1011,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:37:12,6.5,1653,42
1018,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:59:07,6.5,1653,41
1042,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:29:53,6.5,1653,40
1063,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:05:44,6.9,1763,39
1088,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:35:50,6.9,1763,38
1107,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:33:42,6.5,1653,37
1135,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:41:44,6.5,1653,36
1152,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:34:47,6.5,1653,35
1173,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:32:19,6.5,1653,34
1196,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:22:59,6.9,1763,33
1206,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:48:45,6.9,1763,32
1225,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:55:35,6.9,1763,31
1245,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:34:50,6.9,1763,31
1266,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:55:59,5.2,1343,30
1295,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:45:41,5.2,1343,29
1298,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:50:35,4.9,1243,28
1312,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:51:20,6.5,1653,27
1352,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:47:34,6.5,1653,26
1378,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:38:01,6.5,1653,25
1401,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:12:44,6.5,1653,24
1431,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:21:58,5.2,1343,23
1433,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:48:43,5.1,1300,22
1468,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:41:19,5.2,1343,21
1490,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:33:23,5.2,1343,20
1515,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:35:34,5.2,1343,19
1525,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:14:46,5.2,1343,18
1549,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:21:34,6.5,1653,17
1572,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:27:41,6.5,1653,16
1608,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:30:15,6.5,1653,15
1628,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:42:11,6.5,1653,14
1664,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:01:26,6.5,1653,13
1696,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:32:23,6.5,1653,12
1722,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:36:43,6.5,1653,11
1748,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:35:44,6.3,1610,10
1775,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:19:19,6.3,1610,9
1782,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:23:30,6.3,1610,8
1817,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:20:58,6.3,1610,7
1861,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:27:18,6.3,1610,6
1888,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:01:35,6.3,1610,5
1932,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:09:51,6.3,1610,4
1971,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:18:12,6.3,1610,3
2012,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:24:18,6.3,1610,2
