,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1131,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:50:07,5.0,1170,27
1154,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:06:33,5.0,1170,26
1221,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:14:53,5.1,1190,25
1276,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:47:03,5.1,1190,24
1302,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:02:26,5.1,1190,23
1345,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:12:53,5.1,1190,22
1388,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:01:32,5.1,1190,21
1433,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:27:53,5.1,1190,20
1454,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:11:12,6.2,1440,19
1559,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:37:31,6.2,1440,16
1602,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:23:09,5.1,1190,15
1645,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:48:28,5.1,1190,14
1688,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:48:36,5.1,1190,13
1782,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:48:48,5.4,1260,10
1840,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:40:28,6.2,1440,9
1880,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:29:14,6.2,1440,8
1921,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:29:28,5.4,1260,7
1963,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:41:17,5.4,1260,6
2005,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:35:07,5.4,1260,5
2047,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:26:35,5.0,1170,4
2120,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:30:04,5.4,1260,2
2203,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:23:50,5.4,1260,0
995,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:57:59,4.6,1070,31
1005,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:45:31,4.6,1070,30
1046,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:16:46,4.6,1070,29
1111,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:50:07,4.6,1070,27
1177,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:06:33,4.6,1070,26
1210,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:14:53,4.6,1070,25
1254,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:47:03,4.6,1070,24
1280,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:02:26,4.6,1070,23
1325,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:12:53,4.6,1070,22
1408,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:01:32,4.6,1070,21
1410,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:27:53,4.6,1070,20
1494,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:11:12,4.6,1070,19
1579,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:37:31,5.1,1190,16
1622,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:23:09,4.6,1070,15
1665,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:48:28,4.6,1070,14
1708,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:48:36,4.6,1070,13
1740,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:32:11,4.5,1040,12
1748,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:44:09,5.0,1160,11
1805,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:48:48,5.0,1160,10
1820,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:40:28,5.0,1160,9
1900,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:29:14,5.0,1160,8
1941,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:29:28,4.4,1040,7
1983,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:41:17,4.4,1040,6
2025,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:35:07,4.4,1040,5
2067,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:26:35,5.0,1160,4
2097,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:25:54,5.0,1160,3
2101,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:30:04,5.0,1160,2
2194,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:23:50,7.1,1650,0
887,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:41:36,8.3,1930,36
991,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:57:59,10.0,1930,31
1008,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:45:31,10.0,1930,30
1083,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:16:46,10.0,1930,29
1115,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:50:07,10.0,1930,27
1181,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:06:33,10.0,1930,26
1206,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:14:53,10.0,1930,25
1250,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:47:03,10.0,1930,24
1319,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:02:26,10.0,1930,23
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:12:53,10.0,1930,22
1404,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:01:32,10.0,1930,21
1415,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:27:53,10.0,1930,20
1490,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:11:12,10.0,1930,19
1575,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:37:31,10.0,1930,16
1618,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:23:09,10.0,1930,15
1661,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:48:28,10.0,1930,14
1704,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:48:36,10.0,1930,13
1744,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:44:09,7.4,1430,11
1809,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:48:48,7.4,1430,10
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:40:28,7.4,1430,9
1896,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:29:14,7.4,1430,8
1937,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:29:28,7.4,1430,7
1979,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:41:17,6.9,1330,6
2021,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:35:07,5.4,1040,5
2063,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:26:35,5.4,1040,4
2105,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:30:04,5.4,1040,2
2190,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:23:50,5.4,1040,0
757,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 14:00:15,10.0,2330,41
828,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:47:58,8.3,1930,38
673,MU2220,,07:55:00,10:40:00,2021-03-14 14:47:55,4.0,926,45
676,MU2220,,07:55:00,10:40:00,2021-03-15 14:38:44,4.0,926,44
713,MU2220,,07:55:00,10:40:00,2021-03-16 14:35:24,4.2,976,43
724,MU2220,,07:55:00,10:40:00,2021-03-17 14:26:54,3.6,850,42
740,MU2220,,07:55:00,10:40:00,2021-03-18 14:00:15,3.9,900,41
781,MU2220,,07:55:00,10:40:00,2021-03-19 14:43:58,3.9,900,40
795,MU2220,,07:55:00,10:40:00,2021-03-20 14:24:51,3.9,900,39
824,MU2220,,07:55:00,10:40:00,2021-03-21 14:47:58,3.9,900,38
842,MU2220,,07:55:00,10:40:00,2021-03-22 14:16:56,4.2,976,37
871,MU2220,,07:55:00,10:40:00,2021-03-23 14:41:36,4.2,976,36
894,MU2220,,07:55:00,10:40:00,2021-03-24 14:49:49,4.2,976,35
913,MU2220,,07:55:00,10:40:00,2021-03-25 14:00:40,4.2,976,34
948,MU2220,,07:55:00,10:40:00,2021-03-26 14:45:35,4.3,1000,33
970,MU2220,,07:55:00,10:40:00,2021-03-28 22:57:59,4.4,1026,31
1037,MU2220,,07:55:00,10:40:00,2021-03-29 14:45:31,4.6,1076,30
1050,MU2220,,07:55:00,10:40:00,2021-03-30 14:16:46,4.4,1026,29
1093,MU2220,,07:55:00,10:40:00,2021-03-31 14:02:02,4.6,1076,28
1133,MU2220,,07:55:00,10:40:00,2021-04-01 13:50:07,4.6,1076,27
1156,MU2220,,07:55:00,10:40:00,2021-04-02 14:06:33,4.3,1000,26
1223,MU2220,,07:55:00,10:40:00,2021-04-03 14:14:53,4.3,1000,25
1275,MU2220,,07:55:00,10:40:00,2021-04-04 13:47:03,4.3,1000,24
1300,MU2220,,07:55:00,10:40:00,2021-04-05 14:02:26,4.3,1000,23
1347,MU2220,,07:55:00,10:40:00,2021-04-06 14:12:53,4.1,950,22
1386,MU2220,,07:55:00,10:40:00,2021-04-07 14:01:32,4.3,1000,21
1435,MU2220,,07:55:00,10:40:00,2021-04-08 14:27:53,4.1,950,20
1473,MU2220,,07:55:00,10:40:00,2021-04-09 14:11:12,4.6,1076,19
1507,MU2220,,07:55:00,10:40:00,2021-04-10 13:48:48,4.6,1076,18
1528,MU2220,,07:55:00,10:40:00,2021-04-11 13:47:33,4.6,1076,17
1557,MU2220,,07:55:00,10:40:00,2021-04-12 14:37:31,5.0,1176,16
1600,MU2220,,07:55:00,10:40:00,2021-04-13 14:23:09,4.6,1076,15
1643,MU2220,,07:55:00,10:40:00,2021-04-14 13:48:28,4.6,1076,14
1686,MU2220,,07:55:00,10:40:00,2021-04-15 13:48:36,4.6,1076,13
1724,MU2220,,07:55:00,10:40:00,2021-04-16 14:32:11,4.6,1076,12
1763,MU2220,,07:55:00,10:40:00,2021-04-17 13:44:09,4.8,1116,11
1785,MU2220,,07:55:00,10:40:00,2021-04-18 13:48:48,4.8,1116,10
1842,MU2220,,07:55:00,10:40:00,2021-04-19 13:40:28,4.8,1116,9
1878,MU2220,,07:55:00,10:40:00,2021-04-20 14:29:14,4.8,1116,8
1919,MU2220,,07:55:00,10:40:00,2021-04-21 14:29:28,4.6,1076,7
1961,MU2220,,07:55:00,10:40:00,2021-04-22 13:41:17,4.6,1076,6
2003,MU2220,,07:55:00,10:40:00,2021-04-23 13:35:07,4.6,1076,5
2045,MU2220,,07:55:00,10:40:00,2021-04-24 14:26:35,4.8,1116,4
2081,MU2220,,07:55:00,10:40:00,2021-04-25 14:25:54,4.8,1116,3
2122,MU2220,,07:55:00,10:40:00,2021-04-26 13:30:04,4.8,1116,2
2151,MU2220,,07:55:00,10:40:00,2021-04-27 14:21:01,5.5,1286,1
2201,MU2220,,07:55:00,10:40:00,2021-04-28 14:23:50,6.4,1486,0
1169,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:06:33,10.0,2330,26
1235,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:14:53,10.0,2330,25
1262,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:47:03,10.0,2330,24
1296,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 14:02:26,10.0,2330,23
1361,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:12:53,10.0,2330,22
1372,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:01:32,10.0,2330,21
1449,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:27:53,10.0,2330,20
980,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:57:59,10.0,2330,31
1018,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:45:31,10.0,2330,30
1073,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:16:46,10.0,2330,29
1125,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:50:07,10.0,2330,27
1191,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:06:33,10.0,2330,26
1196,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:14:53,10.0,2330,25
1240,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:47:03,10.0,2330,24
1308,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:02:26,10.0,2330,23
1339,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:12:53,10.0,2330,22
1394,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:01:32,10.0,2330,21
1426,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:27:53,10.0,2330,20
1480,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:11:12,10.0,2330,19
1565,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:37:31,10.0,2330,16
1608,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:23:09,10.0,2330,15
1651,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:48:28,10.0,2330,14
1694,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:48:36,10.0,2330,13
1729,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:32:11,10.0,2330,12
1768,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:44:09,10.0,2340,11
1776,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:48:48,10.0,2340,10
1834,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:40:28,10.0,2340,9
1886,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:29:14,10.0,2340,8
1927,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:29:28,10.0,2340,7
1969,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:41:17,10.0,2340,6
2011,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:35:07,10.0,2340,5
2053,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:26:35,10.0,2340,4
2086,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:25:54,10.0,2340,3
2115,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:30:04,10.0,2340,2
2209,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:23:50,10.0,2340,0
993,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:57:59,10.0,2330,31
1003,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:45:31,10.0,2330,30
1044,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:16:46,10.0,2330,29
1113,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:50:07,10.0,2330,27
1179,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:06:33,10.0,2330,26
1208,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:14:53,10.0,2330,25
1252,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:47:03,10.0,2330,24
1321,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:02:26,10.0,2330,23
1327,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:12:53,10.0,2330,22
1406,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:01:32,10.0,2330,21
1413,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:27:53,10.0,2330,20
1492,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:11:12,10.0,2330,19
1577,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:37:31,10.0,2330,16
1620,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:23:09,10.0,2330,15
1663,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:48:28,10.0,2330,14
1706,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:48:36,10.0,2330,13
1738,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:32:11,10.0,2330,12
1746,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:44:09,10.0,2340,11
1807,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:48:48,10.0,2340,10
1822,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:40:28,10.0,2340,9
1898,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:29:14,10.0,2340,8
1939,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:29:28,10.0,2340,7
1981,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:41:17,10.0,2340,6
2023,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:35:07,10.0,2340,5
2065,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:26:35,10.0,2340,4
2095,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:25:54,10.0,2340,3
2103,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:30:04,10.0,2340,2
2192,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:23:50,10.0,2340,0
672,MU5404,,09:00:00,11:40:00,2021-03-14 14:47:55,4.5,1043,45
695,MU5404,,09:00:00,11:40:00,2021-03-15 14:38:44,4.5,1043,44
712,MU5404,,09:00:00,11:40:00,2021-03-16 14:35:24,4.7,1103,43
725,MU5404,,09:00:00,11:40:00,2021-03-17 14:26:54,4.2,990,42
739,MU5404,,09:00:00,11:40:00,2021-03-18 14:00:15,4.5,1050,41
780,MU5404,,09:00:00,11:40:00,2021-03-19 14:43:58,4.5,1050,40
794,MU5404,,09:00:00,11:40:00,2021-03-20 14:24:51,4.5,1050,39
823,MU5404,,09:00:00,11:40:00,2021-03-21 14:47:58,4.5,1050,38
843,MU5404,,09:00:00,11:40:00,2021-03-22 14:16:56,4.7,1103,37
870,MU5404,,09:00:00,11:40:00,2021-03-23 14:41:36,4.7,1103,36
893,MU5404,,09:00:00,11:40:00,2021-03-24 14:49:49,4.7,1103,35
935,MU5404,,09:00:00,11:40:00,2021-03-25 14:00:40,4.7,1103,34
947,MU5404,,09:00:00,11:40:00,2021-03-26 14:45:35,4.7,1100,33
969,MU5404,,09:00:00,11:40:00,2021-03-28 22:57:59,4.8,1123,31
1035,MU5404,,09:00:00,11:40:00,2021-03-29 14:45:31,4.9,1153,30
1051,MU5404,,09:00:00,11:40:00,2021-03-30 14:16:46,4.8,1123,29
1094,MU5404,,09:00:00,11:40:00,2021-03-31 14:02:02,4.9,1153,28
1134,MU5404,,09:00:00,11:40:00,2021-04-01 13:50:07,4.9,1153,27
1157,MU5404,,09:00:00,11:40:00,2021-04-02 14:06:33,4.7,1100,26
1224,MU5404,,09:00:00,11:40:00,2021-04-03 14:14:53,4.7,1100,25
1274,MU5404,,09:00:00,11:40:00,2021-04-04 13:47:03,4.7,1100,24
1281,MU5404,,09:00:00,11:40:00,2021-04-05 14:02:26,4.7,1100,23
1349,MU5404,,09:00:00,11:40:00,2021-04-06 14:12:53,4.6,1070,22
1384,MU5404,,09:00:00,11:40:00,2021-04-07 14:01:32,4.7,1100,21
1437,MU5404,,09:00:00,11:40:00,2021-04-08 14:27:53,4.6,1070,20
1471,MU5404,,09:00:00,11:40:00,2021-04-09 14:11:12,4.9,1153,19
1506,MU5404,,09:00:00,11:40:00,2021-04-10 13:48:48,4.9,1153,18
1527,MU5404,,09:00:00,11:40:00,2021-04-11 13:47:33,4.9,1153,17
1555,MU5404,,09:00:00,11:40:00,2021-04-12 14:37:31,4.9,1153,16
1598,MU5404,,09:00:00,11:40:00,2021-04-13 14:23:09,4.9,1153,15
1641,MU5404,,09:00:00,11:40:00,2021-04-14 13:48:28,4.9,1153,14
1684,MU5404,,09:00:00,11:40:00,2021-04-15 13:48:36,4.7,1093,13
1723,MU5404,,09:00:00,11:40:00,2021-04-16 14:32:11,4.7,1093,12
1762,MU5404,,09:00:00,11:40:00,2021-04-17 13:44:09,4.7,1093,11
1801,MU5404,,09:00:00,11:40:00,2021-04-18 13:48:48,4.7,1093,10
1844,MU5404,,09:00:00,11:40:00,2021-04-19 13:40:28,4.7,1093,9
1876,MU5404,,09:00:00,11:40:00,2021-04-20 14:29:14,4.7,1093,8
1918,MU5404,,09:00:00,11:40:00,2021-04-21 14:29:28,4.7,1093,7
1959,MU5404,,09:00:00,11:40:00,2021-04-22 13:41:17,5.2,1203,6
2001,MU5404,,09:00:00,11:40:00,2021-04-23 13:35:07,4.7,1093,5
2043,MU5404,,09:00:00,11:40:00,2021-04-24 14:26:35,4.7,1093,4
2080,MU5404,,09:00:00,11:40:00,2021-04-25 14:25:54,4.7,1093,3
2124,MU5404,,09:00:00,11:40:00,2021-04-26 13:30:04,4.7,1093,2
2152,MU5404,,09:00:00,11:40:00,2021-04-27 14:21:01,5.6,1313,1
2198,MU5404,,09:00:00,11:40:00,2021-04-28 14:23:50,5.6,1313,0
675,MU5406,,09:40:00,12:35:00,2021-03-14 14:47:55,4.7,1100,45
696,MU5406,,09:40:00,12:35:00,2021-03-15 14:38:44,4.7,1100,44
716,MU5406,,09:40:00,12:35:00,2021-03-16 14:35:24,5.0,1170,43
721,MU5406,,09:40:00,12:35:00,2021-03-17 14:26:54,4.7,1100,42
743,MU5406,,09:40:00,12:35:00,2021-03-18 14:00:15,5.0,1170,41
783,MU5406,,09:40:00,12:35:00,2021-03-19 14:43:58,5.0,1170,40
796,MU5406,,09:40:00,12:35:00,2021-03-20 14:24:51,5.0,1170,39
825,MU5406,,09:40:00,12:35:00,2021-03-21 14:47:58,5.0,1170,38
841,MU5406,,09:40:00,12:35:00,2021-03-22 14:16:56,5.0,1170,37
856,MU5406,,09:40:00,12:35:00,2021-03-23 14:41:36,5.0,1170,36
895,MU5406,,09:40:00,12:35:00,2021-03-24 14:49:49,5.0,1170,35
934,MU5406,,09:40:00,12:35:00,2021-03-25 14:00:40,5.0,1170,34
949,MU5406,,09:40:00,12:35:00,2021-03-26 14:45:35,5.2,1200,33
971,MU5406,,09:40:00,12:35:00,2021-03-28 22:57:59,5.0,1170,31
1038,MU5406,,09:40:00,12:35:00,2021-03-29 14:45:31,5.2,1200,30
1049,MU5406,,09:40:00,12:35:00,2021-03-30 14:16:46,5.0,1160,29
1092,MU5406,,09:40:00,12:35:00,2021-03-31 14:02:02,5.1,1190,28
1132,MU5406,,09:40:00,12:35:00,2021-04-01 13:50:07,5.1,1190,27
1155,MU5406,,09:40:00,12:35:00,2021-04-02 14:06:33,5.1,1190,26
1222,MU5406,,09:40:00,12:35:00,2021-04-03 14:14:53,5.1,1190,25
1236,MU5406,,09:40:00,12:35:00,2021-04-04 13:47:03,5.1,1190,24
1301,MU5406,,09:40:00,12:35:00,2021-04-05 14:02:26,5.1,1190,23
1346,MU5406,,09:40:00,12:35:00,2021-04-06 14:12:53,5.0,1160,22
1387,MU5406,,09:40:00,12:35:00,2021-04-07 14:01:32,5.1,1190,21
1434,MU5406,,09:40:00,12:35:00,2021-04-08 14:27:53,5.0,1160,20
1474,MU5406,,09:40:00,12:35:00,2021-04-09 14:11:12,5.1,1190,19
1508,MU5406,,09:40:00,12:35:00,2021-04-10 13:48:48,5.1,1190,18
1529,MU5406,,09:40:00,12:35:00,2021-04-11 13:47:33,5.1,1190,17
1558,MU5406,,09:40:00,12:35:00,2021-04-12 14:37:31,5.1,1190,16
1601,MU5406,,09:40:00,12:35:00,2021-04-13 14:23:09,5.1,1190,15
1644,MU5406,,09:40:00,12:35:00,2021-04-14 13:48:28,5.1,1190,14
1687,MU5406,,09:40:00,12:35:00,2021-04-15 13:48:36,4.9,1150,13
1725,MU5406,,09:40:00,12:35:00,2021-04-16 14:32:11,4.9,1150,12
1764,MU5406,,09:40:00,12:35:00,2021-04-17 13:44:09,4.9,1150,11
1783,MU5406,,09:40:00,12:35:00,2021-04-18 13:48:48,4.9,1150,10
1841,MU5406,,09:40:00,12:35:00,2021-04-19 13:40:28,4.9,1150,9
1879,MU5406,,09:40:00,12:35:00,2021-04-20 14:29:14,4.9,1150,8
1920,MU5406,,09:40:00,12:35:00,2021-04-21 14:29:28,4.5,1040,7
1962,MU5406,,09:40:00,12:35:00,2021-04-22 13:41:17,4.5,1040,6
2004,MU5406,,09:40:00,12:35:00,2021-04-23 13:35:07,4.5,1040,5
2046,MU5406,,09:40:00,12:35:00,2021-04-24 14:26:35,4.5,1040,4
2082,MU5406,,09:40:00,12:35:00,2021-04-25 14:25:54,4.5,1040,3
2121,MU5406,,09:40:00,12:35:00,2021-04-26 13:30:04,4.9,1150,2
2150,MU5406,,09:40:00,12:35:00,2021-04-27 14:21:01,5.4,1260,1
2202,MU5406,,09:40:00,12:35:00,2021-04-28 14:23:50,6.2,1450,0
660,MU5408,,11:35:00,14:05:00,2021-03-14 14:47:55,5.0,1157,45
681,MU5408,,11:35:00,14:05:00,2021-03-15 14:38:44,5.0,1157,44
700,MU5408,,11:35:00,14:05:00,2021-03-16 14:35:24,5.3,1227,43
717,MU5408,,11:35:00,14:05:00,2021-03-17 14:26:54,4.7,1100,42
747,MU5408,,11:35:00,14:05:00,2021-03-18 14:00:15,5.0,1170,41
765,MU5408,,11:35:00,14:05:00,2021-03-19 14:43:58,5.0,1170,40
788,MU5408,,11:35:00,14:05:00,2021-03-20 14:24:51,5.0,1170,39
814,MU5408,,11:35:00,14:05:00,2021-03-21 14:47:58,5.0,1170,38
850,MU5408,,11:35:00,14:05:00,2021-03-22 14:16:56,5.3,1227,37
862,MU5408,,11:35:00,14:05:00,2021-03-23 14:41:36,5.3,1227,36
909,MU5408,,11:35:00,14:05:00,2021-03-24 14:49:49,5.3,1227,35
920,MU5408,,11:35:00,14:05:00,2021-03-25 14:00:40,5.3,1227,34
952,MU5408,,11:35:00,14:05:00,2021-03-26 14:45:35,5.2,1200,33
1000,MU5408,,11:35:00,14:05:00,2021-03-28 22:57:59,5.3,1237,31
1024,MU5408,,11:35:00,14:05:00,2021-03-29 14:45:31,5.4,1257,30
1061,MU5408,,11:35:00,14:05:00,2021-03-30 14:16:46,5.3,1227,29
1101,MU5408,,11:35:00,14:05:00,2021-03-31 14:02:02,5.4,1247,28
1144,MU5408,,11:35:00,14:05:00,2021-04-01 13:50:07,5.4,1247,27
1168,MU5408,,11:35:00,14:05:00,2021-04-02 14:06:33,5.1,1190,26
1193,MU5408,,11:35:00,14:20:00,2021-04-03 14:14:53,5.1,1190,25
1263,MU5408,,11:35:00,14:20:00,2021-04-04 13:47:03,5.1,1190,24
1295,MU5408,,11:35:00,14:20:00,2021-04-05 14:02:26,5.1,1190,23
1360,MU5408,,11:35:00,14:20:00,2021-04-06 14:12:53,5.0,1170,22
1373,MU5408,,11:35:00,14:20:00,2021-04-07 14:01:32,5.1,1190,21
1448,MU5408,,11:35:00,14:20:00,2021-04-08 14:27:53,5.0,1170,20
1460,MU5408,,11:35:00,14:20:00,2021-04-09 14:11:12,5.8,1357,19
1500,MU5408,,11:35:00,14:20:00,2021-04-10 13:48:48,5.8,1357,18
1521,MU5408,,11:35:00,14:20:00,2021-04-11 13:47:33,5.8,1357,17
1544,MU5408,,11:35:00,14:20:00,2021-04-12 14:37:31,5.8,1357,16
1588,MU5408,,11:35:00,14:20:00,2021-04-13 14:23:09,5.4,1247,15
1629,MU5408,,11:35:00,14:20:00,2021-04-14 13:48:28,5.4,1247,14
1673,MU5408,,11:35:00,14:20:00,2021-04-15 13:48:36,5.2,1207,13
1715,MU5408,,11:35:00,14:20:00,2021-04-16 14:32:11,5.2,1207,12
1753,MU5408,,11:35:00,14:20:00,2021-04-17 13:44:09,5.2,1207,11
1790,MU5408,,11:35:00,14:20:00,2021-04-18 13:48:48,5.7,1317,10
