,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1530,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:18:27,5.0,1160,34
1580,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:18:17,5.0,1160,33
1657,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:53:39,5.0,1160,32
1706,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:44:10,5.0,1160,31
1753,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:22:06,5.0,1160,30
1799,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:14:42,5.0,1160,29
1846,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:18:27,5.0,1160,28
1883,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:14:23,5.0,1160,27
1928,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:21:17,5.0,1160,26
1985,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:16:33,5.0,1160,25
2031,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:34:09,5.0,1160,24
2078,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:28:01,5.0,1160,23
2128,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:28:45,5.0,1160,22
2174,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:03:29,5.0,1160,21
2249,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:37:19,5.0,1160,19
2298,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:25:52,5.0,1160,18
2365,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:49:17,5.0,1160,16
2412,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:44:28,5.0,1160,15
2427,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:22:48,5.0,1160,14
2513,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:00:24,5.0,1160,13
2522,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:22:08,4.1,950,12
2571,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:42:35,4.1,950,11
2616,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:18:59,4.1,950,10
2668,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:27:48,4.1,950,9
2714,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:24:19,4.1,950,8
2762,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:12:47,4.1,950,7
2812,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:38:59,4.1,950,6
2885,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:50:42,4.1,950,5
2907,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:09:46,4.1,950,4
2973,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:26:59,2.4,550,3
3015,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:46:08,2.1,500,2
3023,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:54:18,2.1,500,1
1017,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:50:29,7.1,1650,45
1053,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:19:03,7.1,1650,44
1102,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:15:33,7.1,1650,43
1127,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:08:30,7.1,1650,42
1199,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:27:34,7.1,1650,41
1240,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:19:24,7.1,1650,40
1296,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:18:52,7.1,1650,39
1337,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:48:10,7.1,1650,38
1388,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:47:46,7.1,1650,37
1439,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:43:34,7.1,1650,36
1475,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:58:00,7.1,1650,35
1529,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:18:27,7.1,1650,34
1579,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:18:17,7.1,1650,33
1623,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:52:48,7.1,1650,33
1656,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:53:39,7.1,1650,32
1705,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:44:10,7.1,1650,31
1752,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:22:06,7.1,1650,30
1798,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:14:42,7.1,1650,29
1845,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:18:27,7.1,1650,28
1884,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:14:23,7.1,1650,27
1929,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:21:17,7.1,1650,26
1984,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:16:33,7.1,1650,25
2030,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:34:09,7.1,1650,24
2077,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:28:01,7.1,1650,23
2127,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:28:45,7.1,1650,22
2173,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:03:29,7.1,1650,21
2248,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:37:19,7.1,1650,19
2297,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:25:52,7.1,1650,18
2364,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:49:17,7.1,1650,16
2411,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:44:28,7.1,1650,15
2430,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:22:48,7.1,1650,14
2511,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:00:24,7.1,1650,13
2524,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:22:08,4.6,1070,12
2573,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:42:35,4.6,1070,11
2618,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:18:59,4.6,1070,10
2670,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:27:48,4.6,1070,9
2716,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:24:19,4.6,1070,8
2764,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:12:47,4.6,1070,7
2814,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:38:59,4.6,1070,6
2883,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:50:42,4.6,1070,5
2909,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:09:46,4.6,1070,4
2970,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:26:59,4.6,1070,3
3013,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:46:08,4.6,1070,2
3057,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:54:18,4.6,1070,1
1006,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:50:29,5.1,1190,45
1064,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:19:03,5.1,1190,44
1113,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:15:33,5.1,1190,43
1157,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:08:30,5.1,1190,42
1210,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:27:34,5.1,1190,41
1251,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:19:24,5.1,1190,40
1285,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:18:52,5.1,1190,39
1348,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:48:10,5.1,1190,38
1377,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:47:46,5.1,1190,37
1428,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:43:34,5.1,1190,36
1486,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:58:00,5.1,1190,35
1519,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:18:27,5.1,1190,34
1567,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:18:17,5.1,1190,33
1614,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:52:48,5.1,1190,33
1676,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:53:39,5.1,1190,32
1693,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:44:10,5.1,1190,31
1741,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:22:06,5.1,1190,30
1787,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:14:42,5.1,1190,29
1834,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:18:27,5.1,1190,28
1895,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:14:23,5.1,1190,27
1940,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:21:17,5.1,1190,26
1973,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:16:33,5.1,1190,25
2020,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:34:09,5.1,1190,24
2067,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:28:01,5.1,1190,23
2114,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:28:45,5.1,1190,22
2161,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:03:29,5.1,1190,21
2232,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:37:19,5.1,1190,19
2275,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:25:52,5.1,1190,18
2343,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:49:17,5.1,1190,16
2390,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:44:28,5.1,1190,15
2450,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:22:48,5.1,1190,14
2491,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:00:24,5.1,1190,13
2545,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:22:08,4.6,1070,12
2594,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:42:35,4.6,1070,11
2639,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:18:59,4.6,1070,10
2691,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:27:48,4.6,1070,9
2737,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:24:19,4.6,1070,8
2785,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:12:47,4.6,1070,7
2833,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:38:59,4.6,1070,6
2863,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:50:42,4.6,1070,5
2929,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:09:46,4.6,1070,4
2950,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:26:59,4.6,1070,3
2995,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:46:08,4.6,1070,2
3044,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:54:18,4.6,1070,1
991,MU2220,,08:10:00,10:35:00,2020-11-09 15:50:29,2.9,670,45
1033,MU2220,,08:10:00,10:35:00,2020-11-10 15:19:03,2.9,670,44
1126,MU2220,,08:10:00,10:35:00,2020-11-11 15:15:33,2.9,670,43
1171,MU2220,,08:10:00,10:35:00,2020-11-12 15:08:30,2.9,670,42
1196,MU2220,,08:10:00,10:35:00,2020-11-13 17:27:34,2.9,670,41
1265,MU2220,,08:10:00,10:35:00,2020-11-14 14:19:24,2.9,670,40
1271,MU2220,,08:10:00,10:35:00,2020-11-15 14:18:52,2.9,670,39
1361,MU2220,,08:10:00,10:35:00,2020-11-16 16:48:10,2.9,670,38
1403,MU2220,,08:10:00,10:35:00,2020-11-17 15:47:46,2.9,670,37
1414,MU2220,,08:10:00,10:35:00,2020-11-18 13:43:34,2.9,670,36
1500,MU2220,,08:10:00,10:35:00,2020-11-19 15:58:00,2.9,670,35
1505,MU2220,,08:10:00,10:35:00,2020-11-20 15:18:27,2.9,670,34
1553,MU2220,,08:10:00,10:35:00,2020-11-21 07:18:17,2.9,670,33
1600,MU2220,,08:10:00,10:35:00,2020-11-21 15:52:48,2.9,670,33
1633,MU2220,,08:10:00,10:35:00,2020-11-22 13:53:39,2.9,670,32
1680,MU2220,,08:10:00,10:35:00,2020-11-23 14:44:10,2.9,670,31
1727,MU2220,,08:10:00,10:35:00,2020-11-24 15:22:06,2.9,670,30
1773,MU2220,,08:10:00,10:35:00,2020-11-25 14:14:42,2.9,670,29
1820,MU2220,,08:10:00,10:35:00,2020-11-26 16:18:27,3.0,690,28
1909,MU2220,,08:10:00,10:35:00,2020-11-27 14:14:23,3.0,700,27
1953,MU2220,,08:10:00,10:35:00,2020-11-28 14:21:17,2.6,600,26
1959,MU2220,,08:10:00,10:35:00,2020-11-29 15:16:33,2.6,600,25
2006,MU2220,,08:10:00,10:35:00,2020-11-30 15:34:09,2.6,600,24
2053,MU2220,,08:10:00,10:35:00,2020-12-01 14:28:01,2.5,580,23
2100,MU2220,,08:10:00,10:35:00,2020-12-02 13:28:45,2.5,580,22
2147,MU2220,,08:10:00,10:35:00,2020-12-03 15:03:29,2.5,580,21
2209,MU2220,,08:10:00,10:35:00,2020-12-04 13:15:29,2.4,570,20
2217,MU2220,,08:05:00,10:40:00,2020-12-05 15:37:19,2.6,600,19
2260,MU2220,,08:05:00,10:40:00,2020-12-06 15:25:52,2.6,600,18
2306,MU2220,,08:05:00,10:40:00,2020-12-07 15:14:09,3.0,700,17
2328,MU2220,,08:05:00,10:40:00,2020-12-08 14:49:17,2.4,550,16
2375,MU2220,,08:05:00,10:40:00,2020-12-09 13:44:28,3.0,700,15
2465,MU2220,,08:05:00,10:40:00,2020-12-10 13:22:48,3.0,700,14
2476,MU2220,,08:05:00,10:40:00,2020-12-11 13:00:24,2.4,560,13
2562,MU2220,,08:05:00,10:40:00,2020-12-12 14:22:08,2.4,560,12
2609,MU2220,,08:05:00,10:40:00,2020-12-13 15:42:35,2.4,560,11
2655,MU2220,,08:05:00,10:40:00,2020-12-14 20:18:59,2.4,560,10
2705,MU2220,,08:05:00,10:40:00,2020-12-15 15:27:48,2.4,560,9
2752,MU2220,,08:05:00,10:40:00,2020-12-16 14:24:19,2.4,560,8
2800,MU2220,,08:05:00,10:40:00,2020-12-17 14:12:47,2.4,560,7
2846,MU2220,,08:05:00,10:40:00,2020-12-18 13:38:59,2.4,560,6
2850,MU2220,,08:05:00,10:40:00,2020-12-19 13:50:42,2.4,550,5
2894,MU2220,,08:05:00,10:40:00,2020-12-20 14:09:46,2.4,550,4
2939,MU2220,,08:05:00,10:40:00,2020-12-21 14:26:59,2.4,550,3
2983,MU2220,,08:05:00,10:40:00,2020-12-22 13:46:08,2.1,500,2
3032,MU2220,,08:05:00,10:40:00,2020-12-23 13:54:18,2.1,500,1
1001,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:50:29,10.0,2330,45
1069,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 15:19:03,10.0,2330,44
1118,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 15:15:33,10.0,2330,43
1162,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 15:08:30,10.0,2330,42
1215,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:27:34,10.0,2330,41
1256,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:19:24,10.0,2330,40
1280,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:18:52,10.0,2330,39
1353,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:48:10,10.0,2330,38
1372,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:47:46,10.0,2330,37
1423,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:43:34,10.0,2330,36
1491,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:58:00,10.0,2330,35
1514,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:18:27,10.0,2330,34
1562,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:18:17,10.0,2330,33
1610,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:52:48,10.0,2330,33
1642,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:53:39,10.0,2330,32
1689,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:44:10,10.0,2330,31
1736,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:22:06,10.0,2330,30
1782,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:14:42,10.0,2330,29
1829,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:18:27,10.0,2330,28
1900,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:14:23,10.0,2330,27
1910,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:21:17,10.0,2330,26
1968,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:16:33,10.0,2330,25
2015,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:34:09,10.0,2330,24
2062,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:28:01,10.0,2330,23
2109,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:28:45,10.0,2330,22
2156,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:03:29,10.0,2330,21
2227,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:37:19,10.0,2330,19
2270,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:25:52,10.0,2330,18
2338,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:49:17,10.0,2330,16
2385,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:44:28,10.0,2330,15
2455,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:22:48,10.0,2330,14
2486,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:00:24,10.0,2330,13
2550,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:22:08,10.0,2330,12
2599,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:42:35,10.0,2330,11
2644,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:18:59,10.0,2330,10
2696,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:27:48,10.0,2330,9
2742,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:24:19,10.0,2330,8
2790,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:12:47,10.0,2330,7
2837,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:38:59,10.0,2330,6
2859,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:50:42,10.0,2330,5
2933,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:09:46,10.0,2330,4
2946,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:26:59,10.0,2330,3
2991,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:46:08,10.0,2330,2
3040,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 13:54:18,10.0,2330,1
994,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:50:29,10.0,2330,45
1075,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:19:03,10.0,2330,44
1124,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:15:33,10.0,2330,43
1168,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:08:30,10.0,2330,42
1174,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:27:34,10.0,2330,41
1262,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:19:24,10.0,2330,40
1274,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:18:52,10.0,2330,39
1359,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:48:10,10.0,2330,38
1366,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:47:46,10.0,2330,37
1417,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:43:34,10.0,2330,36
1497,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:58:00,10.0,2330,35
1508,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:18:27,10.0,2330,34
1556,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:18:17,10.0,2330,33
1603,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:52:48,10.0,2330,33
1636,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:53:39,10.0,2330,32
1683,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:44:10,10.0,2330,31
1730,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:22:06,10.0,2330,30
1776,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:14:42,10.0,2330,29
1823,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:18:27,10.0,2330,28
1906,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:14:23,10.0,2330,27
1950,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:21:17,10.0,2330,26
1962,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:16:33,10.0,2330,25
2009,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:34:09,10.0,2330,24
2056,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:28:01,10.0,2330,23
2103,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:28:45,10.0,2330,22
2150,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:03:29,10.0,2330,21
2220,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:37:19,10.0,2330,19
2263,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:25:52,10.0,2330,18
2331,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:49:17,10.0,2330,16
2378,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:44:28,10.0,2330,15
2462,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:22:48,10.0,2330,14
2479,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:00:24,10.0,2330,13
2557,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:22:08,10.0,2330,12
2606,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:42:35,10.0,2330,11
2652,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:18:59,10.0,2330,10
2702,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:27:48,10.0,2330,9
2749,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:24:19,10.0,2330,8
2797,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:12:47,10.0,2330,7
2843,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:38:59,10.0,2330,6
2853,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:50:42,10.0,2330,5
2897,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:09:46,10.0,2330,4
2942,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:26:59,10.0,2330,3
2986,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:46:08,10.0,2330,2
3035,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:54:18,10.0,2330,1
1013,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:50:29,10.0,2330,45
1057,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:19:03,10.0,2330,44
1106,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 15:15:33,10.0,2330,43
1150,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:08:30,10.0,2330,42
1203,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:27:34,10.0,2330,41
1244,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:19:24,10.0,2330,40
1292,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:18:52,10.0,2330,39
1341,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:48:10,10.0,2330,38
1384,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:47:46,10.0,2330,37
1435,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:43:34,10.0,2330,36
1479,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:58:00,10.0,2330,35
1525,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:18:27,10.0,2330,34
1575,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:18:17,10.0,2330,33
1620,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:52:48,10.0,2330,33
1652,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:53:39,10.0,2330,32
1701,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:44:10,10.0,2330,31
1748,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:22:06,10.0,2330,30
1794,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:14:42,10.0,2330,29
1841,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:18:27,10.0,2330,28
1888,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:14:23,10.0,2330,27
1933,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:21:17,10.0,2330,26
1980,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:16:33,10.0,2330,25
2003,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:34:09,10.0,2330,24
2073,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:28:01,10.0,2330,23
2123,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:28:45,10.0,2330,22
2169,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:03:29,10.0,2330,21
2240,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:37:19,10.0,2330,19
2289,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:25:52,10.0,2330,18
2356,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:49:17,10.0,2330,16
2403,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:44:28,10.0,2330,15
2438,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:22:48,10.0,2330,14
2503,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:00:24,10.0,2330,13
2532,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:22:08,10.0,2330,12
2581,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:42:35,10.0,2330,11
2626,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:18:59,10.0,2330,10
2678,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:27:48,10.0,2330,9
2724,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:24:19,10.0,2330,8
2772,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:12:47,10.0,2330,7
2822,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:38:59,10.0,2330,6
2875,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:50:42,10.0,2330,5
2917,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:09:46,10.0,2330,4
2962,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:26:59,10.0,2330,3
1008,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:50:29,3.7,860,45
1062,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:19:03,3.7,860,44
1111,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:15:33,3.7,860,43
1155,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:08:30,3.7,860,42
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:27:34,3.7,860,41
1249,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:19:24,3.7,860,40
