,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1588,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:41:24,5.2,1207,20
1627,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:32:39,5.2,1207,19
1662,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:35:46,5.2,1207,18
1721,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:32:25,5.5,1297,17
1740,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:20:46,5.5,1297,16
1802,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:21:10,5.5,1297,15
1866,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:20:26,5.5,1297,13
1919,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:47:04,5.4,1260,12
1941,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:38:53,5.5,1297,11
1991,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:35:08,5.5,1297,10
2017,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:25:01,5.5,1297,9
2056,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:06:02,4.6,1077,8
2099,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:52:56,4.6,1077,7
2161,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:19:23,4.6,1077,6
2181,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:20:34,4.6,1077,5
2222,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:51:11,4.2,1077,4
2258,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:27:25,4.7,1207,3
2318,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:55:59,4.7,1207,2
2349,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:28:30,5.8,1487,1
2373,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:29:50,7.8,1997,0
829,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 14:01:09,5.2,1208,45
859,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:17:43,5.2,1208,44
891,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:25:56,4.7,1088,43
929,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:58:50,4.7,1088,42
1013,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:23:26,4.7,1088,40
1034,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:12:25,4.7,1088,39
1070,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:38:32,4.7,1088,38
1100,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:22:41,4.7,1088,37
1135,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:00:14,4.7,1088,36
1156,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:57:57,4.7,1088,35
1224,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:33:51,4.7,1088,33
1305,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:43:32,4.5,1058,30
1343,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:56:04,4.5,1058,29
1358,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:00:25,4.5,1058,28
1396,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:51:50,4.5,1058,27
1430,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:41:07,4.5,1058,25
1476,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:52:56,4.5,1058,24
1543,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:37:48,4.5,1058,21
1586,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:41:24,4.5,1058,20
1629,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:32:39,4.5,1058,19
1660,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:35:46,4.5,1058,18
1698,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:32:25,4.5,1058,17
1738,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:20:46,4.5,1058,16
1800,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:21:10,4.5,1058,15
1864,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:20:26,4.5,1058,13
1917,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:47:04,4.4,1040,12
1939,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:38:53,5.0,1178,11
1989,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:35:08,5.0,1178,10
2019,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:25:01,5.5,1288,9
2058,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:06:02,5.5,1288,8
2101,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:52:56,6.5,1528,7
2163,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:19:23,6.5,1528,6
2183,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:20:34,6.5,1528,5
1341,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:56:04,7.7,1495,29
1349,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:00:25,7.7,1495,28
1394,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:51:50,7.7,1495,27
1462,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:41:07,7.7,1495,25
1467,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:52:56,7.7,1495,24
1563,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:37:48,7.7,1495,21
1594,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:41:24,5.7,1105,20
1650,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:32:39,5.7,1105,19
1690,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:35:46,5.7,1105,18
1702,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:32:25,5.7,1105,17
1755,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:20:46,6.8,1305,16
1780,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:21:10,6.8,1305,15
1844,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:20:26,6.8,1305,13
1907,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:47:04,6.4,1240,12
1931,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:38:53,6.8,1305,11
1968,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:35:08,6.8,1305,10
2040,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:25:01,6.8,1305,9
2079,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:06:02,6.8,1305,8
2122,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:52:56,6.8,1305,7
2149,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:19:23,6.8,1305,6
2203,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:20:34,5.7,1105,5
2240,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:51:11,5.7,1105,4
2278,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:27:25,5.7,1105,3
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 13:55:59,5.7,1105,2
2324,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:28:30,6.8,1305,1
836,MU2220,,07:55:00,10:40:00,2021-04-01 14:01:09,4.7,1100,45
875,MU2220,,07:55:00,10:40:00,2021-04-02 14:17:43,4.7,1100,44
921,MU2220,,07:55:00,10:40:00,2021-04-03 14:25:56,4.3,1000,43
959,MU2220,,07:55:00,10:40:00,2021-04-04 13:58:50,4.3,1000,42
965,MU2220,,07:55:00,10:40:00,2021-04-05 14:13:36,4.3,1000,41
994,MU2220,,07:55:00,10:40:00,2021-04-06 14:23:26,4.3,1000,40
1020,MU2220,,07:55:00,10:40:00,2021-04-07 14:12:25,4.3,1000,39
1068,MU2220,,07:55:00,10:40:00,2021-04-08 14:38:32,4.3,1000,38
1107,MU2220,,07:55:00,10:40:00,2021-04-09 14:22:41,4.6,1076,37
1142,MU2220,,07:55:00,10:40:00,2021-04-10 14:00:14,4.6,1076,36
1170,MU2220,,07:55:00,10:40:00,2021-04-11 13:57:57,4.6,1076,35
1206,MU2220,,07:55:00,10:40:00,2021-04-12 14:49:35,4.6,1076,34
1231,MU2220,,07:55:00,10:40:00,2021-04-13 14:33:51,4.6,1076,33
1252,MU2220,,07:55:00,10:40:00,2021-04-14 13:58:49,4.6,1076,32
1277,MU2220,,07:55:00,10:40:00,2021-04-15 13:59:26,4.6,1076,31
1297,MU2220,,07:55:00,10:40:00,2021-04-16 14:43:32,4.6,1076,30
1321,MU2220,,07:55:00,10:40:00,2021-04-17 13:56:04,4.6,1076,29
1366,MU2220,,07:55:00,10:40:00,2021-04-18 14:00:25,4.6,1076,28
1407,MU2220,,07:55:00,10:40:00,2021-04-19 13:51:50,4.6,1076,27
1415,MU2220,,07:55:00,10:40:00,2021-04-20 14:40:55,4.6,1076,26
1438,MU2220,,07:55:00,10:40:00,2021-04-21 14:41:07,4.6,1076,25
1484,MU2220,,07:55:00,10:40:00,2021-04-22 13:52:56,4.6,1076,24
1516,MU2220,,07:55:00,10:40:00,2021-04-23 13:46:59,4.6,1076,23
1529,MU2220,,07:55:00,10:40:00,2021-04-24 14:38:25,4.6,1076,22
1551,MU2220,,07:55:00,10:40:00,2021-04-25 14:37:48,4.6,1076,21
1578,MU2220,,07:55:00,10:40:00,2021-04-26 13:41:24,4.6,1076,20
1636,MU2220,,07:55:00,10:40:00,2021-04-27 14:32:39,4.6,1076,19
1675,MU2220,,07:55:00,10:40:00,2021-04-28 14:35:46,4.6,1076,18
1715,MU2220,,07:55:00,10:40:00,2021-04-29 14:32:25,4.6,1076,17
1768,MU2220,,07:55:00,10:40:00,2021-04-30 14:20:46,4.6,1076,16
1793,MU2220,,07:55:00,10:40:00,2021-05-01 14:21:10,4.5,1046,15
1824,MU2220,,07:55:00,10:40:00,2021-05-02 13:51:03,4.5,1046,14
1858,MU2220,,07:55:00,10:40:00,2021-05-03 14:20:26,4.6,1076,13
1884,MU2220,,07:55:00,10:40:00,2021-05-04 13:47:04,4.3,1000,12
1959,MU2220,,07:55:00,10:40:00,2021-05-05 13:38:53,4.8,1116,11
1982,MU2220,,07:55:00,10:40:00,2021-05-06 14:35:08,4.8,1116,10
2026,MU2220,,07:55:00,10:40:00,2021-05-07 14:25:01,5.3,1226,9
2065,MU2220,,07:55:00,10:40:00,2021-05-08 14:06:02,5.3,1226,8
2108,MU2220,,07:55:00,10:40:00,2021-05-09 13:52:56,5.5,1286,7
2136,MU2220,,07:55:00,10:40:00,2021-05-10 14:19:23,5.5,1286,6
2190,MU2220,,07:55:00,10:40:00,2021-05-11 14:20:34,5.4,1256,5
2266,MU2220,,07:55:00,10:40:00,2021-05-13 13:27:25,7.8,1816,3
825,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 14:01:09,10.0,2330,45
882,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:17:43,10.0,2330,44
911,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:25:56,10.0,2330,43
949,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:58:50,10.0,2330,42
984,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:23:26,10.0,2330,40
1041,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:12:25,10.0,2330,39
1055,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:38:32,10.0,2330,38
1324,MU3444,HO1058,05:55:00,08:40:00,2021-04-17 13:56:04,10.0,2340,29
1403,MU3444,HO1058,05:55:00,08:40:00,2021-04-19 13:51:50,10.0,2340,27
1900,MU3444,HO1058,05:55:00,08:40:00,2021-05-04 13:47:04,10.0,2340,12
822,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 14:01:09,10.0,2330,45
868,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:17:43,10.0,2330,44
914,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:25:56,10.0,2330,43
952,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:58:50,10.0,2330,42
987,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:23:26,10.0,2330,40
1044,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:12:25,10.0,2330,39
1047,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:38:32,10.0,2330,38
1897,MU3446,HO1060,19:25:00,22:25:00,2021-05-04 13:47:04,10.0,2340,12
847,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 14:01:09,10.0,2330,45
886,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:17:43,10.0,2330,44
907,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:25:56,10.0,2330,43
944,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:58:50,10.0,2330,42
1017,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:23:26,10.0,2330,40
1038,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:12:25,10.0,2330,39
1065,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:38:32,10.0,2330,38
1333,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:56:04,10.0,2340,29
1398,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:51:50,10.0,2340,27
1905,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:47:04,10.0,2340,12
2362,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:29:50,10.0,2560,0
1908,MU3454,HO1270,12:15:00,16:50:00,2021-05-04 13:47:04,10.0,2340,12
848,MU5404,,09:00:00,11:40:00,2021-04-01 14:01:09,5.1,1190,45
885,MU5404,,09:00:00,11:40:00,2021-04-02 14:17:43,5.1,1190,44
909,MU5404,,09:00:00,11:40:00,2021-04-03 14:25:56,5.1,1190,43
946,MU5404,,09:00:00,11:40:00,2021-04-04 13:58:50,5.1,1190,42
973,MU5404,,09:00:00,11:40:00,2021-04-05 14:13:36,5.1,1190,41
1019,MU5404,,09:00:00,11:40:00,2021-04-06 14:23:26,5.1,1190,40
1037,MU5404,,09:00:00,11:40:00,2021-04-07 14:12:25,5.1,1190,39
1067,MU5404,,09:00:00,11:40:00,2021-04-08 14:38:32,5.1,1190,38
1120,MU5404,,09:00:00,11:40:00,2021-04-09 14:22:41,5.1,1190,37
1122,MU5404,,09:00:00,11:40:00,2021-04-10 14:00:14,5.1,1190,36
1165,MU5404,,09:00:00,11:40:00,2021-04-11 13:57:57,5.1,1190,35
1202,MU5404,,09:00:00,11:40:00,2021-04-12 14:49:35,5.1,1190,34
1211,MU5404,,09:00:00,11:40:00,2021-04-13 14:33:51,5.1,1190,33
1262,MU5404,,09:00:00,11:40:00,2021-04-14 13:58:49,5.1,1190,32
1264,MU5404,,09:00:00,11:40:00,2021-04-15 13:59:26,4.9,1150,31
1309,MU5404,,09:00:00,11:40:00,2021-04-16 14:43:32,4.9,1150,30
1328,MU5404,,09:00:00,11:40:00,2021-04-17 13:56:04,4.9,1150,29
1376,MU5404,,09:00:00,11:40:00,2021-04-18 14:00:25,4.9,1150,28
1400,MU5404,,09:00:00,11:40:00,2021-04-19 13:51:50,4.9,1150,27
1410,MU5404,,09:00:00,11:40:00,2021-04-20 14:40:55,4.9,1150,26
1441,MU5404,,09:00:00,11:40:00,2021-04-21 14:41:07,4.9,1150,25
1497,MU5404,,09:00:00,11:40:00,2021-04-22 13:52:56,4.9,1150,24
1521,MU5404,,09:00:00,11:40:00,2021-04-23 13:46:59,4.9,1150,23
1523,MU5404,,09:00:00,11:40:00,2021-04-24 14:38:25,4.9,1150,22
1568,MU5404,,09:00:00,11:40:00,2021-04-25 14:37:48,4.9,1150,21
1607,MU5404,,09:00:00,11:40:00,2021-04-26 13:41:24,4.9,1150,20
1621,MU5404,,09:00:00,11:40:00,2021-04-27 14:32:39,4.9,1150,19
1674,MU5404,,09:00:00,11:40:00,2021-04-28 14:35:46,4.5,1040,18
1733,MU5404,,09:00:00,11:40:00,2021-04-29 14:32:25,4.5,1040,17
1737,MU5404,,09:00:00,11:40:00,2021-04-30 14:20:46,4.5,1040,16
1814,MU5404,,09:00:00,11:40:00,2021-05-01 14:21:10,4.3,1010,15
1817,MU5404,,09:00:00,11:40:00,2021-05-02 13:51:03,4.3,1010,14
1878,MU5404,,09:00:00,11:40:00,2021-05-03 14:20:26,4.7,1100,13
1903,MU5404,,09:00:00,11:40:00,2021-05-04 13:47:04,4.5,1040,12
1953,MU5404,,09:00:00,11:40:00,2021-05-05 13:38:53,4.5,1040,11
2002,MU5404,,09:00:00,11:40:00,2021-05-06 14:35:08,4.5,1040,10
2004,MU5404,,09:00:00,11:40:00,2021-05-07 14:25:01,4.5,1040,9
2044,MU5404,,09:00:00,11:40:00,2021-05-08 14:06:02,4.5,1040,8
2086,MU5404,,09:00:00,11:40:00,2021-05-09 13:52:56,4.5,1040,7
2132,MU5404,,09:00:00,11:40:00,2021-05-10 14:19:23,3.9,900,6
2167,MU5404,,09:00:00,11:40:00,2021-05-11 14:20:34,4.2,970,5
2210,MU5404,,09:00:00,11:40:00,2021-05-12 13:51:11,4.3,1000,4
2245,MU5404,,09:00:00,11:40:00,2021-05-13 13:27:25,4.5,1040,3
2305,MU5404,,09:00:00,11:40:00,2021-05-14 13:55:59,4.9,1150,2
2336,MU5404,,09:00:00,11:40:00,2021-05-15 14:28:30,5.3,1230,1
837,MU5406,,09:40:00,12:35:00,2021-04-01 14:01:09,5.1,1190,45
876,MU5406,,09:40:00,12:35:00,2021-04-02 14:17:43,5.1,1190,44
922,MU5406,,09:40:00,12:35:00,2021-04-03 14:25:56,5.1,1190,43
960,MU5406,,09:40:00,12:35:00,2021-04-04 13:58:50,5.1,1190,42
964,MU5406,,09:40:00,12:35:00,2021-04-05 14:13:36,5.1,1190,41
995,MU5406,,09:40:00,12:35:00,2021-04-06 14:23:26,5.1,1190,40
1021,MU5406,,09:40:00,12:35:00,2021-04-07 14:12:25,5.1,1190,39
1063,MU5406,,09:40:00,12:35:00,2021-04-08 14:38:32,5.1,1190,38
1109,MU5406,,09:40:00,12:35:00,2021-04-09 14:22:41,5.3,1245,37
1144,MU5406,,09:40:00,12:35:00,2021-04-10 14:00:14,5.3,1245,36
1172,MU5406,,09:40:00,12:35:00,2021-04-11 13:57:57,5.3,1245,35
1205,MU5406,,09:40:00,12:35:00,2021-04-12 14:49:35,5.3,1245,34
1233,MU5406,,09:40:00,12:35:00,2021-04-13 14:33:51,5.3,1245,33
1253,MU5406,,09:40:00,12:35:00,2021-04-14 13:58:49,5.3,1245,32
1276,MU5406,,09:40:00,12:35:00,2021-04-15 13:59:26,5.2,1205,31
1296,MU5406,,09:40:00,12:35:00,2021-04-16 14:43:32,5.2,1205,30
1320,MU5406,,09:40:00,12:35:00,2021-04-17 13:56:04,5.2,1205,29
1367,MU5406,,09:40:00,12:35:00,2021-04-18 14:00:25,5.2,1205,28
1408,MU5406,,09:40:00,12:35:00,2021-04-19 13:51:50,5.2,1205,27
1416,MU5406,,09:40:00,12:35:00,2021-04-20 14:40:55,5.2,1205,26
1439,MU5406,,09:40:00,12:35:00,2021-04-21 14:41:07,5.2,1205,25
1485,MU5406,,09:40:00,12:35:00,2021-04-22 13:52:56,5.2,1205,24
1515,MU5406,,09:40:00,12:35:00,2021-04-23 13:46:59,5.2,1205,23
1530,MU5406,,09:40:00,12:35:00,2021-04-24 14:38:25,5.2,1205,22
1552,MU5406,,09:40:00,12:35:00,2021-04-25 14:37:48,5.2,1205,21
1590,MU5406,,09:40:00,12:35:00,2021-04-26 13:41:24,5.2,1205,20
1638,MU5406,,09:40:00,12:35:00,2021-04-27 14:32:39,5.2,1205,19
1679,MU5406,,09:40:00,12:35:00,2021-04-28 14:35:46,5.2,1205,18
1714,MU5406,,09:40:00,12:35:00,2021-04-29 14:32:25,5.2,1205,17
1769,MU5406,,09:40:00,12:35:00,2021-04-30 14:20:46,5.2,1205,16
1791,MU5406,,09:40:00,12:35:00,2021-05-01 14:21:10,5.0,1175,15
1825,MU5406,,09:40:00,12:35:00,2021-05-02 13:51:03,5.0,1175,14
1856,MU5406,,09:40:00,12:35:00,2021-05-03 14:20:26,5.4,1255,13
1885,MU5406,,09:40:00,12:35:00,2021-05-04 13:47:04,4.9,1150,12
1957,MU5406,,09:40:00,12:35:00,2021-05-05 13:38:53,4.7,1095,11
1980,MU5406,,09:40:00,12:35:00,2021-05-06 14:35:08,4.7,1095,10
2028,MU5406,,09:40:00,12:35:00,2021-05-07 14:25:01,4.7,1095,9
2067,MU5406,,09:40:00,12:35:00,2021-05-08 14:06:02,4.7,1095,8
2110,MU5406,,09:40:00,12:35:00,2021-05-09 13:52:56,4.7,1095,7
2138,MU5406,,09:40:00,12:35:00,2021-05-10 14:19:23,4.7,1095,6
2192,MU5406,,09:40:00,12:35:00,2021-05-11 14:20:34,4.6,1065,5
2230,MU5406,,09:40:00,12:35:00,2021-05-12 13:51:11,4.7,1095,4
2267,MU5406,,09:40:00,12:35:00,2021-05-13 13:27:25,4.7,1095,3
2294,MU5406,,09:40:00,12:35:00,2021-05-14 13:55:59,5.2,1205,2
2329,MU5406,,09:40:00,12:35:00,2021-05-15 14:28:30,5.5,1285,1
1649,MU5408,,11:35:00,14:20:00,2021-04-27 14:32:39,5.7,1317,19
1677,MU5408,,11:35:00,14:20:00,2021-04-28 14:35:46,5.7,1317,18
1703,MU5408,,11:35:00,14:20:00,2021-04-29 14:32:25,5.7,1317,17
1756,MU5408,,11:35:00,14:20:00,2021-04-30 14:20:46,5.7,1317,16
1781,MU5408,,11:35:00,14:20:00,2021-05-01 14:21:10,5.5,1287,15
1837,MU5408,,11:35:00,14:20:00,2021-05-02 13:51:03,5.5,1287,14
1845,MU5408,,11:35:00,14:20:00,2021-05-03 14:20:26,5.8,1357,13
1910,MU5408,,11:35:00,14:20:00,2021-05-04 13:47:04,5.4,1260,12
1932,MU5408,,11:35:00,14:20:00,2021-05-05 13:38:53,5.7,1317,11
1969,MU5408,,11:35:00,14:20:00,2021-05-06 14:35:08,5.7,1317,10
2039,MU5408,,11:35:00,14:20:00,2021-05-07 14:25:01,5.2,1207,9
2078,MU5408,,11:35:00,14:20:00,2021-05-08 14:06:02,5.2,1207,8
2121,MU5408,,11:35:00,14:20:00,2021-05-09 13:52:56,5.2,1207,7
2150,MU5408,,11:35:00,14:20:00,2021-05-10 14:19:23,4.5,1057,6
2202,MU5408,,11:35:00,14:20:00,2021-05-11 14:20:34,4.6,1067,5
2239,MU5408,,11:35:00,14:20:00,2021-05-12 13:51:11,4.7,1097,4
2277,MU5408,,11:35:00,14:20:00,2021-05-13 13:27:25,4.7,1097,3
2286,MU5408,,11:35:00,14:20:00,2021-05-14 13:55:59,5.2,1207,2
2323,MU5408,,11:35:00,14:20:00,2021-05-15 14:28:30,5.5,1287,1
1652,MU5410,,12:25:00,14:55:00,2021-04-27 14:32:39,5.1,1198,19
1692,MU5410,,12:25:00,14:55:00,2021-04-28 14:35:46,4.7,1088,18
1700,MU5410,,12:25:00,14:55:00,2021-04-29 14:32:25,4.7,1088,17
1753,MU5410,,12:25:00,14:55:00,2021-04-30 14:20:46,4.7,1088,16
1778,MU5410,,12:25:00,14:55:00,2021-05-01 14:21:10,4.5,1058,15
1838,MU5410,,12:25:00,14:55:00,2021-05-02 13:51:03,4.5,1058,14
1842,MU5410,,12:25:00,14:55:00,2021-05-03 14:20:26,4.9,1148,13
1920,MU5410,,12:25:00,14:55:00,2021-05-04 13:47:04,4.5,1040,12
1929,MU5410,,12:25:00,14:55:00,2021-05-05 13:38:53,4.7,1088,11
1966,MU5410,,12:25:00,14:55:00,2021-05-06 14:35:08,5.6,1308,10
2042,MU5410,,12:25:00,14:55:00,2021-05-07 14:25:01,5.1,1198,9
2081,MU5410,,12:25:00,14:55:00,2021-05-08 14:06:02,5.1,1198,8
2125,MU5410,,12:25:00,14:55:00,2021-05-09 13:52:56,5.1,1198,7
2147,MU5410,,12:25:00,14:55:00,2021-05-10 14:19:23,4.1,948,6
2205,MU5410,,12:25:00,14:55:00,2021-05-11 14:20:34,4.5,1048,5
2242,MU5410,,12:25:00,14:55:00,2021-05-12 13:51:11,4.5,1048,4
2280,MU5410,,12:25:00,14:55:00,2021-05-13 13:27:25,5.0,1168,3
2283,MU5410,,12:25:00,14:55:00,2021-05-14 13:55:59,5.4,1248,2
2326,MU5410,,12:25:00,14:55:00,2021-05-15 14:28:30,5.5,1278,1
835,MU5414,,14:10:00,16:45:00,2021-04-01 14:01:09,5.3,1242,45
854,MU5414,,14:10:00,16:45:00,2021-04-02 14:17:43,5.3,1242,44
896,MU5414,,14:10:00,16:55:00,2021-04-03 14:25:56,5.3,1242,43
934,MU5414,,14:10:00,16:55:00,2021-04-04 13:58:50,5.3,1242,42
968,MU5414,,14:10:00,16:55:00,2021-04-05 14:13:36,5.3,1242,41
1007,MU5414,,14:10:00,16:55:00,2021-04-06 14:23:26,5.3,1242,40
1032,MU5414,,14:10:00,16:55:00,2021-04-07 14:12:25,5.3,1242,39
1080,MU5414,,14:10:00,16:55:00,2021-04-08 14:38:32,5.3,1242,38
1117,MU5414,,14:10:00,16:55:00,2021-04-09 14:22:41,5.3,1242,37
1152,MU5414,,14:10:00,16:55:00,2021-04-10 14:00:14,5.3,1242,36
1188,MU5414,,14:10:00,16:55:00,2021-04-11 13:57:57,5.3,1242,35
1200,MU5414,,14:10:00,16:55:00,2021-04-12 14:49:35,5.3,1242,34
1242,MU5414,,14:10:00,16:55:00,2021-04-13 14:33:51,5.3,1242,33
1247,MU5414,,14:10:00,16:55:00,2021-04-14 13:58:49,5.3,1242,32
1266,MU5414,,14:10:00,16:55:00,2021-04-15 13:59:26,5.6,1312,31
1287,MU5414,,14:10:00,16:55:00,2021-04-16 14:43:32,5.6,1312,30
1340,MU5414,,14:10:00,16:55:00,2021-04-17 13:56:04,5.6,1312,29
1348,MU5414,,14:10:00,16:55:00,2021-04-18 14:00:25,5.6,1312,28
1393,MU5414,,14:10:00,16:55:00,2021-04-19 13:51:50,5.6,1312,27
1427,MU5414,,14:10:00,16:55:00,2021-04-20 14:40:55,5.6,1312,26
1458,MU5414,,14:10:00,16:55:00,2021-04-21 14:41:07,5.6,1312,25
1466,MU5414,,14:10:00,16:55:00,2021-04-22 13:52:56,5.6,1312,24
1505,MU5414,,14:10:00,16:55:00,2021-04-23 13:46:59,5.6,1312,23
1539,MU5414,,14:10:00,16:55:00,2021-04-24 14:38:25,5.6,1312,22
1562,MU5414,,14:10:00,16:55:00,2021-04-25 14:37:48,5.6,1312,21
1593,MU5414,,14:10:00,16:55:00,2021-04-26 13:41:24,5.6,1312,20
1648,MU5414,,14:10:00,16:55:00,2021-04-27 14:32:39,5.6,1312,19
1689,MU5414,,14:10:00,16:55:00,2021-04-28 14:35:46,5.6,1312,18
1704,MU5414,,14:10:00,16:55:00,2021-04-29 14:32:25,5.2,1202,17
1757,MU5414,,14:10:00,16:55:00,2021-04-30 14:20:46,5.2,1202,16
1782,MU5414,,14:10:00,16:55:00,2021-05-01 14:21:10,5.0,1172,15
1836,MU5414,,14:10:00,16:55:00,2021-05-02 13:51:03,5.0,1172,14
1846,MU5414,,14:10:00,16:55:00,2021-05-03 14:20:26,5.4,1252,13
1911,MU5414,,14:10:00,16:55:00,2021-05-04 13:47:04,4.9,1150,12
1933,MU5414,,14:10:00,16:55:00,2021-05-05 13:38:53,5.2,1202,11
1970,MU5414,,14:10:00,16:55:00,2021-05-06 14:35:08,5.2,1202,10
2038,MU5414,,14:10:00,16:55:00,2021-05-07 14:25:01,5.2,1202,9
