,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
563,MU5410,,12:45:00,15:20:00,2020-10-08 15:38:26,7.4,1720,43
582,MU5410,,12:45:00,15:20:00,2020-10-09 15:32:36,3.5,820,42
584,MU5410,,12:45:00,15:20:00,2020-10-10 15:12:42,3.5,820,41
606,MU5410,,12:45:00,15:20:00,2020-10-11 15:07:58,2.9,680,40
626,MU5410,,12:45:00,15:20:00,2020-10-12 15:19:41,2.9,680,39
659,MU5410,,12:45:00,15:20:00,2020-10-13 13:56:45,2.9,680,38
668,MU5410,,12:45:00,15:20:00,2020-10-14 15:06:36,2.9,680,37
693,MU5410,,12:45:00,15:20:00,2020-10-15 14:19:08,2.9,680,36
712,MU5410,,12:45:00,15:20:00,2020-10-16 15:10:20,2.9,670,35
733,MU5410,,12:45:00,15:20:00,2020-10-17 13:44:47,2.9,670,34
758,MU5410,,12:45:00,15:20:00,2020-10-18 16:18:48,2.9,670,33
778,MU5410,,12:45:00,15:20:00,2020-10-19 16:14:04,2.9,670,32
800,MU5410,,12:45:00,15:20:00,2020-10-20 16:06:06,2.9,670,31
823,MU5410,,12:45:00,15:20:00,2020-10-21 15:32:38,2.9,670,30
846,MU5410,,12:45:00,15:20:00,2020-10-22 14:51:22,2.9,670,29
870,MU5410,,12:45:00,15:20:00,2020-10-23 14:20:40,2.9,670,28
906,MU5410,,12:45:00,15:20:00,2020-10-24 15:43:54,2.9,670,27
946,MU5410,,12:45:00,15:20:00,2020-10-25 15:20:15,2.9,670,26
985,MU5410,,12:45:00,15:20:00,2020-10-26 14:58:16,2.9,670,25
1056,MU5410,,12:45:00,15:20:00,2020-10-27 15:45:27,2.9,670,24
1103,MU5410,,12:45:00,15:20:00,2020-10-28 13:33:19,2.9,670,23
1151,MU5410,,12:45:00,15:20:00,2020-11-02 21:18:41,3.0,700,18
1172,MU5410,,12:45:00,15:20:00,2020-11-03 14:46:27,2.9,670,17
1246,MU5410,,12:45:00,15:20:00,2020-11-04 15:27:20,2.9,670,16
1291,MU5410,,12:45:00,15:20:00,2020-11-05 15:43:03,2.9,670,15
1336,MU5410,,12:45:00,15:20:00,2020-11-07 14:04:17,2.9,670,13
1380,MU5410,,12:45:00,15:20:00,2020-11-08 15:41:58,2.9,670,12
1426,MU5410,,12:45:00,15:20:00,2020-11-09 14:42:09,2.6,600,11
1471,MU5410,,12:45:00,15:20:00,2020-11-10 14:08:03,2.9,670,10
1517,MU5410,,12:45:00,15:20:00,2020-11-11 13:54:12,2.9,670,9
1561,MU5410,,12:45:00,15:20:00,2020-11-12 14:05:13,2.9,670,8
1605,MU5410,,12:45:00,15:20:00,2020-11-13 15:51:22,2.6,600,7
1628,MU5410,,12:45:00,15:20:00,2020-11-14 12:58:59,2.6,600,6
1682,MU5410,,12:45:00,15:20:00,2020-11-15 13:04:19,2.9,670,5
1727,MU5410,,12:45:00,15:20:00,2020-11-16 15:13:25,2.9,670,4
1750,MU5410,,12:45:00,15:20:00,2020-11-17 14:17:52,2.9,670,3
1795,MU5410,,12:45:00,15:20:00,2020-11-18 12:30:49,2.9,670,2
1840,MU5410,,12:45:00,15:20:00,2020-11-19 14:38:10,4.8,1130,1
1889,MU5410,,12:45:00,15:20:00,2020-11-20 14:11:00,4.8,1130,0
601,MU5414,,14:15:00,16:40:00,2020-10-10 15:12:42,5.4,1260,41
617,MU5414,,14:15:00,16:40:00,2020-10-11 15:07:58,5.4,1260,40
638,MU5414,,14:15:00,16:40:00,2020-10-12 15:19:41,5.4,1260,39
648,MU5414,,14:15:00,16:40:00,2020-10-13 13:56:45,5.0,1170,38
678,MU5414,,14:15:00,16:40:00,2020-10-14 15:06:36,5.0,1170,37
703,MU5414,,14:15:00,16:40:00,2020-10-15 14:19:08,5.0,1170,36
723,MU5414,,14:15:00,16:40:00,2020-10-16 15:10:20,5.0,1170,35
744,MU5414,,14:15:00,16:40:00,2020-10-17 13:44:47,5.0,1170,34
767,MU5414,,14:15:00,16:40:00,2020-10-18 16:18:48,5.0,1170,33
788,MU5414,,14:15:00,16:40:00,2020-10-19 16:14:04,5.0,1170,32
799,MU5414,,14:15:00,16:40:00,2020-10-20 16:06:06,2.9,670,31
834,MU5414,,14:15:00,16:40:00,2020-10-21 15:32:38,2.9,670,30
857,MU5414,,14:15:00,16:40:00,2020-10-22 14:51:22,2.9,670,29
887,MU5414,,14:15:00,16:40:00,2020-10-23 14:20:40,2.9,670,28
924,MU5414,,14:15:00,16:40:00,2020-10-24 15:43:54,2.9,670,27
962,MU5414,,14:15:00,16:40:00,2020-10-25 15:20:15,2.9,670,26
1005,MU5414,,14:15:00,16:40:00,2020-10-26 14:58:16,2.9,670,25
1065,MU5414,,14:15:00,16:40:00,2020-10-27 15:45:27,2.9,670,24
1112,MU5414,,14:15:00,16:40:00,2020-10-28 13:33:19,2.9,670,23
1162,MU5414,,14:15:00,16:40:00,2020-11-02 21:18:41,3.0,700,18
1185,MU5414,,14:15:00,16:40:00,2020-11-03 14:46:27,2.9,670,17
1256,MU5414,,14:15:00,16:40:00,2020-11-04 15:27:20,2.9,670,16
1301,MU5414,,14:15:00,16:40:00,2020-11-05 15:43:03,2.9,670,15
1346,MU5414,,14:15:00,16:40:00,2020-11-07 14:04:17,2.9,670,13
1390,MU5414,,14:15:00,16:40:00,2020-11-08 15:41:58,2.9,670,12
1436,MU5414,,14:15:00,16:40:00,2020-11-09 14:42:09,2.8,660,11
1481,MU5414,,14:15:00,16:40:00,2020-11-10 14:08:03,2.9,670,10
1527,MU5414,,14:15:00,16:40:00,2020-11-11 13:54:12,2.9,670,9
1571,MU5414,,14:15:00,16:40:00,2020-11-12 14:05:13,2.9,670,8
1615,MU5414,,14:15:00,16:40:00,2020-11-13 15:51:22,2.9,670,7
1643,MU5414,,14:15:00,16:40:00,2020-11-14 12:58:59,2.8,660,6
1691,MU5414,,14:15:00,16:40:00,2020-11-15 13:04:19,2.9,670,5
1738,MU5414,,14:15:00,16:40:00,2020-11-16 15:13:25,2.9,670,4
1770,MU5414,,14:15:00,16:40:00,2020-11-17 14:17:52,3.4,800,3
1816,MU5414,,14:15:00,16:40:00,2020-11-18 12:30:49,3.4,800,2
1861,MU5414,,14:15:00,16:40:00,2020-11-19 14:38:10,4.8,1130,1
1910,MU5414,,14:15:00,16:40:00,2020-11-20 14:11:00,4.8,1130,0
504,MU5416,,15:20:00,17:55:00,2020-10-06 14:40:30,5.4,1260,45
531,MU5416,,15:20:00,17:55:00,2020-10-07 15:29:59,5.4,1260,44
558,MU5416,,15:20:00,17:55:00,2020-10-08 15:38:26,5.4,1260,43
565,MU5416,,15:20:00,17:55:00,2020-10-09 15:32:36,5.4,1260,42
594,MU5416,,15:20:00,17:55:00,2020-10-10 15:12:42,3.5,820,41
611,MU5416,,15:20:00,17:55:00,2020-10-11 15:07:58,3.4,800,40
632,MU5416,,15:20:00,17:55:00,2020-10-12 15:19:41,3.4,800,39
665,MU5416,,15:20:00,17:55:00,2020-10-13 13:56:45,3.4,800,38
673,MU5416,,15:20:00,17:55:00,2020-10-14 15:06:36,3.4,800,37
699,MU5416,,15:20:00,17:55:00,2020-10-15 14:19:08,3.4,800,36
718,MU5416,,15:20:00,17:55:00,2020-10-16 15:10:20,3.4,800,35
739,MU5416,,15:20:00,17:55:00,2020-10-17 13:44:47,3.4,800,34
762,MU5416,,15:20:00,17:55:00,2020-10-18 16:18:48,3.4,800,33
783,MU5416,,15:20:00,17:55:00,2020-10-19 16:14:04,3.4,800,32
806,MU5416,,15:20:00,17:55:00,2020-10-20 16:06:06,2.9,670,31
828,MU5416,,15:20:00,17:55:00,2020-10-21 15:32:38,2.9,670,30
852,MU5416,,15:20:00,17:55:00,2020-10-22 14:51:22,2.9,670,29
878,MU5416,,15:20:00,17:55:00,2020-10-23 14:20:40,2.9,670,28
916,MU5416,,15:20:00,17:55:00,2020-10-24 15:43:54,2.9,670,27
954,MU5416,,15:20:00,17:55:00,2020-10-25 15:20:15,2.9,670,26
995,MU5416,,15:20:00,17:55:00,2020-10-26 14:58:16,2.9,670,25
1036,MU5416,,15:20:00,17:55:00,2020-10-27 15:45:27,2.9,670,24
1083,MU5416,,15:20:00,17:55:00,2020-10-28 13:33:19,2.9,670,23
1130,MU5416,,15:20:00,17:55:00,2020-11-02 21:18:41,3.0,700,18
1214,MU5416,,15:20:00,17:55:00,2020-11-03 14:46:27,2.9,670,17
1228,MU5416,,15:20:00,17:55:00,2020-11-04 15:27:20,2.9,670,16
1273,MU5416,,15:20:00,17:55:00,2020-11-05 15:43:03,2.9,670,15
1318,MU5416,,15:20:00,17:55:00,2020-11-07 14:04:17,2.9,670,13
1363,MU5416,,15:20:00,17:55:00,2020-11-08 15:41:58,2.9,670,12
1408,MU5416,,15:20:00,17:55:00,2020-11-09 14:42:09,2.8,660,11
1453,MU5416,,15:20:00,17:55:00,2020-11-10 14:08:03,2.9,670,10
1498,MU5416,,15:20:00,17:55:00,2020-11-11 13:54:12,2.9,670,9
1543,MU5416,,15:20:00,17:55:00,2020-11-12 14:05:13,2.9,670,8
1588,MU5416,,15:20:00,17:55:00,2020-11-13 15:51:22,3.2,750,7
1636,MU5416,,15:20:00,17:55:00,2020-11-14 12:58:59,3.3,760,6
1664,MU5416,,15:20:00,17:55:00,2020-11-15 13:04:19,3.9,900,5
1709,MU5416,,15:20:00,17:55:00,2020-11-16 15:13:25,3.7,860,4
1760,MU5416,,15:20:00,17:55:00,2020-11-17 14:17:52,3.7,860,3
1806,MU5416,,15:20:00,17:55:00,2020-11-18 12:30:49,3.7,860,2
1851,MU5416,,15:20:00,17:55:00,2020-11-19 14:38:10,4.8,1130,1
509,MU5418,,15:55:00,18:45:00,2020-10-06 14:40:30,5.4,1260,45
529,MU5418,,15:55:00,18:45:00,2020-10-07 15:29:59,5.4,1260,44
560,MU5418,,15:55:00,18:45:00,2020-10-08 15:38:26,5.4,1260,43
580,MU5418,,15:55:00,18:45:00,2020-10-09 15:32:36,5.4,1260,42
592,MU5418,,15:55:00,18:45:00,2020-10-10 15:12:42,3.5,820,41
609,MU5418,,15:55:00,18:45:00,2020-10-11 15:07:58,3.0,700,40
630,MU5418,,15:55:00,18:45:00,2020-10-12 15:19:41,3.0,700,39
662,MU5418,,15:55:00,18:45:00,2020-10-13 13:56:45,3.0,700,38
671,MU5418,,15:55:00,18:45:00,2020-10-14 15:06:36,3.0,700,37
696,MU5418,,15:55:00,18:45:00,2020-10-15 14:19:08,3.0,700,36
715,MU5418,,15:55:00,18:45:00,2020-10-16 15:10:20,2.9,670,35
736,MU5418,,15:55:00,18:45:00,2020-10-17 13:44:47,2.9,670,34
756,MU5418,,15:55:00,18:45:00,2020-10-18 16:18:48,2.9,670,33
780,MU5418,,15:55:00,18:45:00,2020-10-19 16:14:04,2.9,670,32
803,MU5418,,15:55:00,18:45:00,2020-10-20 16:06:06,2.9,670,31
824,MU5418,,15:55:00,18:45:00,2020-10-21 15:32:38,2.9,670,30
850,MU5418,,15:55:00,18:45:00,2020-10-22 14:51:22,2.9,670,29
875,MU5418,,15:55:00,18:45:00,2020-10-23 14:20:40,2.9,670,28
913,MU5418,,15:55:00,18:45:00,2020-10-24 15:43:54,2.9,670,27
951,MU5418,,15:55:00,18:45:00,2020-10-25 15:20:15,2.9,670,26
992,MU5418,,15:55:00,18:45:00,2020-10-26 14:58:16,2.9,670,25
1059,MU5418,,15:55:00,18:45:00,2020-10-27 15:45:27,2.9,670,24
1106,MU5418,,15:55:00,18:45:00,2020-10-28 13:33:19,2.9,670,23
1156,MU5418,,15:55:00,18:45:00,2020-11-02 21:18:41,3.0,700,18
1191,MU5418,,15:55:00,18:45:00,2020-11-03 14:46:27,2.9,670,17
1250,MU5418,,15:55:00,18:45:00,2020-11-04 15:27:20,2.9,670,16
1295,MU5418,,15:55:00,18:45:00,2020-11-05 15:43:03,2.9,670,15
1340,MU5418,,15:55:00,18:45:00,2020-11-07 14:04:17,2.9,670,13
1384,MU5418,,15:55:00,18:45:00,2020-11-08 15:41:58,2.9,670,12
1430,MU5418,,15:55:00,18:45:00,2020-11-09 14:42:09,2.8,660,11
1475,MU5418,,15:55:00,18:45:00,2020-11-10 14:08:03,2.9,670,10
1521,MU5418,,15:55:00,18:45:00,2020-11-11 13:54:12,2.9,670,9
1565,MU5418,,15:55:00,18:45:00,2020-11-12 14:05:13,3.4,800,8
1609,MU5418,,15:55:00,18:45:00,2020-11-13 15:51:22,2.9,670,7
1633,MU5418,,15:55:00,18:45:00,2020-11-14 12:58:59,3.3,760,6
1685,MU5418,,15:55:00,18:45:00,2020-11-15 13:04:19,3.4,800,5
1732,MU5418,,15:55:00,18:45:00,2020-11-16 15:13:25,3.0,700,4
1757,MU5418,,15:55:00,18:45:00,2020-11-17 14:17:52,3.4,800,3
1803,MU5418,,15:55:00,18:45:00,2020-11-18 12:30:49,3.4,800,2
1848,MU5418,,15:55:00,18:45:00,2020-11-19 14:38:10,4.8,1130,1
1897,MU5418,,15:55:00,18:45:00,2020-11-20 14:11:00,4.8,1130,0
507,MU5478,,20:40:00,23:30:00,2020-10-06 14:40:30,5.4,1260,45
527,MU5478,,20:40:00,23:30:00,2020-10-07 15:29:59,5.4,1260,44
561,MU5478,,20:40:00,23:30:00,2020-10-08 15:38:26,5.4,1260,43
581,MU5478,,20:40:00,23:30:00,2020-10-09 15:32:36,5.4,1260,42
590,MU5478,,20:40:00,23:30:00,2020-10-10 15:12:42,5.4,1260,41
607,MU5478,,20:40:00,23:30:00,2020-10-11 15:07:58,2.6,600,40
628,MU5478,,20:40:00,23:30:00,2020-10-12 15:19:41,2.6,600,39
655,MU5478,,20:40:00,23:30:00,2020-10-13 13:56:45,2.6,600,38
684,MU5478,,20:40:00,23:30:00,2020-10-14 15:06:36,2.6,600,37
709,MU5478,,20:40:00,23:30:00,2020-10-15 14:19:08,2.6,600,36
729,MU5478,,20:40:00,23:30:00,2020-10-16 15:10:20,2.6,600,35
750,MU5478,,20:40:00,23:30:00,2020-10-17 13:44:47,2.6,600,34
773,MU5478,,20:40:00,23:30:00,2020-10-18 16:18:48,2.6,600,33
794,MU5478,,20:40:00,23:30:00,2020-10-19 16:14:04,2.6,600,32
817,MU5478,,20:40:00,23:30:00,2020-10-20 16:06:06,2.7,620,31
841,MU5478,,20:40:00,23:30:00,2020-10-21 15:32:38,2.7,620,30
863,MU5478,,20:40:00,23:30:00,2020-10-22 14:51:22,2.6,610,29
885,MU5478,,20:40:00,23:30:00,2020-10-23 14:20:40,2.7,620,28
935,MU5478,,20:40:00,23:30:00,2020-10-24 15:43:54,2.7,620,27
975,MU5478,,20:40:00,23:30:00,2020-10-25 15:20:15,2.7,620,26
1017,MU5478,,20:40:00,23:30:00,2020-10-26 14:58:16,2.7,620,25
1070,MU5478,,20:40:00,23:30:00,2020-10-27 15:45:27,2.7,620,24
1076,MU5478,,20:40:00,23:30:00,2020-10-28 13:33:19,2.7,620,23
1169,MU5478,,20:40:00,23:30:00,2020-11-02 21:18:41,2.8,650,18
1179,MU5478,,20:40:00,23:30:00,2020-11-03 14:46:27,2.7,620,17
1261,MU5478,,20:40:00,23:30:00,2020-11-04 15:27:20,2.7,620,16
1305,MU5478,,20:40:00,23:30:00,2020-11-05 15:43:03,2.7,620,15
1352,MU5478,,20:40:00,23:30:00,2020-11-07 14:04:17,2.7,620,13
1395,MU5478,,20:40:00,23:30:00,2020-11-08 15:41:58,2.7,620,12
1441,MU5478,,20:40:00,23:30:00,2020-11-09 14:42:09,2.5,580,11
1485,MU5478,,20:40:00,23:30:00,2020-11-10 14:08:03,2.7,620,10
1533,MU5478,,20:40:00,23:30:00,2020-11-11 13:54:12,2.7,620,9
1575,MU5478,,20:40:00,23:30:00,2020-11-12 14:05:13,2.4,570,8
1620,MU5478,,20:40:00,23:30:00,2020-11-13 15:51:22,2.5,580,7
1653,MU5478,,20:40:00,23:30:00,2020-11-14 12:58:59,2.5,580,6
1696,MU5478,,20:40:00,23:30:00,2020-11-15 13:04:19,2.7,620,5
1743,MU5478,,20:40:00,23:30:00,2020-11-16 15:13:25,2.7,620,4
1782,MU5478,,20:40:00,23:30:00,2020-11-17 14:17:52,2.7,620,3
1828,MU5478,,20:40:00,23:30:00,2020-11-18 12:30:49,2.7,620,2
1873,MU5478,,20:40:00,23:30:00,2020-11-19 14:38:10,4.8,1130,1
1883,MU5478,,20:40:00,23:30:00,2020-11-20 14:11:00,3.3,760,0
1167,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 21:18:41,3.1,720,18
1181,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:46:27,3.1,720,17
1260,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:27:20,3.1,720,16
1304,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:43:03,3.1,720,15
1351,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:04:17,3.1,720,13
1394,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:41:58,3.1,720,12
1440,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:42:09,3.0,690,11
1484,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:08:03,3.1,730,10
1532,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 13:54:12,3.1,730,9
1574,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:05:13,3.1,730,8
1619,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 15:51:22,3.1,730,7
1651,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 12:58:59,3.0,690,6
1695,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:04:19,3.1,730,5
1742,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:13:25,3.5,820,4
1780,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:17:52,3.5,820,3
1826,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:30:49,3.5,820,2
1871,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 14:38:10,4.8,1130,1
1924,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:11:00,4.8,1130,0
872,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:20:40,4.8,1120,28
907,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:43:54,4.8,1120,27
948,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:20:15,4.8,1120,26
988,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:58:16,4.8,1120,25
1033,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:45:27,4.8,1120,24
1078,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:33:19,4.8,1120,23
1127,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:18:41,2.8,650,18
1217,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:46:27,2.8,650,17
1225,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:27:20,2.8,650,16
1270,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:43:03,2.8,650,15
1315,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:04:17,2.8,650,13
1360,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:41:58,2.8,650,12
1405,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:42:09,2.8,650,11
1450,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:08:03,2.8,650,10
1495,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:54:12,2.8,650,9
1540,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:05:13,2.8,650,8
1585,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:51:22,2.8,650,7
1661,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:04:19,2.8,650,5
1706,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:13:25,2.8,650,4
1753,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:17:52,2.4,550,3
1799,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:30:49,2.4,550,2
1844,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:38:10,2.4,550,1
1895,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:11:00,2.8,650,0
519,TV9865,,10:20:00,12:50:00,2020-10-06 14:40:30,4.3,1000,45
541,TV9865,,10:20:00,12:50:00,2020-10-07 15:29:59,4.3,1000,44
548,TV9865,,10:20:00,12:50:00,2020-10-08 15:38:26,4.3,1000,43
575,TV9865,,10:20:00,12:50:00,2020-10-09 15:32:36,4.3,1000,42
585,TV9865,,10:20:00,12:50:00,2020-10-10 15:12:42,4.3,1000,41
621,TV9865,,10:20:00,12:50:00,2020-10-11 15:07:58,4.3,1000,40
642,TV9865,,10:20:00,12:50:00,2020-10-12 15:19:41,3.2,750,39
651,TV9865,,10:20:00,12:50:00,2020-10-13 13:56:45,3.2,750,38
681,TV9865,,10:20:00,12:50:00,2020-10-14 15:06:36,3.2,750,37
706,TV9865,,10:20:00,12:50:00,2020-10-15 14:19:08,3.2,750,36
726,TV9865,,10:20:00,12:50:00,2020-10-16 15:10:20,3.2,750,35
747,TV9865,,10:20:00,12:50:00,2020-10-17 13:44:47,3.2,750,34
770,TV9865,,10:20:00,12:50:00,2020-10-18 16:18:48,3.2,750,33
791,TV9865,,10:20:00,12:50:00,2020-10-19 16:14:04,3.2,750,32
814,TV9865,,10:20:00,12:50:00,2020-10-20 16:06:06,3.2,750,31
838,TV9865,,10:20:00,12:50:00,2020-10-21 15:32:38,3.2,750,30
860,TV9865,,10:20:00,12:50:00,2020-10-22 14:51:22,3.2,750,29
892,TV9865,,10:20:00,12:50:00,2020-10-23 14:20:40,3.2,750,28
911,TV9865,,10:20:00,12:50:00,2020-10-24 15:43:54,3.2,750,27
968,TV9865,,10:20:00,12:50:00,2020-10-25 15:20:15,3.2,750,26
1010,TV9865,,10:20:00,12:50:00,2020-10-26 14:58:16,3.2,750,25
1047,TV9865,,10:20:00,12:50:00,2020-10-27 15:45:27,3.2,750,24
1094,TV9865,,10:20:00,12:50:00,2020-10-28 13:33:19,3.2,750,23
1141,TV9865,,10:20:00,12:50:00,2020-11-02 21:18:41,2.8,650,18
1203,TV9865,,10:20:00,12:50:00,2020-11-03 14:46:27,2.8,650,17
1238,TV9865,,10:20:00,12:50:00,2020-11-04 15:27:20,2.4,550,16
1283,TV9865,,10:20:00,12:50:00,2020-11-05 15:43:03,2.4,550,15
1328,TV9865,,10:20:00,12:50:00,2020-11-07 14:04:17,2.8,650,13
1373,TV9865,,10:20:00,12:50:00,2020-11-08 15:41:58,2.8,650,12
1418,TV9865,,10:20:00,12:50:00,2020-11-09 14:42:09,2.8,650,11
1463,TV9865,,10:20:00,12:50:00,2020-11-10 14:08:03,2.4,550,10
1508,TV9865,,10:20:00,12:50:00,2020-11-11 13:54:12,2.4,550,9
1553,TV9865,,10:20:00,12:50:00,2020-11-12 14:05:13,2.4,550,8
1598,TV9865,,10:20:00,12:50:00,2020-11-13 15:51:22,2.4,550,7
1646,TV9865,,10:20:00,12:50:00,2020-11-14 12:58:59,2.8,650,6
1674,TV9865,,10:20:00,12:50:00,2020-11-15 13:04:19,2.8,650,5
1719,TV9865,,10:20:00,12:50:00,2020-11-16 15:13:25,2.8,650,4
1775,TV9865,,10:20:00,12:50:00,2020-11-17 14:17:52,2.4,550,3
1821,TV9865,,10:20:00,12:50:00,2020-11-18 12:30:49,2.4,550,2
1866,TV9865,,10:20:00,12:50:00,2020-11-19 14:38:10,2.4,550,1
1914,TV9865,,10:20:00,12:50:00,2020-11-20 14:11:00,2.8,650,0
523,TV9881,,13:15:00,15:40:00,2020-10-06 14:40:30,4.3,1000,45
524,TV9881,,13:15:00,15:40:00,2020-10-07 15:29:59,4.3,1000,44
545,TV9881,,13:15:00,15:40:00,2020-10-08 15:38:26,4.3,1000,43
578,TV9881,,13:15:00,15:40:00,2020-10-09 15:32:36,4.3,1000,42
587,TV9881,,13:15:00,15:40:00,2020-10-10 15:12:42,4.3,1000,41
624,TV9881,,13:15:00,15:40:00,2020-10-11 15:07:58,4.3,1000,40
625,TV9881,,13:15:00,15:40:00,2020-10-12 15:19:41,4.3,1000,39
654,TV9881,,13:15:00,15:40:00,2020-10-13 13:56:45,4.3,1000,38
683,TV9881,,13:15:00,15:40:00,2020-10-14 15:06:36,4.3,1000,37
708,TV9881,,13:15:00,15:40:00,2020-10-15 14:19:08,4.3,1000,36
728,TV9881,,13:15:00,15:40:00,2020-10-16 15:10:20,4.3,1000,35
749,TV9881,,13:15:00,15:40:00,2020-10-17 13:44:47,4.3,1000,34
772,TV9881,,13:15:00,15:40:00,2020-10-18 16:18:48,4.3,1000,33
793,TV9881,,13:15:00,15:40:00,2020-10-19 16:14:04,4.3,1000,32
816,TV9881,,13:15:00,15:40:00,2020-10-20 16:06:06,4.3,1000,31
840,TV9881,,13:15:00,15:40:00,2020-10-21 15:32:38,4.3,1000,30
862,TV9881,,13:15:00,15:40:00,2020-10-22 14:51:22,4.3,1000,29
894,TV9881,,13:15:00,15:40:00,2020-10-23 14:20:40,4.3,1000,28
930,TV9881,,13:15:00,15:40:00,2020-10-24 15:43:54,4.3,1000,27
970,TV9881,,13:15:00,15:40:00,2020-10-25 15:20:15,4.3,1000,26
1012,TV9881,,13:15:00,15:40:00,2020-10-26 14:58:16,4.3,1000,25
1066,TV9881,,13:15:00,15:40:00,2020-10-27 15:45:27,4.3,1000,24
1113,TV9881,,13:15:00,15:40:00,2020-10-28 13:33:19,4.3,1000,23
1163,TV9881,,13:15:00,15:40:00,2020-11-02 21:18:41,2.8,650,18
1184,TV9881,,13:15:00,15:40:00,2020-11-03 14:46:27,2.8,650,17
1257,TV9881,,13:15:00,15:40:00,2020-11-04 15:27:20,2.8,650,16
1302,TV9881,,13:15:00,15:40:00,2020-11-05 15:43:03,2.8,650,15
1347,TV9881,,13:15:00,15:40:00,2020-11-07 14:04:17,2.8,650,13
1391,TV9881,,13:15:00,15:40:00,2020-11-08 15:41:58,2.8,650,12
1437,TV9881,,13:15:00,15:40:00,2020-11-09 14:42:09,2.8,650,11
1482,TV9881,,13:15:00,15:40:00,2020-11-10 14:08:03,2.8,650,10
1528,TV9881,,13:15:00,15:40:00,2020-11-11 13:54:12,2.8,650,9
1572,TV9881,,13:15:00,15:40:00,2020-11-12 14:05:13,2.8,650,8
1616,TV9881,,13:15:00,15:40:00,2020-11-13 15:51:22,2.8,650,7
1648,TV9881,,13:15:00,15:40:00,2020-11-14 12:58:59,2.8,650,6
1692,TV9881,,13:15:00,15:40:00,2020-11-15 13:04:19,2.8,650,5
1739,TV9881,,13:15:00,15:40:00,2020-11-16 15:13:25,2.8,650,4
1777,TV9881,,13:15:00,15:40:00,2020-11-17 14:17:52,2.4,550,3
1823,TV9881,,13:15:00,15:40:00,2020-11-18 12:30:49,2.4,550,2
1868,TV9881,,13:15:00,15:40:00,2020-11-19 14:38:10,2.4,550,1
1916,TV9881,,13:15:00,15:40:00,2020-11-20 14:11:00,2.8,650,0
899,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:20:40,3.2,750,28
940,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:43:54,3.2,750,27
980,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:20:15,3.2,750,26
1024,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:58:16,3.2,750,25
1073,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:45:27,3.2,750,24
1119,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:33:19,3.2,750,23
1123,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:18:41,2.8,650,18
1176,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:46:27,2.8,650,17
