,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3062,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.4,550,6
3118,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,5
3175,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:04,10.0,2330,4
3230,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,2.8,650,3
3280,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,10.0,2330,2
3335,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,1
1648,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:07,5.4,1260,45
1680,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:48,5.4,1260,44
1730,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,43
1776,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:42,5.4,1260,42
1846,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:43,2.3,540,41
1895,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:37,2.3,540,37
1931,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,540,36
1968,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:51,2.3,540,35
2008,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,2.3,540,34
2078,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.3,544,33
2111,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:00,2.3,542,30
2182,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:19,2.3,535,29
2220,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:20,3.5,820,27
2271,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:37,2.1,480,25
2346,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,24
2378,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:01,2.1,480,23
2441,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.1,480,22
2479,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:41,2.1,480,20
2505,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:22,2.1,500,19
2597,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:04,1.5,340,18
2620,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,17
2673,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:52,2.3,530,16
2741,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:44,2.3,530,15
2792,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,14
2845,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,13
2890,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,12
2915,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:58,2.3,530,10
2999,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:18,2.3,530,9
3021,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,8
3100,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,6
3131,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:04,2.3,530,5
3180,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:04,1.9,450,4
3218,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:56,2.1,500,3
3271,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:06,4.1,950,2
3315,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,4.5,1050,1
3355,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:41,4.5,1050,0
1643,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:07,4.4,1030,45
1682,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:48,4.4,1030,44
1732,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,43
1774,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:42,3.5,820,42
1844,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:43,2.3,540,41
1890,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:37,2.3,540,37
1936,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,36
1973,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:51,2.3,540,35
2013,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,540,34
2074,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.4,556,33
2106,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,532,30
2177,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:19,2.3,536,29
2225,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:20,2.3,543,27
2266,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:37,2.1,480,25
2320,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,24
2376,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:01,2.1,480,23
2439,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.1,480,22
2477,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:41,2.1,480,20
2507,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:22,2.1,500,19
2595,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:04,1.5,340,18
2617,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,17
2675,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:52,2.3,530,16
2743,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:44,2.3,530,15
2790,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,14
2843,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,13
2888,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,12
2913,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:58,2.3,530,10
2997,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:18,2.3,530,9
3023,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,8
3102,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,6
3133,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:04,2.3,530,5
3178,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:04,1.9,450,4
3220,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:56,2.1,500,3
3269,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:06,4.1,950,2
3313,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:33,4.5,1050,1
3363,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:41,4.5,1050,0
1663,HO1058,,05:50:00,08:45:00,2020-06-12 14:52:07,5.8,1230,45
1688,HO1058,,05:50:00,08:45:00,2020-06-13 13:58:48,5.8,1230,44
1746,HO1058,,05:50:00,08:45:00,2020-06-14 15:19:24,5.8,1230,43
1793,HO1058,,05:50:00,08:45:00,2020-06-15 14:27:42,5.8,1230,42
1829,HO1058,,05:50:00,08:45:00,2020-06-16 15:31:43,5.8,1230,41
1879,HO1058,,05:50:00,08:45:00,2020-06-20 13:15:37,5.8,1230,37
1909,HO1058,,05:50:00,08:45:00,2020-06-21 14:37:23,5.8,1230,36
1993,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:51,6.1,1290,35
2037,HO1058,,05:50:00,08:45:00,2020-06-23 14:58:37,5.8,1230,34
2094,HO1058,,05:50:00,08:45:00,2020-06-24 13:44:39,5.8,1230,33
2128,HO1058,,05:50:00,08:45:00,2020-06-27 15:28:00,6.1,1290,30
2150,HO1058,,05:50:00,08:45:00,2020-06-28 14:53:19,5.8,1230,29
2203,HO1058,,05:50:00,08:45:00,2020-06-30 16:15:20,5.8,1230,27
2281,HO1058,,05:50:00,08:45:00,2020-07-02 15:26:37,2.8,600,25
2336,HO1058,,05:50:00,08:45:00,2020-07-03 13:37:55,2.2,458,24
2360,HO1058,,05:50:00,08:45:00,2020-07-04 15:43:01,2.1,450,23
2424,HO1058,,05:50:00,08:45:00,2020-07-05 14:17:50,2.1,450,22
2460,HO1058,,05:50:00,08:45:00,2020-07-07 11:58:41,2.1,450,20
2535,HO1058,,05:50:00,08:45:00,2020-07-08 13:48:22,2.1,450,19
2579,HO1058,,05:50:00,08:45:00,2020-07-09 14:45:04,2.1,450,18
2619,HO1058,,05:50:00,08:45:00,2020-07-10 13:24:01,2.1,450,17
2690,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:52,2.1,450,16
2758,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:44,2.1,450,15
2774,HO1058,,05:50:00,08:45:00,2020-07-13 13:22:53,2.1,450,14
1638,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:07,5.8,1230,45
1699,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:48,5.8,1230,44
1735,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:24,5.8,1230,43
1771,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:42,5.8,1230,42
1840,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:43,5.8,1230,41
1868,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:37,3.8,810,37
1942,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,3.8,810,36
1979,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:51,3.8,810,35
2019,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:37,3.8,810,34
2068,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,3.8,810,33
2099,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:00,4.1,870,30
2171,HO1060,,19:10:00,21:40:00,2020-06-28 14:53:19,3.8,810,29
2233,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:20,3.8,810,27
2258,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:37,2.8,600,25
2324,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:55,2.8,600,24
2372,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:01,2.8,600,23
2435,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,2.8,600,22
2473,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:41,2.8,600,20
2512,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:22,2.8,600,19
2591,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:04,2.3,480,18
2643,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:01,2.3,480,17
2679,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:52,2.3,480,16
2746,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:44,2.3,480,15
2786,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:53,2.3,480,14
2839,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:53,2.3,480,13
2885,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.3,480,12
2920,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:58,2.3,480,10
2993,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:18,2.3,480,9
3027,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:09,2.8,600,8
3105,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,2.3,480,6
3137,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:04,2.8,600,5
3204,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:04,2.3,480,4
3232,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:56,2.3,480,3
3265,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:06,2.8,600,2
3309,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:33,2.8,600,1
3357,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:41,7.5,1590,0
1647,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:07,5.8,1230,45
1715,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:48,5.8,1230,44
1755,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:24,5.8,1230,43
1802,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:42,5.8,1230,42
1821,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:43,5.8,1230,41
1894,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:37,5.8,1230,37
1932,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,5.8,1230,36
1969,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:51,6.1,1290,35
2009,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,5.8,1230,34
2077,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,5.8,1230,33
2110,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:00,6.1,1290,30
2181,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:19,5.8,1230,29
2221,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:20,5.8,1230,27
2270,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:37,2.8,600,25
2306,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,550,24
2350,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:01,2.6,550,23
2414,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,2.6,550,22
2490,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:41,2.6,550,20
2545,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:22,2.6,550,19
2569,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,550,18
2654,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,2.6,550,17
2703,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:52,2.6,550,16
2728,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:44,2.6,550,15
2816,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,2.6,550,14
2821,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,550,13
2910,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,550,12
2941,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,550,10
2972,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:18,2.6,550,9
3047,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.6,550,8
3073,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,6
3157,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:04,2.6,550,5
3183,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:04,2.8,600,4
3252,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:56,2.8,600,3
3291,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:06,2.6,550,2
3337,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,3.8,810,1
1636,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:07,5.8,1230,45
1705,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:48,5.8,1230,44
1760,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:24,5.8,1230,43
1806,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:42,5.8,1230,42
1816,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:43,5.8,1230,41
1866,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:37,5.8,1230,37
1944,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,5.8,1230,36
1981,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:51,6.1,1290,35
2021,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,5.8,1230,34
2066,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,5.8,1230,33
2142,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,30
2169,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:19,5.8,1230,29
2235,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:20,5.8,1230,27
2256,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:37,2.8,600,25
2314,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,2.8,600,24
2394,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:01,2.8,600,23
2406,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,2.8,600,22
2498,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:41,2.8,600,20
2552,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:22,2.8,600,19
2561,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:04,3.1,660,18
2614,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,2.8,600,17
2708,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:52,2.8,600,16
2720,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:44,2.8,600,15
2808,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,2.8,600,14
2856,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:53,2.8,600,13
2902,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,12
2949,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,2.8,600,10
2964,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:18,2.8,600,9
3055,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,8
3065,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,6
3112,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:04,2.8,600,5
3172,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:04,2.6,550,4
3227,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,3
3283,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,550,2
3332,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,3.8,810,1
1634,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:07,5.5,1290,45
1697,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:48,5.5,1290,44
1737,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.5,1290,43
1769,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:42,5.5,1290,42
1838,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,5.5,1290,41
1864,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:37,5.5,1290,37
1946,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,36
1983,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:51,5.5,1290,35
2023,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,34
2064,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,33
2144,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,5.5,1270,30
2168,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:19,5.5,1270,29
2237,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:20,5.5,1270,27
2254,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:37,3.2,750,25
2326,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.2,750,24
2370,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,3.2,750,23
2433,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,22
2471,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,3.2,750,20
2513,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,2.5,580,19
2589,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.5,580,18
2641,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,17
2661,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,2.5,580,16
2748,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:44,2.5,580,15
2784,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,2.5,580,14
2837,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.5,580,13
2883,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,580,12
2922,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,3.0,700,10
2991,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,3.0,700,9
3029,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,8
3107,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,6
3139,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.0,700,5
3202,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:04,2.5,580,4
3234,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,3
3263,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:06,4.5,1050,2
3307,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,4.1,950,1
3354,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:41,5.4,1260,0
1646,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:07,5.6,1300,45
1709,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:48,5.6,1300,44
1757,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.6,1300,43
1803,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:42,5.6,1300,42
1819,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,5.6,1300,41
1893,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:37,5.6,1300,37
1933,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,5.6,1300,36
1970,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:51,5.6,1300,35
2010,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,5.6,1300,34
2076,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,5.6,1300,33
2109,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.6,1300,30
2180,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:19,5.6,1300,29
2222,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:20,5.6,1300,27
2269,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:37,4.6,1070,25
2308,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,24
2400,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,4.6,1070,23
2412,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,22
2492,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,4.6,1070,20
2547,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,4.6,1070,19
2567,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,4.6,1070,18
2656,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,17
2701,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,4.6,1070,16
2726,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:44,4.6,1070,15
2814,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,14
2819,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,4.6,1070,13
2908,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,12
2943,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,4.6,1070,10
2970,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,4.6,1070,9
3049,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,8
3071,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,6
3115,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,4.6,1070,5
3166,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:04,4.6,1070,4
3254,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.6,1070,3
3289,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:06,5.1,1190,2
3331,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,5.1,1190,1
1628,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:07,6.6,1540,45
1701,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:48,6.6,1540,44
1764,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.6,1540,43
1810,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:42,6.6,1540,42
1812,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,6.6,1540,41
1858,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:37,6.6,1540,37
1952,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,6.6,1540,36
1987,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:51,6.6,1540,35
2048,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,6.6,1540,34
2058,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,6.6,1540,33
2141,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.6,1540,30
2162,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:19,6.6,1540,29
2244,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:20,6.6,1540,27
2246,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:37,4.6,1070,25
2318,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,24
2390,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,4.6,1070,23
2402,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,22
2502,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,4.6,1070,20
2556,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,4.6,1070,19
2557,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.6,1070,18
2609,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,17
2704,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,4.6,1070,16
2716,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:44,4.6,1070,15
2804,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,14
2861,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,4.6,1070,13
2898,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,12
2952,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.6,1070,10
3004,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,4.6,1070,9
3059,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,8
3061,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,6
3117,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,4.6,1070,5
3176,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:04,4.6,1070,4
3231,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.6,1070,3
3279,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:06,5.1,1190,2
3319,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,5.1,1190,1
2239,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:20,10.0,2330,27
2252,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:37,10.0,2330,25
2327,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,10.0,2330,24
