,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1636,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:46,3.9,919,39
1699,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:45,3.9,919,38
1728,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:11,3.9,919,37
1787,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:54,3.9,919,36
1840,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:45,4.0,930,35
1883,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:32,3.9,919,33
1944,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:18,3.9,919,32
1985,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:25,3.9,919,31
2035,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:31,3.9,919,30
2087,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,3.9,919,29
2171,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:29,3.9,919,28
2218,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:57,4.0,930,27
2257,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:03,3.9,917,26
2291,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:55,3.9,917,25
2353,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:56,3.9,919,24
2392,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:44,3.9,919,23
2449,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:05,3.9,919,22
2495,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:11,4.0,930,21
2557,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:17,3.9,915,20
2615,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:06,3.9,915,19
2654,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:40,3.9,914,18
2720,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:12,3.9,914,16
2762,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:02,4.0,930,14
2829,EU6671,,06:40:00,11:45:00,2020-06-11 18:17:37,3.9,914,11
2857,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:07,3.9,914,10
2910,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:39,3.0,700,9
2944,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:21,3.0,700,8
3001,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:51,3.0,700,7
3060,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:50,3.0,700,6
3094,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:15,2.9,687,5
3140,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:21,2.9,687,4
3184,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:52,3.0,700,3
3231,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:36,3.0,700,2
3277,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:18,3.0,700,1
3312,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:32,10.0,2330,0
1443,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,10.0,2330,45
1493,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,44
1541,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,42
1588,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:25,10.0,2330,40
1639,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,10.0,2330,39
1696,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,10.0,2330,38
1731,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,10.0,2330,37
1790,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:54,10.0,2330,36
1843,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,35
1887,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,10.0,2330,33
1948,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,10.0,2330,32
1968,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,31
2039,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,10.0,2330,30
2091,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2330,29
2125,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,28
2214,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:57,10.0,2330,27
2253,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:03,10.0,2327,26
2294,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,10.0,2327,25
2357,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,10.0,2327,24
2396,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:44,10.0,2327,23
2453,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,10.0,2327,22
2499,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,10.0,2330,21
2561,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2327,20
2581,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,10.0,2327,19
2650,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,10.0,2327,18
2716,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,2.1,500,16
2766,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,14
2825,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,2.4,550,11
2861,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,2.4,550,10
2914,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,9
2946,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,10.0,2330,8
3005,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,10.0,2330,7
3056,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:50,10.0,2330,6
3098,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,2.1,500,5
3144,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,1.8,410,4
3188,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,10.0,2330,3
3235,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,10.0,2330,2
3281,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,10.0,2330,1
3345,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,2.8,650,0
1464,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,45
1514,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,44
1562,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,42
1609,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:25,2.5,590,40
1660,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,39
1675,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:45,2.5,590,38
1753,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,37
1812,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:54,2.5,590,36
1823,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,2.5,590,35
1909,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:32,2.3,540,33
1919,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:18,2.3,530,32
2010,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:25,2.3,530,31
2061,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:31,2.3,530,30
2113,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,2.4,560,29
2147,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,2.3,530,28
2191,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:57,2.3,530,27
2223,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:03,2.3,530,26
2316,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:55,2.1,480,25
2333,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:56,2.1,480,24
2418,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:44,2.1,480,23
2475,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:05,2.1,480,22
2515,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:11,2.1,480,21
2540,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:17,2.1,480,20
2590,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:06,2.1,500,19
2638,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:40,2.1,480,18
2691,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:12,2.1,480,16
2737,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:02,2.1,480,14
2803,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:37,1.9,450,11
2880,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:07,1.9,450,10
2933,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,1.9,450,9
2981,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:21,1.9,450,8
3023,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:51,1.9,450,7
3038,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:50,1.9,450,6
3116,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:15,1.8,420,5
3162,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:21,1.5,340,4
3207,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:52,1.5,340,3
3253,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,4.1,950,2
3297,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:18,4.1,950,1
3328,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:32,4.1,950,0
3354,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,4.1,950,0
1445,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,540,45
1495,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,44
1543,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,42
1590,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:25,2.3,540,40
1641,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,39
1694,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:45,2.3,540,38
1733,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,540,37
1792,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:54,2.3,540,36
1845,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,2.3,540,35
1889,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:32,2.3,540,33
1950,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:18,2.3,530,32
1990,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,2.3,530,31
2041,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:31,2.3,530,30
2093,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.4,560,29
2127,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,2.3,530,28
2212,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:57,2.3,530,27
2251,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:03,2.3,530,26
2296,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,2.1,480,25
2359,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:56,2.1,480,24
2398,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:44,2.1,480,23
2455,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:05,2.1,480,22
2501,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:11,2.1,480,21
2563,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:17,2.1,480,20
2610,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,500,19
2648,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:40,2.1,480,18
2714,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:12,2.1,480,16
2768,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:02,2.1,480,14
2823,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:37,1.9,450,11
2863,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:07,1.9,450,10
2916,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,1.9,450,9
2948,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:21,1.9,450,8
3007,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:51,1.9,450,7
3055,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:50,1.9,450,6
3100,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:15,1.7,400,5
3146,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:21,1.4,330,4
3189,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:52,1.4,330,3
3236,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,4.1,950,2
3283,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:18,4.1,950,1
3343,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:32,4.1,950,0
3356,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,4.1,950,0
1468,HO1058,,05:50:00,08:45:00,2020-05-08 14:54:40,4.8,1020,45
1517,HO1058,,05:50:00,08:45:00,2020-05-09 12:12:32,4.8,1020,44
1564,HO1058,,05:50:00,08:45:00,2020-05-11 14:25:01,4.8,1020,42
1613,HO1058,,05:50:00,08:45:00,2020-05-13 13:53:25,4.8,1020,40
1665,HO1058,,05:50:00,08:45:00,2020-05-14 15:22:46,4.8,1020,39
1671,HO1058,,05:50:00,08:45:00,2020-05-15 15:31:45,4.8,1020,38
1757,HO1058,,05:50:00,08:45:00,2020-05-16 15:33:11,4.8,1020,37
1770,HO1058,,05:50:00,08:45:00,2020-05-17 14:57:54,5.1,1080,36
1827,HO1058,,05:50:00,08:45:00,2020-05-18 14:55:45,5.1,1080,35
1913,HO1058,,05:50:00,08:45:00,2020-05-20 14:57:32,4.8,1020,33
1923,HO1058,,05:50:00,08:45:00,2020-05-21 15:17:18,4.8,1020,32
2014,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:25,2.8,600,31
2065,HO1058,,05:50:00,08:45:00,2020-05-23 13:36:31,2.8,600,30
2117,HO1058,,05:50:00,08:45:00,2020-05-24 14:04:00,2.8,600,29
2151,HO1058,,05:50:00,08:45:00,2020-05-25 14:38:29,2.8,600,28
2187,HO1058,,05:50:00,08:45:00,2020-05-26 14:46:57,2.8,600,27
2228,HO1058,,05:50:00,08:45:00,2020-05-27 13:29:03,2.8,600,26
2320,HO1058,,05:50:00,08:45:00,2020-05-28 13:30:55,2.8,600,25
2330,HO1058,,05:50:00,08:45:00,2020-05-29 15:21:56,2.8,600,24
2422,HO1058,,05:50:00,08:45:00,2020-05-30 14:32:44,2.8,600,23
2432,HO1058,,05:50:00,08:45:00,2020-05-31 13:08:05,2.8,600,22
2518,HO1058,,05:50:00,08:45:00,2020-06-01 13:16:11,2.8,600,21
2534,HO1058,,05:50:00,08:45:00,2020-06-02 15:17:17,2.8,600,20
2586,HO1058,,05:50:00,08:45:00,2020-06-03 14:26:06,2.8,600,19
2642,HO1058,,05:50:00,08:45:00,2020-06-04 13:22:40,2.8,600,18
2695,HO1058,,05:50:00,08:45:00,2020-06-06 14:35:12,2.8,600,16
2749,HO1058,,05:50:00,08:45:00,2020-06-08 13:59:02,2.8,600,14
2799,HO1058,,05:50:00,08:45:00,2020-06-11 18:17:37,2.8,600,11
2884,HO1058,,05:50:00,08:45:00,2020-06-12 14:52:07,2.8,600,10
2889,HO1058,,05:50:00,08:45:00,2020-06-13 13:58:39,2.8,600,9
2960,HO1058,,05:50:00,08:45:00,2020-06-14 15:19:21,2.8,600,8
1429,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:40,6.8,1450,45
1478,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:32,6.8,1450,44
1526,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,6.8,1450,42
1573,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:25,6.8,1450,40
1623,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:46,6.8,1450,39
1711,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:45,6.8,1450,38
1716,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:11,7.1,1510,37
1775,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:54,7.1,1510,36
1862,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:45,7.1,1510,35
1871,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:32,6.8,1450,33
1932,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:18,6.8,1450,32
1973,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,31
2023,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:31,2.8,600,30
2075,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:00,2.8,600,29
2159,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:29,2.8,600,28
2177,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:57,2.8,600,27
2269,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:03,2.8,600,26
2279,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:55,2.8,600,25
2340,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:56,2.8,600,24
2381,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:44,2.8,600,23
2437,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:05,2.8,600,22
2483,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:11,2.8,600,21
2544,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:17,2.8,600,20
2627,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:06,3.8,810,19
2666,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:40,3.8,810,18
2731,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:12,3.8,810,16
2742,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:02,3.8,810,14
2789,HO1060,,19:10:00,21:40:00,2020-06-11 18:17:37,2.6,550,11
2842,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:07,2.6,550,10
2898,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:39,2.3,480,9
2965,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:21,2.3,480,8
2990,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:51,2.3,480,7
3072,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:50,2.3,480,6
3085,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:15,2.3,480,5
3128,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:21,2.3,480,4
3172,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:52,2.3,480,3
3219,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:36,2.3,480,2
3266,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:18,2.3,480,1
3309,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:32,2.6,543,0
3351,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:48,5.1,1080,0
1441,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:40,7.3,1550,45
1491,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,7.3,1550,44
1539,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,7.3,1550,42
1586,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:25,7.3,1550,40
1637,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:46,7.3,1550,39
1698,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:45,7.3,1550,38
1729,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:11,7.6,1610,37
1788,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:54,7.6,1610,36
1841,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,7.6,1610,35
1885,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:32,7.3,1550,33
1946,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:18,7.3,1550,32
1987,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,7.3,1550,31
2037,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:31,7.3,1550,30
2089,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,7.3,1550,29
2123,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,7.3,1550,28
2216,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:57,7.6,1610,27
2255,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:03,7.3,1550,26
2274,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,7.3,1550,25
2355,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:56,7.3,1550,24
2394,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:44,7.3,1550,23
2451,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:05,7.3,1550,22
2497,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:11,7.3,1550,21
2559,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:17,7.6,1610,20
2613,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:06,2.8,600,19
2652,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:40,2.8,600,18
2718,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:12,2.8,600,16
2764,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:02,2.8,600,14
2827,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:37,2.8,600,11
2859,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:07,2.8,600,10
2912,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,2.8,600,9
2945,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:21,2.8,600,8
3003,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:51,2.8,600,7
3058,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:50,2.8,600,6
3096,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:15,2.8,600,5
3142,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:21,2.8,600,4
3186,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:52,1.9,410,3
3233,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,1.9,410,2
3279,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:18,1.9,410,1
3310,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:32,2.8,600,0
1437,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:40,6.8,1450,45
1487,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,6.8,1450,44
1535,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,6.8,1450,42
1582,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:25,6.8,1450,40
1633,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:46,6.8,1450,39
1702,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:45,6.8,1450,38
1725,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:11,7.1,1510,37
1784,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:54,7.1,1510,36
1837,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,7.1,1510,35
1880,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:32,6.8,1450,33
1941,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:18,6.8,1450,32
1982,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,6.8,1450,31
2032,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:31,6.8,1450,30
2084,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,6.8,1450,29
2168,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,6.8,1450,28
2222,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:57,6.8,1450,27
2260,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:03,6.8,1450,26
2288,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,6.8,1450,25
2350,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:56,6.8,1450,24
2389,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:44,6.8,1450,23
2446,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:05,6.8,1450,22
2492,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:11,6.8,1450,21
2554,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:17,7.1,1510,20
2618,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:06,2.8,600,19
2657,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:40,2.8,600,18
2723,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:12,2.8,600,16
2759,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:02,2.8,600,14
2832,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:37,1.9,410,11
2854,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:07,1.9,410,10
2907,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,9
2971,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,410,8
2998,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:51,1.9,410,7
3063,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:50,1.9,410,6
3091,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:15,1.9,410,5
3137,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:21,1.9,410,4
3181,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,410,3
3228,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,2.5,520,2
3274,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:18,1.9,410,1
3315,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:32,2.8,600,0
1455,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,45
1505,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,44
1553,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,42
1600,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:25,4.9,1040,40
1651,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,39
1684,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,4.9,1040,38
1744,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,37
1803,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:54,4.9,1040,36
1857,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,4.9,1040,35
1900,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:32,4.5,1040,33
1961,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,4.5,1040,32
2001,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.5,1040,31
2052,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,4.5,1040,30
2104,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.5,1040,29
2138,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.6,1070,28
2201,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:57,4.6,1070,27
2240,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:03,4.6,1070,26
2307,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,4.6,1070,25
2370,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,24
2409,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:44,4.6,1070,23
