,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:40:30,7.9,1830,22
1782,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:26:10,7.9,1830,20
1815,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:26:24,7.9,1830,19
1833,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:18:27,7.9,1830,18
1862,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:40:12,7.9,1830,17
1928,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:17:13,7.9,1830,16
1939,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:54:04,7.9,1830,15
1979,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:48:14,7.9,1830,14
2037,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:21:03,10.0,2330,13
2053,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:57:39,9.1,2120,12
2090,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:26:05,9.1,2120,11
2125,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:05:58,9.1,2120,10
2178,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:54:03,9.1,2120,10
2197,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:53:05,9.1,2120,9
2233,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:30:38,9.0,2100,8
2286,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:16:06,7.4,1720,6
2322,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:20:46,7.4,1720,5
2358,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:45:21,6.8,1590,4
2398,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:41:24,6.8,1590,3
2443,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:14:32,6.8,1590,1
2495,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:48:44,6.8,1590,0
1145,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:55:06,7.5,1928,41
1182,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:52:49,7.5,1910,40
1216,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:37:24,7.5,1928,39
1242,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:38:47,7.5,1928,37
1297,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:19:15,7.5,1928,35
1372,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:36:08,7.5,1928,33
1444,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:02:25,7.5,1928,30
1451,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:04:13,7.5,1928,29
1491,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:51:24,7.5,1928,28
1556,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:05:40,7.5,1928,27
1584,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:11:10,7.5,1928,26
1604,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:03:22,7.5,1928,25
1640,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:06:49,7.5,1928,24
1690,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:40:30,7.5,1928,22
1762,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:26:10,7.5,1928,20
1795,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:26:24,7.5,1928,19
1853,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:18:27,7.5,1928,18
1894,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:40:12,7.5,1928,17
1903,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:17:13,7.5,1928,16
1959,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:54:04,7.5,1928,15
1998,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:48:14,7.5,1928,14
2017,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:21:03,7.5,1928,13
2072,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:57:39,7.5,1928,12
2106,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:26:05,7.5,1928,11
2143,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:05:58,7.5,1928,10
2166,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:54:03,7.5,1928,10
2216,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:53:05,7.5,1928,9
2244,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:30:38,7.5,1928,8
2305,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:16:06,6.6,1678,6
2341,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:20:46,6.6,1678,5
2377,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:45:21,6.5,1660,4
1207,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:37:24,8.5,2185,39
1253,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:38:47,8.5,2185,37
1293,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:19:15,8.5,2185,35
1355,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:36:08,8.5,2185,33
1448,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:02:25,8.5,2185,30
1458,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:04:13,8.5,2185,29
1495,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:51:24,8.5,2185,28
1531,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:05:40,8.5,2185,27
1752,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:26:10,9.7,2055,20
1789,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:26:24,9.7,2055,19
1826,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:18:27,9.7,2055,18
1885,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:40:12,9.7,2055,17
1915,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:17:13,9.7,2055,16
1970,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:54:04,9.7,2055,15
2009,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:48:14,9.7,2055,14
2044,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:21:03,9.7,2055,13
2082,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:57:39,9.7,2055,12
2117,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:26:05,9.7,2055,11
2119,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:05:58,9.7,2055,10
2181,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:54:03,9.7,2055,10
2226,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:53:05,9.7,2055,9
2255,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:30:38,8.2,1735,8
2315,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:16:06,8.2,1735,6
2316,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:20:46,8.2,1735,5
2387,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:45:21,8.2,1735,4
2396,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:41:24,7.8,1655,3
2469,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:14:32,7.8,1655,1
2470,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:48:44,7.8,1655,0
1083,MU2220,,07:55:00,10:40:00,2021-06-19 14:48:42,6.6,1686,45
1096,MU2220,,07:55:00,10:40:00,2021-06-20 14:00:04,6.6,1686,44
1114,MU2220,,07:55:00,10:40:00,2021-06-21 14:21:15,6.6,1686,43
1121,MU2220,,07:55:00,10:40:00,2021-06-22 13:50:43,6.6,1686,42
1147,MU2220,,07:55:00,10:40:00,2021-06-23 14:55:06,6.6,1686,41
1179,MU2220,,07:55:00,10:40:00,2021-06-24 14:52:49,6.3,1610,40
1218,MU2220,,07:55:00,10:40:00,2021-06-25 14:37:24,6.6,1686,39
1235,MU2220,,07:55:00,10:40:00,2021-06-26 14:41:06,6.6,1686,38
1266,MU2220,,07:55:00,10:40:00,2021-06-27 14:38:47,6.3,1610,37
1287,MU2220,,07:55:00,10:40:00,2021-06-28 14:44:09,6.6,1686,36
1320,MU2220,,07:55:00,10:40:00,2021-06-29 14:19:15,6.3,1610,35
1338,MU2220,,07:55:00,10:40:00,2021-06-30 14:30:14,6.6,1686,34
1370,MU2220,,07:55:00,10:40:00,2021-07-01 14:36:08,6.6,1686,33
1378,MU2220,,07:55:00,10:40:00,2021-07-02 14:42:13,6.6,1686,32
1400,MU2220,,07:55:00,10:40:00,2021-07-03 14:41:37,6.6,1686,31
1420,MU2220,,07:55:00,10:40:00,2021-07-04 14:02:25,6.3,1610,30
1467,MU2220,,07:55:00,10:40:00,2021-07-05 14:04:13,6.3,1610,29
1504,MU2220,,07:55:00,10:40:00,2021-07-06 13:51:24,6.3,1610,28
1553,MU2220,,07:55:00,10:40:00,2021-07-07 14:05:40,6.6,1686,27
1581,MU2220,,07:55:00,10:40:00,2021-07-08 14:11:10,6.6,1686,26
1606,MU2220,,07:55:00,10:40:00,2021-07-09 14:03:22,6.6,1686,25
1643,MU2220,,07:55:00,10:40:00,2021-07-10 14:06:49,6.4,1626,24
1669,MU2220,,07:55:00,10:40:00,2021-07-11 13:52:16,6.4,1626,23
1693,MU2220,,07:55:00,10:40:00,2021-07-12 07:40:30,6.4,1626,22
1719,MU2220,,07:55:00,10:40:00,2021-07-12 14:34:31,6.4,1626,22
1735,MU2220,,07:55:00,10:40:00,2021-07-13 14:33:45,6.4,1626,21
1766,MU2220,,07:55:00,10:40:00,2021-07-14 14:26:10,6.4,1626,20
1799,MU2220,,07:55:00,10:40:00,2021-07-15 14:26:24,6.4,1626,19
1849,MU2220,,07:55:00,10:40:00,2021-07-16 14:18:27,6.4,1626,18
1863,MU2220,,07:55:00,10:40:00,2021-07-17 14:40:12,6.4,1626,17
1907,MU2220,,07:55:00,10:40:00,2021-07-18 14:17:13,6.4,1626,16
1955,MU2220,,07:55:00,10:40:00,2021-07-19 13:54:04,6.4,1626,15
1994,MU2220,,07:55:00,10:40:00,2021-07-20 13:48:14,6.4,1626,14
2021,MU2220,,07:55:00,10:40:00,2021-07-21 14:21:03,6.4,1626,13
2068,MU2220,,07:55:00,10:40:00,2021-07-22 13:57:39,6.4,1626,12
2102,MU2220,,07:55:00,10:40:00,2021-07-23 14:26:05,6.4,1626,11
2139,MU2220,,07:55:00,10:40:00,2021-07-24 10:05:58,6.4,1626,10
2170,MU2220,,07:55:00,10:40:00,2021-07-24 13:54:03,6.4,1626,10
2212,MU2220,,07:55:00,10:40:00,2021-07-25 13:53:05,6.4,1626,9
2240,MU2220,,07:55:00,10:40:00,2021-07-26 14:30:38,6.4,1626,8
2267,MU2220,,07:55:00,10:40:00,2021-07-27 14:29:08,6.4,1626,7
2301,MU2220,,07:55:00,10:40:00,2021-07-28 14:16:06,5.1,1300,6
2337,MU2220,,07:55:00,10:40:00,2021-07-29 14:20:46,5.4,1376,5
2373,MU2220,,07:55:00,10:40:00,2021-07-30 13:45:21,5.1,1300,4
1079,MU5404,,09:00:00,11:40:00,2021-06-19 14:48:42,6.5,1663,45
1099,MU5404,,09:00:00,11:40:00,2021-06-20 14:00:04,6.5,1663,44
1110,MU5404,,09:00:00,11:40:00,2021-06-21 14:21:15,6.5,1663,43
1127,MU5404,,09:00:00,11:40:00,2021-06-22 13:50:43,6.5,1663,42
1159,MU5404,,09:00:00,11:40:00,2021-06-23 14:55:06,6.3,1610,41
1174,MU5404,,09:00:00,11:40:00,2021-06-24 14:52:49,6.3,1610,40
1196,MU5404,,09:00:00,11:40:00,2021-06-25 14:37:24,6.3,1610,39
1229,MU5404,,09:00:00,11:40:00,2021-06-26 14:41:06,6.3,1610,38
1270,MU5404,,09:00:00,11:40:00,2021-06-27 14:38:47,6.3,1610,37
1281,MU5404,,09:00:00,11:40:00,2021-06-28 14:44:09,6.3,1610,36
1324,MU5404,,09:00:00,11:40:00,2021-06-29 14:19:15,6.3,1610,35
1340,MU5404,,09:00:00,11:40:00,2021-06-30 14:30:14,6.3,1610,34
1364,MU5404,,09:00:00,11:40:00,2021-07-01 14:36:08,6.5,1663,33
1384,MU5404,,09:00:00,11:40:00,2021-07-02 14:42:13,6.3,1610,32
1406,MU5404,,09:00:00,11:40:00,2021-07-03 14:41:37,6.3,1610,31
1417,MU5404,,09:00:00,11:40:00,2021-07-04 14:02:25,6.3,1610,30
1463,MU5404,,09:00:00,11:40:00,2021-07-05 14:04:13,6.3,1610,29
1500,MU5404,,09:00:00,11:40:00,2021-07-06 13:51:24,6.3,1610,28
1545,MU5404,,09:00:00,11:40:00,2021-07-07 14:05:40,6.3,1610,27
1573,MU5404,,09:00:00,11:40:00,2021-07-08 14:11:10,6.3,1610,26
1615,MU5404,,09:00:00,11:40:00,2021-07-09 14:03:22,6.3,1610,25
1651,MU5404,,09:00:00,11:40:00,2021-07-10 14:06:49,6.2,1590,24
1673,MU5404,,09:00:00,11:40:00,2021-07-11 13:52:16,6.4,1643,23
1703,MU5404,,09:00:00,11:40:00,2021-07-12 07:40:30,6.2,1590,22
1724,MU5404,,09:00:00,11:40:00,2021-07-12 14:34:31,6.4,1643,22
1740,MU5404,,09:00:00,11:40:00,2021-07-13 14:33:45,6.4,1643,21
1774,MU5404,,09:00:00,11:40:00,2021-07-14 14:26:10,6.3,1610,20
1807,MU5404,,09:00:00,11:40:00,2021-07-15 14:26:24,6.3,1610,19
1841,MU5404,,09:00:00,11:40:00,2021-07-16 14:18:27,6.3,1610,18
1871,MU5404,,09:00:00,11:40:00,2021-07-17 14:40:12,6.3,1610,17
1901,MU5404,,09:00:00,11:40:00,2021-07-18 14:17:13,6.3,1610,16
1947,MU5404,,09:00:00,11:40:00,2021-07-19 13:54:04,6.3,1610,15
1987,MU5404,,09:00:00,11:40:00,2021-07-20 13:48:14,6.3,1610,14
2029,MU5404,,09:00:00,11:40:00,2021-07-21 14:21:03,6.3,1610,13
2061,MU5404,,09:00:00,11:40:00,2021-07-22 13:57:39,6.3,1610,12
2083,MU5404,,09:00:00,11:40:00,2021-07-23 14:26:05,6.3,1610,11
2133,MU5404,,09:00:00,11:40:00,2021-07-24 10:05:58,6.3,1610,10
2177,MU5404,,09:00:00,11:40:00,2021-07-24 13:54:03,6.3,1610,10
2205,MU5404,,09:00:00,11:40:00,2021-07-25 13:53:05,6.3,1610,9
2257,MU5404,,09:00:00,11:40:00,2021-07-26 14:30:38,6.3,1610,8
2278,MU5404,,09:00:00,11:40:00,2021-07-27 14:29:08,6.5,1663,7
2294,MU5404,,09:00:00,11:40:00,2021-07-28 14:16:06,6.3,1610,6
2330,MU5404,,09:00:00,11:40:00,2021-07-29 14:20:46,5.7,1450,5
2366,MU5404,,09:00:00,11:40:00,2021-07-30 13:45:21,5.7,1450,4
2407,MU5404,,09:00:00,11:40:00,2021-07-31 13:41:24,6.3,1610,3
2427,MU5404,,09:00:00,11:40:00,2021-08-01 13:50:33,6.3,1610,2
2451,MU5404,,09:00:00,11:40:00,2021-08-02 14:14:32,6.3,1610,1
1087,MU5406,,09:40:00,12:35:00,2021-06-19 14:48:42,6.3,1610,45
1105,MU5406,,09:40:00,12:35:00,2021-06-20 14:00:04,6.3,1610,44
1118,MU5406,,09:40:00,12:35:00,2021-06-21 14:21:15,6.3,1610,43
1133,MU5406,,09:40:00,12:35:00,2021-06-22 13:50:43,6.3,1610,42
1152,MU5406,,09:40:00,12:35:00,2021-06-23 14:55:06,6.3,1610,41
1167,MU5406,,09:40:00,12:35:00,2021-06-24 14:52:49,6.3,1610,40
1203,MU5406,,09:40:00,12:35:00,2021-06-25 14:37:24,6.3,1610,39
1224,MU5406,,09:40:00,12:35:00,2021-06-26 14:41:06,6.3,1610,38
1238,MU5406,,09:40:00,12:35:00,2021-06-27 14:38:47,6.5,1665,37
1276,MU5406,,09:40:00,12:35:00,2021-06-28 14:44:09,6.3,1610,36
1307,MU5406,,09:40:00,12:35:00,2021-06-29 14:19:15,6.5,1665,35
1345,MU5406,,09:40:00,12:35:00,2021-06-30 14:30:14,6.3,1610,34
1377,MU5406,,09:40:00,12:35:00,2021-07-01 14:36:08,6.3,1610,33
1389,MU5406,,09:40:00,12:35:00,2021-07-02 14:42:13,6.3,1610,32
1395,MU5406,,09:40:00,12:35:00,2021-07-03 14:41:37,6.3,1610,31
1433,MU5406,,09:40:00,12:35:00,2021-07-04 14:02:25,6.5,1665,30
1480,MU5406,,09:40:00,12:35:00,2021-07-05 14:04:13,6.5,1665,29
1517,MU5406,,09:40:00,12:35:00,2021-07-06 13:51:24,6.5,1665,28
1536,MU5406,,09:40:00,12:35:00,2021-07-07 14:05:40,6.3,1610,27
1564,MU5406,,09:40:00,12:35:00,2021-07-08 14:11:10,6.3,1610,26
1624,MU5406,,09:40:00,12:35:00,2021-07-09 14:03:22,6.3,1610,25
1660,MU5406,,09:40:00,12:35:00,2021-07-10 14:06:49,6.2,1590,24
1679,MU5406,,09:40:00,12:35:00,2021-07-11 13:52:16,6.2,1590,23
1712,MU5406,,09:40:00,12:35:00,2021-07-12 07:40:30,6.2,1590,22
1730,MU5406,,09:40:00,12:35:00,2021-07-12 14:34:31,6.2,1590,22
1748,MU5406,,09:40:00,12:35:00,2021-07-13 14:33:45,6.2,1590,21
1783,MU5406,,09:40:00,12:35:00,2021-07-14 14:26:10,6.3,1610,20
1816,MU5406,,09:40:00,12:35:00,2021-07-15 14:26:24,6.3,1610,19
1832,MU5406,,09:40:00,12:35:00,2021-07-16 14:18:27,6.3,1610,18
1880,MU5406,,09:40:00,12:35:00,2021-07-17 14:40:12,6.3,1610,17
1929,MU5406,,09:40:00,12:35:00,2021-07-18 14:17:13,6.3,1610,16
1938,MU5406,,09:40:00,12:35:00,2021-07-19 13:54:04,6.3,1610,15
1978,MU5406,,09:40:00,12:35:00,2021-07-20 13:48:14,6.3,1610,14
2038,MU5406,,09:40:00,12:35:00,2021-07-21 14:21:03,6.3,1610,13
2052,MU5406,,09:40:00,12:35:00,2021-07-22 13:57:39,6.3,1610,12
2091,MU5406,,09:40:00,12:35:00,2021-07-23 14:26:05,6.3,1610,11
2124,MU5406,,09:40:00,12:35:00,2021-07-24 10:05:58,6.7,1720,10
2179,MU5406,,09:40:00,12:35:00,2021-07-24 13:54:03,6.7,1720,10
2196,MU5406,,09:40:00,12:35:00,2021-07-25 13:53:05,6.3,1610,9
2232,MU5406,,09:40:00,12:35:00,2021-07-26 14:30:38,6.7,1720,8
2273,MU5406,,09:40:00,12:35:00,2021-07-27 14:29:08,6.3,1610,7
2285,MU5406,,09:40:00,12:35:00,2021-07-28 14:16:06,6.3,1610,6
2321,MU5406,,09:40:00,12:35:00,2021-07-29 14:20:46,5.7,1450,5
2357,MU5406,,09:40:00,12:35:00,2021-07-30 13:45:21,5.7,1450,4
2397,MU5406,,09:40:00,12:35:00,2021-07-31 13:41:24,6.3,1610,3
2422,MU5406,,09:40:00,12:35:00,2021-08-01 13:50:33,6.3,1610,2
2442,MU5406,,09:40:00,12:35:00,2021-08-02 14:14:32,6.3,1610,1
2496,MU5406,,09:40:00,12:35:00,2021-08-03 13:48:44,6.3,1610,0
1082,MU5408,,11:35:00,14:20:00,2021-06-19 14:48:42,6.5,1667,45
1097,MU5408,,11:35:00,14:20:00,2021-06-20 14:00:04,6.5,1667,44
1113,MU5408,,11:35:00,14:20:00,2021-06-21 14:21:15,6.5,1667,43
1124,MU5408,,11:35:00,14:20:00,2021-06-22 13:50:43,6.5,1667,42
1149,MU5408,,11:35:00,14:20:00,2021-06-23 14:55:06,6.5,1667,41
1177,MU5408,,11:35:00,14:20:00,2021-06-24 14:52:49,6.3,1610,40
1202,MU5408,,11:35:00,14:20:00,2021-06-25 14:37:24,6.5,1667,39
1233,MU5408,,11:35:00,14:20:00,2021-06-26 14:41:06,6.5,1667,38
1245,MU5408,,11:35:00,14:20:00,2021-06-27 14:38:47,6.5,1667,37
1285,MU5408,,11:35:00,14:20:00,2021-06-28 14:44:09,6.5,1667,36
1299,MU5408,,11:35:00,14:20:00,2021-06-29 14:19:15,6.5,1667,35
1335,MU5408,,11:35:00,14:20:00,2021-06-30 14:30:14,6.5,1667,34
1367,MU5408,,11:35:00,14:20:00,2021-07-01 14:36:08,6.5,1667,33
1380,MU5408,,11:35:00,14:20:00,2021-07-02 14:42:13,6.5,1667,32
1402,MU5408,,11:35:00,14:20:00,2021-07-03 14:41:37,6.5,1667,31
1441,MU5408,,11:35:00,14:20:00,2021-07-04 14:02:25,6.5,1667,30
1454,MU5408,,11:35:00,14:20:00,2021-07-05 14:04:13,6.5,1667,29
1488,MU5408,,11:35:00,14:20:00,2021-07-06 13:51:24,6.5,1667,28
1550,MU5408,,11:35:00,14:20:00,2021-07-07 14:05:40,6.5,1667,27
1578,MU5408,,11:35:00,14:20:00,2021-07-08 14:11:10,6.9,1777,26
1610,MU5408,,11:35:00,14:20:00,2021-07-09 14:03:22,6.9,1777,25
1646,MU5408,,11:35:00,14:20:00,2021-07-10 14:06:49,6.9,1777,24
1671,MU5408,,11:35:00,14:20:00,2021-07-11 13:52:16,6.9,1777,23
1698,MU5408,,11:35:00,14:20:00,2021-07-12 07:40:30,6.9,1777,22
1721,MU5408,,11:35:00,14:20:00,2021-07-12 14:34:31,6.9,1777,22
1737,MU5408,,11:35:00,14:20:00,2021-07-13 14:33:45,6.9,1777,21
1769,MU5408,,11:35:00,14:20:00,2021-07-14 14:26:10,6.9,1777,20
1802,MU5408,,11:35:00,14:20:00,2021-07-15 14:26:24,7.9,2017,19
1846,MU5408,,11:35:00,14:20:00,2021-07-16 14:18:27,7.9,2017,18
1866,MU5408,,11:35:00,14:20:00,2021-07-17 14:40:12,7.9,2017,17
1910,MU5408,,11:35:00,14:20:00,2021-07-18 14:17:13,6.9,1777,16
1952,MU5408,,11:35:00,14:20:00,2021-07-19 13:54:04,6.9,1777,15
1992,MU5408,,11:35:00,14:20:00,2021-07-20 13:48:14,6.9,1777,14
2024,MU5408,,11:35:00,14:20:00,2021-07-21 14:21:03,7.9,2017,13
2065,MU5408,,11:35:00,14:20:00,2021-07-22 13:57:39,7.9,2017,12
2099,MU5408,,11:35:00,14:20:00,2021-07-23 14:26:05,7.9,2017,11
2136,MU5408,,11:35:00,14:20:00,2021-07-24 10:05:58,9.3,2387,10
2173,MU5408,,11:35:00,14:20:00,2021-07-24 13:54:03,9.3,2387,10
2209,MU5408,,11:35:00,14:20:00,2021-07-25 13:53:05,9.3,2387,9
2261,MU5408,,11:35:00,14:20:00,2021-07-26 14:30:38,6.9,1777,8
2265,MU5408,,11:35:00,14:20:00,2021-07-27 14:29:08,6.9,1777,7
2298,MU5408,,11:35:00,14:20:00,2021-07-28 14:16:06,6.3,1610,6
2334,MU5408,,11:35:00,14:20:00,2021-07-29 14:20:46,6.5,1667,5
2370,MU5408,,11:35:00,14:20:00,2021-07-30 13:45:21,6.3,1610,4
2410,MU5408,,11:35:00,14:20:00,2021-07-31 13:41:24,6.3,1610,3
2430,MU5408,,11:35:00,14:20:00,2021-08-01 13:50:33,6.3,1610,2
2454,MU5408,,11:35:00,14:20:00,2021-08-02 14:14:32,6.3,1610,1
2485,MU5408,,11:35:00,14:20:00,2021-08-03 13:48:44,6.3,1610,0
1077,MU5410,,12:25:00,15:00:00,2021-06-19 14:48:42,6.3,1610,45
1101,MU5410,,12:25:00,15:00:00,2021-06-20 14:00:04,6.3,1610,44
1108,MU5410,,12:25:00,15:00:00,2021-06-21 14:21:15,6.3,1610,43
1129,MU5410,,12:25:00,15:00:00,2021-06-22 13:50:43,6.3,1610,42
1158,MU5410,,12:25:00,15:00:00,2021-06-23 14:55:06,6.3,1610,41
1173,MU5410,,12:25:00,15:00:00,2021-06-24 14:52:49,6.3,1610,40
1197,MU5410,,12:25:00,15:00:00,2021-06-25 14:37:24,6.3,1610,39
1228,MU5410,,12:25:00,15:00:00,2021-06-26 14:41:06,6.3,1610,38
1250,MU5410,,12:25:00,15:00:00,2021-06-27 14:38:47,6.5,1658,37
1280,MU5410,,12:25:00,15:00:00,2021-06-28 14:44:09,6.3,1610,36
1304,MU5410,,12:25:00,15:00:00,2021-06-29 14:19:15,6.5,1658,35
1341,MU5410,,12:25:00,15:00:00,2021-06-30 14:30:14,6.3,1610,34
1360,MU5410,,12:25:00,15:00:00,2021-07-01 14:36:08,6.7,1720,33
1385,MU5410,,12:25:00,15:00:00,2021-07-02 14:42:13,6.7,1720,32
1408,MU5410,,12:25:00,15:00:00,2021-07-03 14:41:37,6.7,1720,31
1436,MU5410,,12:25:00,15:00:00,2021-07-04 14:02:25,6.9,1768,30
1483,MU5410,,12:25:00,15:00:00,2021-07-05 14:04:13,6.9,1768,29
1520,MU5410,,12:25:00,15:00:00,2021-07-06 13:51:24,6.9,1768,28
1542,MU5410,,12:25:00,15:00:00,2021-07-07 14:05:40,6.7,1720,27
1570,MU5410,,12:25:00,15:00:00,2021-07-08 14:11:10,6.7,1720,26
1618,MU5410,,12:25:00,15:00:00,2021-07-09 14:03:22,6.7,1720,25
1654,MU5410,,12:25:00,15:00:00,2021-07-10 14:06:49,6.7,1720,24
1675,MU5410,,12:25:00,15:00:00,2021-07-11 13:52:16,6.7,1720,23
1706,MU5410,,12:25:00,15:00:00,2021-07-12 07:40:30,6.7,1720,22
1726,MU5410,,12:25:00,15:00:00,2021-07-12 14:34:31,6.7,1720,22
1743,MU5410,,12:25:00,15:00:00,2021-07-13 14:33:45,7.4,1900,21
1777,MU5410,,12:25:00,15:00:00,2021-07-14 14:26:10,7.7,1960,20
1810,MU5410,,12:25:00,15:00:00,2021-07-15 14:26:24,7.7,1960,19
1838,MU5410,,12:25:00,15:00:00,2021-07-16 14:18:27,7.7,1960,18
1874,MU5410,,12:25:00,15:00:00,2021-07-17 14:40:12,7.7,1960,17
1923,MU5410,,12:25:00,15:00:00,2021-07-18 14:17:13,7.7,1960,16
1944,MU5410,,12:25:00,15:00:00,2021-07-19 13:54:04,7.7,1960,15
1984,MU5410,,12:25:00,15:00:00,2021-07-20 13:48:14,7.7,1960,14
2032,MU5410,,12:25:00,15:00:00,2021-07-21 14:21:03,7.7,1960,13
2058,MU5410,,12:25:00,15:00:00,2021-07-22 13:57:39,7.7,1960,12
2085,MU5410,,12:25:00,15:00:00,2021-07-23 14:26:05,6.7,1720,11
2130,MU5410,,12:25:00,15:00:00,2021-07-24 10:05:58,6.7,1720,10
2187,MU5410,,12:25:00,15:00:00,2021-07-24 13:54:03,7.7,1960,10
2202,MU5410,,12:25:00,15:00:00,2021-07-25 13:53:05,6.7,1720,9
2238,MU5410,,12:25:00,15:00:00,2021-07-26 14:30:38,6.7,1720,8
2277,MU5410,,12:25:00,15:00:00,2021-07-27 14:29:08,6.7,1720,7
2291,MU5410,,12:25:00,15:00:00,2021-07-28 14:16:06,6.3,1610,6
2327,MU5410,,12:25:00,15:00:00,2021-07-29 14:20:46,6.3,1610,5
2363,MU5410,,12:25:00,15:00:00,2021-07-30 13:45:21,6.3,1610,4
2404,MU5410,,12:25:00,15:00:00,2021-07-31 13:41:24,6.3,1610,3
2426,MU5410,,12:25:00,15:00:00,2021-08-01 13:50:33,6.3,1610,2
2448,MU5410,,12:25:00,15:00:00,2021-08-02 14:14:32,6.3,1610,1
2490,MU5410,,12:25:00,15:00:00,2021-08-03 13:48:44,6.3,1610,0
1090,MU5414,,14:10:00,17:05:00,2021-06-19 14:48:42,6.5,1662,45
