,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1832,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,9.1,2120,43
1877,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,9.1,2120,42
1902,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,41
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,9.1,2120,40
2008,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:58,8.6,2010,38
2052,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,8.6,2010,37
2097,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,36
2140,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:52,8.6,2010,35
2184,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,34
2229,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,31
2287,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:25,5.4,1250,30
2320,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:10,5.5,1280,28
2382,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,5.5,1280,27
2405,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,4.2,980,22
2451,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:46,4.2,980,21
2492,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.2,980,20
2534,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,3.2,750,19
2576,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:38,3.2,750,18
2619,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,3.2,750,16
2663,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,3.2,750,15
2708,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:27,3.2,750,14
2751,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:59:01,3.2,750,12
2795,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,3.2,750,11
2839,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,3.2,750,9
2883,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,3.2,750,8
2927,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:10,3.2,750,7
2972,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,1.7,400,3
3019,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,3.2,750,1
3065,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.2,750,0
3102,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:39,4.1,950,0
1761,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:36,10.0,2330,45
1805,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,10.0,2330,44
1849,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,43
1894,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,42
1937,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,41
1981,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,10.0,2330,40
2025,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:58,10.0,2330,38
2069,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,5.6,1300,37
2113,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.6,1300,36
2157,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:52,4.6,1070,35
2201,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,4.6,1070,34
2246,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,31
2270,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:25,4.6,1070,30
2336,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:10,4.6,1070,28
2356,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,4.6,1070,27
2421,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,4.6,1070,22
2466,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:46,4.6,1070,21
2508,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,20
2550,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,4.6,1070,19
2592,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:38,4.6,1070,18
2636,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,4.6,1070,16
2680,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,4.6,1070,15
2724,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:27,4.6,1070,14
2768,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:59:01,4.6,1070,12
2812,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,4.6,1070,11
2856,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,4.6,1070,9
2900,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,4.6,1070,8
2944,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:10,4.6,1070,7
2990,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,4.6,1070,3
3037,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,6.6,1540,1
3083,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,6.6,1540,0
1747,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:36,10.0,2330,45
1791,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,10.0,2330,44
1835,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,43
1880,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,42
1899,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,41
1967,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,10.0,2330,40
2011,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:58,10.0,2330,38
2055,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,6.6,1540,37
2099,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.6,1540,36
2143,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:52,5.6,1300,35
2187,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.6,1300,34
2232,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,31
2284,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:25,5.6,1300,30
2323,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:10,5.6,1300,28
2341,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,5.6,1300,27
2408,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,5.1,1190,22
2453,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:46,5.1,1190,21
2495,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.1,1190,20
2537,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,4.6,1070,19
2579,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:38,4.6,1070,18
2622,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,4.6,1070,16
2666,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,4.6,1070,15
2711,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:27,4.6,1070,14
2754,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:59:01,4.6,1070,12
2798,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,4.6,1070,11
2842,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,4.6,1070,9
2886,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,4.6,1070,8
2930,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:10,4.6,1070,7
2975,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,4.6,1070,3
3022,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,6.6,1540,1
3068,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,6.6,1540,0
1752,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:36,10.0,2330,45
1796,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,10.0,2330,44
1840,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,43
1885,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,42
1928,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,41
1972,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,10.0,2330,40
2016,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:58,10.0,2330,38
2060,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,10.0,2330,37
2104,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,10.0,2330,36
2148,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:52,10.0,2330,35
2192,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,10.0,2330,34
2237,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,31
2279,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:25,10.0,2330,30
2327,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:10,10.0,2330,28
2346,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,10.0,2330,27
2980,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,10.0,2330,3
3027,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,10.0,2330,1
3073,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,10.0,2330,0
3099,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:39,10.0,2330,0
1765,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,10.0,2330,45
1809,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,10.0,2330,44
1853,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,43
1897,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,42
1941,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,41
1985,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,10.0,2330,40
2029,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,10.0,2330,38
2073,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,10.0,2330,37
2117,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,10.0,2330,36
2161,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,10.0,2330,35
2205,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,10.0,2330,34
2250,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,31
2266,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:25,10.0,2330,30
2340,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:10,10.0,2330,28
2360,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,10.0,2330,27
2994,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,10.0,2330,3
3041,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,10.0,2330,1
3079,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,10.0,2330,0
1722,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:36,10.0,2330,45
1766,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,10.0,2330,44
1810,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:28,10.0,2330,43
1855,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,42
1920,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,10.0,2330,41
1942,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:30,10.0,2330,40
1986,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:58,10.0,2330,38
2030,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,10.0,2330,37
2075,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:40,10.0,2330,36
2118,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:07:52,10.0,2330,35
2162,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:00,10.0,2330,34
2206,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,10.0,2330,31
2251,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:25,10.0,2330,30
2297,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:10,10.0,2330,28
2355,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:02,10.0,2330,27
2960,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,10.0,2330,3
2996,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:58,10.0,2330,1
3056,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,10.0,2330,0
2211,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,5.4,1260,31
2256,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:25,5.4,1260,30
2302,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:10,5.4,1260,28
2364,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:02,5.4,1260,27
2390,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:41,5.4,1260,22
2433,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:46,5.4,1260,21
2474,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,5.4,1260,20
2516,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:43,2.2,520,19
2558,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:38,2.3,530,18
2600,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:52,2.2,520,16
2644,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:35,2.0,470,15
2689,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:27,2.1,500,14
2731,MU5296,,17:15:00,19:55:00,2020-06-23 14:59:01,2.1,490,12
2776,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:41,2.2,520,11
2820,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:41,1.8,420,9
2864,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:07,1.7,390,8
2909,MU5296,,17:15:00,20:00:00,2020-06-28 14:53:10,1.7,390,7
2952,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:17,1.7,400,3
3001,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:58,4.1,950,1
3047,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:49,4.1,950,0
3101,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:39,4.1,950,0
1730,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:36,5.4,1260,45
1774,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:26,5.4,1260,44
1818,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,5.4,1260,43
1863,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,5.4,1260,42
1916,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,5.4,1260,41
1950,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:30,5.4,1260,40
1994,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:58,5.4,1260,38
2038,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:58,5.4,1260,37
2083,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:40,5.4,1260,36
2126,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:52,3.5,820,35
2170,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:00,3.5,820,34
2215,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.6,838,31
2260,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:25,3.5,820,30
2306,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:10,3.5,820,28
2368,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:02,3.5,820,27
2394,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:41,2.1,480,22
2437,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:46,2.1,480,21
2478,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,480,20
2520,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:43,2.1,480,19
2562,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:38,2.1,480,18
2604,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:52,2.1,480,16
2648,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:35,1.8,420,15
2693,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:27,2.0,460,14
2735,MU5406,,08:10:00,10:50:00,2020-06-23 14:59:01,2.0,460,12
2780,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,490,11
2824,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:41,1.5,360,9
2868,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:07,1.4,320,8
2913,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:10,1.4,320,7
2956,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:17,1.3,300,3
3005,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:58,4.1,950,1
3051,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,4.1,950,0
1745,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:36,9.9,2310,45
1789,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:26,9.9,2310,44
1833,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,9.9,2310,43
1878,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,9.9,2310,42
1901,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,9.9,2310,41
1965,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:30,9.9,2310,40
2009,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:58,9.9,2310,38
2053,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:58,5.4,1260,37
2098,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:40,5.4,1260,36
2142,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:52,3.5,820,35
2185,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:00,3.5,820,34
2230,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.5,824,31
2286,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:25,3.5,820,30
2321,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:10,3.5,820,28
2383,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:02,3.5,820,27
2407,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:41,2.2,520,22
2452,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:46,2.2,520,21
2494,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,2.2,520,20
2536,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:43,2.2,520,19
2578,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:38,2.2,520,18
2620,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:52,2.2,510,16
2664,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:35,1.8,430,15
2709,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:27,2.0,470,14
2752,MU5408,,09:00:00,11:45:00,2020-06-23 14:59:01,2.0,470,12
2796,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:41,2.2,510,11
2841,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:41,1.6,370,9
2884,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:07,1.4,330,8
2928,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:10,1.4,330,7
2973,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:17,1.3,310,3
3020,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:58,4.1,950,1
3066,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,4.1,950,0
1734,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:36,9.9,2310,45
1778,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:26,9.9,2310,44
1822,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:28,9.9,2310,43
1867,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,9.9,2310,42
1912,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,9.9,2310,41
1954,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:30,9.9,2310,40
1998,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:58,9.9,2310,38
2042,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:58,5.4,1260,37
2087,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:40,5.4,1260,36
2130,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:52,4.4,1030,35
2174,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:00,4.4,1030,34
2219,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.4,1030,31
2264,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:25,4.4,1030,30
2310,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:10,4.4,1030,28
2372,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:02,4.4,1030,27
2398,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:41,2.2,520,22
2441,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:46,2.2,520,21
2482,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,2.2,520,20
2524,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:43,2.2,520,19
2566,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:38,2.3,530,18
2608,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:52,2.2,520,16
2652,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:35,1.9,440,15
2697,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:27,2.1,480,14
2739,MU5410,,09:50:00,12:50:00,2020-06-23 14:59:01,2.1,480,12
2784,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:41,2.2,520,11
2828,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:41,1.6,380,9
2872,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:07,1.5,340,8
2904,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:10,1.5,340,7
2961,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:17,1.4,320,3
3008,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:58,4.1,950,1
3055,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,4.1,950,0
1740,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:36,9.9,2310,45
1784,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:26,9.9,2310,44
1828,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,9.9,2310,43
1873,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,9.9,2310,42
1906,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,9.9,2310,41
1960,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:30,9.9,2310,40
2004,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:58,9.9,2310,38
2048,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:58,6.4,1490,37
2093,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:40,6.4,1490,36
2136,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:52,5.4,1260,35
2180,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:00,5.4,1260,34
2225,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,5.4,1260,31
2265,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:25,5.4,1260,30
2316,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:10,5.4,1260,28
2378,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:02,5.4,1260,27
2401,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:41,4.9,1140,22
2447,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:46,4.9,1140,21
2488,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,4.9,1140,20
2530,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:43,2.2,520,19
2572,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:38,2.2,520,18
2616,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:52,2.2,520,16
2660,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:35,2.2,520,15
2705,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:27,2.2,520,14
2748,MU5412,,12:35:00,15:10:00,2020-06-23 14:59:01,2.2,520,12
2792,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:41,2.2,510,11
2836,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:41,2.0,470,9
2880,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:07,2.0,470,8
2924,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:10,2.0,470,7
2969,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:17,1.4,320,3
3016,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:58,4.1,950,1
3088,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,4.1,950,0
1741,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:36,5.4,1260,45
1785,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:26,5.4,1260,44
1829,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,5.4,1260,43
1874,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,5.4,1260,42
1905,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,5.4,1260,41
1961,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:30,5.4,1260,40
2005,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:58,5.4,1260,38
2049,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:58,6.4,1490,37
2094,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:40,6.4,1490,36
2137,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:52,5.4,1260,35
2181,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:00,5.4,1260,34
2226,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,5.4,1260,31
2290,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:25,5.4,1260,30
2317,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:10,5.4,1260,28
2379,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:02,5.4,1260,27
2402,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:41,5.4,1260,22
2448,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:46,5.4,1260,21
2489,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,20
2531,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:43,2.2,520,19
2573,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:38,2.2,520,18
2615,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:52,2.2,520,16
