,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,HO1058,,05:50:00,08:45:00,2020-05-16 15:33:11,2.8,600,30
1977,HO1058,,05:50:00,08:45:00,2020-05-17 14:58:01,2.8,600,29
2072,HO1058,,05:50:00,08:45:00,2020-05-18 14:55:46,2.8,600,28
2113,HO1058,,05:50:00,08:45:00,2020-05-19 15:17:47,2.8,600,27
2165,HO1058,,05:50:00,08:45:00,2020-05-21 15:17:46,2.8,600,25
2188,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:14,2.8,600,24
2232,HO1058,,05:50:00,08:45:00,2020-05-24 14:03:57,2.8,600,22
2317,HO1058,,05:50:00,08:45:00,2020-05-25 14:38:29,2.8,600,21
2368,HO1058,,05:50:00,08:45:00,2020-05-26 14:46:11,2.8,600,20
2409,HO1058,,05:50:00,08:45:00,2020-05-28 13:30:32,1.9,400,18
2437,HO1058,,05:50:00,08:45:00,2020-05-29 15:21:50,1.6,344,17
2520,HO1058,,05:50:00,08:45:00,2020-05-31 13:08:06,1.6,346,15
2539,HO1058,,05:50:00,08:45:00,2020-06-01 13:16:08,1.6,341,14
2584,HO1058,,05:50:00,08:45:00,2020-06-02 15:17:30,1.6,341,13
2681,HO1058,,05:50:00,08:45:00,2020-06-03 14:26:07,1.6,341,12
2729,HO1058,,05:50:00,08:45:00,2020-06-04 13:22:39,1.6,343,11
1332,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:31,4.8,1020,45
1432,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,4.8,1020,44
1513,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:11,4.8,1020,43
1628,HO1060,,19:10:00,21:40:00,2020-05-04 14:20:00,4.8,1020,42
1656,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:35,4.8,1020,41
1718,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:08,4.8,1020,40
1731,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:36,4.8,1020,38
1808,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:32,4.8,1020,37
1838,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,4.8,1020,35
1902,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:45,4.8,1020,32
1961,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:11,4.8,1020,30
2016,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:01,4.8,1020,29
2035,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:46,4.8,1020,28
2103,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,4.8,1020,27
2154,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:46,4.8,1020,25
2199,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:14,2.8,600,24
2249,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:57,2.8,600,22
2283,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:29,1.9,411,21
2357,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:11,1.9,407,20
2420,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:32,1.9,400,18
2477,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:50,1.9,400,17
2493,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:06,1.9,400,15
2555,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:08,1.9,400,14
2614,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:30,1.9,400,13
2670,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:07,1.9,400,12
2718,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:39,1.9,400,11
2769,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:02,1.9,400,9
2818,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:16,1.9,400,8
2868,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:16,1.9,400,3
2912,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:31,2.6,550,2
2949,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:32,2.8,600,1
3004,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,2.6,550,0
1357,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:31,4.8,1020,45
1455,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,4.8,1020,44
1539,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:11,4.8,1020,43
1594,HO1098,,14:15:00,16:50:00,2020-05-04 14:20:00,4.8,1020,42
1682,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,41
1692,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,4.8,1020,40
1754,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:36,4.8,1020,38
1780,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,37
1865,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,4.8,1020,35
1876,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:45,4.8,1020,32
1938,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:11,4.8,1020,30
1989,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:01,4.8,1020,29
2062,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,4.8,1020,28
2075,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,4.8,1020,27
2126,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:46,4.8,1020,25
2226,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:14,2.8,600,24
2277,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:57,2.8,600,22
2311,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,2.8,600,21
2330,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:11,2.8,600,20
2397,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:32,2.8,600,18
2449,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:50,2.3,480,17
2515,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:06,2.3,480,15
2545,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:08,2.3,480,14
2585,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:30,1.8,390,13
2645,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:07,1.8,390,12
2711,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:39,1.8,390,11
2741,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:02,1.9,410,9
2790,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:16,1.9,410,8
2839,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:16,1.9,410,3
2885,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:31,3.3,700,2
2975,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:32,3.3,700,1
2977,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,2.8,600,0
1329,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:31,4.8,1020,45
1435,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,4.8,1020,44
1510,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:11,4.8,1020,43
1631,HO1120,,12:15:00,15:10:00,2020-05-04 14:20:00,4.8,1020,42
1653,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,4.8,1020,41
1721,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,4.8,1020,40
1735,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:36,4.8,1020,38
1805,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,37
1835,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,4.8,1020,35
1905,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:45,4.8,1020,32
1958,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:11,4.8,1020,30
2019,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:01,4.8,1020,29
2032,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,4.8,1020,28
2106,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,4.8,1020,27
2157,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:46,4.8,1020,25
2196,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:14,2.8,600,24
2246,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:57,2.8,600,22
2280,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,2.8,600,21
2360,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:11,2.8,600,20
2417,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:32,2.8,600,18
2480,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:50,2.3,480,17
2482,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:06,2.3,480,15
2559,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:08,2.3,480,14
2617,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,13
2673,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:07,2.3,480,12
2721,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,11
2772,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,9
2821,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:16,1.9,410,8
2871,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:16,1.9,410,3
2915,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:31,3.3,700,2
2946,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:32,3.3,700,1
3007,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,2.8,600,0
1516,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:11,9.9,2100,43
1625,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:20:00,9.9,2100,42
1659,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,41
1715,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,40
1778,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,38
1811,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,37
1841,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,35
1875,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,32
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,30
2013,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:01,4.9,1040,29
2038,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,5.0,1070,28
2100,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.6,1070,27
2151,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,4.6,1070,25
2176,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,24
2252,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.8,650,22
2286,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,2.8,650,21
2354,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,20
2423,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:32,2.8,650,18
2474,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:50,2.8,650,17
2490,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,2.8,650,15
2552,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:08,2.8,650,14
2611,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,2.3,540,13
2667,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,2.3,540,12
2715,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,2.3,540,11
2766,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,2.3,540,9
2815,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:16,2.3,540,8
2865,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:16,1.9,450,3
2909,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:31,3.6,850,2
2952,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,3.6,850,1
3001,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,3.6,850,0
1337,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:31,8.1,1720,45
1427,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,8.1,1720,44
1519,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:11,8.1,1720,43
1621,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:20:00,8.1,1720,42
1662,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,41
1690,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,8.1,1720,40
1774,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,8.1,1720,38
1815,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,37
1845,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,35
1896,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,4.6,980,32
1968,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,4.6,980,30
2009,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:01,4.6,980,29
2042,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,4.6,980,28
2096,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,9.1,2120,27
2147,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,10.0,2330,25
2205,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,10.0,2330,24
2256,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,10.0,2330,22
2290,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,21
2350,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,4.6,1070,20
2427,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:32,4.6,1070,18
2470,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:50,4.6,1070,17
2486,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,4.6,1070,15
2547,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:08,4.6,1070,14
2607,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,4.6,1070,13
2663,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,4.6,1070,12
2689,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:39,4.6,1070,11
2762,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,4.6,1070,9
2811,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:16,4.6,1070,8
2862,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:16,4.6,1070,3
2906,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:31,5.6,1300,2
2955,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,5.6,1300,1
2998,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,5.6,1300,0
1315,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:31,8.1,1720,45
1448,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,8.1,1720,44
1494,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:11,8.1,1720,43
1609,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:20:00,8.1,1720,42
1643,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,41
1699,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,8.1,1720,40
1751,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,8.1,1720,38
1792,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,37
1868,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,35
1921,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,4.6,980,32
1941,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,4.6,980,30
1986,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:01,4.6,980,29
2026,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,4.6,980,28
2122,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,9.1,2120,27
2174,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,10.0,2330,25
2179,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,10.0,2330,24
2236,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,10.0,2330,22
2326,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,21
2377,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,4.6,1070,20
2400,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:32,4.6,1070,18
2446,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:50,4.6,1070,17
2529,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,4.6,1070,15
2533,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:08,4.6,1070,14
2633,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,4.6,1070,13
2654,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,4.6,1070,12
2738,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:39,4.6,1070,11
2787,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,4.6,1070,9
2836,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:16,4.6,1070,8
2857,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:16,4.6,1070,3
2928,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:31,5.6,1300,2
2932,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.6,1300,1
3020,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,0
1335,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:31,10.0,2330,45
1429,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,44
1518,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:11,10.0,2330,43
1622,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:20:00,10.0,2330,42
1661,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,10.0,2330,41
1691,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,10.0,2330,40
1776,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,10.0,2330,38
1813,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,10.0,2330,37
1843,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,35
1898,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,10.0,2330,32
1966,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,10.0,2330,30
2011,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:01,10.0,2330,29
2040,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:46,10.0,2330,28
2098,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,27
2149,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:46,10.0,2330,25
2203,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:14,10.0,2330,24
2254,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:57,10.0,2330,22
2288,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,10.0,2330,21
2352,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:11,10.0,2330,20
2425,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:32,10.0,2330,18
2472,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:50,10.0,2330,17
2488,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:06,10.0,2330,15
2549,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:08,10.0,2330,14
2609,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,10.0,2330,13
2665,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,10.0,2330,12
2713,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,10.0,2330,11
2764,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:02,10.0,2330,9
2813,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:16,10.0,2330,8
1321,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:31,10.0,2330,45
1442,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,44
1502,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:11,10.0,2330,43
1590,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:20:00,10.0,2330,42
1665,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,41
1684,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,40
1743,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,10.0,2330,38
1798,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,37
1872,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,35
1913,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,10.0,2330,32
1949,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,10.0,2330,30
1978,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:01,10.0,2330,29
2071,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,28
2114,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,27
2166,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,10.0,2330,25
2187,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,10.0,2330,24
2231,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,10.0,2330,22
2318,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,21
2369,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,10.0,2330,20
2408,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:32,10.0,2330,18
2438,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:50,10.0,2330,17
2521,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,10.0,2330,15
2538,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:08,10.0,2330,14
2625,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,13
2682,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,10.0,2330,12
2730,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:39,10.0,2330,11
2780,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,10.0,2330,9
2829,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:16,10.0,2330,8
1314,MU4704,HO1058,05:50:00,08:45:00,2020-05-01 14:43:31,10.0,2330,45
1450,MU4704,HO1058,05:50:00,08:45:00,2020-05-02 12:12:44,10.0,2330,44
1492,MU4704,HO1058,05:50:00,08:45:00,2020-05-03 14:27:11,10.0,2330,43
1611,MU4704,HO1058,05:50:00,08:45:00,2020-05-04 14:20:00,10.0,2330,42
1645,MU4704,HO1058,05:50:00,08:45:00,2020-05-05 14:42:35,10.0,2330,41
1701,MU4704,HO1058,05:50:00,08:45:00,2020-05-06 12:26:08,10.0,2330,40
1753,MU4704,HO1058,05:50:00,08:45:00,2020-05-08 14:54:36,10.0,2330,38
1794,MU4704,HO1058,05:50:00,08:45:00,2020-05-09 12:12:32,10.0,2330,37
1866,MU4704,HO1058,05:50:00,08:45:00,2020-05-11 14:25:02,10.0,2330,35
1923,MU4704,HO1058,05:50:00,08:45:00,2020-05-14 15:22:45,10.0,2330,32
1939,MU4704,HO1058,05:50:00,08:45:00,2020-05-16 15:33:11,10.0,2330,30
1988,MU4704,HO1058,05:50:00,08:45:00,2020-05-17 14:58:01,10.0,2330,29
2024,MU4704,HO1058,05:50:00,08:45:00,2020-05-18 14:55:46,10.0,2330,28
2124,MU4704,HO1058,05:50:00,08:45:00,2020-05-19 15:17:47,10.0,2330,27
2125,MU4704,HO1058,05:50:00,08:45:00,2020-05-21 15:17:46,10.0,2330,25
2177,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:14,10.0,2330,24
2234,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:03:57,10.0,2330,22
2328,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:38:29,10.0,2330,21
2379,MU4704,HO1058,05:50:00,08:45:00,2020-05-26 14:46:11,10.0,2330,20
2398,MU4704,HO1058,05:50:00,08:45:00,2020-05-28 13:30:32,10.0,2330,18
2448,MU4704,HO1058,05:50:00,08:45:00,2020-05-29 15:21:50,10.0,2330,17
2531,MU4704,HO1058,05:50:00,08:45:00,2020-05-31 13:08:06,10.0,2330,15
2582,MU4704,HO1058,05:50:00,08:45:00,2020-06-01 13:16:08,10.0,2330,14
2635,MU4704,HO1058,05:50:00,08:45:00,2020-06-02 15:17:30,10.0,2330,13
2652,MU4704,HO1058,05:50:00,08:45:00,2020-06-03 14:26:07,10.0,2330,12
2739,MU4704,HO1058,05:50:00,08:45:00,2020-06-04 13:22:39,10.0,2330,11
1355,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:31,10.0,2330,45
1457,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,44
1537,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,10.0,2330,43
1591,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:20:00,10.0,2330,42
1680,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,41
1694,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,40
1756,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,10.0,2330,38
1782,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,37
1863,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,35
1878,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,10.0,2330,32
1936,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,10.0,2330,30
1991,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,10.0,2330,29
2060,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,28
2078,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,27
2129,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,10.0,2330,25
2223,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,10.0,2330,24
2274,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,10.0,2330,22
2308,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,21
2333,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,10.0,2330,20
2394,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,10.0,2330,18
