,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2779,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:38,2.8,650,8
2824,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:01,3.2,750,7
2870,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:17,2.8,650,6
2916,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:15,3.2,750,5
2940,FM9550,,20:10:00,22:45:00,2020-09-01 16:09:03,5.2,1200,2
3008,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:41,5.2,1200,1
3062,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:29,5.9,1370,0
1185,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:53,2.2,510,45
1233,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,2.2,510,44
1297,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:09,2.2,510,43
1344,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:15,2.2,510,42
1370,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,2.2,510,41
1420,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:35,2.2,510,39
1469,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:56,2.2,510,37
1516,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:44,2.9,670,36
1543,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:37,2.9,670,35
1619,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:33,2.9,670,34
1667,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,33
1715,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:36,2.9,670,32
1741,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,31
1823,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:07,2.9,670,30
1871,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:45,2.9,670,29
1919,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:48,2.9,670,28
1948,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:09,2.9,670,27
1996,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:24,2.9,670,26
2044,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:38,2.9,670,25
2111,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:11,2.6,600,24
2135,FM9552,,20:45:00,23:30:00,2020-08-11 13:59:01,2.9,670,23
2189,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:38,2.9,670,21
2258,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:29,2.9,670,19
2287,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:49,2.7,620,18
2335,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,17
2384,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:50,2.8,650,16
2433,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:13,2.8,650,15
2482,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:29,2.8,650,14
2531,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:53,2.8,650,13
2584,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:52,2.8,650,12
2606,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:11,2.4,550,11
2675,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:00,2.8,650,10
2710,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:32,2.8,650,9
2770,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:38,2.8,650,8
2815,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:01,2.8,650,7
2861,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:17,2.8,650,6
2907,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,5
2932,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:03,5.2,1200,2
2999,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:41,5.2,1200,1
3054,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:29,5.4,1260,0
1184,HO1058,,05:55:00,08:45:00,2020-07-20 14:13:53,5.8,1230,45
1232,HO1058,,05:55:00,08:45:00,2020-07-21 13:46:57,5.8,1230,44
1296,HO1058,,05:55:00,08:45:00,2020-07-22 13:55:09,5.8,1230,43
1343,HO1058,,05:55:00,08:45:00,2020-07-23 13:03:15,5.8,1230,42
1369,HO1058,,05:55:00,08:45:00,2020-07-24 12:46:51,5.8,1230,41
1419,HO1058,,05:55:00,08:45:00,2020-07-26 13:02:35,5.8,1230,39
1468,HO1058,,05:55:00,08:45:00,2020-07-28 15:34:56,5.8,1230,37
1515,HO1058,,05:55:00,08:45:00,2020-07-29 14:28:44,6.1,1290,36
1566,HO1058,,05:55:00,08:45:00,2020-07-30 12:58:37,6.1,1290,35
1620,HO1058,,05:55:00,08:45:00,2020-07-31 13:04:33,6.1,1290,34
1668,HO1058,,05:55:00,08:45:00,2020-08-01 14:16:45,6.1,1290,33
1716,HO1058,,05:55:00,08:45:00,2020-08-02 15:39:36,6.1,1290,32
1742,HO1058,,05:55:00,08:45:00,2020-08-03 11:54:33,6.1,1290,31
1822,HO1058,,05:55:00,08:45:00,2020-08-04 12:58:07,6.1,1290,30
1870,HO1058,,05:55:00,08:45:00,2020-08-05 14:28:45,6.1,1290,29
1918,HO1058,,05:55:00,08:45:00,2020-08-06 13:03:48,2.8,595,28
1947,HO1058,,05:55:00,08:45:00,2020-08-07 13:01:09,2.8,595,27
1995,HO1058,,05:55:00,08:45:00,2020-08-08 14:40:24,2.8,595,26
2043,HO1058,,05:55:00,08:45:00,2020-08-09 14:08:38,2.8,595,25
2110,HO1058,,05:55:00,08:45:00,2020-08-10 15:20:11,2.8,595,24
2163,HO1058,,05:55:00,08:45:00,2020-08-11 13:59:01,2.8,595,23
2188,HO1058,,05:55:00,08:45:00,2020-08-13 13:42:38,2.8,595,21
2257,HO1058,,05:55:00,08:45:00,2020-08-15 13:53:29,2.8,595,19
2286,HO1058,,05:55:00,08:45:00,2020-08-16 13:45:49,2.8,595,18
2334,HO1058,,05:55:00,08:45:00,2020-08-17 13:57:04,2.8,595,17
2383,HO1058,,05:55:00,08:45:00,2020-08-18 12:49:50,2.8,600,16
2432,HO1058,,05:55:00,08:45:00,2020-08-19 12:56:13,2.8,600,15
2481,HO1058,,05:55:00,08:45:00,2020-08-20 13:41:29,2.8,600,14
2530,HO1058,,05:55:00,08:45:00,2020-08-21 15:26:53,2.8,600,13
2585,HO1058,,05:55:00,08:45:00,2020-08-22 13:27:52,2.8,600,12
2629,HO1058,,05:55:00,08:45:00,2020-08-23 13:04:11,2.8,600,11
2674,HO1058,,05:55:00,08:45:00,2020-08-24 15:13:00,2.8,600,10
1202,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:53,6.8,1450,45
1249,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,44
1277,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:09,2.8,600,43
1330,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:15,2.8,600,42
1390,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.8,600,41
1438,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.8,600,39
1486,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:56,2.8,600,37
1535,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:44,2.8,595,36
1553,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:37,2.8,595,35
1633,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:33,2.8,595,34
1681,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,660,33
1729,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:36,2.8,595,32
1755,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:33,2.8,595,31
1809,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:07,2.8,595,30
1857,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:45,2.8,595,29
1905,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:48,2.8,595,28
1966,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:09,2.8,595,27
2014,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:24,2.8,595,26
2062,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:38,2.8,595,25
2097,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:11,2.8,595,24
2153,HO1060,,19:10:00,21:40:00,2020-08-11 13:59:01,2.8,595,23
2207,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:38,2.8,595,21
2222,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:29,2.8,595,19
2304,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:49,2.8,595,18
2353,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,2.8,595,17
2402,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:50,2.8,600,16
2451,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:13,2.8,600,15
2500,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:29,2.8,600,14
2549,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:53,2.8,600,13
2564,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:52,2.8,600,12
2647,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:11,2.8,600,11
2694,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:00,2.8,600,10
2723,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:32,2.8,600,9
2787,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:38,2.8,600,8
2832,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:01,2.8,600,7
2878,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:17,2.8,600,6
2924,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:15,3.8,810,5
2959,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:03,3.3,700,2
3016,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:41,3.8,810,1
3025,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:29,4.3,920,0
3073,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:54,6.1,1290,0
1180,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:53,7.8,1660,45
1228,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,44
1283,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:09,2.8,600,43
1336,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:15,2.8,600,42
1365,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.8,600,41
1415,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,2.8,600,39
1464,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:56,2.8,600,37
1511,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:44,2.8,595,36
1559,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:37,2.8,595,35
1627,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:33,2.8,595,34
1675,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,660,33
1723,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:36,2.8,595,32
1749,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:33,2.8,595,31
1815,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:07,2.8,595,30
1863,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:45,2.8,595,29
1911,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:48,2.8,595,28
1943,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:09,2.8,595,27
1991,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:24,2.8,595,26
2039,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:38,2.8,595,25
2103,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:11,3.8,800,24
2122,HO1098,,14:15:00,16:50:00,2020-08-11 13:59:01,3.8,800,23
2184,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,3.3,695,21
2253,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:29,3.3,695,19
2282,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:49,3.3,695,18
2330,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.3,695,17
2379,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:50,3.3,700,16
2429,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:13,3.3,700,15
2476,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:29,3.8,810,14
2526,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:53,3.3,700,13
2589,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:52,3.3,700,12
2625,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:11,3.3,700,11
2670,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:00,3.3,700,10
2717,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:32,3.3,700,9
2767,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:38,3.3,700,8
2811,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:01,3.3,700,7
2857,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:17,3.3,700,6
2903,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,3.3,700,5
2965,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:03,3.8,810,2
2995,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:41,4.8,1020,1
3050,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,4.8,1020,0
1177,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:53,4.8,1020,45
1225,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,44
1278,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:09,2.8,600,43
1331,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:15,2.8,600,42
1362,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.8,600,41
1412,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.8,600,39
1461,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:56,2.8,600,37
1508,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,2.8,595,36
1554,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:37,2.8,595,35
1632,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:33,2.8,595,34
1680,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,3.1,660,33
1728,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:36,2.8,595,32
1754,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:33,2.8,595,31
1810,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:07,2.8,595,30
1858,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:45,3.8,800,29
1906,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:48,3.8,800,28
1940,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:09,3.8,800,27
1988,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:24,3.8,800,26
2036,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:38,3.8,800,25
2098,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:11,3.8,800,24
2125,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:01,3.8,800,23
2181,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,3.3,700,21
2250,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:29,3.3,695,19
2279,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:49,3.3,695,18
2327,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.3,695,17
2376,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:50,3.3,700,16
2426,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:13,3.3,700,15
2473,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:29,3.3,700,14
2523,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:53,3.3,700,13
2592,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:52,3.3,700,12
2622,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:11,3.3,700,11
2667,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:00,3.3,700,10
2722,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:32,3.3,700,9
2764,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:38,3.3,700,8
2808,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:01,3.3,700,7
2854,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:17,2.8,600,6
2900,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,2.8,600,5
2960,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:03,3.8,810,2
2992,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:41,4.8,1020,1
3047,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,4.8,1020,0
1200,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:53,8.6,2010,45
1247,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,44
1274,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,8.6,2010,43
1327,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,8.6,2010,42
1388,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,8.6,2010,41
1436,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,8.6,2010,39
1484,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,8.6,2010,37
1533,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,8.6,2010,36
1550,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,8.6,2010,35
1636,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,8.6,2010,34
1684,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,33
1732,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,8.6,2010,32
1757,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,8.6,2010,31
1805,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,8.6,2010,30
1854,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,7.3,1700,29
1902,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.6,850,28
1964,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:09,3.6,850,27
2012,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.6,850,26
2060,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:38,3.6,850,25
2095,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:11,3.6,850,24
2151,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:01,3.6,850,23
2205,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,21
2224,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:29,3.6,850,19
2303,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:49,3.6,850,18
2351,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,17
2400,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,3.6,850,16
2449,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,3.2,740,15
2498,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:29,3.2,740,14
2547,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.0,700,13
2566,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,3.0,700,12
2645,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:11,3.0,700,11
2692,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:00,3.0,700,10
2727,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:32,3.0,700,9
2785,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.0,700,8
2830,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,3.0,700,7
2876,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:17,3.0,700,6
2922,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.0,700,5
2955,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,4.5,1060,2
3014,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,4.5,1060,1
3068,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,5.0,1160,0
3077,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,5.4,1260,0
1208,HO5671,MU5410,09:50:00,12:50:00,2020-07-20 14:13:53,4.6,1070,45
1255,HO5671,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,4.6,1070,44
1289,HO5671,MU5410,09:50:00,12:50:00,2020-07-22 13:55:09,4.6,1070,43
1346,HO5671,MU5410,09:50:00,12:50:00,2020-07-23 13:03:15,4.6,1070,42
1396,HO5671,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,4.6,1070,41
1444,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,4.6,1070,39
1492,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:56,4.6,1070,37
1541,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:44,4.6,1070,36
1588,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:37,4.6,1070,35
1617,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:33,4.6,1070,34
1665,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,4.6,1070,33
1713,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:36,4.6,1070,32
1739,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,4.6,1070,31
1825,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:58:07,4.6,1070,30
1873,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:45,4.6,1070,29
1921,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:48,4.6,1070,28
1972,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:09,4.6,1070,27
2020,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:24,4.6,1070,26
2068,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:38,4.6,1070,25
2113,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:11,4.6,1070,24
2161,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:59:01,4.6,1070,23
2212,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,21
2216,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:29,4.6,1070,19
2310,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:49,4.6,1070,18
2359,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,17
2408,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:50,4.6,1070,16
2457,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,4.6,1070,15
2506,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:29,4.6,1070,14
2555,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,4.6,1070,13
2558,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:52,4.6,1070,12
2653,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:11,4.6,1070,11
2699,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:00,4.6,1070,10
2708,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:32,4.6,1070,9
2793,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,4.6,1070,8
2839,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:01,4.6,1070,7
2884,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:17,4.6,1070,6
2930,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,4.6,1070,5
2973,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,6.6,1540,2
3022,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,6.6,1540,1
3031,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,6.6,1540,0
1181,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:53,5.6,1300,45
1229,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,5.6,1300,44
1285,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,5.6,1300,43
1338,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,5.6,1300,42
1366,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.6,1300,41
1416,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.6,1300,39
1465,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,5.6,1300,37
1512,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,5.6,1300,36
1561,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,5.6,1300,35
1625,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,5.6,1300,34
1673,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.6,1300,33
1721,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,5.6,1300,32
1747,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.6,1300,31
1817,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.6,1070,30
1865,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:45,4.6,1070,29
1913,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,4.6,1070,28
1944,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:09,4.6,1070,27
1992,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,4.6,1070,26
2040,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:38,4.6,1070,25
2105,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:11,4.6,1070,24
2121,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:59:01,4.6,1070,23
2185,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,21
2254,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:29,4.6,1070,19
2283,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:49,4.6,1070,18
2331,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,17
2380,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,4.6,1070,16
2430,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,4.6,1070,15
2477,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:29,4.6,1070,14
2527,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,4.6,1070,13
2588,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,4.6,1070,12
2626,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:11,4.6,1070,11
2671,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:00,4.6,1070,10
2715,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:32,4.6,1070,9
2768,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:38,4.6,1070,8
2812,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:01,4.6,1070,7
2858,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:17,4.6,1070,6
2904,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:15,4.6,1070,5
