,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2144,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:09:24,10.0,2120,4
2183,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:46:46,8.4,1785,3
2210,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:40:58,8.4,1785,2
2235,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:14:09,8.4,1785,1
2267,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:50:55,9.1,1935,0
987,MU2220,,07:55:00,10:40:00,2021-06-07 14:04:38,5.0,1276,45
1013,MU2220,,07:55:00,10:40:00,2021-06-08 14:59:09,5.0,1276,44
1027,MU2220,,07:55:00,10:40:00,2021-06-09 14:49:55,5.0,1276,43
1052,MU2220,,07:55:00,10:40:00,2021-06-10 14:25:00,5.0,1276,42
1062,MU2220,,07:55:00,10:40:00,2021-06-11 14:33:48,5.0,1276,41
1099,MU2220,,07:55:00,10:40:00,2021-06-12 14:00:30,4.7,1200,40
1115,MU2220,,07:55:00,10:40:00,2021-06-13 14:52:35,4.7,1200,39
1143,MU2220,,07:55:00,10:40:00,2021-06-14 14:45:18,4.7,1200,38
1177,MU2220,,07:55:00,10:40:00,2021-06-15 14:47:20,4.7,1200,37
1198,MU2220,,07:55:00,10:40:00,2021-06-16 14:31:19,5.1,1300,36
1225,MU2220,,07:55:00,10:40:00,2021-06-18 14:39:04,6.3,1610,34
1247,MU2220,,07:55:00,10:40:00,2021-06-19 14:41:14,6.3,1610,33
1267,MU2220,,07:55:00,10:40:00,2021-06-20 13:52:58,6.3,1610,32
1294,MU2220,,07:55:00,10:40:00,2021-06-21 14:13:09,6.6,1686,31
1317,MU2220,,07:55:00,10:40:00,2021-06-22 13:43:24,6.6,1686,30
1345,MU2220,,07:55:00,10:40:00,2021-06-23 14:47:42,6.6,1686,29
1379,MU2220,,07:55:00,10:40:00,2021-06-24 14:45:58,6.6,1686,28
1408,MU2220,,07:55:00,10:40:00,2021-06-25 14:30:25,6.6,1686,27
1430,MU2220,,07:55:00,10:40:00,2021-06-26 14:34:02,6.6,1686,26
1465,MU2220,,07:55:00,10:40:00,2021-06-27 14:31:33,6.6,1686,25
1500,MU2220,,07:55:00,10:40:00,2021-06-28 14:37:21,6.6,1686,24
1535,MU2220,,07:55:00,10:40:00,2021-06-29 14:12:05,6.6,1686,23
1577,MU2220,,07:55:00,10:40:00,2021-06-30 14:23:14,6.6,1686,22
1594,MU2220,,07:55:00,10:40:00,2021-07-01 14:29:14,6.6,1686,21
1630,MU2220,,07:55:00,10:40:00,2021-07-03 14:34:16,6.6,1686,19
1654,MU2220,,07:55:00,10:40:00,2021-07-04 13:54:42,6.6,1686,18
1685,MU2220,,07:55:00,10:40:00,2021-07-05 13:56:40,6.6,1686,17
1713,MU2220,,07:55:00,10:40:00,2021-07-06 13:44:00,6.6,1686,16
1763,MU2220,,07:55:00,10:40:00,2021-07-07 13:58:11,6.6,1686,15
1778,MU2220,,07:55:00,10:40:00,2021-07-08 14:03:07,6.6,1686,14
1819,MU2220,,07:55:00,10:40:00,2021-07-09 13:55:50,6.6,1686,13
1858,MU2220,,07:55:00,10:40:00,2021-07-10 13:59:16,6.4,1626,12
1881,MU2220,,07:55:00,10:40:00,2021-07-11 13:44:37,6.4,1626,11
1912,MU2220,,07:55:00,10:40:00,2021-07-12 07:33:02,6.4,1626,10
1935,MU2220,,07:55:00,10:40:00,2021-07-12 14:27:08,6.4,1626,10
1967,MU2220,,07:55:00,10:40:00,2021-07-13 14:26:25,6.4,1626,9
2005,MU2220,,07:55:00,10:40:00,2021-07-14 14:18:10,6.4,1626,8
2039,MU2220,,07:55:00,10:40:00,2021-07-15 14:18:38,6.1,1550,7
2074,MU2220,,07:55:00,10:40:00,2021-07-16 14:11:08,6.1,1550,6
2101,MU2220,,07:55:00,10:40:00,2021-07-17 14:32:44,6.1,1550,5
2150,MU2220,,07:55:00,10:40:00,2021-07-18 14:09:24,6.1,1550,4
2187,MU2220,,07:55:00,10:40:00,2021-07-19 13:46:46,6.4,1626,3
2214,MU2220,,07:55:00,10:40:00,2021-07-20 13:40:58,6.4,1626,2
2230,MU2220,,07:55:00,10:40:00,2021-07-21 14:14:09,6.9,1756,1
2262,MU2220,,07:55:00,10:40:00,2021-07-22 13:50:55,6.9,1756,0
992,MU5404,,09:00:00,11:40:00,2021-06-07 14:04:38,6.5,1663,45
1007,MU5404,,09:00:00,11:40:00,2021-06-08 14:59:09,6.5,1663,44
1021,MU5404,,09:00:00,11:40:00,2021-06-09 14:49:55,6.5,1663,43
1038,MU5404,,09:00:00,11:40:00,2021-06-10 14:25:00,6.5,1663,42
1076,MU5404,,09:00:00,11:40:00,2021-06-11 14:33:48,6.5,1663,41
1092,MU5404,,09:00:00,11:40:00,2021-06-12 14:00:30,6.3,1610,40
1119,MU5404,,09:00:00,11:40:00,2021-06-13 14:52:35,6.5,1663,39
1157,MU5404,,09:00:00,11:40:00,2021-06-14 14:45:18,6.5,1663,38
1184,MU5404,,09:00:00,11:40:00,2021-06-15 14:47:20,6.5,1663,37
1211,MU5404,,09:00:00,11:40:00,2021-06-16 14:31:19,6.5,1663,36
1231,MU5404,,09:00:00,11:40:00,2021-06-18 14:39:04,6.5,1663,34
1238,MU5404,,09:00:00,11:40:00,2021-06-19 14:41:14,6.5,1663,33
1277,MU5404,,09:00:00,11:40:00,2021-06-20 13:52:58,6.5,1663,32
1306,MU5404,,09:00:00,11:40:00,2021-06-21 14:13:09,6.5,1663,31
1326,MU5404,,09:00:00,11:40:00,2021-06-22 13:43:24,6.5,1663,30
1357,MU5404,,09:00:00,11:40:00,2021-06-23 14:47:42,6.5,1663,29
1365,MU5404,,09:00:00,11:40:00,2021-06-24 14:45:58,6.5,1663,28
1393,MU5404,,09:00:00,11:40:00,2021-06-25 14:30:25,6.5,1663,27
1448,MU5404,,09:00:00,11:40:00,2021-06-26 14:34:02,6.5,1663,26
1483,MU5404,,09:00:00,11:40:00,2021-06-27 14:31:33,6.5,1663,25
1517,MU5404,,09:00:00,11:40:00,2021-06-28 14:37:21,6.5,1663,24
1553,MU5404,,09:00:00,11:40:00,2021-06-29 14:12:05,6.5,1663,23
1559,MU5404,,09:00:00,11:40:00,2021-06-30 14:23:14,6.5,1663,22
1618,MU5404,,09:00:00,11:40:00,2021-07-01 14:29:14,6.5,1663,21
1642,MU5404,,09:00:00,11:40:00,2021-07-03 14:34:16,6.9,1773,19
1670,MU5404,,09:00:00,11:40:00,2021-07-04 13:54:42,6.9,1773,18
1701,MU5404,,09:00:00,11:40:00,2021-07-05 13:56:40,6.9,1773,17
1728,MU5404,,09:00:00,11:40:00,2021-07-06 13:44:00,6.9,1773,16
1747,MU5404,,09:00:00,11:40:00,2021-07-07 13:58:11,6.9,1773,15
1793,MU5404,,09:00:00,11:40:00,2021-07-08 14:03:07,6.9,1773,14
1800,MU5404,,09:00:00,11:40:00,2021-07-09 13:55:50,6.9,1773,13
1838,MU5404,,09:00:00,11:40:00,2021-07-10 13:59:16,6.9,1773,12
1865,MU5404,,09:00:00,11:40:00,2021-07-11 13:44:37,7.6,1953,11
1896,MU5404,,09:00:00,11:40:00,2021-07-12 07:33:02,7.6,1953,10
1951,MU5404,,09:00:00,11:40:00,2021-07-12 14:27:08,7.6,1953,10
1983,MU5404,,09:00:00,11:40:00,2021-07-13 14:26:25,7.6,1953,9
1992,MU5404,,09:00:00,11:40:00,2021-07-14 14:18:10,7.7,1983,8
2019,MU5404,,09:00:00,11:40:00,2021-07-15 14:18:38,7.7,1983,7
2055,MU5404,,09:00:00,11:40:00,2021-07-16 14:11:08,7.7,1983,6
2120,MU5404,,09:00:00,11:40:00,2021-07-17 14:32:44,7.7,1983,5
2131,MU5404,,09:00:00,11:40:00,2021-07-18 14:09:24,7.7,1983,4
2171,MU5404,,09:00:00,11:40:00,2021-07-19 13:46:46,7.7,1983,3
2198,MU5404,,09:00:00,11:40:00,2021-07-20 13:40:58,7.7,1983,2
2246,MU5404,,09:00:00,11:40:00,2021-07-21 14:14:09,7.7,1983,1
2278,MU5404,,09:00:00,11:40:00,2021-07-22 13:50:55,7.7,1983,0
983,MU5406,,09:40:00,12:35:00,2021-06-07 14:04:38,6.5,1665,45
1017,MU5406,,09:40:00,12:35:00,2021-06-08 14:59:09,6.5,1665,44
1032,MU5406,,09:40:00,12:35:00,2021-06-09 14:49:55,6.5,1665,43
1056,MU5406,,09:40:00,12:35:00,2021-06-10 14:25:00,6.5,1665,42
1066,MU5406,,09:40:00,12:35:00,2021-06-11 14:33:48,6.5,1665,41
1104,MU5406,,09:40:00,12:35:00,2021-06-12 14:00:30,6.3,1610,40
1108,MU5406,,09:40:00,12:35:00,2021-06-13 14:52:35,6.3,1610,39
1138,MU5406,,09:40:00,12:35:00,2021-06-14 14:45:18,6.3,1610,38
1172,MU5406,,09:40:00,12:35:00,2021-06-15 14:47:20,6.3,1610,37
1193,MU5406,,09:40:00,12:35:00,2021-06-16 14:31:19,6.3,1610,36
1237,MU5406,,09:40:00,12:35:00,2021-06-18 14:39:04,6.3,1610,34
1252,MU5406,,09:40:00,12:35:00,2021-06-19 14:41:14,6.3,1610,33
1272,MU5406,,09:40:00,12:35:00,2021-06-20 13:52:58,6.3,1610,32
1297,MU5406,,09:40:00,12:35:00,2021-06-21 14:13:09,6.5,1665,31
1334,MU5406,,09:40:00,12:35:00,2021-06-22 13:43:24,6.5,1665,30
1341,MU5406,,09:40:00,12:35:00,2021-06-23 14:47:42,6.5,1665,29
1383,MU5406,,09:40:00,12:35:00,2021-06-24 14:45:58,6.5,1665,28
1412,MU5406,,09:40:00,12:35:00,2021-06-25 14:30:25,6.5,1665,27
1425,MU5406,,09:40:00,12:35:00,2021-06-26 14:34:02,6.5,1665,26
1460,MU5406,,09:40:00,12:35:00,2021-06-27 14:31:33,6.5,1665,25
1495,MU5406,,09:40:00,12:35:00,2021-06-28 14:37:21,6.5,1665,24
1530,MU5406,,09:40:00,12:35:00,2021-06-29 14:12:05,6.5,1665,23
1582,MU5406,,09:40:00,12:35:00,2021-06-30 14:23:14,6.5,1665,22
1599,MU5406,,09:40:00,12:35:00,2021-07-01 14:29:14,6.5,1665,21
1633,MU5406,,09:40:00,12:35:00,2021-07-03 14:34:16,6.5,1665,19
1650,MU5406,,09:40:00,12:35:00,2021-07-04 13:54:42,6.5,1665,18
1681,MU5406,,09:40:00,12:35:00,2021-07-05 13:56:40,6.5,1665,17
1708,MU5406,,09:40:00,12:35:00,2021-07-06 13:44:00,6.9,1775,16
1736,MU5406,,09:40:00,12:35:00,2021-07-07 13:58:11,7.9,2015,15
1775,MU5406,,09:40:00,12:35:00,2021-07-08 14:03:07,7.9,2015,14
1822,MU5406,,09:40:00,12:35:00,2021-07-09 13:55:50,6.9,1775,13
1854,MU5406,,09:40:00,12:35:00,2021-07-10 13:59:16,6.9,1775,12
1885,MU5406,,09:40:00,12:35:00,2021-07-11 13:44:37,9.3,2385,11
1916,MU5406,,09:40:00,12:35:00,2021-07-12 07:33:02,9.3,2385,10
1931,MU5406,,09:40:00,12:35:00,2021-07-12 14:27:08,9.3,2385,10
1963,MU5406,,09:40:00,12:35:00,2021-07-13 14:26:25,9.3,2385,9
2008,MU5406,,09:40:00,12:35:00,2021-07-14 14:18:10,9.3,2385,8
2045,MU5406,,09:40:00,12:35:00,2021-07-15 14:18:38,9.1,2330,7
2080,MU5406,,09:40:00,12:35:00,2021-07-16 14:11:08,9.1,2330,6
2095,MU5406,,09:40:00,12:35:00,2021-07-17 14:32:44,9.1,2330,5
2159,MU5406,,09:40:00,12:35:00,2021-07-18 14:09:24,9.1,2330,4
2190,MU5406,,09:40:00,12:35:00,2021-07-19 13:46:46,9.3,2385,3
2217,MU5406,,09:40:00,12:35:00,2021-07-20 13:40:58,6.9,1775,2
2227,MU5406,,09:40:00,12:35:00,2021-07-21 14:14:09,9.3,2385,1
2259,MU5406,,09:40:00,12:35:00,2021-07-22 13:50:55,7.9,2015,0
979,MU5408,,11:35:00,14:20:00,2021-06-07 14:04:38,9.1,2330,45
1005,MU5408,,11:35:00,14:20:00,2021-06-08 14:59:09,9.1,2330,44
1031,MU5408,,11:35:00,14:20:00,2021-06-09 14:49:55,9.1,2330,43
1059,MU5408,,11:35:00,14:20:00,2021-06-10 14:25:00,9.1,2330,42
1071,MU5408,,11:35:00,14:20:00,2021-06-11 14:33:48,9.1,2330,41
1089,MU5408,,11:35:00,14:20:00,2021-06-12 14:00:30,9.1,2330,40
1114,MU5408,,11:35:00,14:20:00,2021-06-13 14:52:35,9.1,2330,39
1134,MU5408,,11:35:00,14:20:00,2021-06-14 14:45:18,9.1,2330,38
1181,MU5408,,11:35:00,14:20:00,2021-06-15 14:47:20,9.1,2330,37
1189,MU5408,,11:35:00,14:20:00,2021-06-16 14:31:19,9.1,2330,36
1223,MU5408,,11:35:00,14:20:00,2021-06-18 14:39:04,9.1,2330,34
1256,MU5408,,11:35:00,14:20:00,2021-06-19 14:41:14,9.1,2330,33
1275,MU5408,,11:35:00,14:20:00,2021-06-20 13:52:58,9.1,2330,32
1301,MU5408,,11:35:00,14:20:00,2021-06-21 14:13:09,9.3,2387,31
1313,MU5408,,11:35:00,14:20:00,2021-06-22 13:43:24,9.3,2387,30
1337,MU5408,,11:35:00,14:20:00,2021-06-23 14:47:42,9.3,2387,29
1387,MU5408,,11:35:00,14:20:00,2021-06-24 14:45:58,9.1,2330,28
1389,MU5408,,11:35:00,14:20:00,2021-06-25 14:30:25,9.1,2330,27
1419,MU5408,,11:35:00,14:20:00,2021-06-26 14:34:02,9.1,2330,26
1454,MU5408,,11:35:00,14:20:00,2021-06-27 14:31:33,9.1,2330,25
1489,MU5408,,11:35:00,14:20:00,2021-06-28 14:37:21,9.1,2330,24
1524,MU5408,,11:35:00,14:20:00,2021-06-29 14:12:05,9.1,2330,23
1588,MU5408,,11:35:00,14:20:00,2021-06-30 14:23:14,9.1,2330,22
1605,MU5408,,11:35:00,14:20:00,2021-07-01 14:29:14,9.1,2330,21
1636,MU5408,,11:35:00,14:20:00,2021-07-03 14:34:16,9.1,2330,19
1645,MU5408,,11:35:00,14:20:00,2021-07-04 13:54:42,9.1,2330,18
1677,MU5408,,11:35:00,14:20:00,2021-07-05 13:56:40,9.1,2330,17
1725,MU5408,,11:35:00,14:20:00,2021-07-06 13:44:00,9.1,2330,16
1743,MU5408,,11:35:00,14:20:00,2021-07-07 13:58:11,9.1,2330,15
1770,MU5408,,11:35:00,14:20:00,2021-07-08 14:03:07,9.1,2330,14
1797,MU5408,,11:35:00,14:20:00,2021-07-09 13:55:50,9.1,2330,13
1831,MU5408,,11:35:00,14:20:00,2021-07-10 13:59:16,9.1,2330,12
1859,MU5408,,11:35:00,14:20:00,2021-07-11 13:44:37,9.1,2330,11
1921,MU5408,,11:35:00,14:20:00,2021-07-12 07:33:02,9.1,2330,10
1926,MU5408,,11:35:00,14:20:00,2021-07-12 14:27:08,9.1,2330,10
1958,MU5408,,11:35:00,14:20:00,2021-07-13 14:26:25,9.1,2330,9
2013,MU5408,,11:35:00,14:20:00,2021-07-14 14:18:10,9.1,2330,8
2050,MU5408,,11:35:00,14:20:00,2021-07-15 14:18:38,10.0,2560,7
2085,MU5408,,11:35:00,14:20:00,2021-07-16 14:11:08,10.0,2560,6
2090,MU5408,,11:35:00,14:20:00,2021-07-17 14:32:44,10.0,2560,5
2154,MU5408,,11:35:00,14:20:00,2021-07-18 14:09:24,10.0,2560,4
2163,MU5408,,11:35:00,14:20:00,2021-07-19 13:46:46,6.7,1720,3
2221,MU5408,,11:35:00,14:20:00,2021-07-20 13:40:58,9.1,2330,2
2285,MU5408,,11:35:00,14:20:00,2021-07-22 13:50:55,6.7,1720,0
986,MU5410,,12:25:00,14:55:00,2021-06-07 14:04:38,9.3,2378,45
1014,MU5410,,12:25:00,14:55:00,2021-06-08 14:59:09,9.3,2378,44
1028,MU5410,,12:25:00,14:55:00,2021-06-09 14:49:55,9.3,2378,43
1053,MU5410,,12:25:00,14:55:00,2021-06-10 14:25:00,9.3,2378,42
1063,MU5410,,12:25:00,14:55:00,2021-06-11 14:33:48,9.3,2378,41
1100,MU5410,,12:25:00,14:55:00,2021-06-12 14:00:30,9.1,2330,40
1131,MU5410,,12:25:00,14:55:00,2021-06-13 14:52:35,9.1,2330,39
1142,MU5410,,12:25:00,14:55:00,2021-06-14 14:45:18,9.1,2330,38
1176,MU5410,,12:25:00,14:55:00,2021-06-15 14:47:20,9.1,2330,37
1197,MU5410,,12:25:00,14:55:00,2021-06-16 14:31:19,9.1,2330,36
1232,MU5410,,12:25:00,14:55:00,2021-06-18 14:39:04,9.1,2330,34
1248,MU5410,,12:25:00,14:55:00,2021-06-19 14:41:14,9.1,2330,33
1268,MU5410,,12:25:00,14:55:00,2021-06-20 13:52:58,9.1,2330,32
1283,MU5410,,12:25:00,14:55:00,2021-06-21 14:13:09,9.3,2378,31
1316,MU5410,,12:25:00,14:55:00,2021-06-22 13:43:24,9.3,2378,30
1344,MU5410,,12:25:00,14:55:00,2021-06-23 14:47:42,9.3,2378,29
1380,MU5410,,12:25:00,14:55:00,2021-06-24 14:45:58,9.3,2378,28
1409,MU5410,,12:25:00,14:55:00,2021-06-25 14:30:25,9.3,2378,27
1428,MU5410,,12:25:00,14:55:00,2021-06-26 14:34:02,9.3,2378,26
1463,MU5410,,12:25:00,14:55:00,2021-06-27 14:31:33,9.3,2378,25
1498,MU5410,,12:25:00,14:55:00,2021-06-28 14:37:21,9.3,2378,24
1533,MU5410,,12:25:00,14:55:00,2021-06-29 14:12:05,9.3,2378,23
1579,MU5410,,12:25:00,14:55:00,2021-06-30 14:23:14,9.3,2378,22
1596,MU5410,,12:25:00,14:55:00,2021-07-01 14:29:14,9.3,2378,21
1626,MU5410,,12:25:00,14:55:00,2021-07-03 14:34:16,9.3,2378,19
1652,MU5410,,12:25:00,14:55:00,2021-07-04 13:54:42,9.3,2378,18
1683,MU5410,,12:25:00,14:55:00,2021-07-05 13:56:40,9.3,2378,17
1711,MU5410,,12:25:00,14:55:00,2021-07-06 13:44:00,9.3,2378,16
1764,MU5410,,12:25:00,14:55:00,2021-07-07 13:58:11,9.3,2378,15
1777,MU5410,,12:25:00,14:55:00,2021-07-08 14:03:07,9.3,2378,14
1820,MU5410,,12:25:00,14:55:00,2021-07-09 13:55:50,9.3,2378,13
1857,MU5410,,12:25:00,14:55:00,2021-07-10 13:59:16,9.3,2378,12
1882,MU5410,,12:25:00,14:55:00,2021-07-11 13:44:37,9.3,2378,11
1913,MU5410,,12:25:00,14:55:00,2021-07-12 07:33:02,9.3,2378,10
1934,MU5410,,12:25:00,14:55:00,2021-07-12 14:27:08,9.3,2378,10
1966,MU5410,,12:25:00,14:55:00,2021-07-13 14:26:25,9.3,2378,9
2040,MU5410,,12:25:00,14:55:00,2021-07-15 14:18:38,10.0,2560,7
2075,MU5410,,12:25:00,14:55:00,2021-07-16 14:11:08,10.0,2560,6
2100,MU5410,,12:25:00,14:55:00,2021-07-17 14:32:44,10.0,2560,5
2151,MU5410,,12:25:00,14:55:00,2021-07-18 14:09:24,10.0,2560,4
985,MU5414,,14:10:00,16:55:00,2021-06-07 14:04:38,9.3,2382,45
1015,MU5414,,14:10:00,16:55:00,2021-06-08 14:59:09,9.3,2382,44
1029,MU5414,,14:10:00,16:55:00,2021-06-09 14:49:55,9.3,2382,43
1054,MU5414,,14:10:00,16:55:00,2021-06-10 14:25:00,9.3,2382,42
1064,MU5414,,14:10:00,16:55:00,2021-06-11 14:33:48,9.3,2382,41
1101,MU5414,,14:10:00,16:55:00,2021-06-12 14:00:30,9.1,2330,40
1105,MU5414,,14:10:00,16:55:00,2021-06-13 14:52:35,9.1,2330,39
1141,MU5414,,14:10:00,16:55:00,2021-06-14 14:45:18,9.1,2330,38
1175,MU5414,,14:10:00,16:55:00,2021-06-15 14:47:20,9.1,2330,37
1196,MU5414,,14:10:00,16:55:00,2021-06-16 14:31:19,9.1,2330,36
1234,MU5414,,14:10:00,16:55:00,2021-06-18 14:39:04,9.1,2330,34
1249,MU5414,,14:10:00,16:55:00,2021-06-19 14:41:14,9.1,2330,33
1269,MU5414,,14:10:00,16:55:00,2021-06-20 13:52:58,9.1,2330,32
1295,MU5414,,14:10:00,16:55:00,2021-06-21 14:13:09,9.3,2382,31
1314,MU5414,,14:10:00,16:55:00,2021-06-22 13:43:24,9.3,2382,30
1343,MU5414,,14:10:00,16:55:00,2021-06-23 14:47:42,9.3,2382,29
1381,MU5414,,14:10:00,16:55:00,2021-06-24 14:45:58,9.3,2382,28
1410,MU5414,,14:10:00,16:55:00,2021-06-25 14:30:25,9.3,2382,27
1427,MU5414,,14:10:00,16:55:00,2021-06-26 14:34:02,9.3,2382,26
1462,MU5414,,14:10:00,16:55:00,2021-06-27 14:31:33,9.3,2382,25
1497,MU5414,,14:10:00,16:55:00,2021-06-28 14:37:21,9.3,2382,24
1532,MU5414,,14:10:00,16:55:00,2021-06-29 14:12:05,9.3,2382,23
1580,MU5414,,14:10:00,16:55:00,2021-06-30 14:23:14,9.3,2382,22
1597,MU5414,,14:10:00,16:55:00,2021-07-01 14:29:14,9.3,2382,21
1631,MU5414,,14:10:00,16:55:00,2021-07-03 14:34:16,9.3,2382,19
2041,MU5414,,14:10:00,16:55:00,2021-07-15 14:18:38,10.0,2560,7
2076,MU5414,,14:10:00,16:55:00,2021-07-16 14:11:08,10.0,2560,6
2099,MU5414,,14:10:00,16:55:00,2021-07-17 14:32:44,10.0,2560,5
2152,MU5414,,14:10:00,16:55:00,2021-07-18 14:09:24,10.0,2560,4
999,MU5420,,16:55:00,19:50:00,2021-06-07 14:04:38,9.3,2377,45
1010,MU5420,,16:55:00,19:50:00,2021-06-08 14:59:09,9.3,2377,44
1024,MU5420,,16:55:00,19:50:00,2021-06-09 14:49:55,9.3,2377,43
1046,MU5420,,16:55:00,19:50:00,2021-06-10 14:25:00,9.3,2377,42
1068,MU5420,,16:55:00,19:50:00,2021-06-11 14:33:48,9.3,2377,41
1096,MU5420,,16:55:00,19:50:00,2021-06-12 14:00:30,9.1,2330,40
1125,MU5420,,16:55:00,19:50:00,2021-06-13 14:52:35,9.1,2330,39
1150,MU5420,,16:55:00,19:50:00,2021-06-14 14:45:18,9.1,2330,38
1165,MU5420,,16:55:00,19:50:00,2021-06-15 14:47:20,9.1,2330,37
1204,MU5420,,16:55:00,19:50:00,2021-06-16 14:31:19,9.1,2330,36
1228,MU5420,,16:55:00,19:50:00,2021-06-18 14:39:04,9.1,2330,34
1240,MU5420,,16:55:00,19:50:00,2021-06-19 14:41:14,9.1,2330,33
1281,MU5420,,16:55:00,19:50:00,2021-06-20 13:52:58,9.1,2330,32
1288,MU5420,,16:55:00,19:50:00,2021-06-21 14:13:09,9.3,2377,31
1325,MU5420,,16:55:00,19:50:00,2021-06-22 13:43:24,9.3,2377,30
1351,MU5420,,16:55:00,19:50:00,2021-06-23 14:47:42,9.3,2377,29
1373,MU5420,,16:55:00,19:50:00,2021-06-24 14:45:58,9.3,2377,28
1401,MU5420,,16:55:00,19:50:00,2021-06-25 14:30:25,9.3,2377,27
1439,MU5420,,16:55:00,19:50:00,2021-06-26 14:34:02,9.3,2377,26
1474,MU5420,,16:55:00,19:50:00,2021-06-27 14:31:33,9.3,2377,25
1509,MU5420,,16:55:00,19:50:00,2021-06-28 14:37:21,9.3,2377,24
1544,MU5420,,16:55:00,19:50:00,2021-06-29 14:12:05,9.3,2377,23
1568,MU5420,,16:55:00,19:50:00,2021-06-30 14:23:14,9.3,2377,22
1609,MU5420,,16:55:00,19:50:00,2021-07-01 14:29:14,9.3,2377,21
1627,MU5420,,16:55:00,19:50:00,2021-07-03 14:34:16,9.3,2377,19
2029,MU5420,,16:55:00,19:50:00,2021-07-15 14:18:38,10.0,2560,7
2064,MU5420,,16:55:00,19:50:00,2021-07-16 14:11:08,10.0,2560,6
2111,MU5420,,16:55:00,19:50:00,2021-07-17 14:32:44,10.0,2560,5
2140,MU5420,,16:55:00,19:50:00,2021-07-18 14:09:24,10.0,2560,4
978,MU5478,,19:55:00,22:45:00,2021-06-07 14:04:38,6.5,1660,45
1012,MU5478,,19:55:00,22:45:00,2021-06-08 14:59:09,6.5,1660,44
1026,MU5478,,19:55:00,22:45:00,2021-06-09 14:49:55,6.5,1660,43
1050,MU5478,,19:55:00,22:45:00,2021-06-10 14:25:00,6.5,1660,42
1086,MU5478,,19:55:00,22:45:00,2021-06-11 14:33:48,6.5,1660,41
1098,MU5478,,19:55:00,22:45:00,2021-06-12 14:00:30,6.3,1610,40
1130,MU5478,,19:55:00,22:45:00,2021-06-13 14:52:35,6.3,1610,39
1145,MU5478,,19:55:00,22:45:00,2021-06-14 14:45:18,6.3,1610,38
1182,MU5478,,19:55:00,22:45:00,2021-06-15 14:47:20,6.3,1610,37
1199,MU5478,,19:55:00,22:45:00,2021-06-16 14:31:19,6.3,1610,36
1226,MU5478,,19:55:00,22:45:00,2021-06-18 14:39:04,6.3,1610,34
1245,MU5478,,19:55:00,22:45:00,2021-06-19 14:41:14,6.3,1610,33
1266,MU5478,,19:55:00,22:45:00,2021-06-20 13:52:58,6.3,1610,32
1292,MU5478,,19:55:00,22:45:00,2021-06-21 14:13:09,6.5,1660,31
1320,MU5478,,19:55:00,22:45:00,2021-06-22 13:43:24,6.5,1660,30
1347,MU5478,,19:55:00,22:45:00,2021-06-23 14:47:42,6.5,1660,29
1377,MU5478,,19:55:00,22:45:00,2021-06-24 14:45:58,6.5,1660,28
1406,MU5478,,19:55:00,22:45:00,2021-06-25 14:30:25,6.5,1660,27
1432,MU5478,,19:55:00,22:45:00,2021-06-26 14:34:02,6.5,1660,26
1467,MU5478,,19:55:00,22:45:00,2021-06-27 14:31:33,6.5,1660,25
1502,MU5478,,19:55:00,22:45:00,2021-06-28 14:37:21,6.5,1660,24
1537,MU5478,,19:55:00,22:45:00,2021-06-29 14:12:05,6.5,1660,23
1575,MU5478,,19:55:00,22:45:00,2021-06-30 14:23:14,6.5,1660,22
1619,MU5478,,19:55:00,22:45:00,2021-07-01 14:29:14,6.5,1660,21
1629,MU5478,,19:55:00,22:45:00,2021-07-03 14:34:16,7.9,2010,19
1656,MU5478,,19:55:00,22:45:00,2021-07-04 13:54:42,7.9,2010,18
1687,MU5478,,19:55:00,22:45:00,2021-07-05 13:56:40,7.9,2010,17
1715,MU5478,,19:55:00,22:45:00,2021-07-06 13:44:00,7.9,2010,16
1760,MU5478,,19:55:00,22:45:00,2021-07-07 13:58:11,7.9,2010,15
1781,MU5478,,19:55:00,22:45:00,2021-07-08 14:03:07,7.9,2010,14
1816,MU5478,,19:55:00,22:45:00,2021-07-09 13:55:50,7.9,2010,13
1828,MU5478,,19:55:00,22:45:00,2021-07-10 13:59:16,7.6,1950,12
1878,MU5478,,19:55:00,22:45:00,2021-07-11 13:44:37,7.6,1950,11
1909,MU5478,,19:55:00,22:45:00,2021-07-12 07:33:02,7.6,1950,10
1938,MU5478,,19:55:00,22:45:00,2021-07-12 14:27:08,7.6,1950,10
1970,MU5478,,19:55:00,22:45:00,2021-07-13 14:26:25,7.6,1950,9
2003,MU5478,,19:55:00,22:45:00,2021-07-14 14:18:10,9.3,2380,8
2036,MU5478,,19:55:00,22:45:00,2021-07-15 14:18:38,9.1,2330,7
2071,MU5478,,19:55:00,22:45:00,2021-07-16 14:11:08,9.1,2330,6
2104,MU5478,,19:55:00,22:45:00,2021-07-17 14:32:44,7.5,1930,5
2147,MU5478,,19:55:00,22:45:00,2021-07-18 14:09:24,7.5,1930,4
2185,MU5478,,19:55:00,22:45:00,2021-07-19 13:46:46,7.9,2010,3
