,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:12:54,6.4,1490,17
3278,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:13:19,5.4,1260,16
3329,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:50:58,5.4,1250,15
3386,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:22:00,4.1,960,14
3428,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:11:25,5.8,1349,13
3455,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:50:10,4.1,960,12
3505,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:52:39,4.1,960,11
3550,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:29:36,4.1,960,10
3631,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:36:03,4.1,960,9
3646,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:27:25,4.1,960,8
3703,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:15:09,4.1,950,7
3755,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 14:01:05,3.6,850,6
3814,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:17:34,3.6,845,5
3878,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:08:29,3.6,850,4
3934,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:09:43,3.6,850,3
3968,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:09:45,6.9,1610,2
4009,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 12:58:21,7.4,1720,1
4048,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:12:00,9.4,2190,0
1994,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:16,5.4,1261,43
2057,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:54,5.4,1261,42
2090,EU6671,,06:40:00,11:45:00,2020-09-04 14:41:02,5.4,1261,40
2146,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:38,5.4,1261,39
2215,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:32,5.4,1261,38
2249,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:35,5.4,1261,37
2300,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:42,5.4,1261,36
2385,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:32,5.4,1261,34
2442,EU6671,,06:40:00,11:45:00,2020-09-11 10:23:41,5.4,1261,33
2510,EU6671,,06:40:00,11:45:00,2020-09-12 17:28:22,5.4,1261,32
2570,EU6671,,06:40:00,11:45:00,2020-09-13 14:55:16,5.4,1261,31
2586,EU6671,,06:40:00,11:45:00,2020-09-14 13:39:49,5.4,1261,30
2638,EU6671,,06:40:00,11:45:00,2020-09-15 15:44:11,5.4,1261,29
2690,EU6671,,06:40:00,11:45:00,2020-09-16 13:36:50,5.4,1261,28
2739,EU6671,,06:40:00,11:45:00,2020-09-17 16:26:02,5.4,1261,27
2788,EU6671,,06:40:00,11:45:00,2020-09-18 16:01:46,5.4,1261,26
2868,EU6671,,06:40:00,11:45:00,2020-09-19 16:04:08,5.4,1261,25
2898,EU6671,,06:40:00,11:45:00,2020-09-20 15:24:36,5.4,1261,24
2973,EU6671,,06:40:00,11:45:00,2020-09-21 13:20:03,5.4,1261,23
2983,EU6671,,06:40:00,11:45:00,2020-09-22 14:55:13,5.4,1261,22
3066,EU6671,,06:40:00,11:45:00,2020-09-23 16:24:44,5.4,1261,21
3121,EU6671,,06:40:00,11:45:00,2020-09-24 13:42:15,5.4,1261,20
3164,EU6671,,06:40:00,11:45:00,2020-09-25 13:45:50,5.4,1261,19
3192,EU6671,,06:40:00,11:45:00,2020-09-26 14:06:18,5.4,1261,18
3224,EU6671,,06:40:00,11:45:00,2020-09-27 13:12:54,5.4,1261,17
3312,EU6671,,06:40:00,11:45:00,2020-09-28 14:13:19,5.4,1261,16
3358,EU6671,,06:40:00,11:45:00,2020-09-29 14:50:58,5.4,1261,15
3397,EU6671,,06:40:00,11:45:00,2020-09-30 14:22:00,5.4,1261,14
3479,EU6671,,06:40:00,11:45:00,2020-10-02 15:50:10,5.4,1261,12
3541,EU6671,,06:40:00,11:45:00,2020-10-03 13:52:39,5.4,1261,11
3579,EU6671,,06:40:00,11:45:00,2020-10-04 14:29:36,5.4,1261,10
3601,EU6671,,06:40:00,11:45:00,2020-10-05 14:36:03,5.4,1261,9
3678,EU6671,,06:40:00,11:45:00,2020-10-06 13:27:25,3.5,821,8
3722,EU6671,,06:40:00,11:45:00,2020-10-07 14:15:09,3.5,821,7
3791,EU6671,,06:40:00,11:45:00,2020-10-08 14:01:05,3.5,821,6
3827,EU6671,,06:40:00,11:45:00,2020-10-09 14:17:34,3.5,821,5
3851,EU6671,,06:40:00,11:45:00,2020-10-10 14:08:29,3.5,821,4
3912,EU6671,,06:40:00,11:45:00,2020-10-11 14:09:43,3.5,821,3
3952,EU6671,,06:40:00,11:45:00,2020-10-12 14:09:45,3.5,824,2
4034,EU6671,,06:40:00,11:45:00,2020-10-13 12:58:21,4.1,961,1
4064,EU6671,,06:40:00,11:45:00,2020-10-14 14:12:00,3.5,821,0
2022,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:16,4.8,1120,43
2087,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:54,10.0,2330,42
2124,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,10.0,2330,40
2180,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,10.0,2330,39
2224,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,10.0,2330,38
2285,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:35,4.3,1000,37
2340,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:42,10.0,2330,36
2370,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:50,4.3,1000,35
2419,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:32,10.0,2330,34
2430,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:23:41,10.0,2330,33
2490,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:28:22,4.3,1000,32
2536,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:55:16,10.0,2330,31
2620,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:39:49,4.3,1000,30
2674,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:44:11,4.3,1000,29
2721,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:36:50,10.0,2330,28
2771,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:26:02,10.0,2330,27
2824,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:01:46,10.0,2330,26
2836,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:04:08,4.3,1000,25
2910,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:24:36,10.0,2330,24
2941,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:20:03,10.0,2330,23
3021,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:55:13,10.0,2330,22
3035,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:24:44,10.0,2330,21
3092,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:42:15,10.0,2330,20
3123,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:45:50,10.0,2330,19
3215,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:06:18,10.0,2330,18
3264,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:12:54,10.0,2330,17
3276,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:13:19,10.0,2330,16
3327,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:50:58,10.0,2330,15
3385,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:22:00,10.0,2330,14
3460,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:50:10,10.0,2330,12
3502,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:52:39,10.0,2330,11
3547,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:29:36,10.0,2330,10
3628,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:36:03,10.0,2330,9
3649,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:27:25,10.0,2330,8
3693,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:15:09,10.0,2330,7
3752,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:01:05,10.0,2330,6
3804,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:17:34,10.0,2330,5
3881,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:08:29,10.0,2330,4
3931,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:09:43,10.0,2330,3
3965,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:09:45,10.0,2330,2
4012,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 12:58:21,10.0,2330,1
4051,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:12:00,10.0,2330,0
1985,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:16,3.0,710,43
2044,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:54,3.0,710,42
2133,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:02,2.8,660,40
2189,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:38,2.8,660,39
2228,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:32,2.8,660,38
2265,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:35,2.8,660,37
2337,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:42,2.8,660,36
2377,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:32,2.8,660,34
2426,FM9550,,20:10:00,22:55:00,2020-09-11 10:23:41,2.8,660,33
2518,FM9550,,20:10:00,22:55:00,2020-09-12 17:28:22,2.8,660,32
2527,FM9550,,20:10:00,22:55:00,2020-09-13 14:55:16,2.8,660,31
2629,FM9550,,20:10:00,22:55:00,2020-09-14 13:39:49,2.8,660,30
2656,FM9550,,20:10:00,22:55:00,2020-09-15 15:44:11,2.8,660,29
2730,FM9550,,20:10:00,22:55:00,2020-09-16 13:36:50,2.8,660,28
2731,FM9550,,20:10:00,22:55:00,2020-09-17 16:26:02,3.5,820,27
2801,FM9550,,20:10:00,22:55:00,2020-09-18 16:01:46,3.4,800,26
2875,FM9550,,20:10:00,22:55:00,2020-09-19 16:04:08,3.5,820,25
2878,FM9550,,20:10:00,22:55:00,2020-09-20 15:24:36,3.5,820,24
2932,FM9550,,20:10:00,22:55:00,2020-09-21 13:20:03,3.5,820,23
3012,FM9550,,20:10:00,22:55:00,2020-09-22 14:55:13,3.5,820,22
3026,FM9550,,20:10:00,22:55:00,2020-09-23 16:24:44,3.0,700,21
3074,FM9550,,20:10:00,22:55:00,2020-09-24 13:42:15,3.7,870,20
3141,FM9550,,20:10:00,22:55:00,2020-09-25 13:45:50,3.7,870,19
3207,FM9550,,20:10:00,22:55:00,2020-09-26 14:06:18,3.7,870,18
3266,FM9550,,20:10:00,22:55:00,2020-09-27 13:12:54,3.7,870,17
3305,FM9550,,20:10:00,22:55:00,2020-09-28 14:13:19,3.7,870,16
3319,FM9550,,20:10:00,22:55:00,2020-09-29 14:50:58,3.5,810,15
3376,FM9550,,20:10:00,22:55:00,2020-09-30 14:22:00,3.5,820,14
3441,FM9550,,20:10:00,22:55:00,2020-10-01 15:11:25,3.5,810,13
3469,FM9550,,20:10:00,22:55:00,2020-10-02 15:50:10,3.0,710,12
3494,FM9550,,20:10:00,22:55:00,2020-10-03 13:52:39,3.3,770,11
3581,FM9550,,20:10:00,22:55:00,2020-10-04 14:29:36,3.3,770,10
3619,FM9550,,20:10:00,22:55:00,2020-10-05 14:36:03,3.3,770,9
3658,FM9550,,20:10:00,22:55:00,2020-10-06 13:27:25,3.3,770,8
3702,FM9550,,20:10:00,22:55:00,2020-10-07 14:15:09,3.0,710,7
3744,FM9550,,20:10:00,22:55:00,2020-10-08 14:01:05,3.3,770,6
3805,FM9550,,20:10:00,22:55:00,2020-10-09 14:17:34,3.0,710,5
3888,FM9550,,20:10:00,22:55:00,2020-10-10 14:08:29,3.0,710,4
3936,FM9550,,20:10:00,22:55:00,2020-10-11 14:09:43,3.0,710,3
3988,FM9550,,20:10:00,22:55:00,2020-10-12 14:09:45,6.7,1560,2
3994,FM9550,,20:10:00,22:55:00,2020-10-13 12:58:21,5.8,1350,1
4060,FM9550,,20:10:00,22:55:00,2020-10-14 14:12:00,5.6,1300,0
1986,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:16,3.0,710,43
2075,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:54,3.0,710,42
2108,FM9552,,20:45:00,23:40:00,2020-09-04 14:41:02,2.8,660,40
2164,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:38,2.8,660,39
2197,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:32,2.8,660,38
2269,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:35,2.8,660,37
2317,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:42,2.8,660,36
2403,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:32,2.8,660,34
2460,FM9552,,20:45:00,23:40:00,2020-09-11 10:23:41,2.8,660,33
2525,FM9552,,20:45:00,23:40:00,2020-09-12 17:28:22,2.8,660,32
2552,FM9552,,20:45:00,23:40:00,2020-09-13 14:55:16,2.8,660,31
2578,FM9552,,20:45:00,23:40:00,2020-09-14 13:39:49,2.8,660,30
2657,FM9552,,20:45:00,23:40:00,2020-09-15 15:44:11,2.8,660,29
2707,FM9552,,20:45:00,23:40:00,2020-09-16 13:36:50,2.8,660,28
2756,FM9552,,20:45:00,23:40:00,2020-09-17 16:26:02,2.8,660,27
2800,FM9552,,20:45:00,23:40:00,2020-09-18 16:01:46,2.8,660,26
2851,FM9552,,20:45:00,23:40:00,2020-09-19 16:04:08,3.0,700,25
2882,FM9552,,20:45:00,23:40:00,2020-09-20 15:24:36,3.0,700,24
2956,FM9552,,20:45:00,23:40:00,2020-09-21 13:20:03,3.0,700,23
3000,FM9552,,20:45:00,23:40:00,2020-09-22 14:55:13,3.0,700,22
3049,FM9552,,20:45:00,23:40:00,2020-09-23 16:24:44,3.0,700,21
3077,FM9552,,20:45:00,23:40:00,2020-09-24 13:42:15,3.7,870,20
3147,FM9552,,20:45:00,23:40:00,2020-09-25 13:45:50,3.7,870,19
3173,FM9552,,20:45:00,23:40:00,2020-09-26 14:06:18,3.7,870,18
3244,FM9552,,20:45:00,23:40:00,2020-09-27 13:12:54,3.7,870,17
3291,FM9552,,20:45:00,23:40:00,2020-09-28 14:13:19,3.7,870,16
3342,FM9552,,20:45:00,23:40:00,2020-09-29 14:50:58,3.5,810,15
3369,FM9552,,20:45:00,23:40:00,2020-09-30 14:22:00,3.5,820,14
3416,FM9552,,20:45:00,23:40:00,2020-10-01 15:11:25,3.8,883,13
3470,FM9552,,20:45:00,23:40:00,2020-10-02 15:50:10,3.0,710,12
3518,FM9552,,20:45:00,23:40:00,2020-10-03 13:52:39,3.3,770,11
3563,FM9552,,20:45:00,23:40:00,2020-10-04 14:29:36,3.3,770,10
3618,FM9552,,20:45:00,23:40:00,2020-10-05 14:36:03,3.3,770,9
3668,FM9552,,20:45:00,23:40:00,2020-10-06 13:27:25,3.3,770,8
3739,FM9552,,20:45:00,23:40:00,2020-10-07 14:15:09,3.0,710,7
3768,FM9552,,20:45:00,23:40:00,2020-10-08 14:01:05,3.1,730,6
3840,FM9552,,20:45:00,23:40:00,2020-10-09 14:17:34,3.0,710,5
3864,FM9552,,20:45:00,23:40:00,2020-10-10 14:08:29,3.0,710,4
3903,FM9552,,20:45:00,23:40:00,2020-10-11 14:09:43,3.0,710,3
3981,FM9552,,20:45:00,23:40:00,2020-10-12 14:09:45,6.7,1560,2
3996,FM9552,,20:45:00,23:40:00,2020-10-13 12:58:21,5.8,1350,1
4081,FM9552,,20:45:00,23:40:00,2020-10-14 14:12:00,5.5,1280,0
1997,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:16,5.7,1324,43
2060,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:54,5.7,1324,42
2093,G547R5A,,05:40:00,12:30:00,2020-09-04 14:41:02,5.7,1324,40
2149,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:38,5.7,1324,39
2212,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:32,5.7,1324,38
2252,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:35,5.7,1324,37
2302,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:42,5.7,1324,36
2388,G547R5A,,05:40:00,12:30:00,2020-09-10 14:20:32,5.7,1324,34
2445,G547R5A,,05:40:00,12:30:00,2020-09-11 10:23:41,7.1,1644,33
2507,G547R5A,,05:40:00,12:30:00,2020-09-12 17:28:22,7.1,1644,32
2567,G547R5A,,05:40:00,12:30:00,2020-09-13 14:55:16,7.1,1644,31
2589,G547R5A,,05:40:00,12:30:00,2020-09-14 13:39:49,7.1,1644,30
2641,G547R5A,,05:40:00,12:30:00,2020-09-15 15:44:11,7.1,1644,29
2693,G547R5A,,05:40:00,12:30:00,2020-09-16 13:36:50,6.8,1584,28
2742,G547R5A,,05:40:00,12:30:00,2020-09-17 16:26:02,6.8,1584,27
2780,G547R5A,,05:40:00,12:30:00,2020-09-18 16:01:46,6.8,1584,26
2865,G547R5A,,05:40:00,12:30:00,2020-09-19 16:04:08,6.8,1584,25
2895,G547R5A,,05:40:00,12:30:00,2020-09-20 15:24:36,6.8,1584,24
2970,G547R5A,,05:40:00,12:30:00,2020-09-21 13:20:03,6.8,1584,23
2986,G547R5A,,05:40:00,12:30:00,2020-09-22 14:55:13,6.8,1584,22
3063,G547R5A,,05:40:00,12:30:00,2020-09-23 16:24:44,6.8,1584,21
3119,G547R5A,,05:40:00,12:30:00,2020-09-24 13:42:15,6.5,1514,20
3161,G547R5A,,05:40:00,12:30:00,2020-09-25 13:45:50,6.8,1584,19
3183,G547R5A,,05:40:00,12:30:00,2020-09-26 14:06:18,6.2,1444,18
3227,G547R5A,,05:40:00,12:30:00,2020-09-27 13:12:54,6.2,1444,17
3316,G547R5A,,05:40:00,12:30:00,2020-09-28 14:13:19,6.2,1444,16
3361,G547R5A,,05:40:00,12:30:00,2020-09-29 14:50:58,6.2,1444,15
3400,G547R5A,,05:40:00,12:30:00,2020-09-30 14:22:00,6.2,1444,14
3427,G547R5A,,05:40:00,12:30:00,2020-10-01 15:11:25,6.2,1444,13
3487,G547R5A,,05:40:00,12:30:00,2020-10-02 15:50:10,6.2,1444,12
3532,G547R5A,,05:40:00,12:30:00,2020-10-03 13:52:39,6.2,1444,11
3576,G547R5A,,05:40:00,12:30:00,2020-10-04 14:29:36,5.9,1364,10
3604,G547R5A,,05:40:00,12:30:00,2020-10-05 14:36:03,5.9,1364,9
3683,G547R5A,,05:40:00,12:30:00,2020-10-06 13:27:25,5.9,1364,8
3719,G547R5A,,05:40:00,12:30:00,2020-10-07 14:15:09,5.9,1364,7
3786,G547R5A,,05:40:00,12:30:00,2020-10-08 14:01:05,5.9,1364,6
3824,G547R5A,,05:40:00,12:30:00,2020-10-09 14:17:34,5.9,1364,5
3854,G547R5A,,05:40:00,12:30:00,2020-10-10 14:08:29,5.9,1364,4
3923,G547R5A,,05:40:00,12:30:00,2020-10-11 14:09:43,5.9,1364,3
3950,G547R5A,,05:40:00,12:30:00,2020-10-12 14:09:45,6.2,1444,2
4042,G547R5A,,05:40:00,12:30:00,2020-10-13 12:58:21,6.2,1444,1
4067,G547R5A,,05:40:00,12:30:00,2020-10-14 14:12:00,6.5,1514,0
2003,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:16,6.1,1290,43
2066,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:54,5.8,1230,42
2099,HO1060,,19:10:00,21:50:00,2020-09-04 14:41:02,6.1,1290,40
2155,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:38,5.8,1230,39
2206,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:32,5.8,1230,38
2257,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:35,6.1,1290,37
2308,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:42,6.1,1290,36
2394,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:32,3.8,800,34
2451,HO1060,,19:10:00,21:50:00,2020-09-11 10:23:41,3.8,800,33
2501,HO1060,,19:10:00,21:50:00,2020-09-12 17:28:22,3.8,800,32
2561,HO1060,,19:10:00,21:50:00,2020-09-13 14:55:16,3.8,800,31
2595,HO1060,,19:10:00,21:50:00,2020-09-14 13:39:49,3.8,800,30
2647,HO1060,,19:10:00,21:50:00,2020-09-15 15:44:11,3.8,800,29
2699,HO1060,,19:10:00,21:50:00,2020-09-16 13:36:50,3.8,800,28
2748,HO1060,,19:10:00,21:50:00,2020-09-17 16:26:02,3.8,800,27
2809,HO1060,,19:10:00,21:50:00,2020-09-18 16:01:46,3.8,800,26
2859,HO1060,,19:10:00,21:50:00,2020-09-19 16:04:08,3.8,800,25
2889,HO1060,,19:10:00,21:50:00,2020-09-20 15:24:36,3.8,800,24
2964,HO1060,,19:10:00,21:50:00,2020-09-21 13:20:03,3.8,800,23
2992,HO1060,,19:10:00,21:50:00,2020-09-22 14:55:13,4.1,870,22
3057,HO1060,,19:10:00,21:50:00,2020-09-23 16:24:44,4.1,860,21
3112,HO1060,,19:10:00,21:50:00,2020-09-24 13:42:15,4.1,870,20
3155,HO1060,,19:10:00,21:50:00,2020-09-25 13:45:50,3.0,631,19
3189,HO1060,,19:10:00,21:50:00,2020-09-26 14:06:18,2.9,612,18
3233,HO1060,,19:10:00,21:50:00,2020-09-27 13:12:54,2.9,605,17
3299,HO1060,,19:10:00,21:50:00,2020-09-28 14:13:19,2.9,611,16
3345,HO1060,,19:10:00,21:50:00,2020-09-29 14:50:58,3.3,695,15
3406,HO1060,,19:10:00,21:50:00,2020-09-30 14:22:00,3.3,695,14
3471,HO1060,,19:10:00,21:50:00,2020-10-02 15:50:10,3.3,695,12
3526,HO1060,,19:10:00,21:50:00,2020-10-03 13:52:39,3.3,695,11
3571,HO1060,,19:10:00,21:50:00,2020-10-04 14:29:36,3.8,800,10
3610,HO1060,,19:10:00,21:50:00,2020-10-05 14:36:03,3.3,695,9
3676,HO1060,,19:10:00,21:50:00,2020-10-06 13:27:25,3.3,695,8
3713,HO1060,,19:10:00,21:50:00,2020-10-07 14:15:09,3.3,695,7
3776,HO1060,,19:10:00,21:50:00,2020-10-08 14:01:05,3.3,695,6
3817,HO1060,,19:10:00,21:50:00,2020-10-09 14:17:34,3.3,695,5
3860,HO1060,,19:10:00,21:50:00,2020-10-10 14:08:29,3.8,800,4
3917,HO1060,,19:10:00,21:50:00,2020-10-11 14:09:43,3.8,800,3
3944,HO1060,,19:10:00,21:50:00,2020-10-12 14:09:45,3.8,800,2
4025,HO1060,,19:10:00,21:50:00,2020-10-13 12:58:21,4.8,1010,1
4073,HO1060,,19:10:00,21:50:00,2020-10-14 14:12:00,4.3,910,0
2029,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:16,4.1,870,43
2042,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:54,3.8,810,42
2131,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:02,4.1,870,40
2187,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:38,3.8,810,39
2229,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:32,3.8,810,38
2264,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:35,4.1,870,37
2335,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:42,4.1,870,36
2376,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:32,3.8,800,34
2429,HO1098,,14:15:00,17:05:00,2020-09-11 10:23:41,3.8,800,33
2497,HO1098,,14:15:00,17:05:00,2020-09-12 17:28:22,3.8,800,32
2529,HO1098,,14:15:00,17:05:00,2020-09-13 14:55:16,3.8,800,31
2627,HO1098,,14:15:00,17:05:00,2020-09-14 13:39:49,3.8,800,30
2681,HO1098,,14:15:00,17:05:00,2020-09-15 15:44:11,3.8,800,29
2728,HO1098,,14:15:00,17:05:00,2020-09-16 13:36:50,3.8,800,28
2778,HO1098,,14:15:00,17:05:00,2020-09-17 16:26:02,3.8,800,27
2817,HO1098,,14:15:00,17:05:00,2020-09-18 16:01:46,3.8,800,26
2877,HO1098,,14:15:00,17:05:00,2020-09-19 16:04:08,3.8,800,25
2880,HO1098,,14:15:00,17:05:00,2020-09-20 15:24:36,3.8,800,24
2934,HO1098,,14:15:00,17:05:00,2020-09-21 13:20:03,3.8,800,23
3014,HO1098,,14:15:00,17:05:00,2020-09-22 14:55:13,4.1,870,22
3027,HO1098,,14:15:00,17:05:00,2020-09-23 16:24:44,4.1,860,21
3099,HO1098,,14:15:00,17:05:00,2020-09-24 13:42:15,4.1,870,20
3139,HO1098,,14:15:00,17:05:00,2020-09-25 13:45:50,4.1,860,19
3206,HO1098,,14:15:00,17:05:00,2020-09-26 14:06:18,2.8,595,18
3268,HO1098,,14:15:00,17:05:00,2020-09-27 13:12:54,3.8,800,17
3306,HO1098,,14:15:00,17:05:00,2020-09-28 14:13:19,2.8,604,16
3321,HO1098,,14:15:00,17:05:00,2020-09-29 14:50:58,3.8,800,15
3378,HO1098,,14:15:00,17:05:00,2020-09-30 14:22:00,3.8,800,14
3467,HO1098,,14:15:00,17:05:00,2020-10-02 15:50:10,3.8,800,12
3495,HO1098,,14:15:00,17:05:00,2020-10-03 13:52:39,3.8,800,11
3583,HO1098,,14:15:00,17:05:00,2020-10-04 14:29:36,3.8,800,10
3621,HO1098,,14:15:00,17:05:00,2020-10-05 14:36:03,3.8,800,9
3656,HO1098,,14:15:00,17:05:00,2020-10-06 13:27:25,3.8,800,8
3699,HO1098,,14:15:00,17:05:00,2020-10-07 14:15:09,3.8,800,7
3746,HO1098,,14:15:00,17:05:00,2020-10-08 14:01:05,3.8,800,6
3798,HO1098,,14:15:00,17:05:00,2020-10-09 14:17:34,3.8,800,5
3890,HO1098,,14:15:00,17:05:00,2020-10-10 14:08:29,3.8,800,4
3938,HO1098,,14:15:00,17:05:00,2020-10-11 14:09:43,3.8,800,3
3958,HO1098,,14:15:00,17:05:00,2020-10-12 14:09:45,3.8,800,2
4019,HO1098,,14:15:00,17:05:00,2020-10-13 12:58:21,6.7,1430,1
4058,HO1098,,14:15:00,17:05:00,2020-10-14 14:12:00,3.8,800,0
2019,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:16,6.1,1290,43
2083,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:54,5.8,1230,42
2121,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:02,6.1,1290,40
2177,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:38,5.8,1230,39
2240,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:32,5.8,1230,38
2282,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:35,6.1,1290,37
2330,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:42,6.1,1290,36
2416,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:32,6.1,1290,34
2473,HO1120,,12:15:00,15:10:00,2020-09-11 10:23:41,6.1,1290,33
2486,HO1120,,12:15:00,15:10:00,2020-09-12 17:28:22,6.1,1290,32
2540,HO1120,,12:15:00,15:10:00,2020-09-13 14:55:16,6.1,1290,31
2616,HO1120,,12:15:00,15:10:00,2020-09-14 13:39:49,6.1,1290,30
