,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
710,MU5410,,12:45:00,15:20:00,2020-10-17 13:42:57,2.9,670,33
719,MU5410,,12:45:00,15:20:00,2020-10-18 16:16:42,2.9,670,32
740,MU5410,,12:45:00,15:20:00,2020-10-19 16:12:03,2.9,670,31
762,MU5410,,12:45:00,15:20:00,2020-10-20 16:03:28,2.9,670,30
784,MU5410,,12:45:00,15:20:00,2020-10-21 15:31:07,2.9,670,29
807,MU5410,,12:45:00,15:20:00,2020-10-22 14:50:05,2.9,670,28
835,MU5410,,12:45:00,15:20:00,2020-10-23 14:19:32,2.9,670,27
873,MU5410,,12:45:00,15:20:00,2020-10-24 15:42:08,2.9,670,26
909,MU5410,,12:45:00,15:20:00,2020-10-25 15:18:37,2.9,670,25
945,MU5410,,12:45:00,15:20:00,2020-10-26 14:56:40,2.9,670,24
990,MU5410,,12:45:00,15:20:00,2020-10-27 15:43:41,2.9,670,23
1035,MU5410,,12:45:00,15:20:00,2020-10-28 13:31:18,2.9,670,22
1103,MU5410,,12:45:00,15:20:00,2020-11-02 21:15:56,3.4,800,17
1150,MU5410,,12:45:00,15:20:00,2020-11-03 14:44:23,3.4,800,16
1192,MU5410,,12:45:00,15:20:00,2020-11-04 15:25:19,3.4,800,15
1244,MU5410,,12:45:00,15:20:00,2020-11-05 15:41:05,3.2,740,14
1291,MU5410,,12:45:00,15:20:00,2020-11-06 13:32:28,5.4,1260,13
1338,MU5410,,12:45:00,15:20:00,2020-11-07 14:02:34,5.4,1260,12
1384,MU5410,,12:45:00,15:20:00,2020-11-08 15:40:07,5.4,1260,11
1432,MU5410,,12:45:00,15:20:00,2020-11-09 14:40:33,5.4,1260,10
1479,MU5410,,12:45:00,15:20:00,2020-11-10 14:05:45,5.4,1260,9
1527,MU5410,,12:45:00,15:20:00,2020-11-11 13:52:12,6.0,1400,8
1572,MU5410,,12:45:00,15:20:00,2020-11-12 14:03:01,5.4,1260,7
1620,MU5410,,12:45:00,15:20:00,2020-11-13 15:49:00,5.0,1160,6
1667,MU5410,,12:45:00,15:20:00,2020-11-14 12:57:17,5.0,1160,5
1714,MU5410,,12:45:00,15:20:00,2020-11-15 13:01:25,5.0,1160,4
1760,MU5410,,12:45:00,15:20:00,2020-11-16 15:11:10,5.4,1260,3
1785,MU5410,,12:45:00,15:20:00,2020-11-17 14:15:36,5.4,1260,2
1855,MU5410,,12:45:00,15:20:00,2020-11-18 12:28:38,5.0,1160,1
1876,MU5410,,12:45:00,15:20:00,2020-11-19 14:35:54,5.8,1340,0
610,MU5414,,14:15:00,16:40:00,2020-10-11 15:06:41,5.4,1260,39
629,MU5414,,14:15:00,16:40:00,2020-10-12 15:17:25,5.4,1260,38
654,MU5414,,14:15:00,16:40:00,2020-10-13 13:54:35,5.0,1170,37
670,MU5414,,14:15:00,16:40:00,2020-10-15 14:17:42,5.0,1170,35
690,MU5414,,14:15:00,16:40:00,2020-10-16 15:08:56,5.0,1170,34
704,MU5414,,14:15:00,16:40:00,2020-10-17 13:42:57,5.0,1170,33
734,MU5414,,14:15:00,16:40:00,2020-10-18 16:16:42,5.0,1170,32
753,MU5414,,14:15:00,16:40:00,2020-10-19 16:12:03,5.0,1170,31
775,MU5414,,14:15:00,16:40:00,2020-10-20 16:03:28,3.7,860,30
798,MU5414,,14:15:00,16:40:00,2020-10-21 15:31:07,3.7,860,29
822,MU5414,,14:15:00,16:40:00,2020-10-22 14:50:05,2.9,670,28
853,MU5414,,14:15:00,16:40:00,2020-10-23 14:19:32,2.9,670,27
890,MU5414,,14:15:00,16:40:00,2020-10-24 15:42:08,2.9,670,26
925,MU5414,,14:15:00,16:40:00,2020-10-25 15:18:37,2.9,670,25
966,MU5414,,14:15:00,16:40:00,2020-10-26 14:56:40,2.9,670,24
1011,MU5414,,14:15:00,16:40:00,2020-10-27 15:43:41,2.9,670,23
1056,MU5414,,14:15:00,16:40:00,2020-10-28 13:31:18,2.9,670,22
1112,MU5414,,14:15:00,16:40:00,2020-11-02 21:15:56,3.7,860,17
1161,MU5414,,14:15:00,16:40:00,2020-11-03 14:44:23,3.7,860,16
1183,MU5414,,14:15:00,16:40:00,2020-11-04 15:25:19,3.7,860,15
1253,MU5414,,14:15:00,16:40:00,2020-11-05 15:41:05,3.5,820,14
1300,MU5414,,14:15:00,16:40:00,2020-11-06 13:32:28,7.4,1720,13
1347,MU5414,,14:15:00,16:40:00,2020-11-07 14:02:34,7.4,1720,12
1393,MU5414,,14:15:00,16:40:00,2020-11-08 15:40:07,7.4,1720,11
1441,MU5414,,14:15:00,16:40:00,2020-11-09 14:40:33,7.4,1720,10
1488,MU5414,,14:15:00,16:40:00,2020-11-10 14:05:45,7.4,1720,9
1536,MU5414,,14:15:00,16:40:00,2020-11-11 13:52:12,8.4,1960,8
1581,MU5414,,14:15:00,16:40:00,2020-11-12 14:03:01,8.2,1920,7
1629,MU5414,,14:15:00,16:40:00,2020-11-13 15:49:00,8.4,1960,6
1676,MU5414,,14:15:00,16:40:00,2020-11-14 12:57:17,8.4,1960,5
1723,MU5414,,14:15:00,16:40:00,2020-11-15 13:01:25,8.4,1960,4
1769,MU5414,,14:15:00,16:40:00,2020-11-16 15:11:10,9.4,2190,3
1807,MU5414,,14:15:00,16:40:00,2020-11-17 14:15:36,9.4,2190,2
1864,MU5414,,14:15:00,16:40:00,2020-11-18 12:28:38,9.4,2190,1
1898,MU5414,,14:15:00,16:40:00,2020-11-19 14:35:54,9.4,2190,0
513,MU5416,,15:20:00,18:00:00,2020-10-05 15:36:38,5.4,1260,45
538,MU5416,,15:20:00,18:00:00,2020-10-06 14:39:22,5.4,1260,44
562,MU5416,,15:20:00,18:00:00,2020-10-07 15:28:50,5.4,1260,43
578,MU5416,,15:20:00,18:00:00,2020-10-08 15:36:10,5.3,1240,42
593,MU5416,,15:20:00,18:00:00,2020-10-09 15:30:39,5.4,1260,41
604,MU5416,,15:20:00,18:00:00,2020-10-11 15:06:41,5.4,1260,39
623,MU5416,,15:20:00,18:00:00,2020-10-12 15:17:25,5.4,1260,38
647,MU5416,,15:20:00,18:00:00,2020-10-13 13:54:35,5.0,1170,37
663,MU5416,,15:20:00,18:00:00,2020-10-15 14:17:42,5.0,1170,35
684,MU5416,,15:20:00,18:00:00,2020-10-16 15:08:56,5.0,1170,34
716,MU5416,,15:20:00,18:00:00,2020-10-17 13:42:57,5.0,1170,33
727,MU5416,,15:20:00,18:00:00,2020-10-18 16:16:42,5.0,1170,32
746,MU5416,,15:20:00,18:00:00,2020-10-19 16:12:03,5.0,1170,31
767,MU5416,,15:20:00,18:00:00,2020-10-20 16:03:28,5.0,1170,30
790,MU5416,,15:20:00,18:00:00,2020-10-21 15:31:07,5.4,1260,29
813,MU5416,,15:20:00,18:00:00,2020-10-22 14:50:05,5.4,1260,28
841,MU5416,,15:20:00,18:00:00,2020-10-23 14:19:32,5.4,1260,27
879,MU5416,,15:20:00,18:00:00,2020-10-24 15:42:08,5.0,1160,26
915,MU5416,,15:20:00,18:00:00,2020-10-25 15:18:37,5.0,1160,25
954,MU5416,,15:20:00,18:00:00,2020-10-26 14:56:40,5.4,1260,24
999,MU5416,,15:20:00,18:00:00,2020-10-27 15:43:41,5.4,1260,23
1044,MU5416,,15:20:00,18:00:00,2020-10-28 13:31:18,5.4,1260,22
1083,MU5416,,15:20:00,18:00:00,2020-11-02 21:15:56,6.7,1550,17
1130,MU5416,,15:20:00,18:00:00,2020-11-03 14:44:23,6.7,1550,16
1212,MU5416,,15:20:00,18:00:00,2020-11-04 15:25:19,6.7,1550,15
1224,MU5416,,15:20:00,18:00:00,2020-11-05 15:41:05,6.7,1550,14
1271,MU5416,,15:20:00,18:00:00,2020-11-06 13:32:28,7.4,1720,13
1318,MU5416,,15:20:00,18:00:00,2020-11-07 14:02:34,7.4,1720,12
1365,MU5416,,15:20:00,18:00:00,2020-11-08 15:40:07,7.4,1720,11
1412,MU5416,,15:20:00,18:00:00,2020-11-09 14:40:33,7.4,1720,10
1459,MU5416,,15:20:00,18:00:00,2020-11-10 14:05:45,9.4,2190,9
1506,MU5416,,15:20:00,18:00:00,2020-11-11 13:52:12,9.4,2190,8
1553,MU5416,,15:20:00,18:00:00,2020-11-12 14:03:01,8.2,1920,7
1600,MU5416,,15:20:00,18:00:00,2020-11-13 15:49:00,8.4,1960,6
1647,MU5416,,15:20:00,18:00:00,2020-11-14 12:57:17,8.4,1960,5
1694,MU5416,,15:20:00,18:00:00,2020-11-15 13:01:25,8.4,1960,4
1741,MU5416,,15:20:00,18:00:00,2020-11-16 15:11:10,10.0,2330,3
1795,MU5416,,15:20:00,18:00:00,2020-11-17 14:15:36,10.0,2330,2
1835,MU5416,,15:20:00,18:00:00,2020-11-18 12:28:38,10.0,2330,1
1912,MU5416,,15:20:00,18:00:00,2020-11-19 14:35:54,10.0,2330,0
527,MU5418,,15:55:00,18:45:00,2020-10-05 15:36:38,5.4,1260,45
537,MU5418,,15:55:00,18:45:00,2020-10-06 14:39:22,5.4,1260,44
558,MU5418,,15:55:00,18:45:00,2020-10-07 15:28:50,5.4,1260,43
577,MU5418,,15:55:00,18:45:00,2020-10-08 15:36:10,5.3,1240,42
594,MU5418,,15:55:00,18:45:00,2020-10-09 15:30:39,5.4,1260,41
603,MU5418,,15:55:00,18:45:00,2020-10-11 15:06:41,5.4,1260,39
622,MU5418,,15:55:00,18:45:00,2020-10-12 15:17:25,5.4,1260,38
640,MU5418,,15:55:00,18:45:00,2020-10-13 13:54:35,5.0,1170,37
662,MU5418,,15:55:00,18:45:00,2020-10-15 14:17:42,5.0,1170,35
683,MU5418,,15:55:00,18:45:00,2020-10-16 15:08:56,5.0,1170,34
715,MU5418,,15:55:00,18:45:00,2020-10-17 13:42:57,5.0,1170,33
726,MU5418,,15:55:00,18:45:00,2020-10-18 16:16:42,5.0,1170,32
745,MU5418,,15:55:00,18:45:00,2020-10-19 16:12:03,5.0,1170,31
760,MU5418,,15:55:00,18:45:00,2020-10-20 16:03:28,5.0,1170,30
789,MU5418,,15:55:00,18:45:00,2020-10-21 15:31:07,5.0,1160,29
811,MU5418,,15:55:00,18:45:00,2020-10-22 14:50:05,5.0,1160,28
839,MU5418,,15:55:00,18:45:00,2020-10-23 14:19:32,5.0,1160,27
877,MU5418,,15:55:00,18:45:00,2020-10-24 15:42:08,5.0,1160,26
913,MU5418,,15:55:00,18:45:00,2020-10-25 15:18:37,5.0,1160,25
952,MU5418,,15:55:00,18:45:00,2020-10-26 14:56:40,5.0,1160,24
997,MU5418,,15:55:00,18:45:00,2020-10-27 15:43:41,5.0,1160,23
1042,MU5418,,15:55:00,18:45:00,2020-10-28 13:31:18,5.0,1160,22
1108,MU5418,,15:55:00,18:45:00,2020-11-02 21:15:56,5.4,1260,17
1156,MU5418,,15:55:00,18:45:00,2020-11-03 14:44:23,5.4,1260,16
1187,MU5418,,15:55:00,18:45:00,2020-11-04 15:25:19,5.4,1260,15
1249,MU5418,,15:55:00,18:45:00,2020-11-05 15:41:05,5.4,1260,14
1296,MU5418,,15:55:00,18:45:00,2020-11-06 13:32:28,7.4,1720,13
1343,MU5418,,15:55:00,18:45:00,2020-11-07 14:02:34,7.4,1720,12
1389,MU5418,,15:55:00,18:45:00,2020-11-08 15:40:07,7.4,1720,11
1437,MU5418,,15:55:00,18:45:00,2020-11-09 14:40:33,7.4,1720,10
1484,MU5418,,15:55:00,18:45:00,2020-11-10 14:05:45,7.4,1720,9
1532,MU5418,,15:55:00,18:45:00,2020-11-11 13:52:12,7.4,1720,8
1577,MU5418,,15:55:00,18:45:00,2020-11-12 14:03:01,7.2,1680,7
1625,MU5418,,15:55:00,18:45:00,2020-11-13 15:49:00,7.4,1720,6
1672,MU5418,,15:55:00,18:45:00,2020-11-14 12:57:17,7.4,1720,5
1719,MU5418,,15:55:00,18:45:00,2020-11-15 13:01:25,7.4,1720,4
1765,MU5418,,15:55:00,18:45:00,2020-11-16 15:11:10,9.4,2190,3
1793,MU5418,,15:55:00,18:45:00,2020-11-17 14:15:36,9.4,2190,2
1860,MU5418,,15:55:00,18:45:00,2020-11-18 12:28:38,8.4,1960,1
1914,MU5418,,15:55:00,18:45:00,2020-11-19 14:35:54,7.6,1760,0
601,MU5478,,20:40:00,23:30:00,2020-10-11 15:06:41,2.6,600,39
620,MU5478,,20:40:00,23:30:00,2020-10-12 15:17:25,2.6,600,38
645,MU5478,,20:40:00,23:30:00,2020-10-13 13:54:35,2.6,600,37
660,MU5478,,20:40:00,23:30:00,2020-10-15 14:17:42,2.6,600,35
681,MU5478,,20:40:00,23:30:00,2020-10-16 15:08:56,2.6,600,34
713,MU5478,,20:40:00,23:30:00,2020-10-17 13:42:57,2.6,600,33
724,MU5478,,20:40:00,23:30:00,2020-10-18 16:16:42,2.6,600,32
743,MU5478,,20:40:00,23:30:00,2020-10-19 16:12:03,2.6,600,31
765,MU5478,,20:40:00,23:30:00,2020-10-20 16:03:28,2.7,620,30
787,MU5478,,20:40:00,23:30:00,2020-10-21 15:31:07,2.7,620,29
833,MU5478,,20:40:00,23:30:00,2020-10-22 14:50:05,2.7,620,28
861,MU5478,,20:40:00,23:30:00,2020-10-23 14:19:32,2.7,620,27
870,MU5478,,20:40:00,23:30:00,2020-10-24 15:42:08,2.7,620,26
933,MU5478,,20:40:00,23:30:00,2020-10-25 15:18:37,2.7,620,25
976,MU5478,,20:40:00,23:30:00,2020-10-26 14:56:40,2.7,620,24
1020,MU5478,,20:40:00,23:30:00,2020-10-27 15:43:41,2.7,620,23
1066,MU5478,,20:40:00,23:30:00,2020-10-28 13:31:18,2.7,620,22
1117,MU5478,,20:40:00,23:30:00,2020-11-02 21:15:56,2.7,620,17
1167,MU5478,,20:40:00,23:30:00,2020-11-03 14:44:23,2.7,620,16
1178,MU5478,,20:40:00,23:30:00,2020-11-04 15:25:19,2.8,650,15
1258,MU5478,,20:40:00,23:30:00,2020-11-05 15:41:05,2.5,580,14
1265,MU5478,,20:40:00,23:30:00,2020-11-06 13:32:28,5.0,1160,13
1353,MU5478,,20:40:00,23:30:00,2020-11-07 14:02:34,5.0,1160,12
1398,MU5478,,20:40:00,23:30:00,2020-11-08 15:40:07,5.0,1160,11
1446,MU5478,,20:40:00,23:30:00,2020-11-09 14:40:33,5.0,1160,10
1453,MU5478,,20:40:00,23:30:00,2020-11-10 14:05:45,5.0,1160,9
1542,MU5478,,20:40:00,23:30:00,2020-11-11 13:52:12,5.0,1160,8
1586,MU5478,,20:40:00,23:30:00,2020-11-12 14:03:01,2.5,580,7
1634,MU5478,,20:40:00,23:30:00,2020-11-13 15:49:00,2.7,620,6
1641,MU5478,,20:40:00,23:30:00,2020-11-14 12:57:17,2.7,620,5
1729,MU5478,,20:40:00,23:30:00,2020-11-15 13:01:25,2.7,620,4
1774,MU5478,,20:40:00,23:30:00,2020-11-16 15:11:10,3.6,850,3
1818,MU5478,,20:40:00,23:30:00,2020-11-17 14:15:36,5.4,1260,2
1829,MU5478,,20:40:00,23:30:00,2020-11-18 12:28:38,9.9,2310,1
1887,MU5478,,20:40:00,23:30:00,2020-11-19 14:35:54,9.9,2310,0
1116,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:15:56,3.1,720,17
1166,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:44:23,3.1,720,16
1179,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:25:19,3.1,720,15
1257,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:41:05,2.9,680,14
1304,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:32:28,3.1,720,13
1351,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:02:34,3.1,720,12
1397,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:40:07,3.1,730,11
1445,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:40:33,3.1,730,10
1492,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:05:45,3.1,730,9
1541,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:52:12,3.1,730,8
1585,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:03:01,3.0,690,7
1633,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:49:00,3.1,730,6
1680,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 12:57:17,3.1,730,5
1727,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:01:25,3.5,820,4
1773,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:11:10,3.7,860,3
1816,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:15:36,5.4,1260,2
1868,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:28:38,5.4,1260,1
1889,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:35:54,4.8,1130,0
810,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:50:05,5.3,1230,28
838,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:19:32,5.3,1230,27
876,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:42:08,5.3,1230,26
912,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:18:37,5.3,1230,25
949,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:56:40,5.3,1230,24
994,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:43:41,5.3,1230,23
1039,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:31:18,5.3,1230,22
1081,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:15:56,3.4,800,17
1128,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:44:23,3.4,800,16
1214,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:25:19,3.4,800,15
1222,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:41:05,3.4,800,14
1269,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:32:28,3.4,800,13
1316,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:02:34,3.4,800,12
1363,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:40:07,3.4,800,11
1410,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:40:33,3.4,800,10
1457,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:05:45,3.4,800,9
1504,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:52:12,3.4,800,8
1551,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:03:01,3.4,800,7
1598,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:49:00,3.4,800,6
1645,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 12:57:17,3.4,800,5
1692,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:01:25,3.4,800,4
1739,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:11:10,3.4,800,3
1790,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:15:36,2.8,650,2
1833,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:28:38,2.4,550,1
1918,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:35:54,2.8,650,0
522,TV9865,,10:20:00,12:50:00,2020-10-05 15:36:38,5.3,1230,45
529,TV9865,,10:20:00,12:50:00,2020-10-06 14:39:22,5.3,1230,44
552,TV9865,,10:20:00,12:50:00,2020-10-07 15:28:50,5.3,1230,43
569,TV9865,,10:20:00,12:50:00,2020-10-08 15:36:10,5.3,1230,42
586,TV9865,,10:20:00,12:50:00,2020-10-09 15:30:39,5.3,1230,41
613,TV9865,,10:20:00,12:50:00,2020-10-11 15:06:41,5.3,1230,39
632,TV9865,,10:20:00,12:50:00,2020-10-12 15:17:25,4.3,1000,38
637,TV9865,,10:20:00,12:50:00,2020-10-13 13:54:35,4.3,1000,37
673,TV9865,,10:20:00,12:50:00,2020-10-15 14:17:42,4.3,1000,35
693,TV9865,,10:20:00,12:50:00,2020-10-16 15:08:56,4.3,1000,34
707,TV9865,,10:20:00,12:50:00,2020-10-17 13:42:57,4.3,1000,33
717,TV9865,,10:20:00,12:50:00,2020-10-18 16:16:42,4.3,1000,32
756,TV9865,,10:20:00,12:50:00,2020-10-19 16:12:03,4.3,1000,31
778,TV9865,,10:20:00,12:50:00,2020-10-20 16:03:28,4.3,1000,30
801,TV9865,,10:20:00,12:50:00,2020-10-21 15:31:07,4.3,1000,29
804,TV9865,,10:20:00,12:50:00,2020-10-22 14:50:05,4.3,1000,28
855,TV9865,,10:20:00,12:50:00,2020-10-23 14:19:32,4.3,1000,27
898,TV9865,,10:20:00,12:50:00,2020-10-24 15:42:08,4.3,1000,26
928,TV9865,,10:20:00,12:50:00,2020-10-25 15:18:37,4.3,1000,25
970,TV9865,,10:20:00,12:50:00,2020-10-26 14:56:40,4.3,1000,24
1014,TV9865,,10:20:00,12:50:00,2020-10-27 15:43:41,4.3,1000,23
1060,TV9865,,10:20:00,12:50:00,2020-10-28 13:31:18,4.3,1000,22
1095,TV9865,,10:20:00,12:50:00,2020-11-02 21:15:56,2.8,650,17
1142,TV9865,,10:20:00,12:50:00,2020-11-03 14:44:23,2.8,650,16
1200,TV9865,,10:20:00,12:50:00,2020-11-04 15:25:19,2.4,550,15
1236,TV9865,,10:20:00,12:50:00,2020-11-05 15:41:05,2.4,550,14
1283,TV9865,,10:20:00,12:50:00,2020-11-06 13:32:28,2.4,550,13
1330,TV9865,,10:20:00,12:50:00,2020-11-07 14:02:34,2.8,650,12
1377,TV9865,,10:20:00,12:50:00,2020-11-08 15:40:07,3.4,800,11
1424,TV9865,,10:20:00,12:50:00,2020-11-09 14:40:33,3.4,800,10
1471,TV9865,,10:20:00,12:50:00,2020-11-10 14:05:45,2.8,650,9
1518,TV9865,,10:20:00,12:50:00,2020-11-11 13:52:12,3.4,800,8
1565,TV9865,,10:20:00,12:50:00,2020-11-12 14:03:01,3.4,800,7
1612,TV9865,,10:20:00,12:50:00,2020-11-13 15:49:00,3.4,800,6
1659,TV9865,,10:20:00,12:50:00,2020-11-14 12:57:17,3.4,800,5
1706,TV9865,,10:20:00,12:50:00,2020-11-15 13:01:25,2.8,650,4
1753,TV9865,,10:20:00,12:50:00,2020-11-16 15:11:10,2.8,650,3
1811,TV9865,,10:20:00,12:50:00,2020-11-17 14:15:36,2.8,650,2
1847,TV9865,,10:20:00,12:50:00,2020-11-18 12:28:38,3.4,800,1
1894,TV9865,,10:20:00,12:50:00,2020-11-19 14:35:54,2.8,650,0
524,TV9881,,13:15:00,15:40:00,2020-10-05 15:36:38,5.3,1230,45
530,TV9881,,13:15:00,15:40:00,2020-10-06 14:39:22,5.3,1230,44
554,TV9881,,13:15:00,15:40:00,2020-10-07 15:28:50,5.3,1230,43
571,TV9881,,13:15:00,15:40:00,2020-10-08 15:36:10,5.3,1230,42
584,TV9881,,13:15:00,15:40:00,2020-10-09 15:30:39,5.3,1230,41
615,TV9881,,13:15:00,15:40:00,2020-10-11 15:06:41,5.3,1230,39
634,TV9881,,13:15:00,15:40:00,2020-10-12 15:17:25,5.3,1230,38
635,TV9881,,13:15:00,15:40:00,2020-10-13 13:54:35,5.3,1230,37
675,TV9881,,13:15:00,15:40:00,2020-10-15 14:17:42,5.3,1230,35
695,TV9881,,13:15:00,15:40:00,2020-10-16 15:08:56,5.3,1230,34
702,TV9881,,13:15:00,15:40:00,2020-10-17 13:42:57,5.3,1230,33
737,TV9881,,13:15:00,15:40:00,2020-10-18 16:16:42,5.3,1230,32
758,TV9881,,13:15:00,15:40:00,2020-10-19 16:12:03,5.3,1230,31
781,TV9881,,13:15:00,15:40:00,2020-10-20 16:03:28,5.3,1230,30
803,TV9881,,13:15:00,15:40:00,2020-10-21 15:31:07,5.3,1230,29
829,TV9881,,13:15:00,15:40:00,2020-10-22 14:50:05,5.3,1230,28
856,TV9881,,13:15:00,15:40:00,2020-10-23 14:19:32,5.3,1230,27
899,TV9881,,13:15:00,15:40:00,2020-10-24 15:42:08,5.3,1230,26
929,TV9881,,13:15:00,15:40:00,2020-10-25 15:18:37,5.3,1230,25
971,TV9881,,13:15:00,15:40:00,2020-10-26 14:56:40,5.3,1230,24
1015,TV9881,,13:15:00,15:40:00,2020-10-27 15:43:41,5.3,1230,23
1061,TV9881,,13:15:00,15:40:00,2020-10-28 13:31:18,5.3,1230,22
1113,TV9881,,13:15:00,15:40:00,2020-11-02 21:15:56,3.4,800,17
1162,TV9881,,13:15:00,15:40:00,2020-11-03 14:44:23,3.4,800,16
1182,TV9881,,13:15:00,15:40:00,2020-11-04 15:25:19,3.4,800,15
1254,TV9881,,13:15:00,15:40:00,2020-11-05 15:41:05,3.4,800,14
1301,TV9881,,13:15:00,15:40:00,2020-11-06 13:32:28,3.4,800,13
1348,TV9881,,13:15:00,15:40:00,2020-11-07 14:02:34,3.4,800,12
1394,TV9881,,13:15:00,15:40:00,2020-11-08 15:40:07,3.4,800,11
1442,TV9881,,13:15:00,15:40:00,2020-11-09 14:40:33,3.4,800,10
1489,TV9881,,13:15:00,15:40:00,2020-11-10 14:05:45,3.4,800,9
1537,TV9881,,13:15:00,15:40:00,2020-11-11 13:52:12,3.4,800,8
1582,TV9881,,13:15:00,15:40:00,2020-11-12 14:03:01,3.4,800,7
1630,TV9881,,13:15:00,15:40:00,2020-11-13 15:49:00,3.4,800,6
1677,TV9881,,13:15:00,15:40:00,2020-11-14 12:57:17,3.4,800,5
1724,TV9881,,13:15:00,15:40:00,2020-11-15 13:01:25,3.4,800,4
1770,TV9881,,13:15:00,15:40:00,2020-11-16 15:11:10,3.4,800,3
1812,TV9881,,13:15:00,15:40:00,2020-11-17 14:15:36,2.8,650,2
1865,TV9881,,13:15:00,15:40:00,2020-11-18 12:28:38,2.4,550,1
1893,TV9881,,13:15:00,15:40:00,2020-11-19 14:35:54,2.8,650,0
826,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:50:05,4.8,1120,28
865,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:19:32,4.8,1120,27
904,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:42:08,4.8,1120,26
940,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:18:37,4.8,1120,25
983,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:56:40,4.8,1120,24
1026,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:43:41,4.8,1120,23
1072,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:31:18,4.8,1120,22
1119,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:15:56,2.8,650,17
1170,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:44:23,2.8,650,16
1175,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:25:19,2.8,650,15
1261,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:41:05,2.8,650,14
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:32:28,2.8,650,13
1356,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:02:34,2.8,650,12
1401,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:40:07,3.4,800,11
1449,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:40:33,3.4,800,10
1495,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:05:45,3.4,800,9
1545,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:52:12,3.4,800,8
1589,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:03:01,3.4,800,7
1637,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:49:00,3.4,800,6
1683,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:57:17,3.4,800,5
1732,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:01:25,2.8,650,4
