,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:06:53,10.0,2330,38
2320,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:57:32,10.0,2330,37
2346,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:15:03,10.0,2330,35
2435,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:06:21,10.0,2330,34
2495,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:29:17,10.0,2330,33
2563,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:10:40,10.0,2330,31
2608,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:13:12,10.0,2330,30
2642,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:37:03,10.0,2330,29
2686,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:58:54,10.0,2330,28
2727,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:31:17,10.0,2330,27
2771,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:25:30,10.0,2330,26
2818,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:23:23,10.0,2330,25
2861,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:51:17,10.0,2330,24
2906,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:39:53,10.0,2330,23
2955,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:17:17,10.0,2330,22
3031,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:48:59,10.0,2330,20
3071,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:02:49,10.0,2330,19
3138,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:01:05,10.0,2330,15
3194,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:34:06,10.0,2330,14
3292,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:45:21,10.0,2330,12
3348,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:10:45,10.0,2330,11
3537,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:07:17,10.0,2330,3
3557,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 13:59:06,10.0,2330,2
3613,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:49:05,10.0,2330,1
3654,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 13:55:34,10.0,2330,0
1952,FM9542,,19:40:00,22:30:00,2020-12-20 14:36:16,4.4,1030,45
1997,FM9542,,19:40:00,22:30:00,2020-12-21 14:52:56,4.4,1030,44
2043,FM9542,,19:40:00,22:30:00,2020-12-22 14:12:49,4.4,1030,43
2090,FM9542,,19:40:00,22:30:00,2020-12-23 14:20:15,2.9,670,42
2135,FM9542,,19:40:00,22:30:00,2020-12-24 14:04:14,2.5,580,41
2181,FM9542,,19:40:00,22:30:00,2020-12-25 14:40:01,2.5,580,40
2227,FM9542,,19:40:00,22:30:00,2020-12-26 23:55:10,2.5,580,39
2273,FM9542,,19:40:00,22:30:00,2020-12-27 14:06:53,2.5,580,38
2324,FM9542,,19:40:00,22:30:00,2020-12-28 13:57:32,2.5,580,37
2329,FM9542,,19:40:00,22:30:00,2020-12-29 13:56:47,2.5,580,36
2350,FM9542,,19:40:00,22:30:00,2020-12-30 14:15:03,2.5,580,35
2431,FM9542,,19:40:00,22:30:00,2020-12-31 14:06:21,2.5,580,34
2450,FM9542,,19:40:00,22:30:00,2021-01-01 02:04:26,2.5,580,33
2486,FM9542,,19:40:00,22:30:00,2021-01-01 14:29:17,2.5,580,33
2514,FM9542,,19:40:00,22:30:00,2021-01-02 14:47:20,2.5,580,32
2559,FM9542,,19:40:00,22:30:00,2021-01-03 14:10:40,2.5,580,31
2604,FM9542,,19:40:00,22:30:00,2021-01-04 14:13:12,2.5,580,30
2635,FM9542,,19:40:00,22:30:00,2021-01-05 14:37:03,2.5,580,29
2682,FM9542,,19:40:00,22:30:00,2021-01-06 13:58:54,2.5,580,28
2718,FM9542,,19:40:00,22:30:00,2021-01-07 14:31:17,2.4,550,27
2764,FM9542,,19:40:00,22:30:00,2021-01-08 14:25:30,2.5,580,26
2809,FM9542,,19:40:00,22:30:00,2021-01-09 14:23:23,2.4,550,25
2854,FM9542,,19:40:00,22:30:00,2021-01-10 13:51:17,2.4,550,24
2898,FM9542,,19:40:00,22:30:00,2021-01-11 14:39:53,2.4,550,23
2945,FM9542,,19:40:00,22:30:00,2021-01-12 14:17:17,2.4,550,22
2967,FM9542,,19:40:00,22:30:00,2021-01-13 13:59:30,2.4,550,21
3026,FM9542,,19:40:00,22:30:00,2021-01-14 13:48:59,2.4,550,20
3037,FM9542,,19:40:00,22:30:00,2021-01-15 14:02:49,2.6,600,19
3092,FM9542,,19:40:00,22:30:00,2021-01-16 13:57:53,3.2,750,18
3112,FM9542,,19:40:00,22:30:00,2021-01-17 13:51:48,3.2,750,17
3124,FM9542,,19:40:00,22:30:00,2021-01-18 13:52:54,3.2,750,16
3147,FM9542,,19:40:00,22:30:00,2021-01-19 14:01:05,3.2,750,15
3203,FM9542,,19:40:00,22:30:00,2021-01-20 14:34:06,3.0,700,14
3244,FM9542,,19:40:00,22:30:00,2021-01-21 14:34:05,3.2,750,13
3288,FM9542,,19:40:00,22:30:00,2021-01-22 13:45:21,3.0,700,12
3353,FM9542,,19:40:00,22:30:00,2021-01-23 14:10:45,3.2,750,11
3370,FM9542,,19:40:00,22:30:00,2021-01-24 13:41:59,3.2,750,10
3390,FM9542,,19:40:00,22:30:00,2021-01-25 13:51:54,3.2,750,9
3399,FM9542,,19:40:00,22:30:00,2021-01-26 14:29:27,2.4,550,8
3422,FM9542,,19:40:00,22:30:00,2021-01-27 14:28:52,2.4,550,7
3442,FM9542,,19:40:00,22:30:00,2021-01-28 14:13:59,2.4,550,6
3466,FM9542,,19:40:00,22:30:00,2021-01-29 14:01:17,2.4,550,5
3490,FM9542,,19:40:00,22:30:00,2021-01-30 14:25:09,2.4,550,4
3500,FM9542,,19:40:00,22:30:00,2021-01-31 14:07:17,2.1,500,3
3549,FM9542,,19:40:00,22:30:00,2021-02-01 13:59:06,2.1,500,2
3621,FM9542,,19:40:00,22:30:00,2021-02-02 13:49:05,3.4,800,1
3630,FM9542,,19:40:00,22:30:00,2021-02-03 13:55:34,3.4,800,0
1921,FM9550,,21:05:00,23:40:00,2020-12-20 14:36:16,2.6,610,45
1968,FM9550,,21:05:00,23:40:00,2020-12-21 14:52:56,2.6,610,44
2012,FM9550,,21:05:00,23:40:00,2020-12-22 14:12:49,2.6,610,43
2060,FM9550,,21:05:00,23:40:00,2020-12-23 14:20:15,2.6,610,42
2106,FM9550,,21:05:00,23:40:00,2020-12-24 14:04:14,2.1,500,41
2150,FM9550,,21:05:00,23:40:00,2020-12-25 14:40:01,2.1,500,40
2197,FM9550,,21:05:00,23:40:00,2020-12-26 23:55:10,2.1,500,39
2244,FM9550,,21:05:00,23:40:00,2020-12-27 14:06:53,2.1,500,38
2289,FM9550,,21:05:00,23:40:00,2020-12-28 13:57:32,2.1,500,37
2333,FM9550,,21:05:00,23:40:00,2020-12-29 13:56:47,2.1,500,36
2379,FM9550,,21:05:00,23:40:00,2020-12-30 14:15:03,2.1,500,35
2401,FM9550,,21:05:00,23:40:00,2020-12-31 14:06:21,2.1,500,34
2446,FM9550,,21:05:00,23:40:00,2021-01-01 02:04:26,2.1,500,33
2475,FM9550,,21:05:00,23:40:00,2021-01-01 14:29:17,2.1,500,33
2510,FM9550,,21:05:00,23:40:00,2021-01-02 14:47:20,2.1,500,32
2529,FM9550,,21:05:00,23:40:00,2021-01-03 14:10:40,2.1,500,31
2575,FM9550,,21:05:00,23:40:00,2021-01-04 14:13:12,2.1,500,30
2627,FM9550,,21:05:00,23:40:00,2021-01-05 14:37:03,2.1,500,29
2655,FM9550,,21:05:00,23:40:00,2021-01-06 13:58:54,2.1,500,28
2709,FM9550,,21:05:00,23:40:00,2021-01-07 14:31:17,2.1,500,27
2755,FM9550,,21:05:00,23:40:00,2021-01-08 14:25:30,2.1,500,26
2800,FM9550,,21:05:00,23:40:00,2021-01-09 14:23:23,2.1,500,25
2845,FM9550,,21:05:00,23:40:00,2021-01-10 13:51:17,2.1,500,24
2889,FM9550,,21:05:00,23:40:00,2021-01-11 14:39:53,2.1,500,23
2936,FM9550,,21:05:00,23:40:00,2021-01-12 14:17:17,2.1,500,22
2971,FM9550,,21:05:00,23:40:00,2021-01-13 13:59:30,2.1,500,21
3009,FM9550,,21:05:00,23:40:00,2021-01-14 13:48:59,2.1,500,20
3046,FM9550,,21:05:00,23:40:00,2021-01-15 14:02:49,2.6,600,19
3088,FM9550,,21:05:00,23:40:00,2021-01-16 13:57:53,3.0,700,18
3108,FM9550,,21:05:00,23:40:00,2021-01-17 13:51:48,3.0,700,17
3128,FM9550,,21:05:00,23:40:00,2021-01-18 13:52:54,3.0,700,16
3156,FM9550,,21:05:00,23:40:00,2021-01-19 14:01:05,3.0,700,15
3212,FM9550,,21:05:00,23:40:00,2021-01-20 14:34:06,2.8,650,14
3249,FM9550,,21:05:00,23:40:00,2021-01-21 14:34:05,3.0,700,13
3273,FM9550,,21:05:00,23:40:00,2021-01-22 13:45:21,2.8,650,12
3333,FM9550,,21:05:00,23:40:00,2021-01-23 14:10:45,3.0,700,11
3366,FM9550,,21:05:00,23:40:00,2021-01-24 13:41:59,3.0,700,10
3386,FM9550,,21:05:00,23:40:00,2021-01-25 13:51:54,3.0,700,9
3396,FM9550,,21:05:00,23:40:00,2021-01-26 14:29:27,2.1,500,8
3426,FM9550,,21:05:00,23:40:00,2021-01-27 14:28:52,2.1,500,7
3446,FM9550,,21:05:00,23:40:00,2021-01-28 14:13:59,2.1,500,6
3462,FM9550,,21:05:00,23:40:00,2021-01-29 14:01:17,2.1,500,5
3480,FM9550,,21:05:00,23:40:00,2021-01-30 14:25:09,2.1,500,4
3515,FM9550,,21:05:00,23:40:00,2021-01-31 14:07:17,1.9,450,3
3572,FM9550,,21:05:00,23:40:00,2021-02-01 13:59:06,1.9,450,2
3534,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:07:17,4.6,1070,3
3560,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 13:59:06,4.6,1070,2
3616,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:49:05,4.6,1070,1
3649,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 13:55:34,4.6,1070,0
3531,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:07:17,4.6,1070,3
3563,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 13:59:06,4.6,1070,2
3619,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:49:05,4.6,1070,1
3643,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 13:55:34,4.6,1070,0
2925,HO1058,,05:40:00,08:35:00,2021-01-12 14:17:17,10.0,2120,22
3000,HO1058,,05:40:00,08:35:00,2021-01-14 13:48:59,1.5,320,20
3063,HO1058,,05:40:00,08:35:00,2021-01-15 14:02:49,1.5,320,19
3167,HO1058,,05:40:00,08:35:00,2021-01-19 14:01:05,1.5,320,15
3222,HO1058,,05:40:00,08:35:00,2021-01-20 14:34:06,6.0,1270,14
3281,HO1058,,05:40:00,08:35:00,2021-01-22 13:45:21,6.0,1270,12
3342,HO1058,,05:40:00,08:35:00,2021-01-23 14:10:45,6.0,1270,11
1933,HO1098,,14:25:00,17:00:00,2020-12-20 14:36:16,2.3,480,45
1957,HO1098,,14:25:00,17:00:00,2020-12-21 14:52:56,2.3,480,44
2024,HO1098,,14:25:00,17:00:00,2020-12-22 14:12:49,1.9,400,43
2072,HO1098,,14:25:00,17:00:00,2020-12-23 14:20:15,2.4,500,42
2118,HO1098,,14:25:00,17:00:00,2020-12-24 14:04:14,2.4,500,41
2162,HO1098,,14:25:00,17:00:00,2020-12-25 14:40:01,2.4,500,40
2209,HO1098,,14:25:00,17:00:00,2020-12-26 23:55:10,2.4,500,39
2256,HO1098,,14:25:00,17:00:00,2020-12-27 14:06:53,2.4,500,38
2317,HO1098,,14:25:00,17:00:00,2020-12-28 13:57:32,2.4,500,37
2368,HO1098,,14:25:00,17:00:00,2020-12-30 14:15:03,2.4,500,35
2413,HO1098,,14:25:00,17:00:00,2020-12-31 14:06:21,1.7,350,34
2456,HO1098,,14:25:00,17:00:00,2021-01-01 14:29:17,1.7,350,33
2541,HO1098,,14:25:00,17:00:00,2021-01-03 14:10:40,1.7,350,31
2587,HO1098,,14:25:00,17:00:00,2021-01-04 14:13:12,1.7,350,30
2612,HO1098,,14:25:00,17:00:00,2021-01-05 14:37:03,1.7,350,29
2665,HO1098,,14:25:00,17:00:00,2021-01-06 13:58:54,1.7,350,28
2724,HO1098,,14:25:00,17:00:00,2021-01-07 14:31:17,1.7,350,27
2734,HO1098,,14:25:00,17:00:00,2021-01-08 14:25:30,1.7,350,26
2779,HO1098,,14:25:00,17:00:00,2021-01-09 14:23:23,1.7,350,25
2824,HO1098,,14:25:00,17:00:00,2021-01-10 13:51:17,1.7,350,24
2868,HO1098,,14:25:00,17:00:00,2021-01-11 14:39:53,1.7,350,23
2913,HO1098,,14:25:00,17:00:00,2021-01-12 14:17:17,1.7,350,22
2990,HO1098,,14:25:00,17:00:00,2021-01-14 13:48:59,1.7,350,20
3053,HO1098,,14:25:00,17:00:00,2021-01-15 14:02:49,1.7,350,19
3178,HO1098,,14:25:00,17:00:00,2021-01-19 14:01:05,1.7,350,15
3233,HO1098,,14:25:00,17:00:00,2021-01-20 14:34:06,1.7,350,14
3259,HO1098,,14:25:00,17:00:00,2021-01-22 13:45:21,1.7,350,12
3320,HO1098,,14:25:00,17:00:00,2021-01-23 14:10:45,1.7,350,11
3505,HO1098,,14:15:00,16:40:00,2021-01-31 14:07:17,2.8,595,3
3541,HO1098,,14:15:00,16:40:00,2021-02-01 13:59:06,0.9,200,2
3604,HO1098,,14:15:00,16:40:00,2021-02-02 13:49:05,0.8,160,1
3625,HO1098,,14:15:00,16:40:00,2021-02-03 13:55:34,0.9,200,0
1925,HO1120,,12:40:00,15:15:00,2020-12-20 14:36:16,2.3,480,45
1972,HO1120,,12:40:00,15:15:00,2020-12-21 14:52:56,2.3,480,44
2016,HO1120,,12:40:00,15:15:00,2020-12-22 14:12:49,1.9,400,43
2064,HO1120,,12:40:00,15:15:00,2020-12-23 14:20:15,1.9,400,42
2110,HO1120,,12:40:00,15:15:00,2020-12-24 14:04:14,1.9,400,41
2154,HO1120,,12:40:00,15:15:00,2020-12-25 14:40:01,1.9,400,40
2201,HO1120,,12:40:00,15:15:00,2020-12-26 23:55:10,1.9,400,39
2248,HO1120,,12:40:00,15:15:00,2020-12-27 14:06:53,1.9,400,38
2293,HO1120,,12:40:00,15:15:00,2020-12-28 13:57:32,1.9,400,37
2375,HO1120,,12:40:00,15:15:00,2020-12-30 14:15:03,1.9,400,35
2405,HO1120,,12:40:00,15:15:00,2020-12-31 14:06:21,1.7,350,34
2487,HO1120,,12:40:00,15:15:00,2021-01-01 14:29:17,1.7,350,33
2533,HO1120,,12:40:00,15:15:00,2021-01-03 14:10:40,1.7,350,31
2579,HO1120,,12:40:00,15:15:00,2021-01-04 14:13:12,1.7,350,30
2636,HO1120,,12:40:00,15:15:00,2021-01-05 14:37:03,1.7,350,29
2657,HO1120,,12:40:00,15:15:00,2021-01-06 13:58:54,1.7,350,28
2719,HO1120,,12:40:00,15:15:00,2021-01-07 14:31:17,1.7,350,27
2765,HO1120,,12:40:00,15:15:00,2021-01-08 14:25:30,1.7,350,26
2810,HO1120,,12:40:00,15:15:00,2021-01-09 14:23:23,1.7,350,25
2855,HO1120,,12:40:00,15:15:00,2021-01-10 13:51:17,1.7,350,24
2899,HO1120,,12:40:00,15:15:00,2021-01-11 14:39:53,1.7,350,23
2946,HO1120,,12:40:00,15:15:00,2021-01-12 14:17:17,1.7,350,22
3013,HO1120,,12:40:00,15:15:00,2021-01-14 13:48:59,1.7,350,20
3036,HO1120,,12:40:00,15:15:00,2021-01-15 14:02:49,1.7,350,19
3146,HO1120,,12:40:00,15:15:00,2021-01-19 14:01:05,1.7,350,15
3202,HO1120,,12:40:00,15:15:00,2021-01-20 14:34:06,1.7,350,14
3269,HO1120,,12:40:00,15:15:00,2021-01-22 13:45:21,1.7,350,12
3329,HO1120,,12:40:00,15:15:00,2021-01-23 14:10:45,1.7,350,11
3499,HO1120,,12:40:00,15:15:00,2021-01-31 14:07:17,0.9,200,3
3550,HO1120,,12:40:00,15:15:00,2021-02-01 13:59:06,0.9,200,2
3606,HO1120,,12:40:00,15:15:00,2021-02-02 13:49:05,0.7,150,1
3631,HO1120,,12:40:00,15:15:00,2021-02-03 13:55:34,0.9,200,0
1939,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:36:16,10.0,2330,45
1985,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:52:56,10.0,2330,44
2031,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:12:49,10.0,2330,43
2078,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:20:15,10.0,2330,42
2124,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:04:14,10.0,2330,41
2168,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:40:01,10.0,2330,40
2215,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:55:10,10.0,2330,39
2262,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:06:53,10.0,2330,38
2311,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:57:32,10.0,2330,37
2362,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:15:03,10.0,2330,35
2419,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:06:21,10.0,2330,34
2464,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:29:17,10.0,2330,33
2547,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:10:40,10.0,2330,31
2593,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:13:12,10.0,2330,30
2618,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:37:03,10.0,2330,29
2671,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:58:54,10.0,2330,28
2697,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:31:17,10.0,2330,27
2743,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:25:30,10.0,2330,26
2788,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:23:23,10.0,2330,25
2833,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:51:17,10.0,2330,24
2877,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:39:53,10.0,2330,23
2922,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:17:17,10.0,2330,22
2995,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:48:59,10.0,2330,20
3254,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:45:21,3.6,850,12
3314,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:10:45,3.6,850,11
3526,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:07:17,2.4,550,3
3582,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 13:59:06,2.4,550,2
3598,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:49:05,2.8,650,1
1928,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:36:16,5.1,1190,45
1975,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:52:56,5.1,1190,44
2019,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:12:49,5.1,1190,43
2067,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:20:15,5.1,1190,42
2113,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:04:14,4.6,1070,41
2157,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:40:01,4.6,1070,40
2204,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:55:10,4.6,1070,39
2251,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:06:53,4.6,1070,38
2296,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:57:32,4.6,1070,37
2372,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:15:03,4.6,1070,35
2408,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:06:21,4.6,1070,34
2494,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:29:17,4.6,1070,33
2536,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:10:40,4.6,1070,31
2582,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:13:12,4.6,1070,30
2641,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:37:03,4.6,1070,29
2660,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:58:54,4.6,1070,28
2726,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:31:17,4.6,1070,27
2733,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:25:30,4.6,1070,26
2817,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:23:23,4.6,1070,25
2860,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:51:17,4.6,1070,24
2905,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:39:53,4.6,1070,23
2954,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:17:17,4.6,1070,22
2983,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:48:59,4.6,1070,20
3070,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:02:49,4.6,1070,19
3139,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:01:05,4.6,1070,15
3195,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:34:06,4.6,1070,14
3266,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:45:21,4.6,1070,12
3326,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:10:45,4.6,1070,11
3538,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:07:17,4.6,1070,3
3556,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 13:59:06,4.6,1070,2
3612,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:49:05,4.6,1070,1
3655,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 13:55:34,4.6,1070,0
1955,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:36:16,4.6,1070,45
2000,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:52:56,4.6,1070,44
2046,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:12:49,4.6,1070,43
2093,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:20:15,4.6,1070,42
2138,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:04:14,4.6,1070,41
2184,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:40:01,4.6,1070,40
2230,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:55:10,4.6,1070,39
2276,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:06:53,4.6,1070,38
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:57:32,4.6,1070,37
2347,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:15:03,4.6,1070,35
2434,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:06:21,4.6,1070,34
2493,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:29:17,4.6,1070,33
2562,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:10:40,4.6,1070,31
2607,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:13:12,4.6,1070,30
2640,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:37:03,4.6,1070,29
2685,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:58:54,4.6,1070,28
2725,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:31:17,4.6,1070,27
2770,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:25:30,4.6,1070,26
2815,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:23:23,4.6,1070,25
2823,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:51:17,4.6,1070,24
2904,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:39:53,4.6,1070,23
2953,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:17:17,4.6,1070,22
3030,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:48:59,4.6,1070,20
3069,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:02:49,4.6,1070,19
3140,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:01:05,4.6,1070,15
3196,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:34:06,4.6,1070,14
3291,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:45:21,4.6,1070,12
3349,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:10:45,4.6,1070,11
3494,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:07:17,4.6,1070,3
3555,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 13:59:06,4.6,1070,2
3610,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:49:05,4.6,1070,1
3657,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 13:55:34,4.6,1070,0
1936,MU2220,,08:10:00,10:45:00,2020-12-20 14:36:16,2.6,610,45
1982,MU2220,,08:10:00,10:45:00,2020-12-21 14:52:56,2.6,610,44
2028,MU2220,,08:10:00,10:45:00,2020-12-22 14:12:49,2.6,610,43
2075,MU2220,,08:10:00,10:45:00,2020-12-23 14:20:15,2.6,610,42
2121,MU2220,,08:10:00,10:45:00,2020-12-24 14:04:14,2.1,500,41
2165,MU2220,,08:10:00,10:45:00,2020-12-25 14:40:01,2.1,500,40
2212,MU2220,,08:10:00,10:45:00,2020-12-26 23:55:10,2.1,500,39
2259,MU2220,,08:10:00,10:45:00,2020-12-27 14:06:53,2.1,500,38
2314,MU2220,,08:10:00,10:45:00,2020-12-28 13:57:32,2.1,500,37
2342,MU2220,,08:10:00,10:45:00,2020-12-29 13:56:47,2.1,500,36
2365,MU2220,,08:10:00,10:45:00,2020-12-30 14:15:03,2.1,500,35
2416,MU2220,,08:10:00,10:45:00,2020-12-31 14:06:21,2.1,500,34
2438,MU2220,,08:10:00,10:45:00,2021-01-01 02:04:26,2.1,500,33
2459,MU2220,,08:10:00,10:45:00,2021-01-01 14:29:17,2.1,500,33
2501,MU2220,,08:10:00,10:45:00,2021-01-02 14:47:20,2.1,500,32
2544,MU2220,,08:10:00,10:45:00,2021-01-03 14:10:40,2.1,500,31
2590,MU2220,,08:10:00,10:45:00,2021-01-04 14:13:12,2.1,500,30
2613,MU2220,,08:10:00,10:45:00,2021-01-05 14:37:03,2.1,500,29
2668,MU2220,,08:10:00,10:45:00,2021-01-06 13:58:54,2.1,500,28
2691,MU2220,,08:10:00,10:45:00,2021-01-07 14:31:17,2.1,500,27
2737,MU2220,,08:10:00,10:45:00,2021-01-08 14:25:30,2.1,500,26
2782,MU2220,,08:10:00,10:45:00,2021-01-09 14:23:23,2.1,500,25
2827,MU2220,,08:10:00,10:45:00,2021-01-10 13:51:17,2.1,500,24
2871,MU2220,,08:10:00,10:45:00,2021-01-11 14:39:53,2.1,500,23
2916,MU2220,,08:10:00,10:45:00,2021-01-12 14:17:17,2.1,500,22
2980,MU2220,,08:10:00,10:45:00,2021-01-13 13:59:30,2.1,500,21
2992,MU2220,,08:10:00,10:45:00,2021-01-14 13:48:59,2.1,500,20
3056,MU2220,,08:10:00,10:45:00,2021-01-15 14:02:49,1.9,450,19
3079,MU2220,,08:10:00,10:45:00,2021-01-16 13:57:53,3.2,750,18
