,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1358,MU2220,,07:55:00,10:40:00,2021-04-04 13:41:12,4.1,950,15
1415,MU2220,,07:55:00,10:40:00,2021-04-05 13:56:48,4.3,1000,14
1443,MU2220,,07:55:00,10:40:00,2021-04-06 14:07:52,4.3,1000,13
1496,MU2220,,07:55:00,10:40:00,2021-04-07 13:56:06,4.1,950,12
1521,MU2220,,07:55:00,10:40:00,2021-04-08 14:22:03,4.3,1000,11
1556,MU2220,,07:55:00,10:40:00,2021-04-09 14:05:42,4.3,1000,10
1603,MU2220,,07:55:00,10:40:00,2021-04-10 13:43:10,4.3,1000,9
1642,MU2220,,07:55:00,10:40:00,2021-04-11 13:41:59,4.3,1000,8
1669,MU2220,,07:55:00,10:40:00,2021-04-12 14:31:35,4.3,1000,7
1723,MU2220,,07:55:00,10:40:00,2021-04-13 14:17:55,4.3,1000,6
1754,MU2220,,07:55:00,10:40:00,2021-04-14 13:42:52,4.1,950,5
1818,MU2220,,07:55:00,10:40:00,2021-04-15 13:43:10,4.3,1000,4
1857,MU2220,,07:55:00,10:40:00,2021-04-16 14:26:38,4.5,1040,3
1873,MU2220,,07:55:00,10:40:00,2021-04-17 13:38:17,4.5,1040,2
1914,MU2220,,07:55:00,10:40:00,2021-04-18 13:42:44,6.1,1410,1
1953,MU2220,,07:55:00,10:40:00,2021-04-19 13:34:50,5.2,1210,0
1074,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:40:19,10.0,2330,24
1109,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:52:19,10.0,2330,22
1149,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:39:38,10.0,2330,21
1173,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:11:30,10.0,2330,20
1235,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:56:25,10.0,2330,19
1262,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:44:30,10.0,2330,18
1301,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:01:06,10.0,2330,17
1370,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:41:12,10.0,2330,15
1403,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:56:48,10.0,2330,14
1430,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:07:52,10.0,2330,13
1476,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:56:06,10.0,2330,12
1533,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:22:03,10.0,2330,11
1568,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:05:42,10.0,2330,10
1590,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:43:10,10.0,2330,9
1630,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:41:59,10.0,2330,8
1682,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:31:35,10.0,2330,7
1710,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:17:55,10.0,2330,6
1765,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:42:52,10.0,2330,5
1786,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:43:10,10.0,2330,4
1845,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:26:38,10.0,2330,3
1898,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:38:17,10.0,2340,2
1919,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:42:44,10.0,2340,1
1969,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:34:50,10.0,2340,0
1071,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:40:19,10.0,2330,24
1112,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:52:19,10.0,2330,22
1146,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:39:38,10.0,2330,21
1176,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:11:30,10.0,2330,20
1238,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:56:25,10.0,2330,19
1270,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:44:30,10.0,2330,18
1304,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:01:06,10.0,2330,17
1373,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:41:12,10.0,2330,15
1400,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:56:48,10.0,2330,14
1427,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:07:52,10.0,2330,13
1472,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:56:06,10.0,2330,12
1536,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:22:03,10.0,2330,11
1571,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:05:42,10.0,2330,10
1587,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:43:10,10.0,2330,9
1627,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:41:59,10.0,2330,8
1685,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:31:35,10.0,2330,7
1708,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:17:55,10.0,2330,6
1762,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:42:52,10.0,2330,5
1789,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:43:10,10.0,2330,4
1842,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:26:38,10.0,2330,3
1895,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:38:17,10.0,2340,2
1917,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:42:44,10.0,2340,1
1972,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:34:50,10.0,2340,0
685,MU5404,,09:00:00,11:40:00,2021-03-09 14:36:41,3.9,900,41
715,MU5404,,09:00:00,11:40:00,2021-03-10 14:26:36,5.0,1170,40
720,MU5404,,09:00:00,11:40:00,2021-03-11 14:29:22,5.0,1170,39
746,MU5404,,09:00:00,11:40:00,2021-03-12 14:05:31,5.0,1170,38
766,MU5404,,09:00:00,11:40:00,2021-03-13 14:18:07,5.0,1170,37
796,MU5404,,09:00:00,11:40:00,2021-03-14 14:42:30,4.2,990,36
818,MU5404,,09:00:00,11:40:00,2021-03-15 14:33:19,4.5,1050,35
836,MU5404,,09:00:00,11:40:00,2021-03-16 14:29:47,4.5,1050,34
858,MU5404,,09:00:00,11:40:00,2021-03-17 14:21:48,4.5,1050,33
877,MU5404,,09:00:00,11:40:00,2021-03-18 13:55:04,4.5,1050,32
896,MU5404,,09:00:00,11:40:00,2021-03-19 14:38:50,4.5,1050,31
920,MU5404,,09:00:00,11:40:00,2021-03-20 14:19:27,4.5,1050,30
950,MU5404,,09:00:00,11:40:00,2021-03-21 14:42:47,4.5,1050,29
954,MU5404,,09:00:00,11:40:00,2021-03-22 14:10:42,4.5,1050,28
980,MU5404,,09:00:00,11:40:00,2021-03-23 14:35:57,4.5,1050,27
1028,MU5404,,09:00:00,11:40:00,2021-03-25 13:55:09,4.5,1050,25
1086,MU5404,,09:00:00,11:40:00,2021-03-26 14:40:19,4.7,1100,24
1123,MU5404,,09:00:00,11:40:00,2021-03-28 22:52:19,4.7,1100,22
1162,MU5404,,09:00:00,11:40:00,2021-03-29 14:39:38,4.7,1100,21
1202,MU5404,,09:00:00,11:40:00,2021-03-30 14:11:30,4.7,1100,20
1222,MU5404,,09:00:00,11:40:00,2021-03-31 13:56:25,4.7,1100,19
1247,MU5404,,09:00:00,11:40:00,2021-04-01 13:44:30,4.6,1070,18
1282,MU5404,,09:00:00,11:40:00,2021-04-02 14:01:06,4.7,1100,17
1326,MU5404,,09:00:00,11:40:00,2021-04-03 14:09:27,4.7,1100,16
1357,MU5404,,09:00:00,11:40:00,2021-04-04 13:41:12,4.6,1070,15
1416,MU5404,,09:00:00,11:40:00,2021-04-05 13:56:48,4.7,1100,14
1444,MU5404,,09:00:00,11:40:00,2021-04-06 14:07:52,4.7,1100,13
1497,MU5404,,09:00:00,11:40:00,2021-04-07 13:56:06,4.6,1070,12
1520,MU5404,,09:00:00,11:40:00,2021-04-08 14:22:03,4.7,1100,11
1555,MU5404,,09:00:00,11:40:00,2021-04-09 14:05:42,4.7,1100,10
1604,MU5404,,09:00:00,11:40:00,2021-04-10 13:43:10,4.7,1100,9
1643,MU5404,,09:00:00,11:40:00,2021-04-11 13:41:59,4.7,1100,8
1668,MU5404,,09:00:00,11:40:00,2021-04-12 14:31:35,4.7,1100,7
1724,MU5404,,09:00:00,11:40:00,2021-04-13 14:17:55,4.0,930,6
1778,MU5404,,09:00:00,11:40:00,2021-04-14 13:42:52,3.9,900,5
1817,MU5404,,09:00:00,11:40:00,2021-04-15 13:43:10,4.3,1000,4
1858,MU5404,,09:00:00,11:40:00,2021-04-16 14:26:38,4.5,1040,3
1874,MU5404,,09:00:00,11:40:00,2021-04-17 13:38:17,4.9,1150,2
1932,MU5404,,09:00:00,11:40:00,2021-04-18 13:42:44,5.4,1260,1
1952,MU5404,,09:00:00,11:40:00,2021-04-19 13:34:50,5.4,1260,0
620,MU5406,,08:10:00,10:50:00,2021-03-05 14:10:05,5.0,1170,45
632,MU5406,,09:40:00,12:35:00,2021-03-06 14:33:01,5.0,1170,44
643,MU5406,,09:40:00,12:35:00,2021-03-07 14:32:17,4.9,1150,43
671,MU5406,,09:40:00,12:35:00,2021-03-08 14:26:05,5.0,1170,42
682,MU5406,,09:40:00,12:35:00,2021-03-09 14:36:41,5.0,1170,41
718,MU5406,,09:40:00,12:35:00,2021-03-10 14:26:36,5.0,1170,40
733,MU5406,,09:40:00,12:35:00,2021-03-11 14:29:22,5.0,1170,39
743,MU5406,,09:40:00,12:35:00,2021-03-12 14:05:31,5.0,1170,38
763,MU5406,,09:40:00,12:35:00,2021-03-13 14:18:07,5.0,1170,37
793,MU5406,,09:40:00,12:35:00,2021-03-14 14:42:30,4.7,1100,36
821,MU5406,,09:40:00,12:35:00,2021-03-15 14:33:19,5.0,1170,35
839,MU5406,,09:40:00,12:35:00,2021-03-16 14:29:47,5.0,1170,34
861,MU5406,,09:40:00,12:35:00,2021-03-17 14:21:48,5.0,1170,33
874,MU5406,,09:40:00,12:35:00,2021-03-18 13:55:04,5.0,1170,32
899,MU5406,,09:40:00,12:35:00,2021-03-19 14:38:50,5.0,1170,31
918,MU5406,,09:40:00,12:35:00,2021-03-20 14:19:27,5.0,1170,30
942,MU5406,,09:40:00,12:35:00,2021-03-21 14:42:47,5.0,1170,29
960,MU5406,,09:40:00,12:35:00,2021-03-22 14:10:42,5.0,1170,28
983,MU5406,,09:40:00,12:35:00,2021-03-23 14:35:57,5.0,1170,27
1031,MU5406,,09:40:00,12:35:00,2021-03-25 13:55:09,5.0,1170,25
1083,MU5406,,09:40:00,12:35:00,2021-03-26 14:40:19,5.2,1200,24
1120,MU5406,,09:40:00,12:35:00,2021-03-28 22:52:19,5.2,1200,22
1159,MU5406,,09:40:00,12:35:00,2021-03-29 14:39:38,5.2,1200,21
1185,MU5406,,09:40:00,12:35:00,2021-03-30 14:11:30,5.1,1190,20
1225,MU5406,,09:40:00,12:35:00,2021-03-31 13:56:25,5.1,1190,19
1244,MU5406,,09:40:00,12:35:00,2021-04-01 13:44:30,5.0,1160,18
1314,MU5406,,09:40:00,12:35:00,2021-04-02 14:01:06,5.1,1190,17
1328,MU5406,,09:40:00,12:35:00,2021-04-03 14:09:27,5.1,1190,16
1360,MU5406,,09:40:00,12:35:00,2021-04-04 13:41:12,5.0,1160,15
1413,MU5406,,09:40:00,12:35:00,2021-04-05 13:56:48,5.1,1190,14
1441,MU5406,,09:40:00,12:35:00,2021-04-06 14:07:52,5.1,1190,13
1487,MU5406,,09:40:00,12:35:00,2021-04-07 13:56:06,5.0,1160,12
1523,MU5406,,09:40:00,12:35:00,2021-04-08 14:22:03,5.1,1190,11
1558,MU5406,,09:40:00,12:35:00,2021-04-09 14:05:42,5.1,1190,10
1601,MU5406,,09:40:00,12:35:00,2021-04-10 13:43:10,5.1,1190,9
1640,MU5406,,09:40:00,12:35:00,2021-04-11 13:41:59,5.1,1190,8
1671,MU5406,,09:40:00,12:35:00,2021-04-12 14:31:35,5.1,1190,7
1721,MU5406,,09:40:00,12:35:00,2021-04-13 14:17:55,4.7,1100,6
1776,MU5406,,09:40:00,12:35:00,2021-04-14 13:42:52,3.9,900,5
1798,MU5406,,09:40:00,12:35:00,2021-04-15 13:43:10,4.3,1000,4
1855,MU5406,,09:40:00,12:35:00,2021-04-16 14:26:38,4.5,1040,3
1871,MU5406,,09:40:00,12:35:00,2021-04-17 13:38:17,4.5,1040,2
1930,MU5406,,09:40:00,12:35:00,2021-04-18 13:42:44,6.2,1440,1
1941,MU5406,,09:40:00,12:35:00,2021-04-19 13:34:50,5.4,1260,0
605,MU5408,,09:00:00,11:45:00,2021-03-05 14:10:05,5.0,1170,45
630,MU5408,,11:35:00,14:05:00,2021-03-06 14:33:01,5.0,1170,44
646,MU5408,,11:35:00,14:05:00,2021-03-07 14:32:17,4.9,1150,43
669,MU5408,,11:35:00,14:05:00,2021-03-08 14:26:05,5.0,1170,42
693,MU5408,,11:35:00,14:05:00,2021-03-09 14:36:41,5.0,1170,41
702,MU5408,,11:35:00,14:05:00,2021-03-10 14:26:36,5.0,1170,40
738,MU5408,,11:35:00,14:05:00,2021-03-11 14:29:22,5.0,1170,39
759,MU5408,,11:35:00,14:05:00,2021-03-12 14:05:31,5.0,1170,38
778,MU5408,,11:35:00,14:05:00,2021-03-13 14:18:07,5.0,1170,37
786,MU5408,,11:35:00,14:05:00,2021-03-14 14:42:30,4.7,1100,36
805,MU5408,,11:35:00,14:05:00,2021-03-15 14:33:19,5.0,1170,35
825,MU5408,,11:35:00,14:05:00,2021-03-16 14:29:47,5.0,1170,34
845,MU5408,,11:35:00,14:05:00,2021-03-17 14:21:48,5.0,1170,33
870,MU5408,,11:35:00,14:05:00,2021-03-18 13:55:04,5.0,1170,32
904,MU5408,,11:35:00,14:05:00,2021-03-19 14:38:50,5.0,1170,31
911,MU5408,,11:35:00,14:05:00,2021-03-20 14:19:27,5.0,1170,30
944,MU5408,,11:35:00,14:05:00,2021-03-21 14:42:47,5.0,1170,29
967,MU5408,,11:35:00,14:05:00,2021-03-22 14:10:42,5.0,1170,28
995,MU5408,,11:35:00,14:05:00,2021-03-23 14:35:57,5.0,1170,27
1018,MU5408,,11:35:00,14:05:00,2021-03-25 13:55:09,5.3,1227,25
1058,MU5408,,11:35:00,14:05:00,2021-03-26 14:40:19,5.4,1257,24
1097,MU5408,,11:35:00,14:05:00,2021-03-28 22:52:19,5.4,1257,22
1136,MU5408,,11:35:00,14:05:00,2021-03-29 14:39:38,5.4,1257,21
1189,MU5408,,11:35:00,14:05:00,2021-03-30 14:11:30,5.4,1247,20
1209,MU5408,,11:35:00,14:05:00,2021-03-31 13:56:25,5.4,1247,19
1259,MU5408,,11:35:00,14:05:00,2021-04-01 13:44:30,5.3,1227,18
1317,MU5408,,11:35:00,14:05:00,2021-04-02 14:01:06,5.1,1190,17
1338,MU5408,,11:35:00,14:20:00,2021-04-03 14:09:27,5.1,1190,16
1344,MU5408,,11:35:00,14:20:00,2021-04-04 13:41:12,5.0,1170,15
1390,MU5408,,11:35:00,14:20:00,2021-04-05 13:56:48,5.1,1190,14
1456,MU5408,,11:35:00,14:20:00,2021-04-06 14:07:52,5.1,1190,13
1491,MU5408,,11:35:00,14:20:00,2021-04-07 13:56:06,5.0,1170,12
1502,MU5408,,11:35:00,14:20:00,2021-04-08 14:22:03,5.4,1247,11
1551,MU5408,,11:35:00,14:20:00,2021-04-09 14:05:42,5.4,1247,10
1617,MU5408,,11:35:00,14:20:00,2021-04-10 13:43:10,5.4,1247,9
1656,MU5408,,11:35:00,14:20:00,2021-04-11 13:41:59,5.4,1247,8
1692,MU5408,,11:35:00,14:20:00,2021-04-12 14:31:35,5.4,1247,7
1736,MU5408,,11:35:00,14:20:00,2021-04-13 14:17:55,5.0,1157,6
1742,MU5408,,11:35:00,14:20:00,2021-04-14 13:42:52,4.2,967,5
1804,MU5408,,11:35:00,14:20:00,2021-04-15 13:43:10,4.7,1097,4
1832,MU5408,,11:35:00,14:20:00,2021-04-16 14:26:38,5.2,1207,3
1887,MU5408,,11:35:00,14:20:00,2021-04-17 13:38:17,5.2,1207,2
1899,MU5408,,11:35:00,14:20:00,2021-04-18 13:42:44,6.4,1497,1
1938,MU5408,,11:35:00,14:20:00,2021-04-19 13:34:50,6.4,1497,0
612,MU5410,,09:50:00,12:40:00,2021-03-05 14:10:05,5.0,1170,45
640,MU5410,,12:25:00,14:55:00,2021-03-06 14:33:01,5.0,1170,44
653,MU5410,,12:25:00,14:55:00,2021-03-07 14:32:17,4.9,1150,43
662,MU5410,,12:25:00,14:55:00,2021-03-08 14:26:05,5.0,1170,42
695,MU5410,,12:25:00,14:55:00,2021-03-09 14:36:41,5.0,1170,41
711,MU5410,,12:25:00,14:55:00,2021-03-10 14:26:36,5.0,1170,40
724,MU5410,,12:25:00,14:55:00,2021-03-11 14:29:22,5.0,1170,39
750,MU5410,,12:25:00,14:55:00,2021-03-12 14:05:31,5.0,1170,38
768,MU5410,,12:25:00,14:55:00,2021-03-13 14:18:07,5.0,1170,37
799,MU5410,,12:25:00,14:55:00,2021-03-14 14:42:30,4.7,1100,36
815,MU5410,,12:25:00,14:55:00,2021-03-15 14:33:19,5.0,1170,35
832,MU5410,,12:25:00,14:55:00,2021-03-16 14:29:47,5.4,1260,34
855,MU5410,,12:25:00,14:55:00,2021-03-17 14:21:48,5.4,1260,33
881,MU5410,,12:25:00,14:55:00,2021-03-18 13:55:04,5.4,1260,32
890,MU5410,,12:25:00,14:55:00,2021-03-19 14:38:50,5.4,1260,31
923,MU5410,,12:25:00,14:55:00,2021-03-20 14:19:27,5.4,1260,30
949,MU5410,,12:25:00,14:55:00,2021-03-21 14:42:47,5.4,1260,29
951,MU5410,,12:25:00,14:55:00,2021-03-22 14:10:42,5.4,1260,28
977,MU5410,,12:25:00,14:55:00,2021-03-23 14:35:57,5.4,1260,27
1025,MU5410,,12:25:00,14:55:00,2021-03-25 13:55:09,5.6,1308,25
1049,MU5410,,12:25:00,14:55:00,2021-03-26 14:40:19,5.8,1348,24
1088,MU5410,,12:25:00,14:55:00,2021-03-28 22:52:19,5.8,1348,22
1127,MU5410,,12:25:00,14:55:00,2021-03-29 14:39:38,5.8,1348,21
1198,MU5410,,12:25:00,14:55:00,2021-03-30 14:11:30,5.8,1348,20
1218,MU5410,,12:25:00,14:55:00,2021-03-31 13:56:25,5.8,1348,19
1251,MU5410,,12:25:00,14:55:00,2021-04-01 13:44:30,5.7,1328,18
1290,MU5410,,12:25:00,14:55:00,2021-04-02 14:01:06,5.6,1300,17
1325,MU5410,,12:25:00,14:55:00,2021-04-03 14:09:27,5.6,1300,16
1353,MU5410,,12:25:00,14:55:00,2021-04-04 13:41:12,5.5,1280,15
1381,MU5410,,12:25:00,14:55:00,2021-04-05 13:56:48,5.6,1300,14
1448,MU5410,,12:25:00,14:55:00,2021-04-06 14:07:52,5.6,1300,13
1465,MU5410,,12:25:00,14:55:00,2021-04-07 13:56:06,5.5,1280,12
1511,MU5410,,12:25:00,14:55:00,2021-04-08 14:22:03,5.8,1348,11
1542,MU5410,,12:25:00,14:55:00,2021-04-09 14:05:42,5.8,1348,10
1608,MU5410,,12:25:00,14:55:00,2021-04-10 13:43:10,5.8,1348,9
1647,MU5410,,12:25:00,14:55:00,2021-04-11 13:41:59,5.8,1348,8
1664,MU5410,,12:25:00,14:55:00,2021-04-12 14:31:35,5.8,1348,7
1728,MU5410,,12:25:00,14:55:00,2021-04-13 14:17:55,4.9,1148,6
1751,MU5410,,12:25:00,14:55:00,2021-04-14 13:42:52,4.1,958,5
1813,MU5410,,12:25:00,14:55:00,2021-04-15 13:43:10,4.7,1088,4
1822,MU5410,,12:25:00,14:55:00,2021-04-16 14:26:38,4.7,1088,3
1878,MU5410,,12:25:00,14:55:00,2021-04-17 13:38:17,5.1,1198,2
1902,MU5410,,12:25:00,14:55:00,2021-04-18 13:42:44,6.4,1488,1
1948,MU5410,,12:25:00,14:55:00,2021-04-19 13:34:50,5.6,1308,0
617,MU5412,,12:35:00,15:10:00,2021-03-05 14:10:05,5.0,1170,45
627,MU5412,,12:35:00,15:10:00,2021-03-06 14:33:01,5.0,1170,44
658,MU5412,,12:35:00,15:10:00,2021-03-07 14:32:17,4.9,1150,43
676,MU5412,,12:35:00,15:10:00,2021-03-08 14:26:05,5.0,1170,42
694,MU5414,,14:10:00,16:45:00,2021-03-09 14:36:41,3.9,900,41
701,MU5414,,14:10:00,16:45:00,2021-03-10 14:26:36,5.0,1170,40
739,MU5414,,14:10:00,16:45:00,2021-03-11 14:29:22,5.0,1170,39
760,MU5414,,14:10:00,16:45:00,2021-03-12 14:05:31,5.0,1170,38
779,MU5414,,14:10:00,16:45:00,2021-03-13 14:18:07,5.0,1170,37
785,MU5414,,14:10:00,16:45:00,2021-03-14 14:42:30,4.7,1100,36
804,MU5414,,14:10:00,16:45:00,2021-03-15 14:33:19,5.0,1170,35
824,MU5414,,14:10:00,16:45:00,2021-03-16 14:29:47,5.0,1170,34
844,MU5414,,14:10:00,16:45:00,2021-03-17 14:21:48,5.0,1170,33
871,MU5414,,14:10:00,16:45:00,2021-03-18 13:55:04,5.0,1170,32
903,MU5414,,14:10:00,16:45:00,2021-03-19 14:38:50,5.4,1260,31
916,MU5414,,14:10:00,16:45:00,2021-03-20 14:19:27,5.4,1260,30
939,MU5414,,14:10:00,16:45:00,2021-03-21 14:42:47,5.4,1260,29
963,MU5414,,14:10:00,16:45:00,2021-03-22 14:10:42,5.4,1260,28
986,MU5414,,14:10:00,16:45:00,2021-03-23 14:35:57,5.4,1260,27
1034,MU5414,,14:10:00,16:45:00,2021-03-25 13:55:09,5.4,1260,25
1081,MU5414,,14:10:00,16:45:00,2021-03-26 14:40:19,5.6,1300,24
1101,MU5414,,14:10:00,16:45:00,2021-03-28 22:52:19,5.6,1300,22
1156,MU5414,,14:10:00,16:45:00,2021-03-29 14:39:38,5.6,1300,21
1166,MU5414,,14:10:00,16:45:00,2021-03-30 14:11:30,5.6,1300,20
1227,MU5414,,14:10:00,16:45:00,2021-03-31 13:56:25,5.6,1300,19
1279,MU5414,,14:10:00,16:45:00,2021-04-01 13:44:30,5.5,1280,18
1294,MU5414,,14:10:00,16:45:00,2021-04-02 14:01:06,5.6,1300,17
1330,MU5414,,14:10:00,16:55:00,2021-04-03 14:09:27,5.6,1300,16
1363,MU5414,,14:10:00,16:55:00,2021-04-04 13:41:12,5.5,1280,15
1410,MU5414,,14:10:00,16:55:00,2021-04-05 13:56:48,5.6,1300,14
1437,MU5414,,14:10:00,16:55:00,2021-04-06 14:07:52,5.6,1300,13
1483,MU5414,,14:10:00,16:55:00,2021-04-07 13:56:06,5.5,1280,12
1527,MU5414,,14:10:00,16:55:00,2021-04-08 14:22:03,5.6,1300,11
1561,MU5414,,14:10:00,16:55:00,2021-04-09 14:05:42,5.6,1300,10
1597,MU5414,,14:10:00,16:55:00,2021-04-10 13:43:10,5.6,1300,9
1636,MU5414,,14:10:00,16:55:00,2021-04-11 13:41:59,5.6,1300,8
1675,MU5414,,14:10:00,16:55:00,2021-04-12 14:31:35,5.6,1300,7
1717,MU5414,,14:10:00,16:55:00,2021-04-13 14:17:55,5.6,1300,6
1772,MU5414,,14:10:00,16:55:00,2021-04-14 13:42:52,6.0,1390,5
1799,MU5414,,14:10:00,16:55:00,2021-04-15 13:43:10,6.2,1440,4
1851,MU5414,,14:10:00,16:55:00,2021-04-16 14:26:38,6.2,1440,3
1867,MU5414,,14:10:00,16:55:00,2021-04-17 13:38:17,6.2,1440,2
1926,MU5414,,14:10:00,16:55:00,2021-04-18 13:42:44,6.2,1440,1
1961,MU5414,,14:10:00,16:55:00,2021-04-19 13:34:50,6.2,1440,0
609,MU5416,,14:10:00,16:50:00,2021-03-05 14:10:05,5.0,1170,45
637,MU5416,,15:35:00,18:10:00,2021-03-06 14:33:01,5.0,1170,44
650,MU5416,,15:35:00,18:10:00,2021-03-07 14:32:17,4.9,1150,43
665,MU5416,,15:35:00,18:10:00,2021-03-08 14:26:05,5.0,1170,42
698,MU5416,,15:35:00,18:10:00,2021-03-09 14:36:41,5.0,1170,41
708,MU5416,,15:35:00,18:10:00,2021-03-10 14:26:36,5.0,1170,40
730,MU5416,,15:35:00,18:10:00,2021-03-11 14:29:22,5.0,1170,39
754,MU5416,,15:35:00,18:10:00,2021-03-12 14:05:31,5.0,1170,38
773,MU5416,,15:35:00,18:10:00,2021-03-13 14:18:07,5.0,1170,37
789,MU5416,,15:35:00,18:10:00,2021-03-14 14:42:30,4.7,1100,36
810,MU5416,,15:35:00,18:10:00,2021-03-15 14:33:19,5.0,1170,35
829,MU5416,,15:35:00,18:10:00,2021-03-16 14:29:47,5.0,1170,34
851,MU5416,,15:35:00,18:10:00,2021-03-17 14:21:48,5.0,1170,33
865,MU5416,,15:35:00,18:10:00,2021-03-18 13:55:04,5.0,1170,32
886,MU5416,,15:35:00,18:10:00,2021-03-19 14:38:50,5.4,1260,31
926,MU5416,,15:35:00,18:10:00,2021-03-20 14:19:27,5.4,1260,30
946,MU5416,,15:35:00,18:10:00,2021-03-21 14:42:47,5.4,1260,29
970,MU5416,,15:35:00,18:10:00,2021-03-22 14:10:42,5.4,1260,28
973,MU5416,,15:35:00,18:10:00,2021-03-23 14:35:57,5.4,1260,27
1021,MU5416,,15:35:00,18:10:00,2021-03-25 13:55:09,5.6,1314,25
1054,MU5416,,15:35:00,18:10:00,2021-03-26 14:40:19,5.8,1354,24
1093,MU5416,,15:35:00,18:10:00,2021-03-28 22:52:19,5.8,1354,22
1132,MU5416,,15:35:00,18:10:00,2021-03-29 14:39:38,5.8,1354,21
1193,MU5416,,15:35:00,18:10:00,2021-03-30 14:11:30,5.8,1354,20
1213,MU5416,,15:35:00,18:10:00,2021-03-31 13:56:25,5.8,1354,19
1255,MU5416,,15:35:00,18:10:00,2021-04-01 13:44:30,5.7,1334,18
1285,MU5416,,15:35:00,18:10:00,2021-04-02 14:01:06,5.6,1300,17
1322,MU5416,,15:35:00,18:10:00,2021-04-03 14:09:27,5.6,1300,16
1348,MU5416,,15:35:00,18:10:00,2021-04-04 13:41:12,5.5,1280,15
1386,MU5416,,15:35:00,18:10:00,2021-04-05 13:56:48,5.6,1300,14
1419,MU5416,,15:35:00,18:10:00,2021-04-06 14:07:52,5.6,1300,13
1460,MU5416,,15:35:00,18:10:00,2021-04-07 13:56:06,5.5,1280,12
1506,MU5416,,15:35:00,18:10:00,2021-04-08 14:22:03,5.8,1354,11
1547,MU5416,,15:35:00,18:10:00,2021-04-09 14:05:42,5.8,1354,10
1613,MU5416,,15:35:00,18:10:00,2021-04-10 13:43:10,5.8,1354,9
1652,MU5416,,15:35:00,18:10:00,2021-04-11 13:41:59,5.8,1354,8
1698,MU5416,,15:35:00,18:10:00,2021-04-12 14:31:35,5.8,1354,7
1732,MU5416,,15:35:00,18:10:00,2021-04-13 14:17:55,5.3,1244,6
1746,MU5416,,15:35:00,18:10:00,2021-04-14 13:42:52,5.3,1224,5
1808,MU5416,,15:35:00,18:10:00,2021-04-15 13:43:10,5.2,1204,4
1827,MU5416,,15:35:00,18:10:00,2021-04-16 14:26:38,5.2,1204,3
1883,MU5416,,15:35:00,18:10:00,2021-04-17 13:38:17,6.4,1494,2
1907,MU5416,,15:35:00,18:10:00,2021-04-18 13:42:44,6.4,1494,1
1943,MU5416,,15:35:00,18:10:00,2021-04-19 13:34:50,6.4,1494,0
618,MU5418,,15:25:00,18:10:00,2021-03-05 14:10:05,5.0,1170,45
