,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:33:33,4.0,1030,16
1972,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:31:44,4.0,1030,15
2010,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:32:27,4.0,1030,14
2047,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:22:28,4.0,1030,13
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:32:37,4.0,1030,12
2143,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:25:16,4.0,1030,10
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:46:54,4.0,1030,10
2219,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:52:03,4.0,1030,9
2238,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:39:54,4.0,1030,8
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:48:37,4.0,1030,5
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:46:42,4.3,1096,3
2432,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:23:21,4.3,1096,2
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:54:30,4.3,1096,1
2509,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:19:33,4.3,1096,0
1101,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:16:07,8.0,1867,45
1215,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:39:29,8.0,1867,40
1251,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:39:26,8.0,1867,39
1297,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:30:50,8.0,1867,38
1343,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:52:51,8.0,1867,37
1364,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:30:55,8.0,1867,36
1461,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:08:56,8.0,1867,32
1495,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:37:27,8.0,1867,31
1549,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:18:17,8.0,1867,30
1571,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:07:48,8.0,1867,30
1661,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:28:16,7.5,1757,26
1737,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:53:31,7.5,1757,23
1791,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:02:40,7.5,1757,22
1830,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:26:48,7.5,1757,21
1942,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:33:33,4.8,1110,16
1963,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:31:44,4.8,1110,15
2001,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:32:27,2.8,650,14
2056,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:22:28,2.6,600,13
2080,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:32:37,2.6,600,12
2135,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:25:16,2.6,600,10
2188,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:46:54,2.6,600,10
2227,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:52:03,2.6,600,9
2250,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:39:54,2.6,600,8
2322,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:48:37,2.5,580,5
2383,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:46:42,2.6,617,3
2425,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:23:21,2.6,617,2
2468,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:54:30,2.6,617,1
2517,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:19:33,2.6,617,0
1079,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:16:07,7.5,1910,45
1236,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:39:29,7.5,1910,40
1273,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:39:26,7.5,1910,39
1280,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:30:50,7.5,1910,38
1321,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:52:51,7.5,1910,37
1391,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:30:55,7.5,1910,36
1447,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:08:56,7.5,1910,32
1484,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:37:27,7.5,1910,31
1527,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:18:17,7.5,1910,30
1593,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:07:48,7.5,1910,30
1678,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:28:16,6.5,1660,26
1758,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:53:31,6.5,1660,23
1769,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:02:40,6.5,1660,22
1808,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:26:48,6.5,1660,21
1927,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:33:33,4.5,1150,16
1985,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:31:44,4.5,1150,15
2023,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:32:27,4.5,1150,14
2034,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:22:28,4.5,1145,13
2099,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:32:37,4.5,1145,12
2156,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:25:16,4.5,1145,10
2168,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:46:54,4.5,1145,10
2206,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:52:03,4.5,1145,9
2270,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:39:54,4.5,1145,8
2350,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:48:37,4.5,1145,5
2405,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:46:42,4.6,1168,3
2445,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:23:21,4.6,1168,2
2464,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:54:30,4.6,1168,1
2491,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:19:33,4.6,1168,0
1085,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:16:07,10.0,2120,45
1231,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:39:29,9.4,1990,40
1267,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:39:26,9.4,1990,39
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:30:50,9.4,1990,38
1327,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:52:51,9.4,1990,37
1380,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:30:55,9.4,1990,36
1477,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:08:56,9.4,1990,32
1511,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:37:27,9.4,1990,31
1533,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:18:17,9.4,1990,30
1587,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:07:48,9.4,1990,30
1684,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:28:16,9.4,1990,26
1752,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:53:31,7.5,1590,23
1775,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:02:40,7.5,1590,22
1814,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:26:48,7.5,1590,21
1921,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:33:33,5.4,1140,16
1979,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:31:44,5.4,1140,15
2017,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:32:27,2.8,600,14
2040,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:22:28,2.8,600,13
2093,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:32:37,2.8,600,12
2150,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:25:16,3.3,700,10
2174,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:46:54,2.6,550,10
2212,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:52:03,3.3,700,9
2264,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:39:54,3.3,700,8
2344,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:48:37,2.6,550,5
2398,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:46:42,2.9,615,3
2439,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:23:21,2.7,565,2
2458,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:54:30,2.7,565,1
2497,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:19:33,2.7,565,0
1074,MU2220,,07:55:00,10:40:00,2021-07-09 14:16:07,6.3,1610,45
1127,MU2220,,07:55:00,10:40:00,2021-07-10 14:19:36,6.1,1550,44
1145,MU2220,,07:55:00,10:40:00,2021-07-11 14:05:19,6.1,1550,43
1152,MU2220,,07:55:00,10:40:00,2021-07-12 07:53:08,6.1,1550,42
1168,MU2220,,07:55:00,10:40:00,2021-07-12 14:47:20,6.1,1550,42
1201,MU2220,,07:55:00,10:40:00,2021-07-13 14:46:32,6.1,1550,41
1237,MU2220,,07:55:00,10:40:00,2021-07-14 14:39:29,6.1,1550,40
1240,MU2220,,07:55:00,10:40:00,2021-07-15 14:39:26,6.1,1550,39
1281,MU2220,,07:55:00,10:40:00,2021-07-16 14:30:50,6.1,1550,38
1320,MU2220,,07:55:00,10:40:00,2021-07-17 14:52:51,6.1,1550,37
1390,MU2220,,07:55:00,10:40:00,2021-07-18 14:30:55,6.1,1550,36
1407,MU2220,,07:55:00,10:40:00,2021-07-19 14:06:04,6.1,1550,35
1414,MU2220,,07:55:00,10:40:00,2021-07-20 13:59:57,6.1,1550,34
1428,MU2220,,07:55:00,10:40:00,2021-07-21 14:32:55,6.1,1550,33
1448,MU2220,,07:55:00,10:40:00,2021-07-22 14:08:56,6.1,1550,32
1517,MU2220,,07:55:00,10:40:00,2021-07-23 14:37:27,6.1,1550,31
1526,MU2220,,07:55:00,10:40:00,2021-07-24 10:18:17,6.1,1550,30
1594,MU2220,,07:55:00,10:40:00,2021-07-24 14:07:48,6.1,1550,30
1612,MU2220,,07:55:00,10:40:00,2021-07-25 14:05:33,6.1,1550,29
1620,MU2220,,07:55:00,10:40:00,2021-07-26 14:43:05,6.1,1550,28
1634,MU2220,,07:55:00,10:40:00,2021-07-27 14:41:46,6.1,1550,27
1677,MU2220,,07:55:00,10:40:00,2021-07-28 14:28:16,5.1,1300,26
1693,MU2220,,07:55:00,10:40:00,2021-07-29 14:32:41,5.1,1300,25
1721,MU2220,,07:55:00,10:40:00,2021-07-30 13:56:19,5.1,1300,24
1759,MU2220,,07:55:00,10:40:00,2021-07-31 13:53:31,5.1,1300,23
1768,MU2220,,07:55:00,10:40:00,2021-08-01 14:02:40,5.1,1300,22
1807,MU2220,,07:55:00,10:40:00,2021-08-02 14:26:48,5.1,1300,21
1843,MU2220,,07:55:00,10:40:00,2021-08-03 14:00:40,5.1,1300,20
1862,MU2220,,07:55:00,10:40:00,2021-08-04 14:25:08,4.3,1100,19
1881,MU2220,,07:55:00,10:40:00,2021-08-05 14:21:39,4.0,1030,18
1899,MU2220,,07:55:00,10:40:00,2021-08-06 14:31:41,3.1,800,17
1928,MU2220,,07:55:00,10:40:00,2021-08-07 14:33:33,2.7,700,16
1986,MU2220,,07:55:00,10:40:00,2021-08-08 14:31:44,2.3,600,15
2024,MU2220,,07:55:00,10:40:00,2021-08-09 14:32:27,2.3,600,14
2033,MU2220,,07:55:00,10:40:00,2021-08-10 14:22:28,2.1,550,13
2100,MU2220,,07:55:00,10:40:00,2021-08-11 14:32:37,2.1,550,12
2120,MU2220,,07:55:00,10:40:00,2021-08-12 13:44:39,2.1,550,11
2157,MU2220,,07:55:00,10:40:00,2021-08-13 06:25:16,2.0,500,10
2167,MU2220,,07:55:00,10:40:00,2021-08-13 13:46:54,2.1,530,10
2205,MU2220,,07:55:00,10:40:00,2021-08-14 13:52:03,2.1,530,9
2271,MU2220,,07:55:00,10:40:00,2021-08-15 13:39:54,2.1,530,8
2294,MU2220,,07:55:00,10:40:00,2021-08-16 14:16:02,2.1,530,7
2299,MU2220,,07:55:00,10:40:00,2021-08-17 13:45:19,2.1,530,6
2351,MU2220,,07:55:00,10:40:00,2021-08-18 13:48:37,2.0,510,5
2367,MU2220,,07:55:00,10:40:00,2021-08-19 13:46:08,2.0,510,4
2406,MU2220,,07:55:00,10:40:00,2021-08-20 13:46:42,2.0,506,3
2446,MU2220,,07:55:00,10:40:00,2021-08-21 14:23:21,2.0,506,2
2447,MU2220,,07:55:00,10:40:00,2021-08-22 13:54:30,2.0,506,1
2490,MU2220,,07:55:00,10:40:00,2021-08-23 14:19:33,2.1,546,0
1109,MU5404,,09:00:00,11:40:00,2021-07-09 14:16:07,6.5,1663,45
1115,MU5404,,09:00:00,11:40:00,2021-07-10 14:19:36,6.4,1643,44
1132,MU5404,,09:00:00,11:40:00,2021-07-11 14:05:19,6.4,1643,43
1165,MU5404,,09:00:00,11:40:00,2021-07-12 07:53:08,6.4,1643,42
1174,MU5404,,09:00:00,11:40:00,2021-07-12 14:47:20,6.4,1643,42
1190,MU5404,,09:00:00,11:40:00,2021-07-13 14:46:32,6.4,1643,41
1207,MU5404,,09:00:00,11:40:00,2021-07-14 14:39:29,6.5,1663,40
1243,MU5404,,09:00:00,11:40:00,2021-07-15 14:39:26,6.5,1663,39
1289,MU5404,,09:00:00,11:40:00,2021-07-16 14:30:50,6.5,1663,38
1351,MU5404,,09:00:00,11:40:00,2021-07-17 14:52:51,6.5,1663,37
1355,MU5404,,09:00:00,11:40:00,2021-07-18 14:30:55,6.5,1663,36
1396,MU5404,,09:00:00,11:40:00,2021-07-19 14:06:04,6.5,1663,35
1425,MU5404,,09:00:00,11:40:00,2021-07-20 13:59:57,6.5,1663,34
1434,MU5404,,09:00:00,11:40:00,2021-07-21 14:32:55,6.5,1663,33
1470,MU5404,,09:00:00,11:40:00,2021-07-22 14:08:56,6.5,1663,32
1487,MU5404,,09:00:00,11:40:00,2021-07-23 14:37:27,6.5,1663,31
1557,MU5404,,09:00:00,11:40:00,2021-07-24 10:18:17,6.5,1663,30
1563,MU5404,,09:00:00,11:40:00,2021-07-24 14:07:48,6.5,1663,30
1598,MU5404,,09:00:00,11:40:00,2021-07-25 14:05:33,6.5,1663,29
1633,MU5404,,09:00:00,11:40:00,2021-07-26 14:43:05,6.5,1663,28
1648,MU5404,,09:00:00,11:40:00,2021-07-27 14:41:46,6.5,1663,27
1669,MU5404,,09:00:00,11:40:00,2021-07-28 14:28:16,6.5,1663,26
1707,MU5404,,09:00:00,11:40:00,2021-07-29 14:32:41,6.5,1663,25
1708,MU5404,,09:00:00,11:40:00,2021-07-30 13:56:19,6.5,1663,24
1729,MU5404,,09:00:00,11:40:00,2021-07-31 13:53:31,6.5,1663,23
1799,MU5404,,09:00:00,11:40:00,2021-08-01 14:02:40,6.5,1663,22
1838,MU5404,,09:00:00,11:40:00,2021-08-02 14:26:48,6.5,1663,21
1857,MU5404,,09:00:00,11:40:00,2021-08-03 14:00:40,6.5,1663,20
1859,MU5404,,09:00:00,11:40:00,2021-08-04 14:25:08,5.7,1450,19
1877,MU5404,,09:00:00,11:40:00,2021-08-05 14:21:39,5.3,1360,18
1914,MU5404,,09:00:00,11:40:00,2021-08-06 14:31:41,3.1,800,17
1950,MU5404,,09:00:00,11:40:00,2021-08-07 14:33:33,2.9,750,16
1955,MU5404,,09:00:00,11:40:00,2021-08-08 14:31:44,2.7,700,15
1993,MU5404,,09:00:00,11:40:00,2021-08-09 14:32:27,2.7,700,14
2064,MU5404,,09:00:00,11:40:00,2021-08-10 14:22:28,2.3,600,13
2071,MU5404,,09:00:00,11:40:00,2021-08-11 14:32:37,2.3,600,12
2105,MU5404,,09:00:00,11:40:00,2021-08-12 13:44:39,2.3,600,11
2126,MU5404,,09:00:00,11:40:00,2021-08-13 06:25:16,2.2,560,10
2197,MU5404,,09:00:00,11:40:00,2021-08-13 13:46:54,2.3,580,10
2236,MU5404,,09:00:00,11:40:00,2021-08-14 13:52:03,2.3,580,9
2241,MU5404,,09:00:00,11:40:00,2021-08-15 13:39:54,2.3,580,8
2279,MU5404,,09:00:00,11:40:00,2021-08-16 14:16:02,2.3,580,7
2295,MU5404,,09:00:00,11:40:00,2021-08-17 13:45:19,2.3,580,6
2331,MU5404,,09:00:00,11:40:00,2021-08-18 13:48:37,2.1,550,5
2353,MU5404,,09:00:00,11:40:00,2021-08-19 13:46:08,2.1,550,4
2374,MU5404,,09:00:00,11:40:00,2021-08-20 13:46:42,2.0,513,3
2416,MU5404,,09:00:00,11:40:00,2021-08-21 14:23:21,2.0,513,2
2477,MU5404,,09:00:00,11:40:00,2021-08-22 13:54:30,2.0,513,1
2488,MU5404,,09:00:00,11:40:00,2021-08-23 14:19:33,2.2,553,0
1095,MU5406,,09:40:00,12:35:00,2021-07-09 14:16:07,6.5,1665,45
1120,MU5406,,09:40:00,12:35:00,2021-07-10 14:19:36,6.4,1645,44
1138,MU5406,,09:40:00,12:35:00,2021-07-11 14:05:19,6.4,1645,43
1159,MU5406,,09:40:00,12:35:00,2021-07-12 07:53:08,6.4,1645,42
1180,MU5406,,09:40:00,12:35:00,2021-07-12 14:47:20,6.4,1645,42
1197,MU5406,,09:40:00,12:35:00,2021-07-13 14:46:32,6.4,1645,41
1221,MU5406,,09:40:00,12:35:00,2021-07-14 14:39:29,6.5,1665,40
1257,MU5406,,09:40:00,12:35:00,2021-07-15 14:39:26,6.5,1665,39
1303,MU5406,,09:40:00,12:35:00,2021-07-16 14:30:50,6.5,1665,38
1337,MU5406,,09:40:00,12:35:00,2021-07-17 14:52:51,6.5,1665,37
1370,MU5406,,09:40:00,12:35:00,2021-07-18 14:30:55,6.5,1665,36
1400,MU5406,,09:40:00,12:35:00,2021-07-19 14:06:04,6.5,1665,35
1420,MU5406,,09:40:00,12:35:00,2021-07-20 13:59:57,6.5,1665,34
1443,MU5406,,09:40:00,12:35:00,2021-07-21 14:32:55,6.5,1665,33
1455,MU5406,,09:40:00,12:35:00,2021-07-22 14:08:56,6.5,1665,32
1501,MU5406,,09:40:00,12:35:00,2021-07-23 14:37:27,6.5,1665,31
1543,MU5406,,09:40:00,12:35:00,2021-07-24 10:18:17,6.5,1665,30
1577,MU5406,,09:40:00,12:35:00,2021-07-24 14:07:48,6.5,1665,30
1605,MU5406,,09:40:00,12:35:00,2021-07-25 14:05:33,6.5,1665,29
1616,MU5406,,09:40:00,12:35:00,2021-07-26 14:43:05,6.5,1665,28
1641,MU5406,,09:40:00,12:35:00,2021-07-27 14:41:46,6.5,1665,27
1655,MU5406,,09:40:00,12:35:00,2021-07-28 14:28:16,6.5,1665,26
1700,MU5406,,09:40:00,12:35:00,2021-07-29 14:32:41,6.5,1665,25
1714,MU5406,,09:40:00,12:35:00,2021-07-30 13:56:19,6.5,1665,24
1743,MU5406,,09:40:00,12:35:00,2021-07-31 13:53:31,6.5,1665,23
1785,MU5406,,09:40:00,12:35:00,2021-08-01 14:02:40,6.5,1665,22
1824,MU5406,,09:40:00,12:35:00,2021-08-02 14:26:48,6.5,1665,21
1850,MU5406,,09:40:00,12:35:00,2021-08-03 14:00:40,6.5,1665,20
1869,MU5406,,09:40:00,12:35:00,2021-08-04 14:25:08,5.7,1450,19
1888,MU5406,,09:40:00,12:35:00,2021-08-05 14:21:39,5.3,1360,18
1906,MU5406,,09:40:00,12:35:00,2021-08-06 14:31:41,3.1,800,17
1936,MU5406,,09:40:00,12:35:00,2021-08-07 14:33:33,2.9,750,16
1969,MU5406,,09:40:00,12:35:00,2021-08-08 14:31:44,2.7,700,15
2007,MU5406,,09:40:00,12:35:00,2021-08-09 14:32:27,2.7,700,14
2050,MU5406,,09:40:00,12:35:00,2021-08-10 14:22:28,2.4,610,13
2085,MU5406,,09:40:00,12:35:00,2021-08-11 14:32:37,2.4,610,12
2113,MU5406,,09:40:00,12:35:00,2021-08-12 13:44:39,2.4,610,11
2140,MU5406,,09:40:00,12:35:00,2021-08-13 06:25:16,2.2,570,10
2183,MU5406,,09:40:00,12:35:00,2021-08-13 13:46:54,2.3,590,10
2222,MU5406,,09:40:00,12:35:00,2021-08-14 13:52:03,2.3,590,9
2255,MU5406,,09:40:00,12:35:00,2021-08-15 13:39:54,2.3,590,8
2287,MU5406,,09:40:00,12:35:00,2021-08-16 14:16:02,2.3,590,7
2306,MU5406,,09:40:00,12:35:00,2021-08-17 13:45:19,2.3,590,6
2337,MU5406,,09:40:00,12:35:00,2021-08-18 13:48:37,2.2,560,5
2352,MU5406,,09:40:00,12:35:00,2021-08-19 13:46:08,2.2,560,4
2388,MU5406,,09:40:00,12:35:00,2021-08-20 13:46:42,2.1,525,3
2430,MU5406,,09:40:00,12:35:00,2021-08-21 14:23:21,2.1,525,2
2481,MU5406,,09:40:00,12:35:00,2021-08-22 13:54:30,2.1,525,1
2512,MU5406,,09:40:00,12:35:00,2021-08-23 14:19:33,2.2,565,0
1075,MU5408,,11:35:00,14:20:00,2021-07-09 14:16:07,6.3,1610,45
1112,MU5408,,11:35:00,14:20:00,2021-07-10 14:19:36,6.2,1590,44
1147,MU5408,,11:35:00,14:20:00,2021-07-11 14:05:19,6.2,1590,43
1150,MU5408,,11:35:00,14:20:00,2021-07-12 07:53:08,6.2,1590,42
1171,MU5408,,11:35:00,14:20:00,2021-07-12 14:47:20,6.2,1590,42
1187,MU5408,,11:35:00,14:20:00,2021-07-13 14:46:32,6.2,1590,41
1203,MU5408,,11:35:00,14:20:00,2021-07-14 14:39:29,6.3,1610,40
1277,MU5408,,11:35:00,14:20:00,2021-07-15 14:39:26,6.3,1610,39
1285,MU5408,,11:35:00,14:20:00,2021-07-16 14:30:50,6.3,1610,38
1317,MU5408,,11:35:00,14:20:00,2021-07-17 14:52:51,6.3,1610,37
1386,MU5408,,11:35:00,14:20:00,2021-07-18 14:30:55,6.3,1610,36
1392,MU5408,,11:35:00,14:20:00,2021-07-19 14:06:04,6.3,1610,35
1415,MU5408,,11:35:00,14:20:00,2021-07-20 13:59:57,6.3,1610,34
1445,MU5408,,11:35:00,14:20:00,2021-07-21 14:32:55,6.3,1610,33
1453,MU5408,,11:35:00,14:20:00,2021-07-22 14:08:56,6.3,1610,32
1521,MU5408,,11:35:00,14:20:00,2021-07-23 14:37:27,6.3,1610,31
1522,MU5408,,11:35:00,14:20:00,2021-07-24 10:18:17,6.3,1610,30
1560,MU5408,,11:35:00,14:20:00,2021-07-24 14:07:48,6.3,1610,30
1615,MU5408,,11:35:00,14:20:00,2021-07-25 14:05:33,6.3,1610,29
1617,MU5408,,11:35:00,14:20:00,2021-07-26 14:43:05,6.3,1610,28
1649,MU5408,,11:35:00,14:20:00,2021-07-27 14:41:46,6.3,1610,27
1673,MU5408,,11:35:00,14:20:00,2021-07-28 14:28:16,6.3,1610,26
1690,MU5408,,11:35:00,14:20:00,2021-07-29 14:32:41,6.3,1610,25
1724,MU5408,,11:35:00,14:20:00,2021-07-30 13:56:19,6.3,1610,24
1763,MU5408,,11:35:00,14:20:00,2021-07-31 13:53:31,6.3,1610,23
1764,MU5408,,11:35:00,14:20:00,2021-08-01 14:02:40,6.3,1610,22
1803,MU5408,,11:35:00,14:20:00,2021-08-02 14:26:48,6.3,1610,21
1840,MU5408,,11:35:00,14:20:00,2021-08-03 14:00:40,6.3,1610,20
1858,MU5408,,11:35:00,14:20:00,2021-08-04 14:25:08,5.7,1450,19
1878,MU5408,,11:35:00,14:20:00,2021-08-05 14:21:39,5.3,1360,18
1896,MU5408,,11:35:00,14:20:00,2021-08-06 14:31:41,3.5,900,17
1932,MU5408,,11:35:00,14:20:00,2021-08-07 14:33:33,3.4,880,16
1990,MU5408,,11:35:00,14:20:00,2021-08-08 14:31:44,3.3,850,15
2028,MU5408,,11:35:00,14:20:00,2021-08-09 14:32:27,3.3,850,14
2029,MU5408,,11:35:00,14:20:00,2021-08-10 14:22:28,2.5,650,13
2104,MU5408,,11:35:00,14:20:00,2021-08-11 14:32:37,2.4,620,12
2123,MU5408,,11:35:00,14:20:00,2021-08-12 13:44:39,2.4,620,11
2161,MU5408,,11:35:00,14:20:00,2021-08-13 06:25:16,2.3,580,10
2163,MU5408,,11:35:00,14:20:00,2021-08-13 13:46:54,2.3,600,10
2201,MU5408,,11:35:00,14:20:00,2021-08-14 13:52:03,2.3,600,9
2275,MU5408,,11:35:00,14:20:00,2021-08-15 13:39:54,2.3,600,8
2276,MU5408,,11:35:00,14:20:00,2021-08-16 14:16:02,2.3,600,7
2296,MU5408,,11:35:00,14:20:00,2021-08-17 13:45:19,2.3,600,6
2317,MU5408,,11:35:00,14:20:00,2021-08-18 13:48:37,2.2,570,5
2370,MU5408,,11:35:00,14:20:00,2021-08-19 13:46:08,2.2,570,4
2399,MU5408,,11:35:00,14:20:00,2021-08-20 13:46:42,2.1,550,3
2413,MU5408,,11:35:00,14:20:00,2021-08-21 14:23:21,2.1,550,2
2448,MU5408,,11:35:00,14:20:00,2021-08-22 13:54:30,2.1,550,1
2507,MU5408,,11:35:00,14:20:00,2021-08-23 14:19:33,2.3,600,0
1107,MU5410,,12:25:00,14:55:00,2021-07-09 14:16:07,6.5,1658,45
1113,MU5410,,12:25:00,14:55:00,2021-07-10 14:19:36,6.4,1638,44
1133,MU5410,,12:25:00,14:55:00,2021-07-11 14:05:19,6.4,1638,43
1164,MU5410,,12:25:00,14:55:00,2021-07-12 07:53:08,6.4,1638,42
1173,MU5410,,12:25:00,14:55:00,2021-07-12 14:47:20,6.4,1638,42
1191,MU5410,,12:25:00,14:55:00,2021-07-13 14:46:32,6.4,1638,41
1209,MU5410,,12:25:00,14:55:00,2021-07-14 14:39:29,6.5,1658,40
1245,MU5410,,12:25:00,14:55:00,2021-07-15 14:39:26,6.5,1658,39
1291,MU5410,,12:25:00,14:55:00,2021-07-16 14:30:50,6.5,1658,38
1349,MU5410,,12:25:00,14:55:00,2021-07-17 14:52:51,6.5,1658,37
1358,MU5410,,12:25:00,14:55:00,2021-07-18 14:30:55,6.5,1658,36
1395,MU5410,,12:25:00,14:55:00,2021-07-19 14:06:04,6.5,1658,35
1426,MU5410,,12:25:00,14:55:00,2021-07-20 13:59:57,6.5,1658,34
1433,MU5410,,12:25:00,14:55:00,2021-07-21 14:32:55,6.5,1658,33
1451,MU5410,,12:25:00,14:55:00,2021-07-22 14:08:56,6.5,1658,32
1489,MU5410,,12:25:00,14:55:00,2021-07-23 14:37:27,6.5,1658,31
1555,MU5410,,12:25:00,14:55:00,2021-07-24 10:18:17,6.5,1658,30
1565,MU5410,,12:25:00,14:55:00,2021-07-24 14:07:48,6.5,1658,30
1599,MU5410,,12:25:00,14:55:00,2021-07-25 14:05:33,6.5,1658,29
1632,MU5410,,12:25:00,14:55:00,2021-07-26 14:43:05,6.5,1658,28
1647,MU5410,,12:25:00,14:55:00,2021-07-27 14:41:46,6.5,1658,27
1667,MU5410,,12:25:00,14:55:00,2021-07-28 14:28:16,6.5,1658,26
