,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:37,4.1,950,0
1357,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:36,5.4,1260,45
1408,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:02,5.4,1260,44
1446,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,540,42
1485,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,38
1505,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:57,2.3,540,37
1568,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,36
1597,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:14,2.3,540,34
1660,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,2.3,540,33
1708,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:44,2.3,530,32
1766,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:52,2.3,530,31
1814,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:29,2.3,530,29
1862,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,530,28
1910,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:31,2.3,530,27
1958,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:33,2.1,500,25
2005,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:25,2.1,480,24
2054,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:53,2.1,480,22
2085,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:51,2.1,480,21
2129,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:39,2.1,500,20
2197,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,19
2235,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,2.1,500,18
2282,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:17,2.1,480,17
2338,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,15
2381,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:08,2.1,480,14
2441,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:06,2.1,480,13
2479,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:19,2.1,480,12
2536,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:33,2.0,470,11
2589,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:36,1.5,340,8
2635,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:08,1.5,340,7
2653,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,1.5,340,6
2733,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:21,1.5,340,5
2769,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:37,1.5,340,4
2825,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:22,4.1,950,2
2859,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:25,4.1,950,1
2895,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:37,4.1,950,0
1362,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:36,5.8,1230,45
1402,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:02,5.8,1230,44
1453,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:40,5.8,1230,42
1478,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:40,6.1,1290,38
1545,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:57,5.8,1230,37
1575,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:46,5.8,1230,36
1621,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:14,6.1,1290,34
1668,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,5.8,1230,33
1716,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:44,5.8,1230,32
1758,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:52,5.8,1230,31
1806,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:29,5.8,1230,29
1854,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,5.8,1230,28
1902,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:31,5.8,1230,27
1950,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:33,5.8,1230,25
1997,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:25,5.8,1230,24
2046,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:53,5.8,1230,22
2077,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:51,5.8,1230,21
2121,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:39,6.1,1290,20
2188,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,5.8,1230,19
2242,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,5.8,1230,18
2290,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:17,5.8,1230,17
2330,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,1.8,390,15
2389,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:08,1.9,410,14
2433,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:06,1.9,410,13
2487,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:19,1.9,410,12
2526,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:33,1.9,410,11
2577,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:36,1.9,410,8
2627,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:08,2.8,600,7
2660,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,2.8,600,6
2738,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:21,1.9,410,5
2763,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:37,1.9,410,4
2833,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:22,2.5,520,2
2867,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:25,3.3,700,1
1364,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:36,5.8,1230,45
1400,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:02,5.8,1230,44
1455,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:40,5.8,1230,42
1476,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:40,5.8,1230,38
1543,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:57,5.8,1230,37
1577,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:46,5.8,1230,36
1623,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:14,6.1,1290,34
1670,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,5.8,1230,33
1718,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:44,5.8,1230,32
1755,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:52,5.8,1230,31
1803,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:29,5.8,1230,29
1851,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,5.8,1230,28
1899,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:31,5.8,1230,27
1947,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:33,5.8,1230,25
1994,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:25,5.8,1230,24
2043,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:53,5.8,1230,22
2074,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:51,5.8,1230,21
2148,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:39,6.1,1290,20
2185,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,5.8,1230,19
2245,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,5.8,1230,18
2311,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:17,5.8,1230,17
2327,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,2.3,480,15
2392,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:08,1.9,410,14
2430,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,410,13
2490,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:19,1.9,410,12
2523,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:33,1.9,410,11
2581,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,410,8
2624,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:08,1.9,410,7
2657,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,6
2712,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,410,5
2752,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,4
2804,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:22,3.3,700,2
2838,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:25,3.3,700,1
1332,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:36,3.8,810,45
1388,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:02,3.8,810,44
1421,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:40,3.8,810,42
1464,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:40,3.8,810,38
1531,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:57,3.8,810,37
1589,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:46,3.8,810,36
1635,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:14,3.8,810,34
1682,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:58,3.8,810,33
1729,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:44,3.8,810,32
1743,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:52,3.8,810,31
1791,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:29,3.8,810,29
1839,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:15,2.8,600,28
1887,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:31,2.8,600,27
1935,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:33,2.8,600,25
1983,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:25,2.8,600,24
2031,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:53,1.9,408,22
2114,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:51,1.9,411,21
2136,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:39,1.9,402,20
2173,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:07,1.9,409,19
2257,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:58,1.9,404,18
2298,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:17,1.9,410,17
2315,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:42,1.9,400,15
2404,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:08,1.9,400,14
2418,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:06,1.9,400,13
2501,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:19,1.9,400,12
2528,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:33,1.9,400,11
2558,HO1270,,19:10:00,23:50:00,2020-06-11 18:17:36,1.9,400,8
2613,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:08,1.9,400,7
2694,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:39,1.4,300,6
2719,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:21,1.4,300,5
2745,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:37,1.4,300,4
2811,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:22,3.1,660,2
2873,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:25,2.8,600,1
2888,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:37,2.7,582,0
1352,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,9.9,2100,45
1368,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:02,9.9,2100,44
1441,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,42
1489,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,38
1510,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:57,4.9,1040,37
1563,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,36
1602,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:14,4.9,1040,34
1655,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,4.9,1040,33
1703,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,4.9,1040,32
1771,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:52,4.5,1040,31
1819,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:29,4.5,1040,29
1867,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,28
1915,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.8,650,27
1963,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:33,2.8,650,25
2010,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:25,2.8,650,24
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,2.8,650,22
2090,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:51,2.8,650,21
2150,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:39,2.8,650,20
2206,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,19
2230,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,2.8,650,18
2264,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.8,650,17
2343,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.3,540,15
2376,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:08,2.3,540,14
2446,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,2.3,540,13
2474,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,2.3,540,12
2535,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:33,2.0,460,11
2593,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,2.0,460,8
2644,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,1.9,450,7
2672,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,1.9,450,6
2708,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:21,1.9,450,5
2783,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,1.9,450,4
2800,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,3.6,850,2
2854,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:25,3.6,850,1
2891,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:37,4.1,950,0
1353,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:36,8.1,1720,45
1367,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:02,8.1,1720,44
1442,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,8.1,1720,42
1488,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,4.6,980,38
1509,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:57,4.6,980,37
1564,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,4.6,980,36
1601,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:14,4.6,980,34
1656,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,33
1704,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,4.6,980,32
1770,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:52,9.1,2120,31
1818,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:29,10.0,2330,29
1866,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,28
1914,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,27
1962,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:33,10.0,2330,25
2009,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:25,4.6,1070,24
2058,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,4.6,1070,22
2089,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:51,4.6,1070,21
2165,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:39,4.6,1070,20
2201,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,4.6,1070,19
2231,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,18
2302,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,4.6,1070,17
2342,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,15
2377,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:08,4.6,1070,14
2445,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,4.6,1070,13
2475,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,4.6,1070,12
2534,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:33,4.6,1070,11
2592,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,4.6,1070,8
2607,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,4.6,1070,7
2671,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,6
2729,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:21,4.6,1070,5
2773,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,4.6,1070,4
2821,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:22,5.6,1300,2
2855,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:25,5.6,1300,1
1359,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,8.1,1720,45
1405,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:02,8.1,1720,44
1451,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,8.1,1720,42
1480,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,4.6,980,38
1547,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:57,4.6,980,37
1573,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,4.6,980,36
1619,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:14,4.6,980,34
1666,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,33
1714,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,4.6,980,32
1760,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:52,9.1,2120,31
1808,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:29,10.0,2330,29
1856,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,28
1904,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,27
1952,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:33,10.0,2330,25
1999,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:25,4.6,1070,24
2048,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,4.6,1070,22
2079,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:51,4.6,1070,21
2123,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:39,4.6,1070,20
2190,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,4.6,1070,19
2240,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,4.6,1070,18
2287,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,4.6,1070,17
2333,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,15
2386,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:08,4.6,1070,14
2436,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,4.6,1070,13
2484,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,4.6,1070,12
2529,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:33,4.6,1070,11
2599,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,4.6,1070,8
2630,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,4.6,1070,7
2662,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,6
2736,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:21,4.6,1070,5
2766,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,4.6,1070,4
2836,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:22,5.6,1300,2
2864,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:25,5.6,1300,1
1335,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,10.0,2330,45
1385,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:02,10.0,2330,44
1424,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,10.0,2330,42
1461,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,10.0,2330,38
1528,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:57,10.0,2330,37
1592,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,10.0,2330,36
1638,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:14,10.0,2330,34
1685,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,33
1732,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,10.0,2330,32
1740,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:52,10.0,2330,31
1788,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:29,10.0,2330,29
1836,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,28
1884,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,10.0,2330,27
1932,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:33,10.0,2330,25
1980,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:25,10.0,2330,24
2028,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,10.0,2330,22
2111,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:51,10.0,2330,21
2133,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:39,10.0,2330,20
2170,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,19
2260,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,18
2294,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,10.0,2330,17
2356,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,15
2408,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:08,10.0,2330,14
2414,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,10.0,2330,13
2505,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,10.0,2330,12
2554,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:33,10.0,2330,11
2564,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,10.0,2330,8
1333,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,10.0,2330,45
1387,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:02,10.0,2330,44
1422,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,10.0,2330,42
1463,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,10.0,2330,38
1530,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:57,10.0,2330,37
1590,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,10.0,2330,36
1636,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:14,10.0,2330,34
1683,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,33
1730,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,10.0,2330,32
1742,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:52,10.0,2330,31
1790,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:29,10.0,2330,29
1838,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,28
1886,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,10.0,2330,27
1934,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:33,10.0,2330,25
1982,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:25,10.0,2330,24
2030,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,10.0,2330,22
2113,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,10.0,2330,21
2135,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:39,10.0,2330,20
2172,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,19
2258,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,18
2297,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,10.0,2330,17
2314,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,15
2405,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:08,10.0,2330,14
2417,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,10.0,2330,13
2502,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,10.0,2330,12
2557,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,10.0,2330,11
2559,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,10.0,2330,8
1390,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:02,10.0,2330,44
1419,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,10.0,2330,42
1466,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:40,10.0,2330,38
1533,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:57,10.0,2330,37
1587,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:46,10.0,2330,36
1633,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:14,10.0,2330,34
1680,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,10.0,2330,33
1727,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:44,10.0,2330,32
1745,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:52,10.0,2330,31
1793,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:29,10.0,2330,29
1841,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,10.0,2330,28
1889,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,10.0,2330,27
1937,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:33,10.0,2330,25
1985,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:25,10.0,2330,24
2033,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,10.0,2330,22
2116,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:51,10.0,2330,21
2138,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:39,10.0,2330,20
2175,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,10.0,2330,19
2255,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,10.0,2330,18
2300,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:17,10.0,2330,17
2317,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,10.0,2330,15
2402,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:08,10.0,2330,14
