,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
887,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:12:58,10.0,2330,33
928,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:00:41,10.0,2330,32
968,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:50:08,10.0,2330,31
983,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:44:16,10.0,2330,26
1054,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:06:12,4.6,1070,25
1098,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:45:00,4.6,1070,24
1138,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:59:50,4.6,1070,23
1183,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:50:35,4.6,1070,22
1223,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:20:14,4.6,1070,21
1484,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:21:27,10.0,2330,13
1629,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:45:49,10.0,2330,10
1802,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:04:38,10.0,2330,6
1845,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:30:20,10.0,2330,4
1990,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:28:24,10.0,2330,1
743,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:05:14,10.0,2330,37
775,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:34:56,10.0,2330,36
808,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:58:01,10.0,2330,35
841,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:34:37,10.0,2330,34
885,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:12:58,10.0,2330,33
926,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:00:41,10.0,2330,32
965,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:50:08,10.0,2330,31
985,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:44:16,10.0,2330,26
1052,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:06:12,4.6,1070,25
1096,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:45:00,4.6,1070,24
1136,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:59:50,4.6,1070,23
1181,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:50:35,4.6,1070,22
1221,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:20:14,4.6,1070,21
1263,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:56:48,4.6,1070,20
1296,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:59:18,4.6,1070,19
1333,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:23:28,4.6,1070,18
1369,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:12:26,4.6,1070,17
1405,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:20:00,4.6,1070,16
1412,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:12:47,4.6,1070,15
1473,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:17:22,4.6,1070,14
1522,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:21:27,4.6,1070,13
1551,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:35:20,4.6,1070,12
1584,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:40:51,4.6,1070,11
1626,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:45:49,4.6,1070,10
1659,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:57:22,6.1,1420,9
1697,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:25:12,4.6,1070,8
1728,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:33:24,4.6,1070,7
1764,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:03:22,4.6,1070,7
1821,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:52:49,7.1,1650,5
1843,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:30:20,10.0,2330,4
1910,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:24:33,10.0,2330,3
1948,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:31:54,10.0,2330,2
1987,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:28:24,10.0,2330,1
2005,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:34:04,10.0,2330,0
599,MU2220,,08:10:00,10:35:00,2020-10-14 15:18:53,2.5,580,45
621,MU2220,,08:10:00,10:35:00,2020-10-15 14:31:51,2.5,580,44
622,MU2220,,08:10:00,10:35:00,2020-10-16 15:22:16,2.5,580,43
661,MU2220,,08:10:00,10:35:00,2020-10-17 13:56:26,2.5,580,42
681,MU2220,,08:10:00,10:35:00,2020-10-18 16:30:43,2.5,580,41
701,MU2220,,08:10:00,10:35:00,2020-10-19 16:29:54,2.5,580,40
707,MU2220,,08:10:00,10:35:00,2020-10-20 16:27:33,2.9,670,39
751,MU2220,,08:10:00,10:35:00,2020-10-22 15:05:14,2.9,670,37
752,MU2220,,08:10:00,10:35:00,2020-10-23 14:34:56,2.9,670,36
817,MU2220,,08:10:00,10:35:00,2020-10-24 15:58:01,2.9,670,35
846,MU2220,,08:10:00,10:35:00,2020-10-25 15:34:37,2.9,670,34
892,MU2220,,08:10:00,10:35:00,2020-10-26 15:12:58,2.9,670,33
934,MU2220,,08:10:00,10:35:00,2020-10-27 16:00:41,2.9,670,32
935,MU2220,,08:10:00,10:35:00,2020-10-28 13:50:08,2.9,670,31
978,MU2220,,08:10:00,10:35:00,2020-11-02 21:44:16,2.9,670,26
1060,MU2220,,08:10:00,10:35:00,2020-11-03 15:06:12,2.9,670,25
1081,MU2220,,08:10:00,10:35:00,2020-11-04 15:45:00,2.9,670,24
1144,MU2220,,08:10:00,10:35:00,2020-11-05 15:59:50,2.9,670,23
1145,MU2220,,08:10:00,10:35:00,2020-11-06 13:50:35,2.9,670,22
1229,MU2220,,08:10:00,10:35:00,2020-11-07 14:20:14,2.9,670,21
1235,MU2220,,08:10:00,10:35:00,2020-11-08 15:56:48,2.9,670,20
1303,MU2220,,08:10:00,10:35:00,2020-11-09 14:59:18,2.9,670,19
1304,MU2220,,08:10:00,10:35:00,2020-11-10 14:23:28,2.9,670,18
1375,MU2220,,08:10:00,10:35:00,2020-11-11 14:12:26,2.9,670,17
1407,MU2220,,08:10:00,10:35:00,2020-11-12 14:20:00,2.7,620,16
1447,MU2220,,08:10:00,10:35:00,2020-11-13 16:12:47,2.9,670,15
1480,MU2220,,08:10:00,10:35:00,2020-11-14 13:17:22,2.9,670,14
1495,MU2220,,08:10:00,10:35:00,2020-11-15 13:21:27,2.9,670,13
1558,MU2220,,08:10:00,10:35:00,2020-11-16 15:35:20,2.9,670,12
1591,MU2220,,08:10:00,10:35:00,2020-11-17 14:40:51,2.9,670,11
1596,MU2220,,08:10:00,10:35:00,2020-11-18 12:45:49,2.9,670,10
1667,MU2220,,08:10:00,10:35:00,2020-11-19 14:57:22,3.0,700,9
1668,MU2220,,08:10:00,10:35:00,2020-11-20 14:25:12,2.9,670,8
784,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:34:56,10.0,2330,36
816,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:58:01,10.0,2330,35
818,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:34:37,10.0,2330,34
891,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:12:58,10.0,2330,33
932,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:00:41,10.0,2330,32
955,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:50:08,10.0,2330,31
979,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:44:16,10.0,2330,26
1058,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:06:12,10.0,2330,25
1102,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:45:00,10.0,2330,24
1142,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:59:50,10.0,2330,23
1187,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:50:35,10.0,2330,22
1227,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:20:14,10.0,2330,21
1230,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:56:48,10.0,2330,20
1301,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:59:18,10.0,2330,19
1338,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:23:28,10.0,2330,18
1373,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:12:26,10.0,2330,17
1411,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:20:00,10.0,2330,16
1445,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:12:47,10.0,2330,15
1478,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:17:22,10.0,2330,14
1487,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:21:27,10.0,2330,13
1556,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:35:20,10.0,2330,12
1589,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:40:51,10.0,2330,11
1595,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:45:49,10.0,2330,10
1665,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:57:22,10.0,2330,9
1703,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:25:12,10.0,2330,8
1737,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:33:24,10.0,2330,7
1745,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:03:22,10.0,2330,7
1806,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:04:38,10.0,2330,6
1831,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 13:52:49,10.0,2330,5
1848,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:30:20,10.0,2330,4
1920,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:24:33,10.0,2330,3
1921,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:31:54,10.0,2330,2
1997,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:28:24,10.0,2330,1
2027,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:34:04,10.0,2330,0
762,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:34:56,10.0,2330,36
795,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:58:01,10.0,2330,35
828,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:34:37,10.0,2330,34
858,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:12:58,10.0,2330,33
900,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:00:41,10.0,2330,32
946,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:50:08,10.0,2330,31
1012,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:44:16,10.0,2330,26
1026,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:06:12,10.0,2330,25
1068,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:45:00,10.0,2330,24
1110,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:59:50,10.0,2330,23
1152,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:50:35,10.0,2330,22
1196,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:20:14,10.0,2330,21
1238,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:56:48,10.0,2330,20
1272,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:59:18,10.0,2330,19
1309,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:23:28,10.0,2330,18
1345,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:12:26,10.0,2330,17
1381,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:20:00,10.0,2330,16
1417,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:12:47,10.0,2330,15
1449,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:17:22,10.0,2330,14
1493,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:21:27,10.0,2330,13
1528,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:35:20,10.0,2330,12
1561,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:40:51,10.0,2330,11
1602,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:45:49,10.0,2330,10
1637,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:57:22,10.0,2330,9
1675,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:25:12,10.0,2330,8
1713,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:33:24,10.0,2330,7
1747,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:03:22,10.0,2330,7
1778,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:04:38,10.0,2330,6
1839,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:52:49,10.0,2330,5
1856,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:30:20,10.0,2330,4
1892,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:24:33,10.0,2330,3
1929,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:31:54,10.0,2330,2
1969,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:28:24,10.0,2330,1
2025,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:34:04,10.0,2330,0
1172,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:50:35,3.7,860,22
1513,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:21:27,9.4,2190,13
1876,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:30:20,10.0,2330,4
1894,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:24:33,10.0,2320,3
1932,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:31:54,10.0,2320,2
1972,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:28:24,10.0,2330,1
2022,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:34:04,10.0,2330,0
596,MU5404,,09:25:00,12:15:00,2020-10-14 15:18:53,2.7,620,45
615,MU5404,,09:25:00,12:15:00,2020-10-15 14:31:51,2.7,620,44
636,MU5404,,09:25:00,12:15:00,2020-10-16 15:22:16,2.7,620,43
656,MU5404,,09:25:00,12:15:00,2020-10-17 13:56:26,2.7,620,42
675,MU5404,,09:25:00,12:15:00,2020-10-18 16:30:43,2.7,620,41
695,MU5404,,09:25:00,12:15:00,2020-10-19 16:29:54,2.7,620,40
720,MU5404,,09:25:00,12:15:00,2020-10-20 16:27:33,2.9,670,39
740,MU5404,,09:25:00,12:15:00,2020-10-22 15:05:14,2.9,670,37
771,MU5404,,09:25:00,12:15:00,2020-10-23 14:34:56,2.9,670,36
804,MU5404,,09:25:00,12:15:00,2020-10-24 15:58:01,2.9,670,35
837,MU5404,,09:25:00,12:15:00,2020-10-25 15:34:37,2.9,670,34
864,MU5404,,09:25:00,12:15:00,2020-10-26 15:12:58,2.9,670,33
906,MU5404,,09:25:00,12:15:00,2020-10-27 16:00:41,2.9,670,32
960,MU5404,,09:25:00,12:15:00,2020-10-28 13:50:08,2.9,670,31
1007,MU5404,,09:25:00,12:15:00,2020-11-02 21:44:16,2.9,670,26
1031,MU5404,,09:25:00,12:15:00,2020-11-03 15:06:12,2.9,670,25
1073,MU5404,,09:25:00,12:15:00,2020-11-04 15:45:00,2.9,670,24
1114,MU5404,,09:25:00,12:15:00,2020-11-05 15:59:50,2.9,670,23
1158,MU5404,,09:25:00,12:15:00,2020-11-06 13:50:35,2.9,670,22
1200,MU5404,,09:25:00,12:15:00,2020-11-07 14:20:14,2.9,670,21
1242,MU5404,,09:25:00,12:15:00,2020-11-08 15:56:48,2.9,670,20
1276,MU5404,,09:25:00,12:15:00,2020-11-09 14:59:18,2.9,670,19
1313,MU5404,,09:25:00,12:15:00,2020-11-10 14:23:28,2.9,670,18
1349,MU5404,,09:25:00,12:15:00,2020-11-11 14:12:26,2.9,670,17
1385,MU5404,,09:25:00,12:15:00,2020-11-12 14:20:00,2.9,670,16
1421,MU5404,,09:25:00,12:15:00,2020-11-13 16:12:47,2.9,670,15
1453,MU5404,,09:25:00,12:15:00,2020-11-14 13:17:22,2.9,670,14
1499,MU5404,,09:25:00,12:15:00,2020-11-15 13:21:27,2.9,670,13
1532,MU5404,,09:25:00,12:15:00,2020-11-16 15:35:20,2.9,670,12
1565,MU5404,,09:25:00,12:15:00,2020-11-17 14:40:51,2.9,670,11
1606,MU5404,,09:25:00,12:15:00,2020-11-18 12:45:49,2.9,670,10
1640,MU5404,,09:25:00,12:15:00,2020-11-19 14:57:22,3.0,700,9
1679,MU5404,,09:25:00,12:15:00,2020-11-20 14:25:12,2.9,670,8
1722,MU5404,,09:25:00,12:15:00,2020-11-21 06:33:24,2.9,670,7
1758,MU5404,,09:25:00,12:15:00,2020-11-21 15:03:22,2.9,670,7
1781,MU5404,,09:25:00,12:15:00,2020-11-22 13:04:38,3.0,700,6
1815,MU5404,,09:25:00,12:15:00,2020-11-23 13:52:49,5.4,1260,5
1862,MU5404,,09:25:00,12:15:00,2020-11-24 14:30:20,5.2,1200,4
1904,MU5404,,09:25:00,12:15:00,2020-11-25 13:24:33,5.1,1190,3
1942,MU5404,,09:25:00,12:15:00,2020-11-26 15:31:54,5.1,1190,2
1981,MU5404,,09:25:00,12:15:00,2020-11-27 13:28:24,5.2,1200,1
2012,MU5404,,09:25:00,12:15:00,2020-11-28 13:34:04,6.2,1450,0
593,MU5406,,10:00:00,12:40:00,2020-10-14 15:18:53,2.7,640,45
612,MU5406,,10:00:00,12:40:00,2020-10-15 14:31:51,2.7,640,44
633,MU5406,,10:00:00,12:40:00,2020-10-16 15:22:16,2.7,640,43
653,MU5406,,10:00:00,12:40:00,2020-10-17 13:56:26,2.7,640,42
672,MU5406,,10:00:00,12:40:00,2020-10-18 16:30:43,2.7,640,41
692,MU5406,,10:00:00,12:40:00,2020-10-19 16:29:54,2.7,640,40
716,MU5406,,10:00:00,12:40:00,2020-10-20 16:27:33,2.9,670,39
735,MU5406,,10:00:00,12:40:00,2020-10-22 15:05:14,2.9,670,37
766,MU5406,,10:00:00,12:40:00,2020-10-23 14:34:56,2.9,670,36
799,MU5406,,10:00:00,12:40:00,2020-10-24 15:58:01,2.9,670,35
832,MU5406,,10:00:00,12:40:00,2020-10-25 15:34:37,2.9,670,34
859,MU5406,,10:00:00,12:40:00,2020-10-26 15:12:58,2.9,670,33
901,MU5406,,10:00:00,12:40:00,2020-10-27 16:00:41,2.9,670,32
950,MU5406,,10:00:00,12:40:00,2020-10-28 13:50:08,2.9,670,31
1011,MU5406,,10:00:00,12:40:00,2020-11-02 21:44:16,2.9,670,26
1027,MU5406,,10:00:00,12:40:00,2020-11-03 15:06:12,2.9,670,25
1069,MU5406,,10:00:00,12:40:00,2020-11-04 15:45:00,2.9,670,24
1111,MU5406,,10:00:00,12:40:00,2020-11-05 15:59:50,2.9,670,23
1153,MU5406,,10:00:00,12:40:00,2020-11-06 13:50:35,2.9,670,22
1197,MU5406,,10:00:00,12:40:00,2020-11-07 14:20:14,2.9,670,21
1239,MU5406,,10:00:00,12:40:00,2020-11-08 15:56:48,2.9,670,20
1273,MU5406,,10:00:00,12:40:00,2020-11-09 14:59:18,2.9,670,19
1310,MU5406,,10:00:00,12:40:00,2020-11-10 14:23:28,2.9,670,18
1346,MU5406,,10:00:00,12:40:00,2020-11-11 14:12:26,2.9,670,17
1382,MU5406,,10:00:00,12:40:00,2020-11-12 14:20:00,2.9,670,16
1418,MU5406,,10:00:00,12:40:00,2020-11-13 16:12:47,3.4,800,15
1450,MU5406,,10:00:00,12:40:00,2020-11-14 13:17:22,3.4,800,14
1494,MU5406,,10:00:00,12:40:00,2020-11-15 13:21:27,3.4,800,13
1529,MU5406,,10:00:00,12:40:00,2020-11-16 15:35:20,3.4,800,12
1562,MU5406,,10:00:00,12:40:00,2020-11-17 14:40:51,3.4,800,11
1603,MU5406,,10:00:00,12:40:00,2020-11-18 12:45:49,3.4,800,10
1638,MU5406,,10:00:00,12:40:00,2020-11-19 14:57:22,3.0,700,9
1676,MU5406,,10:00:00,12:40:00,2020-11-20 14:25:12,3.0,700,8
1717,MU5406,,10:00:00,12:40:00,2020-11-21 06:33:24,3.0,700,7
1751,MU5406,,10:00:00,12:40:00,2020-11-21 15:03:22,3.0,700,7
1779,MU5406,,10:00:00,12:40:00,2020-11-22 13:04:38,3.0,700,6
1810,MU5406,,10:00:00,12:40:00,2020-11-23 13:52:49,5.4,1260,5
1857,MU5406,,10:00:00,12:40:00,2020-11-24 14:30:20,5.4,1260,4
1896,MU5406,,10:00:00,12:40:00,2020-11-25 13:24:33,5.4,1250,3
1934,MU5406,,10:00:00,12:40:00,2020-11-26 15:31:54,5.4,1250,2
1974,MU5406,,10:00:00,12:40:00,2020-11-27 13:28:24,6.4,1490,1
2020,MU5406,,10:00:00,12:40:00,2020-11-28 13:34:04,6.4,1490,0
582,MU5408,,11:40:00,14:25:00,2020-10-14 15:18:53,2.9,670,45
619,MU5408,,11:40:00,14:25:00,2020-10-15 14:31:51,2.9,670,44
640,MU5408,,11:40:00,14:25:00,2020-10-16 15:22:16,2.9,670,43
660,MU5408,,11:40:00,14:25:00,2020-10-17 13:56:26,2.9,670,42
679,MU5408,,11:40:00,14:25:00,2020-10-18 16:30:43,2.9,670,41
699,MU5408,,11:40:00,14:25:00,2020-10-19 16:29:54,2.9,670,40
713,MU5408,,11:40:00,14:25:00,2020-10-20 16:27:33,2.9,670,39
746,MU5408,,11:40:00,14:25:00,2020-10-22 15:05:14,2.9,670,37
779,MU5408,,11:40:00,14:25:00,2020-10-23 14:34:56,2.9,670,36
812,MU5408,,11:40:00,14:25:00,2020-10-24 15:58:01,2.9,670,35
845,MU5408,,11:40:00,14:25:00,2020-10-25 15:34:37,2.9,670,34
888,MU5408,,11:40:00,14:25:00,2020-10-26 15:12:58,2.9,670,33
929,MU5408,,11:40:00,14:25:00,2020-10-27 16:00:41,2.9,670,32
971,MU5408,,11:40:00,14:25:00,2020-10-28 13:50:08,2.9,670,31
982,MU5408,,11:40:00,14:25:00,2020-11-02 21:44:16,2.9,670,26
1055,MU5408,,11:40:00,14:25:00,2020-11-03 15:06:12,2.9,670,25
1099,MU5408,,11:40:00,14:25:00,2020-11-04 15:45:00,2.9,670,24
1139,MU5408,,11:40:00,14:25:00,2020-11-05 15:59:50,2.9,670,23
1184,MU5408,,11:40:00,14:25:00,2020-11-06 13:50:35,2.9,670,22
1224,MU5408,,11:40:00,14:25:00,2020-11-07 14:20:14,2.9,670,21
1265,MU5408,,11:40:00,14:25:00,2020-11-08 15:56:48,2.9,670,20
1298,MU5408,,11:40:00,14:25:00,2020-11-09 14:59:18,2.9,670,19
1335,MU5408,,11:40:00,14:25:00,2020-11-10 14:23:28,2.9,670,18
1340,MU5408,,11:40:00,14:25:00,2020-11-11 14:12:26,2.9,670,17
1408,MU5408,,11:40:00,14:25:00,2020-11-12 14:20:00,2.9,670,16
1442,MU5408,,11:40:00,14:25:00,2020-11-13 16:12:47,2.9,670,15
1475,MU5408,,11:40:00,14:25:00,2020-11-14 13:17:22,2.9,670,14
1485,MU5408,,11:40:00,14:25:00,2020-11-15 13:21:27,2.9,670,13
1553,MU5408,,11:40:00,14:25:00,2020-11-16 15:35:20,2.9,670,12
1586,MU5408,,11:40:00,14:25:00,2020-11-17 14:40:51,2.9,670,11
1630,MU5408,,11:40:00,14:25:00,2020-11-18 12:45:49,2.9,670,10
1662,MU5408,,11:40:00,14:25:00,2020-11-19 14:57:22,3.0,700,9
1700,MU5408,,11:40:00,14:25:00,2020-11-20 14:25:12,2.9,670,8
1732,MU5408,,11:40:00,14:25:00,2020-11-21 06:33:24,2.9,670,7
1769,MU5408,,11:40:00,14:25:00,2020-11-21 15:03:22,2.9,670,7
1803,MU5408,,11:40:00,14:25:00,2020-11-22 13:04:38,3.0,700,6
1825,MU5408,,11:40:00,14:25:00,2020-11-23 13:52:49,5.4,1260,5
1846,MU5408,,11:40:00,14:25:00,2020-11-24 14:30:20,10.0,2330,4
1914,MU5408,,11:40:00,14:25:00,2020-11-25 13:24:33,9.9,2300,3
1952,MU5408,,11:40:00,14:25:00,2020-11-26 15:31:54,9.9,2300,2
1993,MU5408,,11:40:00,14:25:00,2020-11-27 13:28:24,9.9,2310,1
2000,MU5408,,11:40:00,14:25:00,2020-11-28 13:34:04,9.9,2310,0
589,MU5410,,12:45:00,15:20:00,2020-10-14 15:18:53,2.9,680,45
608,MU5410,,12:45:00,15:20:00,2020-10-15 14:31:51,2.9,680,44
629,MU5410,,12:45:00,15:20:00,2020-10-16 15:22:16,2.9,670,43
649,MU5410,,12:45:00,15:20:00,2020-10-17 13:56:26,2.9,670,42
669,MU5410,,12:45:00,15:20:00,2020-10-18 16:30:43,2.9,670,41
689,MU5410,,12:45:00,15:20:00,2020-10-19 16:29:54,2.9,670,40
710,MU5410,,12:45:00,15:20:00,2020-10-20 16:27:33,2.9,670,39
732,MU5410,,12:45:00,15:20:00,2020-10-22 15:05:14,2.9,670,37
761,MU5410,,12:45:00,15:20:00,2020-10-23 14:34:56,2.9,670,36
794,MU5410,,12:45:00,15:20:00,2020-10-24 15:58:01,2.9,670,35
827,MU5410,,12:45:00,15:20:00,2020-10-25 15:34:37,2.9,670,34
875,MU5410,,12:45:00,15:20:00,2020-10-26 15:12:58,2.9,670,33
916,MU5410,,12:45:00,15:20:00,2020-10-27 16:00:41,2.9,670,32
945,MU5410,,12:45:00,15:20:00,2020-10-28 13:50:08,2.9,670,31
996,MU5410,,12:45:00,15:20:00,2020-11-02 21:44:16,2.9,670,26
1041,MU5410,,12:45:00,15:20:00,2020-11-03 15:06:12,2.9,670,25
1085,MU5410,,12:45:00,15:20:00,2020-11-04 15:45:00,2.9,670,24
1125,MU5410,,12:45:00,15:20:00,2020-11-05 15:59:50,2.9,670,23
1169,MU5410,,12:45:00,15:20:00,2020-11-06 13:50:35,2.9,670,22
1211,MU5410,,12:45:00,15:20:00,2020-11-07 14:20:14,2.9,670,21
1251,MU5410,,12:45:00,15:20:00,2020-11-08 15:56:48,2.9,670,20
1285,MU5410,,12:45:00,15:20:00,2020-11-09 14:59:18,2.9,670,19
1322,MU5410,,12:45:00,15:20:00,2020-11-10 14:23:28,2.9,670,18
1358,MU5410,,12:45:00,15:20:00,2020-11-11 14:12:26,2.9,670,17
1394,MU5410,,12:45:00,15:20:00,2020-11-12 14:20:00,2.9,670,16
1430,MU5410,,12:45:00,15:20:00,2020-11-13 16:12:47,2.9,670,15
1462,MU5410,,12:45:00,15:20:00,2020-11-14 13:17:22,2.9,670,14
1510,MU5410,,12:45:00,15:20:00,2020-11-15 13:21:27,2.9,670,13
1541,MU5410,,12:45:00,15:20:00,2020-11-16 15:35:20,3.0,700,12
1574,MU5410,,12:45:00,15:20:00,2020-11-17 14:40:51,3.4,800,11
1617,MU5410,,12:45:00,15:20:00,2020-11-18 12:45:49,3.4,800,10
1649,MU5410,,12:45:00,15:20:00,2020-11-19 14:57:22,4.8,1130,9
1688,MU5410,,12:45:00,15:20:00,2020-11-20 14:25:12,3.0,700,8
1712,MU5410,,12:45:00,15:20:00,2020-11-21 06:33:24,3.0,700,7
1746,MU5410,,12:45:00,15:20:00,2020-11-21 15:03:22,3.0,700,7
1792,MU5410,,12:45:00,15:20:00,2020-11-22 13:04:38,10.0,2330,6
1838,MU5410,,12:45:00,15:20:00,2020-11-23 13:52:49,5.4,1260,5
