,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
608,MU5406,,08:10:00,10:50:00,2021-03-01 18:33:11,5.0,1170,45
621,MU5406,,08:10:00,10:50:00,2021-03-02 14:18:49,5.0,1170,44
631,MU5406,,08:10:00,10:50:00,2021-03-03 14:20:43,5.0,1170,43
651,MU5406,,08:10:00,10:50:00,2021-03-04 14:34:45,5.0,1170,42
665,MU5406,,08:10:00,10:50:00,2021-03-05 14:07:43,5.0,1170,41
686,MU5406,,09:40:00,12:35:00,2021-03-06 14:30:44,5.0,1170,40
703,MU5406,,09:40:00,12:35:00,2021-03-07 14:29:41,5.0,1170,39
727,MU5406,,09:40:00,12:35:00,2021-03-08 14:23:48,4.7,1100,38
750,MU5406,,09:40:00,12:35:00,2021-03-09 14:34:04,5.0,1170,37
768,MU5406,,09:40:00,12:35:00,2021-03-10 14:23:38,5.0,1170,36
789,MU5406,,09:40:00,12:35:00,2021-03-11 14:26:55,4.9,1150,35
809,MU5406,,09:40:00,12:35:00,2021-03-12 14:02:46,5.0,1170,34
833,MU5406,,09:40:00,12:35:00,2021-03-13 14:15:44,5.0,1170,33
841,MU5406,,09:40:00,12:35:00,2021-03-14 14:40:04,5.0,1170,32
872,MU5406,,09:40:00,12:35:00,2021-03-15 14:31:02,5.0,1170,31
893,MU5406,,09:40:00,12:35:00,2021-03-16 14:27:29,5.0,1170,30
916,MU5406,,09:40:00,12:35:00,2021-03-17 14:19:34,5.0,1170,29
935,MU5406,,09:40:00,12:35:00,2021-03-18 13:52:49,5.0,1170,28
958,MU5406,,09:40:00,12:35:00,2021-03-19 14:36:35,5.0,1170,27
976,MU5406,,09:40:00,12:35:00,2021-03-20 14:17:02,5.0,1170,26
1016,MU5406,,09:40:00,12:35:00,2021-03-21 14:40:34,5.0,1170,25
1038,MU5406,,09:40:00,12:35:00,2021-03-22 14:07:52,5.0,1170,24
1070,MU5406,,09:40:00,12:35:00,2021-03-23 14:33:29,5.0,1170,23
1079,MU5406,,09:40:00,12:35:00,2021-03-24 14:41:46,5.0,1170,22
1104,MU5406,,09:40:00,12:35:00,2021-03-25 13:52:42,5.0,1170,21
1140,MU5406,,09:40:00,12:35:00,2021-03-26 14:38:27,5.2,1200,20
1165,MU5406,,09:40:00,12:35:00,2021-03-28 22:50:00,5.4,1255,18
1200,MU5406,,09:40:00,12:35:00,2021-03-29 14:37:07,5.4,1255,17
1238,MU5406,,09:40:00,12:35:00,2021-03-30 14:09:05,5.3,1245,16
1284,MU5406,,09:40:00,12:35:00,2021-03-31 13:53:54,5.3,1245,15
1308,MU5406,,09:40:00,12:35:00,2021-04-01 13:42:11,5.3,1245,14
1345,MU5406,,09:40:00,12:35:00,2021-04-02 13:58:41,5.3,1245,13
1404,MU5406,,09:40:00,12:35:00,2021-04-03 14:07:04,5.1,1190,12
1444,MU5406,,09:40:00,12:35:00,2021-04-04 13:38:52,5.2,1215,11
1486,MU5406,,09:40:00,12:35:00,2021-04-05 13:54:17,5.3,1245,10
1523,MU5406,,09:40:00,12:35:00,2021-04-06 14:05:29,5.3,1245,9
1541,MU5406,,09:40:00,12:35:00,2021-04-07 13:53:48,5.3,1245,8
1564,MU5406,,09:40:00,12:35:00,2021-04-08 14:19:36,4.2,985,7
1588,MU5406,,09:40:00,12:35:00,2021-04-09 14:03:13,5.3,1245,6
1635,MU5406,,09:40:00,12:35:00,2021-04-10 13:40:40,5.3,1245,5
1651,MU5406,,09:40:00,12:35:00,2021-04-11 13:39:40,5.3,1245,4
1710,MU5406,,09:40:00,12:35:00,2021-04-12 14:28:56,5.8,1355,3
1727,MU5406,,09:40:00,12:35:00,2021-04-13 14:15:39,5.8,1355,2
1750,MU5406,,09:40:00,12:35:00,2021-04-14 13:40:27,5.8,1355,1
1782,MU5406,,09:40:00,12:35:00,2021-04-15 13:40:55,6.4,1485,0
604,MU5408,,09:00:00,11:45:00,2021-03-01 18:33:11,5.0,1170,45
617,MU5408,,09:00:00,11:45:00,2021-03-02 14:18:49,5.0,1170,44
635,MU5408,,09:00:00,11:45:00,2021-03-03 14:20:43,5.0,1170,43
658,MU5408,,09:00:00,11:45:00,2021-03-04 14:34:45,5.0,1170,42
669,MU5408,,09:00:00,11:45:00,2021-03-05 14:07:43,5.0,1170,41
694,MU5408,,11:35:00,14:05:00,2021-03-06 14:30:44,5.0,1170,40
714,MU5408,,11:35:00,14:05:00,2021-03-07 14:29:41,5.0,1170,39
718,MU5408,,11:35:00,14:05:00,2021-03-08 14:23:48,4.7,1100,38
754,MU5408,,11:35:00,14:05:00,2021-03-09 14:34:04,5.0,1170,37
772,MU5408,,11:35:00,14:05:00,2021-03-10 14:23:38,5.0,1170,36
785,MU5408,,11:35:00,14:05:00,2021-03-11 14:26:55,4.9,1150,35
805,MU5408,,11:35:00,14:05:00,2021-03-12 14:02:46,5.0,1170,34
837,MU5408,,11:35:00,14:05:00,2021-03-13 14:15:44,5.0,1170,33
855,MU5408,,11:35:00,14:05:00,2021-03-14 14:40:04,5.0,1170,32
876,MU5408,,11:35:00,14:05:00,2021-03-15 14:31:02,5.0,1170,31
897,MU5408,,11:35:00,14:05:00,2021-03-16 14:27:29,5.4,1260,30
911,MU5408,,11:35:00,14:05:00,2021-03-17 14:19:34,5.4,1260,29
931,MU5408,,11:35:00,14:05:00,2021-03-18 13:52:49,5.4,1260,28
962,MU5408,,11:35:00,14:05:00,2021-03-19 14:36:35,5.4,1260,27
981,MU5408,,11:35:00,14:05:00,2021-03-20 14:17:02,5.4,1260,26
1011,MU5408,,11:35:00,14:05:00,2021-03-21 14:40:34,5.4,1260,25
1043,MU5408,,11:35:00,14:05:00,2021-03-22 14:07:52,5.4,1260,24
1065,MU5408,,11:35:00,14:05:00,2021-03-23 14:33:29,5.4,1260,23
1085,MU5408,,11:35:00,14:05:00,2021-03-24 14:41:46,6.4,1490,22
1118,MU5408,,11:35:00,14:05:00,2021-03-25 13:52:42,6.4,1490,21
1137,MU5408,,11:35:00,14:05:00,2021-03-26 14:38:27,6.0,1400,20
1170,MU5408,,11:35:00,14:05:00,2021-03-28 22:50:00,6.3,1457,18
1195,MU5408,,11:35:00,14:05:00,2021-03-29 14:37:07,6.4,1497,17
1241,MU5408,,11:35:00,14:05:00,2021-03-30 14:09:05,6.4,1487,16
1276,MU5408,,11:35:00,14:05:00,2021-03-31 13:53:54,6.4,1487,15
1314,MU5408,,11:35:00,14:05:00,2021-04-01 13:42:11,6.4,1487,14
1351,MU5408,,11:35:00,14:05:00,2021-04-02 13:58:41,6.4,1487,13
1399,MU5408,,11:35:00,14:20:00,2021-04-03 14:07:04,6.1,1430,12
1439,MU5408,,11:35:00,14:20:00,2021-04-04 13:38:52,6.2,1447,11
1480,MU5408,,11:35:00,14:20:00,2021-04-05 13:54:17,6.4,1487,10
1518,MU5408,,11:35:00,14:20:00,2021-04-06 14:05:29,6.4,1487,9
1544,MU5408,,11:35:00,14:20:00,2021-04-07 13:53:48,6.4,1487,8
1567,MU5408,,11:35:00,14:20:00,2021-04-08 14:19:36,6.4,1487,7
1604,MU5408,,11:35:00,14:20:00,2021-04-09 14:03:13,6.4,1487,6
1629,MU5408,,11:35:00,14:20:00,2021-04-10 13:40:40,6.4,1487,5
1646,MU5408,,11:35:00,14:20:00,2021-04-11 13:39:40,6.4,1487,4
1688,MU5408,,11:35:00,14:20:00,2021-04-12 14:28:56,6.6,1527,3
1725,MU5408,,11:35:00,14:20:00,2021-04-13 14:15:39,7.2,1667,2
1755,MU5408,,11:35:00,14:20:00,2021-04-14 13:40:27,7.2,1667,1
1777,MU5408,,11:35:00,14:20:00,2021-04-15 13:40:55,7.6,1777,0
605,MU5410,,09:50:00,12:40:00,2021-03-01 18:33:11,5.0,1170,45
618,MU5410,,09:50:00,12:40:00,2021-03-02 14:18:49,5.0,1170,44
634,MU5410,,09:50:00,12:40:00,2021-03-03 14:20:43,5.0,1170,43
659,MU5410,,09:50:00,12:40:00,2021-03-04 14:34:45,5.0,1170,42
668,MU5410,,09:50:00,12:40:00,2021-03-05 14:07:43,5.0,1170,41
680,MU5410,,12:25:00,14:55:00,2021-03-06 14:30:44,5.0,1170,40
713,MU5410,,12:25:00,14:55:00,2021-03-07 14:29:41,5.0,1170,39
724,MU5410,,12:25:00,14:55:00,2021-03-08 14:23:48,4.7,1100,38
752,MU5410,,12:25:00,14:55:00,2021-03-09 14:34:04,5.0,1170,37
770,MU5410,,12:25:00,14:55:00,2021-03-10 14:23:38,5.0,1170,36
787,MU5410,,12:25:00,14:55:00,2021-03-11 14:26:55,4.9,1150,35
807,MU5410,,12:25:00,14:55:00,2021-03-12 14:02:46,5.0,1170,34
835,MU5410,,12:25:00,14:55:00,2021-03-13 14:15:44,5.0,1170,33
853,MU5410,,12:25:00,14:55:00,2021-03-14 14:40:04,5.0,1170,32
874,MU5410,,12:25:00,14:55:00,2021-03-15 14:31:02,5.0,1170,31
895,MU5410,,12:25:00,14:55:00,2021-03-16 14:27:29,5.4,1260,30
913,MU5410,,12:25:00,14:55:00,2021-03-17 14:19:34,5.4,1260,29
933,MU5410,,12:25:00,14:55:00,2021-03-18 13:52:49,5.4,1260,28
960,MU5410,,12:25:00,14:55:00,2021-03-19 14:36:35,5.4,1260,27
977,MU5410,,12:25:00,14:55:00,2021-03-20 14:17:02,5.4,1260,26
1015,MU5410,,12:25:00,14:55:00,2021-03-21 14:40:34,5.4,1260,25
1039,MU5410,,12:25:00,14:55:00,2021-03-22 14:07:52,5.4,1260,24
1064,MU5410,,12:25:00,14:55:00,2021-03-23 14:33:29,5.4,1260,23
1081,MU5410,,12:25:00,14:55:00,2021-03-24 14:41:46,6.4,1490,22
1120,MU5410,,12:25:00,14:55:00,2021-03-25 13:52:42,6.4,1490,21
1139,MU5410,,12:25:00,14:55:00,2021-03-26 14:38:27,6.0,1400,20
1167,MU5410,,12:25:00,14:55:00,2021-03-28 22:50:00,6.2,1448,18
1198,MU5410,,12:25:00,14:55:00,2021-03-29 14:37:07,6.4,1488,17
1239,MU5410,,12:25:00,14:55:00,2021-03-30 14:09:05,6.3,1478,16
1282,MU5410,,12:25:00,14:55:00,2021-03-31 13:53:54,7.1,1658,15
1310,MU5410,,12:25:00,14:55:00,2021-04-01 13:42:11,6.3,1478,14
1348,MU5410,,12:25:00,14:55:00,2021-04-02 13:58:41,7.1,1658,13
1402,MU5410,,12:25:00,14:55:00,2021-04-03 14:07:04,6.9,1610,12
1442,MU5410,,12:25:00,14:55:00,2021-04-04 13:38:52,6.9,1618,11
1484,MU5410,,12:25:00,14:55:00,2021-04-05 13:54:17,7.1,1658,10
1521,MU5410,,12:25:00,14:55:00,2021-04-06 14:05:29,7.6,1768,9
1542,MU5410,,12:25:00,14:55:00,2021-04-07 13:53:48,7.1,1658,8
1565,MU5410,,12:25:00,14:55:00,2021-04-08 14:19:36,6.3,1478,7
1580,MU5410,,12:25:00,14:55:00,2021-04-09 14:03:13,6.3,1478,6
1633,MU5410,,12:25:00,14:55:00,2021-04-10 13:40:40,6.3,1478,5
1649,MU5410,,12:25:00,14:55:00,2021-04-11 13:39:40,6.3,1478,4
1691,MU5410,,12:25:00,14:55:00,2021-04-12 14:28:56,6.3,1478,3
1726,MU5410,,12:25:00,14:55:00,2021-04-13 14:15:39,7.1,1658,2
1752,MU5410,,12:25:00,14:55:00,2021-04-14 13:40:27,7.1,1658,1
1780,MU5410,,12:25:00,14:55:00,2021-04-15 13:40:55,7.6,1768,0
609,MU5412,,12:35:00,15:10:00,2021-03-01 18:33:11,5.0,1170,45
622,MU5412,,12:35:00,15:10:00,2021-03-02 14:18:49,5.0,1170,44
630,MU5412,,12:35:00,15:10:00,2021-03-03 14:20:43,5.0,1170,43
650,MU5412,,12:35:00,15:10:00,2021-03-04 14:34:45,5.0,1170,42
664,MU5412,,12:35:00,15:10:00,2021-03-05 14:07:43,5.0,1170,41
685,MU5412,,12:35:00,15:10:00,2021-03-06 14:30:44,5.0,1170,40
704,MU5412,,12:35:00,15:10:00,2021-03-07 14:29:41,5.0,1170,39
728,MU5412,,12:35:00,15:10:00,2021-03-08 14:23:48,4.7,1100,38
757,MU5414,,14:10:00,16:45:00,2021-03-09 14:34:04,5.0,1170,37
775,MU5414,,14:10:00,16:45:00,2021-03-10 14:23:38,5.0,1170,36
782,MU5414,,14:10:00,16:45:00,2021-03-11 14:26:55,4.9,1150,35
799,MU5414,,14:10:00,16:45:00,2021-03-12 14:02:46,5.0,1170,34
840,MU5414,,14:10:00,16:45:00,2021-03-13 14:15:44,5.0,1170,33
858,MU5414,,14:10:00,16:45:00,2021-03-14 14:40:04,5.0,1170,32
879,MU5414,,14:10:00,16:45:00,2021-03-15 14:31:02,5.0,1170,31
900,MU5414,,14:10:00,16:45:00,2021-03-16 14:27:29,5.4,1260,30
908,MU5414,,14:10:00,16:45:00,2021-03-17 14:19:34,5.4,1260,29
928,MU5414,,14:10:00,16:45:00,2021-03-18 13:52:49,5.4,1260,28
964,MU5414,,14:10:00,16:45:00,2021-03-19 14:36:35,5.4,1260,27
994,MU5414,,14:10:00,16:45:00,2021-03-20 14:17:02,5.4,1260,26
998,MU5414,,14:10:00,16:45:00,2021-03-21 14:40:34,5.4,1260,25
1022,MU5414,,14:10:00,16:45:00,2021-03-22 14:07:52,5.4,1260,24
1060,MU5414,,14:10:00,16:45:00,2021-03-23 14:33:29,5.4,1260,23
1102,MU5414,,14:10:00,16:45:00,2021-03-24 14:41:46,6.4,1490,22
1106,MU5414,,14:10:00,16:45:00,2021-03-25 13:52:42,6.4,1490,21
1147,MU5414,,14:10:00,16:45:00,2021-03-26 14:38:27,6.0,1400,20
1191,MU5414,,14:10:00,16:45:00,2021-03-28 22:50:00,6.0,1400,18
1211,MU5414,,14:10:00,16:45:00,2021-03-29 14:37:07,6.2,1440,17
1257,MU5414,,14:10:00,16:45:00,2021-03-30 14:09:05,6.1,1430,16
1296,MU5414,,14:10:00,16:45:00,2021-03-31 13:53:54,6.9,1610,15
1334,MU5414,,14:10:00,16:45:00,2021-04-01 13:42:11,6.9,1610,14
1373,MU5414,,14:10:00,16:45:00,2021-04-02 13:58:41,6.9,1610,13
1378,MU5414,,14:10:00,16:55:00,2021-04-03 14:07:04,7.4,1720,12
1417,MU5414,,14:10:00,16:55:00,2021-04-04 13:38:52,7.2,1680,11
1456,MU5414,,14:10:00,16:55:00,2021-04-05 13:54:17,6.9,1610,10
1496,MU5414,,14:10:00,16:55:00,2021-04-06 14:05:29,8.0,1870,9
1556,MU5414,,14:10:00,16:55:00,2021-04-07 13:53:48,7.4,1720,8
1557,MU5414,,14:10:00,16:55:00,2021-04-08 14:19:36,7.6,1772,7
1590,MU5414,,14:10:00,16:55:00,2021-04-09 14:03:13,8.2,1922,6
1619,MU5414,,14:10:00,16:55:00,2021-04-10 13:40:40,8.2,1922,5
1677,MU5414,,14:10:00,16:55:00,2021-04-11 13:39:40,8.2,1922,4
600,MU5416,,14:10:00,16:50:00,2021-03-01 18:33:11,5.0,1170,45
613,MU5416,,14:10:00,16:50:00,2021-03-02 14:18:49,5.0,1170,44
639,MU5416,,14:10:00,16:50:00,2021-03-03 14:20:43,5.0,1170,43
654,MU5416,,14:10:00,16:50:00,2021-03-04 14:34:45,5.0,1170,42
673,MU5416,,14:10:00,16:50:00,2021-03-05 14:07:43,5.0,1170,41
690,MU5416,,15:35:00,18:10:00,2021-03-06 14:30:44,5.0,1170,40
699,MU5416,,15:35:00,18:10:00,2021-03-07 14:29:41,5.0,1170,39
721,MU5416,,15:35:00,18:10:00,2021-03-08 14:23:48,4.7,1100,38
758,MU5416,,15:35:00,18:10:00,2021-03-09 14:34:04,5.0,1170,37
776,MU5416,,15:35:00,18:10:00,2021-03-10 14:23:38,5.0,1170,36
781,MU5416,,15:35:00,18:10:00,2021-03-11 14:26:55,4.9,1150,35
802,MU5416,,15:35:00,18:10:00,2021-03-12 14:02:46,5.0,1170,34
822,MU5416,,15:35:00,18:10:00,2021-03-13 14:15:44,5.0,1170,33
859,MU5416,,15:35:00,18:10:00,2021-03-14 14:40:04,5.0,1170,32
880,MU5416,,15:35:00,18:10:00,2021-03-15 14:31:02,5.0,1170,31
901,MU5416,,15:35:00,18:10:00,2021-03-16 14:27:29,5.4,1260,30
906,MU5416,,15:35:00,18:10:00,2021-03-17 14:19:34,5.4,1260,29
925,MU5416,,15:35:00,18:10:00,2021-03-18 13:52:49,5.4,1260,28
965,MU5416,,15:35:00,18:10:00,2021-03-19 14:36:35,5.4,1260,27
982,MU5416,,15:35:00,18:10:00,2021-03-20 14:17:02,5.4,1260,26
1010,MU5416,,15:35:00,18:10:00,2021-03-21 14:40:34,5.4,1260,25
1044,MU5416,,15:35:00,18:10:00,2021-03-22 14:07:52,5.4,1260,24
1049,MU5416,,15:35:00,18:10:00,2021-03-23 14:33:29,5.4,1260,23
1088,MU5416,,15:35:00,18:10:00,2021-03-24 14:41:46,6.4,1490,22
1117,MU5416,,15:35:00,18:10:00,2021-03-25 13:52:42,6.4,1490,21
1135,MU5416,,15:35:00,18:10:00,2021-03-26 14:38:27,6.0,1400,20
1185,MU5416,,15:35:00,18:10:00,2021-03-28 22:50:00,6.2,1454,18
1229,MU5416,,15:35:00,18:10:00,2021-03-29 14:37:07,6.4,1494,17
1242,MU5416,,15:35:00,18:10:00,2021-03-30 14:09:05,6.4,1484,16
1281,MU5416,,15:35:00,18:10:00,2021-03-31 13:53:54,6.4,1484,15
1317,MU5416,,15:35:00,18:10:00,2021-04-01 13:42:11,6.4,1484,14
1355,MU5416,,15:35:00,18:10:00,2021-04-02 13:58:41,7.1,1664,13
1376,MU5416,,15:35:00,18:10:00,2021-04-03 14:07:04,7.4,1720,12
1435,MU5416,,15:35:00,18:10:00,2021-04-04 13:38:52,7.4,1734,11
1476,MU5416,,15:35:00,18:10:00,2021-04-05 13:54:17,7.6,1774,10
1514,MU5416,,15:35:00,18:10:00,2021-04-06 14:05:29,7.6,1774,9
1545,MU5416,,15:35:00,18:10:00,2021-04-07 13:53:48,8.3,1924,8
1568,MU5416,,15:35:00,18:10:00,2021-04-08 14:19:36,8.3,1924,7
596,MU5418,,15:25:00,18:10:00,2021-03-01 18:33:11,5.0,1170,45
611,MU5418,,15:25:00,18:10:00,2021-03-02 14:18:49,5.0,1170,44
627,MU5418,,15:25:00,18:10:00,2021-03-03 14:20:43,5.0,1170,43
642,MU5418,,15:25:00,18:10:00,2021-03-04 14:34:45,5.0,1170,42
678,MU5418,,15:25:00,18:10:00,2021-03-05 14:07:43,5.0,1170,41
682,MU5418,,15:25:00,18:10:00,2021-03-06 14:30:44,5.0,1170,40
712,MU5418,,15:25:00,18:10:00,2021-03-07 14:29:41,5.0,1170,39
737,MU5418,,15:25:00,18:10:00,2021-03-08 14:23:48,4.7,1100,38
753,MU5420,,16:55:00,19:50:00,2021-03-09 14:34:04,5.0,1170,37
759,MU5420,,16:55:00,19:50:00,2021-03-10 14:23:38,5.0,1170,36
786,MU5420,,16:55:00,19:50:00,2021-03-11 14:26:55,4.9,1150,35
806,MU5420,,16:55:00,19:50:00,2021-03-12 14:02:46,5.0,1170,34
836,MU5420,,16:55:00,19:50:00,2021-03-13 14:15:44,5.0,1170,33
854,MU5420,,16:55:00,19:50:00,2021-03-14 14:40:04,5.0,1170,32
875,MU5420,,16:55:00,19:50:00,2021-03-15 14:31:02,5.0,1170,31
896,MU5420,,16:55:00,19:50:00,2021-03-16 14:27:29,5.4,1260,30
912,MU5420,,16:55:00,19:50:00,2021-03-17 14:19:34,5.4,1260,29
932,MU5420,,16:55:00,19:50:00,2021-03-18 13:52:49,5.4,1260,28
961,MU5420,,16:55:00,19:50:00,2021-03-19 14:36:35,5.4,1260,27
979,MU5420,,16:55:00,19:50:00,2021-03-20 14:17:02,5.4,1260,26
1014,MU5420,,16:55:00,19:50:00,2021-03-21 14:40:34,5.4,1260,25
1040,MU5420,,16:55:00,19:50:00,2021-03-22 14:07:52,5.4,1260,24
1048,MU5420,,16:55:00,19:50:00,2021-03-23 14:33:29,5.4,1260,23
1082,MU5420,,16:55:00,19:50:00,2021-03-24 14:41:46,6.4,1490,22
1119,MU5420,,16:55:00,19:50:00,2021-03-25 13:52:42,6.4,1490,21
1138,MU5420,,16:55:00,19:50:00,2021-03-26 14:38:27,6.0,1400,20
1168,MU5420,,16:55:00,19:50:00,2021-03-28 22:50:00,6.2,1447,18
1197,MU5420,,16:55:00,19:50:00,2021-03-29 14:37:07,6.4,1487,17
1240,MU5420,,16:55:00,19:50:00,2021-03-30 14:09:05,6.3,1477,16
1280,MU5420,,16:55:00,19:50:00,2021-03-31 13:53:54,6.3,1477,15
1311,MU5420,,16:55:00,19:50:00,2021-04-01 13:42:11,6.3,1477,14
1349,MU5420,,16:55:00,19:50:00,2021-04-02 13:58:41,7.1,1657,13
1401,MU5420,,16:55:00,19:50:00,2021-04-03 14:07:04,6.9,1610,12
1441,MU5420,,16:55:00,19:50:00,2021-04-04 13:38:52,6.2,1437,11
1483,MU5420,,16:55:00,19:50:00,2021-04-05 13:54:17,6.3,1477,10
1520,MU5420,,16:55:00,19:50:00,2021-04-06 14:05:29,7.1,1657,9
1543,MU5420,,16:55:00,19:50:00,2021-04-07 13:53:48,7.1,1657,8
1566,MU5420,,16:55:00,19:50:00,2021-04-08 14:19:36,7.6,1767,7
1605,MU5420,,16:55:00,19:50:00,2021-04-09 14:03:13,8.2,1917,6
1632,MU5420,,16:55:00,19:50:00,2021-04-10 13:40:40,7.6,1767,5
610,MU5478,,11:25:00,14:05:00,2021-03-01 18:33:11,5.0,1170,45
623,MU5478,,11:25:00,14:05:00,2021-03-02 14:18:49,5.0,1170,44
629,MU5478,,11:25:00,14:05:00,2021-03-03 14:20:43,5.0,1170,43
646,MU5478,,11:25:00,14:05:00,2021-03-04 14:34:45,5.0,1170,42
661,MU5478,,11:25:00,14:05:00,2021-03-05 14:07:43,5.0,1170,41
696,MU5478,,19:55:00,22:45:00,2021-03-06 14:30:44,5.0,1170,40
709,MU5478,,19:55:00,22:45:00,2021-03-07 14:29:41,5.0,1170,39
734,MU5478,,19:55:00,22:45:00,2021-03-08 14:23:48,4.7,1100,38
744,MU5478,,19:55:00,22:45:00,2021-03-09 14:34:04,5.0,1170,37
761,MU5478,,19:55:00,22:45:00,2021-03-10 14:23:38,5.0,1170,36
795,MU5478,,19:55:00,22:45:00,2021-03-11 14:26:55,4.9,1150,35
816,MU5478,,19:55:00,22:45:00,2021-03-12 14:02:46,5.0,1170,34
826,MU5478,,19:55:00,22:45:00,2021-03-13 14:15:44,5.0,1170,33
849,MU5478,,19:55:00,22:45:00,2021-03-14 14:40:04,5.0,1170,32
866,MU5478,,19:55:00,22:45:00,2021-03-15 14:31:02,5.0,1170,31
887,MU5478,,19:55:00,22:45:00,2021-03-16 14:27:29,5.0,1170,30
924,MU5478,,19:55:00,22:45:00,2021-03-17 14:19:34,5.0,1170,29
942,MU5478,,19:55:00,22:45:00,2021-03-18 13:52:49,5.0,1170,28
951,MU5478,,19:55:00,22:45:00,2021-03-19 14:36:35,5.0,1170,27
989,MU5478,,19:55:00,22:45:00,2021-03-20 14:17:02,5.0,1170,26
1003,MU5478,,19:55:00,22:45:00,2021-03-21 14:40:34,5.0,1170,25
1026,MU5478,,19:55:00,22:45:00,2021-03-22 14:07:52,5.0,1170,24
1055,MU5478,,19:55:00,22:45:00,2021-03-23 14:33:29,5.0,1170,23
1094,MU5478,,19:55:00,22:45:00,2021-03-24 14:41:46,5.0,1170,22
1111,MU5478,,19:55:00,22:45:00,2021-03-25 13:52:42,5.0,1170,21
1128,MU5478,,19:55:00,22:45:00,2021-03-26 14:38:27,5.2,1200,20
1178,MU5478,,19:55:00,22:45:00,2021-03-28 22:50:00,5.4,1250,18
1222,MU5478,,19:55:00,22:45:00,2021-03-29 14:37:07,5.4,1250,17
1249,MU5478,,19:55:00,22:45:00,2021-03-30 14:09:05,5.0,1170,16
1267,MU5478,,19:55:00,22:45:00,2021-03-31 13:53:54,5.0,1170,15
1323,MU5478,,19:55:00,22:45:00,2021-04-01 13:42:11,5.0,1170,14
1362,MU5478,,19:55:00,22:45:00,2021-04-02 13:58:41,5.0,1170,13
1389,MU5478,,19:55:00,22:45:00,2021-04-03 14:07:04,4.8,1120,12
1428,MU5478,,19:55:00,22:45:00,2021-04-04 13:38:52,4.9,1140,11
1467,MU5478,,19:55:00,22:45:00,2021-04-05 13:54:17,5.0,1170,10
1507,MU5478,,19:55:00,22:45:00,2021-04-06 14:05:29,5.0,1170,9
1551,MU5478,,19:55:00,22:45:00,2021-04-07 13:53:48,5.0,1170,8
1574,MU5478,,19:55:00,22:45:00,2021-04-08 14:19:36,5.8,1350,7
1597,MU5478,,19:55:00,22:45:00,2021-04-09 14:03:13,6.1,1410,6
1609,MU5478,,19:55:00,22:45:00,2021-04-10 13:40:40,6.8,1590,5
1667,MU5478,,19:55:00,22:45:00,2021-04-11 13:39:40,6.8,1590,4
1681,MU5478,,19:55:00,22:45:00,2021-04-12 14:28:56,7.6,1770,3
607,MU5642,,20:00:00,22:40:00,2021-03-01 18:33:11,5.0,1170,45
620,MU5642,,20:00:00,22:40:00,2021-03-02 14:18:49,5.0,1170,44
632,MU5642,,20:00:00,22:40:00,2021-03-03 14:20:43,5.0,1170,43
652,MU5642,,20:00:00,22:40:00,2021-03-04 14:34:45,5.0,1170,42
666,MU5642,,20:00:00,22:40:00,2021-03-05 14:07:43,5.0,1170,41
687,MU5642,,20:00:00,22:40:00,2021-03-06 14:30:44,5.0,1170,40
702,MU5642,,20:00:00,22:40:00,2021-03-07 14:29:41,5.0,1170,39
726,MU5642,,20:00:00,22:40:00,2021-03-08 14:23:48,4.7,1100,38
969,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:36:35,4.5,1050,27
985,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:17:02,4.5,1050,26
1007,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:40:34,4.5,1050,25
1047,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:07:52,4.5,1050,24
1052,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:33:29,4.5,1050,23
1091,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:41:46,4.5,1050,22
1114,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:52:42,4.5,1050,21
1132,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:38:27,4.7,1100,20
1182,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:50:00,4.9,1150,18
1226,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:37:07,4.9,1150,17
1245,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:09:05,4.9,1150,16
1271,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:53:54,4.9,1150,15
1320,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:42:11,4.9,1150,14
1358,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:58:41,4.9,1150,13
1393,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:07:04,4.7,1100,12
1432,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:38:52,4.9,1150,11
1472,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:54:17,4.9,1150,10
1511,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:05:29,4.9,1150,9
1548,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:53:48,4.9,1150,8
1571,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:19:36,4.9,1150,7
1601,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:03:13,4.9,1150,6
1624,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:40:40,4.9,1150,5
