,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2458,FM9542,,19:40:00,22:30:00,2020-12-31 14:05:42,2.5,580,33
2504,FM9542,,19:40:00,22:30:00,2021-01-01 02:03:53,2.5,580,32
2537,FM9542,,19:40:00,22:30:00,2021-01-01 14:28:41,2.5,580,32
2586,FM9542,,19:40:00,22:30:00,2021-01-02 14:46:44,2.5,580,31
2595,FM9542,,19:40:00,22:30:00,2021-01-03 14:10:03,2.5,580,30
2653,FM9542,,19:40:00,22:30:00,2021-01-04 14:12:35,2.5,580,29
2676,FM9542,,19:40:00,22:30:00,2021-01-05 14:36:26,2.5,580,28
2711,FM9542,,19:40:00,22:30:00,2021-01-06 13:58:20,2.5,580,27
2756,FM9542,,19:40:00,22:30:00,2021-01-07 14:30:42,2.4,550,26
2802,FM9542,,19:40:00,22:30:00,2021-01-08 14:25:04,2.5,580,25
2833,FM9542,,19:40:00,22:30:00,2021-01-09 14:22:38,2.5,580,24
2851,FM9542,,19:40:00,22:30:00,2021-01-10 13:50:44,2.4,550,23
2923,FM9542,,19:40:00,22:30:00,2021-01-11 14:39:22,2.4,550,22
2944,FM9542,,19:40:00,22:30:00,2021-01-12 14:16:50,2.4,550,21
2970,FM9542,,19:40:00,22:30:00,2021-01-13 13:58:57,2.4,550,20
2979,FM9542,,19:40:00,22:30:00,2021-01-14 13:48:24,2.4,550,19
3049,FM9542,,19:40:00,22:30:00,2021-01-15 14:02:19,2.6,600,18
3077,FM9542,,19:40:00,22:30:00,2021-01-16 13:57:19,3.2,750,17
3096,FM9542,,19:40:00,22:30:00,2021-01-17 13:51:07,3.0,700,16
3131,FM9542,,19:40:00,22:30:00,2021-01-18 13:52:21,3.2,750,15
3163,FM9542,,19:40:00,22:30:00,2021-01-19 14:00:31,3.0,700,14
3203,FM9542,,19:40:00,22:30:00,2021-01-20 14:33:32,3.2,750,13
3247,FM9542,,19:40:00,22:30:00,2021-01-21 14:33:30,3.2,750,12
3263,FM9542,,19:40:00,22:30:00,2021-01-22 13:44:47,3.0,700,11
3308,FM9542,,19:40:00,22:30:00,2021-01-23 14:10:22,3.0,700,10
3344,FM9542,,19:40:00,22:30:00,2021-01-24 13:41:28,3.0,700,9
3384,FM9542,,19:40:00,22:30:00,2021-01-25 13:51:17,3.2,750,8
3404,FM9542,,19:40:00,22:30:00,2021-01-26 14:28:47,2.4,550,7
3461,FM9542,,19:40:00,22:30:00,2021-01-27 14:28:18,2.1,500,6
3491,FM9542,,19:40:00,22:30:00,2021-01-28 14:13:21,2.1,500,5
3530,FM9542,,19:40:00,22:30:00,2021-01-29 14:00:45,2.4,550,4
3566,FM9542,,19:40:00,22:30:00,2021-01-30 14:24:31,2.1,500,3
3617,FM9542,,19:40:00,22:30:00,2021-01-31 14:06:46,2.4,550,2
3629,FM9542,,19:40:00,22:30:00,2021-02-01 13:58:28,3.6,850,1
3659,FM9542,,19:40:00,22:30:00,2021-02-02 13:47:51,2.1,500,0
1938,FM9550,,20:50:00,23:40:00,2020-12-19 14:18:01,2.6,610,45
1983,FM9550,,20:50:00,23:40:00,2020-12-20 14:35:37,2.6,610,44
2029,FM9550,,20:50:00,23:40:00,2020-12-21 14:52:17,2.6,610,43
2075,FM9550,,20:50:00,23:40:00,2020-12-22 14:12:03,2.6,610,42
2120,FM9550,,20:50:00,23:40:00,2020-12-23 14:19:34,2.6,610,41
2167,FM9550,,20:50:00,23:40:00,2020-12-24 14:03:31,2.1,500,40
2209,FM9550,,20:50:00,23:40:00,2020-12-25 14:39:12,2.1,500,39
2271,FM9550,,20:50:00,23:40:00,2020-12-26 23:54:57,2.1,500,38
2293,FM9550,,20:50:00,23:40:00,2020-12-27 14:06:21,2.1,500,37
2339,FM9550,,20:50:00,23:40:00,2020-12-28 13:56:58,2.1,500,36
2389,FM9550,,20:50:00,23:40:00,2020-12-29 13:56:12,2.1,500,35
2407,FM9550,,20:50:00,23:40:00,2020-12-30 14:14:28,2.1,500,34
2427,FM9550,,20:50:00,23:40:00,2020-12-31 14:05:42,2.1,500,33
2474,FM9550,,20:50:00,23:40:00,2021-01-01 02:03:53,2.1,500,32
2528,FM9550,,20:50:00,23:40:00,2021-01-01 14:28:41,2.1,500,32
2556,FM9550,,20:50:00,23:40:00,2021-01-02 14:46:44,2.1,500,31
2611,FM9550,,20:50:00,23:40:00,2021-01-03 14:10:03,2.1,500,30
2636,FM9550,,20:50:00,23:40:00,2021-01-04 14:12:35,2.1,500,29
2672,FM9550,,20:50:00,23:40:00,2021-01-05 14:36:26,2.1,500,28
2701,FM9550,,20:50:00,23:40:00,2021-01-06 13:58:20,2.1,500,27
2745,FM9550,,20:50:00,23:40:00,2021-01-07 14:30:42,2.1,500,26
2793,FM9550,,20:50:00,23:40:00,2021-01-08 14:25:04,2.1,500,25
2829,FM9550,,20:50:00,23:40:00,2021-01-09 14:22:38,2.1,500,24
2861,FM9550,,20:50:00,23:40:00,2021-01-10 13:50:44,2.1,500,23
2913,FM9550,,20:50:00,23:40:00,2021-01-11 14:39:22,2.1,500,22
2939,FM9550,,20:50:00,23:40:00,2021-01-12 14:16:50,2.1,500,21
2964,FM9550,,20:50:00,23:40:00,2021-01-13 13:58:57,2.1,500,20
3009,FM9550,,20:50:00,23:40:00,2021-01-14 13:48:24,2.1,500,19
3039,FM9550,,20:50:00,23:40:00,2021-01-15 14:02:19,2.6,600,18
3072,FM9550,,20:50:00,23:40:00,2021-01-16 13:57:19,3.0,700,17
3106,FM9550,,20:50:00,23:40:00,2021-01-17 13:51:07,2.8,650,16
3135,FM9550,,20:50:00,23:40:00,2021-01-18 13:52:21,3.0,700,15
3173,FM9550,,20:50:00,23:40:00,2021-01-19 14:00:31,2.8,650,14
3213,FM9550,,20:50:00,23:40:00,2021-01-20 14:33:32,3.0,700,13
3243,FM9550,,20:50:00,23:40:00,2021-01-21 14:33:30,3.0,700,12
3270,FM9550,,20:50:00,23:40:00,2021-01-22 13:44:47,2.8,650,11
3296,FM9550,,20:50:00,23:40:00,2021-01-23 14:10:22,2.8,650,10
3356,FM9550,,20:50:00,23:40:00,2021-01-24 13:41:28,2.8,650,9
3380,FM9550,,20:50:00,23:40:00,2021-01-25 13:51:17,3.0,700,8
3400,FM9550,,20:50:00,23:40:00,2021-01-26 14:28:47,2.1,500,7
3449,FM9550,,20:50:00,23:40:00,2021-01-27 14:28:18,1.9,450,6
3503,FM9550,,20:50:00,23:40:00,2021-01-28 14:13:21,1.9,450,5
3526,FM9550,,20:50:00,23:40:00,2021-01-29 14:00:45,2.1,500,4
3555,FM9550,,20:50:00,23:40:00,2021-01-30 14:24:31,1.9,450,3
3606,FM9550,,20:50:00,23:40:00,2021-01-31 14:06:46,2.1,500,2
1959,G52333U,,09:05:00,23:15:00,2020-12-19 14:18:01,3.6,830,45
2004,G52333U,,09:05:00,23:15:00,2020-12-20 14:35:37,3.6,830,44
2050,G52333U,,09:05:00,23:15:00,2020-12-21 14:52:17,3.6,830,43
2096,G52333U,,09:05:00,23:15:00,2020-12-22 14:12:03,3.6,830,42
2188,G52333U,,09:05:00,23:15:00,2020-12-24 14:03:31,3.6,830,40
2215,G52333U,,09:05:00,23:15:00,2020-12-25 14:39:12,3.6,830,39
2251,G52333U,,09:05:00,23:15:00,2020-12-26 23:54:57,3.6,830,38
2314,G52333U,,09:05:00,23:15:00,2020-12-27 14:06:21,3.6,830,37
2357,G52333U,,09:05:00,23:15:00,2020-12-28 13:56:58,3.6,830,36
2384,G52333U,,09:05:00,23:15:00,2020-12-29 13:56:12,3.6,830,35
2402,G52333U,,09:05:00,23:15:00,2020-12-30 14:14:28,3.6,830,34
2448,G52333U,,09:05:00,23:15:00,2020-12-31 14:05:42,3.6,830,33
2495,G52333U,,09:05:00,23:15:00,2021-01-01 02:03:53,3.6,830,32
2522,G52333U,,09:05:00,23:15:00,2021-01-01 14:28:41,3.6,830,32
2576,G52333U,,09:05:00,23:15:00,2021-01-02 14:46:44,3.6,830,31
2606,G52333U,,09:05:00,23:15:00,2021-01-03 14:10:03,3.6,830,30
2624,G52333U,,09:05:00,23:15:00,2021-01-04 14:12:35,3.6,830,29
2667,G52333U,,09:05:00,23:15:00,2021-01-05 14:36:26,3.6,830,28
2694,G52333U,,09:05:00,23:15:00,2021-01-06 13:58:20,3.6,830,27
2738,G52333U,,09:05:00,23:15:00,2021-01-07 14:30:42,3.6,830,26
2786,G52333U,,09:05:00,23:15:00,2021-01-08 14:25:04,3.6,830,25
2823,G52333U,,09:05:00,23:15:00,2021-01-09 14:22:38,3.6,830,24
2867,G52333U,,09:05:00,23:15:00,2021-01-10 13:50:44,3.6,830,23
2906,G52333U,,09:05:00,23:15:00,2021-01-11 14:39:22,3.6,830,22
3421,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:28:18,4.6,1070,6
3482,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:13:21,4.6,1070,5
3575,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:24:31,4.6,1070,3
3625,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:06:46,4.6,1070,2
3667,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:47:51,4.6,1070,0
3427,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:28:18,4.6,1070,6
3477,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:13:21,4.6,1070,5
3579,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:24:31,4.6,1070,3
3585,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:06:46,4.6,1070,2
3671,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:47:51,4.6,1070,0
1951,HO1098,,14:25:00,17:00:00,2020-12-19 14:18:01,2.3,480,45
1996,HO1098,,14:25:00,17:00:00,2020-12-20 14:35:37,2.3,480,44
2042,HO1098,,14:25:00,17:00:00,2020-12-21 14:52:17,2.3,480,43
2088,HO1098,,14:25:00,17:00:00,2020-12-22 14:12:03,1.9,400,42
2133,HO1098,,14:25:00,17:00:00,2020-12-23 14:19:34,2.4,500,41
2180,HO1098,,14:25:00,17:00:00,2020-12-24 14:03:31,2.4,500,40
2225,HO1098,,14:25:00,17:00:00,2020-12-25 14:39:12,2.4,500,39
2259,HO1098,,14:25:00,17:00:00,2020-12-26 23:54:57,2.4,500,38
2306,HO1098,,14:25:00,17:00:00,2020-12-27 14:06:21,2.4,500,37
2328,HO1098,,14:25:00,17:00:00,2020-12-28 13:56:58,2.4,500,36
2396,HO1098,,14:25:00,17:00:00,2020-12-30 14:14:28,5.9,1241,34
2440,HO1098,,14:25:00,17:00:00,2020-12-31 14:05:42,1.7,350,33
2487,HO1098,,14:25:00,17:00:00,2021-01-01 02:03:53,1.7,350,32
2512,HO1098,,14:25:00,17:00:00,2021-01-01 14:28:41,1.7,350,32
2568,HO1098,,14:25:00,17:00:00,2021-01-02 14:46:44,1.7,350,31
2616,HO1098,,14:25:00,17:00:00,2021-01-04 14:12:35,1.7,350,29
2682,HO1098,,14:25:00,17:00:00,2021-01-06 13:58:20,1.7,350,27
2725,HO1098,,14:25:00,17:00:00,2021-01-07 14:30:42,1.7,350,26
2773,HO1098,,14:25:00,17:00:00,2021-01-08 14:25:04,1.7,350,25
2880,HO1098,,14:25:00,17:00:00,2021-01-10 13:50:44,1.7,350,23
2894,HO1098,,14:25:00,17:00:00,2021-01-11 14:39:22,1.7,350,22
2953,HO1098,,14:25:00,17:00:00,2021-01-13 13:58:57,6.0,1270,20
2993,HO1098,,14:25:00,17:00:00,2021-01-14 13:48:24,1.7,350,19
3023,HO1098,,14:25:00,17:00:00,2021-01-15 14:02:19,1.7,350,18
3123,HO1098,,14:25:00,17:00:00,2021-01-17 13:51:07,1.7,350,16
3147,HO1098,,14:25:00,17:00:00,2021-01-19 14:00:31,1.7,350,14
3230,HO1098,,14:25:00,17:00:00,2021-01-20 14:33:32,1.7,350,13
3282,HO1098,,14:25:00,17:00:00,2021-01-22 13:44:47,1.7,350,11
3286,HO1098,,14:25:00,17:00:00,2021-01-23 14:10:22,1.7,350,10
3375,HO1098,,14:25:00,17:00:00,2021-01-24 13:41:28,1.7,350,9
3430,HO1098,,14:25:00,17:00:00,2021-01-27 14:28:18,1.4,300,6
3470,HO1098,,14:25:00,17:00:00,2021-01-28 14:13:21,1.1,240,5
3538,HO1098,,14:25:00,17:00:00,2021-01-30 14:24:31,0.9,200,3
3589,HO1098,,14:25:00,17:00:00,2021-01-31 14:06:46,0.9,200,2
3676,HO1098,,14:25:00,17:00:00,2021-02-02 13:47:51,0.8,160,0
1942,HO1120,,12:40:00,15:15:00,2020-12-19 14:18:01,2.3,480,45
1987,HO1120,,12:40:00,15:15:00,2020-12-20 14:35:37,2.3,480,44
2033,HO1120,,12:40:00,15:15:00,2020-12-21 14:52:17,2.3,480,43
2079,HO1120,,12:40:00,15:15:00,2020-12-22 14:12:03,1.9,400,42
2124,HO1120,,12:40:00,15:15:00,2020-12-23 14:19:34,1.9,400,41
2171,HO1120,,12:40:00,15:15:00,2020-12-24 14:03:31,1.9,400,40
2203,HO1120,,12:40:00,15:15:00,2020-12-25 14:39:12,1.9,400,39
2267,HO1120,,12:40:00,15:15:00,2020-12-26 23:54:57,1.9,400,38
2297,HO1120,,12:40:00,15:15:00,2020-12-27 14:06:21,1.9,400,37
2343,HO1120,,12:40:00,15:15:00,2020-12-28 13:56:58,1.9,400,36
2411,HO1120,,12:40:00,15:15:00,2020-12-30 14:14:28,9.1,1931,34
2431,HO1120,,12:40:00,15:15:00,2020-12-31 14:05:42,1.7,350,33
2478,HO1120,,12:40:00,15:15:00,2021-01-01 02:03:53,1.7,350,32
2536,HO1120,,12:40:00,15:15:00,2021-01-01 14:28:41,1.7,350,32
2559,HO1120,,12:40:00,15:15:00,2021-01-02 14:46:44,1.7,350,31
2640,HO1120,,12:40:00,15:15:00,2021-01-04 14:12:35,1.7,350,29
2710,HO1120,,12:40:00,15:15:00,2021-01-06 13:58:20,1.7,350,27
2755,HO1120,,12:40:00,15:15:00,2021-01-07 14:30:42,1.7,350,26
2801,HO1120,,12:40:00,15:15:00,2021-01-08 14:25:04,1.7,350,25
2852,HO1120,,12:40:00,15:15:00,2021-01-10 13:50:44,1.7,350,23
2922,HO1120,,12:40:00,15:15:00,2021-01-11 14:39:22,1.7,350,22
2969,HO1120,,12:40:00,15:15:00,2021-01-13 13:58:57,9.1,1931,20
3004,HO1120,,12:40:00,15:15:00,2021-01-14 13:48:24,1.7,350,19
3048,HO1120,,12:40:00,15:15:00,2021-01-15 14:02:19,1.7,350,18
3097,HO1120,,12:40:00,15:15:00,2021-01-17 13:51:07,1.7,350,16
3164,HO1120,,12:40:00,15:15:00,2021-01-19 14:00:31,1.7,350,14
3204,HO1120,,12:40:00,15:15:00,2021-01-20 14:33:32,1.7,350,13
3264,HO1120,,12:40:00,15:15:00,2021-01-22 13:44:47,1.7,350,11
3307,HO1120,,12:40:00,15:15:00,2021-01-23 14:10:22,1.7,350,10
3345,HO1120,,12:40:00,15:15:00,2021-01-24 13:41:28,1.7,350,9
3460,HO1120,,12:40:00,15:15:00,2021-01-27 14:28:18,1.4,300,6
3492,HO1120,,12:40:00,15:15:00,2021-01-28 14:13:21,1.1,240,5
3565,HO1120,,12:40:00,15:15:00,2021-01-30 14:24:31,0.9,200,3
3616,HO1120,,12:40:00,15:15:00,2021-01-31 14:06:46,1.1,240,2
3658,HO1120,,12:40:00,15:15:00,2021-02-02 13:47:51,0.7,150,0
2455,HO1270,,19:35:00,23:55:00,2020-12-31 14:05:42,3.1,660,33
2500,HO1270,,19:35:00,23:55:00,2021-01-01 02:03:53,3.1,660,32
2534,HO1270,,19:35:00,23:55:00,2021-01-01 14:28:41,3.1,660,32
2583,HO1270,,19:35:00,23:55:00,2021-01-02 14:46:44,3.1,660,31
2650,HO1270,,19:35:00,23:55:00,2021-01-04 14:12:35,3.1,660,29
2706,HO1270,,19:35:00,23:55:00,2021-01-06 13:58:20,3.1,660,27
2751,HO1270,,19:35:00,23:55:00,2021-01-07 14:30:42,3.1,660,26
2797,HO1270,,19:35:00,23:55:00,2021-01-08 14:25:04,3.1,660,25
2856,HO1270,,19:35:00,23:55:00,2021-01-10 13:50:44,3.1,660,23
2918,HO1270,,19:35:00,23:55:00,2021-01-11 14:39:22,3.1,660,22
2943,HO1270,,19:35:00,23:55:00,2021-01-12 14:16:50,2.8,595,21
2966,HO1276,,19:40:00,23:55:00,2021-01-13 13:58:57,2.8,595,20
3006,HO1276,,19:40:00,23:55:00,2021-01-14 13:48:24,1.5,320,19
3042,HO1276,,19:40:00,23:55:00,2021-01-15 14:02:19,1.5,320,18
3074,HO1276,,19:40:00,23:55:00,2021-01-16 13:57:19,2.8,595,17
3103,HO1276,,19:40:00,23:55:00,2021-01-17 13:51:07,1.5,320,16
3170,HO1276,,19:40:00,23:55:00,2021-01-19 14:00:31,1.5,320,14
3210,HO1276,,19:40:00,23:55:00,2021-01-20 14:33:32,1.0,220,13
3267,HO1276,,19:40:00,23:55:00,2021-01-22 13:44:47,1.0,220,11
3294,HO1276,,19:40:00,23:55:00,2021-01-23 14:10:22,1.0,220,10
3352,HO1276,,19:40:00,23:55:00,2021-01-24 13:41:28,1.0,220,9
3453,HO1276,,19:30:00,23:45:00,2021-01-27 14:28:18,1.0,220,6
3499,HO1276,,19:30:00,23:45:00,2021-01-28 14:13:21,1.0,220,5
3559,HO1276,,19:30:00,23:45:00,2021-01-30 14:24:31,0.6,127,3
3610,HO1276,,19:30:00,23:45:00,2021-01-31 14:06:46,0.6,122,2
3654,HO1276,,19:30:00,23:45:00,2021-02-02 13:47:51,0.6,120,0
1958,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:18:01,10.0,2330,45
2003,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:35:37,10.0,2330,44
2049,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:52:17,10.0,2330,43
2095,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:12:03,10.0,2330,42
2140,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:19:34,10.0,2330,41
2187,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:03:31,10.0,2330,40
2216,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:39:12,10.0,2330,39
2252,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:54:57,10.0,2330,38
2313,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:06:21,10.0,2330,37
2356,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:56:58,10.0,2330,36
2447,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:05:42,10.0,2330,33
2494,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:03:53,10.0,2330,32
2521,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:28:41,10.0,2330,32
2575,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:46:44,10.0,2330,31
2623,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:12:35,10.0,2330,29
2693,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:58:20,10.0,2330,27
2737,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:30:42,10.0,2330,26
2785,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:25:04,10.0,2330,25
2868,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:50:44,10.0,2330,23
2905,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:39:22,10.0,2330,22
2988,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:48:24,10.0,2330,19
3324,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:10:22,3.6,850,10
3363,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:41:28,3.6,850,9
3442,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:28:18,2.8,650,6
3510,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:13:21,2.4,550,5
3550,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:24:31,2.4,550,3
3601,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:06:46,2.4,550,2
3647,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:47:51,2.4,550,0
1945,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:18:01,5.1,1190,45
1990,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:35:37,5.1,1190,44
2036,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:52:17,5.1,1190,43
2082,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:12:03,5.1,1190,42
2127,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:19:34,5.1,1190,41
2174,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:03:31,4.6,1070,40
2231,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:39:12,4.6,1070,39
2265,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:54:57,4.6,1070,38
2300,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:06:21,4.6,1070,37
2346,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:56:58,4.6,1070,36
2434,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:05:42,4.6,1070,33
2481,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:03:53,4.6,1070,32
2542,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:28:41,4.6,1070,32
2562,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:46:44,4.6,1070,31
2643,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:12:35,4.6,1070,29
2717,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:58:20,4.6,1070,27
2762,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:30:42,4.6,1070,26
2808,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:25:04,4.6,1070,25
2845,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:50:44,4.6,1070,23
2886,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:39:22,4.6,1070,22
3001,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:48:24,4.6,1070,19
3055,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:02:19,4.6,1070,18
3090,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:51:07,4.6,1070,16
3157,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:00:31,4.6,1070,14
3197,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:33:32,4.6,1070,13
3258,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:44:47,4.6,1070,11
3314,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:10:22,4.6,1070,10
3338,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:41:28,4.6,1070,9
3418,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:28:18,4.6,1070,6
3485,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:13:21,4.6,1070,5
3572,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:24:31,4.6,1070,3
3623,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:06:46,4.6,1070,2
3664,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:47:51,4.6,1070,0
1971,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:18:01,4.6,1070,45
2016,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:35:37,4.6,1070,44
2062,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:52:17,4.6,1070,43
2108,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:12:03,4.6,1070,42
2153,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:19:34,4.6,1070,41
2195,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:03:31,4.6,1070,40
2232,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:39:12,4.6,1070,39
2239,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:54:57,4.6,1070,38
2326,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:06:21,4.6,1070,37
2369,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:56:58,4.6,1070,36
2461,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:05:42,4.6,1070,33
2507,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:03:53,4.6,1070,32
2541,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:28:41,4.6,1070,32
2589,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:46:44,4.6,1070,31
2656,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:12:35,4.6,1070,29
2716,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:58:20,4.6,1070,27
2761,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:30:42,4.6,1070,26
2807,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:25:04,4.6,1070,25
2846,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:50:44,4.6,1070,23
2928,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:39:22,4.6,1070,22
2976,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:48:24,4.6,1070,19
3054,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:02:19,4.6,1070,18
3091,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:51:07,4.6,1070,16
3158,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:00:31,4.6,1070,14
3198,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:33:32,4.6,1070,13
3257,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:44:47,4.6,1070,11
3313,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:10:22,4.6,1070,10
3339,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:41:28,4.6,1070,9
3466,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:28:18,4.6,1070,6
3486,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:13:21,4.6,1070,5
3571,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:24:31,4.6,1070,3
3622,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:06:46,4.6,1070,2
3663,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:47:51,4.6,1070,0
1953,MU2220,,08:05:00,10:40:00,2020-12-19 14:18:01,2.6,610,45
1998,MU2220,,08:05:00,10:40:00,2020-12-20 14:35:37,2.6,610,44
2044,MU2220,,08:05:00,10:40:00,2020-12-21 14:52:17,2.6,610,43
2090,MU2220,,08:05:00,10:40:00,2020-12-22 14:12:03,2.6,610,42
2135,MU2220,,08:05:00,10:40:00,2020-12-23 14:19:34,2.6,610,41
2182,MU2220,,08:05:00,10:40:00,2020-12-24 14:03:31,2.1,500,40
2224,MU2220,,08:05:00,10:40:00,2020-12-25 14:39:12,2.1,500,39
2257,MU2220,,08:05:00,10:40:00,2020-12-26 23:54:57,2.1,500,38
2308,MU2220,,08:05:00,10:40:00,2020-12-27 14:06:21,2.1,500,37
2373,MU2220,,08:05:00,10:40:00,2020-12-28 13:56:58,2.1,500,36
2379,MU2220,,08:05:00,10:40:00,2020-12-29 13:56:12,2.1,500,35
2397,MU2220,,08:05:00,10:40:00,2020-12-30 14:14:28,2.1,500,34
2442,MU2220,,08:05:00,10:40:00,2020-12-31 14:05:42,2.1,500,33
2489,MU2220,,08:05:00,10:40:00,2021-01-01 02:03:53,2.1,500,32
2513,MU2220,,08:05:00,10:40:00,2021-01-01 14:28:41,2.1,500,32
