,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,HO1098,,14:55:00,17:40:00,2021-05-10 14:39:12,4.8,1110,37
1986,HO1098,,14:55:00,17:40:00,2021-05-12 14:10:25,4.8,1110,35
2005,HO1098,,14:55:00,17:40:00,2021-05-13 13:46:56,4.8,1110,34
2029,HO1098,,14:55:00,17:40:00,2021-05-15 14:48:45,4.8,1110,32
2077,HO1098,,14:55:00,17:40:00,2021-05-16 14:49:58,4.8,1110,31
2137,HO1098,,14:55:00,17:40:00,2021-05-17 14:21:05,4.8,1110,30
2179,HO1098,,14:55:00,17:40:00,2021-05-18 14:30:12,4.8,1110,29
2204,HO1098,,14:55:00,17:40:00,2021-05-19 07:00:03,4.8,1110,28
2275,HO1098,,14:55:00,17:40:00,2021-05-20 13:58:55,4.8,1110,27
2291,HO1098,,14:55:00,17:40:00,2021-05-21 14:38:00,4.8,1110,26
2342,HO1098,,14:55:00,17:40:00,2021-05-22 14:52:51,4.8,1110,25
2368,HO1098,,14:55:00,17:40:00,2021-05-23 14:26:10,4.8,1110,24
2407,HO1098,,14:55:00,17:40:00,2021-05-24 13:47:56,4.8,1110,23
2450,HO1098,,14:55:00,17:40:00,2021-05-25 14:16:57,4.8,1110,22
2494,HO1098,,14:55:00,17:40:00,2021-05-26 13:54:17,4.8,1110,21
2538,HO1098,,14:55:00,17:40:00,2021-05-27 14:25:15,4.8,1110,20
2582,HO1098,,14:55:00,17:40:00,2021-05-28 14:22:38,4.8,1110,19
2626,HO1098,,14:55:00,17:40:00,2021-05-29 13:29:49,4.8,1110,18
2670,HO1098,,14:55:00,17:40:00,2021-05-30 12:23:03,4.8,1110,17
2706,HO1098,,14:55:00,17:40:00,2021-05-31 12:20:00,4.8,1110,16
2743,HO1098,,14:55:00,17:40:00,2021-06-01 14:11:28,4.8,1110,15
2784,HO1098,,14:55:00,17:40:00,2021-06-02 14:37:19,3.8,880,14
2831,HO1098,,14:55:00,17:40:00,2021-06-03 06:43:46,3.8,880,13
2851,HO1098,,14:55:00,17:40:00,2021-06-03 14:19:44,3.8,880,13
2893,HO1098,,14:55:00,17:40:00,2021-06-04 13:43:27,3.8,880,12
2938,HO1098,,14:55:00,17:40:00,2021-06-05 14:33:24,3.8,880,11
2980,HO1098,,14:55:00,17:40:00,2021-06-06 13:38:56,3.8,880,10
3023,HO1098,,14:55:00,17:40:00,2021-06-07 13:39:39,3.8,895,9
3048,HO1098,,14:55:00,17:40:00,2021-06-08 14:36:26,3.8,880,8
3079,HO1098,,14:55:00,17:40:00,2021-06-09 14:26:46,3.8,880,7
3117,HO1098,,14:55:00,17:40:00,2021-06-10 14:01:18,3.8,880,6
3133,HO1098,,14:55:00,17:40:00,2021-06-11 14:10:26,3.8,880,5
3183,HO1098,,14:55:00,17:40:00,2021-06-12 13:37:19,4.8,1110,4
3233,HO1098,,14:55:00,17:40:00,2021-06-13 14:30:04,4.8,1110,3
3262,HO1098,,14:55:00,17:40:00,2021-06-14 14:21:38,3.8,880,2
3297,HO1098,,14:55:00,17:40:00,2021-06-15 14:23:36,3.3,765,1
3323,HO1098,,14:55:00,17:40:00,2021-06-16 14:00:53,3.8,880,0
1575,HO1120,,12:15:00,14:55:00,2021-05-02 14:11:28,4.8,1110,45
1641,HO1120,,12:15:00,14:55:00,2021-05-03 14:41:19,4.8,1110,44
1683,HO1120,,12:15:00,14:55:00,2021-05-04 14:07:42,4.8,1110,43
1725,HO1120,,12:15:00,14:55:00,2021-05-05 13:58:49,4.8,1110,42
1767,HO1120,,12:15:00,14:55:00,2021-05-06 14:54:19,4.8,1110,41
1809,HO1120,,12:15:00,14:55:00,2021-05-07 14:44:45,4.8,1110,40
1851,HO1120,,12:15:00,14:55:00,2021-05-08 14:25:58,4.8,1110,39
1886,HO1120,,12:15:00,14:55:00,2021-05-09 14:13:02,4.8,1110,38
1949,HO1120,,12:15:00,14:55:00,2021-05-10 14:39:12,4.8,1110,37
1991,HO1120,,12:15:00,14:55:00,2021-05-12 14:10:25,4.8,1110,35
2008,HO1120,,12:15:00,14:55:00,2021-05-13 13:46:56,4.8,1110,34
2034,HO1120,,12:15:00,14:55:00,2021-05-15 14:48:45,4.8,1110,32
2082,HO1120,,12:15:00,14:55:00,2021-05-16 14:49:58,4.8,1110,31
2132,HO1120,,12:15:00,14:55:00,2021-05-17 14:21:05,4.8,1110,30
2174,HO1120,,12:15:00,14:55:00,2021-05-18 14:30:12,4.8,1110,29
2209,HO1120,,12:15:00,14:55:00,2021-05-19 07:00:03,4.8,1110,28
2270,HO1120,,12:15:00,14:55:00,2021-05-20 13:58:55,4.8,1110,27
2296,HO1120,,12:15:00,14:55:00,2021-05-21 14:38:00,4.8,1110,26
2338,HO1120,,12:15:00,14:55:00,2021-05-22 14:52:51,4.8,1110,25
2365,HO1120,,12:15:00,14:55:00,2021-05-23 14:26:10,4.8,1110,24
2402,HO1120,,12:15:00,14:55:00,2021-05-24 13:47:56,4.8,1110,23
2445,HO1120,,12:15:00,14:55:00,2021-05-25 14:16:57,4.8,1110,22
2489,HO1120,,12:15:00,14:55:00,2021-05-26 13:54:17,4.8,1110,21
2533,HO1120,,12:15:00,14:55:00,2021-05-27 14:25:15,4.8,1110,20
2577,HO1120,,12:15:00,14:55:00,2021-05-28 14:22:38,4.8,1110,19
2621,HO1120,,12:15:00,14:55:00,2021-05-29 13:29:49,4.8,1110,18
2665,HO1120,,12:15:00,14:55:00,2021-05-30 12:23:03,4.8,1110,17
2723,HO1120,,12:15:00,14:55:00,2021-05-31 12:20:00,4.8,1110,16
2748,HO1120,,12:15:00,14:55:00,2021-06-01 14:11:28,4.8,1110,15
2793,HO1120,,12:15:00,14:55:00,2021-06-02 14:37:19,3.3,765,14
2828,HO1120,,12:15:00,14:55:00,2021-06-03 06:43:46,3.3,765,13
2853,HO1120,,12:15:00,14:55:00,2021-06-03 14:19:44,4.8,1110,13
2888,HO1120,,12:15:00,14:55:00,2021-06-04 13:43:27,3.8,880,12
2933,HO1120,,12:15:00,14:55:00,2021-06-05 14:33:24,3.8,880,11
2975,HO1120,,12:15:00,14:55:00,2021-06-06 13:38:56,3.8,880,10
3018,HO1120,,12:15:00,14:55:00,2021-06-07 13:39:39,3.8,895,9
3053,HO1120,,12:15:00,14:55:00,2021-06-08 14:36:26,3.8,880,8
3081,HO1120,,12:15:00,14:55:00,2021-06-09 14:26:46,3.8,880,7
3112,HO1120,,12:15:00,14:55:00,2021-06-10 14:01:18,3.8,880,6
3154,HO1120,,12:15:00,14:55:00,2021-06-11 14:10:26,4.8,1110,5
3188,HO1120,,12:15:00,14:55:00,2021-06-12 13:37:19,4.8,1110,4
3230,HO1120,,12:15:00,14:55:00,2021-06-13 14:30:04,4.8,1110,3
3276,HO1120,,12:15:00,14:55:00,2021-06-14 14:21:38,3.3,765,2
3294,HO1120,,12:15:00,14:55:00,2021-06-15 14:23:36,3.3,765,1
3328,HO1120,,12:15:00,14:55:00,2021-06-16 14:00:53,3.8,880,0
1601,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:11:28,7.6,1790,45
1632,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:41:19,7.6,1790,44
1674,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:07:42,7.6,1790,43
1716,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:58:49,7.6,1790,42
1758,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:54:19,7.6,1790,41
1800,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:44:45,7.6,1790,40
1842,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:25:58,7.5,1750,39
1895,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:13:02,5.4,1260,38
1929,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:39:12,5.4,1260,37
1957,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:10:25,4.9,1260,35
2043,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:48:45,4.9,1260,32
2064,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:49:58,4.9,1260,31
2113,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:21:05,4.9,1260,30
2165,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:30:12,4.9,1260,29
2218,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:00:03,4.9,1260,28
2261,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:58:55,4.9,1260,27
2305,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:38:00,4.9,1260,26
2393,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:47:56,4.9,1260,23
2436,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:16:57,4.9,1260,22
2481,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:54:17,4.9,1260,21
2524,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:25:15,4.9,1260,20
2568,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:22:38,4.9,1260,19
2612,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:29:49,4.9,1260,18
2657,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:23:03,4.9,1260,17
2697,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:20:00,4.9,1260,16
2757,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:11:28,4.9,1260,15
2771,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:37:19,4.6,1170,14
2880,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:43:27,4.1,1040,12
2924,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:33:24,4.1,1040,11
2966,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:38:56,4.1,1040,10
3009,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:39:39,4.6,1170,9
3062,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:36:26,4.1,1040,8
3102,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:01:18,4.1,1040,6
3163,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:10:26,5.0,1170,5
3197,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:37:19,4.5,1040,4
3241,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:21:38,4.5,1040,2
3337,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:00:53,4.5,1040,0
1593,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:11:28,5.0,1160,45
1640,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:41:19,5.0,1160,44
1682,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:07:42,5.0,1160,43
1724,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:58:49,5.0,1160,42
1766,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:54:19,5.0,1160,41
1808,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:44:45,5.0,1160,40
1850,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:25:58,5.0,1160,39
1887,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:13:02,5.0,1160,38
1950,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:39:12,5.0,1160,37
1992,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:10:25,4.4,1040,35
2035,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:48:45,4.4,1040,32
2083,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:49:58,4.4,1040,31
2131,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:21:05,4.4,1040,30
2173,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:30:12,4.4,1040,29
2210,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:00:03,4.4,1040,28
2269,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:58:55,4.4,1040,27
2297,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:38:00,4.4,1040,26
2401,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:47:56,4.5,1150,23
2444,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:16:57,4.5,1150,22
2488,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:54:17,4.5,1150,21
2532,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:25:15,4.5,1150,20
2576,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:22:38,4.5,1150,19
2620,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:29:49,4.5,1150,18
2664,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:23:03,4.5,1150,17
2722,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:20:00,4.5,1150,16
2749,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:11:28,4.5,1150,15
2794,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:37:19,4.5,1150,14
2887,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:43:27,4.5,1150,12
2932,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:33:24,4.5,1150,11
2974,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:38:56,4.5,1150,10
3017,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:39:39,4.5,1150,9
3054,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:36:26,4.5,1150,8
3111,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:01:18,4.5,1150,6
3155,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:10:26,5.0,1280,5
3189,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:37:19,5.0,1280,4
3277,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:21:38,4.5,1150,2
3329,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:00:53,7.5,1910,0
1585,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:11:28,7.4,1430,45
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:41:19,7.4,1430,44
1691,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:07:42,7.4,1430,43
1733,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:58:49,7.4,1430,42
1775,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:54:19,7.4,1430,41
1817,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:44:45,7.4,1430,40
1859,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:25:58,7.4,1430,39
1879,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:13:02,7.4,1430,38
1941,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:39:12,7.4,1430,37
1983,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:10:25,7.4,1430,35
2026,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:48:45,7.4,1430,32
2074,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:49:58,7.4,1430,31
2140,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:21:05,7.4,1430,30
2182,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:30:12,7.4,1430,29
2201,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:00:03,7.4,1430,28
2278,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:58:55,7.4,1430,27
2288,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:38:00,7.4,1430,26
2410,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:47:56,7.4,1430,23
2453,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:16:57,7.4,1430,22
2497,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:54:17,7.4,1430,21
2541,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:25:15,7.4,1430,20
2585,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:22:38,7.4,1430,19
2629,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:29:49,7.4,1430,18
2673,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:23:03,7.4,1430,17
2709,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:20:00,7.4,1430,16
2740,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:11:28,7.4,1430,15
2781,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:37:19,7.4,1430,14
2896,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:43:27,7.4,1430,12
2941,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:33:24,5.4,1040,11
2983,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:38:56,5.4,1040,10
3026,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:39:39,5.4,1040,9
3045,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:36:26,6.4,1240,8
3120,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:01:18,5.4,1040,6
3136,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:10:26,6.4,1240,5
3180,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:37:19,5.4,1040,4
3265,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:21:38,5.4,1040,2
3320,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:00:53,4.1,800,0
1576,MU2220,,07:55:00,10:40:00,2021-05-02 14:11:28,4.6,1070,45
1658,MU2220,,07:55:00,10:40:00,2021-05-03 14:41:19,4.6,1070,44
1700,MU2220,,07:55:00,10:40:00,2021-05-04 14:07:42,4.7,1100,43
1742,MU2220,,07:55:00,10:40:00,2021-05-05 13:58:49,4.7,1100,42
1784,MU2220,,07:55:00,10:40:00,2021-05-06 14:54:19,4.7,1100,41
1826,MU2220,,07:55:00,10:40:00,2021-05-07 14:44:45,4.7,1100,40
1868,MU2220,,07:55:00,10:40:00,2021-05-08 14:25:58,4.7,1100,39
1870,MU2220,,07:55:00,10:40:00,2021-05-09 14:13:02,4.7,1100,38
1932,MU2220,,07:55:00,10:40:00,2021-05-10 14:39:12,4.7,1100,37
1974,MU2220,,07:55:00,10:40:00,2021-05-12 14:10:25,4.2,970,35
1999,MU2220,,07:55:00,10:40:00,2021-05-13 13:46:56,3.8,970,34
2060,MU2220,,07:55:00,10:40:00,2021-05-15 14:48:45,3.9,1000,32
2065,MU2220,,07:55:00,10:40:00,2021-05-16 14:49:58,3.8,970,31
2148,MU2220,,07:55:00,10:40:00,2021-05-17 14:21:05,3.8,970,30
2191,MU2220,,07:55:00,10:40:00,2021-05-18 14:30:12,3.8,970,29
2193,MU2220,,07:55:00,10:40:00,2021-05-19 07:00:03,3.2,830,28
2246,MU2220,,07:55:00,10:40:00,2021-05-20 13:58:55,3.2,830,27
2280,MU2220,,07:55:00,10:40:00,2021-05-21 14:38:00,3.4,860,26
2348,MU2220,,07:55:00,10:40:00,2021-05-22 14:52:51,3.2,830,25
2374,MU2220,,07:55:00,10:40:00,2021-05-23 14:26:10,3.2,830,24
2375,MU2220,,07:55:00,10:40:00,2021-05-24 13:47:56,3.4,860,23
2462,MU2220,,07:55:00,10:40:00,2021-05-25 14:16:57,3.4,860,22
2506,MU2220,,07:55:00,10:40:00,2021-05-26 13:54:17,3.4,860,21
2550,MU2220,,07:55:00,10:40:00,2021-05-27 14:25:15,3.4,860,20
2594,MU2220,,07:55:00,10:40:00,2021-05-28 14:22:38,3.4,860,19
2638,MU2220,,07:55:00,10:40:00,2021-05-29 13:29:49,3.4,860,18
2682,MU2220,,07:55:00,10:40:00,2021-05-30 12:23:03,3.4,860,17
2718,MU2220,,07:55:00,10:40:00,2021-05-31 12:20:00,3.4,860,16
2731,MU2220,,07:55:00,10:40:00,2021-06-01 14:11:28,3.9,1000,15
2772,MU2220,,07:55:00,10:40:00,2021-06-02 14:37:19,3.9,1000,14
2815,MU2220,,07:55:00,10:40:00,2021-06-03 06:43:46,3.9,1000,13
2846,MU2220,,07:55:00,10:40:00,2021-06-03 14:19:44,3.9,1000,13
2905,MU2220,,07:55:00,10:40:00,2021-06-04 13:43:27,3.9,1000,12
2907,MU2220,,07:55:00,10:40:00,2021-06-05 14:33:24,3.9,1000,11
2949,MU2220,,07:55:00,10:40:00,2021-06-06 13:38:56,3.9,1000,10
2992,MU2220,,07:55:00,10:40:00,2021-06-07 13:39:39,3.9,1000,9
3036,MU2220,,07:55:00,10:40:00,2021-06-08 14:36:26,3.9,1000,8
3086,MU2220,,07:55:00,10:40:00,2021-06-10 14:01:18,3.4,860,6
3128,MU2220,,07:55:00,10:40:00,2021-06-11 14:10:26,4.1,1040,5
3171,MU2220,,07:55:00,10:40:00,2021-06-12 13:37:19,4.1,1040,4
3239,MU2220,,07:55:00,10:40:00,2021-06-13 14:30:04,3.4,860,3
3274,MU2220,,07:55:00,10:40:00,2021-06-14 14:21:38,3.1,800,2
3303,MU2220,,07:55:00,10:40:00,2021-06-15 14:23:36,2.7,700,1
3311,MU2220,,07:55:00,10:40:00,2021-06-16 14:00:53,6.3,1610,0
2192,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 07:00:03,10.0,2560,28
2244,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 13:58:55,10.0,2560,27
2314,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:38:00,10.0,2560,26
2384,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:47:56,10.0,2560,23
2427,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:16:57,10.0,2560,22
2472,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:54:17,10.0,2560,21
2515,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:25:15,10.0,2560,20
2559,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:22:38,10.0,2560,19
2603,MU3444,HO1058,05:55:00,08:40:00,2021-05-29 13:29:49,10.0,2560,18
2648,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:23:03,10.0,2560,17
2688,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:20:00,10.0,2560,16
2766,MU3444,HO1058,05:55:00,08:40:00,2021-06-01 14:11:28,10.0,2560,15
2810,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:37:19,10.0,2560,14
2871,MU3444,HO1058,05:55:00,08:40:00,2021-06-04 13:43:27,10.0,2560,12
3206,MU3444,HO1058,05:55:00,08:40:00,2021-06-12 13:37:19,10.0,2560,4
3250,MU3444,HO1058,05:55:00,08:40:00,2021-06-14 14:21:38,10.0,2560,2
3346,MU3444,HO1058,05:55:00,08:40:00,2021-06-16 14:00:53,10.0,2560,0
1596,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 14:11:28,10.0,2340,45
1637,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:41:19,10.0,2340,44
1679,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 14:07:42,10.0,2340,43
1721,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:58:49,10.0,2340,42
1763,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:54:19,10.0,2340,41
1805,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:44:45,10.0,2340,40
1847,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:25:58,10.0,2340,39
1890,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 14:13:02,10.0,2340,38
1911,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:39:12,10.0,2340,37
1995,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 14:10:25,10.0,2560,35
2039,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:48:45,10.0,2560,32
2086,MU3448,HO1098,14:55:00,17:40:00,2021-05-16 14:49:58,10.0,2560,31
2128,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:21:05,10.0,2560,30
2170,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:30:12,10.0,2560,29
2213,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:00:03,10.0,2560,28
2266,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:58:55,10.0,2560,27
2300,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:38:00,10.0,2560,26
2398,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:47:56,10.0,2560,23
2441,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:16:57,10.0,2560,22
2485,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:54:17,10.0,2560,21
2529,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:25:15,10.0,2560,20
2573,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:22:38,10.0,2560,19
2617,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:29:49,10.0,2560,18
2661,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:23:03,10.0,2560,17
2719,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:20:00,10.0,2560,16
2752,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:11:28,10.0,2560,15
2797,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:37:19,10.0,2560,14
2885,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:43:27,10.0,2560,12
2929,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:33:24,10.0,2560,11
2971,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:38:56,10.0,2560,10
3014,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:39:39,10.0,2560,9
3057,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:36:26,10.0,2560,8
3108,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:01:18,10.0,2560,6
3158,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:10:26,10.0,2560,5
3192,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:37:19,10.0,2560,4
3280,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:21:38,10.0,2560,2
3332,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:00:53,10.0,2560,0
1589,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 14:11:28,10.0,2340,45
1645,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:41:19,10.0,2340,44
1687,MU3450,HO1120,12:15:00,14:55:00,2021-05-04 14:07:42,10.0,2340,43
1729,MU3450,HO1120,12:15:00,14:55:00,2021-05-05 13:58:49,10.0,2340,42
1771,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:54:19,10.0,2340,41
1813,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:44:45,10.0,2340,40
1855,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:25:58,10.0,2340,39
1883,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 14:13:02,10.0,2340,38
1945,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:39:12,10.0,2340,37
1987,MU3450,HO1120,12:15:00,14:55:00,2021-05-12 14:10:25,10.0,2560,35
2030,MU3450,HO1120,12:15:00,14:55:00,2021-05-15 14:48:45,10.0,2560,32
2078,MU3450,HO1120,12:15:00,14:55:00,2021-05-16 14:49:58,10.0,2560,31
2136,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:21:05,10.0,2560,30
2178,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:30:12,10.0,2560,29
2205,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:00:03,10.0,2560,28
2274,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:58:55,10.0,2560,27
