,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,MU5408,,11:35:00,14:20:00,2021-08-06 14:23:35,3.5,900,3
2417,MU5408,,11:35:00,14:20:00,2021-08-07 14:25:04,2.9,750,2
2470,MU5408,,11:35:00,14:20:00,2021-08-08 14:23:32,2.9,750,1
2507,MU5408,,11:35:00,14:20:00,2021-08-09 14:24:20,2.4,620,0
1040,MU5410,,12:25:00,14:55:00,2021-06-25 14:41:05,6.5,1658,45
1075,MU5410,,12:25:00,14:55:00,2021-06-26 14:44:46,6.5,1658,44
1091,MU5410,,12:25:00,14:55:00,2021-06-27 14:42:24,6.5,1658,43
1117,MU5410,,12:25:00,14:55:00,2021-06-28 14:47:39,6.5,1658,42
1146,MU5410,,12:25:00,14:55:00,2021-06-29 14:23:32,6.5,1658,41
1169,MU5410,,12:25:00,14:55:00,2021-06-30 14:34:06,6.5,1658,40
1187,MU5410,,12:25:00,14:55:00,2021-07-01 14:39:51,6.5,1658,39
1202,MU5410,,12:25:00,14:55:00,2021-07-02 14:45:46,6.5,1658,38
1210,MU5410,,12:25:00,14:55:00,2021-07-03 14:45:10,6.5,1658,37
1259,MU5410,,12:25:00,14:55:00,2021-07-04 14:06:30,6.5,1658,36
1288,MU5410,,12:25:00,14:55:00,2021-07-05 14:07:59,6.3,1610,35
1313,MU5410,,12:25:00,14:55:00,2021-07-06 13:55:15,6.5,1658,34
1339,MU5410,,12:25:00,14:55:00,2021-07-07 14:09:21,6.5,1658,33
1395,MU5410,,12:25:00,14:55:00,2021-07-08 14:14:57,6.5,1658,32
1418,MU5410,,12:25:00,14:55:00,2021-07-09 14:07:12,6.5,1658,31
1440,MU5410,,12:25:00,14:55:00,2021-07-10 14:10:33,6.4,1638,30
1452,MU5410,,12:25:00,14:55:00,2021-07-11 13:56:04,6.4,1638,29
1469,MU5410,,12:25:00,14:55:00,2021-07-12 07:44:12,6.4,1638,28
1507,MU5410,,12:25:00,14:55:00,2021-07-12 14:38:20,6.4,1638,28
1545,MU5410,,12:25:00,14:55:00,2021-07-13 14:37:29,6.4,1638,27
1580,MU5410,,12:25:00,14:55:00,2021-07-14 14:30:10,6.5,1658,26
1624,MU5410,,12:25:00,14:55:00,2021-07-15 14:30:16,6.5,1658,25
1656,MU5410,,12:25:00,14:55:00,2021-07-16 14:22:08,6.5,1658,24
1697,MU5410,,12:25:00,14:55:00,2021-07-17 14:43:56,6.9,1768,23
1735,MU5410,,12:25:00,14:55:00,2021-07-18 14:21:22,6.9,1768,22
1750,MU5410,,12:25:00,14:55:00,2021-07-19 13:57:43,6.9,1768,21
1768,MU5410,,12:25:00,14:55:00,2021-07-20 13:51:39,6.7,1720,20
1787,MU5410,,12:25:00,14:55:00,2021-07-21 14:24:35,6.7,1720,19
1829,MU5410,,12:25:00,14:55:00,2021-07-22 14:01:01,6.7,1720,18
1849,MU5410,,12:25:00,14:55:00,2021-07-23 14:29:24,6.7,1720,17
1905,MU5410,,12:25:00,14:55:00,2021-07-24 10:09:50,7.7,1960,16
1947,MU5410,,12:25:00,14:55:00,2021-07-24 13:58:00,7.7,1960,16
1964,MU5410,,12:25:00,14:55:00,2021-07-25 13:56:43,7.7,1960,15
1998,MU5410,,12:25:00,14:55:00,2021-07-26 14:34:21,6.3,1610,14
2019,MU5410,,12:25:00,14:55:00,2021-07-27 14:32:56,7.7,1960,13
2072,MU5410,,12:25:00,14:55:00,2021-07-28 14:19:59,6.3,1610,12
2111,MU5410,,12:25:00,14:55:00,2021-07-29 14:24:16,6.3,1610,11
2152,MU5410,,12:25:00,14:55:00,2021-07-30 13:48:30,6.5,1658,10
2188,MU5410,,12:25:00,14:55:00,2021-07-31 13:44:54,6.5,1658,9
2203,MU5410,,12:25:00,14:55:00,2021-08-01 13:54:03,6.5,1658,8
2264,MU5410,,12:25:00,14:55:00,2021-08-02 14:18:09,6.5,1658,7
2295,MU5410,,12:25:00,14:55:00,2021-08-03 13:52:17,6.5,1658,6
2321,MU5410,,12:25:00,14:55:00,2021-08-04 14:16:11,5.9,1498,5
2356,MU5410,,12:25:00,14:55:00,2021-08-05 14:13:02,5.3,1360,4
2377,MU5410,,12:25:00,14:55:00,2021-08-06 14:23:35,3.5,900,3
2429,MU5410,,12:25:00,14:55:00,2021-08-07 14:25:04,2.9,750,2
2453,MU5410,,12:25:00,14:55:00,2021-08-08 14:23:32,2.9,750,1
2483,MU5410,,12:25:00,14:55:00,2021-08-09 14:24:20,2.5,630,0
1044,MU5414,,14:10:00,16:55:00,2021-06-25 14:41:05,6.3,1610,45
1052,MU5414,,14:10:00,16:55:00,2021-06-26 14:44:46,6.3,1610,44
1101,MU5414,,14:10:00,16:55:00,2021-06-27 14:42:24,6.3,1610,43
1107,MU5414,,14:10:00,16:55:00,2021-06-28 14:47:39,6.3,1610,42
1157,MU5414,,14:10:00,16:55:00,2021-06-29 14:23:32,6.3,1610,41
1158,MU5414,,14:10:00,16:55:00,2021-06-30 14:34:06,6.3,1610,40
1177,MU5414,,14:10:00,16:55:00,2021-07-01 14:39:51,6.3,1610,39
1193,MU5414,,14:10:00,16:55:00,2021-07-02 14:45:46,6.3,1610,38
1226,MU5414,,14:10:00,16:55:00,2021-07-03 14:45:10,6.3,1610,37
1248,MU5414,,14:10:00,16:55:00,2021-07-04 14:06:30,6.3,1610,36
1295,MU5414,,14:10:00,16:55:00,2021-07-05 14:07:59,6.3,1610,35
1315,MU5414,,14:10:00,16:55:00,2021-07-06 13:55:15,6.3,1610,34
1352,MU5414,,14:10:00,16:55:00,2021-07-07 14:09:21,6.3,1610,33
1376,MU5414,,14:10:00,16:55:00,2021-07-08 14:14:57,6.3,1610,32
1428,MU5414,,14:10:00,16:55:00,2021-07-09 14:07:12,6.3,1610,31
1430,MU5414,,14:10:00,16:55:00,2021-07-10 14:10:33,6.2,1590,30
1462,MU5414,,14:10:00,16:55:00,2021-07-11 13:56:04,6.2,1590,29
1479,MU5414,,14:10:00,16:55:00,2021-07-12 07:44:12,6.2,1590,28
1484,MU5414,,14:10:00,16:55:00,2021-07-12 14:38:20,6.2,1590,28
1520,MU5414,,14:10:00,16:55:00,2021-07-13 14:37:29,6.2,1590,27
1556,MU5414,,14:10:00,16:55:00,2021-07-14 14:30:10,6.3,1610,26
1598,MU5414,,14:10:00,16:55:00,2021-07-15 14:30:16,6.7,1720,25
1632,MU5414,,14:10:00,16:55:00,2021-07-16 14:22:08,6.7,1720,24
1684,MU5414,,14:10:00,16:55:00,2021-07-17 14:43:56,6.7,1720,23
1708,MU5414,,14:10:00,16:55:00,2021-07-18 14:21:22,6.7,1720,22
1761,MU5414,,14:10:00,16:55:00,2021-07-19 13:57:43,6.7,1720,21
1780,MU5414,,14:10:00,16:55:00,2021-07-20 13:51:39,6.7,1720,20
1799,MU5414,,14:10:00,16:55:00,2021-07-21 14:24:35,6.7,1720,19
1802,MU5414,,14:10:00,16:55:00,2021-07-22 14:01:01,6.7,1720,18
1874,MU5414,,14:10:00,16:55:00,2021-07-23 14:29:24,6.7,1720,17
1878,MU5414,,14:10:00,16:55:00,2021-07-24 10:09:50,6.7,1720,16
1932,MU5414,,14:10:00,16:55:00,2021-07-24 13:58:00,6.7,1720,16
1952,MU5414,,14:10:00,16:55:00,2021-07-25 13:56:43,6.7,1720,15
1973,MU5414,,14:10:00,16:55:00,2021-07-26 14:34:21,6.7,1720,14
2044,MU5414,,14:10:00,16:55:00,2021-07-27 14:32:56,6.7,1720,13
2075,MU5414,,14:10:00,16:55:00,2021-07-28 14:19:59,6.7,1720,12
2086,MU5414,,14:10:00,16:55:00,2021-07-29 14:24:16,6.3,1610,11
2123,MU5414,,14:10:00,16:55:00,2021-07-30 13:48:30,6.3,1610,10
2163,MU5414,,14:10:00,16:55:00,2021-07-31 13:44:54,6.3,1610,9
2233,MU5414,,14:10:00,16:55:00,2021-08-01 13:54:03,6.3,1610,8
2239,MU5414,,14:10:00,16:55:00,2021-08-02 14:18:09,6.3,1610,7
2310,MU5414,,14:10:00,16:55:00,2021-08-03 13:52:17,6.3,1610,6
2327,MU5414,,14:10:00,16:55:00,2021-08-04 14:16:11,5.7,1450,5
2333,MU5414,,14:10:00,16:55:00,2021-08-05 14:13:02,5.3,1360,4
2401,MU5414,,14:10:00,16:55:00,2021-08-06 14:23:35,3.9,1000,3
2404,MU5414,,14:10:00,16:55:00,2021-08-07 14:25:04,2.9,750,2
2457,MU5414,,14:10:00,16:55:00,2021-08-08 14:23:32,2.9,750,1
2495,MU5414,,14:10:00,16:55:00,2021-08-09 14:24:20,2.5,650,0
1038,MU5420,,16:55:00,19:55:00,2021-06-25 14:41:05,6.9,1767,45
1080,MU5420,,16:55:00,19:55:00,2021-06-26 14:44:46,6.9,1767,44
1089,MU5420,,16:55:00,19:55:00,2021-06-27 14:42:24,6.9,1767,43
1106,MU5420,,16:55:00,19:55:00,2021-06-28 14:47:39,6.9,1767,42
1151,MU5420,,16:55:00,19:55:00,2021-06-29 14:23:32,6.9,1767,41
1171,MU5420,,16:55:00,19:55:00,2021-06-30 14:34:06,6.9,1767,40
1189,MU5420,,16:55:00,19:55:00,2021-07-01 14:39:51,6.9,1767,39
1204,MU5420,,16:55:00,19:55:00,2021-07-02 14:45:46,6.9,1767,38
1215,MU5420,,16:55:00,19:55:00,2021-07-03 14:45:10,6.9,1767,37
1246,MU5420,,16:55:00,19:55:00,2021-07-04 14:06:30,6.9,1767,36
1290,MU5420,,16:55:00,19:55:00,2021-07-05 14:07:59,6.7,1720,35
1307,MU5420,,16:55:00,19:55:00,2021-07-06 13:55:15,6.9,1767,34
1344,MU5420,,16:55:00,19:55:00,2021-07-07 14:09:21,6.9,1767,33
1400,MU5420,,16:55:00,19:55:00,2021-07-08 14:14:57,6.9,1767,32
1416,MU5420,,16:55:00,19:55:00,2021-07-09 14:07:12,6.9,1767,31
1442,MU5420,,16:55:00,19:55:00,2021-07-10 14:10:33,6.9,1767,30
1449,MU5420,,16:55:00,19:55:00,2021-07-11 13:56:04,6.9,1767,29
1467,MU5420,,16:55:00,19:55:00,2021-07-12 07:44:12,6.9,1767,28
1512,MU5420,,16:55:00,19:55:00,2021-07-12 14:38:20,6.9,1767,28
1550,MU5420,,16:55:00,19:55:00,2021-07-13 14:37:29,6.9,1767,27
1585,MU5420,,16:55:00,19:55:00,2021-07-14 14:30:10,6.9,1767,26
1629,MU5420,,16:55:00,19:55:00,2021-07-15 14:30:16,6.9,1767,25
1661,MU5420,,16:55:00,19:55:00,2021-07-16 14:22:08,6.9,1767,24
1692,MU5420,,16:55:00,19:55:00,2021-07-17 14:43:56,6.9,1767,23
1730,MU5420,,16:55:00,19:55:00,2021-07-18 14:21:22,6.9,1767,22
1744,MU5420,,16:55:00,19:55:00,2021-07-19 13:57:43,6.9,1767,21
1766,MU5420,,16:55:00,19:55:00,2021-07-20 13:51:39,6.7,1720,20
1785,MU5420,,16:55:00,19:55:00,2021-07-21 14:24:35,6.7,1720,19
1824,MU5420,,16:55:00,19:55:00,2021-07-22 14:01:01,6.7,1720,18
1845,MU5420,,16:55:00,19:55:00,2021-07-23 14:29:24,6.7,1720,17
1900,MU5420,,16:55:00,19:55:00,2021-07-24 10:09:50,6.7,1720,16
1942,MU5420,,16:55:00,19:55:00,2021-07-24 13:58:00,6.7,1720,16
1966,MU5420,,16:55:00,19:55:00,2021-07-25 13:56:43,6.7,1720,15
2003,MU5420,,16:55:00,19:55:00,2021-07-26 14:34:21,7.7,1960,14
2014,MU5420,,16:55:00,19:55:00,2021-07-27 14:32:56,7.7,1960,13
2077,MU5420,,16:55:00,19:55:00,2021-07-28 14:19:59,6.7,1720,12
2116,MU5420,,16:55:00,19:55:00,2021-07-29 14:24:16,6.7,1720,11
2147,MU5420,,16:55:00,19:55:00,2021-07-30 13:48:30,6.9,1767,10
2193,MU5420,,16:55:00,19:55:00,2021-07-31 13:44:54,6.9,1767,9
2208,MU5420,,16:55:00,19:55:00,2021-08-01 13:54:03,6.5,1657,8
2269,MU5420,,16:55:00,19:55:00,2021-08-02 14:18:09,6.5,1657,7
2299,MU5420,,16:55:00,19:55:00,2021-08-03 13:52:17,6.5,1657,6
2322,MU5420,,16:55:00,19:55:00,2021-08-04 14:16:11,5.8,1497,5
2330,MU5420,,16:55:00,19:55:00,2021-08-05 14:13:02,5.3,1360,4
2373,MU5420,,16:55:00,19:55:00,2021-08-06 14:23:35,3.9,1000,3
2433,MU5420,,16:55:00,19:55:00,2021-08-07 14:25:04,2.8,720,2
2449,MU5420,,16:55:00,19:55:00,2021-08-08 14:23:32,2.5,650,1
2487,MU5420,,16:55:00,19:55:00,2021-08-09 14:24:20,2.5,650,0
1041,MU5478,,19:55:00,22:45:00,2021-06-25 14:41:05,6.5,1660,45
1073,MU5478,,19:55:00,22:45:00,2021-06-26 14:44:46,6.5,1660,44
1092,MU5478,,19:55:00,22:45:00,2021-06-27 14:42:24,6.5,1660,43
1116,MU5478,,19:55:00,22:45:00,2021-06-28 14:47:39,6.5,1660,42
1144,MU5478,,19:55:00,22:45:00,2021-06-29 14:23:32,6.5,1660,41
1168,MU5478,,19:55:00,22:45:00,2021-06-30 14:34:06,6.5,1660,40
1186,MU5478,,19:55:00,22:45:00,2021-07-01 14:39:51,6.5,1660,39
1201,MU5478,,19:55:00,22:45:00,2021-07-02 14:45:46,6.5,1660,38
1223,MU5478,,19:55:00,22:45:00,2021-07-03 14:45:10,6.5,1660,37
1261,MU5478,,19:55:00,22:45:00,2021-07-04 14:06:30,6.5,1660,36
1286,MU5478,,19:55:00,22:45:00,2021-07-05 14:07:59,6.3,1610,35
1337,MU5478,,19:55:00,22:45:00,2021-07-06 13:55:15,6.5,1660,34
1374,MU5478,,19:55:00,22:45:00,2021-07-07 14:09:21,6.5,1660,33
1393,MU5478,,19:55:00,22:45:00,2021-07-08 14:14:57,6.5,1660,32
1419,MU5478,,19:55:00,22:45:00,2021-07-09 14:07:12,6.5,1660,31
1439,MU5478,,19:55:00,22:45:00,2021-07-10 14:10:33,6.4,1640,30
1453,MU5478,,19:55:00,22:45:00,2021-07-11 13:56:04,6.4,1640,29
1470,MU5478,,19:55:00,22:45:00,2021-07-12 07:44:12,6.4,1640,28
1505,MU5478,,19:55:00,22:45:00,2021-07-12 14:38:20,6.4,1640,28
1542,MU5478,,19:55:00,22:45:00,2021-07-13 14:37:29,6.4,1640,27
1577,MU5478,,19:55:00,22:45:00,2021-07-14 14:30:10,6.5,1660,26
1621,MU5478,,19:55:00,22:45:00,2021-07-15 14:30:16,6.5,1660,25
1653,MU5478,,19:55:00,22:45:00,2021-07-16 14:22:08,6.5,1660,24
1700,MU5478,,19:55:00,22:45:00,2021-07-17 14:43:56,6.5,1660,23
1738,MU5478,,19:55:00,22:45:00,2021-07-18 14:21:22,6.5,1660,22
1752,MU5478,,19:55:00,22:45:00,2021-07-19 13:57:43,6.5,1660,21
1770,MU5478,,19:55:00,22:45:00,2021-07-20 13:51:39,6.3,1610,20
1789,MU5478,,19:55:00,22:45:00,2021-07-21 14:24:35,6.3,1610,19
1832,MU5478,,19:55:00,22:45:00,2021-07-22 14:01:01,6.7,1720,18
1852,MU5478,,19:55:00,22:45:00,2021-07-23 14:29:24,6.3,1610,17
1908,MU5478,,19:55:00,22:45:00,2021-07-24 10:09:50,6.3,1610,16
1914,MU5478,,19:55:00,22:45:00,2021-07-24 13:58:00,6.3,1610,16
1962,MU5478,,19:55:00,22:45:00,2021-07-25 13:56:43,6.3,1610,15
1995,MU5478,,19:55:00,22:45:00,2021-07-26 14:34:21,6.3,1610,14
2022,MU5478,,19:55:00,22:45:00,2021-07-27 14:32:56,6.3,1610,13
2069,MU5478,,19:55:00,22:45:00,2021-07-28 14:19:59,5.7,1450,12
2108,MU5478,,19:55:00,22:45:00,2021-07-29 14:24:16,5.7,1450,11
2155,MU5478,,19:55:00,22:45:00,2021-07-30 13:48:30,5.9,1500,10
2185,MU5478,,19:55:00,22:45:00,2021-07-31 13:44:54,5.9,1500,9
2200,MU5478,,19:55:00,22:45:00,2021-08-01 13:54:03,5.9,1500,8
2261,MU5478,,19:55:00,22:45:00,2021-08-02 14:18:09,5.9,1500,7
2292,MU5478,,19:55:00,22:45:00,2021-08-03 13:52:17,5.9,1500,6
2319,MU5478,,19:55:00,22:45:00,2021-08-04 14:16:11,5.9,1500,5
2352,MU5478,,19:55:00,22:45:00,2021-08-05 14:13:02,4.8,1230,4
2379,MU5478,,19:55:00,22:45:00,2021-08-06 14:23:35,3.9,1000,3
2426,MU5478,,19:55:00,22:45:00,2021-08-07 14:25:04,2.8,720,2
2440,MU5478,,19:55:00,22:45:00,2021-08-08 14:23:32,2.3,600,1
2480,MU5478,,19:55:00,22:45:00,2021-08-09 14:24:20,2.3,600,0
1036,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:41:05,6.5,1660,45
1086,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:44:46,6.5,1660,44
1102,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:42:24,6.5,1660,43
1119,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:47:39,6.5,1660,42
1136,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:23:32,6.5,1660,41
1163,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:34:06,6.5,1660,40
1176,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:39:51,6.5,1660,39
1208,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:45:46,6.5,1660,38
1222,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:45:10,6.5,1660,37
1249,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:06:30,6.5,1660,36
1294,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:07:59,6.3,1610,35
1302,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:55:15,6.5,1660,34
1350,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:09:21,6.5,1660,33
1406,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:14:57,6.5,1660,32
1412,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:07:12,6.5,1660,31
1445,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:10:33,6.5,1660,30
1451,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:56:04,6.5,1660,29
1463,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:44:12,6.5,1660,28
1481,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:38:20,6.5,1660,28
1518,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:37:29,6.5,1660,27
1591,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:30:10,6.5,1660,26
1594,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:30:16,6.5,1660,25
1667,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:22:08,6.5,1660,24
1686,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:43:56,6.5,1660,23
1724,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:21:22,6.5,1660,22
1745,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:57:43,6.5,1660,21
1763,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:51:39,6.3,1610,20
1782,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:24:35,6.3,1610,19
1818,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:01:01,6.3,1610,18
1839,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:29:24,6.3,1610,17
1894,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:09:50,6.3,1610,16
1936,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:58:00,6.3,1610,16
1970,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:56:43,6.3,1610,15
2008,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:34:21,6.3,1610,14
2046,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:32:56,6.3,1610,13
2083,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:19:59,5.7,1450,12
2085,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:24:16,5.7,1450,11
2141,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:48:30,5.9,1500,10
2161,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:44:54,5.9,1500,9
2214,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:54:03,5.3,1350,8
2274,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:18:09,5.3,1350,7
2305,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:52:17,5.3,1350,6
2328,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:16:11,5.3,1350,5
2345,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:13:02,4.8,1230,4
2367,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:23:35,3.5,900,3
2439,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:25:04,2.7,700,2
2443,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:23:32,2.3,600,1
2492,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:24:20,2.1,550,0
1042,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:41:05,6.5,1653,45
1072,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:44:46,6.5,1653,44
1093,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:42:24,6.5,1653,43
1115,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:47:39,6.5,1653,42
1143,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:23:32,6.5,1653,41
1167,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:34:06,6.5,1653,40
1185,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:39:51,6.5,1653,39
1200,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:45:46,6.5,1653,38
1216,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:45:10,6.5,1653,37
1262,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:06:30,6.5,1653,36
1285,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:07:59,6.3,1610,35
1336,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:55:15,6.5,1653,34
1373,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:09:21,6.5,1653,33
1392,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:14:57,6.5,1653,32
1420,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:07:12,6.5,1653,31
1438,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:10:33,6.5,1653,30
1454,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:56:04,6.5,1653,29
1471,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:44:12,6.5,1653,28
1504,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:38:20,6.5,1653,28
1541,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:37:29,6.5,1653,27
1576,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:30:10,6.5,1653,26
1620,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:30:16,6.5,1653,25
1652,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:22:08,6.5,1653,24
1701,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:43:56,6.5,1653,23
1739,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:21:22,6.5,1653,22
1753,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:57:43,6.5,1653,21
1771,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:51:39,6.3,1610,20
1790,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:24:35,6.3,1610,19
1833,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:01:01,7.7,1960,18
1853,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:29:24,7.7,1960,17
1909,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:09:50,6.3,1610,16
1950,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:58:00,6.3,1610,16
1961,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:56:43,6.3,1610,15
1994,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:34:21,6.3,1610,14
2023,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:32:56,6.7,1720,13
2068,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:19:59,6.3,1610,12
2107,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:24:16,6.3,1610,11
2156,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:48:30,6.5,1653,10
2184,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:44:54,6.5,1653,9
2235,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:54:03,6.5,1653,8
2260,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:18:09,6.5,1653,7
2291,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:52:17,6.5,1653,6
2318,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:16:11,5.8,1493,5
2350,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:13:02,5.3,1360,4
2381,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:23:35,3.9,1000,3
2424,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:25:04,2.8,720,2
2442,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:23:32,2.3,600,1
2479,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:24:20,2.3,600,0
1059,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:44:46,7.1,1822,44
1127,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:23:32,7.1,1822,41
1233,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:45:10,7.1,1822,37
1276,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:06:30,7.1,1822,36
1322,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:55:15,7.1,1822,34
1359,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:09:21,7.1,1822,33
1379,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:14:57,7.1,1822,32
1491,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:38:20,7.1,1822,28
1527,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:37:29,7.1,1822,27
1563,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:30:10,7.1,1822,26
1605,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:30:16,7.1,1822,25
1638,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:22:08,7.1,1822,24
1677,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:43:56,7.1,1822,23
1715,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:21:22,7.1,1822,22
1809,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:01:01,6.0,1540,18
1867,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:29:24,7.0,1790,17
1885,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:09:50,6.0,1540,16
1925,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:58:00,6.0,1540,16
1980,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:34:21,7.0,1790,14
2037,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:32:56,6.4,1638,13
2054,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:19:59,6.0,1540,12
2093,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:24:16,6.0,1540,11
