,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,MU2220,,07:55:00,10:40:00,2021-04-23 13:37:04,3.5,826,8
1808,MU2220,,07:55:00,10:40:00,2021-04-24 14:28:43,3.0,700,7
1844,MU2220,,07:55:00,10:40:00,2021-04-25 14:27:51,3.9,906,6
1871,MU2220,,07:55:00,10:40:00,2021-04-26 13:31:45,4.6,1076,5
1896,MU2220,,07:55:00,10:40:00,2021-04-27 14:22:54,3.8,876,4
1947,MU2220,,07:55:00,10:40:00,2021-04-28 14:26:22,2.6,600,3
1953,MU2220,,07:55:00,10:40:00,2021-04-29 14:23:14,2.6,600,2
2010,MU2220,,07:55:00,10:40:00,2021-04-30 14:11:19,2.4,570,1
2063,MU2220,,07:55:00,10:40:00,2021-05-01 14:11:47,2.4,570,0
2054,MU3446,HO1060,19:25:00,22:25:00,2021-05-01 14:11:47,10.0,2340,0
894,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:00:10,10.0,2330,34
934,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:47:41,10.0,2330,33
966,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:18:40,10.0,2330,32
990,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:03:53,10.0,2330,31
1026,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:08:26,10.0,2330,29
1063,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:16:39,10.0,2330,28
1101,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:49:04,10.0,2330,27
1137,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:04:18,10.0,2330,26
1183,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:14:34,10.0,2330,25
1209,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:03:21,10.0,2330,24
1243,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:29:28,10.0,2330,23
2029,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:11:47,10.0,2340,0
663,MU5404,,09:00:00,11:40:00,2021-03-17 14:28:37,8.4,1960,45
671,MU5404,,09:00:00,11:40:00,2021-03-18 14:01:53,8.4,1960,44
704,MU5404,,09:00:00,11:40:00,2021-03-19 14:45:33,8.4,1960,43
718,MU5404,,09:00:00,11:40:00,2021-03-20 14:26:41,8.4,1960,42
753,MU5404,,09:00:00,11:40:00,2021-03-21 14:49:37,8.4,1960,41
775,MU5404,,09:00:00,11:40:00,2021-03-22 14:18:55,8.4,1960,40
810,MU5404,,09:00:00,11:40:00,2021-03-23 14:43:26,8.4,1960,39
835,MU5404,,09:00:00,11:40:00,2021-03-24 14:51:31,8.4,1960,38
848,MU5404,,09:00:00,11:40:00,2021-03-25 14:02:24,8.4,1960,37
879,MU5404,,09:00:00,11:40:00,2021-03-26 14:47:21,8.4,1960,36
920,MU5404,,09:00:00,11:40:00,2021-03-28 23:00:10,6.9,1610,34
930,MU5404,,09:00:00,11:40:00,2021-03-29 14:47:41,6.9,1610,33
970,MU5404,,09:00:00,11:40:00,2021-03-30 14:18:40,6.9,1610,32
994,MU5404,,09:00:00,11:40:00,2021-03-31 14:03:53,6.9,1610,31
1030,MU5404,,09:00:00,11:40:00,2021-04-02 14:08:26,6.9,1610,29
1083,MU5404,,09:00:00,11:40:00,2021-04-03 14:16:39,6.9,1610,28
1098,MU5404,,09:00:00,11:40:00,2021-04-04 13:49:04,6.9,1610,27
1133,MU5404,,09:00:00,11:40:00,2021-04-05 14:04:18,6.9,1610,26
1187,MU5404,,09:00:00,11:40:00,2021-04-06 14:14:34,6.9,1610,25
1213,MU5404,,09:00:00,11:40:00,2021-04-07 14:03:21,6.1,1430,24
1239,MU5404,,09:00:00,11:40:00,2021-04-08 14:29:28,6.1,1430,23
1276,MU5404,,09:00:00,11:40:00,2021-04-09 14:13:09,6.4,1483,22
1313,MU5404,,09:00:00,11:40:00,2021-04-10 13:50:42,6.4,1483,21
1350,MU5404,,09:00:00,11:40:00,2021-04-11 13:49:22,6.4,1483,20
1364,MU5404,,09:00:00,11:40:00,2021-04-12 14:39:37,6.4,1483,19
1409,MU5404,,09:00:00,11:40:00,2021-04-13 14:24:53,6.4,1483,18
1438,MU5404,,09:00:00,11:40:00,2021-04-14 13:50:18,5.3,1243,17
1463,MU5404,,09:00:00,11:40:00,2021-04-15 13:50:22,4.5,1053,16
1520,MU5404,,09:00:00,11:40:00,2021-04-16 14:34:01,4.5,1053,15
1530,MU5404,,09:00:00,11:40:00,2021-04-17 13:46:06,4.1,953,14
1567,MU5404,,09:00:00,11:40:00,2021-04-18 13:50:29,4.1,953,13
1604,MU5404,,09:00:00,11:40:00,2021-04-19 13:42:21,4.1,953,12
1657,MU5404,,09:00:00,11:40:00,2021-04-20 14:31:12,4.1,953,11
1673,MU5404,,09:00:00,11:40:00,2021-04-21 14:31:23,4.0,923,10
1742,MU5404,,09:00:00,11:40:00,2021-04-22 13:43:12,4.0,923,9
1768,MU5404,,09:00:00,11:40:00,2021-04-23 13:37:04,4.0,923,8
1805,MU5404,,09:00:00,11:40:00,2021-04-24 14:28:43,3.3,773,7
1826,MU5404,,09:00:00,11:40:00,2021-04-25 14:27:51,4.1,953,6
1854,MU5404,,09:00:00,11:40:00,2021-04-26 13:31:45,4.7,1093,5
1915,MU5404,,09:00:00,11:40:00,2021-04-27 14:22:54,3.8,883,4
1926,MU5404,,09:00:00,11:40:00,2021-04-28 14:26:22,2.8,653,3
1983,MU5404,,09:00:00,11:40:00,2021-04-29 14:23:14,2.8,653,2
2017,MU5404,,09:00:00,11:40:00,2021-04-30 14:11:19,2.6,603,1
2045,MU5404,,09:00:00,11:40:00,2021-05-01 14:11:47,2.4,550,0
649,MU5406,,09:40:00,12:35:00,2021-03-17 14:28:37,8.4,1960,45
685,MU5406,,09:40:00,12:35:00,2021-03-18 14:01:53,8.4,1960,44
711,MU5406,,09:40:00,12:35:00,2021-03-19 14:45:33,8.4,1960,43
714,MU5406,,09:40:00,12:35:00,2021-03-20 14:26:41,8.4,1960,42
749,MU5406,,09:40:00,12:35:00,2021-03-21 14:49:37,8.4,1960,41
772,MU5406,,09:40:00,12:35:00,2021-03-22 14:18:55,8.4,1960,40
805,MU5406,,09:40:00,12:35:00,2021-03-23 14:43:26,8.4,1960,39
840,MU5406,,09:40:00,12:35:00,2021-03-24 14:51:31,8.4,1960,38
851,MU5406,,09:40:00,12:35:00,2021-03-25 14:02:24,8.4,1960,37
876,MU5406,,09:40:00,12:35:00,2021-03-26 14:47:21,8.4,1960,36
913,MU5406,,09:40:00,12:35:00,2021-03-28 23:00:10,6.9,1610,34
923,MU5406,,09:40:00,12:35:00,2021-03-29 14:47:41,6.9,1610,33
977,MU5406,,09:40:00,12:35:00,2021-03-30 14:18:40,6.9,1610,32
1001,MU5406,,09:40:00,12:35:00,2021-03-31 14:03:53,6.9,1610,31
1037,MU5406,,09:40:00,12:35:00,2021-04-02 14:08:26,6.9,1610,29
1087,MU5406,,09:40:00,12:35:00,2021-04-03 14:16:39,6.9,1610,28
1091,MU5406,,09:40:00,12:35:00,2021-04-04 13:49:04,6.9,1610,27
1126,MU5406,,09:40:00,12:35:00,2021-04-05 14:04:18,6.9,1610,26
1161,MU5406,,09:40:00,12:35:00,2021-04-06 14:14:34,6.9,1610,25
1221,MU5406,,09:40:00,12:35:00,2021-04-07 14:03:21,6.9,1610,24
1235,MU5406,,09:40:00,12:35:00,2021-04-08 14:29:28,6.9,1610,23
1279,MU5406,,09:40:00,12:35:00,2021-04-09 14:13:09,6.9,1610,22
1297,MU5406,,09:40:00,12:35:00,2021-04-10 13:50:42,7.1,1665,21
1334,MU5406,,09:40:00,12:35:00,2021-04-11 13:49:22,7.1,1665,20
1373,MU5406,,09:40:00,12:35:00,2021-04-12 14:39:37,7.1,1665,19
1412,MU5406,,09:40:00,12:35:00,2021-04-13 14:24:53,6.9,1610,18
1419,MU5406,,09:40:00,12:35:00,2021-04-14 13:50:18,5.3,1245,17
1486,MU5406,,09:40:00,12:35:00,2021-04-15 13:50:22,4.5,1055,16
1504,MU5406,,09:40:00,12:35:00,2021-04-16 14:34:01,4.5,1055,15
1545,MU5406,,09:40:00,12:35:00,2021-04-17 13:46:06,4.1,955,14
1589,MU5406,,09:40:00,12:35:00,2021-04-18 13:50:29,4.1,955,13
1619,MU5406,,09:40:00,12:35:00,2021-04-19 13:42:21,4.1,955,12
1672,MU5406,,09:40:00,12:35:00,2021-04-20 14:31:12,4.1,955,11
1705,MU5406,,09:40:00,12:35:00,2021-04-21 14:31:23,4.0,925,10
1730,MU5406,,09:40:00,12:35:00,2021-04-22 13:43:12,4.0,925,9
1751,MU5406,,09:40:00,12:35:00,2021-04-23 13:37:04,4.0,925,8
1809,MU5406,,09:40:00,12:35:00,2021-04-24 14:28:43,3.1,720,7
1845,MU5406,,09:40:00,12:35:00,2021-04-25 14:27:51,4.1,955,6
1870,MU5406,,09:40:00,12:35:00,2021-04-26 13:31:45,4.7,1095,5
1895,MU5406,,09:40:00,12:35:00,2021-04-27 14:22:54,3.9,905,4
1946,MU5406,,09:40:00,12:35:00,2021-04-28 14:26:22,2.6,600,3
1954,MU5406,,09:40:00,12:35:00,2021-04-29 14:23:14,2.6,600,2
2009,MU5406,,09:40:00,12:35:00,2021-04-30 14:11:19,2.6,600,1
2062,MU5406,,09:40:00,12:35:00,2021-05-01 14:11:47,2.4,550,0
653,MU5408,,11:35:00,14:05:00,2021-03-17 14:28:37,8.4,1960,45
681,MU5408,,11:35:00,14:05:00,2021-03-18 14:01:53,8.7,2017,44
694,MU5408,,11:35:00,14:05:00,2021-03-19 14:45:33,8.4,1960,43
730,MU5408,,11:35:00,14:05:00,2021-03-20 14:26:41,8.4,1960,42
745,MU5408,,11:35:00,14:05:00,2021-03-21 14:49:37,8.4,1960,41
762,MU5408,,11:35:00,14:05:00,2021-03-22 14:18:55,8.4,1960,40
799,MU5408,,11:35:00,14:05:00,2021-03-23 14:43:26,8.4,1960,39
814,MU5408,,11:35:00,14:05:00,2021-03-24 14:51:31,8.4,1960,38
853,MU5408,,11:35:00,14:05:00,2021-03-25 14:02:24,8.4,1960,37
872,MU5408,,11:35:00,14:05:00,2021-03-26 14:47:21,8.4,1960,36
900,MU5408,,11:35:00,14:05:00,2021-03-28 23:00:10,7.2,1667,34
952,MU5408,,11:35:00,14:05:00,2021-03-29 14:47:41,7.2,1667,33
987,MU5408,,11:35:00,14:05:00,2021-03-30 14:18:40,7.2,1667,32
1023,MU5408,,11:35:00,14:05:00,2021-03-31 14:03:53,7.2,1667,31
1042,MU5408,,11:35:00,14:05:00,2021-04-02 14:08:26,7.2,1667,29
1068,MU5408,,11:35:00,14:20:00,2021-04-03 14:16:39,7.2,1667,28
1121,MU5408,,11:35:00,14:20:00,2021-04-04 13:49:04,7.2,1667,27
1157,MU5408,,11:35:00,14:20:00,2021-04-05 14:04:18,7.2,1667,26
1162,MU5408,,11:35:00,14:20:00,2021-04-06 14:14:34,7.2,1667,25
1231,MU5408,,11:35:00,14:20:00,2021-04-07 14:03:21,7.2,1667,24
1257,MU5408,,11:35:00,14:20:00,2021-04-08 14:29:28,7.2,1667,23
1263,MU5408,,11:35:00,14:20:00,2021-04-09 14:13:09,7.2,1667,22
1283,MU5408,,11:35:00,14:20:00,2021-04-10 13:50:42,7.2,1667,21
1320,MU5408,,11:35:00,14:20:00,2021-04-11 13:49:22,7.2,1667,20
1387,MU5408,,11:35:00,14:20:00,2021-04-12 14:39:37,7.2,1667,19
1394,MU5408,,11:35:00,14:20:00,2021-04-13 14:24:53,7.2,1667,18
1433,MU5408,,11:35:00,14:20:00,2021-04-14 13:50:18,5.4,1247,17
1474,MU5408,,11:35:00,14:20:00,2021-04-15 13:50:22,4.5,1057,16
1490,MU5408,,11:35:00,14:20:00,2021-04-16 14:34:01,4.5,1057,15
1559,MU5408,,11:35:00,14:20:00,2021-04-17 13:46:06,4.1,957,14
1575,MU5408,,11:35:00,14:20:00,2021-04-18 13:50:29,4.1,957,13
1633,MU5408,,11:35:00,14:20:00,2021-04-19 13:42:21,4.1,957,12
1649,MU5408,,11:35:00,14:20:00,2021-04-20 14:31:12,4.1,957,11
1691,MU5408,,11:35:00,14:20:00,2021-04-21 14:31:23,4.1,957,10
1712,MU5408,,11:35:00,14:20:00,2021-04-22 13:43:12,4.1,957,9
1774,MU5408,,11:35:00,14:20:00,2021-04-23 13:37:04,4.0,927,8
1787,MU5408,,11:35:00,14:20:00,2021-04-24 14:28:43,3.4,797,7
1831,MU5408,,11:35:00,14:20:00,2021-04-25 14:27:51,4.1,957,6
1876,MU5408,,11:35:00,14:20:00,2021-04-26 13:31:45,4.7,1097,5
1924,MU5408,,11:35:00,14:20:00,2021-04-27 14:22:54,3.9,907,4
1943,MU5408,,11:35:00,14:20:00,2021-04-28 14:26:22,2.8,657,3
1959,MU5408,,11:35:00,14:20:00,2021-04-29 14:23:14,2.8,657,2
2021,MU5408,,11:35:00,14:20:00,2021-04-30 14:11:19,2.8,657,1
2040,MU5408,,11:35:00,14:20:00,2021-05-01 14:11:47,2.8,657,0
665,MU5410,,12:25:00,14:55:00,2021-03-17 14:28:37,8.4,1960,45
688,MU5410,,12:25:00,14:55:00,2021-03-18 14:01:53,8.4,1960,44
707,MU5410,,12:25:00,14:55:00,2021-03-19 14:45:33,8.4,1960,43
727,MU5410,,12:25:00,14:55:00,2021-03-20 14:26:41,8.4,1960,42
742,MU5410,,12:25:00,14:55:00,2021-03-21 14:49:37,8.4,1960,41
765,MU5410,,12:25:00,14:55:00,2021-03-22 14:18:55,8.4,1960,40
794,MU5410,,12:25:00,14:55:00,2021-03-23 14:43:26,8.4,1960,39
819,MU5410,,12:25:00,14:55:00,2021-03-24 14:51:31,8.4,1960,38
856,MU5410,,12:25:00,14:55:00,2021-03-25 14:02:24,8.4,1960,37
869,MU5410,,12:25:00,14:55:00,2021-03-26 14:47:21,8.4,1960,36
904,MU5410,,12:25:00,14:55:00,2021-03-28 23:00:10,7.1,1658,34
948,MU5410,,12:25:00,14:55:00,2021-03-29 14:47:41,7.1,1658,33
982,MU5410,,12:25:00,14:55:00,2021-03-30 14:18:40,7.1,1658,32
1017,MU5410,,12:25:00,14:55:00,2021-03-31 14:03:53,7.1,1658,31
1048,MU5410,,12:25:00,14:55:00,2021-04-02 14:08:26,7.1,1658,29
1072,MU5410,,12:25:00,14:55:00,2021-04-03 14:16:39,7.1,1658,28
1115,MU5410,,12:25:00,14:55:00,2021-04-04 13:49:04,7.1,1658,27
1151,MU5410,,12:25:00,14:55:00,2021-04-05 14:04:18,7.1,1658,26
1168,MU5410,,12:25:00,14:55:00,2021-04-06 14:14:34,7.1,1658,25
1225,MU5410,,12:25:00,14:55:00,2021-04-07 14:03:21,7.1,1658,24
1253,MU5410,,12:25:00,14:55:00,2021-04-08 14:29:28,7.1,1658,23
1266,MU5410,,12:25:00,14:55:00,2021-04-09 14:13:09,7.1,1658,22
1285,MU5410,,12:25:00,14:55:00,2021-04-10 13:50:42,7.1,1658,21
1322,MU5410,,12:25:00,14:55:00,2021-04-11 13:49:22,7.1,1658,20
1385,MU5410,,12:25:00,14:55:00,2021-04-12 14:39:37,7.1,1658,19
1397,MU5410,,12:25:00,14:55:00,2021-04-13 14:24:53,7.1,1658,18
1431,MU5410,,12:25:00,14:55:00,2021-04-14 13:50:18,5.3,1238,17
1472,MU5410,,12:25:00,14:55:00,2021-04-15 13:50:22,4.5,1048,16
1492,MU5410,,12:25:00,14:55:00,2021-04-16 14:34:01,4.5,1048,15
1557,MU5410,,12:25:00,14:55:00,2021-04-17 13:46:06,4.1,948,14
1577,MU5410,,12:25:00,14:55:00,2021-04-18 13:50:29,4.1,948,13
1615,MU5410,,12:25:00,14:55:00,2021-04-19 13:42:21,4.1,948,12
1647,MU5410,,12:25:00,14:55:00,2021-04-20 14:31:12,4.1,948,11
1693,MU5410,,12:25:00,14:55:00,2021-04-21 14:31:23,4.1,948,10
1714,MU5410,,12:25:00,14:55:00,2021-04-22 13:43:12,3.9,918,9
1776,MU5410,,12:25:00,14:55:00,2021-04-23 13:37:04,3.9,918,8
1791,MU5410,,12:25:00,14:55:00,2021-04-24 14:28:43,3.3,768,7
1833,MU5410,,12:25:00,14:55:00,2021-04-25 14:27:51,4.1,948,6
1884,MU5410,,12:25:00,14:55:00,2021-04-26 13:31:45,4.7,1088,5
1907,MU5410,,12:25:00,14:55:00,2021-04-27 14:22:54,3.9,898,4
1939,MU5410,,12:25:00,14:55:00,2021-04-28 14:26:22,2.8,648,3
1978,MU5410,,12:25:00,14:55:00,2021-04-29 14:23:14,2.8,648,2
2001,MU5410,,12:25:00,14:55:00,2021-04-30 14:11:19,2.8,648,1
2034,MU5410,,12:25:00,14:55:00,2021-05-01 14:11:47,2.8,648,0
660,MU5414,,14:10:00,16:45:00,2021-03-17 14:28:37,8.4,1960,45
675,MU5414,,14:10:00,16:45:00,2021-03-18 14:01:53,8.4,1960,44
701,MU5414,,14:10:00,16:45:00,2021-03-19 14:45:33,8.4,1960,43
728,MU5414,,14:10:00,16:45:00,2021-03-20 14:26:41,8.4,1960,42
743,MU5414,,14:10:00,16:45:00,2021-03-21 14:49:37,8.4,1960,41
764,MU5414,,14:10:00,16:45:00,2021-03-22 14:18:55,8.4,1960,40
796,MU5414,,14:10:00,16:45:00,2021-03-23 14:43:26,8.4,1960,39
817,MU5414,,14:10:00,16:45:00,2021-03-24 14:51:31,5.0,1170,38
863,MU5414,,14:10:00,16:45:00,2021-03-25 14:02:24,5.0,1170,37
870,MU5414,,14:10:00,16:45:00,2021-03-26 14:47:21,5.2,1200,36
901,MU5414,,14:10:00,16:45:00,2021-03-28 23:00:10,7.1,1662,34
951,MU5414,,14:10:00,16:45:00,2021-03-29 14:47:41,7.1,1662,33
985,MU5414,,14:10:00,16:45:00,2021-03-30 14:18:40,7.1,1662,32
1020,MU5414,,14:10:00,16:45:00,2021-03-31 14:03:53,7.1,1662,31
1045,MU5414,,14:10:00,16:45:00,2021-04-02 14:08:26,7.1,1662,29
1070,MU5414,,14:10:00,16:55:00,2021-04-03 14:16:39,7.1,1662,28
1118,MU5414,,14:10:00,16:55:00,2021-04-04 13:49:04,7.1,1662,27
1154,MU5414,,14:10:00,16:55:00,2021-04-05 14:04:18,7.1,1662,26
1165,MU5414,,14:10:00,16:55:00,2021-04-06 14:14:34,7.1,1662,25
1228,MU5414,,14:10:00,16:55:00,2021-04-07 14:03:21,7.1,1662,24
1255,MU5414,,14:10:00,16:55:00,2021-04-08 14:29:28,7.1,1662,23
1265,MU5414,,14:10:00,16:55:00,2021-04-09 14:13:09,7.1,1662,22
1284,MU5414,,14:10:00,16:55:00,2021-04-10 13:50:42,7.1,1662,21
1321,MU5414,,14:10:00,16:55:00,2021-04-11 13:49:22,7.1,1662,20
1386,MU5414,,14:10:00,16:55:00,2021-04-12 14:39:37,7.1,1662,19
1396,MU5414,,14:10:00,16:55:00,2021-04-13 14:24:53,7.1,1662,18
1432,MU5414,,14:10:00,16:55:00,2021-04-14 13:50:18,7.1,1662,17
1473,MU5414,,14:10:00,16:55:00,2021-04-15 13:50:22,5.2,1202,16
1491,MU5414,,14:10:00,16:55:00,2021-04-16 14:34:01,4.7,1092,15
1558,MU5414,,14:10:00,16:55:00,2021-04-17 13:46:06,4.7,1092,14
1576,MU5414,,14:10:00,16:55:00,2021-04-18 13:50:29,4.7,1092,13
1632,MU5414,,14:10:00,16:55:00,2021-04-19 13:42:21,4.1,952,12
1648,MU5414,,14:10:00,16:55:00,2021-04-20 14:31:12,4.1,952,11
1692,MU5414,,14:10:00,16:55:00,2021-04-21 14:31:23,4.0,922,10
1713,MU5414,,14:10:00,16:55:00,2021-04-22 13:43:12,4.0,922,9
1775,MU5414,,14:10:00,16:55:00,2021-04-23 13:37:04,4.0,922,8
1789,MU5414,,14:10:00,16:55:00,2021-04-24 14:28:43,3.4,802,7
1832,MU5414,,14:10:00,16:55:00,2021-04-25 14:27:51,3.4,802,6
1885,MU5414,,14:10:00,16:55:00,2021-04-26 13:31:45,4.7,1092,5
1921,MU5414,,14:10:00,16:55:00,2021-04-27 14:22:54,4.7,1092,4
1940,MU5414,,14:10:00,16:55:00,2021-04-28 14:26:22,2.8,652,3
1981,MU5414,,14:10:00,16:55:00,2021-04-29 14:23:14,2.8,652,2
2004,MU5414,,14:10:00,16:55:00,2021-04-30 14:11:19,2.8,652,1
2037,MU5414,,14:10:00,16:55:00,2021-05-01 14:11:47,2.8,652,0
662,MU5416,,15:35:00,18:10:00,2021-03-17 14:28:37,9.9,2310,45
673,MU5416,,15:35:00,18:10:00,2021-03-18 14:01:53,9.9,2310,44
703,MU5416,,15:35:00,18:10:00,2021-03-19 14:45:33,9.9,2310,43
719,MU5416,,15:35:00,18:10:00,2021-03-20 14:26:41,9.9,2310,42
754,MU5416,,15:35:00,18:10:00,2021-03-21 14:49:37,9.9,2310,41
776,MU5416,,15:35:00,18:10:00,2021-03-22 14:18:55,9.9,2310,40
809,MU5416,,15:35:00,18:10:00,2021-03-23 14:43:26,9.9,2310,39
834,MU5416,,15:35:00,18:10:00,2021-03-24 14:51:31,5.0,1170,38
847,MU5416,,15:35:00,18:10:00,2021-03-25 14:02:24,5.0,1170,37
880,MU5416,,15:35:00,18:10:00,2021-03-26 14:47:21,5.2,1200,36
897,MU5416,,15:35:00,18:10:00,2021-03-28 23:00:10,6.9,1610,34
931,MU5416,,15:35:00,18:10:00,2021-03-29 14:47:41,6.9,1610,33
969,MU5416,,15:35:00,18:10:00,2021-03-30 14:18:40,6.9,1610,32
993,MU5416,,15:35:00,18:10:00,2021-03-31 14:03:53,6.9,1610,31
1029,MU5416,,15:35:00,18:10:00,2021-04-02 14:08:26,6.9,1610,29
1082,MU5416,,15:35:00,18:10:00,2021-04-03 14:16:39,6.9,1610,28
1099,MU5416,,15:35:00,18:10:00,2021-04-04 13:49:04,6.9,1610,27
1134,MU5416,,15:35:00,18:10:00,2021-04-05 14:04:18,6.9,1610,26
1186,MU5416,,15:35:00,18:10:00,2021-04-06 14:14:34,6.9,1610,25
1212,MU5416,,15:35:00,18:10:00,2021-04-07 14:03:21,6.9,1610,24
1240,MU5416,,15:35:00,18:10:00,2021-04-08 14:29:28,6.9,1610,23
1275,MU5416,,15:35:00,18:10:00,2021-04-09 14:13:09,7.1,1664,22
1312,MU5416,,15:35:00,18:10:00,2021-04-10 13:50:42,7.1,1664,21
1349,MU5416,,15:35:00,18:10:00,2021-04-11 13:49:22,7.1,1664,20
1363,MU5416,,15:35:00,18:10:00,2021-04-12 14:39:37,7.1,1664,19
1408,MU5416,,15:35:00,18:10:00,2021-04-13 14:24:53,7.1,1664,18
1439,MU5416,,15:35:00,18:10:00,2021-04-14 13:50:18,7.1,1664,17
1462,MU5416,,15:35:00,18:10:00,2021-04-15 13:50:22,5.2,1204,16
1519,MU5416,,15:35:00,18:10:00,2021-04-16 14:34:01,4.7,1094,15
1531,MU5416,,15:35:00,18:10:00,2021-04-17 13:46:06,4.7,1094,14
1568,MU5416,,15:35:00,18:10:00,2021-04-18 13:50:29,4.7,1094,13
1605,MU5416,,15:35:00,18:10:00,2021-04-19 13:42:21,4.1,954,12
1656,MU5416,,15:35:00,18:10:00,2021-04-20 14:31:12,4.1,954,11
1678,MU5416,,15:35:00,18:10:00,2021-04-21 14:31:23,4.1,954,10
1741,MU5416,,15:35:00,18:10:00,2021-04-22 13:43:12,4.0,924,9
1767,MU5416,,15:35:00,18:10:00,2021-04-23 13:37:04,4.0,924,8
1804,MU5416,,15:35:00,18:10:00,2021-04-24 14:28:43,3.5,804,7
1827,MU5416,,15:35:00,18:10:00,2021-04-25 14:27:51,3.5,804,6
1855,MU5416,,15:35:00,18:10:00,2021-04-26 13:31:45,4.7,1094,5
1916,MU5416,,15:35:00,18:10:00,2021-04-27 14:22:54,4.7,1094,4
1927,MU5416,,15:35:00,18:10:00,2021-04-28 14:26:22,2.8,654,3
1984,MU5416,,15:35:00,18:10:00,2021-04-29 14:23:14,2.8,654,2
2018,MU5416,,15:35:00,18:10:00,2021-04-30 14:11:19,2.8,654,1
2044,MU5416,,15:35:00,18:10:00,2021-05-01 14:11:47,2.4,550,0
651,MU5420,,17:15:00,19:50:00,2021-03-17 14:28:37,8.4,1960,45
672,MU5420,,17:15:00,19:50:00,2021-03-18 14:01:53,8.6,2007,44
692,MU5420,,17:15:00,19:50:00,2021-03-19 14:45:33,8.4,1960,43
712,MU5420,,17:15:00,19:50:00,2021-03-20 14:26:41,8.4,1960,42
747,MU5420,,17:15:00,19:50:00,2021-03-21 14:49:37,8.4,1960,41
761,MU5420,,17:15:00,19:50:00,2021-03-22 14:18:55,8.4,1960,40
800,MU5420,,17:15:00,19:50:00,2021-03-23 14:43:26,8.4,1960,39
813,MU5420,,17:15:00,19:50:00,2021-03-24 14:51:31,5.0,1170,38
854,MU5420,,17:15:00,19:50:00,2021-03-25 14:02:24,5.0,1170,37
873,MU5420,,17:15:00,19:50:00,2021-03-26 14:47:21,5.2,1200,36
899,MU5420,,17:15:00,19:50:00,2021-03-28 23:00:10,7.1,1657,34
953,MU5420,,17:15:00,19:50:00,2021-03-29 14:47:41,7.1,1657,33
988,MU5420,,17:15:00,19:50:00,2021-03-30 14:18:40,7.1,1657,32
1024,MU5420,,17:15:00,19:50:00,2021-03-31 14:03:53,7.1,1657,31
1041,MU5420,,17:15:00,19:50:00,2021-04-02 14:08:26,7.1,1657,29
1067,MU5420,,17:15:00,19:50:00,2021-04-03 14:16:39,7.1,1657,28
1122,MU5420,,17:15:00,19:50:00,2021-04-04 13:49:04,7.1,1657,27
1158,MU5420,,17:15:00,19:50:00,2021-04-05 14:04:18,7.1,1657,26
1163,MU5420,,17:15:00,19:50:00,2021-04-06 14:14:34,7.1,1657,25
1232,MU5420,,17:15:00,19:50:00,2021-04-07 14:03:21,6.3,1477,24
1258,MU5420,,17:15:00,19:50:00,2021-04-08 14:29:28,6.3,1477,23
1262,MU5420,,17:15:00,19:50:00,2021-04-09 14:13:09,6.3,1477,22
1281,MU5420,,17:15:00,19:50:00,2021-04-10 13:50:42,6.3,1477,21
1318,MU5420,,17:15:00,19:50:00,2021-04-11 13:49:22,6.3,1477,20
1389,MU5420,,17:15:00,19:50:00,2021-04-12 14:39:37,6.3,1477,19
1392,MU5420,,17:15:00,19:50:00,2021-04-13 14:24:53,6.3,1477,18
1414,MU5420,,17:15:00,19:50:00,2021-04-14 13:50:18,6.3,1477,17
1476,MU5420,,17:15:00,19:50:00,2021-04-15 13:50:22,4.5,1047,16
1488,MU5420,,17:15:00,19:50:00,2021-04-16 14:34:01,4.5,1047,15
1561,MU5420,,17:15:00,19:50:00,2021-04-17 13:46:06,4.5,1047,14
1573,MU5420,,17:15:00,19:50:00,2021-04-18 13:50:29,4.5,1047,13
1635,MU5420,,17:15:00,19:50:00,2021-04-19 13:42:21,4.1,947,12
1651,MU5420,,17:15:00,19:50:00,2021-04-20 14:31:12,4.1,947,11
1690,MU5420,,17:15:00,19:50:00,2021-04-21 14:31:23,4.1,947,10
1710,MU5420,,17:15:00,19:50:00,2021-04-22 13:43:12,3.9,917,9
1772,MU5420,,17:15:00,19:50:00,2021-04-23 13:37:04,3.9,917,8
1785,MU5420,,17:15:00,19:50:00,2021-04-24 14:28:43,3.4,797,7
1829,MU5420,,17:15:00,19:50:00,2021-04-25 14:27:51,3.4,797,6
1877,MU5420,,17:15:00,19:50:00,2021-04-26 13:31:45,4.7,1087,5
1922,MU5420,,17:15:00,19:50:00,2021-04-27 14:22:54,3.8,897,4
1941,MU5420,,17:15:00,19:50:00,2021-04-28 14:26:22,2.8,647,3
