,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
975,MU5416,,15:20:00,18:00:00,2020-10-18 15:45:50,3.4,800,14
999,MU5416,,15:20:00,18:00:00,2020-10-19 15:34:46,4.5,1050,13
1026,MU5416,,15:20:00,18:00:00,2020-10-22 14:19:39,2.9,670,10
1060,MU5416,,15:20:00,18:00:00,2020-10-24 15:10:31,3.4,800,8
1097,MU5416,,15:20:00,18:00:00,2020-10-25 14:45:42,3.4,800,7
1131,MU5416,,15:20:00,18:00:00,2020-10-26 14:25:35,2.9,670,6
1176,MU5416,,15:20:00,18:00:00,2020-10-27 15:10:18,3.3,780,5
1219,MU5416,,15:20:00,18:00:00,2020-10-28 12:56:08,3.9,900,4
607,MU5418,,15:55:00,18:45:00,2020-09-30 14:59:31,5.4,1260,32
637,MU5418,,15:55:00,18:45:00,2020-10-01 15:47:49,5.4,1260,31
642,MU5418,,15:55:00,18:45:00,2020-10-02 16:27:28,5.4,1260,30
665,MU5418,,15:55:00,18:45:00,2020-10-03 14:26:39,5.4,1260,29
687,MU5418,,15:55:00,18:45:00,2020-10-04 14:57:45,5.4,1260,28
713,MU5418,,15:55:00,18:45:00,2020-10-05 15:06:22,5.4,1260,27
723,MU5418,,15:55:00,18:45:00,2020-10-06 14:02:13,5.4,1260,26
748,MU5418,,15:55:00,18:45:00,2020-10-07 14:52:19,5.4,1260,25
760,MU5418,,15:55:00,18:45:00,2020-10-08 14:50:08,5.4,1260,24
779,MU5418,,15:55:00,18:45:00,2020-10-09 14:53:34,5.4,1260,23
798,MU5418,,15:55:00,18:45:00,2020-10-10 14:35:10,3.8,890,22
818,MU5418,,15:55:00,18:45:00,2020-10-11 14:39:04,3.0,700,21
838,MU5418,,15:55:00,18:45:00,2020-10-12 14:43:34,3.0,700,20
865,MU5418,,15:55:00,18:45:00,2020-10-13 13:26:29,3.0,700,19
887,MU5418,,15:55:00,18:45:00,2020-10-14 14:38:35,3.4,800,18
909,MU5418,,15:55:00,18:45:00,2020-10-15 13:50:05,3.9,910,17
924,MU5418,,15:55:00,18:45:00,2020-10-16 14:40:46,3.7,860,16
950,MU5418,,15:55:00,18:45:00,2020-10-17 13:17:26,3.7,860,15
972,MU5418,,15:55:00,18:45:00,2020-10-18 15:45:50,3.7,860,14
996,MU5418,,15:55:00,18:45:00,2020-10-19 15:34:46,3.7,860,13
1022,MU5418,,15:55:00,18:45:00,2020-10-22 14:19:39,3.7,860,10
1057,MU5418,,15:55:00,18:45:00,2020-10-24 15:10:31,2.9,670,8
1093,MU5418,,15:55:00,18:45:00,2020-10-25 14:45:42,5.0,1160,7
1127,MU5418,,15:55:00,18:45:00,2020-10-26 14:25:35,5.0,1160,6
1174,MU5418,,15:55:00,18:45:00,2020-10-27 15:10:18,4.6,1080,5
1217,MU5418,,15:55:00,18:45:00,2020-10-28 12:56:08,6.7,1550,4
809,MU5478,,20:40:00,23:30:00,2020-10-10 14:35:10,5.3,1240,22
829,MU5478,,20:40:00,23:30:00,2020-10-11 14:39:04,2.6,600,21
849,MU5478,,20:40:00,23:30:00,2020-10-12 14:43:34,2.6,600,20
860,MU5478,,20:40:00,23:30:00,2020-10-13 13:26:29,2.6,600,19
881,MU5478,,20:40:00,23:30:00,2020-10-14 14:38:35,3.0,690,18
904,MU5478,,20:40:00,23:30:00,2020-10-15 13:50:05,3.0,690,17
937,MU5478,,20:40:00,23:30:00,2020-10-16 14:40:46,3.0,690,16
945,MU5478,,20:40:00,23:30:00,2020-10-17 13:17:26,3.0,690,15
968,MU5478,,20:40:00,23:30:00,2020-10-18 15:45:50,3.0,690,14
990,MU5478,,20:40:00,23:30:00,2020-10-19 15:34:46,3.0,690,13
1016,MU5478,,20:40:00,23:30:00,2020-10-22 14:19:39,2.7,620,10
1051,MU5478,,20:40:00,23:30:00,2020-10-24 15:10:31,2.7,620,8
1086,MU5478,,20:40:00,23:30:00,2020-10-25 14:45:42,2.7,620,7
1120,MU5478,,20:40:00,23:30:00,2020-10-26 14:25:35,2.7,620,6
1170,MU5478,,20:40:00,23:30:00,2020-10-27 15:10:18,2.6,610,5
1213,MU5478,,20:40:00,23:30:00,2020-10-28 12:56:08,2.7,620,4
1023,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:19:39,2.8,650,10
1094,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:45:42,3.6,850,7
1128,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:25:35,3.4,800,6
1175,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:10:18,3.4,800,5
1218,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:56:08,3.4,800,4
570,TV9865,,10:20:00,12:50:00,2020-09-28 14:48:16,4.3,1000,34
586,TV9865,,10:20:00,12:50:00,2020-09-29 15:25:54,4.3,1000,33
602,TV9865,,10:20:00,12:50:00,2020-09-30 14:59:31,3.6,850,32
623,TV9865,,10:20:00,12:50:00,2020-10-01 15:47:49,3.6,850,31
643,TV9865,,10:20:00,12:50:00,2020-10-02 16:27:28,3.6,850,30
677,TV9865,,10:20:00,12:50:00,2020-10-03 14:26:39,3.6,850,29
682,TV9865,,10:20:00,12:50:00,2020-10-04 14:57:45,3.6,850,28
699,TV9865,,10:20:00,12:50:00,2020-10-05 15:06:22,3.6,850,27
734,TV9865,,10:20:00,12:50:00,2020-10-06 14:02:13,3.6,850,26
754,TV9865,,10:20:00,12:50:00,2020-10-07 14:52:19,3.6,850,25
771,TV9865,,10:20:00,12:50:00,2020-10-08 14:50:08,3.6,850,24
792,TV9865,,10:20:00,12:50:00,2020-10-09 14:53:34,3.6,850,23
793,TV9865,,10:20:00,12:50:00,2020-10-10 14:35:10,3.6,850,22
833,TV9865,,10:20:00,12:50:00,2020-10-11 14:39:04,3.6,850,21
850,TV9865,,10:20:00,12:50:00,2020-10-12 14:43:34,3.2,750,20
875,TV9865,,10:20:00,12:50:00,2020-10-13 13:26:29,3.2,750,19
876,TV9865,,10:20:00,12:50:00,2020-10-14 14:38:35,3.2,750,18
919,TV9865,,10:20:00,12:50:00,2020-10-15 13:50:05,3.2,750,17
920,TV9865,,10:20:00,12:50:00,2020-10-16 14:40:46,2.8,650,16
961,TV9865,,10:20:00,12:50:00,2020-10-17 13:17:26,2.8,650,15
983,TV9865,,10:20:00,12:50:00,2020-10-18 15:45:50,2.8,650,14
994,TV9865,,10:20:00,12:50:00,2020-10-19 15:34:46,2.8,650,13
1036,TV9865,,10:20:00,12:50:00,2020-10-22 14:19:39,2.8,650,10
1063,TV9865,,10:20:00,12:50:00,2020-10-24 15:10:31,2.8,650,8
1110,TV9865,,10:20:00,12:50:00,2020-10-25 14:45:42,2.8,650,7
1145,TV9865,,10:20:00,12:50:00,2020-10-26 14:25:35,2.8,650,6
1188,TV9865,,10:20:00,12:50:00,2020-10-27 15:10:18,3.4,800,5
1246,TV9865,,10:20:00,12:50:00,2020-10-28 12:56:08,3.4,800,4
556,TV9881,,13:15:00,15:40:00,2020-09-27 13:49:25,4.3,1000,35
585,TV9881,,13:15:00,15:40:00,2020-09-28 14:48:16,4.3,1000,34
601,TV9881,,13:15:00,15:40:00,2020-09-29 15:25:54,4.3,1000,33
603,TV9881,,13:15:00,15:40:00,2020-09-30 14:59:31,3.6,850,32
641,TV9881,,13:15:00,15:40:00,2020-10-01 15:47:49,3.6,850,31
650,TV9881,,13:15:00,15:40:00,2020-10-02 16:27:28,3.6,850,30
663,TV9881,,13:15:00,15:40:00,2020-10-03 14:26:39,3.6,850,29
683,TV9881,,13:15:00,15:40:00,2020-10-04 14:57:45,3.6,850,28
716,TV9881,,13:15:00,15:40:00,2020-10-05 15:06:22,3.6,850,27
719,TV9881,,13:15:00,15:40:00,2020-10-06 14:02:13,3.6,850,26
751,TV9881,,13:15:00,15:40:00,2020-10-07 14:52:19,4.0,930,25
756,TV9881,,13:15:00,15:40:00,2020-10-08 14:50:08,3.6,850,24
775,TV9881,,13:15:00,15:40:00,2020-10-09 14:53:34,3.6,850,23
794,TV9881,,13:15:00,15:40:00,2020-10-10 14:35:10,3.6,850,22
815,TV9881,,13:15:00,15:40:00,2020-10-11 14:39:04,3.6,850,21
835,TV9881,,13:15:00,15:40:00,2020-10-12 14:43:34,3.6,850,20
862,TV9881,,13:15:00,15:40:00,2020-10-13 13:26:29,3.6,850,19
884,TV9881,,13:15:00,15:40:00,2020-10-14 14:38:35,3.6,850,18
906,TV9881,,13:15:00,15:40:00,2020-10-15 13:50:05,3.6,850,17
921,TV9881,,13:15:00,15:40:00,2020-10-16 14:40:46,3.6,850,16
947,TV9881,,13:15:00,15:40:00,2020-10-17 13:17:26,3.6,850,15
970,TV9881,,13:15:00,15:40:00,2020-10-18 15:45:50,3.6,850,14
992,TV9881,,13:15:00,15:40:00,2020-10-19 15:34:46,3.6,850,13
1018,TV9881,,13:15:00,15:40:00,2020-10-22 14:19:39,2.8,650,10
1053,TV9881,,13:15:00,15:40:00,2020-10-24 15:10:31,2.8,650,8
1089,TV9881,,13:15:00,15:40:00,2020-10-25 14:45:42,3.6,850,7
1123,TV9881,,13:15:00,15:40:00,2020-10-26 14:25:35,3.4,800,6
1196,TV9881,,13:15:00,15:40:00,2020-10-27 15:10:18,3.4,800,5
1240,TV9881,,13:15:00,15:40:00,2020-10-28 12:56:08,3.4,800,4
1013,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:19:39,2.8,650,10
1046,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:10:31,10.0,2330,8
1082,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:45:42,2.8,650,7
1116,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:25:35,2.8,650,6
1166,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:10:18,3.4,800,5
1209,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:56:08,3.4,800,4
1006,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:19:39,2.8,650,10
1062,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:10:31,10.0,2330,8
1100,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:45:42,3.6,850,7
1134,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:25:35,3.4,800,6
1178,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:10:18,3.4,800,5
1221,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:56:08,3.4,800,4
869,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:26:29,5.3,1230,19
892,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:38:35,5.3,1230,18
914,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:50:05,5.3,1240,17
955,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:17:26,5.0,1160,15
977,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:45:50,3.9,900,14
1001,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:34:46,3.9,900,13
1028,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:19:39,3.4,800,10
1099,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:45:42,3.4,800,7
1133,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:25:35,3.4,800,6
1155,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:10:18,3.0,700,5
1234,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:56:08,3.4,800,4
857,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:26:29,3.9,920,19
879,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:38:35,3.9,920,18
901,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:50:05,4.0,930,17
943,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:17:26,3.6,850,15
965,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:45:50,2.8,650,14
987,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:34:46,2.8,650,13
1012,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:19:39,2.8,650,10
1080,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:45:42,2.8,650,7
1114,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:25:35,2.8,650,6
1164,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:10:18,2.8,650,5
1207,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:56:08,2.8,650,4
1068,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:10:31,10.0,2120,8
1105,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:45:42,3.1,660,7
1140,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:25:35,2.6,550,6
1185,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:10:18,2.6,550,5
1228,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 12:56:08,2.6,550,4
1048,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:10:31,10.0,2120,8
1085,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:45:42,4.1,870,7
1119,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:25:35,4.1,870,6
1167,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:10:18,4.1,870,5
1211,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 12:56:08,4.1,870,4
1039,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:10:31,5.1,1080,8
1073,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:45:42,5.1,1080,7
1147,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:25:35,5.1,1080,6
1158,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:10:18,5.1,1080,5
1201,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:56:08,5.1,1080,4
