,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1624,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:34:37,5.1,1178,16
1650,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:46:48,5.0,1178,15
1702,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:51:10,5.0,1178,14
1742,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:31:49,4.5,1058,12
1782,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:32:08,4.5,1058,11
1822,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:43:50,4.5,1058,10
1863,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:37:42,4.5,1058,9
1902,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:29:16,4.5,1058,8
1946,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:32:26,4.5,1058,6
2004,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:23:34,4.5,1058,5
2041,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:27:01,4.5,1058,4
2067,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:23:48,4.5,1058,3
2099,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:11:56,4.5,1058,2
2137,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:12:20,4.5,1058,1
2205,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:42:12,4.4,1040,0
774,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:44:03,8.3,1930,40
812,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:52:06,8.3,1930,39
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:51:19,6.8,1305,22
1427,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:49:59,6.8,1305,21
1467,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:40:16,9.7,1875,20
1670,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:46:48,7.7,1495,15
1682,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:51:10,7.7,1495,14
1722,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:31:49,7.7,1495,12
1762,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:32:08,7.7,1495,11
1802,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:43:50,7.2,1395,10
1843,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:37:42,5.7,1105,9
1884,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:29:16,5.3,1015,8
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:32:26,4.2,815,6
2028,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:27:01,4.0,765,4
2087,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:23:48,3.7,715,3
2119,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:11:56,3.4,665,2
2160,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:12:20,3.4,665,1
2207,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:42:12,3.1,600,0
671,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 14:02:40,10.0,2330,45
697,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:46:09,8.3,1930,44
720,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:27:16,8.3,1930,43
690,MU2220,,07:55:00,10:40:00,2021-03-19 14:46:09,9.9,2310,44
722,MU2220,,07:55:00,10:40:00,2021-03-20 14:27:16,9.9,2310,43
725,MU2220,,07:55:00,10:40:00,2021-03-21 14:50:08,9.9,2310,42
752,MU2220,,07:55:00,10:40:00,2021-03-22 14:19:34,9.9,2310,41
799,MU2220,,07:55:00,10:40:00,2021-03-23 14:44:03,9.9,2310,40
832,MU2220,,07:55:00,10:40:00,2021-03-24 14:52:06,9.9,2310,39
855,MU2220,,07:55:00,10:40:00,2021-03-25 14:03:03,9.9,2310,38
877,MU2220,,07:55:00,10:40:00,2021-03-26 14:47:58,9.9,2310,37
887,MU2220,,07:55:00,10:40:00,2021-03-28 23:01:01,5.2,1200,35
953,MU2220,,07:55:00,10:40:00,2021-03-29 14:48:06,5.2,1200,34
962,MU2220,,07:55:00,10:40:00,2021-03-30 14:19:15,4.8,1120,33
1024,MU2220,,07:55:00,10:40:00,2021-03-31 14:04:31,4.8,1120,32
1053,MU2220,,07:55:00,10:40:00,2021-04-01 13:52:38,4.8,1120,31
1074,MU2220,,07:55:00,10:40:00,2021-04-02 14:09:06,4.8,1120,30
1146,MU2220,,07:55:00,10:40:00,2021-04-03 14:17:18,4.3,1000,29
1187,MU2220,,07:55:00,10:40:00,2021-04-04 13:49:42,4.3,1000,28
1229,MU2220,,07:55:00,10:40:00,2021-04-05 14:04:58,4.3,1000,27
1238,MU2220,,07:55:00,10:40:00,2021-04-06 14:15:05,4.3,1000,26
1311,MU2220,,07:55:00,10:40:00,2021-04-07 14:03:57,4.3,1000,25
1335,MU2220,,07:55:00,10:40:00,2021-04-08 14:30:04,4.3,1000,24
1378,MU2220,,07:55:00,10:40:00,2021-04-09 14:13:45,4.3,1000,23
1397,MU2220,,07:55:00,10:40:00,2021-04-10 13:51:19,5.0,1176,22
1439,MU2220,,07:55:00,10:40:00,2021-04-11 13:49:59,5.0,1176,21
1479,MU2220,,07:55:00,10:40:00,2021-04-12 14:40:16,5.0,1176,20
1519,MU2220,,07:55:00,10:40:00,2021-04-13 14:25:24,4.8,1120,19
1539,MU2220,,07:55:00,10:40:00,2021-04-14 13:50:48,5.0,1176,18
1577,MU2220,,07:55:00,10:40:00,2021-04-15 13:50:59,4.8,1116,17
1615,MU2220,,07:55:00,10:40:00,2021-04-16 14:34:37,4.8,1116,16
1658,MU2220,,07:55:00,10:40:00,2021-04-17 13:46:48,4.8,1116,15
1694,MU2220,,07:55:00,10:40:00,2021-04-18 13:51:10,4.8,1116,14
1734,MU2220,,07:55:00,10:40:00,2021-04-20 14:31:49,4.6,1076,12
1774,MU2220,,07:55:00,10:40:00,2021-04-21 14:32:08,3.9,906,11
1814,MU2220,,07:55:00,10:40:00,2021-04-22 13:43:50,3.9,906,10
1855,MU2220,,07:55:00,10:40:00,2021-04-23 13:37:42,3.5,826,9
1895,MU2220,,07:55:00,10:40:00,2021-04-24 14:29:16,3.3,776,8
1929,MU2220,,07:55:00,10:40:00,2021-04-25 14:28:31,3.0,700,7
1979,MU2220,,07:55:00,10:40:00,2021-04-26 13:32:26,3.3,776,6
1985,MU2220,,07:55:00,10:40:00,2021-04-27 14:23:34,4.3,1000,5
2016,MU2220,,07:55:00,10:40:00,2021-04-28 14:27:01,3.1,726,4
2075,MU2220,,07:55:00,10:40:00,2021-04-29 14:23:48,3.0,696,3
2107,MU2220,,07:55:00,10:40:00,2021-04-30 14:11:56,2.8,646,2
2148,MU2220,,07:55:00,10:40:00,2021-05-01 14:12:20,2.6,616,1
2189,MU2220,,07:55:00,10:40:00,2021-05-02 13:42:12,2.3,530,0
882,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 23:01:01,10.0,2330,35
935,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:48:06,10.0,2330,34
980,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:19:15,10.0,2330,33
1018,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:04:31,10.0,2330,32
1035,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:52:38,10.0,2330,31
1091,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:09:06,10.0,2330,30
1130,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:17:18,10.0,2330,29
1169,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:49:42,10.0,2330,28
1211,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 14:04:58,10.0,2330,27
1256,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:15:05,10.0,2330,26
1294,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:03:57,10.0,2330,25
1353,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:30:04,10.0,2330,24
2214,MU3444,HO1058,05:55:00,08:40:00,2021-05-02 13:42:12,10.0,2340,0
913,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 23:01:01,10.0,2330,35
937,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:48:06,10.0,2330,34
978,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:19:15,10.0,2330,33
1019,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:04:31,10.0,2330,32
1037,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:52:38,10.0,2330,31
1089,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:09:06,10.0,2330,30
1132,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:17:18,10.0,2330,29
1171,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:49:42,10.0,2330,28
1213,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 14:04:58,10.0,2330,27
1254,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:15:05,10.0,2330,26
1296,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:03:57,10.0,2330,25
1351,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:30:04,10.0,2330,24
2216,MU3446,HO1060,19:25:00,22:25:00,2021-05-02 13:42:12,10.0,2340,0
909,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:01:01,10.0,2330,35
941,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:48:06,10.0,2330,34
974,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:19:15,10.0,2330,33
1023,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:04:31,10.0,2330,32
1041,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:52:38,10.0,2330,31
1085,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:09:06,10.0,2330,30
1136,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:17:18,10.0,2330,29
1175,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:49:42,10.0,2330,28
1217,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:04:58,10.0,2330,27
1250,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:15:05,10.0,2330,26
1300,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:03:57,10.0,2330,25
1347,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:30:04,10.0,2330,24
2177,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:42:12,10.0,2340,0
2201,MU3454,HO1270,12:15:00,16:50:00,2021-05-02 13:42:12,10.0,2340,0
685,MU5404,,09:00:00,11:40:00,2021-03-19 14:46:09,8.4,1960,44
717,MU5404,,09:00:00,11:40:00,2021-03-20 14:27:16,8.4,1960,43
728,MU5404,,09:00:00,11:40:00,2021-03-21 14:50:08,8.4,1960,42
756,MU5404,,09:00:00,11:40:00,2021-03-22 14:19:34,8.4,1960,41
790,MU5404,,09:00:00,11:40:00,2021-03-23 14:44:03,8.4,1960,40
823,MU5404,,09:00:00,11:40:00,2021-03-24 14:52:06,8.4,1960,39
837,MU5404,,09:00:00,11:40:00,2021-03-25 14:03:03,8.4,1960,38
872,MU5404,,09:00:00,11:40:00,2021-03-26 14:47:58,8.4,1960,37
885,MU5404,,09:00:00,11:40:00,2021-03-28 23:01:01,6.9,1610,35
945,MU5404,,09:00:00,11:40:00,2021-03-29 14:48:06,6.9,1610,34
970,MU5404,,09:00:00,11:40:00,2021-03-30 14:19:15,6.9,1610,33
1000,MU5404,,09:00:00,11:40:00,2021-03-31 14:04:31,6.9,1610,32
1042,MU5404,,09:00:00,11:40:00,2021-04-01 13:52:38,6.9,1610,31
1081,MU5404,,09:00:00,11:40:00,2021-04-02 14:09:06,6.9,1610,30
1110,MU5404,,09:00:00,11:40:00,2021-04-03 14:17:18,6.9,1610,29
1179,MU5404,,09:00:00,11:40:00,2021-04-04 13:49:42,6.9,1610,28
1221,MU5404,,09:00:00,11:40:00,2021-04-05 14:04:58,6.9,1610,27
1246,MU5404,,09:00:00,11:40:00,2021-04-06 14:15:05,6.9,1610,26
1304,MU5404,,09:00:00,11:40:00,2021-04-07 14:03:57,6.9,1610,25
1343,MU5404,,09:00:00,11:40:00,2021-04-08 14:30:04,6.9,1610,24
1374,MU5404,,09:00:00,11:40:00,2021-04-09 14:13:45,7.1,1663,23
1412,MU5404,,09:00:00,11:40:00,2021-04-10 13:51:19,7.1,1663,22
1454,MU5404,,09:00:00,11:40:00,2021-04-11 13:49:59,7.1,1663,21
1494,MU5404,,09:00:00,11:40:00,2021-04-12 14:40:16,7.1,1663,20
1515,MU5404,,09:00:00,11:40:00,2021-04-13 14:25:24,7.1,1663,19
1554,MU5404,,09:00:00,11:40:00,2021-04-14 13:50:48,5.3,1243,18
1592,MU5404,,09:00:00,11:40:00,2021-04-15 13:50:59,5.2,1203,17
1632,MU5404,,09:00:00,11:40:00,2021-04-16 14:34:37,4.5,1053,16
1643,MU5404,,09:00:00,11:40:00,2021-04-17 13:46:48,4.5,1053,15
1710,MU5404,,09:00:00,11:40:00,2021-04-18 13:51:10,4.5,1053,14
1749,MU5404,,09:00:00,11:40:00,2021-04-20 14:31:49,4.5,1053,12
1789,MU5404,,09:00:00,11:40:00,2021-04-21 14:32:08,4.1,953,11
1829,MU5404,,09:00:00,11:40:00,2021-04-22 13:43:50,4.0,923,10
1871,MU5404,,09:00:00,11:40:00,2021-04-23 13:37:42,4.0,923,9
1910,MU5404,,09:00:00,11:40:00,2021-04-24 14:29:16,3.4,803,8
1933,MU5404,,09:00:00,11:40:00,2021-04-25 14:28:31,3.4,803,7
1954,MU5404,,09:00:00,11:40:00,2021-04-26 13:32:26,3.3,773,6
1994,MU5404,,09:00:00,11:40:00,2021-04-27 14:23:34,4.5,1053,5
2050,MU5404,,09:00:00,11:40:00,2021-04-28 14:27:01,3.1,713,4
2059,MU5404,,09:00:00,11:40:00,2021-04-29 14:23:48,3.0,703,3
2132,MU5404,,09:00:00,11:40:00,2021-04-30 14:11:56,2.6,603,2
2145,MU5404,,09:00:00,11:40:00,2021-05-01 14:12:20,2.4,553,1
2181,MU5404,,09:00:00,11:40:00,2021-05-02 13:42:12,2.1,500,0
692,MU5406,,09:40:00,12:35:00,2021-03-19 14:46:09,8.4,1960,44
723,MU5406,,09:40:00,12:35:00,2021-03-20 14:27:16,8.4,1960,43
743,MU5406,,09:40:00,12:35:00,2021-03-21 14:50:08,8.4,1960,42
751,MU5406,,09:40:00,12:35:00,2021-03-22 14:19:34,8.4,1960,41
801,MU5406,,09:40:00,12:35:00,2021-03-23 14:44:03,8.4,1960,40
834,MU5406,,09:40:00,12:35:00,2021-03-24 14:52:06,8.4,1960,39
857,MU5406,,09:40:00,12:35:00,2021-03-25 14:03:03,8.4,1960,38
878,MU5406,,09:40:00,12:35:00,2021-03-26 14:47:58,8.4,1960,37
899,MU5406,,09:40:00,12:35:00,2021-03-28 23:01:01,6.9,1610,35
955,MU5406,,09:40:00,12:35:00,2021-03-29 14:48:06,6.9,1610,34
960,MU5406,,09:40:00,12:35:00,2021-03-30 14:19:15,6.9,1610,33
1005,MU5406,,09:40:00,12:35:00,2021-03-31 14:04:31,6.9,1610,32
1055,MU5406,,09:40:00,12:35:00,2021-04-01 13:52:38,6.9,1610,31
1072,MU5406,,09:40:00,12:35:00,2021-04-02 14:09:06,6.9,1610,30
1148,MU5406,,09:40:00,12:35:00,2021-04-03 14:17:18,6.9,1610,29
1189,MU5406,,09:40:00,12:35:00,2021-04-04 13:49:42,6.9,1610,28
1231,MU5406,,09:40:00,12:35:00,2021-04-05 14:04:58,6.9,1610,27
1235,MU5406,,09:40:00,12:35:00,2021-04-06 14:15:05,6.9,1610,26
1314,MU5406,,09:40:00,12:35:00,2021-04-07 14:03:57,6.9,1610,25
1332,MU5406,,09:40:00,12:35:00,2021-04-08 14:30:04,6.9,1610,24
1379,MU5406,,09:40:00,12:35:00,2021-04-09 14:13:45,6.9,1610,23
1398,MU5406,,09:40:00,12:35:00,2021-04-10 13:51:19,7.1,1665,22
1440,MU5406,,09:40:00,12:35:00,2021-04-11 13:49:59,7.1,1665,21
1480,MU5406,,09:40:00,12:35:00,2021-04-12 14:40:16,7.1,1665,20
1520,MU5406,,09:40:00,12:35:00,2021-04-13 14:25:24,6.9,1610,19
1540,MU5406,,09:40:00,12:35:00,2021-04-14 13:50:48,5.3,1245,18
1578,MU5406,,09:40:00,12:35:00,2021-04-15 13:50:59,5.2,1205,17
1616,MU5406,,09:40:00,12:35:00,2021-04-16 14:34:37,4.7,1095,16
1657,MU5406,,09:40:00,12:35:00,2021-04-17 13:46:48,4.7,1095,15
1695,MU5406,,09:40:00,12:35:00,2021-04-18 13:51:10,4.7,1095,14
1735,MU5406,,09:40:00,12:35:00,2021-04-20 14:31:49,4.7,1095,12
1775,MU5406,,09:40:00,12:35:00,2021-04-21 14:32:08,4.1,955,11
1815,MU5406,,09:40:00,12:35:00,2021-04-22 13:43:50,4.0,925,10
1856,MU5406,,09:40:00,12:35:00,2021-04-23 13:37:42,4.0,925,9
1896,MU5406,,09:40:00,12:35:00,2021-04-24 14:29:16,3.5,805,8
1928,MU5406,,09:40:00,12:35:00,2021-04-25 14:28:31,3.2,750,7
1980,MU5406,,09:40:00,12:35:00,2021-04-26 13:32:26,3.5,805,6
1984,MU5406,,09:40:00,12:35:00,2021-04-27 14:23:34,4.3,1000,5
2015,MU5406,,09:40:00,12:35:00,2021-04-28 14:27:01,3.1,715,4
2074,MU5406,,09:40:00,12:35:00,2021-04-29 14:23:48,3.1,715,3
2106,MU5406,,09:40:00,12:35:00,2021-04-30 14:11:56,2.6,605,2
2147,MU5406,,09:40:00,12:35:00,2021-05-01 14:12:20,2.5,575,1
2192,MU5406,,09:40:00,12:35:00,2021-05-02 13:42:12,2.2,520,0
684,MU5408,,11:35:00,14:05:00,2021-03-19 14:46:09,8.4,1960,44
700,MU5408,,11:35:00,14:05:00,2021-03-20 14:27:16,8.4,1960,43
742,MU5408,,11:35:00,14:05:00,2021-03-21 14:50:08,8.4,1960,42
749,MU5408,,11:35:00,14:05:00,2021-03-22 14:19:34,8.4,1960,41
783,MU5408,,11:35:00,14:05:00,2021-03-23 14:44:03,8.4,1960,40
804,MU5408,,11:35:00,14:05:00,2021-03-24 14:52:06,8.4,1960,39
852,MU5408,,11:35:00,14:05:00,2021-03-25 14:03:03,8.4,1960,38
859,MU5408,,11:35:00,14:05:00,2021-03-26 14:47:58,8.4,1960,37
894,MU5408,,11:35:00,14:05:00,2021-03-28 23:01:01,7.2,1667,35
920,MU5408,,11:35:00,14:05:00,2021-03-29 14:48:06,7.2,1667,34
997,MU5408,,11:35:00,14:05:00,2021-03-30 14:19:15,7.2,1667,33
1006,MU5408,,11:35:00,14:05:00,2021-03-31 14:04:31,7.2,1667,32
1058,MU5408,,11:35:00,14:05:00,2021-04-01 13:52:38,7.2,1667,31
1109,MU5408,,11:35:00,14:05:00,2021-04-02 14:09:06,7.2,1667,30
1111,MU5408,,11:35:00,14:20:00,2021-04-03 14:17:18,7.2,1667,29
1151,MU5408,,11:35:00,14:20:00,2021-04-04 13:49:42,7.2,1667,28
1193,MU5408,,11:35:00,14:20:00,2021-04-05 14:04:58,7.2,1667,27
1274,MU5408,,11:35:00,14:20:00,2021-04-06 14:15:05,7.2,1667,26
1276,MU5408,,11:35:00,14:20:00,2021-04-07 14:03:57,7.2,1667,25
1329,MU5408,,11:35:00,14:20:00,2021-04-08 14:30:04,7.2,1667,24
1360,MU5408,,11:35:00,14:20:00,2021-04-09 14:13:45,7.2,1667,23
1416,MU5408,,11:35:00,14:20:00,2021-04-10 13:51:19,7.2,1667,22
1422,MU5408,,11:35:00,14:20:00,2021-04-11 13:49:59,7.2,1667,21
1462,MU5408,,11:35:00,14:20:00,2021-04-12 14:40:16,7.2,1667,20
1502,MU5408,,11:35:00,14:20:00,2021-04-13 14:25:24,7.2,1667,19
1523,MU5408,,11:35:00,14:20:00,2021-04-14 13:50:48,5.4,1247,18
1561,MU5408,,11:35:00,14:20:00,2021-04-15 13:50:59,5.2,1207,17
1599,MU5408,,11:35:00,14:20:00,2021-04-16 14:34:37,5.2,1207,16
1675,MU5408,,11:35:00,14:20:00,2021-04-17 13:46:48,5.2,1207,15
1677,MU5408,,11:35:00,14:20:00,2021-04-18 13:51:10,5.2,1207,14
1717,MU5408,,11:35:00,14:20:00,2021-04-20 14:31:49,5.2,1207,12
1757,MU5408,,11:35:00,14:20:00,2021-04-21 14:32:08,4.1,957,11
1797,MU5408,,11:35:00,14:20:00,2021-04-22 13:43:50,4.0,927,10
1838,MU5408,,11:35:00,14:20:00,2021-04-23 13:37:42,4.0,927,9
1879,MU5408,,11:35:00,14:20:00,2021-04-24 14:29:16,3.6,837,8
1920,MU5408,,11:35:00,14:20:00,2021-04-25 14:28:31,3.6,837,7
1976,MU5408,,11:35:00,14:20:00,2021-04-26 13:32:26,3.7,857,6
2009,MU5408,,11:35:00,14:20:00,2021-04-27 14:23:34,4.7,1097,5
2033,MU5408,,11:35:00,14:20:00,2021-04-28 14:27:01,3.2,737,4
2091,MU5408,,11:35:00,14:20:00,2021-04-29 14:23:48,3.2,737,3
2124,MU5408,,11:35:00,14:20:00,2021-04-30 14:11:56,2.8,657,2
2165,MU5408,,11:35:00,14:20:00,2021-05-01 14:12:20,2.7,627,1
2195,MU5408,,11:35:00,14:20:00,2021-05-02 13:42:12,2.6,600,0
696,MU5410,,12:25:00,14:55:00,2021-03-19 14:46:09,8.4,1960,44
706,MU5410,,12:25:00,14:55:00,2021-03-20 14:27:16,8.4,1960,43
737,MU5410,,12:25:00,14:55:00,2021-03-21 14:50:08,8.4,1960,42
750,MU5410,,12:25:00,14:55:00,2021-03-22 14:19:34,8.4,1960,41
776,MU5410,,12:25:00,14:55:00,2021-03-23 14:44:03,8.4,1960,40
811,MU5410,,12:25:00,14:55:00,2021-03-24 14:52:06,8.4,1960,39
847,MU5410,,12:25:00,14:55:00,2021-03-25 14:03:03,8.4,1960,38
864,MU5410,,12:25:00,14:55:00,2021-03-26 14:47:58,8.4,1960,37
904,MU5410,,12:25:00,14:55:00,2021-03-28 23:01:01,7.1,1658,35
926,MU5410,,12:25:00,14:55:00,2021-03-29 14:48:06,7.1,1658,34
990,MU5410,,12:25:00,14:55:00,2021-03-30 14:19:15,7.1,1658,33
1011,MU5410,,12:25:00,14:55:00,2021-03-31 14:04:31,7.1,1658,32
1066,MU5410,,12:25:00,14:55:00,2021-04-01 13:52:38,7.1,1658,31
1101,MU5410,,12:25:00,14:55:00,2021-04-02 14:09:06,7.1,1658,30
1119,MU5410,,12:25:00,14:55:00,2021-04-03 14:17:18,7.1,1658,29
1159,MU5410,,12:25:00,14:55:00,2021-04-04 13:49:42,7.1,1658,28
1201,MU5410,,12:25:00,14:55:00,2021-04-05 14:04:58,7.1,1658,27
1266,MU5410,,12:25:00,14:55:00,2021-04-06 14:15:05,7.1,1658,26
1284,MU5410,,12:25:00,14:55:00,2021-04-07 14:03:57,7.1,1658,25
1321,MU5410,,12:25:00,14:55:00,2021-04-08 14:30:04,7.1,1658,24
1365,MU5410,,12:25:00,14:55:00,2021-04-09 14:13:45,7.1,1658,23
1384,MU5410,,12:25:00,14:55:00,2021-04-10 13:51:19,7.1,1658,22
1426,MU5410,,12:25:00,14:55:00,2021-04-11 13:49:59,7.1,1658,21
1466,MU5410,,12:25:00,14:55:00,2021-04-12 14:40:16,7.1,1658,20
1507,MU5410,,12:25:00,14:55:00,2021-04-13 14:25:24,7.1,1658,19
1527,MU5410,,12:25:00,14:55:00,2021-04-14 13:50:48,5.3,1238,18
1565,MU5410,,12:25:00,14:55:00,2021-04-15 13:50:59,5.1,1198,17
1603,MU5410,,12:25:00,14:55:00,2021-04-16 14:34:37,5.1,1198,16
1671,MU5410,,12:25:00,14:55:00,2021-04-17 13:46:48,5.1,1198,15
1681,MU5410,,12:25:00,14:55:00,2021-04-18 13:51:10,5.1,1198,14
1721,MU5410,,12:25:00,14:55:00,2021-04-20 14:31:49,5.1,1198,12
1761,MU5410,,12:25:00,14:55:00,2021-04-21 14:32:08,4.1,948,11
1801,MU5410,,12:25:00,14:55:00,2021-04-22 13:43:50,4.1,948,10
1842,MU5410,,12:25:00,14:55:00,2021-04-23 13:37:42,3.9,918,9
1883,MU5410,,12:25:00,14:55:00,2021-04-24 14:29:16,3.6,848,8
1926,MU5410,,12:25:00,14:55:00,2021-04-25 14:28:31,3.6,848,7
1962,MU5410,,12:25:00,14:55:00,2021-04-26 13:32:26,3.6,848,6
2005,MU5410,,12:25:00,14:55:00,2021-04-27 14:23:34,4.7,1088,5
2029,MU5410,,12:25:00,14:55:00,2021-04-28 14:27:01,3.0,708,4
2088,MU5410,,12:25:00,14:55:00,2021-04-29 14:23:48,3.0,708,3
2120,MU5410,,12:25:00,14:55:00,2021-04-30 14:11:56,2.8,648,2
2161,MU5410,,12:25:00,14:55:00,2021-05-01 14:12:20,2.7,618,1
2204,MU5410,,12:25:00,14:55:00,2021-05-02 13:42:12,2.6,600,0
687,MU5414,,14:10:00,16:45:00,2021-03-19 14:46:09,8.4,1960,44
704,MU5414,,14:10:00,16:45:00,2021-03-20 14:27:16,8.4,1960,43
738,MU5414,,14:10:00,16:45:00,2021-03-21 14:50:08,8.4,1960,42
745,MU5414,,14:10:00,16:45:00,2021-03-22 14:19:34,8.4,1960,41
778,MU5414,,14:10:00,16:45:00,2021-03-23 14:44:03,8.4,1960,40
809,MU5414,,14:10:00,16:45:00,2021-03-24 14:52:06,8.4,1960,39
848,MU5414,,14:10:00,16:45:00,2021-03-25 14:03:03,8.4,1960,38
863,MU5414,,14:10:00,16:45:00,2021-03-26 14:47:58,8.4,1960,37
897,MU5414,,14:10:00,16:45:00,2021-03-28 23:01:01,8.6,2012,35
923,MU5414,,14:10:00,16:45:00,2021-03-29 14:48:06,8.6,2012,34
993,MU5414,,14:10:00,16:45:00,2021-03-30 14:19:15,8.6,2012,33
1010,MU5414,,14:10:00,16:45:00,2021-03-31 14:04:31,8.2,1922,32
1063,MU5414,,14:10:00,16:45:00,2021-04-01 13:52:38,8.2,1922,31
1104,MU5414,,14:10:00,16:45:00,2021-04-02 14:09:06,8.2,1922,30
1116,MU5414,,14:10:00,16:55:00,2021-04-03 14:17:18,8.2,1922,29
1156,MU5414,,14:10:00,16:55:00,2021-04-04 13:49:42,8.2,1922,28
1198,MU5414,,14:10:00,16:55:00,2021-04-05 14:04:58,8.2,1922,27
1269,MU5414,,14:10:00,16:55:00,2021-04-06 14:15:05,8.2,1922,26
1281,MU5414,,14:10:00,16:55:00,2021-04-07 14:03:57,8.2,1922,25
1324,MU5414,,14:10:00,16:55:00,2021-04-08 14:30:04,8.2,1922,24
1364,MU5414,,14:10:00,16:55:00,2021-04-09 14:13:45,8.2,1922,23
1383,MU5414,,14:10:00,16:55:00,2021-04-10 13:51:19,8.2,1922,22
1425,MU5414,,14:10:00,16:55:00,2021-04-11 13:49:59,8.2,1922,21
1465,MU5414,,14:10:00,16:55:00,2021-04-12 14:40:16,8.2,1922,20
1506,MU5414,,14:10:00,16:55:00,2021-04-13 14:25:24,8.2,1922,19
1526,MU5414,,14:10:00,16:55:00,2021-04-14 13:50:48,8.2,1922,18
1564,MU5414,,14:10:00,16:55:00,2021-04-15 13:50:59,8.2,1922,17
1602,MU5414,,14:10:00,16:55:00,2021-04-16 14:34:37,8.2,1922,16
1672,MU5414,,14:10:00,16:55:00,2021-04-17 13:46:48,8.2,1922,15
