,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,MU5408,,11:35:00,14:05:00,2021-03-22 14:05:47,5.0,1170,21
1060,MU5408,,11:35:00,14:05:00,2021-03-23 14:31:32,5.0,1170,20
1093,MU5408,,11:35:00,14:05:00,2021-03-24 14:40:09,5.0,1170,19
1125,MU5408,,11:35:00,14:05:00,2021-03-25 13:50:51,5.0,1170,18
1141,MU5408,,11:35:00,14:05:00,2021-03-26 14:36:11,5.2,1200,17
1170,MU5408,,11:35:00,14:05:00,2021-03-28 22:48:09,5.1,1180,15
1209,MU5408,,11:35:00,14:05:00,2021-03-29 14:35:06,5.2,1200,14
1248,MU5408,,11:35:00,14:05:00,2021-03-31 13:52:00,5.1,1190,12
1288,MU5408,,11:35:00,14:05:00,2021-04-01 13:40:24,5.1,1190,11
1335,MU5408,,11:35:00,14:05:00,2021-04-02 13:56:47,5.1,1190,10
1364,MU5408,,11:35:00,14:20:00,2021-04-03 14:05:21,5.1,1190,9
1410,MU5408,,11:35:00,14:20:00,2021-04-04 13:36:58,5.1,1190,8
1433,MU5408,,11:35:00,14:20:00,2021-04-05 13:52:25,5.0,1170,7
1484,MU5408,,11:35:00,14:20:00,2021-04-06 14:04:03,5.0,1170,6
1512,MU5408,,11:35:00,14:20:00,2021-04-07 13:51:45,4.6,1080,5
1551,MU5408,,11:35:00,14:20:00,2021-04-08 14:17:54,4.0,930,4
1592,MU5408,,11:35:00,14:20:00,2021-04-09 14:01:18,4.0,930,3
1632,MU5408,,11:35:00,14:20:00,2021-04-10 13:38:51,5.1,1190,2
1663,MU5408,,11:35:00,14:20:00,2021-04-11 13:37:52,4.0,930,1
1707,MU5408,,11:35:00,14:20:00,2021-04-12 14:26:53,3.6,850,0
638,MU5410,,09:50:00,12:40:00,2021-03-01 18:31:28,5.0,1170,42
654,MU5410,,09:50:00,12:40:00,2021-03-02 14:17:06,5.0,1170,41
671,MU5410,,09:50:00,12:40:00,2021-03-03 14:19:13,5.0,1170,40
684,MU5410,,09:50:00,12:40:00,2021-03-04 14:33:09,5.0,1170,39
702,MU5410,,09:50:00,12:40:00,2021-03-05 14:05:57,5.0,1170,38
727,MU5410,,12:25:00,14:55:00,2021-03-06 14:29:01,5.0,1170,37
736,MU5410,,12:25:00,14:55:00,2021-03-07 14:27:56,5.0,1170,36
750,MU5410,,12:25:00,14:55:00,2021-03-08 14:21:49,5.0,1170,35
772,MU5410,,12:25:00,14:55:00,2021-03-09 14:32:11,5.0,1170,34
792,MU5410,,12:25:00,14:55:00,2021-03-10 14:21:58,5.0,1170,33
811,MU5410,,12:25:00,14:55:00,2021-03-11 14:24:59,5.0,1170,32
823,MU5410,,12:25:00,14:55:00,2021-03-12 14:01:05,5.0,1170,31
857,MU5410,,12:25:00,14:55:00,2021-03-13 14:13:56,5.0,1170,30
868,MU5410,,12:25:00,14:55:00,2021-03-14 14:38:22,5.0,1170,29
890,MU5410,,12:25:00,14:55:00,2021-03-15 14:29:15,5.0,1170,28
911,MU5410,,12:25:00,14:55:00,2021-03-16 14:25:16,5.4,1260,27
932,MU5410,,12:25:00,14:55:00,2021-03-17 14:17:48,5.4,1260,26
945,MU5410,,12:25:00,14:55:00,2021-03-18 13:51:02,5.4,1260,25
967,MU5410,,12:25:00,14:55:00,2021-03-19 14:34:49,5.4,1260,24
1001,MU5410,,12:25:00,14:55:00,2021-03-20 14:15:13,5.4,1260,23
1017,MU5410,,12:25:00,14:55:00,2021-03-21 14:38:52,5.4,1260,22
1035,MU5410,,12:25:00,14:55:00,2021-03-22 14:05:47,5.4,1260,21
1061,MU5410,,12:25:00,14:55:00,2021-03-23 14:31:32,5.4,1260,20
1088,MU5410,,12:25:00,14:55:00,2021-03-24 14:40:09,5.4,1260,19
1126,MU5410,,12:25:00,14:55:00,2021-03-25 13:50:51,5.4,1260,18
1140,MU5410,,12:25:00,14:55:00,2021-03-26 14:36:11,5.6,1300,17
1165,MU5410,,12:25:00,14:55:00,2021-03-28 22:48:09,5.5,1280,15
1204,MU5410,,12:25:00,14:55:00,2021-03-29 14:35:06,5.6,1300,14
1243,MU5410,,12:25:00,14:55:00,2021-03-31 13:52:00,5.6,1300,12
1282,MU5410,,12:25:00,14:55:00,2021-04-01 13:40:24,5.6,1300,11
1340,MU5410,,12:25:00,14:55:00,2021-04-02 13:56:47,5.6,1300,10
1359,MU5410,,12:25:00,14:55:00,2021-04-03 14:05:21,5.6,1300,9
1412,MU5410,,12:25:00,14:55:00,2021-04-04 13:36:58,5.6,1300,8
1428,MU5410,,12:25:00,14:55:00,2021-04-05 13:52:25,5.5,1280,7
1489,MU5410,,12:25:00,14:55:00,2021-04-06 14:04:03,5.5,1280,6
1507,MU5410,,12:25:00,14:55:00,2021-04-07 13:51:45,4.6,1080,5
1546,MU5410,,12:25:00,14:55:00,2021-04-08 14:17:54,4.0,930,4
1587,MU5410,,12:25:00,14:55:00,2021-04-09 14:01:18,4.0,930,3
1627,MU5410,,12:25:00,14:55:00,2021-04-10 13:38:51,5.1,1190,2
1657,MU5410,,12:25:00,14:55:00,2021-04-11 13:37:52,4.0,930,1
1704,MU5410,,12:25:00,14:55:00,2021-04-12 14:26:53,3.6,850,0
630,MU5412,,12:35:00,15:10:00,2021-03-01 18:31:28,5.0,1170,42
648,MU5412,,12:35:00,15:10:00,2021-03-02 14:17:06,5.0,1170,41
665,MU5412,,12:35:00,15:10:00,2021-03-03 14:19:13,5.0,1170,40
677,MU5412,,12:35:00,15:10:00,2021-03-04 14:33:09,5.0,1170,39
692,MU5412,,12:35:00,15:10:00,2021-03-05 14:05:57,5.0,1170,38
711,MU5412,,12:35:00,15:10:00,2021-03-06 14:29:01,5.0,1170,37
729,MU5412,,12:35:00,15:10:00,2021-03-07 14:27:56,5.0,1170,36
761,MU5412,,12:35:00,15:10:00,2021-03-08 14:21:49,5.0,1170,35
774,MU5414,,14:10:00,16:45:00,2021-03-09 14:32:11,5.0,1170,34
782,MU5414,,14:10:00,16:45:00,2021-03-10 14:21:58,5.0,1170,33
801,MU5414,,14:10:00,16:45:00,2021-03-11 14:24:59,5.0,1170,32
825,MU5414,,14:10:00,16:45:00,2021-03-12 14:01:05,5.0,1170,31
856,MU5414,,14:10:00,16:45:00,2021-03-13 14:13:56,5.0,1170,30
870,MU5414,,14:10:00,16:45:00,2021-03-14 14:38:22,5.0,1170,29
888,MU5414,,14:10:00,16:45:00,2021-03-15 14:29:15,5.0,1170,28
913,MU5414,,14:10:00,16:45:00,2021-03-16 14:25:16,5.0,1170,27
934,MU5414,,14:10:00,16:45:00,2021-03-17 14:17:48,5.0,1170,26
943,MU5414,,14:10:00,16:45:00,2021-03-18 13:51:02,5.0,1170,25
984,MU5414,,14:10:00,16:45:00,2021-03-19 14:34:49,5.4,1260,24
991,MU5414,,14:10:00,16:45:00,2021-03-20 14:15:13,5.4,1260,23
1008,MU5414,,14:10:00,16:45:00,2021-03-21 14:38:52,5.4,1260,22
1049,MU5414,,14:10:00,16:45:00,2021-03-22 14:05:47,5.4,1260,21
1072,MU5414,,14:10:00,16:45:00,2021-03-23 14:31:32,5.4,1260,20
1105,MU5414,,14:10:00,16:45:00,2021-03-24 14:40:09,5.4,1260,19
1115,MU5414,,14:10:00,16:45:00,2021-03-25 13:50:51,5.4,1260,18
1150,MU5414,,14:10:00,16:45:00,2021-03-26 14:36:11,5.6,1300,17
1187,MU5414,,14:10:00,16:45:00,2021-03-28 22:48:09,5.5,1280,15
1227,MU5414,,14:10:00,16:45:00,2021-03-29 14:35:06,5.6,1300,14
1266,MU5414,,14:10:00,16:45:00,2021-03-31 13:52:00,5.6,1300,12
1305,MU5414,,14:10:00,16:45:00,2021-04-01 13:40:24,5.6,1300,11
1318,MU5414,,14:10:00,16:45:00,2021-04-02 13:56:47,5.6,1300,10
1381,MU5414,,14:10:00,16:55:00,2021-04-03 14:05:21,5.6,1300,9
1397,MU5414,,14:10:00,16:55:00,2021-04-04 13:36:58,5.6,1300,8
1451,MU5414,,14:10:00,16:55:00,2021-04-05 13:52:25,5.5,1280,7
1463,MU5414,,14:10:00,16:55:00,2021-04-06 14:04:03,5.5,1280,6
1531,MU5414,,14:10:00,16:55:00,2021-04-07 13:51:45,4.6,1080,5
1570,MU5414,,14:10:00,16:55:00,2021-04-08 14:17:54,5.1,1190,4
1611,MU5414,,14:10:00,16:55:00,2021-04-09 14:01:18,6.1,1430,3
1650,MU5414,,14:10:00,16:55:00,2021-04-10 13:38:51,4.7,1100,2
1684,MU5414,,14:10:00,16:55:00,2021-04-11 13:37:52,4.7,1100,1
1720,MU5414,,14:10:00,16:55:00,2021-04-12 14:26:53,3.6,850,0
643,MU5416,,14:10:00,16:50:00,2021-03-01 18:31:28,5.0,1170,42
659,MU5416,,14:10:00,16:50:00,2021-03-02 14:17:06,5.0,1170,41
661,MU5416,,14:10:00,16:50:00,2021-03-03 14:19:13,5.0,1170,40
679,MU5416,,14:10:00,16:50:00,2021-03-04 14:33:09,5.0,1170,39
694,MU5416,,14:10:00,16:50:00,2021-03-05 14:05:57,5.0,1170,38
721,MU5416,,15:35:00,18:10:00,2021-03-06 14:29:01,5.0,1170,37
741,MU5416,,15:35:00,18:10:00,2021-03-07 14:27:56,5.0,1170,36
744,MU5416,,15:35:00,18:10:00,2021-03-08 14:21:49,5.0,1170,35
770,MU5416,,15:35:00,18:10:00,2021-03-09 14:32:11,5.0,1170,34
784,MU5416,,15:35:00,18:10:00,2021-03-10 14:21:58,5.0,1170,33
802,MU5416,,15:35:00,18:10:00,2021-03-11 14:24:59,5.0,1170,32
835,MU5416,,15:35:00,18:10:00,2021-03-12 14:01:05,5.0,1170,31
848,MU5416,,15:35:00,18:10:00,2021-03-13 14:13:56,5.0,1170,30
860,MU5416,,15:35:00,18:10:00,2021-03-14 14:38:22,5.0,1170,29
897,MU5416,,15:35:00,18:10:00,2021-03-15 14:29:15,5.0,1170,28
902,MU5416,,15:35:00,18:10:00,2021-03-16 14:25:16,5.0,1170,27
925,MU5416,,15:35:00,18:10:00,2021-03-17 14:17:48,5.0,1170,26
953,MU5416,,15:35:00,18:10:00,2021-03-18 13:51:02,5.0,1170,25
978,MU5416,,15:35:00,18:10:00,2021-03-19 14:34:49,5.4,1260,24
994,MU5416,,15:35:00,18:10:00,2021-03-20 14:15:13,5.4,1260,23
1027,MU5416,,15:35:00,18:10:00,2021-03-21 14:38:52,5.4,1260,22
1045,MU5416,,15:35:00,18:10:00,2021-03-22 14:05:47,5.4,1260,21
1068,MU5416,,15:35:00,18:10:00,2021-03-23 14:31:32,5.4,1260,20
1098,MU5416,,15:35:00,18:10:00,2021-03-24 14:40:09,5.4,1260,19
1119,MU5416,,15:35:00,18:10:00,2021-03-25 13:50:51,5.4,1260,18
1146,MU5416,,15:35:00,18:10:00,2021-03-26 14:36:11,5.6,1300,17
1178,MU5416,,15:35:00,18:10:00,2021-03-28 22:48:09,5.5,1280,15
1217,MU5416,,15:35:00,18:10:00,2021-03-29 14:35:06,5.6,1300,14
1256,MU5416,,15:35:00,18:10:00,2021-03-31 13:52:00,5.6,1300,12
1295,MU5416,,15:35:00,18:10:00,2021-04-01 13:40:24,5.6,1300,11
1327,MU5416,,15:35:00,18:10:00,2021-04-02 13:56:47,5.6,1300,10
1371,MU5416,,15:35:00,18:10:00,2021-04-03 14:05:21,5.6,1300,9
1404,MU5416,,15:35:00,18:10:00,2021-04-04 13:36:58,5.6,1300,8
1441,MU5416,,15:35:00,18:10:00,2021-04-05 13:52:25,5.5,1280,7
1476,MU5416,,15:35:00,18:10:00,2021-04-06 14:04:03,5.5,1280,6
1520,MU5416,,15:35:00,18:10:00,2021-04-07 13:51:45,5.0,1170,5
1559,MU5416,,15:35:00,18:10:00,2021-04-08 14:17:54,5.1,1190,4
1600,MU5416,,15:35:00,18:10:00,2021-04-09 14:01:18,5.1,1190,3
1639,MU5416,,15:35:00,18:10:00,2021-04-10 13:38:51,5.1,1190,2
1671,MU5416,,15:35:00,18:10:00,2021-04-11 13:37:52,5.1,1190,1
1713,MU5416,,15:35:00,18:10:00,2021-04-12 14:26:53,3.9,900,0
632,MU5418,,15:25:00,18:10:00,2021-03-01 18:31:28,5.0,1170,42
646,MU5418,,15:25:00,18:10:00,2021-03-02 14:17:06,5.0,1170,41
662,MU5418,,15:25:00,18:10:00,2021-03-03 14:19:13,5.0,1170,40
690,MU5418,,15:25:00,18:10:00,2021-03-04 14:33:09,5.0,1170,39
695,MU5418,,15:25:00,18:10:00,2021-03-05 14:05:57,5.0,1170,38
713,MU5418,,15:25:00,18:10:00,2021-03-06 14:29:01,5.0,1170,37
730,MU5418,,15:25:00,18:10:00,2021-03-07 14:27:56,5.0,1170,36
759,MU5418,,15:25:00,18:10:00,2021-03-08 14:21:49,5.0,1170,35
763,MU5420,,16:55:00,19:50:00,2021-03-09 14:32:11,5.0,1170,34
790,MU5420,,16:55:00,19:50:00,2021-03-10 14:21:58,5.0,1170,33
808,MU5420,,16:55:00,19:50:00,2021-03-11 14:24:59,5.0,1170,32
821,MU5420,,16:55:00,19:50:00,2021-03-12 14:01:05,5.0,1170,31
842,MU5420,,16:55:00,19:50:00,2021-03-13 14:13:56,5.0,1170,30
866,MU5420,,16:55:00,19:50:00,2021-03-14 14:38:22,4.5,1050,29
892,MU5420,,16:55:00,19:50:00,2021-03-15 14:29:15,4.5,1050,28
908,MU5420,,16:55:00,19:50:00,2021-03-16 14:25:16,4.5,1050,27
929,MU5420,,16:55:00,19:50:00,2021-03-17 14:17:48,4.5,1050,26
947,MU5420,,16:55:00,19:50:00,2021-03-18 13:51:02,4.5,1050,25
970,MU5420,,16:55:00,19:50:00,2021-03-19 14:34:49,5.4,1260,24
998,MU5420,,16:55:00,19:50:00,2021-03-20 14:15:13,5.4,1260,23
1005,MU5420,,16:55:00,19:50:00,2021-03-21 14:38:52,5.4,1260,22
1041,MU5420,,16:55:00,19:50:00,2021-03-22 14:05:47,5.4,1260,21
1059,MU5420,,16:55:00,19:50:00,2021-03-23 14:31:32,5.4,1260,20
1094,MU5420,,16:55:00,19:50:00,2021-03-24 14:40:09,5.4,1260,19
1124,MU5420,,16:55:00,19:50:00,2021-03-25 13:50:51,5.4,1260,18
1142,MU5420,,16:55:00,19:50:00,2021-03-26 14:36:11,5.6,1300,17
1172,MU5420,,16:55:00,19:50:00,2021-03-28 22:48:09,5.5,1280,15
1211,MU5420,,16:55:00,19:50:00,2021-03-29 14:35:06,5.6,1300,14
1250,MU5420,,16:55:00,19:50:00,2021-03-31 13:52:00,5.6,1300,12
1289,MU5420,,16:55:00,19:50:00,2021-04-01 13:40:24,5.6,1300,11
1333,MU5420,,16:55:00,19:50:00,2021-04-02 13:56:47,5.6,1300,10
1350,MU5420,,16:55:00,19:50:00,2021-04-03 14:05:21,5.6,1300,9
1409,MU5420,,16:55:00,19:50:00,2021-04-04 13:36:58,5.6,1300,8
1435,MU5420,,16:55:00,19:50:00,2021-04-05 13:52:25,5.5,1280,7
1482,MU5420,,16:55:00,19:50:00,2021-04-06 14:04:03,5.5,1280,6
1514,MU5420,,16:55:00,19:50:00,2021-04-07 13:51:45,4.6,1080,5
1553,MU5420,,16:55:00,19:50:00,2021-04-08 14:17:54,5.1,1190,4
1594,MU5420,,16:55:00,19:50:00,2021-04-09 14:01:18,5.1,1190,3
1633,MU5420,,16:55:00,19:50:00,2021-04-10 13:38:51,4.0,930,2
1665,MU5420,,16:55:00,19:50:00,2021-04-11 13:37:52,4.0,930,1
1708,MU5420,,16:55:00,19:50:00,2021-04-12 14:26:53,3.6,850,0
634,MU5478,,11:25:00,14:05:00,2021-03-01 18:31:28,5.0,1170,42
645,MU5478,,11:25:00,14:05:00,2021-03-02 14:17:06,5.0,1170,41
666,MU5478,,11:25:00,14:05:00,2021-03-03 14:19:13,5.0,1170,40
688,MU5478,,11:25:00,14:05:00,2021-03-04 14:33:09,5.0,1170,39
697,MU5478,,11:25:00,14:05:00,2021-03-05 14:05:57,5.0,1170,38
716,MU5478,,19:55:00,22:45:00,2021-03-06 14:29:01,5.0,1170,37
732,MU5478,,19:55:00,22:45:00,2021-03-07 14:27:56,5.0,1170,36
756,MU5478,,19:55:00,22:45:00,2021-03-08 14:21:49,5.0,1170,35
781,MU5478,,19:55:00,22:45:00,2021-03-09 14:32:11,5.0,1170,34
796,MU5478,,19:55:00,22:45:00,2021-03-10 14:21:58,5.0,1170,33
815,MU5478,,19:55:00,22:45:00,2021-03-11 14:24:59,5.0,1170,32
830,MU5478,,19:55:00,22:45:00,2021-03-12 14:01:05,5.0,1170,31
852,MU5478,,19:55:00,22:45:00,2021-03-13 14:13:56,5.0,1170,30
875,MU5478,,19:55:00,22:45:00,2021-03-14 14:38:22,5.0,1170,29
883,MU5478,,19:55:00,22:45:00,2021-03-15 14:29:15,5.0,1170,28
916,MU5478,,19:55:00,22:45:00,2021-03-16 14:25:16,5.0,1170,27
939,MU5478,,19:55:00,22:45:00,2021-03-17 14:17:48,5.0,1170,26
958,MU5478,,19:55:00,22:45:00,2021-03-18 13:51:02,5.0,1170,25
964,MU5478,,19:55:00,22:45:00,2021-03-19 14:34:49,5.0,1170,24
993,MU5478,,19:55:00,22:45:00,2021-03-20 14:15:13,5.0,1170,23
1024,MU5478,,19:55:00,22:45:00,2021-03-21 14:38:52,5.0,1170,22
1047,MU5478,,19:55:00,22:45:00,2021-03-22 14:05:47,5.0,1170,21
1070,MU5478,,19:55:00,22:45:00,2021-03-23 14:31:32,5.0,1170,20
1100,MU5478,,19:55:00,22:45:00,2021-03-24 14:40:09,5.0,1170,19
1117,MU5478,,19:55:00,22:45:00,2021-03-25 13:50:51,5.0,1170,18
1148,MU5478,,19:55:00,22:45:00,2021-03-26 14:36:11,5.2,1200,17
1180,MU5478,,19:55:00,22:45:00,2021-03-28 22:48:09,5.0,1170,15
1220,MU5478,,19:55:00,22:45:00,2021-03-29 14:35:06,5.2,1200,14
1259,MU5478,,19:55:00,22:45:00,2021-03-31 13:52:00,4.8,1120,12
1298,MU5478,,19:55:00,22:45:00,2021-04-01 13:40:24,4.8,1120,11
1311,MU5478,,19:55:00,22:45:00,2021-04-02 13:56:47,4.8,1120,10
1374,MU5478,,19:55:00,22:45:00,2021-04-03 14:05:21,4.8,1120,9
1401,MU5478,,19:55:00,22:45:00,2021-04-04 13:36:58,4.8,1120,8
1444,MU5478,,19:55:00,22:45:00,2021-04-05 13:52:25,4.7,1090,7
1473,MU5478,,19:55:00,22:45:00,2021-04-06 14:04:03,4.7,1090,6
1523,MU5478,,19:55:00,22:45:00,2021-04-07 13:51:45,4.7,1090,5
1562,MU5478,,19:55:00,22:45:00,2021-04-08 14:17:54,4.8,1120,4
1603,MU5478,,19:55:00,22:45:00,2021-04-09 14:01:18,3.9,900,3
1642,MU5478,,19:55:00,22:45:00,2021-04-10 13:38:51,3.7,860,2
1675,MU5478,,19:55:00,22:45:00,2021-04-11 13:37:52,3.7,860,1
1716,MU5478,,19:55:00,22:45:00,2021-04-12 14:26:53,3.4,800,0
637,MU5642,,19:55:00,22:35:00,2021-03-01 18:31:28,5.0,1170,42
653,MU5642,,19:55:00,22:35:00,2021-03-02 14:17:06,5.0,1170,41
670,MU5642,,19:55:00,22:35:00,2021-03-03 14:19:13,5.0,1170,40
685,MU5642,,19:55:00,22:35:00,2021-03-04 14:33:09,5.0,1170,39
701,MU5642,,19:55:00,22:35:00,2021-03-05 14:05:57,5.0,1170,38
719,MU5642,,19:55:00,22:35:00,2021-03-06 14:29:01,5.0,1170,37
735,MU5642,,19:55:00,22:35:00,2021-03-07 14:27:56,5.0,1170,36
751,MU5642,,19:55:00,22:35:00,2021-03-08 14:21:49,5.0,1170,35
775,MU5642,,19:55:00,22:35:00,2021-03-09 14:32:11,5.0,1170,34
976,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:34:49,4.5,1050,24
995,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:15:13,4.5,1050,23
1028,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:38:52,4.5,1050,22
1044,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:05:47,4.5,1050,21
1056,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:31:32,4.5,1050,20
1078,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:40:09,4.5,1050,19
1121,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:50:51,4.5,1050,18
1145,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:36:11,4.7,1100,17
1177,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:48:09,4.7,1100,15
1216,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:35:06,4.7,1100,14
1255,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:52:00,4.7,1100,12
1294,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:40:24,4.7,1100,11
1328,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:56:47,4.7,1100,10
1370,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:05:21,4.7,1100,9
1405,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:36:58,4.7,1100,8
1440,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:52:25,4.7,1100,7
1477,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:04:03,4.7,1100,6
1519,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:51:45,6.2,1440,5
1558,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:17:54,6.2,1440,4
1599,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:01:18,5.2,1200,3
1638,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:38:51,3.7,860,2
1670,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:37:52,3.7,860,1
1712,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:26:53,3.9,900,0
977,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:34:49,5.0,1170,24
987,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:15:13,5.0,1170,23
1009,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:38:52,5.0,1170,22
1031,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:05:47,5.0,1170,21
1076,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:31:32,5.0,1170,20
1109,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:40:09,5.0,1170,19
1120,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:50:51,5.0,1170,18
1154,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:36:11,5.2,1200,17
1192,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:48:09,5.2,1200,15
1232,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:35:06,5.2,1200,14
1233,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:52:00,5.2,1200,12
1310,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:40:24,5.2,1200,11
1313,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:56:47,5.2,1200,10
1386,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:05:21,5.2,1200,9
1391,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:36:58,5.2,1200,8
1456,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:52:25,5.2,1200,7
1468,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:04:03,5.2,1200,6
1497,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:51:45,5.2,1200,5
1575,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:17:54,5.2,1200,4
1616,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:01:18,5.2,1200,3
1655,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:38:51,3.9,900,2
1679,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:37:52,3.9,900,1
1697,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:26:53,3.9,900,0
1089,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:40:09,4.5,1050,19
1168,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:48:09,5.0,1170,15
1207,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:35:06,5.0,1170,14
1246,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:52:00,5.0,1170,12
1285,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:40:24,5.0,1170,11
1337,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:56:47,5.0,1170,10
1362,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:05:21,5.0,1170,9
1431,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:52:25,4.0,930,7
1486,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:04:03,10.0,2330,6
1510,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:51:45,5.0,1170,5
1549,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:17:54,4.5,1050,4
1590,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:01:18,5.0,1170,3
1630,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:38:51,5.0,1170,2
1660,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:37:52,3.6,840,1
706,TV9865,,10:25:00,12:55:00,2021-03-05 14:05:57,6.0,1400,38
726,TV9865,,10:25:00,12:55:00,2021-03-06 14:29:01,6.0,1400,37
738,TV9865,,10:25:00,12:55:00,2021-03-07 14:27:56,3.6,850,36
748,TV9865,,10:25:00,12:55:00,2021-03-08 14:21:49,3.6,850,35
765,TV9865,,10:25:00,12:55:00,2021-03-09 14:32:11,4.1,950,34
788,TV9865,,10:25:00,12:55:00,2021-03-10 14:21:58,4.1,950,33
807,TV9865,,10:25:00,12:55:00,2021-03-11 14:24:59,4.1,950,32
839,TV9865,,10:25:00,12:55:00,2021-03-12 14:01:05,4.1,950,31
843,TV9865,,10:25:00,12:55:00,2021-03-13 14:13:56,4.1,950,30
864,TV9865,,10:25:00,12:55:00,2021-03-14 14:38:22,4.1,950,29
879,TV9865,,10:25:00,12:55:00,2021-03-15 14:29:15,4.5,1050,28
906,TV9865,,10:25:00,12:55:00,2021-03-16 14:25:16,4.5,1050,27
927,TV9865,,10:25:00,12:55:00,2021-03-17 14:17:48,4.5,1050,26
949,TV9865,,10:25:00,12:55:00,2021-03-18 13:51:02,4.5,1050,25
972,TV9865,,10:25:00,12:55:00,2021-03-19 14:34:49,4.5,1050,24
997,TV9865,,10:25:00,12:55:00,2021-03-20 14:15:13,4.5,1050,23
1030,TV9865,,10:25:00,12:55:00,2021-03-21 14:38:52,4.5,1050,22
1043,TV9865,,10:25:00,12:55:00,2021-03-22 14:05:47,4.5,1050,21
1058,TV9865,,10:25:00,12:55:00,2021-03-23 14:31:32,4.5,1050,20
1095,TV9865,,10:25:00,12:55:00,2021-03-24 14:40:09,4.5,1050,19
1123,TV9865,,10:25:00,12:55:00,2021-03-25 13:50:51,4.5,1050,18
1144,TV9865,,10:25:00,12:55:00,2021-03-26 14:36:11,4.5,1050,17
1174,TV9865,,10:25:00,12:55:00,2021-03-28 22:48:09,4.9,1144,15
1213,TV9865,,10:25:00,12:55:00,2021-03-29 14:35:06,4.9,1144,14
1252,TV9865,,10:25:00,12:55:00,2021-03-31 13:52:00,3.9,909,12
1291,TV9865,,10:25:00,12:55:00,2021-04-01 13:40:24,3.9,909,11
1331,TV9865,,10:25:00,12:55:00,2021-04-02 13:56:47,4.0,930,10
1367,TV9865,,10:25:00,12:55:00,2021-04-03 14:05:21,4.0,930,9
