,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1174,MU5408,,11:35:00,14:05:00,2021-03-24 14:36:41,5.4,1260,14
1197,MU5408,,11:35:00,14:05:00,2021-03-25 13:47:45,5.4,1260,13
1249,MU5408,,11:35:00,14:05:00,2021-03-28 22:45:19,6.0,1400,10
1289,MU5408,,11:35:00,14:05:00,2021-03-29 14:31:57,6.2,1440,9
1330,MU5408,,11:35:00,14:05:00,2021-03-30 14:04:21,6.4,1487,8
1359,MU5408,,11:35:00,14:05:00,2021-03-31 13:48:54,6.1,1430,7
1418,MU5408,,11:35:00,14:05:00,2021-04-01 13:37:23,6.1,1430,6
1459,MU5408,,11:35:00,14:05:00,2021-04-02 13:53:45,6.9,1610,5
1488,MU5408,,11:35:00,14:05:00,2021-04-03 14:02:27,6.9,1610,4
1546,MU5408,,11:35:00,14:05:00,2021-04-04 13:33:59,6.1,1430,3
1579,MU5408,,11:35:00,14:05:00,2021-04-05 13:49:19,5.6,1300,2
1609,MU5408,,11:35:00,14:05:00,2021-04-06 14:00:56,5.1,1190,1
1647,MU5408,,11:35:00,14:05:00,2021-04-07 13:48:42,7.4,1720,0
626,MU5410,,09:50:00,12:40:00,2021-02-22 18:19:06,5.0,1170,44
642,MU5410,,09:50:00,12:40:00,2021-02-23 14:19:00,5.0,1170,43
659,MU5410,,09:50:00,12:40:00,2021-02-24 14:41:25,4.7,1100,42
675,MU5410,,09:50:00,12:40:00,2021-02-25 14:01:41,5.0,1170,41
690,MU5410,,09:50:00,12:40:00,2021-03-01 18:28:42,5.0,1170,37
709,MU5410,,09:50:00,12:40:00,2021-03-02 14:14:19,5.0,1170,36
729,MU5410,,09:50:00,12:40:00,2021-03-03 14:16:22,4.7,1100,35
743,MU5410,,09:50:00,12:40:00,2021-03-04 14:30:19,5.0,1170,34
768,MU5410,,09:50:00,12:40:00,2021-03-05 14:02:52,5.0,1170,33
774,MU5410,,12:25:00,15:00:00,2021-03-06 14:25:49,4.7,1100,32
799,MU5410,,12:25:00,15:00:00,2021-03-07 14:24:47,5.0,1170,31
829,MU5410,,12:25:00,15:00:00,2021-03-08 14:19:04,5.0,1170,30
832,MU5410,,12:25:00,15:00:00,2021-03-09 14:29:04,5.0,1170,29
858,MU5410,,12:25:00,15:00:00,2021-03-10 14:18:55,5.0,1170,28
877,MU5410,,12:25:00,15:00:00,2021-03-11 14:21:51,5.0,1170,27
919,MU5410,,12:25:00,15:00:00,2021-03-13 14:11:09,5.0,1170,25
929,MU5410,,12:25:00,15:00:00,2021-03-14 14:35:25,5.0,1170,24
960,MU5410,,12:25:00,15:00:00,2021-03-15 14:26:25,5.0,1170,23
976,MU5410,,12:25:00,15:00:00,2021-03-16 14:22:21,5.3,1240,22
1002,MU5410,,12:25:00,15:00:00,2021-03-17 14:15:07,5.4,1260,21
1024,MU5410,,12:25:00,15:00:00,2021-03-18 13:48:11,5.4,1260,20
1037,MU5410,,12:25:00,15:00:00,2021-03-19 14:32:00,5.4,1260,19
1068,MU5410,,12:25:00,15:00:00,2021-03-20 14:12:15,5.4,1260,18
1092,MU5410,,12:25:00,15:00:00,2021-03-21 14:36:03,5.4,1260,17
1113,MU5410,,12:25:00,15:00:00,2021-03-22 14:02:08,5.4,1260,16
1140,MU5410,,12:25:00,15:00:00,2021-03-23 14:28:39,5.4,1260,15
1172,MU5410,,12:25:00,15:00:00,2021-03-24 14:36:41,5.4,1260,14
1199,MU5410,,12:25:00,15:00:00,2021-03-25 13:47:45,5.4,1260,13
1246,MU5410,,12:25:00,15:00:00,2021-03-28 22:45:19,5.6,1300,10
1286,MU5410,,12:25:00,15:00:00,2021-03-29 14:31:57,5.6,1300,9
1328,MU5410,,12:25:00,15:00:00,2021-03-30 14:04:21,6.3,1478,8
1362,MU5410,,12:25:00,15:00:00,2021-03-31 13:48:54,5.6,1300,7
1421,MU5410,,12:25:00,15:00:00,2021-04-01 13:37:23,5.6,1300,6
1456,MU5410,,12:25:00,15:00:00,2021-04-02 13:53:45,6.1,1430,5
1485,MU5410,,12:25:00,15:00:00,2021-04-03 14:02:27,6.1,1430,4
1543,MU5410,,12:25:00,15:00:00,2021-04-04 13:33:59,6.1,1430,3
1576,MU5410,,12:25:00,15:00:00,2021-04-05 13:49:19,6.1,1430,2
1607,MU5410,,12:25:00,15:00:00,2021-04-06 14:00:56,5.1,1190,1
1653,MU5410,,12:25:00,15:00:00,2021-04-07 13:48:42,6.9,1610,0
637,MU5412,,12:35:00,15:10:00,2021-02-22 18:19:06,5.0,1170,44
639,MU5412,,12:35:00,15:10:00,2021-02-23 14:19:00,5.0,1170,43
671,MU5412,,12:35:00,15:10:00,2021-02-24 14:41:25,4.7,1100,42
688,MU5412,,12:35:00,15:10:00,2021-02-25 14:01:41,5.0,1170,41
705,MU5412,,12:35:00,15:10:00,2021-03-01 18:28:42,5.0,1170,37
722,MU5412,,12:35:00,15:10:00,2021-03-02 14:14:19,5.0,1170,36
739,MU5412,,12:35:00,15:10:00,2021-03-03 14:16:22,4.7,1100,35
742,MU5412,,12:35:00,15:10:00,2021-03-04 14:30:19,5.0,1170,34
756,MU5412,,12:35:00,15:10:00,2021-03-05 14:02:52,5.0,1170,33
773,MU5412,,12:35:00,15:10:00,2021-03-06 14:25:49,4.7,1100,32
807,MU5412,,12:35:00,15:10:00,2021-03-07 14:24:47,5.0,1170,31
815,MU5412,,12:35:00,15:10:00,2021-03-08 14:19:04,5.0,1170,30
841,MU5414,,14:10:00,16:45:00,2021-03-09 14:29:04,5.0,1170,29
871,MU5414,,14:10:00,16:45:00,2021-03-10 14:18:55,5.0,1170,28
883,MU5414,,14:10:00,16:45:00,2021-03-11 14:21:51,5.0,1170,27
905,MU5414,,14:10:00,16:45:00,2021-03-13 14:11:09,5.0,1170,25
935,MU5414,,14:10:00,16:45:00,2021-03-14 14:35:25,5.0,1170,24
954,MU5414,,14:10:00,16:45:00,2021-03-15 14:26:25,5.0,1170,23
969,MU5414,,14:10:00,16:45:00,2021-03-16 14:22:21,4.9,1150,22
994,MU5414,,14:10:00,16:45:00,2021-03-17 14:15:07,5.0,1170,21
1010,MU5414,,14:10:00,16:45:00,2021-03-18 13:48:11,5.0,1170,20
1044,MU5414,,14:10:00,16:45:00,2021-03-19 14:32:00,5.4,1260,19
1062,MU5414,,14:10:00,16:45:00,2021-03-20 14:12:15,5.4,1260,18
1082,MU5414,,14:10:00,16:45:00,2021-03-21 14:36:03,5.4,1260,17
1118,MU5414,,14:10:00,16:45:00,2021-03-22 14:02:08,5.4,1260,16
1132,MU5414,,14:10:00,16:45:00,2021-03-23 14:28:39,5.4,1260,15
1162,MU5414,,14:10:00,16:45:00,2021-03-24 14:36:41,6.4,1490,14
1209,MU5414,,14:10:00,16:45:00,2021-03-25 13:47:45,6.4,1490,13
1233,MU5414,,14:10:00,16:45:00,2021-03-28 22:45:19,6.0,1400,10
1273,MU5414,,14:10:00,16:45:00,2021-03-29 14:31:57,6.2,1440,9
1316,MU5414,,14:10:00,16:45:00,2021-03-30 14:04:21,7.1,1662,8
1375,MU5414,,14:10:00,16:45:00,2021-03-31 13:48:54,7.4,1720,7
1391,MU5414,,14:10:00,16:45:00,2021-04-01 13:37:23,8.0,1870,6
1434,MU5414,,14:10:00,16:45:00,2021-04-02 13:53:45,10.0,2330,5
1505,MU5414,,14:10:00,16:45:00,2021-04-03 14:02:27,10.0,2330,4
1530,MU5414,,14:10:00,16:45:00,2021-04-04 13:33:59,10.0,2330,3
1564,MU5414,,14:10:00,16:45:00,2021-04-05 13:49:19,10.0,2330,2
1637,MU5414,,14:10:00,16:45:00,2021-04-06 14:00:56,10.0,2330,1
1670,MU5414,,14:10:00,16:45:00,2021-04-07 13:48:42,9.9,2310,0
628,MU5416,,14:10:00,16:50:00,2021-02-22 18:19:06,5.0,1170,44
644,MU5416,,14:10:00,16:50:00,2021-02-23 14:19:00,5.4,1260,43
661,MU5416,,14:10:00,16:50:00,2021-02-24 14:41:25,5.1,1180,42
678,MU5416,,14:10:00,16:50:00,2021-02-25 14:01:41,5.4,1260,41
695,MU5416,,14:10:00,16:50:00,2021-03-01 18:28:42,5.4,1260,37
711,MU5416,,14:10:00,16:50:00,2021-03-02 14:14:19,5.4,1260,36
731,MU5416,,14:10:00,16:50:00,2021-03-03 14:16:22,5.1,1180,35
745,MU5416,,14:10:00,16:50:00,2021-03-04 14:30:19,5.4,1260,34
765,MU5416,,14:10:00,16:50:00,2021-03-05 14:02:52,5.0,1170,33
777,MU5416,,15:35:00,18:10:00,2021-03-06 14:25:49,4.7,1100,32
802,MU5416,,15:35:00,18:10:00,2021-03-07 14:24:47,5.0,1170,31
826,MU5416,,15:35:00,18:10:00,2021-03-08 14:19:04,5.0,1170,30
837,MU5416,,15:35:00,18:10:00,2021-03-09 14:29:04,5.0,1170,29
855,MU5416,,15:35:00,18:10:00,2021-03-10 14:18:55,5.0,1170,28
880,MU5416,,15:35:00,18:10:00,2021-03-11 14:21:51,5.0,1170,27
923,MU5416,,15:35:00,18:10:00,2021-03-13 14:11:09,5.0,1170,25
932,MU5416,,15:35:00,18:10:00,2021-03-14 14:35:25,5.0,1170,24
957,MU5416,,15:35:00,18:10:00,2021-03-15 14:26:25,5.0,1170,23
966,MU5416,,15:35:00,18:10:00,2021-03-16 14:22:21,4.9,1150,22
998,MU5416,,15:35:00,18:10:00,2021-03-17 14:15:07,5.0,1170,21
1028,MU5416,,15:35:00,18:10:00,2021-03-18 13:48:11,5.0,1170,20
1041,MU5416,,15:35:00,18:10:00,2021-03-19 14:32:00,5.4,1260,19
1072,MU5416,,15:35:00,18:10:00,2021-03-20 14:12:15,5.4,1260,18
1095,MU5416,,15:35:00,18:10:00,2021-03-21 14:36:03,5.4,1260,17
1109,MU5416,,15:35:00,18:10:00,2021-03-22 14:02:08,5.4,1260,16
1143,MU5416,,15:35:00,18:10:00,2021-03-23 14:28:39,5.4,1260,15
1176,MU5416,,15:35:00,18:10:00,2021-03-24 14:36:41,5.4,1260,14
1195,MU5416,,15:35:00,18:10:00,2021-03-25 13:47:45,6.4,1490,13
1252,MU5416,,15:35:00,18:10:00,2021-03-28 22:45:19,6.0,1400,10
1292,MU5416,,15:35:00,18:10:00,2021-03-29 14:31:57,6.2,1440,9
1333,MU5416,,15:35:00,18:10:00,2021-03-30 14:04:21,6.4,1484,8
1356,MU5416,,15:35:00,18:10:00,2021-03-31 13:48:54,8.0,1870,7
1415,MU5416,,15:35:00,18:10:00,2021-04-01 13:37:23,10.0,2330,6
1462,MU5416,,15:35:00,18:10:00,2021-04-02 13:53:45,10.0,2330,5
1491,MU5416,,15:35:00,18:10:00,2021-04-03 14:02:27,9.9,2310,4
1549,MU5416,,15:35:00,18:10:00,2021-04-04 13:33:59,10.0,2330,3
1582,MU5416,,15:35:00,18:10:00,2021-04-05 13:49:19,10.0,2330,2
1612,MU5416,,15:35:00,18:10:00,2021-04-06 14:00:56,10.0,2330,1
1678,MU5416,,15:35:00,18:10:00,2021-04-07 13:48:42,9.9,2310,0
635,MU5418,,15:25:00,18:10:00,2021-02-22 18:19:06,5.0,1170,44
652,MU5418,,15:25:00,18:10:00,2021-02-23 14:19:00,5.0,1170,43
668,MU5418,,15:25:00,18:10:00,2021-02-24 14:41:25,4.7,1100,42
685,MU5418,,15:25:00,18:10:00,2021-02-25 14:01:41,5.0,1170,41
702,MU5418,,15:25:00,18:10:00,2021-03-01 18:28:42,5.0,1170,37
718,MU5418,,15:25:00,18:10:00,2021-03-02 14:14:19,5.0,1170,36
724,MU5418,,15:25:00,18:10:00,2021-03-03 14:16:22,4.7,1100,35
751,MU5418,,15:25:00,18:10:00,2021-03-04 14:30:19,5.0,1170,34
759,MU5418,,15:25:00,18:10:00,2021-03-05 14:02:52,5.0,1170,33
789,MU5418,,15:25:00,18:10:00,2021-03-06 14:25:49,4.7,1100,32
794,MU5418,,15:25:00,18:10:00,2021-03-07 14:24:47,5.0,1170,31
819,MU5418,,15:25:00,18:10:00,2021-03-08 14:19:04,5.0,1170,30
834,MU5420,,17:15:00,19:50:00,2021-03-09 14:29:04,5.0,1170,29
860,MU5420,,17:15:00,19:50:00,2021-03-10 14:18:55,5.0,1170,28
875,MU5420,,17:15:00,19:50:00,2021-03-11 14:21:51,5.0,1170,27
917,MU5420,,17:15:00,19:50:00,2021-03-13 14:11:09,5.0,1170,25
927,MU5420,,17:15:00,19:50:00,2021-03-14 14:35:25,5.0,1170,24
962,MU5420,,17:15:00,19:50:00,2021-03-15 14:26:25,5.0,1170,23
974,MU5420,,17:15:00,19:50:00,2021-03-16 14:22:21,4.9,1150,22
1004,MU5420,,17:15:00,19:50:00,2021-03-17 14:15:07,5.0,1170,21
1022,MU5420,,17:15:00,19:50:00,2021-03-18 13:48:11,5.4,1260,20
1035,MU5420,,17:15:00,19:50:00,2021-03-19 14:32:00,5.4,1260,19
1066,MU5420,,17:15:00,19:50:00,2021-03-20 14:12:15,5.4,1260,18
1091,MU5420,,17:15:00,19:50:00,2021-03-21 14:36:03,5.4,1260,17
1104,MU5420,,17:15:00,19:50:00,2021-03-22 14:02:08,5.4,1260,16
1139,MU5420,,17:15:00,19:50:00,2021-03-23 14:28:39,5.4,1260,15
1170,MU5420,,17:15:00,19:50:00,2021-03-24 14:36:41,6.4,1490,14
1201,MU5420,,17:15:00,19:50:00,2021-03-25 13:47:45,6.4,1490,13
1244,MU5420,,17:15:00,19:50:00,2021-03-28 22:45:19,6.9,1610,10
1284,MU5420,,17:15:00,19:50:00,2021-03-29 14:31:57,6.9,1610,9
1326,MU5420,,17:15:00,19:50:00,2021-03-30 14:04:21,7.6,1767,8
1364,MU5420,,17:15:00,19:50:00,2021-03-31 13:48:54,9.9,2310,7
1423,MU5420,,17:15:00,19:50:00,2021-04-01 13:37:23,8.5,1990,6
1454,MU5420,,17:15:00,19:50:00,2021-04-02 13:53:45,10.0,2330,5
1483,MU5420,,17:15:00,19:50:00,2021-04-03 14:02:27,10.0,2330,4
1541,MU5420,,17:15:00,19:50:00,2021-04-04 13:33:59,10.0,2330,3
1574,MU5420,,17:15:00,19:50:00,2021-04-05 13:49:19,10.0,2330,2
1605,MU5420,,17:15:00,19:50:00,2021-04-06 14:00:56,10.0,2330,1
1661,MU5420,,17:15:00,19:50:00,2021-04-07 13:48:42,9.9,2310,0
636,MU5478,,11:25:00,14:05:00,2021-02-22 18:19:06,5.0,1170,44
653,MU5478,,11:25:00,14:05:00,2021-02-23 14:19:00,5.0,1170,43
669,MU5478,,11:25:00,14:05:00,2021-02-24 14:41:25,4.7,1100,42
686,MU5478,,11:25:00,14:05:00,2021-02-25 14:01:41,5.0,1170,41
703,MU5478,,11:25:00,14:05:00,2021-03-01 18:28:42,5.0,1170,37
719,MU5478,,11:25:00,14:05:00,2021-03-02 14:14:19,5.0,1170,36
738,MU5478,,11:25:00,14:05:00,2021-03-03 14:16:22,4.7,1100,35
753,MU5478,,11:25:00,14:05:00,2021-03-04 14:30:19,5.0,1170,34
758,MU5478,,11:25:00,14:05:00,2021-03-05 14:02:52,5.0,1170,33
790,MU5478,,20:05:00,22:45:00,2021-03-06 14:25:49,4.7,1100,32
810,MU5478,,20:05:00,22:45:00,2021-03-07 14:24:47,5.0,1170,31
818,MU5478,,20:05:00,22:45:00,2021-03-08 14:19:04,5.0,1170,30
846,MU5478,,20:05:00,22:45:00,2021-03-09 14:29:04,5.0,1170,29
867,MU5478,,20:05:00,22:45:00,2021-03-10 14:18:55,5.0,1170,28
888,MU5478,,20:05:00,22:45:00,2021-03-11 14:21:51,5.0,1170,27
909,MU5478,,20:05:00,22:45:00,2021-03-13 14:11:09,5.0,1170,25
939,MU5478,,20:05:00,22:45:00,2021-03-14 14:35:25,5.0,1170,24
950,MU5478,,20:05:00,22:45:00,2021-03-15 14:26:25,5.0,1170,23
982,MU5478,,20:05:00,22:45:00,2021-03-16 14:22:21,4.9,1150,22
989,MU5478,,20:05:00,22:45:00,2021-03-17 14:15:07,5.0,1170,21
1013,MU5478,,20:05:00,22:45:00,2021-03-18 13:48:11,5.0,1170,20
1049,MU5478,,20:05:00,22:45:00,2021-03-19 14:32:00,5.0,1170,19
1063,MU5478,,20:05:00,22:45:00,2021-03-20 14:12:15,5.0,1170,18
1086,MU5478,,20:05:00,22:45:00,2021-03-21 14:36:03,5.0,1170,17
1117,MU5478,,20:05:00,22:45:00,2021-03-22 14:02:08,5.0,1170,16
1131,MU5478,,20:05:00,22:45:00,2021-03-23 14:28:39,5.0,1170,15
1164,MU5478,,20:05:00,22:45:00,2021-03-24 14:36:41,5.4,1260,14
1207,MU5478,,20:05:00,22:45:00,2021-03-25 13:47:45,5.4,1260,13
1235,MU5478,,20:05:00,22:45:00,2021-03-28 22:45:19,6.0,1400,10
1275,MU5478,,20:05:00,22:45:00,2021-03-29 14:31:57,6.2,1440,9
1318,MU5478,,20:05:00,22:45:00,2021-03-30 14:04:21,6.1,1410,8
1373,MU5478,,20:05:00,22:45:00,2021-03-31 13:48:54,9.9,2310,7
1389,MU5478,,20:05:00,22:45:00,2021-04-01 13:37:23,9.9,2310,6
1432,MU5478,,20:05:00,22:45:00,2021-04-02 13:53:45,9.9,2310,5
1503,MU5478,,20:05:00,22:45:00,2021-04-03 14:02:27,9.9,2310,4
1532,MU5478,,20:05:00,22:45:00,2021-04-04 13:33:59,9.9,2310,3
1566,MU5478,,20:05:00,22:45:00,2021-04-05 13:49:19,9.9,2310,2
1639,MU5478,,20:05:00,22:45:00,2021-04-06 14:00:56,9.9,2310,1
1669,MU5478,,20:05:00,22:45:00,2021-04-07 13:48:42,9.9,2310,0
625,MU5642,,20:00:00,22:35:00,2021-02-22 18:19:06,5.0,1170,44
641,MU5642,,20:00:00,22:35:00,2021-02-23 14:19:00,5.0,1170,43
656,MU5642,,20:00:00,22:35:00,2021-02-24 14:41:25,4.7,1100,42
674,MU5642,,20:00:00,22:35:00,2021-02-25 14:01:41,5.0,1170,41
693,MU5642,,20:00:00,22:35:00,2021-03-01 18:28:42,5.0,1170,37
708,MU5642,,20:00:00,22:35:00,2021-03-02 14:14:19,5.0,1170,36
728,MU5642,,20:00:00,22:35:00,2021-03-03 14:16:22,4.7,1100,35
741,MU5642,,20:00:00,22:35:00,2021-03-04 14:30:19,5.0,1170,34
769,MU5642,,20:00:00,22:35:00,2021-03-05 14:02:52,5.0,1170,33
779,MU5642,,20:00:00,22:35:00,2021-03-06 14:25:49,4.7,1100,32
798,MU5642,,20:00:00,22:35:00,2021-03-07 14:24:47,5.0,1170,31
830,MU5642,,20:00:00,22:35:00,2021-03-08 14:19:04,5.0,1170,30
1039,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:32:00,4.5,1050,19
1058,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:12:15,4.5,1050,18
1087,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:36:03,4.5,1050,17
1122,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:02:08,4.5,1050,16
1135,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:28:39,4.5,1050,15
1157,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:36:41,4.5,1050,14
1214,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:47:45,4.5,1050,13
1228,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:45:19,5.2,1200,10
1268,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:31:57,5.2,1200,9
1311,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:04:21,5.4,1250,8
1380,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:48:54,5.2,1200,7
1396,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:37:23,5.6,1300,6
1439,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 13:53:45,5.6,1300,5
1509,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:02:27,7.4,1720,4
1525,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:33:59,6.2,1440,3
1600,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 13:49:19,5.6,1300,2
1630,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:00:56,6.2,1440,1
1674,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 13:48:42,6.9,1610,0
1032,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:32:00,5.0,1170,19
1073,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:12:15,6.9,1610,18
1096,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:36:03,6.9,1610,17
1108,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:02:08,6.9,1610,16
1144,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:28:39,6.9,1610,15
1177,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:36:41,6.9,1610,14
1194,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:47:45,6.9,1610,13
1253,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:45:19,7.4,1720,10
1293,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:31:57,7.4,1720,9
1334,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:04:21,7.6,1763,8
1355,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:48:54,7.4,1720,7
1414,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:37:23,7.4,1720,6
1463,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:53:45,10.0,2330,5
1492,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:02:27,10.0,2330,4
1550,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:33:59,10.0,2330,3
1583,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:49:19,10.0,2330,2
1613,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:00:56,8.4,1960,1
1649,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:48:42,9.9,2310,0
1185,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:36:41,4.5,1050,14
1187,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:47:45,4.5,1050,13
1255,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:45:19,5.0,1170,10
1302,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:31:57,5.0,1170,9
1344,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:04:21,5.0,1170,8
1346,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:48:54,5.0,1170,7
1404,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:37:23,4.0,930,6
1431,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:53:45,5.0,1170,5
1502,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:02:27,5.0,1170,4
1517,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:33:59,5.0,1170,3
1593,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:49:19,5.0,1170,2
1635,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:00:56,6.0,1400,1
766,TV9865,,10:25:00,12:55:00,2021-03-05 14:02:52,6.0,1400,33
776,TV9865,,10:25:00,12:55:00,2021-03-06 14:25:49,6.0,1400,32
801,TV9865,,10:25:00,12:55:00,2021-03-07 14:24:47,3.6,850,31
827,TV9865,,10:25:00,12:55:00,2021-03-08 14:19:04,4.5,1050,30
838,TV9865,,10:25:00,12:55:00,2021-03-09 14:29:04,4.1,950,29
856,TV9865,,10:25:00,12:55:00,2021-03-10 14:18:55,4.1,950,28
879,TV9865,,10:25:00,12:55:00,2021-03-11 14:21:51,4.1,950,27
896,TV9865,,10:25:00,12:55:00,2021-03-12 13:57:46,4.1,950,26
921,TV9865,,10:25:00,12:55:00,2021-03-13 14:11:09,4.1,950,25
931,TV9865,,10:25:00,12:55:00,2021-03-14 14:35:25,4.1,950,24
958,TV9865,,10:25:00,12:55:00,2021-03-15 14:26:25,4.5,1050,23
986,TV9865,,10:25:00,12:55:00,2021-03-16 14:22:21,4.5,1050,22
1000,TV9865,,10:25:00,12:55:00,2021-03-17 14:15:07,4.5,1050,21
1026,TV9865,,10:25:00,12:55:00,2021-03-18 13:48:11,4.5,1050,20
1040,TV9865,,10:25:00,12:55:00,2021-03-19 14:32:00,4.5,1050,19
1071,TV9865,,10:25:00,12:55:00,2021-03-20 14:12:15,4.5,1050,18
1094,TV9865,,10:25:00,12:55:00,2021-03-21 14:36:03,4.5,1050,17
1110,TV9865,,10:25:00,12:55:00,2021-03-22 14:02:08,4.5,1050,16
1142,TV9865,,10:25:00,12:55:00,2021-03-23 14:28:39,4.5,1050,15
1175,TV9865,,10:25:00,12:55:00,2021-03-24 14:36:41,4.5,1050,14
1196,TV9865,,10:25:00,12:55:00,2021-03-25 13:47:45,5.5,1280,13
1251,TV9865,,10:25:00,12:55:00,2021-03-28 22:45:19,4.9,1144,10
1291,TV9865,,10:25:00,12:55:00,2021-03-29 14:31:57,4.9,1144,9
1332,TV9865,,10:25:00,12:55:00,2021-03-30 14:04:21,5.4,1253,8
1357,TV9865,,10:25:00,12:55:00,2021-03-31 13:48:54,4.9,1144,7
1416,TV9865,,10:25:00,12:55:00,2021-04-01 13:37:23,4.9,1144,6
1461,TV9865,,10:25:00,12:55:00,2021-04-02 13:53:45,4.9,1144,5
1490,TV9865,,10:25:00,12:55:00,2021-04-03 14:02:27,4.9,1144,4
1548,TV9865,,10:25:00,12:55:00,2021-04-04 13:33:59,4.4,1027,3
1581,TV9865,,10:25:00,12:55:00,2021-04-05 13:49:19,4.4,1027,2
1611,TV9865,,10:25:00,12:55:00,2021-04-06 14:00:56,5.4,1252,1
1648,TV9865,,10:25:00,12:55:00,2021-04-07 13:48:42,6.5,1510,0
761,TV9881,,12:40:00,15:30:00,2021-03-05 14:02:52,6.0,1400,33
787,TV9881,,12:40:00,15:30:00,2021-03-06 14:25:49,6.0,1400,32
806,TV9881,,12:40:00,15:30:00,2021-03-07 14:24:47,6.0,1400,31
821,TV9881,,12:40:00,15:30:00,2021-03-08 14:19:04,6.0,1400,30
845,TV9881,,12:40:00,15:30:00,2021-03-09 14:29:04,6.0,1400,29
868,TV9881,,12:40:00,15:30:00,2021-03-10 14:18:55,6.0,1400,28
887,TV9881,,12:40:00,15:30:00,2021-03-11 14:21:51,6.0,1400,27
901,TV9881,,12:40:00,15:30:00,2021-03-12 13:57:46,6.0,1400,26
908,TV9881,,12:40:00,15:30:00,2021-03-13 14:11:09,6.0,1400,25
938,TV9881,,12:40:00,15:30:00,2021-03-14 14:35:25,6.0,1400,24
951,TV9881,,12:40:00,15:30:00,2021-03-15 14:26:25,5.5,1280,23
983,TV9881,,12:40:00,15:30:00,2021-03-16 14:22:21,5.5,1280,22
990,TV9881,,12:40:00,15:30:00,2021-03-17 14:15:07,5.5,1280,21
1012,TV9881,,12:40:00,15:30:00,2021-03-18 13:48:11,5.5,1280,20
1048,TV9881,,12:40:00,15:30:00,2021-03-19 14:32:00,5.5,1280,19
1078,TV9881,,12:40:00,15:30:00,2021-03-20 14:12:15,5.5,1280,18
1099,TV9881,,12:40:00,15:30:00,2021-03-21 14:36:03,5.5,1280,17
1125,TV9881,,12:40:00,15:30:00,2021-03-22 14:02:08,4.5,1050,16
1148,TV9881,,12:40:00,15:30:00,2021-03-23 14:28:39,4.5,1050,15
1181,TV9881,,12:40:00,15:30:00,2021-03-24 14:36:41,4.5,1050,14
1190,TV9881,,12:40:00,15:30:00,2021-03-25 13:47:45,4.5,1050,13
1258,TV9881,,12:40:00,15:30:00,2021-03-28 22:45:19,4.9,1144,10
1298,TV9881,,12:40:00,15:30:00,2021-03-29 14:31:57,4.9,1144,9
