,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1622,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:56,5.4,1260,38
1657,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:15,5.4,1260,36
1716,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:15,2.3,540,33
1788,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,530,32
1819,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,2.3,530,31
1887,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:27,2.3,530,30
1917,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,530,29
1966,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:06,2.3,530,28
2015,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:31,2.1,500,27
2082,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,26
2105,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:13,2.3,530,25
2150,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:51,2.3,530,24
2199,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,23
2248,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,22
2291,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,21
2345,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,20
2391,FM9550,,20:10:00,22:45:00,2020-07-16 14:19:14,2.3,530,19
2442,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,18
2512,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:39,2.3,530,17
2549,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,1.9,450,16
2571,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,2.3,530,15
2617,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,4.2,970,14
2668,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,12
2710,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,4.2,970,11
2759,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:19,4.2,970,10
2806,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:32,3.0,700,9
2853,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:14,3.0,700,8
2901,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:46,3.0,700,7
2975,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:42,3.2,750,6
2995,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,5
3042,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:35,3.2,750,4
3087,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:14,5.4,1260,2
3136,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,5.4,1260,1
1428,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:44,5.4,1260,45
1473,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:28,5.4,1260,44
1481,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,43
1526,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,5.4,1260,42
1571,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:45,5.4,1260,41
1653,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:56,5.4,1260,38
1697,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:15,5.4,1260,36
1750,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:15,2.3,540,33
1755,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,530,32
1845,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,2.3,530,31
1853,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:27,2.3,530,30
1935,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,530,29
1981,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:06,2.3,530,28
2036,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:31,2.1,500,27
2049,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,26
2138,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:13,2.3,530,25
2189,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:51,2.3,530,24
2238,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,23
2289,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,22
2290,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,21
2376,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,20
2422,FM9552,,20:45:00,23:30:00,2020-07-16 14:19:14,2.3,530,19
2436,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:50,2.3,530,18
2475,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:39,2.3,530,17
2561,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:10,1.9,450,16
2607,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:57,2.3,530,15
2653,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,14
2698,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:10,2.9,680,12
2745,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,4.2,970,11
2785,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:19,4.2,970,10
2838,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:32,2.1,500,9
2885,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:14,2.1,500,8
2933,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:46,2.1,500,7
2956,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:42,3.2,750,6
3027,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:36,3.2,750,5
3072,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:35,2.7,620,4
3119,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:14,5.4,1260,2
3155,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:38,5.4,1260,1
3171,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:41,5.4,1260,0
1397,HO1058,,06:00:00,08:45:00,2020-06-20 13:15:44,5.8,1230,45
1442,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:28,6.1,1290,44
1512,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:38,6.1,1290,43
1556,HO1058,,06:00:00,08:45:00,2020-06-23 14:58:48,5.8,1230,42
1581,HO1058,,06:00:00,08:45:00,2020-06-24 13:44:45,5.8,1230,41
1623,HO1058,,06:00:00,08:45:00,2020-06-27 15:27:56,5.8,1230,38
1658,HO1058,,06:00:00,08:45:00,2020-06-29 13:10:15,5.8,1230,36
1717,HO1058,,06:00:00,08:45:00,2020-07-02 15:26:15,5.8,1230,33
1787,HO1058,,06:00:00,08:45:00,2020-07-03 13:38:01,5.8,1230,32
1818,HO1058,,06:00:00,08:45:00,2020-07-04 15:42:59,5.8,1230,31
1886,HO1058,,06:00:00,08:45:00,2020-07-05 14:17:27,5.8,1230,30
1916,HO1058,,06:00:00,08:45:00,2020-07-06 13:00:42,5.8,1230,29
1965,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:06,5.8,1230,28
2014,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:31,5.8,1230,27
2081,HO1058,,06:00:00,08:45:00,2020-07-09 14:45:01,2.8,600,26
2106,HO1058,,06:00:00,08:45:00,2020-07-10 13:24:13,2.8,600,25
2151,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:51,2.8,600,24
2200,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:33,2.8,600,23
2249,HO1058,,06:00:00,08:45:00,2020-07-13 13:22:51,2.8,600,22
1414,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:44,5.8,1230,45
1459,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:28,6.1,1290,44
1495,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:38,6.1,1290,43
1540,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:48,5.8,1230,42
1599,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:45,5.8,1230,41
1640,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:56,5.8,1230,38
1682,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:15,5.8,1230,36
1735,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:15,5.8,1230,33
1768,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:01,5.8,1230,32
1831,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:59,5.8,1230,31
1867,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:27,5.8,1230,30
1940,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:42,5.8,1230,29
1995,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:06,5.8,1230,28
2040,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:31,5.8,1230,27
2062,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:01,2.8,600,26
2125,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:13,2.8,600,25
2161,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:51,2.8,600,24
2210,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:33,2.8,600,23
2258,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:51,2.8,600,22
2307,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.8,600,21
2362,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.8,600,20
2408,HO1060,,19:10:00,21:40:00,2020-07-16 14:19:14,2.8,600,19
2469,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:50,2.8,600,18
2504,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:39,2.8,600,17
2523,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:10,2.8,600,16
2579,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,2.8,600,15
2625,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,2.8,600,14
2687,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,12
2717,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,11
2777,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:19,2.6,550,10
2824,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,550,9
2871,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,8
2919,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:46,2.6,550,7
2963,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:42,2.6,550,6
3013,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:36,2.8,595,5
3060,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:35,2.8,595,4
3106,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:14,3.8,800,2
3169,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,3.8,800,1
3176,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:41,6.1,1290,0
1426,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:44,5.8,1230,45
1471,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:28,6.1,1290,44
1483,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:38,6.1,1290,43
1528,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:48,5.8,1230,42
1611,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:45,5.8,1230,41
1651,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:56,5.8,1230,38
1695,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:15,5.8,1230,36
1748,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:15,5.8,1230,33
1756,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:01,5.8,1230,32
1843,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,5.8,1230,31
1855,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:27,5.8,1230,30
1933,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:42,5.8,1230,29
1983,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:06,5.8,1230,28
2034,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:31,5.8,1230,27
2050,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:01,5.8,1230,26
2137,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:13,5.8,1230,25
2188,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:51,5.8,1230,24
2237,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:33,5.8,1230,23
2288,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:51,6.1,1290,22
2319,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,5.8,1230,21
2374,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,20
2420,HO1098,,14:15:00,16:50:00,2020-07-16 14:19:14,2.8,600,19
2435,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:50,2.8,600,18
2476,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:39,2.8,600,17
2560,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,2.8,600,16
2606,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.8,600,15
2652,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,14
2700,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,12
2703,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,11
2790,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:19,2.6,550,10
2836,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,550,9
2883,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,8
2931,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:46,2.8,600,7
2954,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:42,3.3,695,6
3025,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:36,2.8,595,5
3071,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:35,3.3,695,4
3118,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:14,3.8,800,2
3157,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:38,3.8,800,1
1412,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:44,5.8,1230,45
1457,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:28,6.1,1290,44
1497,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,43
1541,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:48,5.8,1230,42
1597,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:45,5.8,1230,41
1638,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:56,5.8,1230,38
1685,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:15,5.8,1230,36
1734,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:15,5.8,1230,33
1770,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:01,5.8,1230,32
1801,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,5.8,1230,31
1869,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:27,5.8,1230,30
1899,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:42,5.8,1230,29
1948,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:06,5.8,1230,28
1997,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:31,5.8,1230,27
2064,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:01,3.8,810,26
2123,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:13,3.8,810,25
2180,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:51,3.8,810,24
2229,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:33,3.8,810,23
2280,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:51,3.8,810,22
2305,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,21
2360,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,20
2406,HO1120,,12:15:00,15:10:00,2020-07-16 14:19:14,2.8,600,19
2448,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:50,2.8,600,18
2484,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:39,2.8,600,17
2543,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,2.8,600,16
2598,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.8,600,15
2644,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,14
2685,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,12
2737,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,11
2775,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:19,2.6,550,10
2822,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,9
2869,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,8
2917,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:46,2.8,600,7
2961,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:42,2.6,550,6
3011,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:36,3.3,695,5
3058,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:35,2.8,595,4
3104,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:14,3.3,695,2
3139,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,3.8,800,1
1388,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:44,8.6,2010,45
1433,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:28,8.6,2010,44
1520,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.6,2010,43
1565,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,8.6,2010,42
1569,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:45,8.6,2010,41
1614,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,8.6,2010,38
1674,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:15,8.6,2010,36
1705,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,8.6,2010,33
1798,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,32
1829,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,8.6,2010,31
1897,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:27,8.6,2010,30
1927,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,29
1976,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:06,8.6,2010,28
2025,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:31,3.6,850,27
2092,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.6,850,26
2095,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:13,3.2,750,25
2144,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,24
2193,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,23
2242,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,3.2,750,22
2332,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,21
2335,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,20
2381,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:19:14,3.0,700,19
2426,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,3.0,700,18
2517,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:39,3.0,700,17
2519,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,16
2565,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,15
2611,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,14
2658,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,12
2704,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,11
2749,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:19,3.0,700,10
2796,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.0,700,9
2843,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,8
2891,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:46,3.4,800,7
2982,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:42,3.0,700,6
2985,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.0,700,5
3032,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:35,3.4,800,4
3077,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:14,4.5,1050,2
3126,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,4.5,1050,1
3182,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:41,5.4,1260,0
1425,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:44,10.0,2330,45
1470,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:28,10.0,2330,44
1484,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,10.0,2330,43
1529,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,10.0,2330,42
1610,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:45,10.0,2330,41
1650,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,10.0,2330,38
1694,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:15,10.0,2330,36
1747,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,4.6,1070,33
1757,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,4.6,1070,32
1842,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,31
1856,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:27,4.6,1070,30
1932,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,4.6,1070,29
1984,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:06,4.6,1070,28
2033,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:31,4.6,1070,27
2051,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,4.6,1070,26
2136,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:13,4.6,1070,25
2165,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,4.6,1070,24
2214,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,4.6,1070,23
2262,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,4.6,1070,22
2318,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,21
2373,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,20
2419,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:19:14,4.6,1070,19
2464,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,4.6,1070,18
2500,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:39,4.6,1070,17
2527,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,4.6,1070,16
2583,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,4.6,1070,15
2629,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,14
2701,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,4.6,1070,12
2721,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,11
2789,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:19,4.6,1070,10
2835,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,9
2882,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.6,1070,8
2930,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:46,4.6,1070,7
2953,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:42,4.6,1070,6
3024,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,4.6,1070,5
3070,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:35,4.6,1070,4
3117,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:14,6.6,1540,2
3158,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,6.6,1540,1
1404,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:44,10.0,2330,45
1449,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:28,10.0,2330,44
1505,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,10.0,2330,43
1549,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,10.0,2330,42
1588,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:45,10.0,2330,41
1630,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,10.0,2330,38
1665,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:15,10.0,2330,36
1724,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,4.6,1070,33
1780,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,4.6,1070,32
1811,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,31
1879,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:27,4.6,1070,30
1909,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,4.6,1070,29
1958,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:06,4.6,1070,28
2007,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:31,4.6,1070,27
2074,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.6,1070,26
2113,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:13,4.6,1070,25
2157,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,4.6,1070,24
2206,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,4.6,1070,23
2255,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,4.6,1070,22
2297,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,21
2351,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,20
2397,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:19:14,4.6,1070,19
2428,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,4.6,1070,18
2507,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:39,4.6,1070,17
2520,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,16
2576,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,15
2622,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,14
2674,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,4.6,1070,12
2714,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,11
2765,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:19,4.6,1070,10
2812,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,9
2859,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.6,1070,8
2907,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:46,4.6,1070,7
2981,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:42,4.6,1070,6
