,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2454,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:40,3.6,850,22
2492,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:26,3.6,850,21
2509,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:04,3.6,850,19
2592,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:31,3.6,850,14
2626,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:35,3.5,810,13
2645,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,3.0,710,11
2725,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,3.6,850,10
2759,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:21,3.3,760,9
2813,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:20,3.3,760,8
2857,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:47,3.2,750,6
2900,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:33,3.3,760,4
2945,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:37,10.0,2330,2
2987,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:48,10.0,2330,1
3028,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,4.1,950,0
1569,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:41,5.4,1260,45
1619,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:35,5.4,1260,44
1658,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:48,5.4,1260,43
1700,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:22,5.4,1260,42
1733,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,5.4,1260,39
1766,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:37,5.4,1260,38
1856,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:25,5.4,1260,37
1873,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:43,5.4,1260,36
1922,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,5.4,1260,35
1988,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:28,4.9,1140,34
2009,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:01,4.9,1140,33
2056,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,4.9,1140,32
2108,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:59,4.9,1140,31
2151,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,4.9,1140,29
2196,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:54,3.9,910,28
2243,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:45,3.6,850,27
2289,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:06,3.6,850,26
2358,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:02,3.6,850,25
2378,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:07,3.6,850,23
2429,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:40,3.6,850,22
2466,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:26,3.6,850,21
2534,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:04,3.6,850,19
2568,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:31,3.6,850,14
2617,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:35,3.5,810,13
2681,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,3.5,810,11
2716,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,3.6,850,10
2750,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:21,3.7,860,9
2789,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:20,3.7,860,8
2833,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:47,3.6,850,6
2877,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:33,3.3,760,4
2921,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:37,10.0,2330,2
1560,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:41,5.4,1260,45
1595,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:35,5.4,1260,44
1639,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:48,5.4,1260,43
1681,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:22,5.4,1260,42
1754,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,5.4,1260,39
1773,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:37,5.4,1260,38
1845,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:25,5.4,1260,37
1887,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:43,5.4,1260,36
1944,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,5.4,1260,35
1966,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,4.9,1140,34
2035,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:01,4.9,1140,33
2080,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,4.9,1140,32
2131,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:59,4.9,1140,31
2173,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,4.9,1140,29
2219,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:54,4.9,1140,28
2266,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:45,3.5,820,27
2312,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:06,4.1,950,26
2335,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:02,4.1,950,25
2401,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:07,4.1,950,23
2451,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:40,4.1,950,22
2489,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:26,7.6,1770,21
2512,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:04,7.6,1770,19
2589,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:31,5.8,1350,14
2624,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:35,5.8,1350,13
2643,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,5.8,1350,11
2723,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,4.1,950,10
2757,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:21,5.8,1350,9
2810,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:20,5.8,1350,8
2854,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:47,5.8,1350,6
2897,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:33,4.1,950,4
2942,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:37,4.1,950,2
2984,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:48,4.1,950,1
3025,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,4.1,950,0
1578,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:41,5.4,1260,45
1610,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:35,5.4,1260,44
1668,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:48,5.4,1260,43
1691,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:22,5.4,1260,42
1724,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,6.4,1490,39
1804,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:37,6.4,1490,38
1816,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:25,6.4,1490,37
1864,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:43,6.4,1490,36
1913,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,6.4,1490,35
1955,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:28,5.8,1350,34
2000,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:01,5.8,1350,33
2086,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,4.9,1140,32
2100,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:59,4.9,1140,31
2142,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,5.8,1350,29
2187,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:54,6.9,1610,28
2234,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:45,4.1,950,27
2280,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:06,4.1,950,26
2322,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:02,4.1,950,25
2368,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:07,6.9,1610,23
2420,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:40,6.9,1610,22
2496,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:26,6.9,1610,21
2543,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:04,6.9,1610,19
2559,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:31,5.8,1350,14
2599,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:35,5.8,1350,13
2651,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.8,1350,11
2686,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,6.9,1610,10
2763,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:21,6.9,1610,9
2780,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:20,6.9,1610,8
2824,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:47,6.9,1610,6
2868,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:33,6.9,1610,4
2912,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:37,4.1,950,2
2957,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:48,4.1,950,1
2998,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,4.1,950,0
1567,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:41,6.4,1490,45
1617,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:35,6.4,1490,44
1656,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:48,6.4,1490,43
1698,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:22,6.4,1490,42
1731,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,6.4,1490,39
1797,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:37,6.4,1490,38
1854,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:25,6.4,1490,37
1871,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:43,6.4,1490,36
1920,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,6.4,1490,35
1990,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,5.8,1350,34
2007,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:01,5.8,1350,33
2054,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,5.8,1350,32
2106,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:59,5.8,1350,31
2149,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,5.8,1350,29
2194,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:54,6.9,1610,28
2241,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:45,4.1,950,27
2287,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:06,4.1,950,26
2360,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:02,6.9,1610,25
2376,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:07,6.9,1610,23
2427,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:40,6.9,1610,22
2464,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:26,6.9,1610,21
2536,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:04,6.9,1610,19
2566,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:31,6.9,1610,14
2616,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:35,6.9,1610,13
2680,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,6.9,1610,11
2715,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,10.0,2330,10
2749,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:21,8.3,1930,9
2787,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:20,8.3,1930,8
2831,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:47,8.3,1930,6
2875,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:33,10.0,2330,4
2919,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:37,10.0,2330,2
2964,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:48,10.0,2330,1
3005,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,10.0,2330,0
1572,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:41,5.4,1260,45
1604,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:35,5.4,1260,44
1664,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:48,5.4,1260,43
1685,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:22,5.4,1260,42
1764,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,5.4,1260,39
1810,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:37,5.4,1260,38
1821,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:25,5.4,1260,37
1858,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:43,5.4,1260,36
1907,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,5.4,1260,35
1957,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,4.9,1140,34
2039,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:01,4.9,1140,33
2046,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,4.9,1140,32
2094,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:59,4.9,1140,31
2136,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,4.9,1140,29
2181,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:54,4.9,1140,28
2228,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:45,4.1,950,27
2274,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:06,4.1,950,26
2318,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:02,4.1,950,25
2409,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:07,4.1,950,23
2414,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:40,4.1,950,22
2502,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:26,4.1,950,21
2549,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:04,4.1,950,19
2554,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:31,4.1,950,14
2639,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:35,3.9,920,13
2673,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,5.7,1320,11
2708,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,4.1,950,10
2742,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:21,4.1,960,9
2774,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:20,4.1,960,8
2818,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:47,4.1,950,6
2862,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:33,4.1,960,4
2906,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:37,4.1,950,2
2951,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:48,4.1,950,1
2992,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,6.5,1510,0
1562,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:41,5.4,1260,45
1621,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:35,5.4,1260,44
1666,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:48,5.4,1260,43
1702,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:22,5.4,1260,42
1735,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:46,5.4,1260,39
1794,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:37,5.4,1260,38
1824,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:25,5.4,1260,37
1875,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:43,5.4,1260,36
1924,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:25,5.4,1260,35
1959,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:28,4.9,1140,34
2011,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:01,4.9,1140,33
2058,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:35,4.9,1140,32
2110,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:59,5.8,1350,31
2153,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:54,5.8,1350,29
2198,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:54,4.9,1140,28
2245,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:45,4.1,950,27
2291,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:06,4.1,950,26
2356,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:02,4.1,950,25
2380,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:07,6.5,1510,23
2430,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:40,6.5,1510,22
2468,MU5642,,20:00:00,22:35:00,2020-06-05 15:05:26,7.6,1770,21
2532,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:04,7.6,1770,19
2571,MU5642,,20:00:00,22:35:00,2020-06-12 14:51:31,6.5,1510,14
2604,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:35,6.4,1480,13
2656,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:38,6.4,1480,11
2691,MU5642,,20:00:00,22:35:00,2020-06-16 15:31:46,6.5,1510,10
2767,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:21,5.8,1350,9
2791,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:20,5.8,1350,8
2835,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:47,5.8,1350,6
2923,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:37,10.0,2330,2
2967,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:48,10.0,2330,1
3008,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:40,10.0,2330,0
1549,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:41,5.4,1260,45
1584,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:35,5.4,1260,44
1673,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:48,5.4,1260,43
1712,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:22,5.4,1260,42
1745,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,39
1784,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:37,5.4,1260,38
1834,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:25,5.4,1260,37
1891,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:43,5.4,1260,36
1933,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,5.4,1260,35
1977,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:28,4.9,1140,34
2021,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:01,4.9,1140,33
2068,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:35,4.9,1140,32
2120,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:59,4.9,1140,31
2163,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:54,4.9,1140,29
2208,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:54,4.9,1140,28
2255,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:45,4.1,950,27
2301,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:06,4.1,950,26
2346,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:02,4.1,950,25
2390,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:07,5.8,1350,23
2440,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:40,5.8,1350,22
2478,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:26,5.8,1350,21
2505,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:04,5.8,1350,19
2580,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:31,6.5,1510,14
2620,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:35,6.4,1480,13
2644,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,6.4,1480,11
2719,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,6.5,1510,10
2753,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:21,6.5,1510,9
2801,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:20,5.8,1350,8
2845,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:47,5.8,1350,6
2888,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:33,7.6,1770,4
2933,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:37,9.9,2310,2
2975,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:48,9.9,2310,1
3016,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,9.9,2310,0
1550,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:41,5.4,1260,45
1585,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:35,5.4,1260,44
1641,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:48,5.4,1260,43
1713,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:22,5.4,1260,42
1746,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,39
1783,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:37,5.4,1260,38
1835,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:25,5.4,1260,37
1892,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:43,5.4,1260,36
1934,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,5.4,1260,35
1976,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,4.9,1140,34
2022,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:01,4.9,1140,33
2069,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,4.9,1140,32
2121,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:59,4.9,1140,31
2164,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:54,4.9,1140,29
2209,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:54,4.9,1140,28
2256,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:45,4.1,950,27
2302,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:06,4.1,950,26
2345,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:02,4.1,950,25
2391,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:07,5.8,1350,23
2441,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:40,5.8,1350,22
2479,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:26,5.8,1350,21
2522,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:04,5.8,1350,19
2581,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:31,5.8,1350,14
2630,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:35,5.6,1310,13
2664,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,5.6,1310,11
2699,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,5.8,1350,10
2733,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:21,5.8,1350,9
2802,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:20,5.8,1350,8
2846,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:47,5.8,1350,6
2889,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:33,6.5,1510,4
2934,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:37,8.3,1930,2
2976,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:48,8.3,1930,1
3017,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,6.5,1510,0
1555,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:41,7.7,1798,45
1590,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:35,7.7,1798,44
1634,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:48,6.0,1388,43
1676,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:22,6.0,1388,42
1749,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,5.2,1203,39
1778,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:37,5.2,1203,38
1840,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:25,5.2,1203,37
1897,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:43,5.2,1203,36
1939,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,5.2,1203,35
1971,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,5.2,1203,34
2027,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:01,5.2,1203,33
2074,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,5.2,1203,32
2126,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:59,4.7,1085,31
2169,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,4.7,1085,29
2214,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:54,4.7,1085,28
2261,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:45,4.7,1085,27
2307,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:06,3.9,902,26
2340,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:02,3.9,902,25
2396,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:07,3.9,920,23
2446,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:40,3.9,920,22
2484,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:26,3.8,890,21
2517,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:04,3.3,770,19
2585,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:31,3.2,750,14
2634,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:35,3.2,750,13
2668,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,3.2,750,11
2703,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,3.2,750,10
2737,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:21,3.2,750,9
2806,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:20,3.2,750,8
2850,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:47,3.6,850,6
2893,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:33,2.8,650,4
2938,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:37,3.6,850,2
2980,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:48,3.0,700,1
3021,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,2.6,600,0
1571,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:41,8.2,1907,45
1603,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:35,8.2,1907,44
1665,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:48,3.9,902,43
1684,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:22,3.9,902,42
1765,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,5.2,1203,39
1811,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:37,5.2,1203,38
1820,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:25,5.2,1203,37
1884,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:43,5.2,1203,36
1906,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,5.2,1203,35
1958,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,5.2,1203,34
2038,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:01,5.2,1203,33
2045,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,4.7,1085,32
