,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
761,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:13:53,10.0,2330,44
796,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:51:02,10.0,2330,43
838,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:28:16,10.0,2330,42
882,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:16:24,10.0,2330,41
926,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:06:50,10.0,2330,40
939,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:11:32,10.0,2330,35
1013,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:27:59,10.0,2330,34
1031,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:07:57,10.0,2330,33
1098,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:18:57,10.0,2330,32
1145,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:09:30,10.0,2330,31
1191,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:36:43,10.0,2330,30
1240,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:14:21,10.0,2330,29
1283,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:15:35,10.0,2330,28
1308,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:42:32,10.0,2330,27
1375,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:33:29,10.0,2330,26
1413,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:37:21,10.0,2330,25
1458,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:37:55,10.0,2330,24
1513,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:38:28,10.0,2330,23
1546,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:41:20,10.0,2330,22
1569,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:58:27,10.0,2330,21
1652,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:04:38,10.0,2330,19
1697,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:19:50,10.0,2330,18
1739,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:48:46,10.0,2330,16
1789,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:19:49,10.0,2330,16
1836,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:21:53,10.0,2330,15
1854,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:10:30,10.0,2330,14
1899,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:48:46,10.0,2330,13
1974,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:42:01,10.0,2330,12
2020,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:47:21,10.0,2330,11
2034,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:43:46,10.0,2330,10
2098,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:49:42,10.0,2330,9
2117,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:45:49,10.0,2330,8
2175,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:02:29,10.0,2330,7
2213,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:54:54,10.0,2330,6
2290,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:53:13,10.0,2330,5
2324,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:31:44,10.0,2330,4
2362,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:41:56,10.0,2330,3
2432,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:02:43,10.0,2330,2
2451,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:49:03,10.0,2330,1
2511,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:37:59,10.0,2330,0
697,FM9542,,19:40:00,22:30:00,2020-10-23 14:50:40,3.2,740,45
762,FM9542,,19:40:00,22:30:00,2020-10-24 16:13:53,3.2,740,44
797,FM9542,,19:40:00,22:30:00,2020-10-25 15:51:02,3.2,740,43
839,FM9542,,19:40:00,22:30:00,2020-10-26 15:28:16,3.2,740,42
883,FM9542,,19:40:00,22:30:00,2020-10-27 16:16:24,3.2,740,41
927,FM9542,,19:40:00,22:30:00,2020-10-28 14:06:50,3.2,740,40
964,FM9542,,19:40:00,22:30:00,2020-11-02 22:11:32,2.9,670,35
1007,FM9542,,19:40:00,22:30:00,2020-11-03 15:27:59,2.9,670,34
1057,FM9542,,19:40:00,22:30:00,2020-11-04 16:07:57,2.9,670,33
1099,FM9542,,19:40:00,22:30:00,2020-11-05 16:18:57,2.6,600,32
1120,FM9542,,19:40:00,22:30:00,2020-11-06 14:09:30,2.9,670,31
1166,FM9542,,19:40:00,22:30:00,2020-11-07 14:36:43,2.9,670,30
1212,FM9542,,19:40:00,22:30:00,2020-11-08 16:14:21,2.6,600,29
1258,FM9542,,19:40:00,22:30:00,2020-11-09 15:15:35,2.9,670,28
1328,FM9542,,19:40:00,22:30:00,2020-11-10 14:42:32,2.8,660,27
1350,FM9542,,19:40:00,22:30:00,2020-11-11 14:33:29,2.9,670,26
1394,FM9542,,19:40:00,22:30:00,2020-11-12 14:37:21,2.9,670,25
1433,FM9542,,19:40:00,22:30:00,2020-11-13 16:37:55,2.9,670,24
1487,FM9542,,19:40:00,22:30:00,2020-11-14 13:38:28,2.9,670,23
1558,FM9542,,19:40:00,22:30:00,2020-11-15 13:41:20,2.9,670,22
1594,FM9542,,19:40:00,22:30:00,2020-11-16 15:58:27,2.8,660,21
1626,FM9542,,19:40:00,22:30:00,2020-11-18 13:04:38,2.9,670,19
1672,FM9542,,19:40:00,22:30:00,2020-11-19 15:19:50,2.9,670,18
1740,FM9542,,19:40:00,22:30:00,2020-11-21 06:48:46,2.8,660,16
1764,FM9542,,19:40:00,22:30:00,2020-11-21 15:19:49,2.9,670,16
1810,FM9542,,19:40:00,22:30:00,2020-11-22 13:21:53,2.6,600,15
1883,FM9542,,19:40:00,22:30:00,2020-11-23 14:10:30,2.6,600,14
1926,FM9542,,19:40:00,22:30:00,2020-11-24 14:48:46,2.9,670,13
1947,FM9542,,19:40:00,22:30:00,2020-11-25 13:42:01,2.6,600,12
1994,FM9542,,19:40:00,22:30:00,2020-11-26 15:47:21,3.0,690,11
2033,FM9542,,19:40:00,22:30:00,2020-11-27 13:43:46,3.7,860,10
2099,FM9542,,19:40:00,22:30:00,2020-11-28 13:49:42,2.6,600,9
2116,FM9542,,19:40:00,22:30:00,2020-11-29 14:45:49,3.7,860,8
2174,FM9542,,19:40:00,22:30:00,2020-11-30 15:02:29,2.6,600,7
2212,FM9542,,19:40:00,22:30:00,2020-12-01 13:54:54,2.6,600,6
2291,FM9542,,19:40:00,22:30:00,2020-12-02 12:53:13,3.1,720,5
2323,FM9542,,19:40:00,22:30:00,2020-12-03 14:31:44,2.6,600,4
2361,FM9542,,19:40:00,22:30:00,2020-12-04 12:41:56,3.3,780,3
2431,FM9542,,19:40:00,22:30:00,2020-12-05 15:02:43,5.0,1160,2
2450,FM9542,,19:40:00,22:30:00,2020-12-06 14:49:03,4.5,1040,1
2512,FM9542,,19:40:00,22:30:00,2020-12-07 14:37:59,4.5,1040,0
704,FM9550,,20:50:00,23:40:00,2020-10-23 14:50:40,2.9,670,45
737,FM9550,,20:50:00,23:40:00,2020-10-24 16:13:53,2.9,670,44
772,FM9550,,20:50:00,23:40:00,2020-10-25 15:51:02,2.9,670,43
809,FM9550,,20:50:00,23:40:00,2020-10-26 15:28:16,2.9,670,42
853,FM9550,,20:50:00,23:40:00,2020-10-27 16:16:24,2.9,670,41
897,FM9550,,20:50:00,23:40:00,2020-10-28 14:06:50,2.9,670,40
957,FM9550,,20:50:00,23:40:00,2020-11-02 22:11:32,2.7,620,35
985,FM9550,,20:50:00,23:40:00,2020-11-03 15:27:59,2.7,620,34
1050,FM9550,,20:50:00,23:40:00,2020-11-04 16:07:57,2.7,620,33
1075,FM9550,,20:50:00,23:40:00,2020-11-05 16:18:57,2.5,580,32
1127,FM9550,,20:50:00,23:40:00,2020-11-06 14:09:30,2.7,620,31
1172,FM9550,,20:50:00,23:40:00,2020-11-07 14:36:43,2.7,620,30
1220,FM9550,,20:50:00,23:40:00,2020-11-08 16:14:21,2.5,580,29
1265,FM9550,,20:50:00,23:40:00,2020-11-09 15:15:35,2.7,620,28
1289,FM9550,,20:50:00,23:40:00,2020-11-10 14:42:32,2.7,620,27
1356,FM9550,,20:50:00,23:40:00,2020-11-11 14:33:29,2.7,620,26
1401,FM9550,,20:50:00,23:40:00,2020-11-12 14:37:21,2.7,620,25
1440,FM9550,,20:50:00,23:40:00,2020-11-13 16:37:55,2.7,620,24
1494,FM9550,,20:50:00,23:40:00,2020-11-14 13:38:28,2.7,620,23
1541,FM9550,,20:50:00,23:40:00,2020-11-15 13:41:20,2.7,620,22
1587,FM9550,,20:50:00,23:40:00,2020-11-16 15:58:27,2.6,600,21
1633,FM9550,,20:50:00,23:40:00,2020-11-18 13:04:38,2.4,570,19
1679,FM9550,,20:50:00,23:40:00,2020-11-19 15:19:50,2.4,570,18
1709,FM9550,,20:50:00,23:40:00,2020-11-21 06:48:46,2.6,600,16
1771,FM9550,,20:50:00,23:40:00,2020-11-21 15:19:49,2.7,620,16
1817,FM9550,,20:50:00,23:40:00,2020-11-22 13:21:53,2.5,580,15
1876,FM9550,,20:50:00,23:40:00,2020-11-23 14:10:30,2.5,580,14
1905,FM9550,,20:50:00,23:40:00,2020-11-24 14:48:46,2.7,620,13
1954,FM9550,,20:50:00,23:40:00,2020-11-25 13:42:01,2.5,580,12
2001,FM9550,,20:50:00,23:40:00,2020-11-26 15:47:21,2.7,640,11
2069,FM9550,,20:50:00,23:40:00,2020-11-27 13:43:46,2.8,650,10
2108,FM9550,,20:50:00,23:40:00,2020-11-28 13:49:42,2.4,570,9
2151,FM9550,,20:50:00,23:40:00,2020-11-29 14:45:49,2.6,600,8
2188,FM9550,,20:50:00,23:40:00,2020-11-30 15:02:29,2.4,570,7
2208,FM9550,,20:50:00,23:40:00,2020-12-01 13:54:54,2.4,570,6
2260,FM9550,,20:50:00,23:40:00,2020-12-02 12:53:13,2.4,570,5
2336,FM9550,,20:50:00,23:40:00,2020-12-03 14:31:44,2.5,580,4
2378,FM9550,,20:50:00,23:40:00,2020-12-04 12:41:56,2.8,650,3
2397,FM9550,,20:50:00,23:40:00,2020-12-05 15:02:43,5.0,1160,2
2469,FM9550,,20:50:00,23:40:00,2020-12-06 14:49:03,4.2,990,1
2526,FM9550,,20:50:00,23:40:00,2020-12-07 14:37:59,3.3,760,0
703,HO1058,,05:40:00,08:35:00,2020-10-23 14:50:40,3.8,800,45
736,HO1058,,05:40:00,08:35:00,2020-10-24 16:13:53,3.8,800,44
771,HO1058,,05:40:00,08:35:00,2020-10-25 15:51:02,3.8,800,43
808,HO1058,,05:40:00,08:35:00,2020-10-26 15:28:16,3.8,800,42
852,HO1058,,05:40:00,08:35:00,2020-10-27 16:16:24,3.8,800,41
896,HO1058,,05:40:00,08:35:00,2020-10-28 14:06:50,3.8,800,40
976,HO1058,,05:40:00,08:35:00,2020-11-02 22:11:32,3.8,800,35
993,HO1058,,05:40:00,08:35:00,2020-11-03 15:27:59,3.8,800,34
1068,HO1058,,05:40:00,08:35:00,2020-11-04 16:07:57,3.8,800,33
1076,HO1058,,05:40:00,08:35:00,2020-11-05 16:18:57,3.8,800,32
1108,HO1058,,05:40:00,08:35:00,2020-11-06 14:09:30,3.8,800,31
1154,HO1058,,05:40:00,08:35:00,2020-11-07 14:36:43,2.2,470,30
1200,HO1058,,05:40:00,08:35:00,2020-11-08 16:14:21,2.2,470,29
1246,HO1058,,05:40:00,08:35:00,2020-11-09 15:15:35,2.2,470,28
1316,HO1058,,05:40:00,08:35:00,2020-11-10 14:42:32,2.2,470,27
1338,HO1058,,05:40:00,08:35:00,2020-11-11 14:33:29,2.2,470,26
1382,HO1058,,05:40:00,08:35:00,2020-11-12 14:37:21,2.2,470,25
1466,HO1058,,05:40:00,08:35:00,2020-11-13 16:37:55,2.2,470,24
1475,HO1058,,05:40:00,08:35:00,2020-11-14 13:38:28,2.2,470,23
1537,HO1058,,05:40:00,08:35:00,2020-11-15 13:41:20,2.2,470,22
1606,HO1058,,05:40:00,08:35:00,2020-11-16 15:58:27,2.2,470,21
1614,HO1058,,05:40:00,08:35:00,2020-11-18 13:04:38,2.2,470,19
1660,HO1058,,05:40:00,08:35:00,2020-11-19 15:19:50,2.2,470,18
1708,HO1058,,05:40:00,08:35:00,2020-11-21 06:48:46,2.2,474,16
1752,HO1058,,05:40:00,08:35:00,2020-11-21 15:19:49,2.2,470,16
1797,HO1058,,05:40:00,08:35:00,2020-11-22 13:21:53,2.2,470,15
1868,HO1058,,05:40:00,08:35:00,2020-11-23 14:10:30,2.2,470,14
1914,HO1058,,05:40:00,08:35:00,2020-11-24 14:48:46,2.2,470,13
1939,HO1058,,05:40:00,08:35:00,2020-11-25 13:42:01,2.2,470,12
1990,HO1058,,05:40:00,08:35:00,2020-11-26 15:47:21,2.1,450,11
2058,HO1058,,05:40:00,08:35:00,2020-11-27 13:43:46,2.1,450,10
2109,HO1058,,05:40:00,08:35:00,2020-11-28 13:49:42,2.1,450,9
2150,HO1058,,05:40:00,08:35:00,2020-11-29 14:45:49,2.1,450,8
2207,HO1058,,05:40:00,08:35:00,2020-11-30 15:02:29,2.1,450,7
2243,HO1058,,05:40:00,08:35:00,2020-12-01 13:54:54,2.1,450,6
2259,HO1058,,05:40:00,08:35:00,2020-12-02 12:53:13,2.8,595,5
2335,HO1058,,05:40:00,08:35:00,2020-12-03 14:31:44,2.1,450,4
2379,HO1058,,05:40:00,08:35:00,2020-12-04 12:41:56,2.1,450,3
2396,HO1058,,05:40:00,08:35:00,2020-12-05 15:02:43,2.8,595,2
2470,HO1058,,05:40:00,08:35:00,2020-12-06 14:49:03,2.8,595,1
2527,HO1058,,05:40:00,08:35:00,2020-12-07 14:37:59,2.8,595,0
721,HO1098,,14:25:00,17:00:00,2020-10-23 14:50:40,3.8,800,45
754,HO1098,,14:25:00,17:00:00,2020-10-24 16:13:53,3.8,800,44
789,HO1098,,14:25:00,17:00:00,2020-10-25 15:51:02,3.8,800,43
830,HO1098,,14:25:00,17:00:00,2020-10-26 15:28:16,3.8,800,42
874,HO1098,,14:25:00,17:00:00,2020-10-27 16:16:24,3.8,800,41
918,HO1098,,14:25:00,17:00:00,2020-10-28 14:06:50,3.8,800,40
946,HO1098,,14:25:00,17:00:00,2020-11-02 22:11:32,3.8,800,35
1020,HO1098,,14:25:00,17:00:00,2020-11-03 15:27:59,3.8,800,34
1038,HO1098,,14:25:00,17:00:00,2020-11-04 16:07:57,3.8,800,33
1091,HO1098,,14:25:00,17:00:00,2020-11-05 16:18:57,3.8,800,32
1139,HO1098,,14:25:00,17:00:00,2020-11-06 14:09:30,3.8,800,31
1184,HO1098,,14:25:00,17:00:00,2020-11-07 14:36:43,3.8,800,30
1232,HO1098,,14:25:00,17:00:00,2020-11-08 16:14:21,3.8,800,29
1276,HO1098,,14:25:00,17:00:00,2020-11-09 15:15:35,2.8,595,28
1301,HO1098,,14:25:00,17:00:00,2020-11-10 14:42:32,2.8,595,27
1368,HO1098,,14:25:00,17:00:00,2020-11-11 14:33:29,2.8,595,26
1408,HO1098,,14:25:00,17:00:00,2020-11-12 14:37:21,2.8,595,25
1426,HO1098,,14:25:00,17:00:00,2020-11-13 16:37:55,2.8,595,24
1506,HO1098,,14:25:00,17:00:00,2020-11-14 13:38:28,2.8,595,23
1522,HO1098,,14:25:00,17:00:00,2020-11-15 13:41:20,2.8,595,22
1575,HO1098,,14:25:00,17:00:00,2020-11-16 15:58:27,2.8,595,21
1645,HO1098,,14:25:00,17:00:00,2020-11-18 13:04:38,2.8,595,19
1691,HO1098,,14:25:00,17:00:00,2020-11-19 15:19:50,2.8,595,18
1731,HO1098,,14:25:00,17:00:00,2020-11-21 06:48:46,2.8,595,16
1783,HO1098,,14:25:00,17:00:00,2020-11-21 15:19:49,2.8,595,16
1829,HO1098,,14:25:00,17:00:00,2020-11-22 13:21:53,2.8,595,15
1847,HO1098,,14:25:00,17:00:00,2020-11-23 14:10:30,2.8,595,14
1892,HO1098,,14:25:00,17:00:00,2020-11-24 14:48:46,2.8,595,13
1966,HO1098,,14:25:00,17:00:00,2020-11-25 13:42:01,2.8,595,12
2013,HO1098,,14:25:00,17:00:00,2020-11-26 15:47:21,2.8,595,11
2024,HO1098,,14:25:00,17:00:00,2020-11-27 13:43:46,2.8,595,10
2089,HO1098,,14:25:00,17:00:00,2020-11-28 13:49:42,2.8,595,9
2159,HO1098,,14:25:00,17:00:00,2020-11-29 14:45:49,2.8,595,8
2172,HO1098,,14:25:00,17:00:00,2020-11-30 15:02:29,2.8,595,7
2221,HO1098,,14:25:00,17:00:00,2020-12-01 13:54:54,2.8,595,6
2282,HO1098,,14:25:00,17:00:00,2020-12-02 12:53:13,2.8,595,5
2303,HO1098,,14:25:00,17:00:00,2020-12-03 14:31:44,2.6,550,4
2350,HO1098,,14:25:00,17:00:00,2020-12-04 12:41:56,2.6,550,3
2419,HO1098,,14:25:00,17:00:00,2020-12-05 15:02:43,3.8,800,2
2457,HO1098,,14:25:00,17:00:00,2020-12-06 14:49:03,3.3,695,1
2503,HO1098,,14:25:00,17:00:00,2020-12-07 14:37:59,3.8,800,0
710,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:50:40,3.4,800,45
743,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:13:53,3.4,800,44
778,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:51:02,3.4,800,43
816,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:28:16,3.4,800,42
860,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:16:24,3.4,800,41
904,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:06:50,3.4,800,40
953,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:11:32,3.4,800,35
989,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:27:59,3.4,800,34
1046,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:07:57,3.4,800,33
1131,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:09:30,3.4,800,31
1176,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:36:43,3.4,800,30
1224,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:14:21,3.4,800,29
1269,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:15:35,3.4,800,28
1293,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:42:32,3.4,800,27
1360,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:33:29,3.4,800,26
1402,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:37:21,3.4,800,25
1444,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:37:55,3.4,800,24
1498,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:38:28,3.4,800,23
1557,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:41:20,3.4,800,22
1583,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:58:27,3.4,800,21
1637,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:04:38,3.0,700,19
1683,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:19:50,3.0,700,18
1717,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:48:46,3.0,700,16
1775,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:19:49,3.0,700,16
1821,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:21:53,3.0,700,15
1872,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:10:30,3.0,700,14
1909,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:48:46,3.0,700,13
1958,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:42:01,3.0,700,12
2005,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:47:21,3.0,700,11
2055,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:43:46,3.0,700,10
2075,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:49:42,3.0,700,9
2146,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:45:49,3.0,700,8
2199,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:02:29,3.0,700,7
2235,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:54:54,3.0,700,6
2268,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:53:13,3.0,700,5
2344,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:31:44,3.0,700,4
2371,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:41:56,3.0,700,3
2405,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:02:43,4.1,950,2
2465,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:49:03,5.0,1160,1
2489,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:37:59,5.0,1160,0
711,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 14:50:40,10.0,2330,45
744,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 16:13:53,10.0,2330,44
779,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 15:51:02,10.0,2330,43
818,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 15:28:16,10.0,2330,42
862,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 16:16:24,10.0,2330,41
906,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 14:06:50,10.0,2330,40
952,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 22:11:32,10.0,2330,35
1002,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 15:27:59,4.6,1070,34
1045,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 16:07:57,4.6,1070,33
1083,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 16:18:57,4.6,1070,32
1132,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 14:09:30,4.6,1070,31
1177,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 14:36:43,4.6,1070,30
1225,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 16:14:21,4.6,1070,29
1270,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 15:15:35,4.6,1070,28
1294,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 14:42:32,4.6,1070,27
1361,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 14:33:29,4.6,1070,26
1380,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 14:37:21,4.6,1070,25
1445,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 16:37:55,4.6,1070,24
1499,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 13:38:28,4.6,1070,23
1529,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 13:41:20,4.6,1070,22
1582,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 15:58:27,4.6,1070,21
1638,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 13:04:38,4.6,1070,19
1684,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 15:19:50,4.6,1070,18
1719,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 06:48:46,4.6,1070,16
1776,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 15:19:49,4.6,1070,16
1822,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 13:21:53,4.6,1070,15
1871,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 14:10:30,4.6,1070,14
1910,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 14:48:46,4.6,1070,13
1959,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 13:42:01,4.6,1070,12
2006,HO5747,MU5418,16:00:00,18:45:00,2020-11-26 15:47:21,4.6,1070,11
2053,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 13:43:46,4.6,1070,10
2077,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 13:49:42,4.6,1070,9
2136,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 14:45:49,4.6,1070,8
2197,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 15:02:29,4.6,1070,7
2233,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 13:54:54,4.6,1070,6
2270,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 12:53:13,4.6,1070,5
2329,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 14:31:44,4.6,1070,4
2369,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 12:41:56,4.6,1070,3
2407,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 15:02:43,6.1,1420,2
2467,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 14:49:03,6.1,1420,1
2491,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 14:37:59,6.1,1420,0
722,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:50:40,10.0,2330,45
755,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:13:53,10.0,2330,44
790,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:51:02,10.0,2330,43
831,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:28:16,10.0,2330,42
875,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:16:24,10.0,2330,41
919,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:06:50,10.0,2330,40
945,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:11:32,10.0,2330,35
1019,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:27:59,4.6,1070,34
1037,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:07:57,4.6,1070,33
1093,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:18:57,4.6,1070,32
1140,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:09:30,4.6,1070,31
1185,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:36:43,4.6,1070,30
1233,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:14:21,4.6,1070,29
1277,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:15:35,4.6,1070,28
1302,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:42:32,4.6,1070,27
1369,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:33:29,4.6,1070,26
1419,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:37:21,4.6,1070,25
1452,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:37:55,4.6,1070,24
1507,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:38:28,4.6,1070,23
1521,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:41:20,4.6,1070,22
1574,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:58:27,4.6,1070,21
1646,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:04:38,4.6,1070,19
1692,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:19:50,4.6,1070,18
1732,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:48:46,4.6,1070,16
1784,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:19:49,4.6,1070,16
1830,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:21:53,4.6,1070,15
1848,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:10:30,4.6,1070,14
1893,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:48:46,4.6,1070,13
1967,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:42:01,4.6,1070,12
2014,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:47:21,4.6,1070,11
2041,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:43:46,4.6,1070,10
