,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,FM9550,,19:40:00,22:30:00,2020-05-27 13:29:26,1.5,360,9
2570,FM9550,,19:40:00,22:30:00,2020-05-28 13:31:09,1.5,360,8
2618,FM9550,,19:40:00,22:30:00,2020-05-29 15:22:03,1.5,360,7
2666,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:48,1.5,360,6
2714,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:09,1.5,360,4
2762,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:17,1.5,360,3
2834,FM9550,,19:40:00,22:30:00,2020-06-05 15:05:06,4.1,950,0
2842,FM9550,,19:40:00,22:30:00,2020-06-06 14:35:04,4.1,950,0
840,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,5.4,1260,45
894,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:45,5.4,1260,44
924,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,5.4,1260,43
1000,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,5.4,1260,42
1029,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,5.4,1260,41
1105,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:15,5.4,1260,40
1170,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:11,5.4,1260,39
1223,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:40,5.4,1260,38
1302,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,37
1396,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:54,5.4,1260,36
1450,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,34
1533,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:56,5.4,1260,32
1576,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,31
1618,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,5.4,1260,30
1662,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,530,28
1746,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:09,2.4,560,27
1754,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:04,2.3,530,26
1800,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:11,2.1,480,25
1846,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:39,2.1,480,24
1913,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:49,2.1,480,23
1938,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,22
1984,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:24,2.1,480,20
2031,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:35,2.1,480,19
2078,FM9552,,20:45:00,23:40:00,2020-05-18 14:56:01,2.1,480,18
2125,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,2.1,480,17
2173,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:19,2.1,480,16
2221,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:41,1.9,440,15
2269,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:19,1.8,430,14
2317,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,1.8,430,13
2383,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:57,1.8,430,12
2413,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:52,1.8,430,11
2461,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:40,1.8,430,10
2509,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:26,1.5,340,9
2557,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:09,1.5,340,8
2605,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:03,1.5,340,7
2653,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:48,1.5,340,6
2701,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:09,1.5,340,4
2749,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:17,1.5,340,3
848,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,4.8,1020,45
897,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:45,4.8,1020,44
936,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,43
983,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.8,1020,42
1038,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.8,1020,41
1110,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:15,4.8,1020,40
1178,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:11,4.8,1020,39
1231,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:40,4.8,1020,38
1291,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:24,4.8,1020,37
1380,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:54,4.8,1020,36
1485,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,4.8,1020,34
1563,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:56,5.1,1080,32
1607,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,31
1648,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,4.8,1020,30
1697,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:40,4.8,1020,28
1714,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:09,4.8,1020,27
1786,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:04,4.8,1020,26
1834,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:11,4.8,1020,25
1878,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:39,5.1,1080,24
1901,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:49,4.8,1020,23
1973,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,22
2016,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:24,4.8,1020,20
2064,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:35,4.8,1020,19
2111,HO1098,,14:15:00,16:50:00,2020-05-18 14:56:01,4.8,1020,18
2158,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,4.8,1020,17
2209,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:19,4.8,1020,16
2255,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:41,4.8,1020,15
2302,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:19,2.8,600,14
2351,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,2.8,600,13
2369,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:57,2.8,600,12
2446,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:52,2.8,600,11
2494,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:40,3.1,660,10
2545,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:26,2.8,600,9
2590,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:09,2.8,600,8
2638,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:03,2.8,600,7
2688,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:48,2.0,420,6
2734,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,4
2783,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:17,1.8,390,3
2814,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:06,3.3,700,0
847,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,4.8,1020,45
896,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:45,4.8,1020,44
937,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,43
984,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.8,1020,42
1039,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.8,1020,41
1109,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:15,4.8,1020,40
1179,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:11,4.8,1020,39
1232,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:40,4.8,1020,38
1290,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:24,4.8,1020,37
1379,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:54,4.8,1020,36
1484,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,34
1562,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:56,5.1,1080,32
1606,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,4.8,1020,31
1647,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,4.8,1020,30
1698,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:40,4.8,1020,28
1715,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:09,4.8,1020,27
1785,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:04,4.8,1020,26
1833,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:11,4.8,1020,25
1877,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:39,5.1,1080,24
1900,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:49,4.8,1020,23
1972,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,22
2015,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:24,4.8,1020,20
2063,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:35,4.8,1020,19
2110,HO1120,,12:15:00,15:10:00,2020-05-18 14:56:01,4.8,1020,18
2157,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,4.8,1020,17
2208,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:19,4.8,1020,16
2254,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:41,4.8,1020,15
2301,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:19,2.8,600,14
2350,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,2.8,600,13
2368,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:57,2.8,600,12
2445,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:52,2.8,600,11
2493,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:40,3.1,660,10
2544,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:26,2.8,600,9
2589,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:09,2.8,600,8
2637,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:03,2.8,600,7
2687,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:48,2.0,420,6
2733,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,4
2782,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,420,3
2815,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:06,3.3,700,0
843,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:09,4.8,1020,45
879,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:45,4.8,1020,44
945,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:03,4.8,1020,43
975,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:45,3.8,810,42
1032,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:37,3.8,810,41
1116,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:15,3.8,810,40
1172,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:11,3.8,810,39
1225,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:40,3.8,810,38
1289,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:24,3.8,810,37
1375,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:54,3.8,810,36
1492,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:45,3.8,810,34
1570,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:56,3.8,810,32
1572,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:35,3.8,810,31
1655,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:07,3.8,810,30
1690,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:40,3.8,810,28
1707,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:09,3.8,810,27
1793,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:04,3.8,810,26
1841,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:11,3.8,810,25
1885,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:39,3.8,810,24
1908,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:49,3.8,810,23
1934,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:44,3.8,810,22
2024,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:24,3.8,810,20
2072,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:35,3.8,810,19
2119,HO1270,,19:10:00,23:50:00,2020-05-18 14:56:01,3.8,810,18
2166,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:44,3.8,810,17
2169,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:19,3.8,810,16
2263,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:41,3.8,810,15
2310,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:19,2.8,600,14
2359,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:30,2.8,600,13
2377,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:57,2.8,600,12
2454,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:52,2.8,600,11
2502,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:40,2.8,600,10
2505,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:26,2.8,600,9
2598,HO1270,,19:10:00,23:50:00,2020-05-28 13:31:09,1.9,400,8
2646,HO1270,,19:10:00,23:50:00,2020-05-29 15:22:03,1.4,302,7
2696,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:48,1.4,304,6
2742,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:09,1.4,305,4
2791,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:17,1.4,300,3
2806,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:06,2.8,600,0
2847,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:04,2.9,605,0
994,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:45,5.1,1080,42
1046,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,5.1,1080,41
1099,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:15,5.1,1080,40
1185,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:11,5.1,1080,39
1250,HO5438,EU6671,06:40:00,11:45:00,2020-04-28 13:42:40,5.1,1080,38
1539,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:56,9.9,2100,32
1582,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,31
1624,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,9.9,2100,30
1688,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,28
1739,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:09,9.9,2100,27
1761,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:04,9.0,1910,26
1807,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,5.0,1070,25
1853,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,5.0,1070,24
1920,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,5.0,1070,23
1945,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,22
1991,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,2.6,550,20
2038,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:35,2.6,550,19
2085,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:56:01,2.6,550,18
2132,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,17
2180,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:19,2.4,550,16
2228,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,15
2276,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.2,520,14
2324,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.2,520,13
2390,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.2,520,12
2420,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.2,520,11
2468,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:40,2.0,460,10
2516,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:26,2.0,460,9
2564,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:09,2.0,460,8
2612,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:03,2.0,460,7
2660,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,2.0,460,6
2708,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.0,460,4
2756,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,460,3
2827,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:06,4.1,950,0
2840,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,4.1,950,0
1101,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:15,8.1,1720,40
1183,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:11,8.1,1720,39
1252,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:40,8.1,1720,38
1307,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,8.1,1720,37
1401,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:54,8.1,1720,36
1462,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,8.1,1720,34
1540,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:56,8.1,1720,32
1583,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,31
1625,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,8.1,1720,30
1687,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,8.1,1720,28
1738,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:09,8.1,1720,27
1762,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:04,8.1,1720,26
1808,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,4.6,980,25
1854,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:39,4.6,980,24
1921,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,4.6,980,23
1946,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,22
1992,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,4.6,980,20
2039,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:35,4.6,980,19
2086,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:56:01,4.6,980,18
2133,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,17
2181,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:19,10.0,2330,16
2229,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,10.0,2330,15
2277,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,10.0,2330,14
2326,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,13
2391,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,10.0,2330,12
2409,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,10.0,2330,11
2469,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:40,4.6,1070,10
2517,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:26,4.6,1070,9
2565,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:09,4.6,1070,8
2613,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:03,4.6,1070,7
2661,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,4.6,1070,6
2709,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,4.6,1070,4
2757,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,4.6,1070,3
2828,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:06,5.6,1300,0
1096,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:15,8.1,1720,40
1188,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:11,8.1,1720,39
1247,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:40,8.1,1720,38
1312,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,8.1,1720,37
1406,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:54,8.1,1720,36
1467,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,8.1,1720,34
1546,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:56,8.1,1720,32
1589,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,31
1632,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,8.1,1720,30
1679,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,8.1,1720,28
1731,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:09,8.1,1720,27
1769,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:04,8.1,1720,26
1815,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,4.6,980,25
1861,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,4.6,980,24
1928,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,4.6,980,23
1953,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,22
1999,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,4.6,980,20
2046,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:35,4.6,980,19
2093,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:56:01,4.6,980,18
2140,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,17
2188,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:19,10.0,2330,16
2236,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,10.0,2330,15
2284,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,10.0,2330,14
2332,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,13
2398,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,10.0,2330,12
2427,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,10.0,2330,11
2476,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:40,4.6,1070,10
2525,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:26,4.6,1070,9
2572,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:09,4.6,1070,8
2620,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:03,4.6,1070,7
2668,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,4.6,1070,6
2716,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,4.6,1070,4
2764,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,4.6,1070,3
2837,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:06,5.6,1300,0
985,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,42
1054,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,41
1121,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,10.0,2330,40
1163,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,10.0,2330,39
1239,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:40,10.0,2330,38
1321,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,10.0,2330,37
1415,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:54,10.0,2330,36
1476,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,34
1554,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:56,10.0,2330,32
1598,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,31
1639,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,30
1670,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,10.0,2330,28
1722,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:09,10.0,2330,27
1777,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:04,10.0,2330,26
1825,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,10.0,2330,25
1869,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,10.0,2330,24
1892,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,10.0,2330,23
1964,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,22
2007,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,10.0,2330,20
2055,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:35,10.0,2330,19
2102,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:56:01,10.0,2330,18
2148,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,17
2199,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:19,10.0,2330,16
2245,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,10.0,2330,15
2293,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,10.0,2330,14
2341,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,13
2407,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,10.0,2330,12
2436,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,10.0,2330,11
2484,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:40,10.0,2330,10
2535,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:26,10.0,2330,9
2553,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:09,10.0,2330,8
2628,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:03,10.0,2330,7
2678,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,10.0,2330,6
2697,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,10.0,2330,4
2773,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,10.0,2330,3
2802,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:06,10.0,2330,0
989,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,42
1060,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,41
1094,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,10.0,2330,40
1157,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,10.0,2330,39
1245,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,10.0,2330,38
1313,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,10.0,2330,37
1407,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,10.0,2330,36
1468,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,34
1547,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,10.0,2330,32
1590,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,31
1633,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,30
1678,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,10.0,2330,28
