,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:55:32,10.0,2330,39
1943,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:25:19,10.0,2330,38
1990,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:38:56,10.0,2330,37
2040,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:52:32,10.0,2330,36
2089,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:08:28,10.0,2330,35
2137,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:15:06,10.0,2330,34
2185,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:57:52,10.0,2330,33
2234,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:13:03,10.0,2330,32
2251,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:08:37,10.0,2330,31
2294,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:26:18,10.0,2330,30
2342,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:43:07,10.0,2330,29
2432,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:02:46,10.0,2330,28
2479,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:10:38,10.0,2330,27
2528,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:53:38,10.0,2330,26
2538,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:28:36,10.0,2330,25
2626,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:46:25,10.0,2330,24
2675,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:57:51,10.0,2330,23
2726,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:48:43,10.0,2330,22
2774,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:47:59,10.0,2330,21
2831,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:57:13,10.0,2330,19
2902,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:20:21,10.0,2330,18
2914,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:38:23,10.0,2330,17
2976,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:02:01,10.0,2330,16
3033,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:04:12,10.0,2330,15
3098,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:27:47,10.0,2330,14
3114,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:50:05,10.0,2330,13
3222,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:14:32,10.0,2330,10
3268,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:08:14,10.0,2330,7
3342,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:50:38,10.0,2330,6
3393,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:40:03,10.0,2330,5
3411,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:54:22,10.0,2330,4
3530,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:51:59,10.0,2330,0
1593,FM9542,,19:40:00,22:30:00,2020-12-05 16:30:24,3.0,700,45
1638,FM9542,,19:40:00,22:30:00,2020-12-06 16:21:41,2.4,570,44
1689,FM9542,,19:40:00,22:30:00,2020-12-07 16:05:29,2.7,620,43
1727,FM9542,,19:40:00,22:30:00,2020-12-08 15:40:37,3.0,700,42
1756,FM9542,,19:40:00,22:30:00,2020-12-09 14:34:13,2.7,640,41
1806,FM9542,,19:40:00,22:30:00,2020-12-10 14:19:08,3.0,700,40
1870,FM9542,,19:40:00,22:30:00,2020-12-11 13:55:32,3.0,700,39
1920,FM9542,,19:40:00,22:30:00,2020-12-12 15:25:19,3.0,700,38
1969,FM9542,,19:40:00,22:30:00,2020-12-13 16:38:56,2.7,620,37
2017,FM9542,,19:40:00,22:30:00,2020-12-14 20:52:32,2.7,620,36
2067,FM9542,,19:40:00,22:30:00,2020-12-15 16:08:28,2.7,620,35
2116,FM9542,,19:40:00,22:30:00,2020-12-16 15:15:06,3.0,700,34
2163,FM9542,,19:40:00,22:30:00,2020-12-17 14:57:52,2.9,680,33
2212,FM9542,,19:40:00,22:30:00,2020-12-18 14:13:03,3.0,700,32
2273,FM9542,,19:40:00,22:30:00,2020-12-19 14:08:37,2.7,640,31
2316,FM9542,,19:40:00,22:30:00,2020-12-20 14:26:18,3.0,700,30
2363,FM9542,,19:40:00,22:30:00,2020-12-21 14:43:07,3.0,700,29
2409,FM9542,,19:40:00,22:30:00,2020-12-22 14:02:46,2.1,500,28
2458,FM9542,,19:40:00,22:30:00,2020-12-23 14:10:38,2.1,500,27
2507,FM9542,,19:40:00,22:30:00,2020-12-24 13:53:38,2.1,500,26
2563,FM9542,,19:40:00,22:30:00,2020-12-25 14:28:36,2.1,500,25
2604,FM9542,,19:40:00,22:30:00,2020-12-26 23:46:25,2.1,500,24
2654,FM9542,,19:40:00,22:30:00,2020-12-27 13:57:51,2.1,500,23
2703,FM9542,,19:40:00,22:30:00,2020-12-28 13:48:43,2.1,500,22
2752,FM9542,,19:40:00,22:30:00,2020-12-29 13:47:59,2.1,500,21
2800,FM9542,,19:40:00,22:30:00,2020-12-30 14:06:15,2.8,650,20
2835,FM9542,,19:40:00,22:30:00,2020-12-31 13:57:13,2.4,570,19
2857,FM9542,,19:40:00,22:30:00,2021-01-01 01:56:01,2.3,540,18
2880,FM9542,,19:40:00,22:30:00,2021-01-01 14:20:21,2.4,570,18
2935,FM9542,,19:40:00,22:30:00,2021-01-02 14:38:23,2.4,570,17
3003,FM9542,,19:40:00,22:30:00,2021-01-03 14:02:01,2.4,570,16
3053,FM9542,,19:40:00,22:30:00,2021-01-04 14:04:12,2.1,480,15
3103,FM9542,,19:40:00,22:30:00,2021-01-05 14:27:47,2.1,500,14
3110,FM9542,,19:40:00,22:30:00,2021-01-06 13:50:05,2.1,500,13
3166,FM9542,,19:40:00,22:30:00,2021-01-07 14:22:39,2.1,500,12
3189,FM9542,,19:40:00,22:30:00,2021-01-08 14:16:32,2.1,500,11
3214,FM9542,,19:40:00,22:30:00,2021-01-09 14:14:32,2.1,500,10
3248,FM9542,,19:40:00,22:30:00,2021-01-11 14:30:50,2.1,500,8
3264,FM9542,,19:40:00,22:30:00,2021-01-12 14:08:14,2.1,500,7
3346,FM9542,,19:40:00,22:30:00,2021-01-13 13:50:38,2.1,500,6
3397,FM9542,,19:40:00,22:30:00,2021-01-14 13:40:03,2.1,480,5
3415,FM9542,,19:40:00,22:30:00,2021-01-15 13:54:22,3.0,700,4
3464,FM9542,,19:40:00,22:30:00,2021-01-16 13:42:52,3.2,750,3
3486,FM9542,,19:40:00,22:30:00,2021-01-17 13:43:03,3.2,750,2
3508,FM9542,,19:40:00,22:30:00,2021-01-18 13:44:23,3.2,750,1
3534,FM9542,,19:40:00,22:30:00,2021-01-19 13:51:59,4.3,1000,0
1605,FM9550,,20:50:00,23:40:00,2020-12-05 16:30:24,2.5,580,45
1651,FM9550,,20:50:00,23:40:00,2020-12-06 16:21:41,2.4,570,44
1668,FM9550,,20:50:00,23:40:00,2020-12-07 16:05:29,2.4,570,43
1740,FM9550,,20:50:00,23:40:00,2020-12-08 15:40:37,2.5,580,42
1770,FM9550,,20:50:00,23:40:00,2020-12-09 14:34:13,2.4,560,41
1829,FM9550,,20:50:00,23:40:00,2020-12-10 14:19:08,2.5,580,40
1884,FM9550,,20:50:00,23:40:00,2020-12-11 13:55:32,2.5,580,39
1935,FM9550,,20:50:00,23:40:00,2020-12-12 15:25:19,2.5,580,38
1982,FM9550,,20:50:00,23:40:00,2020-12-13 16:38:56,2.4,570,37
2032,FM9550,,20:50:00,23:40:00,2020-12-14 20:52:32,2.4,570,36
2081,FM9550,,20:50:00,23:40:00,2020-12-15 16:08:28,2.4,570,35
2129,FM9550,,20:50:00,23:40:00,2020-12-16 15:15:06,2.5,580,34
2177,FM9550,,20:50:00,23:40:00,2020-12-17 14:57:52,2.5,580,33
2226,FM9550,,20:50:00,23:40:00,2020-12-18 14:13:03,2.5,580,32
2259,FM9550,,20:50:00,23:40:00,2020-12-19 14:08:37,2.4,550,31
2302,FM9550,,20:50:00,23:40:00,2020-12-20 14:26:18,2.5,580,30
2350,FM9550,,20:50:00,23:40:00,2020-12-21 14:43:07,2.5,580,29
2424,FM9550,,20:50:00,23:40:00,2020-12-22 14:02:46,2.1,500,28
2471,FM9550,,20:50:00,23:40:00,2020-12-23 14:10:38,2.1,500,27
2520,FM9550,,20:50:00,23:40:00,2020-12-24 13:53:38,2.1,500,26
2546,FM9550,,20:50:00,23:40:00,2020-12-25 14:28:36,2.0,470,25
2618,FM9550,,20:50:00,23:40:00,2020-12-26 23:46:25,2.1,500,24
2667,FM9550,,20:50:00,23:40:00,2020-12-27 13:57:51,2.1,500,23
2718,FM9550,,20:50:00,23:40:00,2020-12-28 13:48:43,2.1,500,22
2766,FM9550,,20:50:00,23:40:00,2020-12-29 13:47:59,2.1,500,21
2789,FM9550,,20:50:00,23:40:00,2020-12-30 14:06:15,2.6,600,20
2818,FM9550,,20:50:00,23:40:00,2020-12-31 13:57:13,2.2,520,19
2848,FM9550,,20:50:00,23:40:00,2021-01-01 01:56:01,2.1,500,18
2894,FM9550,,20:50:00,23:40:00,2021-01-01 14:20:21,2.2,520,18
2922,FM9550,,20:50:00,23:40:00,2021-01-02 14:38:23,2.2,520,17
2968,FM9550,,20:50:00,23:40:00,2021-01-03 14:02:01,2.2,520,16
3041,FM9550,,20:50:00,23:40:00,2021-01-04 14:04:12,2.1,480,15
3090,FM9550,,20:50:00,23:40:00,2021-01-05 14:27:47,2.1,500,14
3132,FM9550,,20:50:00,23:40:00,2021-01-06 13:50:05,2.1,500,13
3155,FM9550,,20:50:00,23:40:00,2021-01-07 14:22:39,2.1,500,12
3175,FM9550,,20:50:00,23:40:00,2021-01-08 14:16:32,2.1,500,11
3194,FM9550,,20:50:00,23:40:00,2021-01-09 14:14:32,2.1,500,10
3253,FM9550,,20:50:00,23:40:00,2021-01-11 14:30:50,2.1,500,8
3286,FM9550,,20:50:00,23:40:00,2021-01-12 14:08:14,2.1,500,7
3324,FM9550,,20:50:00,23:40:00,2021-01-13 13:50:38,2.1,500,6
3376,FM9550,,20:50:00,23:40:00,2021-01-14 13:40:03,2.1,480,5
3429,FM9550,,20:50:00,23:40:00,2021-01-15 13:54:22,2.8,650,4
3453,FM9550,,20:50:00,23:40:00,2021-01-16 13:42:52,3.0,700,3
3476,FM9550,,20:50:00,23:40:00,2021-01-17 13:43:03,3.0,700,2
3499,FM9550,,20:50:00,23:40:00,2021-01-18 13:44:23,3.0,700,1
3512,FM9550,,20:50:00,23:40:00,2021-01-19 13:51:59,2.8,650,0
1599,G52333U,,09:05:00,23:15:00,2020-12-05 16:30:24,3.2,750,45
1646,G52333U,,09:05:00,23:15:00,2020-12-06 16:21:41,3.2,750,44
1682,G52333U,,09:05:00,23:15:00,2020-12-07 16:05:29,3.2,750,43
1734,G52333U,,09:05:00,23:15:00,2020-12-08 15:40:37,3.2,750,42
1763,G52333U,,09:05:00,23:15:00,2020-12-09 14:34:13,3.2,750,41
1839,G52333U,,09:05:00,23:15:00,2020-12-10 14:19:08,3.2,750,40
1877,G52333U,,09:05:00,23:15:00,2020-12-11 13:55:32,3.2,750,39
1929,G52333U,,09:05:00,23:15:00,2020-12-12 15:25:19,3.2,750,38
1976,G52333U,,09:05:00,23:15:00,2020-12-13 16:38:56,3.2,750,37
2026,G52333U,,09:05:00,23:15:00,2020-12-14 20:52:32,3.2,750,36
2075,G52333U,,09:05:00,23:15:00,2020-12-15 16:08:28,3.2,750,35
2124,G52333U,,09:05:00,23:15:00,2020-12-16 15:15:06,3.2,750,34
2170,G52333U,,09:05:00,23:15:00,2020-12-17 14:57:52,3.2,750,33
2219,G52333U,,09:05:00,23:15:00,2020-12-18 14:13:03,3.2,750,32
2266,G52333U,,09:05:00,23:15:00,2020-12-19 14:08:37,3.2,750,31
2309,G52333U,,09:05:00,23:15:00,2020-12-20 14:26:18,3.3,780,30
2357,G52333U,,09:05:00,23:15:00,2020-12-21 14:43:07,3.3,780,29
2417,G52333U,,09:05:00,23:15:00,2020-12-22 14:02:46,3.3,780,28
2464,G52333U,,09:05:00,23:15:00,2020-12-23 14:10:38,3.3,780,27
2513,G52333U,,09:05:00,23:15:00,2020-12-24 13:53:38,3.3,780,26
2554,G52333U,,09:05:00,23:15:00,2020-12-25 14:28:36,3.3,780,25
2611,G52333U,,09:05:00,23:15:00,2020-12-26 23:46:25,3.3,780,24
2660,G52333U,,09:05:00,23:15:00,2020-12-27 13:57:51,3.3,780,23
2711,G52333U,,09:05:00,23:15:00,2020-12-28 13:48:43,3.3,780,22
2759,G52333U,,09:05:00,23:15:00,2020-12-29 13:47:59,3.3,780,21
2783,G52333U,,09:05:00,23:15:00,2020-12-30 14:06:15,3.3,780,20
2809,G52333U,,09:05:00,23:15:00,2020-12-31 13:57:13,3.3,780,19
2843,G52333U,,09:05:00,23:15:00,2021-01-01 01:56:01,3.3,780,18
2887,G52333U,,09:05:00,23:15:00,2021-01-01 14:20:21,3.3,780,18
2929,G52333U,,09:05:00,23:15:00,2021-01-02 14:38:23,3.3,780,17
2961,G52333U,,09:05:00,23:15:00,2021-01-03 14:02:01,3.3,780,16
3048,G52333U,,09:05:00,23:15:00,2021-01-04 14:04:12,3.3,780,15
3083,G52333U,,09:05:00,23:15:00,2021-01-05 14:27:47,3.2,750,14
3141,G52333U,,09:05:00,23:15:00,2021-01-06 13:50:05,3.2,750,13
3160,G52333U,,09:05:00,23:15:00,2021-01-07 14:22:39,3.2,750,12
3180,G52333U,,09:05:00,23:15:00,2021-01-08 14:16:32,3.2,750,11
3204,G52333U,,09:05:00,23:15:00,2021-01-09 14:14:32,3.2,750,10
3252,G52333U,,09:05:00,23:15:00,2021-01-11 14:30:50,3.2,750,8
3296,G52333U,,09:05:00,23:15:00,2021-01-12 14:08:14,3.2,750,7
3314,G52333U,,09:05:00,23:15:00,2021-01-13 13:50:38,3.2,750,6
3365,G52333U,,09:05:00,23:15:00,2021-01-14 13:40:03,3.2,750,5
3437,G52333U,,09:05:00,23:15:00,2021-01-15 13:54:22,3.2,750,4
3448,G52333U,,09:05:00,23:15:00,2021-01-16 13:42:52,3.2,750,3
3470,G52333U,,09:05:00,23:15:00,2021-01-17 13:43:03,3.2,750,2
3493,G52333U,,09:05:00,23:15:00,2021-01-18 13:44:23,3.2,750,1
3545,G52333U,,09:05:00,23:15:00,2021-01-19 13:51:59,3.0,710,0
1592,HO1060,,19:50:00,22:35:00,2020-12-05 16:30:24,3.1,660,45
1637,HO1060,,19:50:00,22:35:00,2020-12-06 16:21:41,3.1,660,44
1690,HO1060,,19:50:00,22:35:00,2020-12-07 16:05:29,3.1,660,43
1726,HO1060,,19:50:00,22:35:00,2020-12-08 15:40:37,3.1,660,42
1798,HO1060,,19:50:00,22:35:00,2020-12-09 14:34:13,3.1,660,41
1807,HO1060,,19:50:00,22:35:00,2020-12-10 14:19:08,3.1,660,40
1869,HO1060,,19:50:00,22:35:00,2020-12-11 13:55:32,3.1,660,39
1919,HO1060,,19:50:00,22:35:00,2020-12-12 15:25:19,3.1,660,38
1968,HO1060,,19:50:00,22:35:00,2020-12-13 16:38:56,3.1,660,37
2016,HO1060,,19:50:00,22:35:00,2020-12-14 20:52:32,3.1,660,36
2066,HO1060,,19:50:00,22:35:00,2020-12-15 16:08:28,3.1,660,35
2115,HO1060,,19:50:00,22:35:00,2020-12-16 15:15:06,3.1,660,34
2162,HO1060,,19:50:00,22:35:00,2020-12-17 14:57:52,3.1,660,33
2211,HO1060,,19:50:00,22:35:00,2020-12-18 14:13:03,3.1,660,32
2274,HO1060,,19:50:00,22:35:00,2020-12-19 14:08:37,3.1,660,31
2317,HO1060,,19:50:00,22:35:00,2020-12-20 14:26:18,3.1,660,30
2364,HO1060,,19:50:00,22:35:00,2020-12-21 14:43:07,3.1,660,29
2408,HO1060,,19:50:00,22:35:00,2020-12-22 14:02:46,3.1,660,28
2457,HO1060,,19:50:00,22:35:00,2020-12-23 14:10:38,3.1,660,27
2506,HO1060,,19:50:00,22:35:00,2020-12-24 13:53:38,3.1,660,26
2564,HO1060,,19:50:00,22:35:00,2020-12-25 14:28:36,3.1,660,25
2603,HO1060,,19:50:00,22:35:00,2020-12-26 23:46:25,3.1,660,24
2653,HO1060,,19:50:00,22:35:00,2020-12-27 13:57:51,3.1,660,23
2702,HO1060,,19:50:00,22:35:00,2020-12-28 13:48:43,3.1,660,22
2751,HO1060,,19:50:00,22:35:00,2020-12-29 13:47:59,3.1,660,21
2799,HO1060,,19:50:00,22:35:00,2020-12-30 14:06:15,5.9,1241,20
2836,HO1060,,19:50:00,22:35:00,2020-12-31 13:57:13,3.1,660,19
2879,HO1060,,19:50:00,22:35:00,2021-01-01 14:20:21,3.1,660,18
2936,HO1060,,19:50:00,22:35:00,2021-01-02 14:38:23,3.1,660,17
3002,HO1060,,19:50:00,22:35:00,2021-01-03 14:02:01,1.9,400,16
3027,HO1060,,19:50:00,22:35:00,2021-01-04 14:04:12,1.9,400,15
3056,HO1060,,19:50:00,22:35:00,2021-01-05 14:27:47,1.4,300,14
3109,HO1060,,19:50:00,22:35:00,2021-01-06 13:50:05,1.4,300,13
3215,HO1060,,19:50:00,22:35:00,2021-01-09 14:14:32,1.4,300,10
3263,HO1060,,19:50:00,22:35:00,2021-01-12 14:08:14,2.8,595,7
3347,HO1060,,19:50:00,22:35:00,2021-01-13 13:50:38,2.8,595,6
3398,HO1060,,19:50:00,22:35:00,2021-01-14 13:40:03,2.8,595,5
3416,HO1060,,19:50:00,22:35:00,2021-01-15 13:54:22,1.7,350,4
3509,HO1060,,19:50:00,22:35:00,2021-01-18 13:44:23,2.8,595,1
3535,HO1060,,19:50:00,22:35:00,2021-01-19 13:51:59,2.8,595,0
1582,HO1098,,14:25:00,17:00:00,2020-12-05 16:30:24,3.1,660,45
1627,HO1098,,14:25:00,17:00:00,2020-12-06 16:21:41,3.1,660,44
1699,HO1098,,14:25:00,17:00:00,2020-12-07 16:05:29,3.1,660,43
1716,HO1098,,14:25:00,17:00:00,2020-12-08 15:40:37,3.1,660,42
1790,HO1098,,14:25:00,17:00:00,2020-12-09 14:34:13,3.1,660,41
1822,HO1098,,14:25:00,17:00:00,2020-12-10 14:19:08,2.3,480,40
1859,HO1098,,14:25:00,17:00:00,2020-12-11 13:55:32,2.3,480,39
1909,HO1098,,14:25:00,17:00:00,2020-12-12 15:25:19,2.3,480,38
1958,HO1098,,14:25:00,17:00:00,2020-12-13 16:38:56,2.3,480,37
2006,HO1098,,14:25:00,17:00:00,2020-12-14 20:52:32,2.3,480,36
2056,HO1098,,14:25:00,17:00:00,2020-12-15 16:08:28,2.3,480,35
2105,HO1098,,14:25:00,17:00:00,2020-12-16 15:15:06,2.3,480,34
2152,HO1098,,14:25:00,17:00:00,2020-12-17 14:57:52,2.3,480,33
2201,HO1098,,14:25:00,17:00:00,2020-12-18 14:13:03,2.3,480,32
2284,HO1098,,14:25:00,17:00:00,2020-12-19 14:08:37,2.3,480,31
2327,HO1098,,14:25:00,17:00:00,2020-12-20 14:26:18,2.3,480,30
2374,HO1098,,14:25:00,17:00:00,2020-12-21 14:43:07,2.3,480,29
2398,HO1098,,14:25:00,17:00:00,2020-12-22 14:02:46,2.3,480,28
2447,HO1098,,14:25:00,17:00:00,2020-12-23 14:10:38,2.4,500,27
2496,HO1098,,14:25:00,17:00:00,2020-12-24 13:53:38,2.4,500,26
2574,HO1098,,14:25:00,17:00:00,2020-12-25 14:28:36,2.4,500,25
2594,HO1098,,14:25:00,17:00:00,2020-12-26 23:46:25,2.4,500,24
2643,HO1098,,14:25:00,17:00:00,2020-12-27 13:57:51,2.4,500,23
2692,HO1098,,14:25:00,17:00:00,2020-12-28 13:48:43,2.4,500,22
2741,HO1098,,14:25:00,17:00:00,2020-12-29 13:47:59,2.4,500,21
2791,HO1098,,14:25:00,17:00:00,2020-12-30 14:06:15,5.9,1241,20
2824,HO1098,,14:25:00,17:00:00,2020-12-31 13:57:13,1.7,350,19
2869,HO1098,,14:25:00,17:00:00,2021-01-01 14:20:21,1.7,350,18
2946,HO1098,,14:25:00,17:00:00,2021-01-02 14:38:23,1.7,350,17
2992,HO1098,,14:25:00,17:00:00,2021-01-03 14:02:01,1.7,350,16
3017,HO1098,,14:25:00,17:00:00,2021-01-04 14:04:12,1.7,350,15
3066,HO1098,,14:25:00,17:00:00,2021-01-05 14:27:47,1.4,300,14
3125,HO1098,,14:25:00,17:00:00,2021-01-06 13:50:05,1.4,300,13
3233,HO1098,,14:25:00,17:00:00,2021-01-09 14:14:32,4.1,870,10
3241,HO1098,,14:25:00,17:00:00,2021-01-11 14:30:50,3.8,810,8
3279,HO1098,,14:25:00,17:00:00,2021-01-12 14:08:14,3.8,800,7
3331,HO1098,,14:25:00,17:00:00,2021-01-13 13:50:38,3.8,800,6
3381,HO1098,,14:25:00,17:00:00,2021-01-14 13:40:03,3.8,800,5
3423,HO1098,,14:25:00,17:00:00,2021-01-15 13:54:22,2.8,595,4
3456,HO1098,,14:25:00,17:00:00,2021-01-16 13:42:52,2.8,595,3
3478,HO1098,,14:25:00,17:00:00,2021-01-17 13:43:03,2.8,595,2
3501,HO1098,,14:25:00,17:00:00,2021-01-18 13:44:23,2.8,595,1
3519,HO1098,,14:25:00,17:00:00,2021-01-19 13:51:59,2.8,595,0
1602,HO1120,,12:40:00,15:15:00,2020-12-05 16:30:24,3.1,660,45
1640,HO1120,,12:40:00,15:15:00,2020-12-06 16:21:41,3.1,660,44
1665,HO1120,,12:40:00,15:15:00,2020-12-07 16:05:29,3.1,660,43
1737,HO1120,,12:40:00,15:15:00,2020-12-08 15:40:37,3.1,660,42
1767,HO1120,,12:40:00,15:15:00,2020-12-09 14:34:13,3.1,660,41
1835,HO1120,,12:40:00,15:15:00,2020-12-10 14:19:08,2.3,480,40
1881,HO1120,,12:40:00,15:15:00,2020-12-11 13:55:32,2.3,480,39
1932,HO1120,,12:40:00,15:15:00,2020-12-12 15:25:19,2.3,480,38
1979,HO1120,,12:40:00,15:15:00,2020-12-13 16:38:56,2.3,480,37
2029,HO1120,,12:40:00,15:15:00,2020-12-14 20:52:32,2.3,480,36
2078,HO1120,,12:40:00,15:15:00,2020-12-15 16:08:28,2.3,480,35
2126,HO1120,,12:40:00,15:15:00,2020-12-16 15:15:06,2.3,480,34
2174,HO1120,,12:40:00,15:15:00,2020-12-17 14:57:52,2.3,480,33
2223,HO1120,,12:40:00,15:15:00,2020-12-18 14:13:03,2.3,480,32
2262,HO1120,,12:40:00,15:15:00,2020-12-19 14:08:37,2.3,480,31
2305,HO1120,,12:40:00,15:15:00,2020-12-20 14:26:18,2.3,480,30
2353,HO1120,,12:40:00,15:15:00,2020-12-21 14:43:07,2.3,480,29
2421,HO1120,,12:40:00,15:15:00,2020-12-22 14:02:46,2.3,480,28
2468,HO1120,,12:40:00,15:15:00,2020-12-23 14:10:38,1.9,400,27
2517,HO1120,,12:40:00,15:15:00,2020-12-24 13:53:38,1.9,400,26
2549,HO1120,,12:40:00,15:15:00,2020-12-25 14:28:36,1.9,400,25
2615,HO1120,,12:40:00,15:15:00,2020-12-26 23:46:25,1.9,400,24
2664,HO1120,,12:40:00,15:15:00,2020-12-27 13:57:51,1.9,400,23
2715,HO1120,,12:40:00,15:15:00,2020-12-28 13:48:43,1.9,400,22
2763,HO1120,,12:40:00,15:15:00,2020-12-29 13:47:59,1.9,400,21
2785,HO1120,,12:40:00,15:15:00,2020-12-30 14:06:15,8.1,1721,20
2813,HO1120,,12:40:00,15:15:00,2020-12-31 13:57:13,1.7,350,19
2891,HO1120,,12:40:00,15:15:00,2021-01-01 14:20:21,1.7,350,18
2925,HO1120,,12:40:00,15:15:00,2021-01-02 14:38:23,1.7,350,17
2965,HO1120,,12:40:00,15:15:00,2021-01-03 14:02:01,1.7,350,16
3044,HO1120,,12:40:00,15:15:00,2021-01-04 14:04:12,1.7,350,15
3087,HO1120,,12:40:00,15:15:00,2021-01-05 14:27:47,1.4,300,14
3137,HO1120,,12:40:00,15:15:00,2021-01-06 13:50:05,1.4,300,13
3199,HO1120,,12:40:00,15:15:00,2021-01-09 14:14:32,1.4,300,10
3291,HO1120,,12:40:00,15:15:00,2021-01-12 14:08:14,1.4,300,7
3319,HO1120,,12:40:00,15:15:00,2021-01-13 13:50:38,1.4,300,6
3370,HO1120,,12:40:00,15:15:00,2021-01-14 13:40:03,1.4,300,5
3434,HO1120,,12:40:00,15:15:00,2021-01-15 13:54:22,1.7,350,4
3472,HO1120,,12:40:00,15:15:00,2021-01-17 13:43:03,2.8,595,2
3495,HO1120,,12:40:00,15:15:00,2021-01-18 13:44:23,2.8,595,1
3541,HO1120,,12:40:00,15:15:00,2021-01-19 13:51:59,1.7,350,0
1578,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:30:24,10.0,2330,45
1623,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:21:41,10.0,2330,44
1703,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 16:05:29,10.0,2330,43
1712,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:40:37,10.0,2330,42
1795,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:34:13,10.0,2330,41
1837,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:19:08,10.0,2330,40
1853,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:55:32,10.0,2330,39
1903,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:25:19,10.0,2330,38
1952,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:38:56,10.0,2330,37
1999,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:52:32,10.0,2330,36
2050,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:08:28,10.0,2330,35
2099,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:15:06,10.0,2330,34
2147,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:57:52,10.0,2330,33
2195,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:13:03,10.0,2330,32
2244,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:08:37,10.0,2330,31
2333,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:26:18,10.0,2330,30
2380,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:43:07,10.0,2330,29
2392,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:02:46,10.0,2330,28
2441,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:10:38,10.0,2330,27
2490,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:53:38,10.0,2330,26
2580,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:28:36,10.0,2330,25
2588,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:46:25,10.0,2330,24
2637,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:57:51,10.0,2330,23
2686,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:48:43,10.0,2330,22
2735,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:47:59,10.0,2330,21
2812,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:57:13,10.0,2330,19
2863,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:20:21,10.0,2330,18
2952,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:38:23,10.0,2330,17
2986,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:02:01,10.0,2330,16
3011,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:04:12,10.0,2330,15
