,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2695,FM9552,,20:45:00,23:30:00,2020-09-11 09:19:19,2.8,650,9
2742,FM9552,,20:45:00,23:30:00,2020-09-12 16:10:13,2.4,550,8
2799,FM9552,,20:45:00,23:30:00,2020-09-13 14:23:15,2.8,650,7
2833,FM9552,,20:45:00,23:30:00,2020-09-14 13:04:17,3.2,750,6
2904,FM9552,,20:45:00,23:30:00,2020-09-15 15:03:53,3.2,750,5
2925,FM9552,,20:45:00,23:30:00,2020-09-16 13:00:32,3.1,730,4
2961,FM9552,,20:45:00,23:30:00,2020-09-17 15:35:26,2.4,550,3
3016,FM9552,,20:45:00,23:30:00,2020-09-18 15:22:27,4.8,1120,2
3074,FM9552,,20:45:00,23:30:00,2020-09-19 15:14:28,5.4,1260,1
3118,FM9552,,20:45:00,23:30:00,2020-09-20 14:44:49,5.9,1370,0
1452,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,45
1482,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:58,3.8,800,44
1526,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:59,3.8,800,42
1571,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,41
1617,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:45,3.8,800,40
1661,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:10,3.8,800,39
1729,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:39,3.8,800,38
1750,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:08,3.8,800,37
1797,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:38,3.8,800,36
1842,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:44,3.8,800,35
1914,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:34,3.8,800,34
1936,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:09,3.8,810,32
2015,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:53,3.8,810,31
2027,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:42,3.8,810,29
2097,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:24,3.8,810,28
2129,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:00,3.8,810,27
2181,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:31,3.8,810,26
2228,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,3.8,810,25
2254,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:44,3.8,810,24
2311,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:20,3.8,810,23
2374,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,4.1,870,22
2444,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,16
2458,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:40,4.1,870,14
2498,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:34,3.8,800,13
2579,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:15,3.8,800,12
2590,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,4.1,870,11
2667,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:14,3.8,800,10
2689,HO1098,,14:15:00,17:05:00,2020-09-11 09:19:19,3.8,800,9
2759,HO1098,,14:15:00,17:05:00,2020-09-12 16:10:13,3.8,800,8
2805,HO1098,,14:15:00,17:05:00,2020-09-13 14:23:15,3.8,800,7
2827,HO1098,,14:15:00,17:05:00,2020-09-14 13:04:17,3.3,695,6
2894,HO1098,,14:15:00,17:05:00,2020-09-15 15:03:53,3.3,695,5
2919,HO1098,,14:15:00,17:05:00,2020-09-16 13:00:32,3.3,695,4
2955,HO1098,,14:15:00,17:05:00,2020-09-17 15:35:26,3.8,800,3
3010,HO1098,,14:15:00,17:05:00,2020-09-18 15:22:27,4.8,1010,2
3080,HO1098,,14:15:00,17:05:00,2020-09-19 15:14:28,7.1,1510,1
3112,HO1098,,14:15:00,17:05:00,2020-09-20 14:44:49,4.8,1010,0
1445,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.8,800,45
1475,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,3.8,800,44
1519,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:59,3.8,800,42
1564,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,41
1610,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:45,3.8,800,40
1653,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:10,3.8,800,39
1736,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,3.8,800,38
1743,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:08,3.8,800,37
1789,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:38,3.8,800,36
1835,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:44,3.8,800,35
1921,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:34,3.8,800,34
1944,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:09,3.8,810,32
2008,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:53,3.8,810,31
2025,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,3.8,810,29
2105,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:24,3.8,810,28
2150,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:00,3.8,810,27
2184,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:31,3.8,810,26
2231,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,3.8,810,25
2257,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:44,3.8,810,24
2308,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:20,3.8,810,23
2377,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,4.1,870,22
2416,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,4.1,870,16
2466,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:40,4.1,870,14
2508,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:34,3.8,800,13
2584,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:15,3.8,800,12
2596,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,11
2675,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:14,3.8,800,10
2680,HO1120,,12:15:00,15:10:00,2020-09-11 09:19:19,3.8,800,9
2767,HO1120,,12:15:00,15:10:00,2020-09-12 16:10:13,3.8,800,8
2813,HO1120,,12:15:00,15:10:00,2020-09-13 14:23:15,3.8,800,7
2819,HO1120,,12:15:00,15:10:00,2020-09-14 13:04:17,3.6,760,6
2886,HO1120,,12:15:00,15:10:00,2020-09-15 15:03:53,3.3,695,5
2911,HO1120,,12:15:00,15:10:00,2020-09-16 13:00:32,3.8,800,4
2991,HO1120,,12:15:00,15:10:00,2020-09-17 15:35:26,3.8,800,3
3040,HO1120,,12:15:00,15:10:00,2020-09-18 15:22:27,3.8,800,2
3087,HO1120,,12:15:00,15:10:00,2020-09-19 15:14:28,4.8,1010,1
3104,HO1120,,12:15:00,15:10:00,2020-09-20 14:44:49,4.8,1010,0
1453,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:49,6.1,1290,45
1483,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:58,6.1,1290,44
1527,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:59,6.1,1290,42
1572,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,41
1618,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:45,6.1,1290,40
1662,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:10,6.1,1290,39
1728,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:39,5.8,1230,38
1751,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:08,1.4,300,37
1798,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:38,6.1,1290,36
1843,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:44,6.1,1290,35
1913,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:34,6.1,1290,34
1935,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:09,5.8,1230,32
1992,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:53,5.8,1230,31
2026,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:42,5.8,1230,29
2096,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:24,5.8,1230,28
2130,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:00,5.8,1230,27
2198,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:31,5.8,1230,26
2201,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:39,5.8,1230,25
2270,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:44,5.8,1230,24
2299,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:20,2.6,550,23
2358,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:16,2.6,550,22
2408,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:49,2.6,556,16
2457,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:40,2.6,554,14
2500,HO1270,,19:10:00,23:50:00,2020-09-07 13:35:34,2.6,550,13
2580,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:15,2.6,550,12
2591,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,2.6,559,11
2666,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:14,2.6,550,10
2690,HO1270,,19:10:00,23:50:00,2020-09-11 09:19:19,2.6,550,9
2769,HO1270,,19:10:00,23:50:00,2020-09-12 16:10:13,2.6,550,8
2804,HO1270,,19:10:00,23:50:00,2020-09-13 14:23:15,2.6,550,7
2828,HO1270,,19:10:00,23:50:00,2020-09-14 13:04:17,2.6,550,6
2895,HO1270,,19:10:00,23:50:00,2020-09-15 15:03:53,2.6,550,5
2920,HO1270,,19:10:00,23:50:00,2020-09-16 13:00:32,2.8,595,4
2956,HO1270,,19:10:00,23:50:00,2020-09-17 15:35:26,2.8,595,3
3011,HO1270,,19:10:00,23:50:00,2020-09-18 15:22:27,2.9,609,2
3079,HO1270,,19:10:00,23:50:00,2020-09-19 15:14:28,3.8,800,1
3113,HO1270,,19:10:00,23:50:00,2020-09-20 14:44:49,3.8,800,0
1440,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,45
1515,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.6,850,44
1558,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:59,3.6,850,42
1604,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,41
1648,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.6,850,40
1694,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.6,850,39
1698,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,38
1782,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.6,850,37
1828,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.6,850,36
1874,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:44,3.6,850,35
1882,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:34,3.6,850,34
1949,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:09,3.6,850,32
1980,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:53,3.6,850,31
2032,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.4,800,29
2066,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:24,3.4,800,28
2124,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:00,3.4,800,27
2163,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:31,3.4,800,26
2209,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,25
2261,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,3.4,800,24
2330,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,3.4,800,23
2367,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,22
2448,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.0,700,16
2471,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,3.0,700,14
2523,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:34,3.4,800,13
2561,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.4,800,12
2604,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,11
2637,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:14,3.4,800,10
2714,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:19:19,3.4,800,9
2726,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:10:13,3.4,800,8
2774,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:23:15,3.4,800,7
2855,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:04:17,3.4,800,6
2863,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:03:53,3.4,800,5
2935,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:00:32,3.4,800,4
2986,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:35:26,4.5,1060,3
3003,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:22:27,5.0,1160,2
3064,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:14:28,5.0,1160,1
3097,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:44:49,5.0,1160,0
1454,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,45
1484,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,4.6,1070,44
1528,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,4.6,1070,42
1573,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,41
1619,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,4.6,1070,40
1663,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,4.6,1070,39
1727,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,4.6,1070,38
1752,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:08,4.6,1070,37
1799,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,4.6,1070,36
1844,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:44,4.6,1070,35
1912,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:34,4.6,1070,34
1934,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:09,4.6,1070,32
1993,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:53,4.6,1070,31
2061,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,4.6,1070,29
2095,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:24,4.6,1070,28
2131,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:00,4.6,1070,27
2154,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:31,4.6,1070,26
2200,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,25
2289,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:44,4.6,1070,24
2298,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,4.6,1070,23
2357,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,4.6,1070,22
2443,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,4.6,1070,16
2456,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,4.6,1070,14
2499,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:34,4.6,1070,13
2587,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,4.6,1070,12
2633,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,11
2665,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:14,4.6,1070,10
2691,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:19:19,4.6,1070,9
2738,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:10:13,4.6,1070,8
2803,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:23:15,4.6,1070,7
2829,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:04:17,4.6,1070,6
2883,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:03:53,4.6,1070,5
2921,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:00:32,4.6,1070,4
2957,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:35:26,4.6,1070,3
3012,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:22:27,6.6,1540,2
3078,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:14:28,6.6,1540,1
3114,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:44:49,7.6,1770,0
1444,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,45
1472,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,44
1517,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.6,1070,42
1561,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,41
1607,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.6,1070,40
1669,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,4.6,1070,39
1739,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,4.6,1070,38
1740,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,4.6,1070,37
1788,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,4.6,1070,36
1832,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:44,4.6,1070,35
1892,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:34,4.6,1070,34
1924,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:09,4.6,1070,32
2006,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:53,4.6,1070,31
2024,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.6,1070,29
2106,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:24,4.6,1070,28
2147,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:00,4.6,1070,27
2185,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:31,4.6,1070,26
2232,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,4.6,1070,25
2259,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:44,4.6,1070,24
2307,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,4.6,1070,23
2378,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,4.6,1070,22
2417,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,4.6,1070,16
2467,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,4.6,1070,14
2507,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:34,4.6,1070,13
2585,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,4.6,1070,12
2597,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,4.6,1070,11
2676,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:14,4.6,1070,10
2679,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:19:19,4.6,1070,9
2768,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:10:13,4.6,1070,8
2814,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:23:15,4.6,1070,7
2818,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:04:17,4.6,1070,6
2885,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:03:53,4.6,1070,5
2909,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:00:32,4.6,1070,4
2990,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:35:26,4.6,1070,3
3041,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:22:27,6.6,1540,2
3088,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:14:28,6.6,1540,1
3103,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:44:49,7.6,1770,0
1468,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,45
1499,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,10.0,2330,44
1542,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,10.0,2330,42
1588,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,41
1632,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,10.0,2330,40
1677,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,10.0,2330,39
1713,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,10.0,2330,38
1766,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:08,10.0,2330,37
1813,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,10.0,2330,36
1858,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:44,10.0,2330,35
1898,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:34,10.0,2330,34
1965,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:09,10.0,2330,32
1975,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:53,10.0,2330,31
2047,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,10.0,2330,29
2062,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:24,10.0,2330,28
2109,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:00,10.0,2330,27
2172,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:31,10.0,2330,26
2218,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,25
2245,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:44,10.0,2330,24
2321,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,10.0,2330,23
2338,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,22
2430,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,10.0,2330,16
2487,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,10.0,2330,14
2534,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:35:34,10.0,2330,13
2549,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,10.0,2330,12
2619,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,11
2652,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:14,10.0,2330,10
2705,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:19:19,10.0,2330,9
2745,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:10:13,10.0,2330,8
2790,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:23:15,10.0,2330,7
2843,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:04:17,10.0,2330,6
2868,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:03:53,10.0,2330,5
2951,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:00:32,10.0,2330,4
2970,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:35:26,10.0,2330,3
3021,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:22:27,10.0,2330,2
3049,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:14:28,10.0,2330,1
3128,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:44:49,10.0,2330,0
1427,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,45
1502,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,44
1545,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,10.0,2330,42
1591,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,41
1635,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,10.0,2330,40
1681,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,10.0,2330,39
1710,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,38
1769,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,10.0,2330,37
1816,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,10.0,2330,36
1861,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:44,10.0,2330,35
1895,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:34,10.0,2330,34
1962,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,10.0,2330,32
1972,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,10.0,2330,31
2044,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,10.0,2330,29
2079,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:24,10.0,2330,28
2112,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,10.0,2330,27
2169,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:31,10.0,2330,26
2215,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,25
2267,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:44,10.0,2330,24
2324,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,10.0,2330,23
2346,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,22
2427,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,10.0,2330,16
2484,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,10.0,2330,14
2537,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:35:34,10.0,2330,13
2552,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,10.0,2330,12
2616,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,11
2649,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,10.0,2330,10
2708,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:19:19,10.0,2330,9
2748,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:10:13,10.0,2330,8
2787,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:23:15,10.0,2330,7
2840,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:04:17,10.0,2330,6
2871,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:03:53,10.0,2330,5
2948,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:00:32,10.0,2330,4
2967,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:35:26,10.0,2330,3
3024,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:22:27,10.0,2330,2
3051,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:14:28,10.0,2330,1
3131,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:44:49,10.0,2330,0
1434,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,10.0,2330,45
1509,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:58,10.0,2330,44
1552,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:59,10.0,2330,42
1598,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,10.0,2330,41
